club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Blackburn Rovers,Zak Jones,16,England,Goalkeeper,GK,,Southampton,England,0.0,out,winter,Premier League,2005,False,
Bolton Wanderers,El-Hadji Diouf,24,Senegal,Centre-Forward,CF,6500000.0,Liverpool,England,4800000.0,in,summer,Premier League,2005,False,
Bolton Wanderers,Jared Borgetti,31,Mexico,Centre-Forward,CF,1750000.0,CF Pachuca,Mexico,1400000.0,in,summer,Premier League,2005,False,
Bolton Wanderers,Ian Walker,33,England,Goalkeeper,GK,3000000.0,Leicester,England,0.0,in,summer,Premier League,2005,False,
Bolton Wanderers,Abdoulaye Fayé,27,Senegal,Centre-Back,CB,1000000.0,Lens,France,0.0,in,summer,Premier League,2005,True,free loan
Bolton Wanderers,Johann Smith,18,United States,Left-Back,LB,50000.0,Chesterfield FC,England,0.0,in,summer,Premier League,2005,False,
Bolton Wanderers,Fabrice Fernandes,25,France,Left Winger,LW,2500000.0,Southampton,England,0.0,in,summer,Premier League,2005,False,
Bolton Wanderers,Hidetoshi Nakata,28,Japan,Attacking Midfield,AM,10000000.0,Fiorentina,Italy,0.0,in,summer,Premier League,2005,True,free loan
Bolton Wanderers,Martin Djetou,30,France,Centre-Back,CB,1000000.0,Without Club,,,in,summer,Premier League,2005,False,
Bolton Wanderers,Donovan Ricketts,28,Jamaica,Goalkeeper,GK,100000.0,Bradford,England,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Anthony Barness,32,England,Right-Back,RB,1130000.0,Plymouth,England,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Kevin Poole,41,England,Goalkeeper,GK,50000.0,Derby,England,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Júlio César,26,Brazil,Centre-Back,CB,3500000.0,Tigres UANL,Mexico,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Florent Laville,31,France,Centre-Back,CB,1500000.0,SC Bastia,France,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Charlie Comyn-Platt,19,England,Centre-Back,CB,50000.0,Swindon Town,England,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Vincent Candela,31,France,Left-Back,LB,4000000.0,Udinese,Italy,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Ricky Shakes,20,Guyana,Right Midfield,RM,50000.0,Swindon Town,England,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Jardel,31,Brazil,Centre-Forward,CF,4000000.0,Goiás EC,Brazil,0.0,out,summer,Premier League,2005,False,
Bolton Wanderers,Khalilou Fadiga,30,Senegal,Left Winger,LW,2800000.0,Derby,England,0.0,out,summer,Premier League,2005,True,free loan
Bolton Wanderers,Blessing Kaku,27,Nigeria,Attacking Midfield,AM,800000.0,M. Tel Aviv,Israel,,out,summer,Premier League,2005,False,
Bolton Wanderers,Fernando Hierro,37,Spain,Centre-Back,CB,750000.0,Retired,,,out,summer,Premier League,2005,False,
Bolton Wanderers,Matt Jansen,28,England,Centre-Forward,CF,1500000.0,Blackburn,England,0.0,in,winter,Premier League,2005,False,
Bolton Wanderers,Martin Djetou,31,France,Centre-Back,CB,1000000.0,FC Istres,France,0.0,out,winter,Premier League,2005,False,
Bolton Wanderers,Chris Howarth,19,England,Goalkeeper,GK,150000.0,Stockport,England,0.0,out,winter,Premier League,2005,True,free loan
Bolton Wanderers,Fabrice Fernandes,26,France,Left Winger,LW,2500000.0,B. Jerusalem,Israel,0.0,out,winter,Premier League,2005,False,
Charlton Athletic,Darren Bent,21,England,Centre-Forward,CF,3500000.0,Ipswich,England,4500000.0,in,summer,Premier League,2005,False,
Charlton Athletic,Darren Ambrose,21,England,Left Midfield,LM,1750000.0,Newcastle,England,1600000.0,in,summer,Premier League,2005,False,
Charlton Athletic,Gonzalo Sorondo,25,Uruguay,Centre-Back,CB,2500000.0,Inter,Italy,0.0,in,summer,Premier League,2005,False,
Charlton Athletic,Thomas Myhre,31,Norway,Goalkeeper,GK,1500000.0,Sunderland,England,0.0,in,summer,Premier League,2005,False,
Charlton Athletic,Kelly Youga,19,Central African Republic,Left-Back,LB,,Olympique Lyon,France,0.0,in,summer,Premier League,2005,False,
Charlton Athletic,Jonathan Spector,19,United States,Centre-Back,CB,1250000.0,Man Utd,England,0.0,in,summer,Premier League,2005,True,free loan
Charlton Athletic,Gonçalo Brandão,18,Portugal,Centre-Back,CB,300000.0,Belenenses SAD,Portugal,0.0,in,summer,Premier League,2005,True,free loan
Charlton Athletic,Jay Bothroyd,23,England,Centre-Forward,CF,1750000.0,Perugia,Italy,0.0,in,summer,Premier League,2005,False,
Charlton Athletic,Chris Powell,35,England,Left-Back,LB,400000.0,West Ham,England,0.0,in,summer,Premier League,2005,False,
Charlton Athletic,Rúrik Gíslason,17,Iceland,Right Midfield,RM,50000.0,HK Kópavogs,Iceland,0.0,in,summer,Premier League,2005,False,
Charlton Athletic,Alistair John,18,England,midfield,midfield,,Unknown,,,in,summer,Premier League,2005,False,
Charlton Athletic,Aleksey Smertin,30,Russia,Defensive Midfield,DM,6500000.0,Chelsea,England,0.0,in,summer,Premier League,2005,True,free loan
Charlton Athletic,Mads Nielsen,16,Denmark,Goalkeeper,GK,,BK Frem U19,Denmark,,in,summer,Premier League,2005,False,
Charlton Athletic,Paul Konchesky,24,England,Left-Back,LB,3500000.0,West Ham,England,2250000.0,out,summer,Premier League,2005,False,
Charlton Athletic,Talal El Karkouri,29,Morocco,Centre-Back,CB,2000000.0,Al-Gharafa SC,Qatar,0.0,out,summer,Premier League,2005,True,free loan
Charlton Athletic,Adam Gross,19,England,Left-Back,LB,,Barnet,England,0.0,out,summer,Premier League,2005,False,
Charlton Athletic,Stacy Long,20,England,Left Winger,LW,50000.0,Notts County,England,0.0,out,summer,Premier League,2005,False,
Charlton Athletic,Mark Fish,31,South Africa,Centre-Back,CB,3000000.0,Ipswich,England,0.0,out,summer,Premier League,2005,True,free loan
Charlton Athletic,Francis Jeffers,24,England,Centre-Forward,CF,3000000.0,Rangers,Scotland,0.0,out,summer,Premier League,2005,True,free loan
Charlton Athletic,Darren Randolph,18,Ireland,Goalkeeper,GK,,Accrington,England,0.0,out,summer,Premier League,2005,True,free loan
Charlton Athletic,Kevin Lisbie,26,Jamaica,Centre-Forward,CF,2500000.0,Norwich,England,0.0,out,summer,Premier League,2005,True,free loan
Charlton Athletic,Osei Sankofa,20,England,Right-Back,RB,50000.0,Bristol City,England,0.0,out,summer,Premier League,2005,True,free loan
Charlton Athletic,Kelly Youga,20,Central African Republic,Left-Back,LB,200000.0,Bristol City,England,0.0,out,summer,Premier League,2005,True,free loan
Charlton Athletic,Marcus Bent,27,England,Centre-Forward,CF,2250000.0,Everton,England,3000000.0,in,winter,Premier League,2005,False,
Charlton Athletic,Danny Murphy,28,England,Attacking Midfield,AM,5300000.0,Spurs,England,3210000.0,out,winter,Premier League,2005,False,
Charlton Athletic,Dean Kiely,35,Ireland,Goalkeeper,GK,2000000.0,Portsmouth,England,250000.0,out,winter,Premier League,2005,False,
Charlton Athletic,Mark Fish,31,South Africa,Centre-Back,CB,3000000.0,Jomo Cosmos,South Africa,0.0,out,winter,Premier League,2005,False,
Charlton Athletic,Mark Ricketts,21,England,Defensive Midfield,DM,50000.0,MK Dons,England,0.0,out,winter,Premier League,2005,True,free loan
Charlton Athletic,Barry Fuller,21,England,Right-Back,RB,50000.0,Barnet,England,0.0,out,winter,Premier League,2005,True,free loan
Charlton Athletic,Jonatan Johansson,30,Finland,Centre-Forward,CF,3750000.0,Norwich,England,0.0,out,winter,Premier League,2005,True,free loan
Charlton Athletic,Alex Varney,21,England,Centre-Forward,CF,50000.0,Barnet,England,0.0,out,winter,Premier League,2005,False,
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,,Hartlepool Utd.,England,0.0,out,winter,Premier League,2005,True,free loan
Charlton Athletic,Kevin Lisbie,27,Jamaica,Centre-Forward,CF,2500000.0,Derby,England,0.0,out,winter,Premier League,2005,True,free loan
Charlton Athletic,Kelly Youga,20,Central African Republic,Left-Back,LB,200000.0,Bristol City,England,0.0,out,winter,Premier League,2005,True,free loan
Charlton Athletic,Rob Elliot,19,Ireland,Goalkeeper,GK,,Accrington,England,0.0,out,winter,Premier League,2005,True,free loan
Chelsea FC,Michael Essien,22,Ghana,Defensive Midfield,DM,23000000.0,Olympique Lyon,France,38000000.0,in,summer,Premier League,2005,False,
Chelsea FC,Shaun Wright-Phillips,23,England,Right Winger,RW,9500000.0,Man City,England,31500000.0,in,summer,Premier League,2005,False,
Chelsea FC,Asier del Horno,24,Spain,Left-Back,LB,12000000.0,Athletic,Spain,12000000.0,in,summer,Premier League,2005,False,
Chelsea FC,Lassana Diarra,20,France,Defensive Midfield,DM,,AC Le Havre,France,4500000.0,in,summer,Premier League,2005,False,
Chelsea FC,Tiago Mendes,24,Portugal,Central Midfield,CM,10000000.0,Olympique Lyon,France,10100000.0,out,summer,Premier League,2005,False,
Chelsea FC,Scott Parker,24,England,Central Midfield,CM,11000000.0,Newcastle,England,9500000.0,out,summer,Premier League,2005,False,
Chelsea FC,Mateja Kezman,26,Serbia,Centre-Forward,CF,13500000.0,Atlético Madrid,Spain,9000000.0,out,summer,Premier League,2005,False,
Chelsea FC,Mikael Forssell,24,Finland,Centre-Forward,CF,7000000.0,Birmingham,England,4500000.0,out,summer,Premier League,2005,False,
Chelsea FC,Sebastian Kneißl,22,Germany,Attacking Midfield,AM,450000.0,W. Burghausen,Germany,0.0,out,summer,Premier League,2005,False,
Chelsea FC,Nuno Morais,21,Portugal,Defensive Midfield,DM,750000.0,Marítimo,Portugal,0.0,out,summer,Premier League,2005,True,free loan
Chelsea FC,Jiri Jarosik,27,Czech Republic,Centre-Back,CB,6500000.0,Birmingham,England,0.0,out,summer,Premier League,2005,True,free loan
Chelsea FC,Valerio Di Cesare,22,Italy,Centre-Back,CB,100000.0,Catanzaro,Italy,0.0,out,summer,Premier League,2005,False,
Chelsea FC,Joe Keenan,22,England,Left-Back,LB,600000.0,Brentford,England,0.0,out,summer,Premier League,2005,True,free loan
Chelsea FC,Steven Watt,20,Scotland,Centre-Back,CB,50000.0,Barnsley FC,England,0.0,out,summer,Premier League,2005,True,free loan
Chelsea FC,Danny Woodards,22,England,Left-Back,LB,,Exeter City,England,0.0,out,summer,Premier League,2005,False,
Chelsea FC,Filipe Oliveira,21,Portugal,Right Winger,RW,450000.0,Marítimo,Portugal,,out,summer,Premier League,2005,False,
Chelsea FC,Aleksey Smertin,30,Russia,Defensive Midfield,DM,6500000.0,Charlton,England,0.0,out,summer,Premier League,2005,True,free loan
Chelsea FC,Slobodan Rajkovic,16,Serbia,Centre-Back,CB,,OFK Beograd,Serbia,5200000.0,in,winter,Premier League,2005,False,
Chelsea FC,Maniche,28,Portugal,Central Midfield,CM,18000000.0,Dinamo Moscow,Russia,300000.0,in,winter,Premier League,2005,True,loan with fee
Chelsea FC,Aleksey Smertin,30,Russia,Defensive Midfield,DM,6500000.0,Dinamo Moscow,Russia,1500000.0,out,winter,Premier League,2005,False,
Chelsea FC,Wayne Bridge,25,England,Left-Back,LB,7750000.0,Fulham,England,0.0,out,winter,Premier League,2005,True,free loan
Chelsea FC,Joe Keenan,23,England,Left-Back,LB,600000.0,Willem II,Netherlands,0.0,out,winter,Premier League,2005,True,free loan
Chelsea FC,Steven Watt,20,Scotland,Centre-Back,CB,50000.0,Swansea,England,0.0,out,winter,Premier League,2005,False,
Chelsea FC,Slobodan Rajkovic,16,Serbia,Centre-Back,CB,,OFK Beograd,Serbia,0.0,out,winter,Premier League,2005,True,free loan
Chelsea FC,Steven Watt,20,Scotland,Centre-Back,CB,50000.0,Barnsley FC,England,0.0,out,winter,Premier League,2005,True,free loan
Chelsea FC,Danny Woodards,22,England,Left-Back,LB,,Exeter City,England,0.0,out,winter,Premier League,2005,False,
Chelsea FC,Lenny Pidgeley,21,England,Goalkeeper,GK,100000.0,Millwall,England,0.0,out,winter,Premier League,2005,True,free loan
Everton FC,Andy van der Meyde,25,Netherlands,Right Winger,RW,12500000.0,Inter,Italy,9000000.0,in,summer,Premier League,2005,False,
Everton FC,Per Kröldrup,25,Denmark,Centre-Back,CB,7000000.0,Udinese,Italy,6800000.0,in,summer,Premier League,2005,False,
