club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Juventus FC,Luigi Lavecchia,23,Italy,Right Midfield,RM,1000000.0,Le Mans UC 72,France,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Alessandro La Vecchia,20,Italy,midfield,midfield,,Ivrea,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Rey Volpato,18,Italy,Centre-Forward,CF,,Siena,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Marcelo Salas,30,Chile,Centre-Forward,CF,6000000.0,U. de Chile,Chile,0.0,out,summer,Serie A,2005,False,
Juventus FC,Paolo Montero,33,Uruguay,Centre-Back,CB,1500000.0,San Lorenzo,Argentina,0.0,out,summer,Serie A,2005,False,
Juventus FC,Benjamin Onwuachi,21,Nigeria,Centre-Forward,CF,700000.0,Standard Liège,Belgium,0.0,out,summer,Serie A,2005,False,
Juventus FC,Antonio Mirante,21,Italy,Goalkeeper,GK,450000.0,Siena,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Olivier Kapo,24,France,Attacking Midfield,AM,4000000.0,Monaco,France,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Davide Chiumiento,20,Switzerland,Attacking Midfield,AM,1000000.0,Le Mans UC 72,France,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Andrea Luci,20,Italy,Defensive Midfield,DM,,Torres,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Douglas Packer,18,Brazil,Attacking Midfield,AM,,Siena,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Matteo Cavagna,19,Italy,Central Midfield,CM,,Ravenna,Italy,,out,summer,Serie A,2005,False,
Juventus FC,Felice Piccolo,21,Italy,Centre-Back,CB,200000.0,Lazio,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Raffaele Palladino,21,Italy,Left Winger,LW,2800000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Giuseppe Sculli,24,Italy,Left Winger,LW,3000000.0,Messina Peloro,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Matteo Paro,22,Italy,Central Midfield,CM,350000.0,Siena,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Nicola Legrottaglie,28,Italy,Centre-Back,CB,5000000.0,Siena,Italy,0.0,out,summer,Serie A,2005,True,free loan
Juventus FC,Massimiliano Vieri,26,Australia,Centre-Forward,CF,75000.0,Without Club,,,out,summer,Serie A,2005,False,
Juventus FC,Ciro Ferrara,38,Italy,Centre-Back,CB,200000.0,Retired,,,out,summer,Serie A,2005,False,
Juventus FC,Igor Tudor,27,Croatia,Centre-Back,CB,3500000.0,Siena,Italy,0.0,out,winter,Serie A,2005,True,free loan
Juventus FC,Antonio Chimenti,35,Italy,Goalkeeper,GK,200000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2005,False,
Juventus FC,Orlando Urbano,21,Italy,Centre-Back,CB,,Catanzaro,Italy,0.0,out,winter,Serie A,2005,True,free loan
Parma FC,Domenico Morfeo,29,Italy,Attacking Midfield,AM,6000000.0,Inter,Italy,7500000.0,in,summer,Serie A,2005,False,
Parma FC,Emiliano Bonazzoli,26,Italy,Centre-Forward,CF,4000000.0,Reggina,Italy,4150000.0000000005,in,summer,Serie A,2005,False,
Parma FC,Fernando Couto,35,Portugal,Centre-Back,CB,500000.0,Lazio,Italy,0.0,in,summer,Serie A,2005,False,
Parma FC,Bernardo Corradi,29,Italy,Centre-Forward,CF,6500000.0,Valencia,Spain,0.0,in,summer,Serie A,2005,True,free loan
Parma FC,Marco Delvecchio,32,Italy,Centre-Forward,CF,4000000.0,Brescia,Italy,0.0,in,summer,Serie A,2005,False,
Parma FC,Ferdinand Coly,31,Senegal,Right-Back,RB,600000.0,Perugia,Italy,0.0,in,summer,Serie A,2005,False,
Parma FC,Cristiano Lupatelli,27,Italy,Goalkeeper,GK,2500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2005,True,free loan
Parma FC,Giovanni Pasquale,23,Italy,Left-Back,LB,3000000.0,Inter,Italy,0.0,in,summer,Serie A,2005,True,free loan
Parma FC,Alberto Gilardino,23,Italy,Centre-Forward,CF,20000000.0,AC Milan,Italy,25000000.0,out,summer,Serie A,2005,False,
Parma FC,Alessandro Rosina,21,Italy,Right Winger,RW,600000.0,Torino,Italy,1250000.0,out,summer,Serie A,2005,False,
Parma FC,Sébastien Frey,25,France,Goalkeeper,GK,14000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2005,True,free loan
Parma FC,Fabio Virgili,19,Italy,Goalkeeper,GK,,Napoli,Italy,0.0,out,summer,Serie A,2005,True,free loan
Parma FC,Gaetano Grieco,22,Italy,Centre-Forward,CF,250000.0,Napoli,Italy,,out,summer,Serie A,2005,False,
Parma FC,Francesco Ruopolo,22,Italy,Centre-Forward,CF,500000.0,Loko Moscow,Russia,0.0,out,summer,Serie A,2005,True,free loan
Parma FC,Paolo Bonoli,18,Italy,Goalkeeper,GK,,Bellaria IM,Italy,,out,summer,Serie A,2005,False,
Parma FC,Federico Ranieri,18,Italy,midfield,midfield,,Forlì,Italy,,out,summer,Serie A,2005,False,
Parma FC,Leonardo Bianchi,19,Italy,attack,attack,,Portosummaga,Italy,,out,summer,Serie A,2005,False,
Parma FC,Davide Furlan,19,Italy,Defensive Midfield,DM,,Carrarese,Italy,,out,summer,Serie A,2005,False,
Parma FC,Alberto Galuppo,19,Italy,Centre-Back,CB,50000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2005,True,free loan
Parma FC,Giordano Vanin,19,Italy,Goalkeeper,GK,,Olbia,Italy,,out,summer,Serie A,2005,False,
Parma FC,Alex Gibbs,21,Italy,Centre-Forward,CF,150000.0,Pro Patria,Italy,,out,summer,Serie A,2005,False,
Parma FC,Tonino Sorrentino,20,Italy,Centre-Forward,CF,400000.0,Catanzaro,Italy,,out,summer,Serie A,2005,False,
Parma FC,Emiliano Bonazzoli,26,Italy,Centre-Forward,CF,2500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2005,True,free loan
Parma FC,Renato Olive,34,Italy,Central Midfield,CM,400000.0,Without Club,,,out,summer,Serie A,2005,False,
Parma FC,Stefano Bettarini,33,Italy,Left-Back,LB,750000.0,Without Club,,,out,summer,Serie A,2005,False,
Parma FC,Domenico Morfeo,29,Italy,Attacking Midfield,AM,7000000.0,Inter,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Parma FC,Fabio Vignaroli,29,Italy,Centre-Forward,CF,1000000.0,Modena,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Parma FC,Cesare Bovo,22,Italy,Centre-Back,CB,4000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Parma FC,Matteo Guardalben,31,Italy,Goalkeeper,GK,1000000.0,US Palermo,Italy,0.0,in,winter,Serie A,2005,True,free loan
Parma FC,Daniele Degano,23,Italy,Second Striker,SS,200000.0,Piacenza,Italy,,out,winter,Serie A,2005,False,
Parma FC,Mirko Stefani,21,Italy,Centre-Back,CB,200000.0,Reggiana,Italy,,out,winter,Serie A,2005,False,
Parma FC,Zlatko Dedic,21,Slovenia,Centre-Forward,CF,100000.0,Cremonese,Italy,0.0,out,winter,Serie A,2005,True,free loan
Reggina Calcio,Luca Rigoni,20,Italy,Central Midfield,CM,500000.0,Vicenza,Italy,1600000.0,in,summer,Serie A,2005,False,
Reggina Calcio,Davide Biondini,22,Italy,Central Midfield,CM,100000.0,Vicenza,Italy,1200000.0,in,summer,Serie A,2005,False,
Reggina Calcio,Luca Vigiani,28,Italy,Right Midfield,RM,1000000.0,AS Livorno,Italy,400000.0,in,summer,Serie A,2005,True,loan with fee
Reggina Calcio,Nicola Amoruso,30,Italy,Centre-Forward,CF,2000000.0,Messina Peloro,Italy,0.0,in,summer,Serie A,2005,False,
Reggina Calcio,Salvatore Vicari,24,Italy,Right Midfield,RM,400000.0,Catanzaro,Italy,0.0,in,summer,Serie A,2005,False,
Reggina Calcio,Alessandro Zoppetti,26,Italy,Centre-Back,CB,250000.0,Treviso,Italy,0.0,in,summer,Serie A,2005,False,
Reggina Calcio,Simone Cavalli,26,Italy,Centre-Forward,CF,1300000.0,Cesena,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Rolando Bianchi,22,Italy,Centre-Forward,CF,1000000.0,Cagliari Calcio,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Maurizio Lanzaro,23,Italy,Centre-Back,CB,400000.0,Salernitana,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Filippo Carobbio,25,Italy,Central Midfield,CM,400000.0,UC AlbinoLeffe,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Antonio Giosa,21,Italy,Centre-Back,CB,50000.0,Modena,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Antonio Saviano,21,Italy,Goalkeeper,GK,,Napoli,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Gianluca Macrì,22,Italy,Right Winger,RW,,Cisco Lodigiani,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Francesco Cozza,31,Italy,Attacking Midfield,AM,700000.0,Siena,Italy,0.0,in,summer,Serie A,2005,True,free loan
Reggina Calcio,Francesco Modesto,23,Italy,Left-Back,LB,500000.0,US Palermo,Italy,,in,summer,Serie A,2005,False,
Reggina Calcio,Bruno Lança,22,Brazil,midfield,midfield,,Juventude,Brazil,,in,summer,Serie A,2005,False,
Reggina Calcio,Maurizio Lauro,24,Italy,Centre-Back,CB,500000.0,Ascoli,Italy,0.0,in,summer,Serie A,2005,True,free loan
Reggina Calcio,Mozart,25,Brazil,Defensive Midfield,DM,5000000.0,Spartak Moscow,Russia,4500000.0,out,summer,Serie A,2005,False,
Reggina Calcio,Shunsuke Nakamura,27,Japan,Attacking Midfield,AM,2500000.0,Celtic,Scotland,4200000.0,out,summer,Serie A,2005,False,
Reggina Calcio,Emiliano Bonazzoli,26,Italy,Centre-Forward,CF,4000000.0,Parma,Italy,4150000.0000000005,out,summer,Serie A,2005,False,
Reggina Calcio,Erjon Bogdani,28,Albania,Centre-Forward,CF,1800000.0,Siena,Italy,1500000.0,out,summer,Serie A,2005,False,
Reggina Calcio,Ricardo Esteves,25,Portugal,Right-Back,RB,100000.0,Vicenza,Italy,0.0,out,summer,Serie A,2005,True,free loan
Reggina Calcio,Marco Zamboni,27,Italy,Centre-Back,CB,1000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2005,True,free loan
Reggina Calcio,Ricardo Verón,24,Argentina,Central Midfield,CM,200000.0,San Lorenzo,Argentina,0.0,out,summer,Serie A,2005,True,free loan
Reggina Calcio,Gonzalo Martínez,29,Colombia,Right-Back,RB,150000.0,Deportes Tolima,Colombia,,out,summer,Serie A,2005,False,
Reggina Calcio,Jacopo Balestri,30,Italy,Left-Back,LB,800000.0,Torino,Italy,,out,summer,Serie A,2005,False,
Reggina Calcio,Salvatore Soviero,32,Italy,Goalkeeper,GK,200000.0,FC Crotone,Italy,,out,summer,Serie A,2005,False,
Reggina Calcio,Emanuele Belardi,27,Italy,Goalkeeper,GK,500000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2005,True,free loan
Reggina Calcio,Davide Dionigi,31,Italy,Centre-Forward,CF,800000.0,Ternana,Italy,0.0,out,summer,Serie A,2005,True,free loan
Reggina Calcio,Francesco Cosenza,19,Italy,Centre-Back,CB,,Novara,Italy,0.0,out,summer,Serie A,2005,True,free loan
Reggina Calcio,Bartolomeo Versace,19,Italy,midfield,midfield,,Unknown,,,out,summer,Serie A,2005,False,
Reggina Calcio,Giacomo Mazzi,26,Italy,Goalkeeper,GK,,Without Club,,,out,summer,Serie A,2005,False,
Reggina Calcio,Marco Borriello,23,Italy,Centre-Forward,CF,2000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Reggina Calcio,Saidu Alade Adeshina,22,Nigeria,Centre-Forward,CF,80000.0,Teramo,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Reggina Calcio,Viktor Budyanskiy,21,Russia,Central Midfield,CM,,Juventus U19,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Reggina Calcio,Felice Piccolo,21,Italy,Centre-Back,CB,200000.0,Juventus,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Reggina Calcio,Giuseppe Colucci,24,Italy,Central Midfield,CM,2000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Reggina Calcio,Ivan Pelizzoli,25,Italy,Goalkeeper,GK,8000000.0,AS Roma,Italy,350000.0,in,winter,Serie A,2005,True,loan with fee
Reggina Calcio,Lampros Choutos,26,Greece,Centre-Forward,CF,1500000.0,Inter,Italy,0.0,in,winter,Serie A,2005,True,free loan
Reggina Calcio,Alessandro Lucarelli,28,Italy,Centre-Back,CB,2500000.0,AS Livorno,Italy,,in,winter,Serie A,2005,False,
Reggina Calcio,Alessandro Zoppetti,26,Italy,Centre-Back,CB,250000.0,Pescara,Italy,0.0,out,winter,Serie A,2005,False,
Reggina Calcio,Salvatore Vicari,24,Italy,Right Midfield,RM,400000.0,Avellino,Italy,0.0,out,winter,Serie A,2005,False,
Reggina Calcio,Simone Cavalli,26,Italy,Centre-Forward,CF,1300000.0,Vicenza,Italy,,out,winter,Serie A,2005,False,
Reggina Calcio,Luca Rigoni,21,Italy,Central Midfield,CM,500000.0,Piacenza,Italy,0.0,out,winter,Serie A,2005,True,free loan
Reggina Calcio,Ilyas Zeytulaev,23,Uzbekistan,Left Winger,LW,200000.0,FC Crotone,Italy,0.0,out,winter,Serie A,2005,True,free loan
Reggina Calcio,Gianluca Macrì,22,Italy,Right Winger,RW,,Cittadella,Italy,,out,winter,Serie A,2005,False,
Reggina Calcio,Francesco Cosenza,19,Italy,Centre-Back,CB,,Melfi,Italy,0.0,out,winter,Serie A,2005,True,free loan
Reggina Calcio,Nassim Mendil,26,France,Centre-Forward,CF,300000.0,Ancona,Italy,,out,winter,Serie A,2005,False,
Robur Siena,Erjon Bogdani,28,Albania,Centre-Forward,CF,1800000.0,Reggina,Italy,1500000.0,in,summer,Serie A,2005,False,
Robur Siena,Daniele Gastaldello,22,Italy,Centre-Back,CB,350000.0,Juventus,Italy,450000.0,in,summer,Serie A,2005,False,
Robur Siena,Paolo Negro,33,Italy,Centre-Back,CB,500000.0,Lazio,Italy,0.0,in,summer,Serie A,2005,False,
Robur Siena,Antonio Mirante,21,Italy,Goalkeeper,GK,450000.0,Juventus,Italy,0.0,in,summer,Serie A,2005,True,free loan
Robur Siena,Cristian Molinaro,21,Italy,Left-Back,LB,400000.0,Salernitana,Italy,0.0,in,summer,Serie A,2005,False,
Robur Siena,Massimo Marazzina,30,Italy,Centre-Forward,CF,1200000.0,Torino,Italy,0.0,in,summer,Serie A,2005,False,
Robur Siena,Rey Volpato,18,Italy,Centre-Forward,CF,,Juventus,Italy,0.0,in,summer,Serie A,2005,True,free loan
Robur Siena,Nicola Legrottaglie,28,Italy,Centre-Back,CB,5000000.0,Juventus,Italy,0.0,in,summer,Serie A,2005,True,free loan
Robur Siena,Alberto Valentim,30,Brazil,Right Midfield,RM,800000.0,Udinese,Italy,,in,summer,Serie A,2005,False,
Robur Siena,Matteo Paro,22,Italy,Central Midfield,CM,350000.0,Juventus,Italy,0.0,in,summer,Serie A,2005,True,free loan
Robur Siena,Tomas Locatelli,29,Italy,Attacking Midfield,AM,2000000.0,Bologna,Italy,,in,summer,Serie A,2005,False,
Robur Siena,Davide Zomer,27,Italy,Goalkeeper,GK,100000.0,Treviso,Italy,,in,summer,Serie A,2005,False,
Robur Siena,Roberto Nanni,23,Argentina,Centre-Forward,CF,3500000.0,Dynamo Kyiv,Ukraine,0.0,in,summer,Serie A,2005,True,free loan
Robur Siena,Douglas Packer,18,Brazil,Attacking Midfield,AM,,Juventus,Italy,0.0,in,summer,Serie A,2005,True,free loan
Robur Siena,Jonathan Bachini,30,Italy,Right Midfield,RM,1250000.0,Without Club,,,in,summer,Serie A,2005,False,
Robur Siena,Rodrigo Taddei,25,Brazil,Right Winger,RW,5500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2005,False,
Robur Siena,Tore André Flo,32,Norway,Centre-Forward,CF,5000000.0,Vålerenga,Norway,0.0,out,summer,Serie A,2005,False,
Robur Siena,Stefano Argilli,32,Italy,Right-Back,RB,300000.0,Modena,Italy,0.0,out,summer,Serie A,2005,False,
Robur Siena,Carlos Arano,25,Argentina,Left-Back,LB,500000.0,Quilmes,Argentina,0.0,out,summer,Serie A,2005,False,
Robur Siena,Adriano Zancopè,33,Italy,Goalkeeper,GK,700000.0,Treviso,Italy,0.0,out,summer,Serie A,2005,False,
Robur Siena,Alfonso Camorani,27,Italy,Central Midfield,CM,500000.0,Lecce,Italy,,out,summer,Serie A,2005,False,
Robur Siena,Fernando,24,Brazil,Defensive Midfield,DM,1000000.0,G. Bordeaux,France,0.0,out,summer,Serie A,2005,True,free loan
Robur Siena,Andrea Ardito,28,Italy,Defensive Midfield,DM,500000.0,Torino,Italy,,out,summer,Serie A,2005,False,
Robur Siena,Simone Bonomi,24,Italy,Left-Back,LB,200000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2005,True,free loan
Robur Siena,Simone Marini,23,Italy,Centre-Forward,CF,150000.0,Olbia,Italy,,out,summer,Serie A,2005,False,
Robur Siena,Matteo Innocenti,19,Italy,midfield,midfield,,Andria,Italy,,out,summer,Serie A,2005,False,
Robur Siena,Francesco Cozza,31,Italy,Attacking Midfield,AM,700000.0,Reggina,Italy,0.0,out,summer,Serie A,2005,True,free loan
Robur Siena,Bruno Cirillo,28,Italy,Centre-Back,CB,1000000.0,Lecce,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Alexander Manninger,28,Austria,Goalkeeper,GK,3000000.0,Bologna,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Alberto Valentim,30,Brazil,Right Midfield,RM,800000.0,Udinese,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Davide Nicola,32,Italy,Right-Back,RB,500000.0,Ternana,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Fabio Pecchia,31,Italy,Right Midfield,RM,1000000.0,Bologna,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Davide Chiumiento,20,Switzerland,Attacking Midfield,AM,1000000.0,Juventus,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Giovanni Pasquale,23,Italy,Left-Back,LB,3000000.0,Inter,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Daniele Di Donato,28,Italy,Central Midfield,CM,1500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Robur Siena,Igor Tudor,27,Croatia,Centre-Back,CB,3500000.0,Juventus,Italy,0.0,in,winter,Serie A,2005,True,free loan
Robur Siena,Tomás Guzmán,23,Paraguay,Attacking Midfield,AM,500000.0,FC Crotone,Italy,,in,winter,Serie A,2005,False,
Robur Siena,Federico Melchiorri,18,Italy,Centre-Forward,CF,,Tolentino,Italy,,in,winter,Serie A,2005,False,
Robur Siena,Gennaro Esposito,20,Italy,Defensive Midfield,DM,100000.0,Torres,Italy,0.0,out,winter,Serie A,2005,True,free loan
Robur Siena,Michele Mignani,33,Italy,Centre-Back,CB,600000.0,Triestina,Italy,,out,winter,Serie A,2005,False,
Robur Siena,Massimo Marazzina,31,Italy,Centre-Forward,CF,1500000.0,Bologna,Italy,,out,winter,Serie A,2005,False,
Robur Siena,Jonathan Bachini,30,Italy,Right Midfield,RM,1250000.0,Retired,,,out,winter,Serie A,2005,False,
SS Lazio,Valon Behrami,20,Switzerland,Defensive Midfield,DM,500000.0,Genoa,Italy,6000000.0,in,summer,Serie A,2005,False,
SS Lazio,Igli Tare,31,Albania,Centre-Forward,CF,800000.0,Bologna,Italy,600000.0,in,summer,Serie A,2005,False,
SS Lazio,Fabio Firmani,27,Italy,Central Midfield,CM,250000.0,Catania,Italy,0.0,in,summer,Serie A,2005,False,
SS Lazio,Christian Keller,24,Denmark,Defensive Midfield,DM,,Viborg FF,Denmark,0.0,in,summer,Serie A,2005,False,
SS Lazio,Marco Ballotta,41,Italy,Goalkeeper,GK,80000.0,Treviso,Italy,0.0,in,summer,Serie A,2005,False,
SS Lazio,Gaby Mudingayi,23,Belgium,Defensive Midfield,DM,600000.0,Torino,Italy,0.0,in,summer,Serie A,2005,False,
SS Lazio,Guglielmo Stendardo,24,Italy,Centre-Back,CB,1200000.0,Perugia,Italy,0.0,in,summer,Serie A,2005,False,
SS Lazio,Cribari,25,Brazil,Centre-Back,CB,1000000.0,Udinese,Italy,0.0,in,summer,Serie A,2005,True,free loan
SS Lazio,Manuel Belleri,27,Italy,Right-Back,RB,800000.0,Udinese,Italy,,in,summer,Serie A,2005,False,
SS Lazio,Andrea Giallombardo,24,Italy,Left-Back,LB,600000.0,AS Livorno,Italy,0.0,in,summer,Serie A,2005,True,free loan
SS Lazio,Felice Piccolo,21,Italy,Centre-Back,CB,200000.0,Juventus,Italy,0.0,in,summer,Serie A,2005,True,free loan
SS Lazio,Anthony Seric,26,Croatia,Left-Back,LB,600000.0,Panathinaikos,Greece,2000000.0,out,summer,Serie A,2005,False,
SS Lazio,Giuliano Giannichedda,30,Italy,Defensive Midfield,DM,4000000.0,Juventus,Italy,0.0,out,summer,Serie A,2005,False,
SS Lazio,Paolo Negro,33,Italy,Centre-Back,CB,500000.0,Siena,Italy,0.0,out,summer,Serie A,2005,False,
SS Lazio,Fabrizio Casazza,34,Italy,Goalkeeper,GK,400000.0,Pavia,Italy,0.0,out,summer,Serie A,2005,False,
SS Lazio,Dino Baggio,33,Italy,Defensive Midfield,DM,400000.0,Triestina,Italy,0.0,out,summer,Serie A,2005,False,
SS Lazio,Fernando Couto,35,Portugal,Centre-Back,CB,500000.0,Parma,Italy,0.0,out,summer,Serie A,2005,False,
SS Lazio,Claudio López,31,Argentina,Second Striker,SS,5000000.0,América,Mexico,0.0,out,summer,Serie A,2005,False,
SS Lazio,Roberto Muzzi,33,Italy,Centre-Forward,CF,1000000.0,Torino,Italy,0.0,out,summer,Serie A,2005,False,
SS Lazio,Claudio De Sousa,19,Italy,Centre-Forward,CF,,Torino,Italy,,out,summer,Serie A,2005,False,
SS Lazio,Matías Lequi,24,Argentina,Centre-Back,CB,2250000.0,Celta de Vigo,Spain,0.0,out,summer,Serie A,2005,True,free loan
SS Lazio,Simone Sannibale,19,Italy,Centre-Back,CB,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2005,True,free loan
SS Lazio,Esteban González,26,Argentina,Defensive Midfield,DM,,Gimnasia,Argentina,,out,summer,Serie A,2005,False,
SS Lazio,Matteo Morici,20,Italy,Central Midfield,CM,,Viterbese,Italy,,out,summer,Serie A,2005,False,
SS Lazio,Fabio Bazzani,28,Italy,Centre-Forward,CF,7000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2005,True,end of loan
SS Lazio,Óscar López,25,Spain,Right-Back,RB,1250000.0,FC Barcelona,Spain,0.0,out,summer,Serie A,2005,True,end of loan
SS Lazio,Leonardo Talamonti,23,Argentina,Centre-Back,CB,4000000.0,CA Rosario,Argentina,0.0,out,summer,Serie A,2005,True,end of loan
SS Lazio,Leonardo Colucci,32,Italy,Central Midfield,CM,200000.0,Bologna,Italy,0.0,out,summer,Serie A,2005,True,end of loan
SS Lazio,Emanuele Filippini,31,Italy,Central Midfield,CM,1500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2005,True,end of loan
SS Lazio,Stefano Mauri,25,Italy,Attacking Midfield,AM,3000000.0,Udinese,Italy,0.0,in,winter,Serie A,2005,True,free loan
SS Lazio,Samir Handanovic,21,Slovenia,Goalkeeper,GK,400000.0,Udinese,Italy,0.0,in,winter,Serie A,2005,True,free loan
SS Lazio,Massimo Bonanni,23,Italy,Left Midfield,LM,1000000.0,US Palermo,Italy,0.0,in,winter,Serie A,2005,True,free loan
SS Lazio,Miguel Mea Vitali,24,Venezuela,Defensive Midfield,DM,400000.0,APO Levadiakos,Greece,0.0,out,winter,Serie A,2005,False,
SS Lazio,César,31,Brazil,Left Midfield,LM,5000000.0,Inter,Italy,0.0,out,winter,Serie A,2005,True,free loan
SS Lazio,Andrea Ciani,20,Italy,Central Midfield,CM,50000.0,Pergocrema,Italy,,out,winter,Serie A,2005,False,
SS Lazio,Roberto Baronio,28,Italy,Defensive Midfield,DM,3500000.0,Udinese,Italy,0.0,out,winter,Serie A,2005,True,free loan
SS Lazio,Matteo Sereni,30,Italy,Goalkeeper,GK,4000000.0,Treviso,Italy,0.0,out,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Paolo Dellafiore,20,Italy,Centre-Back,CB,50000.0,Inter,Italy,600000.0,in,summer,Serie A,2005,True,loan with fee
Treviso FBC 1993,Andrea Russotto,17,Italy,Attacking Midfield,AM,,AC Bellinzona,Switzerland,250000.0,in,summer,Serie A,2005,True,loan with fee
Treviso FBC 1993,Adriano Zancopè,33,Italy,Goalkeeper,GK,700000.0,Siena,Italy,0.0,in,summer,Serie A,2005,False,
Treviso FBC 1993,Luigi Beghetto,31,Italy,Centre-Forward,CF,500000.0,Piacenza,Italy,0.0,in,summer,Serie A,2005,False,
Treviso FBC 1993,Jehad Muntasser,26,Libya,Right Midfield,RM,200000.0,Perugia,Italy,0.0,in,summer,Serie A,2005,False,
Treviso FBC 1993,Anderson,22,Brazil,Left-Back,LB,,Pro Vercelli,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Robert Acquafresca,17,Italy,Centre-Forward,CF,,Inter,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Carlos Valdez,22,Uruguay,Centre-Back,CB,,Nacional,Uruguay,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Raffaele De Martino,19,Italy,Defensive Midfield,DM,100000.0,Udinese,Italy,0.0,in,summer,Serie A,2005,True,free loan
Treviso FBC 1993,Stefano Lorenzi,28,Italy,Centre-Back,CB,100000.0,Atalanta BC,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Emanuele Filippini,31,Italy,Central Midfield,CM,1500000.0,US Palermo,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,André Pinga,24,Brazil,Attacking Midfield,AM,,Torino,Italy,0.0,in,summer,Serie A,2005,True,free loan
Treviso FBC 1993,Samir Handanovic,20,Slovenia,Goalkeeper,GK,400000.0,Udinese,Italy,0.0,in,summer,Serie A,2005,True,free loan
Treviso FBC 1993,Alberto Giuliatto,21,Italy,Left-Back,LB,,Belluno,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Marco Mallus,23,Italy,Centre-Back,CB,,Südtirol,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Dino Fava,28,Italy,Centre-Forward,CF,3000000.0,Udinese,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,William Viali,30,Italy,Centre-Back,CB,250000.0,Fiorentina,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Andrea Dossena,23,Italy,Left Midfield,LM,600000.0,Hellas Verona,Italy,,in,summer,Serie A,2005,False,
Treviso FBC 1993,Barreto,19,Brazil,Second Striker,SS,1000000.0,Udinese,Italy,5000000.0,out,summer,Serie A,2005,False,
Treviso FBC 1993,Marco Ballotta,41,Italy,Goalkeeper,GK,80000.0,Lazio,Italy,0.0,out,summer,Serie A,2005,False,
Treviso FBC 1993,Roberto Cortellini,23,Italy,Left Midfield,LM,80000.0,Brescia,Italy,0.0,out,summer,Serie A,2005,False,
