club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AS Monaco,Serge Gakpé,23,Togo,Right Winger,RW,1000000.0,FC Nantes,France,0.0,out,winter,Ligue 1,2010,False,
AS Monaco,Sani Kaita,24,Nigeria,Defensive Midfield,DM,500000.0,Iraklis,Greece,0.0,out,winter,Ligue 1,2010,True,free loan
AS Nancy-Lorraine,Marama Vahirua,30,Tahiti,Centre-Forward,CF,5000000.0,FC Lorient,France,0.0,in,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Alexandre Cuvillier,24,France,Left Midfield,LM,1800000.0,US Boulogne,France,0.0,in,summer,Ligue 1,2010,True,free loan
AS Nancy-Lorraine,Issiar Dia,23,Senegal,Right Winger,RW,5700000.0,Fenerbahce,Turkey,6500000.0,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Chris Malonga,23,Congo,Left Winger,LW,2000000.0,Monaco,France,1300000.0,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Helder,22,Brazil,Right-Back,RB,1200000.0,Dinamo,Romania,200000.0,out,summer,Ligue 1,2010,True,loan with fee
AS Nancy-Lorraine,Helder,22,Brazil,Right-Back,RB,1200000.0,Poli. Timisoara,Romania,50000.0,out,summer,Ligue 1,2010,True,loan with fee
AS Nancy-Lorraine,Damián Macaluso,30,Uruguay,Centre-Back,CB,1200000.0,Tiburones Rojos,Mexico,0.0,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Bocundji Ca,23,Guinea-Bissau,Defensive Midfield,DM,1500000.0,Tours FC,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Nancy-Lorraine,Abdeslam Ouaddou,31,Morocco,Centre-Back,CB,2700000.0,Lekhwiya,Qatar,0.0,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Jean Calvé,26,France,Right-Back,RB,1300000.0,Sheff Utd,England,0.0,out,summer,Ligue 1,2010,True,free loan
AS Nancy-Lorraine,Momar Faye,22,Senegal,Defensive Midfield,DM,50000.0,Without Club,,,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Gastón Curbelo,34,France,Centre-Forward,CF,300000.0,Retired,,,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Thomas Gaudu,23,France,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Johan Lapeyre,24,France,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Basile Camerling,23,France,Centre-Forward,CF,200000.0,Without Club,,,out,summer,Ligue 1,2010,False,
AS Nancy-Lorraine,Floyd Ayité,21,Togo,Left Winger,LW,750000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2010,True,end of loan
AS Nancy-Lorraine,Cheick Diabaté,22,Mali,Centre-Forward,CF,750000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2010,True,end of loan
AS Nancy-Lorraine,Florian Marange,24,France,Left-Back,LB,1000000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2010,True,end of loan
AS Nancy-Lorraine,Ronan Le Crom,36,France,Goalkeeper,GK,50000.0,Without Club,,,in,winter,Ligue 1,2010,False,
AS Saint-Étienne,Guirane N'Daw,26,Senegal,Defensive Midfield,DM,3000000.0,FC Nantes,France,3000000.0,in,summer,Ligue 1,2010,False,
AS Saint-Étienne,Carlos Bocanegra,31,United States,Centre-Back,CB,3300000.0,Stade Rennais,France,125000.0,in,summer,Ligue 1,2010,False,
AS Saint-Étienne,Sylvain Marchal,30,France,Centre-Back,CB,3400000.0,FC Lorient,France,0.0,in,summer,Ligue 1,2010,False,
AS Saint-Étienne,Albin Ebondo,26,France,Right-Back,RB,2900000.0,Toulouse,France,0.0,in,summer,Ligue 1,2010,False,
AS Saint-Étienne,Laurent Batlles,34,France,Attacking Midfield,AM,1700000.0,Grenoble,France,0.0,in,summer,Ligue 1,2010,False,
AS Saint-Étienne,Augusto Fernández,24,Argentina,Central Midfield,CM,2300000.0,Vélez Sarsfield,Argentina,2750000.0,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Yohan Benalouane,23,Tunisia,Centre-Back,CB,2200000.0,Cesena,Italy,1100000.0,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Kevin Mirallas,22,Belgium,Right Winger,RW,2200000.0,Olympiacos,Greece,900000.0,out,summer,Ligue 1,2010,True,loan with fee
AS Saint-Étienne,Gelson Fernandes,23,Switzerland,Defensive Midfield,DM,4800000.0,Chievo Verona,Italy,500000.0,out,summer,Ligue 1,2010,True,loan with fee
AS Saint-Étienne,Stathis Tavlaridis,30,Greece,Centre-Back,CB,2500000.0,AE Larisa,Greece,0.0,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Mouhamadou Dabo,23,France,Right-Back,RB,4750000.0,Sevilla FC,Spain,0.0,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Maodomalick Faye,22,Senegal,Centre-Forward,CF,400000.0,SO Chambéry,France,0.0,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Cédric Varrault,30,France,Centre-Back,CB,2250000.0,Panionios,Greece,0.0,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Vincent Planté,29,France,Goalkeeper,GK,1000000.0,AC Arles,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Saint-Étienne,Helton Dos Reis,22,France,Centre-Back,CB,350000.0,Grenoble,France,0.0,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Yohan Hautcoeur,28,France,Central Midfield,CM,1200000.0,Without Club,,,out,summer,Ligue 1,2010,False,
AS Saint-Étienne,Guirane N'Daw,26,Senegal,Defensive Midfield,DM,3000000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2010,True,end of loan
AS Saint-Étienne,Pape Diakhaté,26,Senegal,Centre-Back,CB,4500000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Ligue 1,2010,True,end of loan
AS Saint-Étienne,Yoric Ravet,21,France,Right Winger,RW,600000.0,Grenoble,France,600000.0,in,winter,Ligue 1,2010,False,
AS Saint-Étienne,Alejandro Alonso,28,Argentina,Right Midfield,RM,4000000.0,Monaco,France,200000.0,in,winter,Ligue 1,2010,False,
AS Saint-Étienne,Pierre-Emerick Aubameyang,21,Gabon,Centre-Forward,CF,3000000.0,AC Milan,Italy,0.0,in,winter,Ligue 1,2010,True,free loan
AS Saint-Étienne,Guirane N'Daw,26,Senegal,Defensive Midfield,DM,2600000.0,Real Zaragoza,Spain,0.0,out,winter,Ligue 1,2010,True,free loan
AS Saint-Étienne,Gonzalo Bergessio,26,Argentina,Centre-Forward,CF,4200000.0,Catania,Italy,0.0,out,winter,Ligue 1,2010,True,free loan
AS Saint-Étienne,Sébastien Grax,26,France,Centre-Forward,CF,650000.0,Without Club,,,out,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Hameur Bouazza,25,Algeria,Right Winger,RW,1500000.0,Blackpool,England,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Francisco Pavón,30,Spain,Centre-Back,CB,1800000.0,Real Zaragoza,Spain,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Angelos Charisteas,30,Greece,Centre-Forward,CF,1500000.0,1.FC Nuremberg,Germany,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Loïc Abenzoar,21,France,Right-Back,RB,50000.0,Olymp. Lyon B,France,0.0,in,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Angelos Basinas,34,Greece,Defensive Midfield,DM,1000000.0,Portsmouth,England,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Franck Dja Djédjé,24,Cote d'Ivoire,Right Winger,RW,500000.0,R. Strasbourg,France,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Kamel Ghilas,26,Algeria,Second Striker,SS,2000000.0,Hull City,England,0.0,in,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Álvaro Mejía,28,Spain,Centre-Back,CB,2000000.0,Real Murcia,Spain,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Yann Kermorgant,28,France,Centre-Forward,CF,900000.0,Leicester,England,0.0,in,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Fabien Laurenti,27,France,Right-Back,RB,1000000.0,Lens,France,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Vincent Planté,29,France,Goalkeeper,GK,1000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Elamine Erbate,29,Morocco,Centre-Back,CB,700000.0,Moghreb Tétouan,Morocco,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Rémy Cabella,20,France,Attacking Midfield,AM,100000.0,Montpellier,France,0.0,in,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Jamel Aït Ben Idir,26,Morocco,Defensive Midfield,DM,1500000.0,AC Le Havre,France,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Chafik Najih,26,France,Attacking Midfield,AM,350000.0,Clermont Foot,France,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Camel Meriem,30,France,Attacking Midfield,AM,1500000.0,Aris Saloniki,Greece,0.0,in,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Jean-Alain Fanchone,21,France,Left-Back,LB,1200000.0,R. Strasbourg,France,0.0,in,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Johnathan,20,Brazil,Centre-Forward,CF,150000.0,Goiás EC,Brazil,0.0,in,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Maurice Dalé,24,France,Centre-Forward,CF,900000.0,Unirea Urziceni,Romania,300000.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Jean-Charles Cirilli,27,France,Centre-Back,CB,300000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Marvin Esor,20,Martinique,Right-Back,RB,1000000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Romain Reynaud,27,France,Centre-Back,CB,800000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Matthieu Sans,22,France,Centre-Back,CB,50000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Yann Hubert,25,France,Goalkeeper,GK,100000.0,Saint-Pierroise,Réunion,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Driss Himmes,26,France,Attacking Midfield,AM,200000.0,FC Martigues,France,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Victor Jouseau,20,France,midfield,midfield,,GFCO Ajaccio,France,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Andrea Schifano,18,Belgium,Central Midfield,CM,50000.0,AFC Tubize,Belgium,0.0,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Romain Elie,25,France,Centre-Back,CB,750000.0,RSC Charleroi,Belgium,0.0,out,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Anthony Guise,25,France,Centre-Forward,CF,50000.0,Luzenac AP,France,0.0,out,summer,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Ludovic Liron,32,France,Centre-Back,CB,300000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Benjamin Oliveras,29,France,Left-Back,LB,50000.0,Retired,,,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Jean-Christophe Vergerolle,24,France,Left-Back,LB,500000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Nicolas Hislen,27,France,Defensive Midfield,DM,50000.0,Retired,,,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Angelos Basinas,34,Greece,Defensive Midfield,DM,1000000.0,Retired,,,out,summer,Ligue 1,2010,False,
Athlétic Club Arlésien,Ali Mathlouthi,23,France,Right Winger,RW,300000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2010,True,end of loan
Athlétic Club Arlésien,André Ayew,20,Ghana,Centre-Forward,CF,1000000.0,Marseille,France,0.0,out,summer,Ligue 1,2010,True,end of loan
Athlétic Club Arlésien,Steve Pinau,22,France,Attacking Midfield,AM,150000.0,Genoa,Italy,0.0,out,summer,Ligue 1,2010,True,end of loan
Athlétic Club Arlésien,Bobo Balde,35,Guinea,Centre-Back,CB,600000.0,Valenciennes FC,France,0.0,in,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Grégory Lorenzi,27,France,Centre-Back,CB,300000.0,Stade Brest 29,France,0.0,in,winter,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Romain Rocchi,29,France,Defensive Midfield,DM,1000000.0,Hapoel Tel Aviv,Israel,0.0,in,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Arnaud Torregrossa,21,France,Goalkeeper,GK,,Perpignan Canet,France,0.0,in,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Elamine Erbate,29,Morocco,Centre-Back,CB,650000.0,Raja Casablanca,Morocco,200000.0,out,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Benjamin Psaume,25,France,Right Winger,RW,750000.0,Troyes,France,0.0,out,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Chafik Najih,27,France,Attacking Midfield,AM,350000.0,US Boulogne,France,0.0,out,winter,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Álvaro Mejía,28,Spain,Centre-Back,CB,1000000.0,Konyaspor,Turkey,0.0,out,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Hameur Bouazza,25,Algeria,Right Winger,RW,1300000.0,Millwall,England,0.0,out,winter,Ligue 1,2010,True,free loan
Athlétic Club Arlésien,Angelos Basinas,34,Greece,Defensive Midfield,DM,1000000.0,Retired,,,out,winter,Ligue 1,2010,False,
Athlétic Club Arlésien,Angelos Charisteas,30,Greece,Centre-Forward,CF,1000000.0,Without Club,,,out,winter,Ligue 1,2010,False,
FC Girondins Bordeaux,Fahid Ben Khalfallah,27,Tunisia,Right Winger,RW,5000000.0,Valenciennes FC,France,4500000.0,in,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,Anthony Modeste,22,France,Centre-Forward,CF,2300000.0,OGC Nice,France,3500000.0,in,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,Vujadin Savic,20,Serbia,Centre-Back,CB,700000.0,Red Star,Serbia,1500000.0,in,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,Moussa Maazou,22,Niger,Centre-Forward,CF,2800000.0,CSKA Moscow,Russia,500000.0,in,summer,Ligue 1,2010,True,loan with fee
FC Girondins Bordeaux,Yoann Gourcuff,24,France,Attacking Midfield,AM,22500000.0,Olympique Lyon,France,22000000.0,out,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,Marouane Chamakh,26,Morocco,Centre-Forward,CF,15000000.0,Arsenal,England,0.0,out,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,Diego Placente,33,Argentina,Left-Back,LB,400000.0,San Lorenzo,Argentina,0.0,out,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,Wilfried Moimbé,21,France,Left-Back,LB,900000.0,Tours FC,France,0.0,out,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,Paul Lasne,21,France,Defensive Midfield,DM,150000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Grégory Sertic,21,France,Defensive Midfield,DM,1200000.0,Lens,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Matthieu Saunier,20,France,Centre-Back,CB,50000.0,Troyes,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Pierre Ducasse,23,France,Defensive Midfield,DM,2300000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Fernando Cavenaghi,26,Argentina,Centre-Forward,CF,7500000.0,RCD Mallorca,Spain,0.0,out,summer,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Abdou Traoré,22,Mali,Central Midfield,CM,1000000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Franck Jurietti,35,France,Left-Back,LB,500000.0,Retired,,,out,summer,Ligue 1,2010,False,
FC Girondins Bordeaux,André,20,Brazil,Centre-Forward,CF,4000000.0,Dynamo Kyiv,Ukraine,500000.0,in,winter,Ligue 1,2010,True,loan with fee
FC Girondins Bordeaux,Azbe Jug,18,Slovenia,Goalkeeper,GK,150000.0,NK Interblock,Slovenia,,in,winter,Ligue 1,2010,False,
FC Girondins Bordeaux,David Bellion,28,France,Centre-Forward,CF,2300000.0,OGC Nice,France,0.0,out,winter,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Henri Saivet,20,Senegal,Attacking Midfield,AM,850000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2010,True,free loan
FC Girondins Bordeaux,Fernando Cavenaghi,27,Argentina,Centre-Forward,CF,4000000.0,Internacional,Brazil,0.0,out,winter,Ligue 1,2010,True,free loan
FC Lorient,Bruno Ecuele Manga,21,Gabon,Centre-Back,CB,3000000.0,SCO Angers,France,2500000.0,in,summer,Ligue 1,2010,False,
FC Lorient,Lynel Kitambala,21,France,Centre-Forward,CF,1000000.0,AJ Auxerre,France,1500000.0,in,summer,Ligue 1,2010,False,
FC Lorient,Alaixys Romao,26,Togo,Defensive Midfield,DM,3000000.0,Grenoble,France,1000000.0,in,summer,Ligue 1,2010,False,
FC Lorient,Lamine Koné,21,Cote d'Ivoire,Centre-Back,CB,900000.0,LB Châteauroux,France,1000000.0,in,summer,Ligue 1,2010,False,
FC Lorient,Mathias Autret,19,France,Attacking Midfield,AM,,Brest B,France,0.0,in,summer,Ligue 1,2010,False,
FC Lorient,Francis Coquelin,19,France,Defensive Midfield,DM,200000.0,Arsenal Res.,England,0.0,in,summer,Ligue 1,2010,True,free loan
FC Lorient,Rémi Mulumba,17,DR Congo,Defensive Midfield,DM,,SC Amiens B,France,0.0,in,summer,Ligue 1,2010,False,
FC Lorient,Pierre Ducasse,23,France,Defensive Midfield,DM,2300000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2010,True,free loan
FC Lorient,Kévin Monnet-Paquet,22,France,Left Winger,LW,2800000.0,Lens,France,0.0,in,summer,Ligue 1,2010,True,free loan
FC Lorient,Laurent Koscielny,24,France,Centre-Back,CB,5000000.0,Arsenal,England,12500000.0,out,summer,Ligue 1,2010,False,
FC Lorient,Benjamin Genton,30,France,Centre-Back,CB,800000.0,AC Le Havre,France,300000.0,out,summer,Ligue 1,2010,False,
FC Lorient,Yazid Mansouri,32,Algeria,Central Midfield,CM,1700000.0,Al-Sailiya SC,Qatar,0.0,out,summer,Ligue 1,2010,False,
FC Lorient,Marama Vahirua,30,Tahiti,Centre-Forward,CF,5000000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2010,False,
FC Lorient,Sylvain Marchal,30,France,Centre-Back,CB,3400000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2010,False,
FC Lorient,Maxime Barthelmé,21,France,Left Midfield,LM,50000.0,Paris FC,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Lorient,Gabriel Peñalba,25,Argentina,Central Midfield,CM,1000000.0,Estudiantes,Argentina,0.0,out,summer,Ligue 1,2010,True,free loan
FC Lorient,Jonas Sakuwaha,27,Zambia,Right Winger,RW,600000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Lorient,Yaya Diané,21,Guinea,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Ligue 1,2010,False,
FC Lorient,Gilles Sunu,19,Togo,Centre-Forward,CF,,Arsenal Res.,England,0.0,in,winter,Ligue 1,2010,True,free loan
