club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AC Milan,Wilfred Osuji,19,Nigeria,Defensive Midfield,DM,250000.0,Varese,Italy,10000.0,out,summer,Serie A,2010,False,
AC Milan,Federico Furlan,19,Italy,Right Winger,RW,100000.0,Varese,Italy,10000.0,out,summer,Serie A,2010,False,
AC Milan,Matteo Bruscagin,20,Italy,Right-Back,RB,,Grosseto,Italy,1000.0,out,summer,Serie A,2010,False,
AC Milan,Kingsley Umunegbu,20,Nigeria,Second Striker,SS,50000.0,Renate,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Michal Miskiewicz,21,Poland,Goalkeeper,GK,100000.0,Crociati Noceto,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Giorgio Gianola,21,Italy,Centre-Back,CB,25000.0,Renate,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Emanuele Orlandi,22,Italy,Right Midfield,RM,,Carrarese,Italy,,out,summer,Serie A,2010,False,
AC Milan,William-Fils Aubameyang,23,Gabon,Centre-Back,CB,500000.0,Monza,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Patrick Kalambay,26,Italy,Right Midfield,RM,50000.0,Ancona,Italy,,out,summer,Serie A,2010,False,
AC Milan,Ferdinando Coppola,32,Italy,Goalkeeper,GK,1000000.0,Siena,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Pierre-Emerick Aubameyang,21,Gabon,Centre-Forward,CF,1700000.0,Monaco,France,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Davide Di Gennaro,22,Italy,Attacking Midfield,AM,2200000.0,Padova,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Harmony Ikande,19,Nigeria,Defensive Midfield,DM,50000.0,US Poggibonsi,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Daniel Ferrario,18,Italy,attack,attack,,Crociati Noceto,Italy,,out,summer,Serie A,2010,False,
AC Milan,Marcus Diniz,23,Brazil,Centre-Back,CB,1400000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Attila Filkor,22,Hungary,Central Midfield,CM,500000.0,Triestina,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Dida,36,Brazil,Goalkeeper,GK,1000000.0,Career break,,,out,summer,Serie A,2010,False,
AC Milan,Giuseppe Favalli,38,Italy,Left-Back,LB,300000.0,Retired,,,out,summer,Serie A,2010,False,
AC Milan,David Beckham,35,England,Right Midfield,RM,9000000.0,LA Galaxy,United States,0.0,out,summer,Serie A,2010,True,end of loan
AC Milan,Mancini,29,Brazil,Left Winger,LW,8500000.0,Inter,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AC Milan,Dídac Vilà,21,Spain,Left-Back,LB,800000.0,Espanyol,Spain,4000000.0,in,winter,Serie A,2010,False,
AC Milan,Antonio Cassano,28,Italy,Second Striker,SS,18500000.0,Sampdoria,Italy,3300000.0,in,winter,Serie A,2010,False,
AC Milan,Urby Emanuelson,24,Netherlands,Central Midfield,CM,8000000.0,Ajax,Netherlands,2500000.0,in,winter,Serie A,2010,False,
AC Milan,Mark van Bommel,33,Netherlands,Defensive Midfield,DM,6500000.0,FC Bayern,Germany,0.0,in,winter,Serie A,2010,False,
AC Milan,Nicola Legrottaglie,34,Italy,Centre-Back,CB,1200000.0,Juventus,Italy,0.0,in,winter,Serie A,2010,False,
AC Milan,Ronaldinho,30,Brazil,Attacking Midfield,AM,27500000.0,Flamengo,Brazil,3000000.0,out,winter,Serie A,2010,False,
AC Milan,Bruno Montelongo,23,Uruguay,Right Midfield,RM,600000.0,Bologna,Italy,200000.0,out,winter,Serie A,2010,True,loan with fee
AC Milan,William-Fils Aubameyang,23,Gabon,Centre-Back,CB,300000.0,Kilmarnock FC,Scotland,0.0,out,winter,Serie A,2010,False,
AC Milan,Dominic Adiyiah,21,Ghana,Right Winger,RW,700000.0,Partizan,Serbia,0.0,out,winter,Serie A,2010,True,free loan
AC Milan,Oguchi Onyewu,28,United States,Centre-Back,CB,5000000.0,Twente FC,Netherlands,0.0,out,winter,Serie A,2010,True,free loan
AC Milan,Harmony Ikande,20,Nigeria,Defensive Midfield,DM,50000.0,Extremadura,Spain,0.0,out,winter,Serie A,2010,True,free loan
AC Milan,Andrea Schenetti,19,Italy,Attacking Midfield,AM,50000.0,Prato,Italy,0.0,out,winter,Serie A,2010,True,free loan
AC Milan,Pierre-Emerick Aubameyang,21,Gabon,Centre-Forward,CF,3000000.0,Saint-Étienne,France,0.0,out,winter,Serie A,2010,True,free loan
AC Milan,Luca Meregalli,19,Italy,Centre-Back,CB,50000.0,Pavia,Italy,0.0,out,winter,Serie A,2010,True,free loan
ACF Fiorentina,Felipe,25,Brazil,Centre-Back,CB,6500000.0,Udinese Calcio,Italy,6300000.0,in,summer,Serie A,2010,False,
ACF Fiorentina,Gaetano D'Agostino,28,Italy,Central Midfield,CM,10000000.0,Udinese Calcio,Italy,4500000.0,in,summer,Serie A,2010,False,
ACF Fiorentina,Alessio Cerci,23,Italy,Right Winger,RW,3500000.0,AS Roma,Italy,4000000.0,in,summer,Serie A,2010,False,
ACF Fiorentina,Artur Boruc,30,Poland,Goalkeeper,GK,9500000.0,Celtic,Scotland,2500000.0,in,summer,Serie A,2010,False,
ACF Fiorentina,Lorenzo Tafi,20,Italy,Right-Back,RB,,Prato,Italy,,in,summer,Serie A,2010,False,
ACF Fiorentina,Ondrej Mazuch,21,Czech Republic,Centre-Back,CB,2500000.0,RSC Anderlecht,Belgium,1300000.0,out,summer,Serie A,2010,False,
ACF Fiorentina,Savio Nsereko,20,Germany,Right Winger,RW,2000000.0,1860 Munich,Germany,200000.0,out,summer,Serie A,2010,True,loan with fee
ACF Fiorentina,Massimo Gobbi,29,Italy,Left-Back,LB,2200000.0,Parma,Italy,0.0,out,summer,Serie A,2010,False,
ACF Fiorentina,Jefferson,22,Brazil,Centre-Forward,CF,400000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2010,True,free loan
ACF Fiorentina,Simone D'Anna,20,Italy,Left Winger,LW,,Gela,Italy,0.0,out,summer,Serie A,2010,True,free loan
ACF Fiorentina,Manuel Nocciolini,21,Italy,Centre-Forward,CF,,Gavorrano,Italy,0.0,out,summer,Serie A,2010,False,
ACF Fiorentina,Massimiliano Tagliani,21,Italy,Centre-Back,CB,400000.0,Ravenna,Italy,500.0,out,summer,Serie A,2010,False,
ACF Fiorentina,Andrea Paolucci,23,Italy,Central Midfield,CM,225000.0,Andria,Italy,500.0,out,summer,Serie A,2010,False,
ACF Fiorentina,Lorenzo Tafi,19,Italy,Right-Back,RB,,Prato Youth,Italy,,out,summer,Serie A,2010,False,
ACF Fiorentina,Domenico Marchetti,19,Italy,Centre-Back,CB,175000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2010,True,free loan
ACF Fiorentina,Francesco Di Tacchio,20,Italy,Defensive Midfield,DM,500000.0,Frosinone,Italy,0.0,out,summer,Serie A,2010,True,free loan
ACF Fiorentina,Giacomo Casoli,21,Italy,Right Winger,RW,,Spezia,Italy,,out,summer,Serie A,2010,False,
ACF Fiorentina,Marco Romizi,20,Italy,Central Midfield,CM,350000.0,Reggiana,Italy,0.0,out,summer,Serie A,2010,True,free loan
ACF Fiorentina,Samuele Bettoni,20,Italy,Centre-Back,CB,50000.0,Reggiana,Italy,,out,summer,Serie A,2010,False,
ACF Fiorentina,Samuel Di Carmine,21,Italy,Centre-Forward,CF,800000.0,Frosinone,Italy,,out,summer,Serie A,2010,False,
ACF Fiorentina,Piergiuseppe Maritato,21,Italy,Centre-Forward,CF,100000.0,Reggiana,Italy,,out,summer,Serie A,2010,False,
ACF Fiorentina,Lorenzo Morelli,22,Italy,Centre-Forward,CF,50000.0,Prato,Italy,,out,summer,Serie A,2010,False,
ACF Fiorentina,Felipe,25,Brazil,Centre-Back,CB,6500000.0,Udinese,Italy,0.0,out,summer,Serie A,2010,True,end of loan
ACF Fiorentina,Keirrison,21,Brazil,Centre-Forward,CF,11000000.0,FC Barcelona,Spain,0.0,out,summer,Serie A,2010,True,end of loan
ACF Fiorentina,Neto,21,Brazil,Goalkeeper,GK,1800000.0,Atlético-PR,Brazil,3500000.0,in,winter,Serie A,2010,False,
ACF Fiorentina,Valon Behrami,25,Switzerland,Defensive Midfield,DM,8000000.0,West Ham,England,2000000.0,in,winter,Serie A,2010,False,
ACF Fiorentina,Mario Bolatti,25,Argentina,Defensive Midfield,DM,5000000.0,Internacional,Brazil,4000000.0,out,winter,Serie A,2010,False,
ACF Fiorentina,Savio Nsereko,21,Germany,Right Winger,RW,2000000.0,Chern. Burgas,Bulgaria,250000.0,out,winter,Serie A,2010,True,loan with fee
ACF Fiorentina,N'Diaye Papa Waigo,26,Senegal,Right Winger,RW,1000000.0,Grosseto,Italy,0.0,out,winter,Serie A,2010,True,free loan
ACF Fiorentina,Cristiano Zanetti,33,Italy,Defensive Midfield,DM,1500000.0,Brescia,Italy,,out,winter,Serie A,2010,False,
ACF Fiorentina,Felipe,26,Brazil,Centre-Back,CB,6000000.0,Cesena,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Bari,Barreto,24,Brazil,Second Striker,SS,8000000.0,Udinese Calcio,Italy,4500000.0,in,summer,Serie A,2010,False,
AS Bari,Sergio Almirón,29,Argentina,Central Midfield,CM,4000000.0,Juventus,Italy,2500000.0,in,summer,Serie A,2010,False,
AS Bari,Nico Pulzetti,26,Italy,Central Midfield,CM,2500000.0,AS Livorno,Italy,500000.0,in,summer,Serie A,2010,True,loan with fee
AS Bari,Marco D'Alessandro,19,Italy,Right Winger,RW,800000.0,AS Roma,Italy,300000.0,in,summer,Serie A,2010,True,loan with fee
AS Bari,Marco Rossi,22,Italy,Centre-Back,CB,2500000.0,Parma,Italy,250000.0,in,summer,Serie A,2010,True,loan with fee
AS Bari,Michele Rinaldi,23,Italy,Centre-Back,CB,200000.0,Rimini,Italy,0.0,in,summer,Serie A,2010,False,
AS Bari,Jaime Romero,19,Spain,Right Winger,RW,750000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2010,True,free loan
AS Bari,Abdelkader Ghezzal,25,Algeria,Centre-Forward,CF,2500000.0,Siena,Italy,,in,summer,Serie A,2010,False,
AS Bari,Andrea Raggi,26,Italy,Centre-Back,CB,2200000.0,US Palermo,Italy,0.0,in,summer,Serie A,2010,True,free loan
AS Bari,Leonardo Bonucci,23,Italy,Centre-Back,CB,8000000.0,Juventus,Italy,15500000.0,out,summer,Serie A,2010,False,
AS Bari,Simone Cavalli,31,Italy,Centre-Forward,CF,700000.0,Andria,Italy,0.0,out,summer,Serie A,2010,False,
AS Bari,Mariano Donda,28,Argentina,Attacking Midfield,AM,400000.0,Godoy Cruz,Argentina,0.0,out,summer,Serie A,2010,False,
AS Bari,Daniele De Vezze,30,Italy,Central Midfield,CM,600000.0,Torino,Italy,0.0,out,summer,Serie A,2010,False,
AS Bari,Leonardo Pérez,20,Italy,Centre-Forward,CF,200000.0,AC Pisa,Italy,250.0,out,summer,Serie A,2010,False,
AS Bari,Filippo Antonelli Agomeri,32,Italy,Right Winger,RW,600000.0,Triestina,Italy,,out,summer,Serie A,2010,False,
AS Bari,Luca Piano,21,Italy,Attacking Midfield,AM,,Gela,Italy,,out,summer,Serie A,2010,False,
AS Bari,Domenico Aliperta,19,Italy,Defensive Midfield,DM,,Gela,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Sergio Almirón,29,Argentina,Central Midfield,CM,4000000.0,Juventus,Italy,,out,summer,Serie A,2010,False,
AS Bari,Ilario Lamberti,22,Italy,Goalkeeper,GK,50000.0,Valenzana Mado,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Rey Volpato,23,Italy,Centre-Forward,CF,200000.0,AS Livorno,Italy,,out,summer,Serie A,2010,False,
AS Bari,Ivan Rajcic,29,Croatia,Central Midfield,CM,225000.0,Barletta,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Armando Visconti,20,Italy,Centre-Forward,CF,100000.0,Campobasso,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Pierangelo Tarantino,19,Italy,Central Midfield,CM,,Pavia,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Vincenzo Pisani,19,Italy,Second Striker,SS,,Aversa Norm.,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Pedro Kamatà,28,DR Congo,Left Winger,LW,700000.0,Siena,Italy,,out,summer,Serie A,2010,False,
AS Bari,Filippo Carobbio,30,Italy,Central Midfield,CM,700000.0,Siena,Italy,,out,summer,Serie A,2010,False,
AS Bari,Alessandro Marotta,23,Italy,Centre-Forward,CF,,Lucchese,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Benedetto Lorusso,19,Italy,Left-Back,LB,,Barletta,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Antonino Bonvissuto,24,Italy,Centre-Forward,CF,900000.0,Ascoli,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Diego Albadoro,21,Italy,Centre-Forward,CF,50000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Giuseppe Statella,22,Italy,Right Midfield,RM,400000.0,Grosseto,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Riccardo Allegretti,32,Italy,Central Midfield,CM,500000.0,Grosseto,Italy,,out,summer,Serie A,2010,False,
AS Bari,Marco Piccinni,23,Italy,Central Midfield,CM,50000.0,Lucchese,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Bari,Ivan Loseto,22,Italy,Left-Back,LB,150000.0,Gavorrano,Italy,,out,summer,Serie A,2010,False,
AS Bari,Cristian Stellini,36,Italy,Left-Back,LB,100000.0,Retired,,,out,summer,Serie A,2010,False,
AS Bari,Giacinto Allegrini,20,Italy,Centre-Back,CB,50000.0,Without Club,,,out,summer,Serie A,2010,False,
AS Bari,Barreto,24,Brazil,Second Striker,SS,6500000.0,Udinese,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,Andrea Ranocchia,22,Italy,Centre-Back,CB,7500000.0,Genoa,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,Vladimir Koman,21,Hungary,Attacking Midfield,AM,1500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2010,True,end of loan
