club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Blackburn Rovers,Roque Santa Cruz,29.0,Paraguay,Centre-Forward,CF,7000000.0,Man City,England,0.0,in,winter,Premier League,2010,True,free loan
Blackburn Rovers,Hérold Goulon,22.0,France,Centre-Back,CB,2000000.0,Without Club,,,in,winter,Premier League,2010,False,
Blackburn Rovers,Alex Marrow,20.0,England,Central Midfield,CM,50000.0,Crystal Palace,England,275000.0,out,winter,Premier League,2010,False,
Blackburn Rovers,Nick Blackman,21.0,Barbados,Centre-Forward,CF,150000.0,Aberdeen FC,Scotland,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Amine Linganzi,21.0,Congo,Central Midfield,CM,,Preston,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Pascal Chimbonda,31.0,Guadeloupe,Centre-Back,CB,4000000.0,QPR,England,0.0,out,winter,Premier League,2010,False,
Blackburn Rovers,Aaron Doran,19.0,Ireland,Right Midfield,RM,,Inverness CT,Scotland,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Gavin Gunning,20.0,Ireland,Centre-Back,CB,,Motherwell FC,Scotland,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,El-Hadji Diouf,30.0,Senegal,Centre-Forward,CF,3500000.0,Rangers,Scotland,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Frank Fielding,22.0,England,Goalkeeper,GK,250000.0,Derby,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Jason Brown,28.0,Wales,Goalkeeper,GK,500000.0,Cardiff,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Zac Aley,19.0,England,Centre-Forward,CF,,Morecambe FC,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Jason Lowe,19.0,England,Defensive Midfield,DM,,Oldham Athletic,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Frank Fielding,22.0,England,Goalkeeper,GK,250000.0,Derby,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Gavin Gunning,19.0,Ireland,Centre-Back,CB,,Bury,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Jason Brown,28.0,Wales,Goalkeeper,GK,500000.0,Leyton Orient,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Elliot Grandin,22.0,France,Right Winger,RW,100000.0,CSKA Sofia,Bulgaria,1500000.0,in,summer,Premier League,2010,False,
Blackpool FC,DJ Campbell,28.0,England,Centre-Forward,CF,1500000.0,Leicester,England,1500000.0,in,summer,Premier League,2010,False,
Blackpool FC,Chris Basham,21.0,England,Centre-Back,CB,1000000.0,Bolton,England,1400000.0,in,summer,Premier League,2010,False,
Blackpool FC,Craig Cathcart,21.0,Northern Ireland,Centre-Back,CB,1000000.0,Man Utd U23,England,625000.0,in,summer,Premier League,2010,False,
Blackpool FC,Matt Phillips,19.0,Scotland,Right Winger,RW,200000.0,Wycombe,England,400000.0,in,summer,Premier League,2010,False,
Blackpool FC,Luke Varney,27.0,England,Centre-Forward,CF,1250000.0,Derby,England,0.0,in,summer,Premier League,2010,True,free loan
Blackpool FC,Marlon Harewood,30.0,England,Centre-Forward,CF,2000000.0,Aston Villa,England,0.0,in,summer,Premier League,2010,False,
Blackpool FC,Malaury Martin,21.0,France,Defensive Midfield,DM,350000.0,Monaco,France,0.0,in,summer,Premier League,2010,False,
Blackpool FC,Dekel Keinan,25.0,Israel,Centre-Back,CB,900000.0,Maccabi Haifa,Israel,0.0,in,summer,Premier League,2010,False,
Blackpool FC,David Carney,26.0,Australia,Left Winger,LW,750000.0,Twente FC,Netherlands,0.0,in,summer,Premier League,2010,False,
Blackpool FC,Ludovic Sylvestre,26.0,France,Central Midfield,CM,1200000.0,Mladá Boleslav,Czech Republic,,in,summer,Premier League,2010,False,
Blackpool FC,Richard Kingson,32.0,Ghana,Goalkeeper,GK,500000.0,Wigan,England,,in,summer,Premier League,2010,False,
Blackpool FC,Ben Burgess,28.0,Ireland,Centre-Forward,CF,1250000.0,Notts County,England,700000.0,out,summer,Premier League,2010,False,
Blackpool FC,Al Bangura,22.0,Sierra Leone,Central Midfield,CM,500000.0,Mersin IY,Turkey,0.0,out,summer,Premier League,2010,False,
Blackpool FC,Daniel Nardiello,27.0,Wales,Centre-Forward,CF,750000.0,Exeter City,England,0.0,out,summer,Premier League,2010,False,
Blackpool FC,Hameur Bouazza,25.0,Algeria,Right Winger,RW,1500000.0,AC Arles,France,0.0,out,summer,Premier League,2010,False,
Blackpool FC,Stephen McPhee,29.0,Scotland,attack,attack,300000.0,Retired,,,out,summer,Premier League,2010,False,
Blackpool FC,Danny Mitchley,20.0,England,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Premier League,2010,False,
Blackpool FC,Joe Martin,21.0,England,Left-Back,LB,200000.0,Without Club,,,out,summer,Premier League,2010,False,
Blackpool FC,Stephen Dobbie,27.0,Scotland,Centre-Forward,CF,750000.0,Swansea,England,0.0,out,summer,Premier League,2010,True,end of loan
Blackpool FC,Sergey Kornilenko,27.0,Belarus,Centre-Forward,CF,3000000.0,Zenit S-Pb,Russia,300000.0,in,winter,Premier League,2010,True,loan with fee
Blackpool FC,Salaheddine Sbaï,25.0,Morocco,Left-Back,LB,200000.0,Nîmes Olympique,France,0.0,in,winter,Premier League,2010,False,
Blackpool FC,Andy Reid,28.0,Ireland,Left Midfield,LM,5000000.0,Sunderland,England,0.0,in,winter,Premier League,2010,False,
Blackpool FC,James Beattie,32.0,England,Centre-Forward,CF,2000000.0,Rangers,Scotland,0.0,in,winter,Premier League,2010,True,free loan
Blackpool FC,Jason Puncheon,24.0,England,Attacking Midfield,AM,450000.0,Southampton,England,0.0,in,winter,Premier League,2010,True,free loan
Blackpool FC,Louis Almond,18.0,England,Centre-Forward,CF,50000.0,Barrow,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Ishmel Demontagnac,22.0,England,Left Winger,LW,250000.0,Stockport,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Stephen Husband,20.0,Scotland,Central Midfield,CM,250000.0,Stockport,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Ashley Eastham,19.0,England,Centre-Back,CB,25000.0,Cheltenham,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Mark Halstead,20.0,England,Goalkeeper,GK,50000.0,Kettering Town,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Dekel Keinan,26.0,Israel,Centre-Back,CB,1000000.0,Cardiff,England,0.0,out,winter,Premier League,2010,False,
Blackpool FC,Jason Euell,33.0,Jamaica,Second Striker,SS,750000.0,Doncaster,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Rob Edwards,28.0,Wales,Centre-Back,CB,1500000.0,Norwich,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Marlon Harewood,31.0,England,Centre-Forward,CF,2000000.0,Barnsley FC,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Danny Coid,29.0,England,Right-Back,RB,250000.0,Rotherham,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Ashley Eastham,19.0,England,Centre-Back,CB,25000.0,Carlisle United,England,0.0,out,winter,Premier League,2010,True,free loan
Blackpool FC,Mark Halstead,20.0,England,Goalkeeper,GK,50000.0,Barrow,England,0.0,out,winter,Premier League,2010,True,free loan
Bolton Wanderers,Marcos Alonso,19.0,Spain,Left-Back,LB,,RM Castilla,Spain,2400000.0,in,summer,Premier League,2010,False,
Bolton Wanderers,Tom Eaves,17.0,England,Centre-Forward,CF,50000.0,Oldham Athletic,England,245000.0,in,summer,Premier League,2010,False,
Bolton Wanderers,Martin Petrov,31.0,Bulgaria,Left Winger,LW,9000000.0,Man City,England,0.0,in,summer,Premier League,2010,False,
Bolton Wanderers,Robbie Blake,34.0,England,Second Striker,SS,1500000.0,Burnley,England,0.0,in,summer,Premier League,2010,False,
Bolton Wanderers,Ivan Klasnic,30.0,Croatia,Centre-Forward,CF,4500000.0,FC Nantes,France,0.0,in,summer,Premier League,2010,False,
Bolton Wanderers,Rodrigo,19.0,Spain,Centre-Forward,CF,4500000.0,Benfica,Portugal,0.0,in,summer,Premier League,2010,True,free loan
Bolton Wanderers,Chris Basham,21.0,England,Centre-Back,CB,1000000.0,Blackpool,England,1400000.0,out,summer,Premier League,2010,False,
Bolton Wanderers,Nicky Hunt,26.0,England,Centre-Back,CB,1200000.0,Bristol City,England,0.0,out,summer,Premier League,2010,False,
Bolton Wanderers,Ricardo Vaz Tê,23.0,Portugal,Right Winger,RW,250000.0,Panionios,Greece,0.0,out,summer,Premier League,2010,False,
Bolton Wanderers,Danny Ward,18.0,England,Centre-Forward,CF,50000.0,Coventry,England,0.0,out,summer,Premier League,2010,True,free loan
Bolton Wanderers,Danny Shittu,30.0,Nigeria,Centre-Back,CB,1000000.0,Millwall,England,0.0,out,summer,Premier League,2010,False,
Bolton Wanderers,Tope Obadeyi,20.0,England,Left Winger,LW,,Shrewsbury,England,0.0,out,summer,Premier League,2010,True,free loan
Bolton Wanderers,Ali Al Habsi,28.0,Oman,Goalkeeper,GK,750000.0,Wigan,England,0.0,out,summer,Premier League,2010,True,free loan
Bolton Wanderers,Andrew O'Brien,31.0,Ireland,Centre-Back,CB,2000000.0,Leeds,England,,out,summer,Premier League,2010,False,
Bolton Wanderers,Chris Stokes,19.0,England,Left-Back,LB,50000.0,Without Club,,,out,summer,Premier League,2010,False,
Bolton Wanderers,Gavin McCann,32.0,England,Central Midfield,CM,2000000.0,Retired,,,out,summer,Premier League,2010,False,
Bolton Wanderers,Ivan Klasnic,30.0,Croatia,Centre-Forward,CF,4500000.0,FC Nantes,France,0.0,out,summer,Premier League,2010,True,end of loan
Bolton Wanderers,Vladimir Weiss,20.0,Slovakia,Left Winger,LW,1500000.0,Man City,England,0.0,out,summer,Premier League,2010,True,end of loan
Bolton Wanderers,David Wheater,23.0,England,Centre-Back,CB,3500000.0,Middlesbrough,England,2750000.0,in,winter,Premier League,2010,False,
Bolton Wanderers,Daniel Sturridge,21.0,England,Centre-Forward,CF,4000000.0,Chelsea,England,0.0,in,winter,Premier League,2010,True,free loan
Bolton Wanderers,Stuart McDonald,,N/A,Central Midfield,CM,,Gretna,Scotland,0.0,out,winter,Premier League,2010,False,
Bolton Wanderers,Ricardo Gardner,32.0,Jamaica,Left-Back,LB,1500000.0,Preston,England,0.0,out,winter,Premier League,2010,True,free loan
Bolton Wanderers,Danny Ward,19.0,England,Centre-Forward,CF,50000.0,Huddersfield,England,0.0,out,winter,Premier League,2010,True,free loan
Bolton Wanderers,Jlloyd Samuel,29.0,Trinidad and Tobago,Defensive Midfield,DM,1500000.0,Cardiff,England,0.0,out,winter,Premier League,2010,True,free loan
Bolton Wanderers,Danny Shittu,30.0,Nigeria,Centre-Back,CB,1000000.0,Millwall,England,0.0,out,winter,Premier League,2010,False,
Bolton Wanderers,Tope Obadeyi,20.0,England,Left Winger,LW,,Shrewsbury,England,0.0,out,winter,Premier League,2010,True,free loan
Bolton Wanderers,Andrew O'Brien,31.0,Ireland,Centre-Back,CB,2000000.0,Leeds,England,,out,winter,Premier League,2010,False,
Bolton Wanderers,Riga Mustapha,29.0,Netherlands,Right Winger,RW,1000000.0,Without Club,,,out,winter,Premier League,2010,False,
Chelsea FC,Ramires,23.0,Brazil,Central Midfield,CM,10500000.0,Benfica,Portugal,22000000.0,in,summer,Premier League,2010,False,
Chelsea FC,Yossi Benayoun,30.0,Israel,Right Winger,RW,10500000.0,Liverpool,England,7000000.0,in,summer,Premier League,2010,False,
Chelsea FC,Tomas Kalas,17.0,Czech Republic,Centre-Back,CB,,Sigma Olomouc,Czech Republic,6000000.0,in,summer,Premier League,2010,False,
Chelsea FC,Matej Delac,17.0,Croatia,Goalkeeper,GK,1500000.0,Inter Zapresic,Croatia,3000000.0,in,summer,Premier League,2010,False,
Chelsea FC,Ricardo Carvalho,32.0,Portugal,Centre-Back,CB,17500000.0,Real Madrid,Spain,8000000.0,out,summer,Premier League,2010,False,
Chelsea FC,Miroslav Stoch,20.0,Slovakia,Left Winger,LW,4500000.0,Fenerbahce,Turkey,5500000.0,out,summer,Premier League,2010,False,
