club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Aston Villa,Michael Standing,20,England,Central Midfield,CM,,Bradford,England,0.0,out,winter,Premier League,2001,False,
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,,Gillingham FC,England,0.0,out,winter,Premier League,2001,True,free loan
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,,Ross County,Scotland,0.0,out,winter,Premier League,2001,False,
Aston Villa,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,,Chesterfield FC,England,0.0,out,winter,Premier League,2001,True,free loan
Aston Villa,Luc Nilis,34,Belgium,Centre-Forward,CF,,Retired,,,out,winter,Premier League,2001,False,
Blackburn Rovers,Corrado Grabbi,25,Italy,Centre-Forward,CF,,Ternana,Italy,11360000.0,in,summer,Premier League,2001,False,
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,,1.FC Nuremberg,Germany,3000000.0,in,summer,Premier League,2001,False,
Blackburn Rovers,Tugay Kerimoglu,30,Turkey,Defensive Midfield,DM,,Rangers,Scotland,1950000.0,in,summer,Premier League,2001,False,
Blackburn Rovers,Lucas Neill,23,Australia,Centre-Back,CB,,Millwall,England,1500000.0,in,summer,Premier League,2001,False,
Blackburn Rovers,Yordi,26,Spain,Centre-Forward,CF,,Real Zaragoza,Spain,0.0,in,summer,Premier League,2001,True,free loan
Blackburn Rovers,Gordon Greer,20,Scotland,Centre-Back,CB,,Clyde FC,Scotland,0.0,in,summer,Premier League,2001,False,
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,,Sunderland,England,3000000.0,out,summer,Premier League,2001,False,
Blackburn Rovers,John Filan,31,Australia,Goalkeeper,GK,,Wigan,England,800000.0,out,summer,Premier League,2001,False,
Blackburn Rovers,James Thomas,23,Wales,attack,attack,,Swansea,Wales,0.0,out,summer,Premier League,2001,False,
Blackburn Rovers,Danny Stone,18,England,defence,defence,,Notts County,England,0.0,out,summer,Premier League,2001,False,
Blackburn Rovers,Marlon Broomes,23,England,Centre-Back,CB,,Grimsby Town,England,0.0,out,summer,Premier League,2001,True,free loan
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,,Crewe Alexandra,England,0.0,out,summer,Premier League,2001,True,free loan
Blackburn Rovers,Ben Burgess,19,Ireland,Centre-Forward,CF,,Brentford,England,0.0,out,summer,Premier League,2001,True,free loan
Blackburn Rovers,Peter Murphy,20,Ireland,Centre-Back,CB,,Carlisle United,England,0.0,out,summer,Premier League,2001,False,
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,,Oldham Athletic,England,0.0,out,summer,Premier League,2001,True,free loan
Blackburn Rovers,Gary Hamilton,20,Northern Ireland,Centre-Forward,CF,,Portadown,Northern Ireland,,out,summer,Premier League,2001,False,
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,,Notts County,England,0.0,out,summer,Premier League,2001,True,free loan
Blackburn Rovers,Alan Kelly,32,Ireland,Goalkeeper,GK,,Birmingham,England,0.0,out,summer,Premier League,2001,True,free loan
Blackburn Rovers,Eyal Berkovic,29,Israel,Attacking Midfield,AM,,Celtic,Scotland,0.0,out,summer,Premier League,2001,True,end of loan
Blackburn Rovers,Andy Cole,30,England,Centre-Forward,CF,,Man Utd,England,12200000.0,in,winter,Premier League,2001,False,
Blackburn Rovers,Hakan Ünsal,28,Turkey,Left-Back,LB,,Galatasaray,Turkey,3000000.0,in,winter,Premier League,2001,False,
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,,1.FC Nuremberg,Germany,3000000.0,in,winter,Premier League,2001,False,
Blackburn Rovers,Marcus Bent,23,England,Centre-Forward,CF,,Ipswich,England,4500000.0,out,winter,Premier League,2001,False,
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,,Sunderland,England,3000000.0,out,winter,Premier League,2001,False,
Blackburn Rovers,Nathan Blake,29,Wales,Centre-Forward,CF,,Wolves,England,2250000.0,out,winter,Premier League,2001,False,
Blackburn Rovers,Damien Johnson,23,Northern Ireland,Central Midfield,CM,,Birmingham,England,125000.0,out,winter,Premier League,2001,False,
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,,Birmingham,England,0.0,out,winter,Premier League,2001,False,
Blackburn Rovers,Marlon Broomes,24,England,Centre-Back,CB,,Sheff Wed,England,0.0,out,winter,Premier League,2001,False,
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,,Halifax Town,England,0.0,out,winter,Premier League,2001,True,free loan
Blackburn Rovers,Stuart Howson,20,England,midfield,midfield,,Chesterfield FC,England,0.0,out,winter,Premier League,2001,False,
Blackburn Rovers,James Thomas,23,Wales,attack,attack,,Bristol Rovers,England,0.0,out,winter,Premier League,2001,True,free loan
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,,Oldham Athletic,England,0.0,out,winter,Premier League,2001,True,free loan
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,,Wigan,England,0.0,out,winter,Premier League,2001,True,free loan
Blackburn Rovers,Corrado Grabbi,26,Italy,Centre-Forward,CF,,Messina Peloro,Italy,0.0,out,winter,Premier League,2001,True,free loan
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,,Bradford,England,0.0,out,winter,Premier League,2001,True,free loan
Bolton Wanderers,Henrik Pedersen,26,Denmark,Centre-Forward,CF,,Silkeborg IF,Denmark,900000.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Bruno N'Gotty,30,France,Centre-Back,CB,,Marseille,France,750000.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Jonathan Walters,17,Ireland,Right Winger,RW,,Blackburn U18,England,50000.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Jeff Smith,21,England,Attacking Midfield,AM,,Bishop Auckland,England,0.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Nicky Southall,29,England,Right Midfield,RM,,Gillingham FC,England,0.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Rod Wallace,31,England,Right Winger,RW,,Rangers,Scotland,0.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Jermaine Johnson,21,Jamaica,Right Winger,RW,,Tivoli Gardens FC,Jamaica,0.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Kevin Poole,38,England,Goalkeeper,GK,,Birmingham,England,0.0,in,summer,Premier League,2001,False,
Bolton Wanderers,Akinori Nishizawa,25,Japan,Centre-Forward,CF,,Espanyol,Spain,,in,summer,Premier League,2001,False,
Bolton Wanderers,Djibril Diawara,26,Senegal,Centre-Back,CB,,Torino,Italy,0.0,in,summer,Premier League,2001,True,free loan
Bolton Wanderers,Matt Glennon,22,England,Goalkeeper,GK,,Hull City,England,70000.0,out,summer,Premier League,2001,False,
Bolton Wanderers,Henrik Pedersen,26,Denmark,Centre-Forward,CF,,Silkeborg IF,Denmark,0.0,out,summer,Premier League,2001,True,free loan
Bolton Wanderers,Robbie Elliott,27,England,Left-Back,LB,,Newcastle,England,0.0,out,summer,Premier League,2001,False,
Bolton Wanderers,Tommy Wright,37,Northern Ireland,Goalkeeper,GK,,Ballymena,Northern Ireland,0.0,out,summer,Premier League,2001,False,
Bolton Wanderers,John O'Kane,26,England,Right-Back,RB,,Blackpool,England,,out,summer,Premier League,2001,False,
Bolton Wanderers,Gary Haveron,20,Northern Ireland,defence,defence,,Yeovil Town,England,,out,summer,Premier League,2001,False,
Bolton Wanderers,Franck Passi,35,France,Defensive Midfield,DM,,Retired,,,out,summer,Premier League,2001,False,
Bolton Wanderers,Jimmy Phillips,35,England,Left-Back,LB,,Retired,,,out,summer,Premier League,2001,False,
Bolton Wanderers,Fredi Bobic,30,Germany,Centre-Forward,CF,,Bor. Dortmund,Germany,500000.0,in,winter,Premier League,2001,True,loan with fee
Bolton Wanderers,Youri Djorkaeff,33,France,Attacking Midfield,AM,,1.FC K'lautern,Germany,500000.0,in,winter,Premier League,2001,False,
Bolton Wanderers,Derek Niven,17,Scotland,Defensive Midfield,DM,,Raith Rovers,Scotland,230000.0,in,winter,Premier League,2001,False,
Bolton Wanderers,Stig Töfting,32,Denmark,Defensive Midfield,DM,,Hamburger SV,Germany,200000.0,in,winter,Premier League,2001,False,
Bolton Wanderers,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,,Hertha BSC,Germany,0.0,in,winter,Premier League,2001,True,free loan
Bolton Wanderers,Kevin Poole,38,England,Goalkeeper,GK,,Birmingham,England,0.0,in,winter,Premier League,2001,False,
Bolton Wanderers,Mario Espartero,24,France,Defensive Midfield,DM,,FC Metz,France,0.0,in,winter,Premier League,2001,True,free loan
Bolton Wanderers,Jeff Cassar,28,United States,Goalkeeper,GK,,Dallas Burn,United States,,in,winter,Premier League,2001,False,
Bolton Wanderers,Jani Viander,26,Finland,Goalkeeper,GK,,HJK Helsinki,Finland,0.0,in,winter,Premier League,2001,True,free loan
Bolton Wanderers,Alan O'Hare,19,Ireland,Left-Back,LB,,Chesterfield FC,England,0.0,out,winter,Premier League,2001,False,
Bolton Wanderers,Ian Marshall,35,England,Centre-Back,CB,,Blackpool,England,0.0,out,winter,Premier League,2001,False,
Bolton Wanderers,David Norris,21,England,Central Midfield,CM,,Hull City,England,0.0,out,winter,Premier League,2001,True,free loan
Bolton Wanderers,Nicky Summerbee,30,England,Right Midfield,RM,,Nottm Forest,England,0.0,out,winter,Premier League,2001,False,
Bolton Wanderers,Ian Marshall,35,England,Centre-Back,CB,,Blackpool,England,0.0,out,winter,Premier League,2001,True,free loan
Bolton Wanderers,Leam Richardson,21,England,Left-Back,LB,,Notts County,England,0.0,out,winter,Premier League,2001,True,free loan
Bolton Wanderers,Jeff Cassar,28,United States,Goalkeeper,GK,,Silverbacks,United States,,out,winter,Premier League,2001,False,
Bolton Wanderers,Akinori Nishizawa,25,Japan,Centre-Forward,CF,,Cerezo Osaka,Japan,,out,winter,Premier League,2001,False,
Bolton Wanderers,Colin Hendry,36,Scotland,Centre-Back,CB,,Preston,England,0.0,out,winter,Premier League,2001,True,free loan
Bolton Wanderers,Steve Banks,29,England,Goalkeeper,GK,,Rochdale,England,0.0,out,winter,Premier League,2001,True,free loan
Charlton Athletic,Jason Euell,24,Jamaica,Second Striker,SS,,Wimbledon FC,England,7500000.0,in,summer,Premier League,2001,False,
Charlton Athletic,Luke Young,21,England,Right-Back,RB,,Spurs,England,6000000.0,in,summer,Premier League,2001,False,
Charlton Athletic,Mark DeBolla,18,England,attack,attack,,Aston Villa,England,0.0,in,summer,Premier League,2001,False,
Charlton Athletic,Shaun Newton,25,England,Right Midfield,RM,,Wolves,England,1000000.0,out,summer,Premier League,2001,False,
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,,QPR,England,375000.0,out,summer,Premier League,2001,False,
Charlton Athletic,Karim Bagheri,27,Iran,Defensive Midfield,DM,,Al-Sadd SC,Qatar,0.0,out,summer,Premier League,2001,False,
Charlton Athletic,Tony Caig,27,England,Goalkeeper,GK,,Hibernian FC,Scotland,0.0,out,summer,Premier League,2001,False,
Charlton Athletic,Simon Ford,19,Jamaica,Centre-Back,CB,,Grimsby Town,England,0.0,out,summer,Premier League,2001,False,
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,,Kilmarnock FC,Scotland,0.0,out,summer,Premier League,2001,True,free loan
Charlton Athletic,Andy Hunt,31,England,Centre-Forward,CF,,Retired,,,out,summer,Premier League,2001,False,
Charlton Athletic,Chris Bart-Williams,27,England,Attacking Midfield,AM,,Nottm Forest,England,0.0,in,winter,Premier League,2001,False,
Charlton Athletic,John Salako,32,England,Left Midfield,LM,,Reading,England,0.0,in,winter,Premier League,2001,True,free loan
Charlton Athletic,Jorge Costa,30,Portugal,Centre-Back,CB,,FC Porto,Portugal,0.0,in,winter,Premier League,2001,True,free loan
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,,QPR,England,375000.0,out,winter,Premier League,2001,False,
Charlton Athletic,Sasa Ilic,29,Serbia,Goalkeeper,GK,,Zalaegerszeg,Hungary,0.0,out,winter,Premier League,2001,False,
Charlton Athletic,Ben Roberts,26,England,Goalkeeper,GK,,Reading,England,0.0,out,winter,Premier League,2001,True,free loan
Charlton Athletic,Martin Pringle,31,Sweden,Centre-Forward,CF,,Grimsby Town,England,0.0,out,winter,Premier League,2001,True,free loan
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,,Walsall,England,0.0,out,winter,Premier League,2001,True,free loan
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,,Grimsby Town,England,0.0,out,winter,Premier League,2001,True,free loan
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,,Torquay United,England,0.0,out,winter,Premier League,2001,True,free loan
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,,Colchester Utd.,England,0.0,out,winter,Premier League,2001,True,free loan
Chelsea FC,Frank Lampard,23,England,Central Midfield,CM,,West Ham,England,16000000.0,in,summer,Premier League,2001,False,
Chelsea FC,Boudewijn Zenden,24,Netherlands,Left Winger,LW,,FC Barcelona,Spain,12900000.0,in,summer,Premier League,2001,False,
Chelsea FC,Emmanuel Petit,30,France,Defensive Midfield,DM,,FC Barcelona,Spain,11500000.0,in,summer,Premier League,2001,False,
Chelsea FC,William Gallas,23,France,Centre-Back,CB,,Marseille,France,9300000.0,in,summer,Premier League,2001,False,
Chelsea FC,Jon Harley,21,England,Left-Back,LB,,Fulham,England,5250000.0,out,summer,Premier League,2001,False,
Chelsea FC,Dennis Wise,34,England,Attacking Midfield,AM,,Leicester,England,3500000.0,out,summer,Premier League,2001,False,
Chelsea FC,Gustavo Poyet,33,Uruguay,Attacking Midfield,AM,,Spurs,England,3400000.0,out,summer,Premier League,2001,False,
Chelsea FC,Frank Leboeuf,33,France,Centre-Back,CB,,Marseille,France,1800000.0,out,summer,Premier League,2001,False,
Chelsea FC,Bernard Lambourde,30,France,Centre-Back,CB,,SC Bastia,France,370000.0,out,summer,Premier League,2001,False,
Chelsea FC,Neil Barrett,19,England,Right Midfield,RM,,Portsmouth,England,0.0,out,summer,Premier League,2001,False,
Chelsea FC,Warren Cummings,20,Scotland,Left-Back,LB,,West Brom,England,0.0,out,summer,Premier League,2001,True,free loan
Chelsea FC,Mark Nicholls,24,England,Centre-Forward,CF,,Aldershot Town,England,0.0,out,summer,Premier League,2001,False,
Chelsea FC,Sam Parkin,20,Scotland,Centre-Forward,CF,,Northampton,England,0.0,out,summer,Premier League,2001,True,free loan
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,,Huddersfield,England,0.0,out,summer,Premier League,2001,True,free loan
Chelsea FC,Rati Aleksidze,22,Georgia,Centre-Forward,CF,,Dinamo Tbilisi,Georgia,,out,summer,Premier League,2001,False,
Chelsea FC,Jes Högh,35,Denmark,Centre-Back,CB,,Retired,,,out,summer,Premier League,2001,False,
Chelsea FC,Pierre Issa,25,South Africa,Centre-Back,CB,,Marseille,France,0.0,out,summer,Premier League,2001,True,end of loan
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,,Huddersfield,England,0.0,out,winter,Premier League,2001,True,free loan
Chelsea FC,Rhys Evans,19,England,Goalkeeper,GK,,QPR,England,0.0,out,winter,Premier League,2001,True,free loan
Chelsea FC,Roberto Di Matteo,31,Italy,Central Midfield,CM,,Retired,,,out,winter,Premier League,2001,False,
Derby County,Fabrizio Ravanelli,32,Italy,Centre-Forward,CF,,Lazio,Italy,0.0,in,summer,Premier League,2001,False,
Derby County,Luciano Zavagno,23,Argentina,Left-Back,LB,,Troyes,France,,in,summer,Premier League,2001,False,
Derby County,Daniele Daino,21,Italy,Right-Back,RB,,Milan,Italy,0.0,in,summer,Premier League,2001,True,free loan
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,,Paris SG,France,,in,summer,Premier League,2001,False,
Derby County,Seth Johnson,22,England,Central Midfield,CM,,Leeds,England,11500000.0,out,summer,Premier League,2001,False,
Derby County,Rory Delap,24,Ireland,Central Midfield,CM,,Southampton,England,6000000.0,out,summer,Premier League,2001,False,
Derby County,Jacob Laursen,29,Denmark,Centre-Back,CB,,FC Copenhagen,Denmark,0.0,out,summer,Premier League,2001,False,
Derby County,Con Blatsis,24,Australia,Centre-Back,CB,,Colchester Utd.,England,0.0,out,summer,Premier League,2001,True,free loan
Derby County,Ian Evatt,19,England,Centre-Back,CB,,Northampton,England,0.0,out,summer,Premier League,2001,True,free loan
Derby County,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,,Birmingham,England,0.0,out,summer,Premier League,2001,True,free loan
Derby County,Lilian Martin,30,France,Right-Back,RB,,Marseille B,France,,out,summer,Premier League,2001,False,
Derby County,Stefano Eranio,34,Italy,Right Midfield,RM,,Without Club,,,out,summer,Premier League,2001,False,
Derby County,Taribo West,27,Nigeria,Left-Back,LB,,Milan,Italy,0.0,out,summer,Premier League,2001,True,end of loan
Derby County,Thórdur Gudjónsson,27,Iceland,Right Winger,RW,,UD Las Palmas,Spain,0.0,out,summer,Premier League,2001,True,end of loan
Derby County,François Grenet,26,France,Right-Back,RB,,G. Bordeaux,France,4190000.0000000005,in,winter,Premier League,2001,False,
Derby County,Rob Lee,36,England,Central Midfield,CM,,Newcastle,England,400000.0,in,winter,Premier League,2001,False,
Derby County,Patrick Foletti,27,Switzerland,Goalkeeper,GK,,FC Luzern,Switzerland,0.0,in,winter,Premier League,2001,False,
Derby County,Warren Barton,32,England,Right-Back,RB,,Newcastle,England,0.0,in,winter,Premier League,2001,False,
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,,Paris SG,France,,in,winter,Premier League,2001,False,
Derby County,Seth Johnson,22,England,Central Midfield,CM,,Leeds,England,11500000.0,out,winter,Premier League,2001,False,
Derby County,Deon Burton,25,Jamaica,Centre-Forward,CF,,Stoke City,England,0.0,out,winter,Premier League,2001,True,free loan
Derby County,Adam Murray,20,England,Central Midfield,CM,,Mansfield Town,England,0.0,out,winter,Premier League,2001,True,free loan
Derby County,Horacio Carbonari,27,Argentina,Centre-Back,CB,,Coventry,England,0.0,out,winter,Premier League,2001,True,free loan
Everton FC,Tomasz Radzinski,27,Canada,Centre-Forward,CF,,RSC Anderlecht,Belgium,6750000.0,in,summer,Premier League,2001,False,
Everton FC,Jesper Blomqvist,27,Sweden,Left Midfield,LM,,Man Utd,England,0.0,in,summer,Premier League,2001,False,
Everton FC,Alan Stubbs,29,England,Centre-Back,CB,,Celtic,Scotland,0.0,in,summer,Premier League,2001,False,
Everton FC,Richard Dunne,21,Ireland,Centre-Back,CB,,Man City,England,0.0,in,summer,Premier League,2001,True,free loan
Everton FC,Michael Ball,21,England,Left-Back,LB,,Rangers,Scotland,9750000.0,out,summer,Premier League,2001,False,
Everton FC,Phil Jevons,21,England,Centre-Forward,CF,,Grimsby Town,England,375000.0,out,summer,Premier League,2001,False,
Everton FC,Danny Cadamarteri,21,England,Right Winger,RW,,Bradford,England,0.0,out,summer,Premier League,2001,False,
Everton FC,Stephen Hughes,24,England,Defensive Midfield,DM,,Watford,England,0.0,out,summer,Premier League,2001,False,
Everton FC,John Lester,18,Ireland,Central Midfield,CM,,Bohemians,Ireland,0.0,out,summer,Premier League,2001,False,
Everton FC,Peter Degn,24,Denmark,Right Midfield,RM,,Bröndby IF,Denmark,0.0,out,summer,Premier League,2001,False,
Everton FC,Alec Cleland,31,Scotland,Right-Back,RB,,Retired,,,out,summer,Premier League,2001,False,
Everton FC,Richard Gough,39,Scotland,Centre-Back,CB,,Retired,,,out,summer,Premier League,2001,False,
Everton FC,Pablo Paz,28,Argentina,Centre-Back,CB,,CD Tenerife,Spain,0.0,out,summer,Premier League,2001,True,end of loan
Everton FC,Tobias Linderoth,22,Sweden,Defensive Midfield,DM,,Stabæk Fotball,Norway,3750000.0,in,winter,Premier League,2001,False,
Everton FC,Abel Xavier,29,Portugal,Right-Back,RB,,Liverpool,England,1200000.0,out,winter,Premier League,2001,False,
Everton FC,Thomas Myhre,28,Norway,Goalkeeper,GK,,Besiktas,Turkey,600000.0,out,winter,Premier League,2001,False,
Everton FC,Paul Gascoigne,34,England,Attacking Midfield,AM,,Burnley,England,0.0,out,winter,Premier League,2001,False,
Everton FC,Alex Nyarko,28,Ghana,Centre-Back,CB,,Monaco,France,0.0,out,winter,Premier League,2001,True,free loan
Fulham FC,Steve Marlet,27,France,Centre-Forward,CF,,Olympique Lyon,France,17600000.0,in,summer,Premier League,2001,False,
Fulham FC,Edwin van der Sar,30,Netherlands,Goalkeeper,GK,,Juventus,Italy,10300000.0,in,summer,Premier League,2001,False,
Fulham FC,Steed Malbranque,21,France,Central Midfield,CM,,Olympique Lyon,France,6600000.0,in,summer,Premier League,2001,False,
Fulham FC,Sylvain Legwinski,28,France,Left Midfield,LM,,G. Bordeaux,France,5250000.0,in,summer,Premier League,2001,False,
Fulham FC,Jon Harley,21,England,Left-Back,LB,,Chelsea,England,5250000.0,in,summer,Premier League,2001,False,
Fulham FC,Abdeslam Ouaddou,22,Morocco,Centre-Back,CB,,AS Nancy,France,3300000.0,in,summer,Premier League,2001,False,
Fulham FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,,Southampton,England,2300000.0,in,summer,Premier League,2001,False,
Fulham FC,Matty Collins,19,Wales,midfield,midfield,,Swindon Town,England,,in,summer,Premier League,2001,False,
Fulham FC,Paul Peschisolido,30,Canada,Centre-Forward,CF,,Sheff Utd,England,225000.0,out,summer,Premier League,2001,False,
Fulham FC,Wayne Collins,32,England,Central Midfield,CM,,Crewe Alexandra,England,0.0,out,summer,Premier League,2001,False,
