club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Bolton Wanderers,Danny Livesey,19,England,Centre-Back,CB,,Rochdale,England,0.0,out,winter,Premier League,2003,True,free loan
Bolton Wanderers,Cleveland Taylor,20,Jamaica,Right Midfield,RM,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2003,False,
Bolton Wanderers,Jeff Smith,23,England,Attacking Midfield,AM,,Preston,England,0.0,out,winter,Premier League,2003,False,
Bolton Wanderers,Kangana N'Diwa,19,DR Congo,defence,defence,,Rochdale,England,0.0,out,winter,Premier League,2003,True,free loan
Bolton Wanderers,Jeff Smith,23,England,Attacking Midfield,AM,,Rochdale,England,0.0,out,winter,Premier League,2003,True,free loan
Bolton Wanderers,Delroy Facey,23,Grenada,Centre-Forward,CF,,West Brom,England,0.0,out,winter,Premier League,2003,False,
Bolton Wanderers,Jardel,30,Brazil,Centre-Forward,CF,,Ancona,Italy,0.0,out,winter,Premier League,2003,True,free loan
Bolton Wanderers,Gareth Farrelly,28,Ireland,Left Midfield,LM,,Bradford,England,0.0,out,winter,Premier League,2003,True,free loan
Charlton Athletic,Matt Holland,29,Ireland,Central Midfield,CM,,Ipswich,England,1250000.0,in,summer,Premier League,2003,False,
Charlton Athletic,Chris Perry,30,England,Centre-Back,CB,,Spurs,England,100000.0,in,summer,Premier League,2003,False,
Charlton Athletic,Paolo Di Canio,34,Italy,Centre-Forward,CF,,West Ham,England,0.0,in,summer,Premier League,2003,False,
Charlton Athletic,Simon Royce,31,England,Goalkeeper,GK,,Leicester,England,0.0,in,summer,Premier League,2003,False,
Charlton Athletic,Stephen Hughes,26,England,Defensive Midfield,DM,,Watford,England,0.0,in,summer,Premier League,2003,False,
Charlton Athletic,Sérgio Leite,23,Portugal,Goalkeeper,GK,,Boavista,Portugal,0.0,in,summer,Premier League,2003,False,
Charlton Athletic,Carlton Cole,19,England,Centre-Forward,CF,,Chelsea,England,0.0,in,summer,Premier League,2003,True,free loan
Charlton Athletic,Jesper Blomqvist,29,Sweden,Left Midfield,LM,,Djurgarden,Sweden,500000.0,out,summer,Premier League,2003,False,
Charlton Athletic,Mathias Svensson,28,Sweden,Centre-Forward,CF,,Derby,England,0.0,out,summer,Premier League,2003,True,free loan
Charlton Athletic,John Robinson,31,Wales,Right Winger,RW,,Cardiff,England,0.0,out,summer,Premier League,2003,False,
Charlton Athletic,Ben Roberts,28,England,Goalkeeper,GK,,Brighton,England,0.0,out,summer,Premier League,2003,False,
Charlton Athletic,Robbie Mustoe,34,England,Central Midfield,CM,,Sheff Wed,England,0.0,out,summer,Premier League,2003,False,
Charlton Athletic,Paul Robson,19,England,Right-Back,RB,,Bridlington,England,0.0,out,summer,Premier League,2003,False,
Charlton Athletic,Paul Konchesky,22,England,Left-Back,LB,,Spurs,England,0.0,out,summer,Premier League,2003,True,free loan
Charlton Athletic,Tahar El Khalej,35,Morocco,Centre-Back,CB,,Retired,,,out,summer,Premier League,2003,False,
Charlton Athletic,Jerome Thomas,20,England,Left Winger,LW,,Arsenal Res.,England,150000.0,in,winter,Premier League,2003,False,
Charlton Athletic,Scott Parker,23,England,Central Midfield,CM,,Chelsea,England,14500000.0,out,winter,Premier League,2003,False,
Charlton Athletic,Chris Bart-Williams,29,England,Attacking Midfield,AM,,Ipswich,England,0.0,out,winter,Premier League,2003,False,
Charlton Athletic,Neil McCafferty,19,Ireland,Central Midfield,CM,,Cambridge Utd.,England,0.0,out,winter,Premier League,2003,False,
Charlton Athletic,Paul Rachubka,22,England,Goalkeeper,GK,,Burnley,England,0.0,out,winter,Premier League,2003,True,free loan
Charlton Athletic,Lloyd Sam,19,Ghana,Right Winger,RW,,Leyton Orient,England,0.0,out,winter,Premier League,2003,True,free loan
Charlton Athletic,Mark DeBolla,20,England,attack,attack,,Chesterfield FC,England,0.0,out,winter,Premier League,2003,False,
Charlton Athletic,Jamal Campbell-Ryce,20,Jamaica,Right Winger,RW,,Wimbledon FC,England,0.0,out,winter,Premier League,2003,True,free loan
Charlton Athletic,Paul Rachubka,22,England,Goalkeeper,GK,,Huddersfield,England,0.0,out,winter,Premier League,2003,True,free loan
Chelsea FC,Hernán Crespo,28,Argentina,Centre-Forward,CF,,Inter,Italy,26000000.0,in,summer,Premier League,2003,False,
Chelsea FC,Damien Duff,24,Ireland,Right Midfield,RM,,Blackburn,England,24500000.0,in,summer,Premier League,2003,False,
Chelsea FC,Juan Sebastián Verón,28,Argentina,Central Midfield,CM,,Man Utd,England,21500000.0,in,summer,Premier League,2003,False,
Chelsea FC,Claude Makélélé,30,France,Defensive Midfield,DM,,Real Madrid,Spain,20000000.0,in,summer,Premier League,2003,False,
Chelsea FC,Adrian Mutu,24,Romania,Centre-Forward,CF,,AC Parma,Italy,19000000.0,in,summer,Premier League,2003,False,
Chelsea FC,Wayne Bridge,22,England,Left-Back,LB,,Southampton,England,10500000.0,in,summer,Premier League,2003,False,
Chelsea FC,Njitap Geremi,24,Cameroon,Right Midfield,RM,,Real Madrid,Spain,10000000.0,in,summer,Premier League,2003,False,
Chelsea FC,Joe Cole,21,England,Attacking Midfield,AM,,West Ham,England,9900000.0,in,summer,Premier League,2003,False,
Chelsea FC,Glen Johnson,18,England,Right-Back,RB,,West Ham,England,8300000.000000001,in,summer,Premier League,2003,False,
Chelsea FC,Aleksey Smertin,28,Russia,Defensive Midfield,DM,,G. Bordeaux,France,5500000.0,in,summer,Premier League,2003,False,
Chelsea FC,Jürgen Macho,25,Austria,Goalkeeper,GK,,Sunderland,England,0.0,in,summer,Premier League,2003,False,
Chelsea FC,Marco Ambrosio,30,Italy,Goalkeeper,GK,,Chievo Verona,Italy,0.0,in,summer,Premier League,2003,False,
Chelsea FC,Neil Sullivan,33,Scotland,Goalkeeper,GK,,Spurs,England,0.0,in,summer,Premier League,2003,False,
Chelsea FC,Alexis Nicholas,20,Cyprus,Defensive Midfield,DM,,Aston Villa U18,England,0.0,in,summer,Premier League,2003,False,
