club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FSV Mainz 05,Aarón Martín,21,Spain,Left-Back,LB,12000000.0,Espanyol,Spain,3000000.0,in,summer,1 Bundesliga,2018,True,loan with fee
1.FSV Mainz 05,Issah Abass,19,Ghana,Centre-Forward,CF,400000.0,NK Olimpija,Slovenia,2000000.0,in,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Phillipp Mwene,24,Austria,Right-Back,RB,1000000.0,1.FC K'lautern,Germany,0.0,in,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Abdou Diallo,22,Senegal,Centre-Back,CB,12000000.0,Bor. Dortmund,Germany,28000000.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Suat Serdar,21,Germany,Central Midfield,CM,7500000.0,FC Schalke 04,Germany,11000000.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Yoshinori Muto,26,Japan,Centre-Forward,CF,6000000.0,Newcastle,England,10700000.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Jonas Lössl,29,Denmark,Goalkeeper,GK,5000000.0,Huddersfield,England,2500000.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Pablo de Blasis,30,Argentina,Left Winger,LW,3000000.0,SD Eibar,Spain,2000000.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Kenan Kodro,24,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,FC Copenhagen,Denmark,1600000.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Besar Halimi,23,Kosovo,Attacking Midfield,AM,700000.0,Bröndby IF,Denmark,300000.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Leon Balogun,30,Nigeria,Centre-Back,CB,2000000.0,Brighton,England,0.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Nigel de Jong,33,Netherlands,Defensive Midfield,DM,1000000.0,Al-Ahli SC,Qatar,0.0,out,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Marin Sverko,20,Croatia,Centre-Back,CB,125000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
1.FSV Mainz 05,José Rodríguez,23,Spain,Central Midfield,CM,1000000.0,Fortuna Sittard,Netherlands,0.0,out,summer,1 Bundesliga,2018,True,free loan
Bayer 04 Leverkusen,Paulinho,18,Brazil,Left Winger,LW,25000000.0,Vasco da Gama,Brazil,18500000.0,in,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Mitchell Weiser,24,Germany,Right-Back,RB,12000000.0,Hertha BSC,Germany,12000000.0,in,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Isaac Kiese Thelin,26,Sweden,Centre-Forward,CF,3000000.0,RSC Anderlecht,Belgium,1000000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Bayer 04 Leverkusen,Lukas Hradecky,28,Finland,Goalkeeper,GK,10000000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Thorsten Kirschbaum,31,Germany,Goalkeeper,GK,400000.0,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Bernd Leno,26,Germany,Goalkeeper,GK,20000000.0,Arsenal,England,25000000.0,out,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Benjamin Henrichs,21,Germany,Right-Back,RB,12000000.0,Monaco,France,20000000.0,out,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Niklas Lomb,24,Germany,Goalkeeper,GK,250000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
Bayer 04 Leverkusen,Marlon Frey,22,Germany,Defensive Midfield,DM,300000.0,PSV U21,Netherlands,0.0,out,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Stefan Kießling,34,Germany,Centre-Forward,CF,,Retired,,,out,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Vladlen Yurchenko,24,Ukraine,Attacking Midfield,AM,300000.0,Without Club,,,out,summer,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Jakub Bednarczyk,20,Poland,Right Winger,RW,250000.0,FC St. Pauli,Germany,0.0,out,winter,1 Bundesliga,2018,False,
Bayer 04 Leverkusen,Tomasz Kucz,19,Poland,Goalkeeper,GK,200000.0,Dunajska Streda,Slovakia,0.0,out,winter,1 Bundesliga,2018,True,free loan
Bayern Munich,Leon Goretzka,23,Germany,Central Midfield,CM,40000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Bayern Munich,Douglas Costa,27,Brazil,Left Winger,LW,55000000.0,Juventus,Italy,40000000.0,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Arturo Vidal,31,Chile,Central Midfield,CM,35000000.0,FC Barcelona,Spain,18000000.0,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Sebastian Rudy,28,Germany,Defensive Midfield,DM,15000000.0,FC Schalke 04,Germany,16000000.0,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Juan Bernat,25,Spain,Left-Back,LB,12000000.0,Paris SG,France,5000000.0,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Niklas Dorsch,20,Germany,Defensive Midfield,DM,400000.0,1.FC Heidenheim,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Fabian Benko,20,Croatia,Attacking Midfield,AM,250000.0,LASK,Austria,0.0,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Felix Götze,20,Germany,Defensive Midfield,DM,200000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Tom Starke,37,Germany,Goalkeeper,GK,100000.0,Retired,,,out,summer,1 Bundesliga,2018,False,
Bayern Munich,Alphonso Davies,18,Canada,Left-Back,LB,10000000.0,Vancouver,United States,10000000.0,in,winter,1 Bundesliga,2018,False,
Bayern Munich,Sandro Wagner,31,Germany,Centre-Forward,CF,8000000.0,TJ Teda,China,5000000.0,out,winter,1 Bundesliga,2018,False,
Borussia Dortmund,Abdou Diallo,22,Senegal,Centre-Back,CB,12000000.0,1.FSV Mainz 05,Germany,28000000.0,in,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Thomas Delaney,26,Denmark,Defensive Midfield,DM,12000000.0,Werder Bremen,Germany,20000000.0,in,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Axel Witsel,29,Belgium,Defensive Midfield,DM,20000000.0,TJ Tianhai,China,20000000.0,in,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Marius Wolf,23,Germany,Right Winger,RW,10000000.0,E. Frankfurt,Germany,5000000.0,in,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Paco Alcácer,24,Spain,Centre-Forward,CF,15000000.0,FC Barcelona,Spain,2000000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Borussia Dortmund,Marwin Hitz,30,Switzerland,Goalkeeper,GK,4000000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Eric Oelschlägel,22,Germany,Goalkeeper,GK,250000.0,W. Bremen II,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Achraf Hakimi,19,Morocco,Right Midfield,RM,5000000.0,Real Madrid,Spain,0.0,in,summer,1 Bundesliga,2018,True,free loan
Borussia Dortmund,Andriy Yarmolenko,28,Ukraine,Right Winger,RW,23000000.0,West Ham,England,20000000.0,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Sokratis Papastathopoulos,30,Greece,Centre-Back,CB,20000000.0,Arsenal,England,16000000.0,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Mikel Merino,22,Spain,Central Midfield,CM,10000000.0,Newcastle,England,7000000.0,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Gonzalo Castro,31,Germany,Central Midfield,CM,8000000.0,VfB Stuttgart,Germany,5000000.0,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Nuri Sahin,29,Turkey,Defensive Midfield,DM,4500000.0,Werder Bremen,Germany,1000000.0,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Felix Passlack,20,Germany,Right-Back,RB,1500000.0,Norwich,England,500000.0,out,summer,1 Bundesliga,2018,True,loan with fee
Borussia Dortmund,André Schürrle,27,Germany,Left Winger,LW,15000000.0,Fulham,England,400000.0,out,summer,1 Bundesliga,2018,True,loan with fee
Borussia Dortmund,Dominik Reimann,21,Germany,Goalkeeper,GK,200000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Erik Durm,26,Germany,Right-Back,RB,1000000.0,Huddersfield,England,0.0,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Roman Weidenfeller,37,Germany,Goalkeeper,GK,,Retired,,,out,summer,1 Bundesliga,2018,False,
Borussia Dortmund,Michy Batshuayi,24,Belgium,Centre-Forward,CF,40000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Borussia Dortmund,Leonardo Balerdi,19,Argentina,Centre-Back,CB,2500000.0,Boca Juniors,Argentina,15500000.0,in,winter,1 Bundesliga,2018,False,
Borussia Dortmund,Christian Pulisic,20,United States,Right Winger,RW,50000000.0,Chelsea,England,0.0,in,winter,1 Bundesliga,2018,True,free loan
Borussia Dortmund,Christian Pulisic,20,United States,Right Winger,RW,50000000.0,Chelsea,England,64000000.0,out,winter,1 Bundesliga,2018,False,
Borussia Dortmund,Dzenis Burnic,20,Germany,Defensive Midfield,DM,750000.0,Dynamo Dresden,Germany,300000.0,out,winter,1 Bundesliga,2018,True,loan with fee
Borussia Dortmund,Shinji Kagawa,29,Japan,Attacking Midfield,AM,8000000.0,Besiktas,Turkey,0.0,out,winter,1 Bundesliga,2018,True,free loan
Borussia Dortmund,Sebastian Rode,28,Germany,Central Midfield,CM,1500000.0,E. Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Borussia Dortmund,Alexander Isak,19,Sweden,Centre-Forward,CF,3000000.0,Willem II,Netherlands,0.0,out,winter,1 Bundesliga,2018,True,free loan
Borussia Dortmund,Jeremy Toljan,24,Germany,Right-Back,RB,3000000.0,Celtic,Scotland,0.0,out,winter,1 Bundesliga,2018,True,free loan
Borussia Mönchengladbach,Alassane Plea,25,France,Centre-Forward,CF,18000000.0,OGC Nice,France,23000000.0,in,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Andreas Poulsen,18,Denmark,Left-Back,LB,350000.0,FC Midtjylland,Denmark,4500000.0,in,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Michael Lang,27,Switzerland,Right-Back,RB,5750000.0,FC Basel,Switzerland,2800000.0,in,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Keanan Bennetts,19,England,Left Midfield,LM,,Tottenham U23,England,2250000.0,in,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Torben Müsel,18,Germany,Attacking Midfield,AM,200000.0,1.FC K'lautern,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Jannik Vestergaard,25,Denmark,Centre-Back,CB,14000000.0,Southampton,England,25000000.0,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Vincenzo Grifo,25,Italy,Left Winger,LW,7500000.0,TSG Hoffenheim,Germany,5500000.0,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Raúl Bobadilla,31,Paraguay,Centre-Forward,CF,1750000.0,Argentinos Jrs.,Argentina,1800000.0,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Tsiy William Ndenge,21,Germany,Central Midfield,CM,750000.0,FC Luzern,Switzerland,650000.0,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Janis Blaswich,27,Germany,Goalkeeper,GK,500000.0,Heracles Almelo,Netherlands,0.0,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Kwame Yeboah,24,Australia,Left Winger,LW,175000.0,SC Fortuna Köln,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Ba-Muaka Simakala,21,Germany,Second Striker,SS,200000.0,Roda JC,Netherlands,0.0,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Christofer Heimeroth,36,Germany,Goalkeeper,GK,,Retired,,,out,summer,1 Bundesliga,2018,False,
Borussia Mönchengladbach,Reece Oxford,19,England,Centre-Back,CB,5000000.0,West Ham,England,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Borussia Mönchengladbach,Lászlo Bénes,21,Slovakia,Central Midfield,CM,1000000.0,Holstein Kiel,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Evan N'Dicka,18,France,Centre-Back,CB,400000.0,AJ Auxerre,France,5500000.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Carlos Salcedo,24,Mexico,Centre-Back,CB,7000000.0,Chivas,Mexico,5000000.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Ante Rebic,24,Croatia,Left Winger,LW,10000000.0,Fiorentina,Italy,4500000.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Lucas Torró,23,Spain,Defensive Midfield,DM,800000.0,Real Madrid,Spain,3500000.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Gonçalo Paciência,23,Portugal,Centre-Forward,CF,3000000.0,FC Porto,Portugal,3000000.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Frederik Rönnow,25,Denmark,Goalkeeper,GK,3000000.0,Bröndby IF,Denmark,2800000.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Filip Kostic,25,Serbia,Left Midfield,LM,6000000.0,Hamburger SV,Germany,600000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Eintracht Frankfurt,Marius Wolf,23,Germany,Right Winger,RW,10000000.0,Hannover 96,Germany,500000.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Chico Geraldes,23,Portugal,Attacking Midfield,AM,3000000.0,Sporting CP,Portugal,200000.0,in,summer,1 Bundesliga,2018,True,loan with fee
Eintracht Frankfurt,Nicolai Müller,30,Germany,Attacking Midfield,AM,3000000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Felix Wiedwald,28,Germany,Goalkeeper,GK,2000000.0,Leeds,England,0.0,in,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Allan,21,Brazil,Defensive Midfield,DM,1250000.0,Liverpool U23,England,0.0,in,summer,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Kevin Trapp,28,Germany,Goalkeeper,GK,8000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Marius Wolf,23,Germany,Right Winger,RW,10000000.0,Bor. Dortmund,Germany,5000000.0,out,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Omar Mascarell,25,Spain,Defensive Midfield,DM,8000000.0,Real Madrid,Spain,4000000.0,out,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Aymen Barkok,20,Morocco,Attacking Midfield,AM,2000000.0,F. Düsseldorf,Germany,800000.0,out,summer,1 Bundesliga,2018,True,loan with fee
Eintracht Frankfurt,Danny Blum,27,Germany,Left Winger,LW,750000.0,UD Las Palmas,Spain,100000.0,out,summer,1 Bundesliga,2018,True,loan with fee
Eintracht Frankfurt,Lukas Hradecky,28,Finland,Goalkeeper,GK,10000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Leon Bätge,20,Germany,Goalkeeper,GK,100000.0,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Kevin-Prince Boateng,31,Ghana,Attacking Midfield,AM,7000000.0,Sassuolo,Italy,0.0,out,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Max Besuschkow,21,Germany,Central Midfield,CM,250000.0,Union SG,Belgium,0.0,out,summer,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Marijan Cavar,20,Bosnia-Herzegovina,Central Midfield,CM,400000.0,NK Osijek,Croatia,0.0,out,summer,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Daichi Kamada,22,Japan,Attacking Midfield,AM,1000000.0,Sint-Truiden,Belgium,0.0,out,summer,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Alexander Meier,35,Germany,Second Striker,SS,750000.0,Without Club,,,out,summer,1 Bundesliga,2018,False,
Eintracht Frankfurt,Marius Wolf,23,Germany,Right Winger,RW,10000000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Eintracht Frankfurt,Carlos Salcedo,24,Mexico,Centre-Back,CB,7000000.0,Chivas,Mexico,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Eintracht Frankfurt,Ante Rebic,24,Croatia,Left Winger,LW,10000000.0,Fiorentina,Italy,0.0,out,summer,1 Bundesliga,2018,True,end of loan
Eintracht Frankfurt,Tuta,19,Brazil,Centre-Back,CB,,FC São Paulo B,Brazil,1800000.0,in,winter,1 Bundesliga,2018,False,
Eintracht Frankfurt,Martin Hinteregger,26,Austria,Centre-Back,CB,10000000.0,FC Augsburg,Germany,800000.0,in,winter,1 Bundesliga,2018,True,loan with fee
Eintracht Frankfurt,Almamy Touré,22,France,Right-Back,RB,8000000.0,Monaco,France,750000.0,in,winter,1 Bundesliga,2018,False,
Eintracht Frankfurt,Sebastian Rode,28,Germany,Central Midfield,CM,1500000.0,Bor. Dortmund,Germany,0.0,in,winter,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Carlos Salcedo,25,Mexico,Centre-Back,CB,10000000.0,Tigres UANL,Mexico,8800000.0,out,winter,1 Bundesliga,2018,False,
Eintracht Frankfurt,Nicolai Müller,31,Germany,Attacking Midfield,AM,2500000.0,Hannover 96,Germany,200000.0,out,winter,1 Bundesliga,2018,True,loan with fee
Eintracht Frankfurt,Noel Knothe,19,Germany,Centre-Back,CB,100000.0,FC Pipinsried,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Marco Fabián,29,Mexico,Attacking Midfield,AM,3000000.0,Philadelphia,United States,0.0,out,winter,1 Bundesliga,2018,False,
Eintracht Frankfurt,Deji Beyreuther,19,Germany,Left-Back,LB,150000.0,Chemnitzer FC,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
Eintracht Frankfurt,Felix Wiedwald,28,Germany,Goalkeeper,GK,600000.0,MSV Duisburg,Germany,0.0,out,winter,1 Bundesliga,2018,True,free loan
FC Augsburg,André Hahn,27,Germany,Right Winger,RW,1500000.0,Hamburger SV,Germany,3000000.0,in,summer,1 Bundesliga,2018,False,
FC Augsburg,Fredrik Jensen,20,Finland,Attacking Midfield,AM,2000000.0,Twente FC,Netherlands,3000000.0,in,summer,1 Bundesliga,2018,False,
FC Augsburg,Julian Schieber,29,Germany,Centre-Forward,CF,1000000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2018,False,
FC Augsburg,Felix Götze,20,Germany,Defensive Midfield,DM,200000.0,FC Bayern,Germany,0.0,in,summer,1 Bundesliga,2018,False,
FC Augsburg,Moritz Leitner,25,Germany,Central Midfield,CM,750000.0,Norwich,England,1500000.0,out,summer,1 Bundesliga,2018,False,
FC Augsburg,Marcel Heller,32,Germany,Right Midfield,RM,1000000.0,SV Darmstadt 98,Germany,350000.0,out,summer,1 Bundesliga,2018,False,
FC Augsburg,Tim Rieder,24,Germany,Defensive Midfield,DM,250000.0,SV Darmstadt 98,Germany,100000.0,out,summer,1 Bundesliga,2018,True,loan with fee
FC Augsburg,Shawn Parker,25,Germany,Centre-Forward,CF,150000.0,Greuther Fürth,Germany,100000.0,out,summer,1 Bundesliga,2018,False,
FC Augsburg,Marwin Hitz,30,Switzerland,Goalkeeper,GK,4000000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2018,False,
FC Augsburg,Gojko Kacar,31,Serbia,Defensive Midfield,DM,500000.0,Anorthosis,Cyprus,0.0,out,summer,1 Bundesliga,2018,False,
FC Augsburg,Daniel Opare,27,Ghana,Right-Back,RB,1000000.0,Royal Antwerp,Belgium,0.0,out,summer,1 Bundesliga,2018,False,
FC Augsburg,Ioannis Gelios,26,Greece,Goalkeeper,GK,150000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2018,False,
FC Augsburg,Takashi Usami,26,Japan,Centre-Forward,CF,1250000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2018,True,free loan
FC Augsburg,Reece Oxford,20,England,Centre-Back,CB,7000000.0,West Ham,England,500000.0,in,winter,1 Bundesliga,2018,True,loan with fee
FC Augsburg,Gregor Kobel,21,Switzerland,Goalkeeper,GK,1000000.0,TSG Hoffenheim,Germany,150000.0,in,winter,1 Bundesliga,2018,True,loan with fee
FC Augsburg,Martin Hinteregger,26,Austria,Centre-Back,CB,10000000.0,E. Frankfurt,Germany,800000.0,out,winter,1 Bundesliga,2018,True,loan with fee
FC Augsburg,Caiuby,30,Brazil,Second Striker,SS,5000000.0,Grasshoppers,Switzerland,0.0,out,winter,1 Bundesliga,2018,True,free loan
FC Schalke 04,Sebastian Rudy,28,Germany,Defensive Midfield,DM,15000000.0,FC Bayern,Germany,16000000.0,in,summer,1 Bundesliga,2018,False,
FC Schalke 04,Suat Serdar,21,Germany,Central Midfield,CM,7500000.0,1.FSV Mainz 05,Germany,11000000.0,in,summer,1 Bundesliga,2018,False,
FC Schalke 04,Omar Mascarell,25,Spain,Defensive Midfield,DM,8000000.0,Real Madrid,Spain,10000000.0,in,summer,1 Bundesliga,2018,False,
FC Schalke 04,Salif Sané,27,Senegal,Centre-Back,CB,18000000.0,Hannover 96,Germany,7000000.0,in,summer,1 Bundesliga,2018,False,
FC Schalke 04,Hamza Mendyl,20,Morocco,Left-Back,LB,600000.0,LOSC Lille,France,6000000.0,in,summer,1 Bundesliga,2018,False,
FC Schalke 04,Steven Skrzybski,25,Germany,Right Winger,RW,3500000.0,Union Berlin,Germany,3200000.0,in,summer,1 Bundesliga,2018,False,
FC Schalke 04,Mark Uth,26,Germany,Second Striker,SS,18000000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2018,False,
FC Schalke 04,Thilo Kehrer,21,Germany,Centre-Back,CB,18000000.0,Paris SG,France,37000000.0,out,summer,1 Bundesliga,2018,False,
FC Schalke 04,Benedikt Höwedes,30,Germany,Centre-Back,CB,9000000.0,Loko Moscow,Russia,5000000.0,out,summer,1 Bundesliga,2018,False,
FC Schalke 04,Coke,31,Spain,Right-Back,RB,2000000.0,Levante,Spain,1500000.0,out,summer,1 Bundesliga,2018,False,
FC Schalke 04,Bernard Tekpetey,20,Ghana,Right Winger,RW,400000.0,SC Paderborn,Germany,150000.0,out,summer,1 Bundesliga,2018,False,
FC Schalke 04,Leon Goretzka,23,Germany,Central Midfield,CM,40000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2018,False,
FC Schalke 04,Luke Hemmerich,20,Germany,Right-Back,RB,250000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2018,False,
FC Schalke 04,Max Meyer,22,Germany,Attacking Midfield,AM,18000000.0,Crystal Palace,England,0.0,out,summer,1 Bundesliga,2018,False,
FC Schalke 04,Pablo Insua,24,Spain,Centre-Back,CB,2500000.0,SD Huesca,Spain,0.0,out,summer,1 Bundesliga,2018,True,free loan
FC Schalke 04,Marko Pjaca,23,Croatia,Left Winger,LW,15000000.0,Juventus,Italy,0.0,out,summer,1 Bundesliga,2018,True,end of loan
FC Schalke 04,Rabbi Matondo,18,Wales,Right Winger,RW,,Man City U23,England,9000000.0,in,winter,1 Bundesliga,2018,False,
