club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Parma Calcio 1913,Manuel Scavone,31,Italy,Central Midfield,CM,600000.0,Lecce,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Juan Ramos,21,Uruguay,Left-Back,LB,175000.0,Trapani,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Facundo Lescano,21,Argentina,Centre-Forward,CF,200000.0,Telstar,Netherlands,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Kristaps Zommers,21,Latvia,Goalkeeper,GK,100000.0,Imolese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Manuel Nocciolini,29,Italy,Centre-Forward,CF,300000.0,Ravenna,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Stefano Scognamillo,24,Italy,Centre-Back,CB,125000.0,Trapani,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Yves Kouadio,18,Cote d'Ivoire,Right-Back,RB,50000.0,Lanusei,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Francesco Galuppini,24,Italy,Centre-Forward,CF,150000.0,Ravenna,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Emmanuele Matino,19,Italy,Centre-Back,CB,50000.0,Potenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Giacomo Ricci,21,Italy,Left-Back,LB,125000.0,Carrarese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Lorenzo Saporetti,22,Italy,Centre-Back,CB,75000.0,Renate,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Matteo Luigi Brunori,23,Italy,Centre-Forward,CF,150000.0,Arezzo,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Cristian Cauz,21,Italy,Centre-Back,CB,125000.0,Piacenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Alessandro Lucarelli,40,Italy,Centre-Back,CB,100000.0,Retired,,,out,summer,Serie A,2018,False,
Parma Calcio 1913,Roberto Insigne,24,Italy,Right Winger,RW,1200000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Parma Calcio 1913,Jacopo Dezi,26,Italy,Central Midfield,CM,2000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Parma Calcio 1913,Riccardo Gagliolo,28,Sweden,Left-Back,LB,1200000.0,Carpi,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Parma Calcio 1913,Fabio Ceravolo,31,Italy,Centre-Forward,CF,2000000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Parma Calcio 1913,Amato Ciciretti,24,Italy,Right Winger,RW,2500000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Parma Calcio 1913,Armando Anastasio,21,Italy,Left-Back,LB,150000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Parma Calcio 1913,Juraj Kucka,31,Slovakia,Central Midfield,CM,2500000.0,Trabzonspor,Turkey,5000000.0,in,winter,Serie A,2018,False,
Parma Calcio 1913,Gabriel Brazão,18,Brazil,Goalkeeper,GK,,Cruzeiro B,Brazil,2600000.0,in,winter,Serie A,2018,False,
Parma Calcio 1913,Alessandro Minelli,19,Italy,Centre-Back,CB,175000.0,Rende,Italy,1000000.0,in,winter,Serie A,2018,False,
Parma Calcio 1913,Abdou Diakhate,20,Senegal,Central Midfield,CM,700000.0,Fiorentina U19,Italy,1000.0,in,winter,Serie A,2018,False,
Parma Calcio 1913,Nicolás Schiappacasse,20,Uruguay,Left Winger,LW,1000000.0,Atl. Madrid B,Spain,0.0,in,winter,Serie A,2018,True,free loan
Parma Calcio 1913,José Machín,22,Equatorial Guinea,Central Midfield,CM,1600000.0,Pescara,Italy,0.0,in,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Emanuele Calaiò,37,Italy,Centre-Forward,CF,400000.0,Salernitana,Italy,316000.0,out,winter,Serie A,2018,False,
Parma Calcio 1913,Kristaps Zommers,22,Latvia,Goalkeeper,GK,75000.0,Liepaja,Latvia,0.0,out,winter,Serie A,2018,False,
Parma Calcio 1913,Sebastiano Longo,21,Italy,Left Winger,LW,50000.0,Potenza,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Michele Nardi,32,Italy,Goalkeeper,GK,250000.0,Südtirol,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Francesco Giorno,25,Italy,Central Midfield,CM,100000.0,FC Chiasso,Switzerland,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Alessio Da Cruz,21,Netherlands,Left Winger,LW,1400000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Giuseppe Carriero,21,Italy,Central Midfield,CM,250000.0,Catania,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Facundo Lescano,22,Argentina,Centre-Forward,CF,200000.0,Potenza,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Antonio Di Gaudio,29,Italy,Left Winger,LW,1600000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Alessandro Minelli,19,Italy,Centre-Back,CB,175000.0,Rende,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Giovanni Pinto,27,Italy,Left-Back,LB,200000.0,Pescara,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Yves Baraye,26,Senegal,Right Winger,RW,700000.0,Padova,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Gianni Munari,35,Italy,Central Midfield,CM,200000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2018,True,free loan
Parma Calcio 1913,Luigi Scaglia,32,Italy,Central Midfield,CM,325000.0,Carrarese,Italy,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Jasmin Kurtic,29,Slovenia,Central Midfield,CM,5000000.0,Atalanta BC,Italy,5300000.0,in,summer,Serie A,2018,False,
SPAL,Alberto Paloschi,28,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,4000000.0,in,summer,Serie A,2018,False,
SPAL,Federico Viviani,26,Italy,Defensive Midfield,DM,3500000.0,Hellas Verona,Italy,3300000.0,in,summer,Serie A,2018,False,
SPAL,Andrea Petagna,23,Italy,Centre-Forward,CF,9000000.0,Atalanta BC,Italy,3000000.0,in,summer,Serie A,2018,True,loan with fee
SPAL,Bartosz Salamon,27,Poland,Centre-Back,CB,1400000.0,Cagliari Calcio,Italy,2000000.0,in,summer,Serie A,2018,False,
SPAL,Alfred Gomis,24,Senegal,Goalkeeper,GK,3000000.0,Torino,Italy,1500000.0,in,summer,Serie A,2018,False,
SPAL,Mirko Valdifiori,32,Italy,Defensive Midfield,DM,1000000.0,Torino,Italy,1000000.0,in,summer,Serie A,2018,False,
SPAL,Johan Djourou,31,Switzerland,Centre-Back,CB,850000.0,Antalyaspor,Turkey,0.0,in,summer,Serie A,2018,False,
SPAL,Maurice Gomis,20,Senegal,Goalkeeper,GK,50000.0,Nocerina,Italy,0.0,in,summer,Serie A,2018,False,
SPAL,Gabriele Moncini,22,Italy,Centre-Forward,CF,500000.0,RC Cesena,Italy,0.0,in,summer,Serie A,2018,False,
SPAL,Simone Missiroli,32,Italy,Defensive Midfield,DM,2200000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2018,False,
SPAL,Mohamed Fares,22,Algeria,Left Midfield,LM,4500000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2018,True,free loan
SPAL,Lorenzo Dickmann,21,Italy,Right Midfield,RM,2000000.0,Novara,Italy,0.0,in,summer,Serie A,2018,True,free loan
SPAL,Mattia Valoti,24,Italy,Central Midfield,CM,1000000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2018,True,free loan
SPAL,Vanja Milinković-Savić,21,Serbia,Goalkeeper,GK,2000000.0,Torino,Italy,0.0,in,summer,Serie A,2018,True,free loan
SPAL,Kevin Bonifazi,22,Italy,Centre-Back,CB,1500000.0,Torino,Italy,0.0,in,summer,Serie A,2018,True,free loan
SPAL,Michele Castagnetti,28,Italy,Defensive Midfield,DM,1000000.0,Cremonese,Italy,1000000.0,out,summer,Serie A,2018,False,
SPAL,Andrea Gemignani,22,Italy,Right-Back,RB,200000.0,Sambenedettese,Italy,50000.0,out,summer,Serie A,2018,False,
SPAL,Gabriele Marchegiani,22,Italy,Goalkeeper,GK,200000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2018,False,
SPAL,Eros Schiavon,35,Italy,Central Midfield,CM,100000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2018,False,
SPAL,Marco Borriello,36,Italy,Centre-Forward,CF,400000.0,UD Ibiza,Spain,0.0,out,summer,Serie A,2018,False,
SPAL,Shaka Mawuli,20,Ghana,Central Midfield,CM,200000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Francesco Posocco,22,Italy,Right Midfield,RM,150000.0,Catanzaro,Italy,,out,summer,Serie A,2018,False,
SPAL,Sauli Väisänen,24,Finland,Centre-Back,CB,400000.0,Crotone,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Michele Cremonesi,30,Italy,Centre-Back,CB,400000.0,Perugia,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Bartosz Salamon,27,Poland,Centre-Back,CB,1400000.0,Frosinone,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Pa Konate,24,Guinea,Left-Back,LB,300000.0,Cincinnati,United States,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Riccardo Spaltro,18,Italy,Right-Back,RB,,Arzignano,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Alessandro Bellemo,22,Italy,Central Midfield,CM,100000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Gabriel Strefezza,21,Brazil,Right Midfield,RM,250000.0,Cremonese,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Fabio Della Giovanna,21,Italy,Centre-Back,CB,200000.0,Südtirol,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Riccardo Mastrilli,21,Italy,Left-Back,LB,75000.0,Teramo,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Mattia Finotto,25,Italy,Centre-Forward,CF,400000.0,Cittadella,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Maurice Gomis,20,Senegal,Goalkeeper,GK,50000.0,Siracusa,Italy,0.0,out,summer,Serie A,2018,True,free loan
SPAL,Boukary Dramé,32,Senegal,Left-Back,LB,400000.0,Without Club,,,out,summer,Serie A,2018,False,
SPAL,Alberto Grassi,23,Italy,Central Midfield,CM,7000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Alex Meret,21,Italy,Goalkeeper,GK,12000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Federico Viviani,26,Italy,Defensive Midfield,DM,3500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Alberto Paloschi,28,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Alfred Gomis,24,Senegal,Goalkeeper,GK,3000000.0,Torino,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Bartosz Salamon,27,Poland,Centre-Back,CB,1400000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Federico Bonazzoli,21,Italy,Centre-Forward,CF,1500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Jasmin Kurtic,29,Slovenia,Central Midfield,CM,5000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Federico Mattiello,22,Italy,Right-Back,RB,2500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2018,True,end of loan
SPAL,Marko Jankovic,23,Montenegro,Right Winger,RW,2250000.0,Partizan,Serbia,1800000.0,in,winter,Serie A,2018,False,
SPAL,Emiliano Viviano,33,Italy,Goalkeeper,GK,2000000.0,Sporting CP,Portugal,0.0,in,winter,Serie A,2018,True,free loan
SPAL,Alessandro Murgia,22,Italy,Central Midfield,CM,5000000.0,Lazio,Italy,0.0,in,winter,Serie A,2018,True,free loan
SPAL,Andrea Fulignati,24,Italy,Goalkeeper,GK,500000.0,Ascoli,Italy,0.0,in,winter,Serie A,2018,True,free loan
SPAL,Vasco Regini,28,Italy,Left-Back,LB,1800000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2018,True,free loan
SPAL,Federico Viviani,26,Italy,Defensive Midfield,DM,3000000.0,Frosinone,Italy,300000.0,out,winter,Serie A,2018,True,loan with fee
SPAL,Pa Konate,24,Guinea,Left-Back,LB,250000.0,GIF Sundsvall,Sweden,0.0,out,winter,Serie A,2018,False,
SPAL,Maurice Gomis,21,Senegal,Goalkeeper,GK,50000.0,FK Kukësi,Albania,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Tommaso Costantini,22,Italy,Right Winger,RW,50000.0,Massese,Italy,0.0,out,winter,Serie A,2018,False,
SPAL,Mattia Vitale,21,Italy,Left Midfield,LM,500000.0,Carpi,Italy,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Riccardo Mastrilli,21,Italy,Left-Back,LB,75000.0,Bisceglie,Italy,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Gabriele Moncini,22,Italy,Centre-Forward,CF,500000.0,Cittadella,Italy,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Salvatore Esposito,18,Italy,Defensive Midfield,DM,100000.0,Ravenna,Italy,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Demba Thiam,20,Senegal,Goalkeeper,GK,125000.0,Viterbese,Italy,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Everton Luiz,30,Brazil,Defensive Midfield,DM,1000000.0,Salt Lake,United States,0.0,out,winter,Serie A,2018,True,free loan
SPAL,Johan Djourou,31,Switzerland,Centre-Back,CB,800000.0,Without Club,,,out,winter,Serie A,2018,False,
SPAL,Jacopo Murano,28,Italy,Centre-Forward,CF,200000.0,Without Club,,,out,winter,Serie A,2018,False,
SS Lazio,Joaquín Correa,23,Argentina,Second Striker,SS,10000000.0,Sevilla FC,Spain,15300000.0,in,summer,Serie A,2018,False,
SS Lazio,Francesco Acerbi,30,Italy,Centre-Back,CB,10000000.0,Sassuolo,Italy,10500000.0,in,summer,Serie A,2018,False,
SS Lazio,Valon Berisha,25,Kosovo,Central Midfield,CM,10000000.0,RB Salzburg,Austria,7600000.0,in,summer,Serie A,2018,False,
SS Lazio,Riza Durmisi,24,Denmark,Left-Back,LB,5000000.0,Real Betis,Spain,7500000.0,in,summer,Serie A,2018,False,
SS Lazio,Mattia Sprocati,25,Italy,Right Winger,RW,900000.0,Salernitana,Italy,3250000.0,in,summer,Serie A,2018,False,
SS Lazio,Silvio Proto,35,Belgium,Goalkeeper,GK,800000.0,Olympiacos,Greece,0.0,in,summer,Serie A,2018,False,
SS Lazio,Milan Badelj,29,Croatia,Defensive Midfield,DM,15000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2018,False,
SS Lazio,Djavan Anderson,23,Netherlands,Right Midfield,RM,300000.0,Bari,Italy,0.0,in,summer,Serie A,2018,False,
SS Lazio,André Anderson,18,Italy,Attacking Midfield,AM,50000.0,Santos FC U20,Brazil,,in,summer,Serie A,2018,False,
SS Lazio,Felipe Anderson,25,Brazil,Left Midfield,LM,30000000.0,West Ham,England,38000000.0,out,summer,Serie A,2018,False,
SS Lazio,Luca Borrelli,20,Italy,Goalkeeper,GK,75000.0,Trastevere,Italy,0.0,out,summer,Serie A,2018,False,
SS Lazio,Maurício,30,Brazil,Centre-Back,CB,750000.0,Johor DT,Malaysia,0.0,out,summer,Serie A,2018,False,
SS Lazio,Christopher Oikonomidis,23,Australia,Left Winger,LW,400000.0,Perth Glory,Australia,0.0,out,summer,Serie A,2018,False,
SS Lazio,Luca Germoni,20,Italy,Left-Back,LB,400000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2018,False,
SS Lazio,Davide Di Gennaro,30,Italy,Attacking Midfield,AM,1500000.0,Salernitana,Italy,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,Stefan de Vrij,26,Netherlands,Centre-Back,CB,40000000.0,Inter,Italy,0.0,out,summer,Serie A,2018,False,
SS Lazio,Francesco Orlando,21,Italy,Right Winger,RW,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2018,False,
SS Lazio,Filip Djordjevic,30,Serbia,Centre-Forward,CF,800000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2018,False,
SS Lazio,Federico Marchetti,35,Italy,Goalkeeper,GK,800000.0,Genoa,Italy,0.0,out,summer,Serie A,2018,False,
SS Lazio,Franjo Prce,22,Croatia,Centre-Back,CB,250000.0,Omonia Nikosia,Cyprus,,out,summer,Serie A,2018,False,
SS Lazio,Luca Crecco,22,Italy,Central Midfield,CM,400000.0,Pescara,Italy,,out,summer,Serie A,2018,False,
SS Lazio,Simone Palombi,22,Italy,Centre-Forward,CF,750000.0,Lecce,Italy,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,Djavan Anderson,23,Netherlands,Right Midfield,RM,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,André Anderson,18,Italy,Attacking Midfield,AM,50000.0,Salernitana,Italy,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,Mamadou Tounkara,22,Senegal,Centre-Forward,CF,275000.0,FC Schaffhausen,Switzerland,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,Mattia Sprocati,25,Italy,Right Winger,RW,900000.0,Parma,Italy,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,Ivan Vargic,31,Croatia,Goalkeeper,GK,800000.0,Anorthosis,Cyprus,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,Marius Adamonis,21,Lithuania,Goalkeeper,GK,200000.0,Casertana,Italy,0.0,out,summer,Serie A,2018,True,free loan
SS Lazio,Nani,31,Portugal,Left Winger,LW,5000000.0,Valencia,Spain,0.0,out,summer,Serie A,2018,True,end of loan
SS Lazio,Tiago Casasola,23,Argentina,Right-Back,RB,500000.0,Salernitana,Italy,3080000.0,in,winter,Serie A,2018,False,
SS Lazio,Rômulo,31,Italy,Central Midfield,CM,3000000.0,Genoa,Italy,0.0,in,winter,Serie A,2018,True,free loan
SS Lazio,Martín Cáceres,31,Uruguay,Centre-Back,CB,3000000.0,Juventus,Italy,600000.0,out,winter,Serie A,2018,True,loan with fee
SS Lazio,Brayan Perea,25,Colombia,Centre-Forward,CF,200000.0,Indep. Santa Fe,Colombia,0.0,out,winter,Serie A,2018,False,
SS Lazio,Lorenzo Filippini,23,Italy,Left-Back,LB,200000.0,Cavese,Italy,0.0,out,winter,Serie A,2018,True,free loan
SS Lazio,Maurício,30,Brazil,Centre-Back,CB,750000.0,Johor DT,Malaysia,0.0,out,winter,Serie A,2018,False,
SS Lazio,Cristiano Lombardi,23,Italy,Right Winger,RW,600000.0,Venezia,Italy,0.0,out,winter,Serie A,2018,True,free loan
SS Lazio,Alessandro Rossi,22,Italy,Centre-Forward,CF,500000.0,Venezia,Italy,0.0,out,winter,Serie A,2018,True,free loan
SS Lazio,Joseph Marie Minala,22,Cameroon,Central Midfield,CM,900000.0,Salernitana,Italy,0.0,out,winter,Serie A,2018,True,free loan
SS Lazio,Alessandro Murgia,22,Italy,Central Midfield,CM,5000000.0,SPAL,Italy,0.0,out,winter,Serie A,2018,True,free loan
SS Lazio,Tiago Casasola,23,Argentina,Right-Back,RB,500000.0,Salernitana,Italy,0.0,out,winter,Serie A,2018,True,free loan
SS Lazio,Mamadou Tounkara,23,Senegal,Centre-Forward,CF,275000.0,Michalovce,Slovakia,0.0,out,winter,Serie A,2018,True,free loan
SS Lazio,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,400000.0,Östersund,Sweden,,out,winter,Serie A,2018,False,
SSC Napoli,Fabián Ruiz,22,Spain,Central Midfield,CM,20000000.0,Real Betis,Spain,30000000.0,in,summer,Serie A,2018,False,
SSC Napoli,Simone Verdi,25,Italy,Attacking Midfield,AM,25000000.0,Bologna,Italy,24500000.0,in,summer,Serie A,2018,False,
SSC Napoli,Kévin Malcuit,27,France,Right-Back,RB,7500000.0,LOSC Lille,France,12000000.0,in,summer,Serie A,2018,False,
SSC Napoli,Carlos Vinícius,23,Brazil,Centre-Forward,CF,700000.0,Real SC,Portugal,4000000.0,in,summer,Serie A,2018,False,
SSC Napoli,Amato Ciciretti,24,Italy,Right Winger,RW,2500000.0,Benevento,Italy,0.0,in,summer,Serie A,2018,False,
SSC Napoli,Amin Younes,24,Germany,Attacking Midfield,AM,5000000.0,Ajax,Netherlands,0.0,in,summer,Serie A,2018,False,
SSC Napoli,Alex Meret,21,Italy,Goalkeeper,GK,12000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2018,True,free loan
SSC Napoli,Orestis Karnezis,32,Greece,Goalkeeper,GK,3000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2018,True,free loan
SSC Napoli,David Ospina,29,Colombia,Goalkeeper,GK,5000000.0,Arsenal,England,0.0,in,summer,Serie A,2018,True,free loan
SSC Napoli,Jorginho,26,Italy,Defensive Midfield,DM,50000000.0,Chelsea,England,57000000.0,out,summer,Serie A,2018,False,
SSC Napoli,Duván Zapata,27,Colombia,Centre-Forward,CF,20000000.0,Sampdoria,Italy,18500000.0,out,summer,Serie A,2018,False,
SSC Napoli,Roberto Inglese,26,Italy,Centre-Forward,CF,10000000.0,Parma,Italy,3000000.0,out,summer,Serie A,2018,True,loan with fee
SSC Napoli,Alberto Grassi,23,Italy,Central Midfield,CM,7000000.0,Parma,Italy,2000000.0,out,summer,Serie A,2018,True,loan with fee
SSC Napoli,Jacopo Dezi,26,Italy,Central Midfield,CM,2000000.0,Parma,Italy,1300000.0,out,summer,Serie A,2018,False,
SSC Napoli,Lorenzo Tonelli,28,Italy,Centre-Back,CB,5000000.0,Sampdoria,Italy,500000.0,out,summer,Serie A,2018,True,loan with fee
SSC Napoli,Diego Acunzo,20,Italy,Central Midfield,CM,50000.0,Gozzano,Italy,0.0,out,summer,Serie A,2018,False,
SSC Napoli,Antonio Granata,21,Italy,Centre-Back,CB,50000.0,Granata,Italy,0.0,out,summer,Serie A,2018,False,
SSC Napoli,Mario Francesco Prezioso,22,Italy,Central Midfield,CM,200000.0,Vibonese,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Pepe Reina,35,Spain,Goalkeeper,GK,1000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2018,False,
SSC Napoli,Rafael,28,Brazil,Goalkeeper,GK,800000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2018,False,
SSC Napoli,Christian Maggio,36,Italy,Right-Back,RB,500000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,False,
SSC Napoli,Emanuele Giaccherini,33,Italy,Left Midfield,LM,1000000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2018,False,
SSC Napoli,Gennaro Tutino,21,Italy,Left Winger,LW,350000.0,Cosenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Luigi D'Ignazio,20,Italy,Left-Back,LB,75000.0,Bari,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Carlos Vinícius,23,Brazil,Centre-Forward,CF,700000.0,Rio Ave FC,Portugal,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Nikita Contini,22,Italy,Goalkeeper,GK,175000.0,Siena,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Alfredo Bifulco,21,Italy,Left Winger,LW,600000.0,Ternana,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Leandrinho,19,Brazil,Left Winger,LW,600000.0,Atlético-MG B,Brazil,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Luigi Sepe,27,Italy,Goalkeeper,GK,1000000.0,Parma,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Amato Ciciretti,24,Italy,Right Winger,RW,2500000.0,Parma,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Armando Anastasio,21,Italy,Left-Back,LB,150000.0,Cosenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Gennaro Tutino,21,Italy,Left Winger,LW,350000.0,Carpi,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Zinédine Machach,22,France,Attacking Midfield,AM,900000.0,Carpi,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Roberto Insigne,24,Italy,Right Winger,RW,1200000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,True,free loan
SSC Napoli,Hrvoje Milic,29,Croatia,Left-Back,LB,500000.0,Without Club,,,out,summer,Serie A,2018,False,
SSC Napoli,Marek Hamsik,31,Slovakia,Central Midfield,CM,30000000.0,DL Yifang,China,20000000.0,out,winter,Serie A,2018,False,
SSC Napoli,Marko Rog,23,Croatia,Central Midfield,CM,8000000.0,Sevilla FC,Spain,500000.0,out,winter,Serie A,2018,True,loan with fee
SSC Napoli,Armando Anastasio,22,Italy,Left-Back,LB,150000.0,Monza,Italy,0.0,out,winter,Serie A,2018,True,free loan
SSC Napoli,Luigi D'Ignazio,20,Italy,Left-Back,LB,75000.0,Sambenedettese,Italy,0.0,out,winter,Serie A,2018,True,free loan
SSC Napoli,Umberto Otranto,20,Italy,Defensive Midfield,DM,75000.0,Fermana,Italy,0.0,out,winter,Serie A,2018,True,free loan
SSC Napoli,Zinédine Machach,23,France,Attacking Midfield,AM,800000.0,Crotone,Italy,0.0,out,winter,Serie A,2018,True,free loan
SSC Napoli,Amato Ciciretti,25,Italy,Right Winger,RW,1800000.0,Ascoli,Italy,0.0,out,winter,Serie A,2018,True,free loan
SSC Napoli,Carlos Vinícius,23,Brazil,Centre-Forward,CF,5000000.0,Monaco,France,0.0,out,winter,Serie A,2018,True,free loan
Torino FC,M'Baye Niang,23,Senegal,Centre-Forward,CF,10000000.0,AC Milan,Italy,12000000.0,in,summer,Serie A,2018,False,
Torino FC,Soualiho Meïté,24,France,Central Midfield,CM,8000000.0,Monaco,France,11500000.0,in,summer,Serie A,2018,False,
Torino FC,Armando Izzo,26,Italy,Centre-Back,CB,8500000.0,Genoa,Italy,10700000.0,in,summer,Serie A,2018,False,
Torino FC,Tomás Rincón,30,Venezuela,Defensive Midfield,DM,8000000.0,Juventus,Italy,5900000.0,in,summer,Serie A,2018,False,
Torino FC,Bremer,21,Brazil,Centre-Back,CB,1000000.0,Atlético-MG,Brazil,5800000.0,in,summer,Serie A,2018,False,
Torino FC,Nicolas N'Koulou,28,Cameroon,Centre-Back,CB,10000000.0,Olympique Lyon,France,3500000.0,in,summer,Serie A,2018,False,
Torino FC,Simone Zaza,27,Italy,Centre-Forward,CF,22000000.0,Valencia,Spain,2000000.0,in,summer,Serie A,2018,True,loan with fee
Torino FC,Roberto Soriano,27,Italy,Attacking Midfield,AM,7500000.0,Villarreal,Spain,1000000.0,in,summer,Serie A,2018,True,loan with fee
Torino FC,Ola Aina,21,Nigeria,Right-Back,RB,4000000.0,Chelsea,England,600000.0,in,summer,Serie A,2018,True,loan with fee
