club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Portimonense Futebol SAD,Brendon Lucas,22.0,Brazil,Centre-Back,CB,150000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Leonardo Dreyer,20.0,Brazil,Attacking Midfield,AM,25000.0,Club Tijuana,Mexico,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Jean Felipe,23.0,Brazil,Right-Back,RB,225000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Rui Costa,21.0,Portugal,Centre-Forward,CF,600000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Buba,24.0,Brazil,Second Striker,SS,125000.0,FC Imabari,Japan,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Michel Otou,19.0,Ghana,Defensive Midfield,DM,25000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Fidelis Irhene,21.0,Nigeria,Defensive Midfield,DM,150000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Lucas Possignolo,23.0,Brazil,Centre-Back,CB,250000.0,FC São Paulo B,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Alvin Arrondel,23.0,France,Right-Back,RB,300000.0,Guimarães B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Luís Mata,19.0,Portugal,Left-Back,LB,50000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Gleison,22.0,Brazil,Second Striker,SS,700000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Hudson,21.0,Brazil,Defensive Midfield,DM,,Santa Cruz-RN,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Chidera Ezeh,19.0,Nigeria,Right Winger,RW,25000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Galeno,20.0,Brazil,Left Midfield,LM,750000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Fede Varela,20.0,Argentina,Attacking Midfield,AM,800000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Rafa Soares,22.0,Portugal,Left-Back,LB,2000000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Shoya Nakajima,23.0,Japan,Left Midfield,LM,800000.0,FC Tokyo,Japan,,in,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Lumor,21.0,Ghana,Left-Back,LB,800000.0,Sporting CP,Portugal,2500000.0,out,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Edward Sarpong,20.0,Ghana,Left-Back,LB,,Vendas Novas,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Paulinho,23.0,Brazil,Attacking Midfield,AM,1000000.0,FC Porto,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Stanley,27.0,Nigeria,Centre-Forward,CF,300000.0,Varzim,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Buba,24.0,Brazil,Second Striker,SS,125000.0,Varzim,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Chidera Ezeh,20.0,Nigeria,Right Winger,RW,150000.0,FC Porto B,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Caique,22.0,Brazil,Defensive Midfield,DM,,Ferroviária,Brazil,,out,winter,Primeira Liga,2017,False,
Rio Ave FC,Gabrielzinho,20.0,Brazil,Right Winger,RW,,Linense-SP,Brazil,800000.0,in,summer,Primeira Liga,2017,False,
Rio Ave FC,Chico Geraldes,22.0,Portugal,Attacking Midfield,AM,1500000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Nuno Santos,22.0,Portugal,Left Winger,LW,1000000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Rio Ave FC,Pelé,25.0,Guinea-Bissau,Defensive Midfield,DM,2500000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Rio Ave FC,Yuri Ribeiro,20.0,Portugal,Left-Back,LB,600000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Marcão,21.0,Brazil,Centre-Back,CB,500000.0,Atlético-PR,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Anastasios Karamanos,26.0,Greece,Centre-Forward,CF,800000.0,Olympiacos,Greece,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Óscar Barreto,24.0,Colombia,Right Winger,RW,600000.0,Millonarios,Colombia,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Filip Krovinovic,21.0,Croatia,Attacking Midfield,AM,2000000.0,Benfica,Portugal,3500000.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Roderick Miranda,26.0,Portugal,Centre-Back,CB,2500000.0,Wolves,England,3000000.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,William Jebor,25.0,Liberia,Centre-Forward,CF,300000.0,Al-Nassr,Saudi Arabia,380000.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Pedrinho,32.0,Portugal,Right-Back,RB,300000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Iuri Gomes,20.0,Macao,Left Winger,LW,50000.0,Montalegre,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Aníbal Capela,26.0,Portugal,Centre-Back,CB,200000.0,Carpi,Italy,0.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,José Postiga,21.0,Portugal,Centre-Forward,CF,75000.0,Salgueiros,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Jaime Pinto,19.0,Portugal,Right Winger,RW,100000.0,Merelinense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Kizito,23.0,Uganda,Centre-Forward,CF,300000.0,ACSM Poli Iași,Romania,,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Yonathan Del Valle,27.0,Venezuela,Left Winger,LW,1750000.0,Gazisehir,Turkey,,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Ronan,22.0,Brazil,Centre-Forward,CF,200000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,André Vilas Boas,34.0,Portugal,Centre-Back,CB,100000.0,Retired,,,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Héldon,28.0,Cape Verde,Left Winger,LW,1000000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Rio Ave FC,Gil Dias,20.0,Portugal,Right Winger,RW,2000000.0,Monaco,France,0.0,out,summer,Primeira Liga,2017,True,end of loan
Rio Ave FC,Gonçalo Paciência,22.0,Portugal,Centre-Forward,CF,800000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Rio Ave FC,Adama Traoré,22.0,Mali,Central Midfield,CM,3000000.0,Monaco,France,0.0,out,summer,Primeira Liga,2017,True,end of loan
Rio Ave FC,Radosav Petrovic,28.0,Serbia,Defensive Midfield,DM,1500000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Rio Ave FC,Gelson Dala,21.0,Angola,Second Striker,SS,650000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Rio Ave FC,Diego Lopes,23.0,Brazil,Attacking Midfield,AM,700000.0,Benfica,Portugal,,in,winter,Primeira Liga,2017,False,
Rio Ave FC,Giorgi Makaridze,27.0,Georgia,Goalkeeper,GK,1000000.0,Moreirense,Portugal,,in,winter,Primeira Liga,2017,False,
Rio Ave FC,Rúben Ribeiro,30.0,Portugal,Central Midfield,CM,1750000.0,Sporting CP,Portugal,400000.0,out,winter,Primeira Liga,2017,False,
Rio Ave FC,José Postiga,21.0,Portugal,Centre-Forward,CF,,Felgueiras,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Rio Ave FC,Yazalde,29.0,Guinea-Bissau,Centre-Forward,CF,400000.0,Belenenses SAD,Portugal,0.0,out,winter,Primeira Liga,2017,False,
Rio Ave FC,Vitó,20.0,Portugal,Attacking Midfield,AM,75000.0,Covilhã,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
SC Braga,Raúl Silva,27.0,Brazil,Centre-Back,CB,1750000.0,Marítimo,Portugal,2000000.0,in,summer,Primeira Liga,2017,False,
SC Braga,Fransérgio,26.0,Brazil,Central Midfield,CM,2000000.0,Marítimo,Portugal,1250000.0,in,summer,Primeira Liga,2017,False,
SC Braga,Dyego Sousa,27.0,Portugal,Centre-Forward,CF,1000000.0,Marítimo,Portugal,296000.0,in,summer,Primeira Liga,2017,False,
SC Braga,Paulinho,24.0,Portugal,Centre-Forward,CF,700000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2017,False,
SC Braga,Nuno Sequeira,26.0,Portugal,Left-Back,LB,1000000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2017,False,
SC Braga,Jefferson,28.0,Brazil,Left-Back,LB,3000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
SC Braga,André Moreira,21.0,Portugal,Goalkeeper,GK,1000000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2017,True,free loan
SC Braga,Ricardo Horta,22.0,Portugal,Second Striker,SS,1750000.0,Málaga CF,Spain,0.0,in,summer,Primeira Liga,2017,False,
SC Braga,Ricardo Esgaio,24.0,Portugal,Right-Back,RB,1500000.0,Sporting CP,Portugal,,in,summer,Primeira Liga,2017,False,
SC Braga,Bruno Viana,22.0,Brazil,Centre-Back,CB,1750000.0,Olympiacos,Greece,0.0,in,summer,Primeira Liga,2017,True,free loan
SC Braga,André Horta,20.0,Portugal,Central Midfield,CM,2000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
SC Braga,João Carlos Teixeira,24.0,Portugal,Attacking Midfield,AM,1000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
SC Braga,Pedro Neto,17.0,Portugal,Left Winger,LW,250000.0,Lazio,Italy,7500000.0,out,summer,Primeira Liga,2017,True,loan with fee
SC Braga,Rui Fonte,27.0,Portugal,Centre-Forward,CF,3000000.0,Fulham,England,6870000.0,out,summer,Primeira Liga,2017,False,
SC Braga,Xeka,22.0,Portugal,Central Midfield,CM,1250000.0,LOSC Lille,France,5000000.0,out,summer,Primeira Liga,2017,False,
SC Braga,Rodrigo Battaglia,25.0,Argentina,Central Midfield,CM,3000000.0,Sporting CP,Portugal,4500000.0,out,summer,Primeira Liga,2017,False,
SC Braga,Bruno Jordão,18.0,Portugal,Central Midfield,CM,150000.0,Lazio,Italy,4000000.0,out,summer,Primeira Liga,2017,True,loan with fee
SC Braga,Pedro Santos,29.0,Portugal,Right Winger,RW,3500000.0,Columbus Crew,United States,2000000.0,out,summer,Primeira Liga,2017,False,
SC Braga,Tomás Martínez,22.0,Argentina,Attacking Midfield,AM,1000000.0,Houston,United States,1660000.0,out,summer,Primeira Liga,2017,False,
SC Braga,Nikola Stojiljkovic,25.0,Serbia,Centre-Forward,CF,3000000.0,Kayserispor,Turkey,500000.0,out,summer,Primeira Liga,2017,True,loan with fee
SC Braga,Juankar,27.0,Spain,Left-Back,LB,2500000.0,Málaga CF,Spain,0.0,out,summer,Primeira Liga,2017,False,
SC Braga,Tiago Gomes,31.0,Portugal,Left-Back,LB,900000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
SC Braga,Djavan,29.0,Brazil,Left-Back,LB,1500000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
SC Braga,Rodrigo Pinho,26.0,Brazil,Centre-Forward,CF,600000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2017,False,
SC Braga,Baiano,30.0,Brazil,Right-Back,RB,2500000.0,Rayo Vallecano,Spain,0.0,out,summer,Primeira Liga,2017,False,
SC Braga,André Pinto,27.0,Portugal,Centre-Back,CB,3000000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2017,False,
SC Braga,Joca,21.0,Portugal,Attacking Midfield,AM,700000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
SC Braga,Artur Jorge,22.0,Portugal,Centre-Back,CB,1000000.0,Mouscron,Belgium,0.0,out,summer,Primeira Liga,2017,True,free loan
SC Braga,Alef,22.0,Brazil,Defensive Midfield,DM,550000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2017,True,free loan
SC Braga,Artur Jorge,23.0,Portugal,Centre-Back,CB,1000000.0,FCSB,Romania,0.0,out,summer,Primeira Liga,2017,True,free loan
SC Braga,Paulinho,25.0,Portugal,Right-Back,RB,1250000.0,Chaves,Portugal,,out,summer,Primeira Liga,2017,False,
SC Braga,João Gamboa,20.0,Portugal,Defensive Midfield,DM,800000.0,Marítimo,Portugal,,out,summer,Primeira Liga,2017,False,
SC Braga,Dolly Menga,24.0,Angola,Centre-Forward,CF,200000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
SC Braga,Alan,37.0,Brazil,Right Winger,RW,300000.0,Retired,,,out,summer,Primeira Liga,2017,False,
SC Braga,Érick Moreno,25.0,Colombia,Centre-Forward,CF,750000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
SC Braga,Ricardo Horta,22.0,Portugal,Second Striker,SS,1750000.0,Málaga CF,Spain,0.0,out,summer,Primeira Liga,2017,True,end of loan
SC Braga,Emiliano Velázquez,23.0,Uruguay,Centre-Back,CB,1000000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2017,True,end of loan
SC Braga,Oscar Benítez,23.0,Argentina,Left Winger,LW,3000000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
SC Braga,Fede Cartabia,24.0,Argentina,Right Winger,RW,1500000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2017,True,end of loan
SC Braga,Diogo Figueiras,26.0,Portugal,Right-Back,RB,3000000.0,Olympiacos,Greece,1250000.0,in,winter,Primeira Liga,2017,False,
SC Braga,Andrej Lukic,23.0,Croatia,Centre-Back,CB,600000.0,NK Osijek,Croatia,1000000.0,in,winter,Primeira Liga,2017,False,
SC Braga,Rafael Assis,27.0,Brazil,Defensive Midfield,DM,1500000.0,Paços Ferreira,Portugal,96000.0,out,winter,Primeira Liga,2017,True,loan with fee
SC Braga,Marko Bakic,24.0,Montenegro,Central Midfield,CM,1250000.0,Belenenses SAD,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
SC Braga,Crislan,25.0,Brazil,Centre-Forward,CF,850000.0,Shimizu S-Pulse,Japan,0.0,out,winter,Primeira Liga,2017,True,free loan
SL Benfica,Filip Krovinovic,21.0,Croatia,Attacking Midfield,AM,2000000.0,Rio Ave FC,Portugal,3500000.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Mile Svilar,18.0,Belgium,Goalkeeper,GK,350000.0,RSC Anderlecht,Belgium,2500000.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Gabriel Barbosa,21.0,Brazil,Centre-Forward,CF,15000000.0,Inter,Italy,1700000.0,in,summer,Primeira Liga,2017,True,loan with fee
SL Benfica,Martin Chrien,21.0,Slovakia,Central Midfield,CM,500000.0,Viktoria Plzen,Czech Republic,1000000.0,in,summer,Primeira Liga,2017,False,
SL Benfica,João Amaral,25.0,Portugal,Right Winger,RW,1000000.0,Vitória Setúbal,Portugal,600000.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Mato Milos,24.0,Croatia,Right-Back,RB,400000.0,NK Istra,Croatia,400000.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Pedro Rebocho,22.0,Portugal,Left-Back,LB,1500000.0,Moreirense,Portugal,150000.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Bruno Varela,22.0,Portugal,Goalkeeper,GK,2500000.0,Vitória Setúbal,Portugal,100000.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Haris Seferovic,25.0,Switzerland,Centre-Forward,CF,3000000.0,E. Frankfurt,Germany,0.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Patrick Vieira,26.0,Brazil,Right-Back,RB,1500000.0,Marítimo,Portugal,0.0,in,summer,Primeira Liga,2017,False,
SL Benfica,Salvador Agra,25.0,Portugal,Right Winger,RW,2000000.0,Nacional,Portugal,,in,summer,Primeira Liga,2017,False,
SL Benfica,Douglas,27.0,Brazil,Right-Back,RB,1500000.0,FC Barcelona,Spain,0.0,in,summer,Primeira Liga,2017,True,free loan
SL Benfica,Ederson,23.0,Brazil,Goalkeeper,GK,22000000.0,Man City,England,40000000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Nélson Semedo,23.0,Portugal,Right-Back,RB,20000000.0,FC Barcelona,Spain,35700000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Victor Lindelöf,22.0,Sweden,Centre-Back,CB,22000000.0,Man Utd,England,35000000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Konstantinos Mitroglou,29.0,Greece,Centre-Forward,CF,12000000.0,Marseille,France,15000000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Marçal,28.0,Brazil,Left-Back,LB,3500000.0,Olympique Lyon,France,4500000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Guillermo Celis,24.0,Colombia,Defensive Midfield,DM,2000000.0,Vit. Guimarães,Portugal,1750000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Hany Mukhtar,22.0,Germany,Attacking Midfield,AM,2500000.0,Bröndby IF,Denmark,1500000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,André Carrillo,26.0,Peru,Right Winger,RW,6000000.0,Watford,England,1000000.0,out,summer,Primeira Liga,2017,True,loan with fee
SL Benfica,Daniel Candeias,29.0,Portugal,Right Winger,RW,1400000.0,Rangers,Scotland,800000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Jhon Murillo,21.0,Venezuela,Right Winger,RW,900000.0,Kasimpasa,Turkey,750000.0,out,summer,Primeira Liga,2017,True,loan with fee
SL Benfica,Pedro Rebocho,22.0,Portugal,Left-Back,LB,1500000.0,Guingamp,France,550000.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Luka Jovic,19.0,Serbia,Centre-Forward,CF,2000000.0,E. Frankfurt,Germany,200000.0,out,summer,Primeira Liga,2017,True,loan with fee
SL Benfica,Salvador Agra,25.0,Portugal,Right Winger,RW,2000000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
SL Benfica,Patrick Vieira,26.0,Brazil,Right-Back,RB,1500000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
SL Benfica,João Amaral,25.0,Portugal,Right Winger,RW,1000000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
SL Benfica,Derley,29.0,Brazil,Centre-Forward,CF,1000000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Victor Andrade,21.0,Brazil,Left Winger,LW,800000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2017,False,
SL Benfica,Luis Fariña,26.0,Argentina,Attacking Midfield,AM,750000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
SL Benfica,César Martins,24.0,Brazil,Centre-Back,CB,1000000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
SL Benfica,André Horta,20.0,Portugal,Central Midfield,CM,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
SL Benfica,Mato Milos,24.0,Croatia,Right-Back,RB,400000.0,Lechia Gdansk,Poland,0.0,out,summer,Primeira Liga,2017,True,free loan
SL Benfica,Erdal Rakip,21.0,Sweden,Central Midfield,CM,1200000.0,Malmö FF,Sweden,0.0,in,winter,Primeira Liga,2017,False,
SL Benfica,Lisandro López,28.0,Argentina,Centre-Back,CB,5000000.0,Inter,Italy,450000.0,out,winter,Primeira Liga,2017,True,loan with fee
SL Benfica,Marcelo Hermes,23.0,Brazil,Left-Back,LB,750000.0,Cruzeiro,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
SL Benfica,Diego Lopes,23.0,Brazil,Attacking Midfield,AM,700000.0,Rio Ave FC,Portugal,,out,winter,Primeira Liga,2017,False,
SL Benfica,Erdal Rakip,21.0,Sweden,Central Midfield,CM,1200000.0,Crystal Palace,England,0.0,out,winter,Primeira Liga,2017,True,free loan
SL Benfica,Pedro Pereira,20.0,Portugal,Right Midfield,RM,2000000.0,Genoa,Italy,0.0,out,winter,Primeira Liga,2017,True,free loan
SL Benfica,Filipe Augusto,24.0,Brazil,Defensive Midfield,DM,2000000.0,Alanyaspor,Turkey,0.0,out,winter,Primeira Liga,2017,True,free loan
SL Benfica,César Martins,25.0,Brazil,Centre-Back,CB,600000.0,Juventude,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
SL Benfica,Salvador Agra,26.0,Portugal,Right Winger,RW,1750000.0,Granada CF,Spain,0.0,out,winter,Primeira Liga,2017,True,free loan
SL Benfica,Júlio César,38.0,Brazil,Goalkeeper,GK,750000.0,Without Club,,,out,winter,Primeira Liga,2017,False,
Sporting CP,Bruno Fernandes,22.0,Portugal,Attacking Midfield,AM,7500000.0,Sampdoria,Italy,9700000.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Marcos Acuña,25.0,Argentina,Left-Back,LB,7000000.0,Racing Club,Argentina,9590000.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Rodrigo Battaglia,25.0,Argentina,Central Midfield,CM,3000000.0,Braga,Portugal,4500000.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Cristiano Piccini,24.0,Italy,Right-Back,RB,3000000.0,Real Betis,Spain,2870000.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Mattheus,22.0,Brazil,Attacking Midfield,AM,1000000.0,Estoril Praia,Portugal,2000000.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Stefan Ristovski,25.0,North Macedonia,Right-Back,RB,2500000.0,HNK Rijeka,Croatia,1100000.0,in,summer,Primeira Liga,2017,True,loan with fee
Sporting CP,Fábio Coentrão,29.0,Portugal,Left-Back,LB,5000000.0,Real Madrid,Spain,1000000.0,in,summer,Primeira Liga,2017,True,loan with fee
Sporting CP,Leonardo Ruiz,21.0,Colombia,Centre-Forward,CF,500000.0,Atl. Nacional,Colombia,500000.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Seydou Doumbia,29.0,Cote d'Ivoire,Centre-Forward,CF,6000000.0,AS Roma,Italy,500000.0,in,summer,Primeira Liga,2017,True,loan with fee
Sporting CP,André Pinto,27.0,Portugal,Centre-Back,CB,3000000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Jérémy Mathieu,33.0,France,Centre-Back,CB,3000000.0,FC Barcelona,Spain,0.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Romain Salin,33.0,France,Goalkeeper,GK,500000.0,Guingamp,France,0.0,in,summer,Primeira Liga,2017,False,
Sporting CP,Adrien Silva,28.0,Portugal,Central Midfield,CM,25000000.0,Leicester,England,25000000.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Rúben Semedo,23.0,Portugal,Centre-Back,CB,9000000.0,Villarreal,Spain,14000000.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Paulo Oliveira,25.0,Portugal,Centre-Back,CB,4000000.0,SD Eibar,Spain,4000000.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Marvin Zeegelaar,27.0,Netherlands,Left-Back,LB,3500000.0,Watford,England,3000000.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Ezequiel Schelotto,28.0,Italy,Right-Back,RB,4500000.0,Brighton,England,3000000.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Teófilo Gutiérrez,32.0,Colombia,Centre-Forward,CF,2000000.0,Junior FC,Colombia,1830000.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Ewerton,28.0,Brazil,Centre-Back,CB,2000000.0,1.FC Nuremberg,Germany,1500000.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Chico Geraldes,22.0,Portugal,Attacking Midfield,AM,1500000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,André Geraldes,26.0,Portugal,Right-Back,RB,750000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Matheus Pereira,21.0,Brazil,Right Winger,RW,2000000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Miguel Lopes,30.0,Portugal,Right-Back,RB,2500000.0,Akhisarspor,Turkey,0.0,out,summer,Primeira Liga,2017,False,
Sporting CP,Jefferson,28.0,Brazil,Left-Back,LB,3000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Leonardo Ruiz,21.0,Colombia,Centre-Forward,CF,500000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Domingos Duarte,22.0,Portugal,Centre-Back,CB,1000000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Beto,35.0,Portugal,Goalkeeper,GK,1000000.0,Göztepe,Turkey,,out,summer,Primeira Liga,2017,False,
Sporting CP,Luc Castaignos,24.0,Netherlands,Centre-Forward,CF,2000000.0,Vitesse,Netherlands,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Lukas Spalvis,22.0,Lithuania,Centre-Forward,CF,1500000.0,1.FC K'lautern,Germany,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Oriol Rosell,25.0,Spain,Defensive Midfield,DM,700000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Simeon Slavchev,23.0,Bulgaria,Defensive Midfield,DM,1000000.0,Lechia Gdansk,Poland,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Héldon,28.0,Cape Verde,Left Winger,LW,1000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Fabrice Fokobo,23.0,Cameroon,Defensive Midfield,DM,200000.0,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Bruno Paulista,21.0,Brazil,Defensive Midfield,DM,1750000.0,Vasco da Gama,Brazil,0.0,out,summer,Primeira Liga,2017,True,free loan
Sporting CP,Ricardo Esgaio,24.0,Portugal,Right-Back,RB,1500000.0,Braga,Portugal,,out,summer,Primeira Liga,2017,False,
Sporting CP,Azbe Jug,25.0,Slovenia,Goalkeeper,GK,400000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Sporting CP,Marcelo Meli,24.0,Argentina,Central Midfield,CM,3000000.0,Boca Juniors,Argentina,0.0,out,summer,Primeira Liga,2017,True,end of loan
Sporting CP,Joel Campbell,25.0,Costa Rica,Centre-Forward,CF,6000000.0,Arsenal,England,0.0,out,summer,Primeira Liga,2017,True,end of loan
