club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Cagliari Calcio,Leonardo Pavoletti,28,Italy,Centre-Forward,CF,11000000.0,SSC Napoli,Italy,9800000.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Filippo Romagna,20,Italy,Centre-Back,CB,1000000.0,Juventus,Italy,7400000.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Senna Miangue,20,Congo,Left-Back,LB,1800000.0,Inter,Italy,3200000.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Paolo Faragò,24,Italy,Right-Back,RB,2500000.0,Novara,Italy,2300000.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Luca Cigarini,31,Italy,Defensive Midfield,DM,2000000.0,Sampdoria,Italy,2260000.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Gregory van der Wiel,29,Netherlands,Right-Back,RB,3000000.0,Fenerbahce,Turkey,1000000.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Andrea Cossu,37,Italy,Attacking Midfield,AM,150000.0,Olbia,Italy,0.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Marco Andreolli,31,Italy,Centre-Back,CB,2000000.0,Inter,Italy,0.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Ilias Bouhlal,18,Belgium,Attacking Midfield,AM,,RE Virton U19,Belgium,0.0,in,summer,Serie A,2017,False,
Cagliari Calcio,Nicola Murru,22,Italy,Left-Back,LB,2500000.0,Sampdoria,Italy,9000000.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Dario Del Fabro,22,Italy,Centre-Back,CB,600000.0,Juventus,Italy,4500000.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Duje Cop,27,Croatia,Centre-Forward,CF,3500000.0,Standard Liège,Belgium,3100000.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Marco Borriello,35,Italy,Centre-Forward,CF,800000.0,SPAL,Italy,1000000.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Víctor Ibarbo,27,Colombia,Second Striker,SS,2500000.0,Sagan Tosu,Japan,500000.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Marco Fossati,24,Italy,Defensive Midfield,DM,2500000.0,Hellas Verona,Italy,300000.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Simone Colombi,26,Italy,Goalkeeper,GK,900000.0,Carpi,Italy,275000.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Davide Di Gennaro,29,Italy,Attacking Midfield,AM,2800000.0,Lazio,Italy,0.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Antonio Balzano,31,Italy,Right-Back,RB,500000.0,Pescara,Italy,0.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Bartosz Salamon,26,Poland,Centre-Back,CB,1600000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
Cagliari Calcio,Luigi Scanu,19,Italy,Defensive Midfield,DM,50000.0,Latte Dolce,Italy,0.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Mauricio Isla,29,Chile,Right-Back,RB,4000000.0,Fenerbahce,Turkey,0.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Marco Monni,20,Italy,Centre-Forward,CF,25000.0,Ferrini,Italy,0.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Caio Rangel,21,Brazil,Right Winger,RW,800000.0,Estoril Praia,Portugal,0.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Bruno Alves,35,Portugal,Centre-Back,CB,800000.0,Rangers,Scotland,0.0,out,summer,Serie A,2017,False,
Cagliari Calcio,Alessandro Capello,21,Italy,Centre-Forward,CF,400000.0,Padova,Italy,0.0,out,summer,Serie A,2017,True,free loan
Cagliari Calcio,Gabriel Montaperto,19,Italy,Goalkeeper,GK,50000.0,Racing Fondi,Italy,0.0,out,summer,Serie A,2017,True,free loan
Cagliari Calcio,Marko Pajac,24,Croatia,Left Midfield,LM,350000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Cagliari Calcio,Santiago Colombatto,20,Argentina,Defensive Midfield,DM,700000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Cagliari Calcio,Kwang-song Han,18,"Korea, North",Centre-Forward,CF,500000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Cagliari Calcio,Fabio Puledda,19,Italy,Defensive Midfield,DM,50000.0,Atletico Uri,Italy,,out,summer,Serie A,2017,False,
Cagliari Calcio,Ilias Bouhlal,18,Belgium,Attacking Midfield,AM,,Muravera,Italy,0.0,out,summer,Serie A,2017,True,free loan
Cagliari Calcio,Roberto Colombo,41,Italy,Goalkeeper,GK,50000.0,Retired,,,out,summer,Serie A,2017,False,
Cagliari Calcio,Marco Russu,21,Italy,Left-Back,LB,100000.0,Without Club,,,out,summer,Serie A,2017,False,
Cagliari Calcio,Antonio Auriemma,20,Italy,Central Midfield,CM,25000.0,Without Club,,,out,summer,Serie A,2017,False,
Cagliari Calcio,Werther Carboni,21,Italy,Goalkeeper,GK,75000.0,Without Club,,,out,summer,Serie A,2017,False,
Cagliari Calcio,Panagiotis Tachtsidis,26,Greece,Defensive Midfield,DM,2000000.0,Torino,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Cagliari Calcio,Gabriel,24,Brazil,Goalkeeper,GK,1400000.0,AC Milan,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Cagliari Calcio,Paolo Faragò,24,Italy,Right-Back,RB,2500000.0,Novara,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Cagliari Calcio,Senna Miangue,20,Congo,Left-Back,LB,1800000.0,Inter,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Cagliari Calcio,Fabrizio Caligara,17,Italy,Central Midfield,CM,150000.0,Juventus U19,Italy,2000000.0,in,winter,Serie A,2017,False,
Cagliari Calcio,Damir Ceter,20,Colombia,Centre-Forward,CF,350000.0,Quindío,Colombia,1500000.0,in,winter,Serie A,2017,False,
Cagliari Calcio,Daniele Ragatzu,26,Italy,Centre-Forward,CF,250000.0,Olbia,Italy,830000.0,in,winter,Serie A,2017,False,
Cagliari Calcio,Charalampos Lykogiannis,24,Greece,Left-Back,LB,2000000.0,Sturm Graz,Austria,800000.0,in,winter,Serie A,2017,False,
Cagliari Calcio,Leandro Castán,31,Brazil,Centre-Back,CB,3000000.0,AS Roma,Italy,0.0,in,winter,Serie A,2017,True,free loan
Cagliari Calcio,Gregory van der Wiel,29,Netherlands,Right-Back,RB,1000000.0,Toronto FC,United States,1000000.0,out,winter,Serie A,2017,False,
Cagliari Calcio,Federico Melchiorri,31,Italy,Centre-Forward,CF,1000000.0,Carpi,Italy,200000.0,out,winter,Serie A,2017,True,loan with fee
Cagliari Calcio,Marco Capuano,26,Italy,Centre-Back,CB,700000.0,Crotone,Italy,0.0,out,winter,Serie A,2017,True,free loan
Cagliari Calcio,Daniele Ragatzu,26,Italy,Centre-Forward,CF,250000.0,Olbia,Italy,0.0,out,winter,Serie A,2017,True,free loan
Chievo Verona,Luca Garritano,23,Italy,Attacking Midfield,AM,1500000.0,Cesena,Italy,1000000.0,in,summer,Serie A,2017,False,
Chievo Verona,Alejandro Rodríguez,25,Spain,Centre-Forward,CF,600000.0,Cesena,Italy,500000.0,in,summer,Serie A,2017,False,
Chievo Verona,Martin Valjent,21,Slovakia,Centre-Back,CB,1200000.0,Ternana U.,Italy,500000.0,in,summer,Serie A,2017,False,
Chievo Verona,Pawel Jaroszynski,22,Poland,Left-Back,LB,400000.0,Cracovia,Poland,400000.0,in,summer,Serie A,2017,False,
Chievo Verona,Nenad Tomović,30,Serbia,Centre-Back,CB,3300000.0,Fiorentina,Italy,300000.0,in,summer,Serie A,2017,True,loan with fee
Chievo Verona,Michele Rigione,26,Italy,Centre-Back,CB,300000.0,Cesena,Italy,200000.0,in,summer,Serie A,2017,False,
Chievo Verona,Gianluca Gaudino,20,Germany,Central Midfield,CM,1250000.0,FC Bayern,Germany,50000.0,in,summer,Serie A,2017,False,
Chievo Verona,Manuel Pucciarelli,26,Italy,Second Striker,SS,3000000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2017,True,free loan
Chievo Verona,Alessandro Roma,19,Italy,Left-Back,LB,75000.0,Ciliverghe,Italy,,in,summer,Serie A,2017,False,
Chievo Verona,Mariusz Stepinski,22,Poland,Centre-Forward,CF,2500000.0,FC Nantes,France,0.0,in,summer,Serie A,2017,True,free loan
Chievo Verona,Roberto Inglese,25,Italy,Centre-Forward,CF,4500000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2017,True,free loan
Chievo Verona,Roberto Inglese,25,Italy,Centre-Forward,CF,4500000.0,SSC Napoli,Italy,12000000.0,out,summer,Serie A,2017,False,
Chievo Verona,Paul-José Mpoku,25,DR Congo,Left Winger,LW,3000000.0,Standard Liège,Belgium,1800000.0,out,summer,Serie A,2017,False,
Chievo Verona,Ivan Provedel,23,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,1200000.0,out,summer,Serie A,2017,False,
Chievo Verona,Filippo Costa,22,Italy,Left-Back,LB,600000.0,SPAL,Italy,1000000.0,out,summer,Serie A,2017,False,
Chievo Verona,Caleb Ekuban,23,Ghana,Right Winger,RW,750000.0,Leeds,England,560000.0,out,summer,Serie A,2017,False,
Chievo Verona,Marco Calderoni,28,Italy,Left-Back,LB,500000.0,Novara,Italy,500000.0,out,summer,Serie A,2017,False,
Chievo Verona,Raffaele Pucino,26,Italy,Right-Back,RB,300000.0,Salernitana,Italy,500000.0,out,summer,Serie A,2017,False,
Chievo Verona,Sérgio Cruz,28,Brazil,Centre-Forward,CF,150000.0,Picerno,Italy,0.0,out,summer,Serie A,2017,False,
Chievo Verona,Fabio Daprelà,26,Switzerland,Centre-Back,CB,350000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2017,False,
Chievo Verona,Mario Gargiulo,21,Italy,Central Midfield,CM,100000.0,Pontedera,Italy,0.0,out,summer,Serie A,2017,False,
Chievo Verona,Mariano Izco,34,Argentina,Central Midfield,CM,500000.0,Crotone,Italy,0.0,out,summer,Serie A,2017,False,
Chievo Verona,Nicola Bellomo,26,Italy,Attacking Midfield,AM,1000000.0,Alessandria,Italy,0.0,out,summer,Serie A,2017,False,
Chievo Verona,Nicolás Spolli,34,Argentina,Centre-Back,CB,400000.0,Genoa,Italy,0.0,out,summer,Serie A,2017,False,
Chievo Verona,Tomasz Kupisz,27,Poland,Right Midfield,RM,700000.0,Cesena,Italy,0.0,out,summer,Serie A,2017,False,
Chievo Verona,Andrea Magrini,19,Italy,Right-Back,RB,50000.0,Ravenna,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Amedeo Benedetti,25,Italy,Left-Back,LB,400000.0,Cittadella,Italy,10000.0,out,summer,Serie A,2017,False,
Chievo Verona,Alessandro Bassoli,27,Italy,Centre-Back,CB,200000.0,Pordenone,Italy,1000.0,out,summer,Serie A,2017,False,
Chievo Verona,Ali Sowe,23,The Gambia,Centre-Forward,CF,325000.0,KF Skënderbeu,Albania,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Fabrizio Danese,22,Italy,Centre-Back,CB,25000.0,Akragas,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Damir Bartulovic,21,Slovenia,Centre-Forward,CF,100000.0,NK Aluminij,Slovenia,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Alessandro Roma,19,Italy,Left-Back,LB,75000.0,Südtirol,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Matteo Brunelli,23,Italy,Goalkeeper,GK,150000.0,Carpi,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Michele Troiani,21,Italy,Right-Back,RB,200000.0,Triestina,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Antonio Cinelli,27,Italy,Central Midfield,CM,600000.0,Cremonese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Michele Rigione,26,Italy,Centre-Back,CB,300000.0,Cesena,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Ansoumana Sané,21,Senegal,Left-Back,LB,250000.0,Viterbese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Martin Valjent,21,Slovakia,Centre-Back,CB,1200000.0,Ternana U.,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Alejandro Rodríguez,26,Spain,Centre-Forward,CF,600000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Sofian Kiyine,19,Morocco,Central Midfield,CM,400000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Kevin Yamga,20,France,Left Winger,LW,325000.0,Carpi,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Pietro Bertasini,20,Italy,Goalkeeper,GK,25000.0,ASD Sona Calcio,Italy,,out,summer,Serie A,2017,False,
Chievo Verona,Davide Mansi,21,Italy,Centre-Back,CB,25000.0,Mosta FC,Malta,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Gianni Manfrin,23,Italy,Left-Back,LB,225000.0,Reggiana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Luca Baldassin,23,Italy,Central Midfield,CM,250000.0,Viterbese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Luca Di Minico,18,Italy,Left-Back,LB,50000.0,Nocerina,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Radoslav Kirilov,25,Bulgaria,Left Winger,LW,300000.0,FC Pirin,Bulgaria,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Alessandro Roma,19,Italy,Left-Back,LB,75000.0,Fermana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Victor da Silva,22,Brazil,Attacking Midfield,AM,200000.0,Fermana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Matteo Solini,24,Italy,Centre-Back,CB,175000.0,Carpi,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Filippo Damian,21,Italy,Central Midfield,CM,225000.0,Siena,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Yusupha Bobb,21,The Gambia,Central Midfield,CM,125000.0,Reggiana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Lamin Jallow,21,The Gambia,Centre-Forward,CF,500000.0,Cesena,Italy,0.0,out,summer,Serie A,2017,True,free loan
Chievo Verona,Federico Alonzi,20,Italy,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Serie A,2017,False,
Chievo Verona,Dejan Lazarevic,27,Slovenia,Left Winger,LW,1000000.0,Without Club,,,out,summer,Serie A,2017,False,
Chievo Verona,Walter Bressan,36,Italy,Goalkeeper,GK,100000.0,Retired,,,out,summer,Serie A,2017,False,
Chievo Verona,Gennaro Sardo,38,Italy,Right-Back,RB,100000.0,Retired,,,out,summer,Serie A,2017,False,
Chievo Verona,Jonathan de Guzmán,29,Netherlands,Central Midfield,CM,2000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Chievo Verona,Serge Gakpé,30,Togo,Right Winger,RW,900000.0,Genoa,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Chievo Verona,Emanuele Giaccherini,32,Italy,Left Midfield,LM,1000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2017,True,free loan
Chievo Verona,Strahinja Tanasijevic,20,Serbia,Centre-Back,CB,200000.0,Rad,Serbia,0.0,in,winter,Serie A,2017,True,free loan
Chievo Verona,Emanuele Gatto,23,Italy,Central Midfield,CM,250000.0,Alessandria,Italy,100000.0,out,winter,Serie A,2017,False,
Chievo Verona,Osazuwa Ede Edeobi,19,Nigeria,Central Midfield,CM,25000.0,Vigasio,Italy,0.0,out,winter,Serie A,2017,False,
Chievo Verona,Michele Rigione,26,Italy,Centre-Back,CB,300000.0,Ternana U.,Italy,0.0,out,winter,Serie A,2017,True,free loan
Chievo Verona,Kevin Yamga,21,France,Left Winger,LW,300000.0,Pescara,Italy,0.0,out,winter,Serie A,2017,True,free loan
Chievo Verona,Massimiliano Gatto,22,Italy,Left Winger,LW,250000.0,Pro Vercelli,Italy,,out,winter,Serie A,2017,False,
Chievo Verona,Matteo Solini,24,Italy,Centre-Back,CB,175000.0,Siena,Italy,0.0,out,winter,Serie A,2017,True,free loan
Chievo Verona,Nicolas Frey,33,France,Right-Back,RB,200000.0,Venezia,Italy,0.0,out,winter,Serie A,2017,True,free loan
Chievo Verona,Damir Bartulovic,21,Slovenia,Centre-Forward,CF,100000.0,Mosta FC,Malta,0.0,out,winter,Serie A,2017,True,free loan
Chievo Verona,Luca Garritano,23,Italy,Attacking Midfield,AM,1300000.0,Carpi,Italy,0.0,out,winter,Serie A,2017,True,free loan
Chievo Verona,Alejandro Rodríguez,26,Spain,Centre-Forward,CF,500000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2017,True,free loan
FC Crotone,Aristóteles Romero,21,Venezuela,Defensive Midfield,DM,275000.0,Mineros,Venezuela,1500000.0,in,summer,Serie A,2017,False,
FC Crotone,Oliver Kragl,27,Germany,Left Midfield,LM,900000.0,Frosinone,Italy,400000.0,in,summer,Serie A,2017,False,
FC Crotone,Ante Budimir,25,Croatia,Centre-Forward,CF,1500000.0,Sampdoria,Italy,300000.0,in,summer,Serie A,2017,True,loan with fee
FC Crotone,Giovanni Crociata,19,Italy,Central Midfield,CM,400000.0,AC Milan,Italy,300000.0,in,summer,Serie A,2017,False,
FC Crotone,Daniel Pavlovic,29,Bosnia-Herzegovina,Left-Back,LB,800000.0,Sampdoria,Italy,200000.0,in,summer,Serie A,2017,True,loan with fee
FC Crotone,Davide Faraoni,25,Italy,Right Midfield,RM,1000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2017,False,
FC Crotone,Leandro Cabrera,26,Uruguay,Centre-Back,CB,800000.0,Real Zaragoza,Spain,0.0,in,summer,Serie A,2017,False,
FC Crotone,Mariano Izco,34,Argentina,Central Midfield,CM,500000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2017,False,
FC Crotone,Arlind Ajeti,23,Albania,Centre-Back,CB,1500000.0,Torino,Italy,0.0,in,summer,Serie A,2017,True,free loan
FC Crotone,Rolando Mandragora,20,Italy,Defensive Midfield,DM,3000000.0,Juventus,Italy,0.0,in,summer,Serie A,2017,True,free loan
FC Crotone,Marco Tumminello,18,Italy,Centre-Forward,CF,350000.0,Roma U19,Italy,0.0,in,summer,Serie A,2017,True,free loan
FC Crotone,Stefan Simic,22,Czech Republic,Centre-Back,CB,700000.0,AC Milan,Italy,0.0,in,summer,Serie A,2017,True,free loan
FC Crotone,Djamel Mesbah,32,Algeria,Left-Back,LB,300000.0,Lausanne-Sport,Switzerland,0.0,out,summer,Serie A,2017,False,
FC Crotone,Giuseppe Faiello,20,Italy,Right-Back,RB,50000.0,Roccella,Italy,0.0,out,summer,Serie A,2017,False,
FC Crotone,Iacopo Galli,23,Italy,Right-Back,RB,225000.0,Casertana,Italy,0.0,out,summer,Serie A,2017,False,
FC Crotone,Nunzio Di Roberto,31,Italy,Right Winger,RW,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,False,
FC Crotone,Giovanni Foresta,21,Italy,Central Midfield,CM,150000.0,Carrarese,Italy,0.0,out,summer,Serie A,2017,False,
FC Crotone,Luca Bruno,20,Italy,Centre-Back,CB,100000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Cristian Riggio,21,Italy,Centre-Back,CB,125000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Pietro De Giorgio,34,Italy,Left Winger,LW,100000.0,Vicenza,Italy,0.0,out,summer,Serie A,2017,False,
FC Crotone,Claiton,32,Brazil,Centre-Back,CB,400000.0,Cremonese,Italy,0.0,out,summer,Serie A,2017,False,
FC Crotone,Marco Firenze,24,Italy,Central Midfield,CM,250000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Andrea Scicchitano,25,Italy,Central Midfield,CM,25000.0,Trastevere,Italy,,out,summer,Serie A,2017,False,
FC Crotone,Manuel Nicoletti,18,Italy,Left-Back,LB,175000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Mirko Esposito,21,Italy,Right-Back,RB,225000.0,Catania,Italy,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Luca Maniero,22,Italy,Goalkeeper,GK,50000.0,US Palermo,Italy,,out,summer,Serie A,2017,False,
FC Crotone,Maxwell Acosty,25,Ghana,Right Winger,RW,800000.0,HNK Rijeka,Croatia,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Noë Dussenne,25,Belgium,Centre-Back,CB,1000000.0,KAA Gent,Belgium,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Andrea Tripicchio,21,Italy,Right Winger,RW,75000.0,Casertana,Italy,0.0,out,summer,Serie A,2017,True,free loan
FC Crotone,Armando Cistaro,17,Italy,Defensive Midfield,DM,25000.0,Savona,Italy,,out,summer,Serie A,2017,False,
FC Crotone,Ravy Tsouka,22,Congo,Right-Back,RB,125000.0,Without Club,,,out,summer,Serie A,2017,False,
FC Crotone,Aleandro Rosi,30,Italy,Right-Back,RB,1000000.0,Genoa,Italy,0.0,out,summer,Serie A,2017,True,end of loan
FC Crotone,Leonardo Capezzi,22,Italy,Defensive Midfield,DM,1800000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2017,True,end of loan
FC Crotone,Valentin Cojocaru,21,Romania,Goalkeeper,GK,350000.0,Steaua Bukarest,Romania,0.0,out,summer,Serie A,2017,True,end of loan
FC Crotone,Diego Falcinelli,26,Italy,Centre-Forward,CF,5000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2017,True,end of loan
FC Crotone,Gian Marco Ferrari,25,Italy,Centre-Back,CB,4000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2017,True,end of loan
FC Crotone,Lorenzo Crisetig,24,Italy,Defensive Midfield,DM,3000000.0,Bologna,Italy,0.0,out,summer,Serie A,2017,True,end of loan
FC Crotone,Ahmad Benali,25,Libya,Central Midfield,CM,2500000.0,Pescara,Italy,300000.0,in,winter,Serie A,2017,True,loan with fee
FC Crotone,Moussa Diaby,18,France,Left Winger,LW,,Paris SG B,France,0.0,in,winter,Serie A,2017,True,free loan
FC Crotone,Luka Markovic,18,Serbia,Centre-Forward,CF,,Cukaricki U19,Serbia,0.0,in,winter,Serie A,2017,False,
FC Crotone,Marco Capuano,26,Italy,Centre-Back,CB,700000.0,Cagliari Calcio,Italy,0.0,in,winter,Serie A,2017,True,free loan
FC Crotone,Federico Ricci,23,Italy,Right Winger,RW,3000000.0,Sassuolo,Italy,0.0,in,winter,Serie A,2017,True,free loan
FC Crotone,Niccolò Zanellato,19,Italy,Central Midfield,CM,400000.0,AC Milan,Italy,0.0,in,winter,Serie A,2017,True,free loan
FC Crotone,Luca Bruno,21,Italy,Centre-Back,CB,100000.0,Siracusa,Italy,0.0,out,winter,Serie A,2017,True,free loan
FC Crotone,Aleksandar Tonev,29,Bulgaria,Left Winger,LW,700000.0,Botev Plovdiv,Bulgaria,0.0,out,winter,Serie A,2017,False,
FC Crotone,Marco Firenze,24,Italy,Central Midfield,CM,500000.0,Venezia,Italy,0.0,out,winter,Serie A,2017,True,free loan
FC Crotone,Oliver Kragl,27,Germany,Left Midfield,LM,800000.0,Foggia,Italy,0.0,out,winter,Serie A,2017,True,free loan
FC Crotone,Leandro Cabrera,26,Uruguay,Centre-Back,CB,600000.0,Getafe,Spain,0.0,out,winter,Serie A,2017,True,free loan
FC Crotone,Giuseppe Cuomo,19,Italy,Centre-Back,CB,175000.0,Rende,Italy,0.0,out,winter,Serie A,2017,True,free loan
FC Crotone,Aristóteles Romero,22,Venezuela,Defensive Midfield,DM,800000.0,NK Ankaran,Slovenia,0.0,out,winter,Serie A,2017,True,free loan
FC Crotone,Cazim Suljic,21,Bosnia-Herzegovina,Central Midfield,CM,150000.0,NK Ankaran,Slovenia,0.0,out,winter,Serie A,2017,True,free loan
Genoa CFC,Ricardo Centurión,24,Argentina,Left Winger,LW,4500000.0,São Paulo,Brazil,3800000.0,in,summer,Serie A,2017,False,
Genoa CFC,Oscar Hiljemark,25,Sweden,Central Midfield,CM,3500000.0,US Palermo,Italy,2500000.0,in,summer,Serie A,2017,False,
Genoa CFC,Petar Brlek,23,Croatia,Central Midfield,CM,800000.0,Wisla Kraków,Poland,2200000.0,in,summer,Serie A,2017,False,
Genoa CFC,Luca Rossettini,32,Italy,Centre-Back,CB,2500000.0,Torino,Italy,2000000.0,in,summer,Serie A,2017,False,
Genoa CFC,Thomas Rodríguez,21,Chile,Right Winger,RW,350000.0,CA Banfield,Argentina,600000.0,in,summer,Serie A,2017,False,
Genoa CFC,Stephane Omeonga,21,Belgium,Central Midfield,CM,500000.0,Avellino,Italy,600000.0,in,summer,Serie A,2017,False,
Genoa CFC,Gianluca Lapadula,27,Peru,Centre-Forward,CF,8000000.0,AC Milan,Italy,250000.0,in,summer,Serie A,2017,True,loan with fee
Genoa CFC,Andrey Galabinov,28,Bulgaria,Centre-Forward,CF,1500000.0,Novara,Italy,0.0,in,summer,Serie A,2017,False,
Genoa CFC,Nicolás Spolli,34,Argentina,Centre-Back,CB,400000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2017,False,
Genoa CFC,Francesco Migliore,29,Italy,Left-Back,LB,1400000.0,Spezia Calcio,Italy,0.0,in,summer,Serie A,2017,False,
Genoa CFC,Mauricio Pinilla,33,Chile,Centre-Forward,CF,800000.0,Atalanta BC,Italy,,in,summer,Serie A,2017,False,
Genoa CFC,Ervin Zukanovic,30,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,AS Roma,Italy,0.0,in,summer,Serie A,2017,True,free loan
Genoa CFC,Andrea Bertolacci,26,Italy,Central Midfield,CM,10000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2017,True,free loan
Genoa CFC,Federico Ricci,23,Italy,Right Winger,RW,3500000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2017,True,free loan
Genoa CFC,Giovanni Simeone,22,Argentina,Centre-Forward,CF,10000000.0,Fiorentina,Italy,17000000.0,out,summer,Serie A,2017,False,
Genoa CFC,Lucas Orbán,28,Argentina,Centre-Back,CB,2000000.0,Racing Club,Argentina,2500000.0,out,summer,Serie A,2017,False,
Genoa CFC,Ezequiel Muñoz,26,Argentina,Centre-Back,CB,3000000.0,CD Leganés,Spain,2500000.0,out,summer,Serie A,2017,False,
Genoa CFC,Francesco Renzetti,29,Italy,Left-Back,LB,700000.0,Cremonese,Italy,65000.0,out,summer,Serie A,2017,True,loan with fee
Genoa CFC,Davide Voltan,22,Italy,Attacking Midfield,AM,75000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2017,True,free loan
Genoa CFC,Michael Ventre,21,Italy,Second Striker,SS,50000.0,Rignanese,Italy,0.0,out,summer,Serie A,2017,False,
Genoa CFC,Daniele Sommariva,19,Italy,Goalkeeper,GK,300000.0,Milano City,Italy,0.0,out,summer,Serie A,2017,False,
Genoa CFC,Marco Albertoni,21,Italy,Goalkeeper,GK,75000.0,Lucchese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Genoa CFC,Samir Ujkani,29,Kosovo,Goalkeeper,GK,750000.0,Cremonese,Italy,0.0,out,summer,Serie A,2017,False,
Genoa CFC,Nicolás Burdisso,36,Argentina,Centre-Back,CB,300000.0,Torino,Italy,0.0,out,summer,Serie A,2017,False,
