club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,250000.0,Barnsley FC,England,0.0,out,winter,Premier League,2017,True,free loan
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,3000000.0,Aston Villa,England,0.0,out,winter,Premier League,2017,True,free loan
AFC Bournemouth,Benik Afobe,24,DR Congo,Centre-Forward,CF,10000000.0,Wolves,England,0.0,out,winter,Premier League,2017,True,free loan
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,250000.0,Lincoln City,England,0.0,out,winter,Premier League,2017,True,free loan
Arsenal FC,Alexandre Lacazette,26,France,Centre-Forward,CF,40000000.0,Olympique Lyon,France,53000000.0,in,summer,Premier League,2017,False,
Arsenal FC,Sead Kolasinac,24,Bosnia-Herzegovina,Left-Back,LB,15000000.0,FC Schalke 04,Germany,0.0,in,summer,Premier League,2017,False,
Arsenal FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,22000000.0,Liverpool,England,38000000.0,out,summer,Premier League,2017,False,
Arsenal FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,17000000.0,Juventus,Italy,14000000.0,out,summer,Premier League,2017,False,
Arsenal FC,Gabriel Paulista,26,Brazil,Centre-Back,CB,13000000.0,Valencia,Spain,11000000.0,out,summer,Premier League,2017,False,
Arsenal FC,Kieran Gibbs,27,England,Left-Back,LB,10000000.0,West Brom,England,7500000.0,out,summer,Premier League,2017,False,
Arsenal FC,Yaya Sanogo,24,France,Centre-Forward,CF,1000000.0,Toulouse,France,0.0,out,summer,Premier League,2017,False,
Arsenal FC,Emiliano Martínez,24,Argentina,Goalkeeper,GK,1000000.0,Getafe,Spain,0.0,out,summer,Premier League,2017,True,free loan
Arsenal FC,Cohen Bramall,21,England,Left-Back,LB,,Birmingham,England,0.0,out,summer,Premier League,2017,True,free loan
Arsenal FC,Carl Jenkinson,25,England,Right-Back,RB,5000000.0,Birmingham,England,0.0,out,summer,Premier League,2017,True,free loan
Arsenal FC,Lucas Pérez,28,Spain,Centre-Forward,CF,15000000.0,Dep. La Coruña,Spain,0.0,out,summer,Premier League,2017,True,free loan
Arsenal FC,Joel Campbell,25,Costa Rica,Centre-Forward,CF,6000000.0,Real Betis,Spain,0.0,out,summer,Premier League,2017,True,free loan
Arsenal FC,Pierre-Emerick Aubameyang,28,Gabon,Centre-Forward,CF,65000000.0,Bor. Dortmund,Germany,63750000.0,in,winter,Premier League,2017,False,
Arsenal FC,Henrikh Mkhitaryan,29,Armenia,Attacking Midfield,AM,35000000.0,Man Utd,England,34000000.0,in,winter,Premier League,2017,False,
Arsenal FC,Konstantinos Mavropanos,20,Greece,Centre-Back,CB,450000.0,PAS Giannina,Greece,2100000.0,in,winter,Premier League,2017,False,
Arsenal FC,Alexis Sánchez,29,Chile,Centre-Forward,CF,70000000.0,Man Utd,England,34000000.0,out,winter,Premier League,2017,False,
Arsenal FC,Theo Walcott,28,England,Right Winger,RW,20000000.0,Everton,England,22500000.0,out,winter,Premier League,2017,False,
Arsenal FC,Olivier Giroud,31,France,Centre-Forward,CF,20000000.0,Chelsea,England,17000000.0,out,winter,Premier League,2017,False,
Arsenal FC,Francis Coquelin,26,France,Defensive Midfield,DM,12000000.0,Valencia,Spain,14000000.0,out,winter,Premier League,2017,False,
Arsenal FC,Mathieu Debuchy,32,France,Right-Back,RB,2500000.0,Saint-Étienne,France,0.0,out,winter,Premier League,2017,False,
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,2000000.0,Walsall,England,0.0,out,winter,Premier League,2017,True,free loan
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,1000000.0,Sint-Truiden,Belgium,0.0,out,winter,Premier League,2017,True,free loan
Brighton & Hove Albion,José Izquierdo,25,Colombia,Left Winger,LW,14000000.0,Club Brugge,Belgium,14500000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Davy Pröpper,25,Netherlands,Central Midfield,CM,10000000.0,PSV Eindhoven,Netherlands,13000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Mathew Ryan,25,Australia,Goalkeeper,GK,3500000.0,Valencia,Spain,6000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Markus Suttner,30,Austria,Left-Back,LB,2000000.0,FC Ingolstadt,Germany,4500000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Pascal Groß,26,Germany,Central Midfield,CM,4000000.0,FC Ingolstadt,Germany,3000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Ezequiel Schelotto,28,Italy,Right-Back,RB,4500000.0,Sporting CP,Portugal,3000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Ales Mateju,21,Czech Republic,Right-Back,RB,1250000.0,Viktoria Plzen,Czech Republic,2500000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Mathias Normann,21,Norway,Defensive Midfield,DM,400000.0,Bodø/Glimt,Norway,1400000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Soufyan Ahannach,21,Netherlands,Attacking Midfield,AM,300000.0,Almere City,Netherlands,600000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Izzy Brown,20,England,Attacking Midfield,AM,5000000.0,Chelsea U23,England,0.0,in,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,4000000.0,Newcastle,England,0.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,4000000.0,Newcastle,England,0.0,in,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Rob Hunt,22,England,Right-Back,RB,100000.0,Oldham Athletic,England,400000.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Rohan Ince,24,Montserrat,Defensive Midfield,DM,750000.0,Bury,England,0.0,out,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,250000.0,Wigan,England,0.0,out,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Elvis Manu,23,Netherlands,Left Winger,LW,1000000.0,Genclerbirligi,Turkey,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Chris O'Grady,31,England,Centre-Forward,CF,350000.0,Chesterfield FC,England,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Joe Ward,21,England,Right Midfield,RM,,Woking FC,England,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,David Stockdale,31,England,Goalkeeper,GK,2000000.0,Birmingham,England,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Vegard Forren,29,Norway,Centre-Back,CB,1250000.0,Molde,Norway,0.0,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Tyler Hornby-Forbes,21,England,Right-Back,RB,100000.0,Accrington,England,0.0,out,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Mathias Normann,21,Norway,Defensive Midfield,DM,400000.0,Molde,Norway,0.0,out,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Kazenga LuaLua,26,England,Left Winger,LW,1000000.0,QPR,England,0.0,out,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Oliver Norwood,26,Northern Ireland,Central Midfield,CM,2500000.0,Fulham,England,0.0,out,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Richie Towell,26,Ireland,Central Midfield,CM,200000.0,Rotherham,England,0.0,out,summer,Premier League,2017,True,free loan
Brighton & Hove Albion,Casper Ankergren,37,Denmark,Goalkeeper,GK,150000.0,Retired,,,out,summer,Premier League,2017,False,
Brighton & Hove Albion,Sam Adekugbe,22,Canada,Left-Back,LB,200000.0,Vancouver,United States,0.0,out,summer,Premier League,2017,True,end of loan
Brighton & Hove Albion,Jürgen Locadia,24,Netherlands,Centre-Forward,CF,8500000.0,PSV Eindhoven,Netherlands,17000000.0,in,winter,Premier League,2017,False,
Brighton & Hove Albion,Viktor Gyökeres,19,Sweden,Centre-Forward,CF,500000.0,Brommapojkarna,Sweden,1000000.0,in,winter,Premier League,2017,False,
Brighton & Hove Albion,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,5000000.0,Leicester,England,0.0,in,winter,Premier League,2017,True,free loan
Brighton & Hove Albion,Kazenga LuaLua,27,England,Left Winger,LW,1000000.0,Sunderland,England,0.0,out,winter,Premier League,2017,False,
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,250000.0,Wigan,England,0.0,out,winter,Premier League,2017,True,free loan
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,1750000.0,Rangers,Scotland,0.0,out,winter,Premier League,2017,True,free loan
Brighton & Hove Albion,Soufyan Ahannach,22,Netherlands,Attacking Midfield,AM,500000.0,Sparta R.,Netherlands,0.0,out,winter,Premier League,2017,True,free loan
Burnley FC,Chris Wood,25,New Zealand,Centre-Forward,CF,6000000.0,Leeds,England,16399999.999999998,in,summer,Premier League,2017,False,
Burnley FC,Jack Cork,28,England,Defensive Midfield,DM,5000000.0,Swansea,England,9100000.0,in,summer,Premier League,2017,False,
Burnley FC,Nahki Wells,27,Bermuda,Centre-Forward,CF,5000000.0,Huddersfield,England,5400000.0,in,summer,Premier League,2017,False,
Burnley FC,Jonathan Walters,33,Ireland,Right Winger,RW,2500000.0,Stoke City,England,2300000.0,in,summer,Premier League,2017,False,
Burnley FC,Phil Bardsley,32,Scotland,Right-Back,RB,1500000.0,Stoke City,England,840000.0,in,summer,Premier League,2017,False,
Burnley FC,Charlie Taylor,23,England,Left-Back,LB,5000000.0,Leeds,England,0.0,in,summer,Premier League,2017,False,
Burnley FC,Adam Legzdins,30,England,Goalkeeper,GK,250000.0,Birmingham,England,,in,summer,Premier League,2017,False,
Burnley FC,Anders Lindegaard,33,Denmark,Goalkeeper,GK,1000000.0,Without Club,,,in,summer,Premier League,2017,False,
Burnley FC,Michael Keane,24,England,Centre-Back,CB,18000000.0,Everton,England,28500000.0,out,summer,Premier League,2017,False,
Burnley FC,Andre Gray,26,Jamaica,Centre-Forward,CF,10000000.0,Watford,England,20400000.0,out,summer,Premier League,2017,False,
Burnley FC,Tendayi Darikwa,25,Zimbabwe,Right-Back,RB,500000.0,Nottm Forest,England,1100000.0,out,summer,Premier League,2017,False,
Burnley FC,George Boyd,31,Scotland,Left Winger,LW,4000000.0,Sheff Wed,England,0.0,out,summer,Premier League,2017,False,
Burnley FC,Rouwen Hennings,29,Germany,Centre-Forward,CF,1500000.0,F. Düsseldorf,Germany,0.0,out,summer,Premier League,2017,False,
Burnley FC,Michael Kightly,31,England,Left Midfield,LM,1000000.0,Southend United,England,0.0,out,summer,Premier League,2017,False,
Burnley FC,Ntumba Massanka,20,England,Centre-Forward,CF,,Wrexham,England,0.0,out,summer,Premier League,2017,True,free loan
Burnley FC,Alex Whitmore,21,England,Centre-Back,CB,50000.0,Bury,England,0.0,out,summer,Premier League,2017,True,free loan
Burnley FC,George Green,21,England,Attacking Midfield,AM,150000.0,Viking FK,Norway,0.0,out,summer,Premier League,2017,False,
Burnley FC,Tom Anderson,23,England,Centre-Back,CB,250000.0,Port Vale,England,0.0,out,summer,Premier League,2017,True,free loan
Burnley FC,Chris Long,22,England,Centre-Forward,CF,1000000.0,Northampton,England,0.0,out,summer,Premier League,2017,True,free loan
Burnley FC,Aiden O'Neill,19,Australia,Central Midfield,CM,100000.0,Fleetwood,England,0.0,out,summer,Premier League,2017,True,free loan
Burnley FC,Luke Hendrie,22,England,Right-Back,RB,250000.0,Bradford,England,0.0,out,summer,Premier League,2017,True,free loan
Burnley FC,Joey Barton,34,England,Central Midfield,CM,1000000.0,Without Club,,,out,summer,Premier League,2017,False,
Burnley FC,Paul Robinson,37,England,Goalkeeper,GK,250000.0,Retired,,,out,summer,Premier League,2017,False,
Burnley FC,Aaron Lennon,30,England,Right Winger,RW,5000000.0,Everton,England,1700000.0,in,winter,Premier League,2017,False,
Burnley FC,Georges-Kevin N'Koudou,22,France,Left Winger,LW,7000000.0,Spurs,England,0.0,in,winter,Premier League,2017,True,free loan
Burnley FC,Harry Flowers,21,England,Centre-Back,CB,,Guiseley,England,0.0,out,winter,Premier League,2017,False,
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,250000.0,Doncaster,England,0.0,out,winter,Premier League,2017,True,free loan
Burnley FC,Fredrik Ulvestad,25,Norway,Central Midfield,CM,750000.0,Djurgarden,Sweden,0.0,out,winter,Premier League,2017,False,
Burnley FC,Luke Hendrie,23,England,Right-Back,RB,250000.0,Shrewsbury,England,,out,winter,Premier League,2017,False,
Chelsea FC,Álvaro Morata,24,Spain,Centre-Forward,CF,40000000.0,Real Madrid,Spain,66000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Tiemoué Bakayoko,22,France,Defensive Midfield,DM,16000000.0,Monaco,France,40000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Danny Drinkwater,27,England,Central Midfield,CM,9000000.0,Leicester,England,37900000.0,in,summer,Premier League,2017,False,
Chelsea FC,Antonio Rüdiger,24,Germany,Centre-Back,CB,25000000.0,AS Roma,Italy,35000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Davide Zappacosta,25,Italy,Right Midfield,RM,8500000.0,Torino,Italy,25000000.0,in,summer,Premier League,2017,False,
Chelsea FC,Ethan Ampadu,16,Wales,Centre-Back,CB,,Exeter City,England,2800000.0,in,summer,Premier League,2017,False,
Chelsea FC,Willy Caballero,35,Argentina,Goalkeeper,GK,1500000.0,Man City,England,0.0,in,summer,Premier League,2017,False,
Chelsea FC,Nemanja Matic,28,Serbia,Defensive Midfield,DM,35000000.0,Man Utd,England,44700000.0,out,summer,Premier League,2017,False,
Chelsea FC,Nathan Aké,22,Netherlands,Centre-Back,CB,8000000.0,Bournemouth,England,22800000.0,out,summer,Premier League,2017,False,
Chelsea FC,Juan Cuadrado,29,Colombia,Right-Back,RB,25000000.0,Juventus,Italy,20000000.0,out,summer,Premier League,2017,False,
Chelsea FC,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,8000000.0,Bournemouth,England,11500000.0,out,summer,Premier League,2017,False,
Chelsea FC,Bertrand Traoré,21,Burkina Faso,Right Winger,RW,8000000.0,Olympique Lyon,France,10000000.0,out,summer,Premier League,2017,False,
Chelsea FC,Kurt Zouma,22,France,Centre-Back,CB,15000000.0,Stoke City,England,7800000.0,out,summer,Premier League,2017,True,loan with fee
Chelsea FC,Christian Atsu,25,Ghana,Left Winger,LW,5000000.0,Newcastle,England,7500000.0,out,summer,Premier League,2017,False,
Chelsea FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,5000000.0,Watford,England,6300000.0,out,summer,Premier League,2017,False,
Chelsea FC,John Terry,36,England,Centre-Back,CB,1000000.0,Aston Villa,England,0.0,out,summer,Premier League,2017,False,
Chelsea FC,Cristian Cuevas,22,Chile,Left-Back,LB,900000.0,Huachipato FC,Chile,0.0,out,summer,Premier League,2017,False,
Chelsea FC,Loïc Rémy,30,France,Centre-Forward,CF,9000000.0,UD Las Palmas,Spain,0.0,out,summer,Premier League,2017,False,
Chelsea FC,Danilo Pantic,20,Serbia,Attacking Midfield,AM,400000.0,Partizan,Serbia,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Todd Kane,23,England,Right-Back,RB,1500000.0,FC Groningen,Netherlands,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Ruben Loftus-Cheek,21,England,Central Midfield,CM,5000000.0,Crystal Palace,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Fikayo Tomori,19,England,Centre-Back,CB,250000.0,Hull City,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Nathan,21,Brazil,Attacking Midfield,AM,1250000.0,Amiens SC,France,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Kenneth Omeruo,23,Nigeria,Centre-Back,CB,2000000.0,Kasimpasa,Turkey,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Lewis Baker,22,England,Central Midfield,CM,5500000.0,Middlesbrough,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Mario Pasalic,22,Croatia,Central Midfield,CM,8000000.0,Spartak Moscow,Russia,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Tammy Abraham,19,England,Centre-Forward,CF,8000000.0,Swansea,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Ola Aina,20,Nigeria,Right-Back,RB,1000000.0,Hull City,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Michael Hector,25,Jamaica,Centre-Back,CB,3000000.0,Hull City,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Tomas Kalas,24,Czech Republic,Centre-Back,CB,4000000.0,Fulham,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Jamal Blackman,23,England,Goalkeeper,GK,250000.0,Sheff Utd,England,0.0,out,summer,Premier League,2017,True,free loan
Chelsea FC,Emerson,23,Italy,Left-Back,LB,14000000.0,AS Roma,Italy,20000000.0,in,winter,Premier League,2017,False,
Chelsea FC,Olivier Giroud,31,France,Centre-Forward,CF,20000000.0,Arsenal,England,17000000.0,in,winter,Premier League,2017,False,
Chelsea FC,Ross Barkley,24,England,Central Midfield,CM,25000000.0,Everton,England,16800000.0,in,winter,Premier League,2017,False,
Chelsea FC,Diego Costa,29,Spain,Centre-Forward,CF,50000000.0,Atlético Madrid,Spain,60000000.0,out,winter,Premier League,2017,False,
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,5000000.0,Celtic,Scotland,2500000.0,out,winter,Premier League,2017,True,loan with fee
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,25000000.0,Bor. Dortmund,Germany,1500000.0,out,winter,Premier League,2017,True,loan with fee
Chelsea FC,Nathan,21,Brazil,Attacking Midfield,AM,1250000.0,Belenenses SAD,Portugal,0.0,out,winter,Premier League,2017,True,free loan
Chelsea FC,Kenedy,21,Brazil,Left Winger,LW,7000000.0,Newcastle,England,0.0,out,winter,Premier League,2017,True,free loan
Chelsea FC,Abdul Rahman Baba,23,Ghana,Left-Back,LB,8000000.0,FC Schalke 04,Germany,0.0,out,winter,Premier League,2017,True,free loan
Chelsea FC,Todd Kane,24,England,Right-Back,RB,1250000.0,Oxford United,England,0.0,out,winter,Premier League,2017,True,free loan
Crystal Palace,Mamadou Sakho,27,France,Centre-Back,CB,15000000.0,Liverpool,England,28200000.0,in,summer,Premier League,2017,False,
Crystal Palace,Jairo Riedewald,20,Netherlands,Defensive Midfield,DM,5000000.0,Ajax,Netherlands,9000000.0,in,summer,Premier League,2017,False,
Crystal Palace,Ruben Loftus-Cheek,21,England,Central Midfield,CM,5000000.0,Chelsea,England,0.0,in,summer,Premier League,2017,True,free loan
Crystal Palace,Timothy Fosu-Mensah,19,Netherlands,Right-Back,RB,2500000.0,Man Utd,England,0.0,in,summer,Premier League,2017,True,free loan
Crystal Palace,Steve Mandanda,32,France,Goalkeeper,GK,8000000.0,Marseille,France,3000000.0,out,summer,Premier League,2017,False,
Crystal Palace,Kwesi Appiah,26,Ghana,Centre-Forward,CF,250000.0,AFC Wimbledon,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,100000.0,Swindon Town,England,0.0,out,summer,Premier League,2017,True,free loan
Crystal Palace,Ryan Inniss,22,England,Centre-Back,CB,75000.0,Colchester Utd.,England,0.0,out,summer,Premier League,2017,True,free loan
Crystal Palace,Hiram Boateng,21,England,Central Midfield,CM,500000.0,Exeter City,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Zeki Fryers,24,England,Left-Back,LB,1500000.0,Barnsley FC,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Luke Croll,22,England,Centre-Back,CB,,Exeter City,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Fraizer Campbell,29,England,Centre-Forward,CF,2000000.0,Hull City,England,0.0,out,summer,Premier League,2017,False,
Crystal Palace,Jonathan Williams,23,Wales,Attacking Midfield,AM,1000000.0,Sunderland,England,0.0,out,summer,Premier League,2017,True,free loan
Crystal Palace,Joe Ledley,30,Wales,Central Midfield,CM,3500000.0,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Jonathan Benteke,22,Belgium,Centre-Forward,CF,400000.0,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Mathieu Flamini,33,France,Defensive Midfield,DM,2000000.0,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Kleton Perntreou,22,Albania,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2017,False,
Crystal Palace,Alexander Sörloth,22,Norway,Centre-Forward,CF,2000000.0,FC Midtjylland,Denmark,9000000.0,in,winter,Premier League,2017,False,
Crystal Palace,Jaroslaw Jach,23,Poland,Centre-Back,CB,2000000.0,Zaglebie Lubin,Poland,2750000.0,in,winter,Premier League,2017,False,
Crystal Palace,Erdal Rakip,21,Sweden,Central Midfield,CM,1200000.0,Benfica,Portugal,0.0,in,winter,Premier League,2017,True,free loan
Crystal Palace,Diego Cavalieri,35,Brazil,Goalkeeper,GK,1750000.0,Without Club,,,in,winter,Premier League,2017,False,
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,100000.0,Swindon Town,England,,out,winter,Premier League,2017,False,
Crystal Palace,Sullay Kaikai,22,England,Left Winger,LW,500000.0,Charlton,England,0.0,out,winter,Premier League,2017,True,free loan
Crystal Palace,Freddie Ladapo,24,England,Centre-Forward,CF,250000.0,Southend United,England,,out,winter,Premier League,2017,False,
Crystal Palace,Jordon Mutch,26,England,Central Midfield,CM,2500000.0,Vancouver,United States,0.0,out,winter,Premier League,2017,True,free loan
Everton FC,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,25000000.0,Swansea,England,49400000.0,in,summer,Premier League,2017,False,
Everton FC,Jordan Pickford,23,England,Goalkeeper,GK,15000000.0,Sunderland,England,28500000.0,in,summer,Premier League,2017,False,
Everton FC,Michael Keane,24,England,Centre-Back,CB,18000000.0,Burnley,England,28500000.0,in,summer,Premier League,2017,False,
Everton FC,Davy Klaassen,24,Netherlands,Central Midfield,CM,18000000.0,Ajax,Netherlands,27000000.0,in,summer,Premier League,2017,False,
Everton FC,Nikola Vlasic,19,Croatia,Attacking Midfield,AM,4000000.0,Hajduk Split,Croatia,10800000.0,in,summer,Premier League,2017,False,
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,7000000.0,KAS Eupen,Belgium,8000000.0,in,summer,Premier League,2017,False,
Everton FC,Sandro Ramírez,21,Spain,Centre-Forward,CF,10000000.0,Málaga CF,Spain,6000000.0,in,summer,Premier League,2017,False,
Everton FC,Cuco Martina,27,Curacao,Right-Back,RB,2000000.0,Southampton,England,0.0,in,summer,Premier League,2017,False,
Everton FC,Wayne Rooney,31,England,Centre-Forward,CF,15000000.0,Man Utd,England,0.0,in,summer,Premier League,2017,False,
Everton FC,Romelu Lukaku,24,Belgium,Centre-Forward,CF,50000000.0,Man Utd,England,84700000.0,out,summer,Premier League,2017,False,
Everton FC,Gerard Deulofeu,23,Spain,Left Winger,LW,12000000.0,FC Barcelona,Spain,12000000.0,out,summer,Premier League,2017,False,
Everton FC,Tom Cleverley,27,England,Central Midfield,CM,8000000.0,Watford,England,9300000.0,out,summer,Premier League,2017,False,
Everton FC,Gareth Barry,36,England,Defensive Midfield,DM,1500000.0,West Brom,England,1100000.0,out,summer,Premier League,2017,False,
Everton FC,Aiden McGeady,31,Ireland,Left Winger,LW,3500000.0,Sunderland,England,280000.0,out,summer,Premier League,2017,False,
Everton FC,Arouna Koné,33,Cote d'Ivoire,Centre-Forward,CF,1500000.0,Sivasspor,Turkey,0.0,out,summer,Premier League,2017,False,
Everton FC,Conor McAleny,24,England,Centre-Forward,CF,500000.0,Fleetwood,England,0.0,out,summer,Premier League,2017,False,
Everton FC,Kieran Dowell,19,England,Attacking Midfield,AM,250000.0,Nottm Forest,England,0.0,out,summer,Premier League,2017,True,free loan
Everton FC,Leandro Rodríguez,24,Uruguay,Centre-Forward,CF,1000000.0,Danubio FC,Uruguay,0.0,out,summer,Premier League,2017,False,
Everton FC,Conor Grant,22,England,Central Midfield,CM,250000.0,Crewe Alexandra,England,0.0,out,summer,Premier League,2017,True,free loan
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,7000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2017,True,free loan
Everton FC,Brendan Galloway,21,England,Left-Back,LB,3000000.0,Sunderland,England,0.0,out,summer,Premier League,2017,True,free loan
Everton FC,Tyias Browning,23,England,Centre-Back,CB,1000000.0,Sunderland,England,0.0,out,summer,Premier League,2017,True,free loan
Everton FC,Matthew Pennington,22,England,Centre-Back,CB,500000.0,Leeds,England,0.0,out,summer,Premier League,2017,True,free loan
Everton FC,Cenk Tosun,26,Turkey,Centre-Forward,CF,10500000.0,Besiktas,Turkey,22500000.0,in,winter,Premier League,2017,False,
Everton FC,Theo Walcott,28,England,Right Winger,RW,20000000.0,Arsenal,England,22500000.0,in,winter,Premier League,2017,False,
Everton FC,Eliaquim Mangala,26,France,Centre-Back,CB,15000000.0,Man City,England,0.0,in,winter,Premier League,2017,True,free loan
Everton FC,Ross Barkley,24,England,Central Midfield,CM,25000000.0,Chelsea,England,16800000.0,out,winter,Premier League,2017,False,
Everton FC,Aaron Lennon,30,England,Right Winger,RW,5000000.0,Burnley,England,1700000.0,out,winter,Premier League,2017,False,
Everton FC,Ademola Lookman,20,England,Left Winger,LW,7000000.0,RB Leipzig,Germany,500000.0,out,winter,Premier League,2017,True,loan with fee
