club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Ryan Garry,23,England,Centre-Back,CB,300000.0,Bournemouth,England,0.0,out,summer,Premier League,2007,False,
Arsenal FC,Carlos Vela,18,Mexico,Right Winger,RW,3000000.0,CA Osasuna,Spain,0.0,out,summer,Premier League,2007,True,free loan
Arsenal FC,Arturo Lupoli,20,Italy,Centre-Forward,CF,1600000.0,Fiorentina,Italy,0.0,out,summer,Premier League,2007,False,
Arsenal FC,Johan Djourou,20,Switzerland,Centre-Back,CB,3600000.0,Birmingham,England,0.0,out,summer,Premier League,2007,True,free loan
Arsenal FC,Júlio Baptista,25,Brazil,Attacking Midfield,AM,11500000.0,Real Madrid,Spain,0.0,out,summer,Premier League,2007,True,end of loan
Arsenal FC,Lassana Diarra,22,France,Defensive Midfield,DM,4500000.0,Portsmouth,England,7000000.0,out,winter,Premier League,2007,False,
Arsenal FC,Fran Mérida,17,Spain,Central Midfield,CM,3200000.0,Real Sociedad,Spain,0.0,out,winter,Premier League,2007,True,free loan
Arsenal FC,Mark Randall,18,England,Central Midfield,CM,125000.0,Burnley,England,0.0,out,winter,Premier League,2007,True,free loan
Arsenal FC,Kieran Gibbs,18,England,Left-Back,LB,,Norwich,England,0.0,out,winter,Premier League,2007,True,free loan
Aston Villa,Nigel Reo-Coker,23,England,Defensive Midfield,DM,4300000.0,West Ham,England,12500000.0,in,summer,Premier League,2007,False,
Aston Villa,Marlon Harewood,27,England,Centre-Forward,CF,4500000.0,West Ham,England,5500000.0,in,summer,Premier League,2007,False,
Aston Villa,Zat Knight,27,England,Centre-Back,CB,3300000.0,Fulham,England,4700000.0,in,summer,Premier League,2007,False,
Aston Villa,Moustapha Salifou,24,Togo,Attacking Midfield,AM,500000.0,FC Wil 1900,Switzerland,500000.0,in,summer,Premier League,2007,False,
Aston Villa,Eric Lichaj,18,United States,Right-Back,RB,,Tar Heels,United States,0.0,in,summer,Premier League,2007,False,
Aston Villa,Scott Carson,21,England,Goalkeeper,GK,2500000.0,Liverpool,England,0.0,in,summer,Premier League,2007,True,free loan
Aston Villa,Curtis Davies,22,England,Centre-Back,CB,4000000.0,West Brom,England,0.0,in,summer,Premier League,2007,True,free loan
Aston Villa,Steven Davis,22,Northern Ireland,Central Midfield,CM,4600000.0,Fulham,England,5900000.0,out,summer,Premier League,2007,False,
Aston Villa,Liam Ridgewell,23,England,Centre-Back,CB,3200000.0,Birmingham,England,3000000.0,out,summer,Premier League,2007,False,
Aston Villa,Gavin McCann,29,England,Central Midfield,CM,3500000.0,Bolton,England,1500000.0,out,summer,Premier League,2007,False,
Aston Villa,Aaron Hughes,27,Northern Ireland,Centre-Back,CB,2900000.0,Fulham,England,1500000.0,out,summer,Premier League,2007,False,
Aston Villa,Jlloyd Samuel,26,Trinidad and Tobago,Defensive Midfield,DM,2000000.0,Bolton,England,0.0,out,summer,Premier League,2007,False,
Aston Villa,Bobby Olejnik,20,Austria,Goalkeeper,GK,300000.0,Falkirk,Scotland,0.0,out,summer,Premier League,2007,False,
Aston Villa,Lee Hendrie,30,England,Left Winger,LW,2100000.0,Sheff Utd,England,0.0,out,summer,Premier League,2007,False,
Aston Villa,Eric Djemba Djemba,26,Cameroon,Defensive Midfield,DM,2000000.0,Qatar SC,Qatar,0.0,out,summer,Premier League,2007,False,
Aston Villa,Alan Brazil,21,Scotland,Centre-Forward,CF,,Arbroath,Scotland,0.0,out,summer,Premier League,2007,False,
Aston Villa,Gary Cahill,21,England,Centre-Back,CB,2000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2007,True,free loan
Aston Villa,Chris Sutton,34,England,Centre-Forward,CF,2000000.0,Retired,,,out,summer,Premier League,2007,False,
Aston Villa,Mark Delaney,31,Wales,Right-Back,RB,1900000.0,Retired,,,out,summer,Premier League,2007,False,
Aston Villa,Wayne Routledge,23,England,Left Winger,LW,2250000.0,Spurs,England,1700000.0,in,winter,Premier League,2007,False,
Aston Villa,Gary Cahill,22,England,Centre-Back,CB,2000000.0,Bolton,England,6000000.0,out,winter,Premier League,2007,False,
Aston Villa,Chris Herd,18,Australia,Defensive Midfield,DM,,Port Vale,England,0.0,out,winter,Premier League,2007,True,free loan
Aston Villa,Stephen O'Halloran,20,Ireland,Left-Back,LB,75000.0,Southampton,England,0.0,out,winter,Premier League,2007,True,free loan
Aston Villa,Stephen O'Halloran,20,Ireland,Left-Back,LB,200000.0,Leeds,England,0.0,out,winter,Premier League,2007,True,free loan
Aston Villa,Chris Herd,18,Australia,Defensive Midfield,DM,,Wycombe,England,0.0,out,winter,Premier League,2007,True,free loan
Aston Villa,Luke Moore,22,England,Centre-Forward,CF,2750000.0,West Brom,England,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,Fabrice Muamba,19,England,Central Midfield,CM,6000000.0,Arsenal,England,6000000.0,in,summer,Premier League,2007,False,
Birmingham City,Garry O'Connor,24,Scotland,Centre-Forward,CF,4000000.0,Loko Moscow,Russia,4000000.0,in,summer,Premier League,2007,False,
Birmingham City,Franck Queudrue,28,France,Left-Back,LB,4800000.0,Fulham,England,3750000.0,in,summer,Premier League,2007,False,
Birmingham City,Liam Ridgewell,23,England,Centre-Back,CB,3200000.0,Aston Villa,England,3000000.0,in,summer,Premier League,2007,False,
Birmingham City,Olivier Kapo,26,France,Attacking Midfield,AM,4000000.0,Juventus,Italy,2300000.0,in,summer,Premier League,2007,False,
Birmingham City,Rafael,26,Brazil,Centre-Back,CB,4500000.0,LOSC Lille,France,500000.0,in,summer,Premier League,2007,True,loan with fee
Birmingham City,Stuart Parnaby,24,England,Right-Back,RB,1600000.0,Middlesbrough,England,0.0,in,summer,Premier League,2007,False,
Birmingham City,Richard Kingson,29,Ghana,Goalkeeper,GK,1100000.0,Ankaraspor,Turkey,0.0,in,summer,Premier League,2007,False,
Birmingham City,Daniël de Ridder,23,Netherlands,Left Winger,LW,1250000.0,Celta de Vigo,Spain,0.0,in,summer,Premier League,2007,False,
Birmingham City,Johan Djourou,20,Switzerland,Centre-Back,CB,3600000.0,Arsenal,England,0.0,in,summer,Premier League,2007,True,free loan
Birmingham City,Wilson Palacios,22,Honduras,Defensive Midfield,DM,,Olimpia,Honduras,0.0,in,summer,Premier League,2007,True,free loan
Birmingham City,Borja Oubiña,25,Spain,Defensive Midfield,DM,3000000.0,Celta de Vigo,Spain,0.0,in,summer,Premier League,2007,True,free loan
Birmingham City,DJ Campbell,25,England,Centre-Forward,CF,750000.0,Leicester,England,3150000.0,out,summer,Premier League,2007,False,
Birmingham City,Stephen Clemence,29,England,Right Midfield,RM,1750000.0,Leicester,England,1500000.0,out,summer,Premier League,2007,False,
Birmingham City,Rowan Vine,25,England,Centre-Forward,CF,1250000.0,QPR,England,1500000.0,out,summer,Premier League,2007,False,
Birmingham City,Bruno N'Gotty,36,France,Centre-Back,CB,1800000.0,Leicester,England,100000.0,out,summer,Premier League,2007,False,
Birmingham City,Mathew Birley,20,England,midfield,midfield,50000.0,Bromsgrove,England,0.0,out,summer,Premier League,2007,False,
Birmingham City,Paddy Kavanagh,21,Ireland,Right Midfield,RM,,Bray Wanderers,Ireland,0.0,out,summer,Premier League,2007,False,
Birmingham City,Julian Gray,27,England,Centre-Forward,CF,900000.0,Coventry,England,0.0,out,summer,Premier League,2007,False,
Birmingham City,Nick Wright,19,England,Centre-Forward,CF,,Halesowen,England,0.0,out,summer,Premier League,2007,False,
Birmingham City,Neil Kilkenny,21,Australia,Defensive Midfield,DM,500000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2007,True,free loan
Birmingham City,Sam Oji,21,England,Centre-Back,CB,75000.0,Leyton Orient,England,0.0,out,summer,Premier League,2007,True,free loan
Birmingham City,Sone Aluko,18,Nigeria,Second Striker,SS,50000.0,Aberdeen FC,Scotland,0.0,out,summer,Premier League,2007,True,free loan
Birmingham City,Adam Legzdins,20,England,Goalkeeper,GK,75000.0,Halifax Town,England,0.0,out,summer,Premier League,2007,True,free loan
Birmingham City,Darren Campion,19,England,Left-Back,LB,,Carlisle United,England,,out,summer,Premier League,2007,False,
Birmingham City,James McFadden,24,Scotland,Second Striker,SS,3000000.0,Everton,England,7500000.0,in,winter,Premier League,2007,False,
Birmingham City,David Murphy,23,England,Left-Back,LB,1250000.0,Hibernian FC,Scotland,2250000.0,in,winter,Premier League,2007,False,
Birmingham City,Mauro Zárate,20,Argentina,Second Striker,SS,7500000.0,Al-Sadd SC,Qatar,0.0,in,winter,Premier League,2007,True,free loan
Birmingham City,Rowan Vine,25,England,Centre-Forward,CF,1250000.0,QPR,England,1500000.0,out,winter,Premier League,2007,False,
Birmingham City,Mat Sadler,22,England,Centre-Back,CB,800000.0,Watford,England,1100000.0,out,winter,Premier League,2007,False,
Birmingham City,Neil Danns,25,Guyana,Central Midfield,CM,950000.0,Crystal Palace,England,900000.0,out,winter,Premier League,2007,False,
Birmingham City,Neil Kilkenny,22,Australia,Defensive Midfield,DM,500000.0,Leeds,England,225000.0,out,winter,Premier League,2007,False,
Birmingham City,Sam Oji,22,England,Centre-Back,CB,75000.0,Leyton Orient,England,0.0,out,winter,Premier League,2007,False,
Birmingham City,Asa Hall,21,England,Central Midfield,CM,,Shrewsbury,England,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,David Howland,21,Northern Ireland,Central Midfield,CM,50000.0,Port Vale,England,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,Artur Krysiak,18,Poland,Goalkeeper,GK,100000.0,Gretna,Scotland,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,Krystian Pearce,17,Barbados,Centre-Back,CB,,Port Vale,England,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,Adam Legzdins,20,England,Goalkeeper,GK,75000.0,Halifax Town,England,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,Martin Taylor,27,England,Centre-Back,CB,1250000.0,Norwich,England,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,Krystian Pearce,17,Barbados,Centre-Back,CB,,Notts County,England,0.0,out,winter,Premier League,2007,True,free loan
Birmingham City,Olivier Tébily,32,Cote d'Ivoire,Centre-Back,CB,1500000.0,Without Club,,,out,winter,Premier League,2007,False,
Blackburn Rovers,Roque Santa Cruz,25,Paraguay,Centre-Forward,CF,3000000.0,FC Bayern,Germany,5000000.0,in,summer,Premier League,2007,False,
Blackburn Rovers,Maceo Rigters,23,Netherlands,Centre-Forward,CF,1000000.0,NAC Breda,Netherlands,1200000.0,in,summer,Premier League,2007,False,
Blackburn Rovers,Gunnar Nielsen,20,Faroe Islands,Goalkeeper,GK,1250000.0,BK Frem,Denmark,,in,summer,Premier League,2007,False,
Blackburn Rovers,Zak Jones,18,England,Goalkeeper,GK,,Stockport,England,,in,summer,Premier League,2007,False,
Blackburn Rovers,Francis Jeffers,26,England,Centre-Forward,CF,2600000.0,Sheff Wed,England,1050000.0,out,summer,Premier League,2007,False,
Blackburn Rovers,Andy Todd,32,England,Centre-Back,CB,1800000.0,Derby,England,675000.0,out,summer,Premier League,2007,False,
Blackburn Rovers,Michael Gray,32,England,Left-Back,LB,1500000.0,Wolves,England,0.0,out,summer,Premier League,2007,False,
Blackburn Rovers,Keith Barker,20,England,attack,attack,200000.0,St. Patricks,Ireland,0.0,out,summer,Premier League,2007,False,
Blackburn Rovers,Paul Gallagher,23,Scotland,Central Midfield,CM,1250000.0,Preston,England,0.0,out,summer,Premier League,2007,True,free loan
Blackburn Rovers,Frank Fielding,19,England,Goalkeeper,GK,50000.0,Wycombe,England,0.0,out,summer,Premier League,2007,True,free loan
Blackburn Rovers,Zak Jones,18,England,Goalkeeper,GK,,Stockport,England,0.0,out,summer,Premier League,2007,False,
Blackburn Rovers,Zak Jones,18,England,Goalkeeper,GK,,Stockport,England,,in,winter,Premier League,2007,False,
Blackburn Rovers,Johann Vogel,30,Switzerland,Defensive Midfield,DM,3000000.0,Without Club,,,in,winter,Premier League,2007,False,
Blackburn Rovers,Robbie Savage,33,Wales,Central Midfield,CM,4000000.0,Derby,England,2250000.0,out,winter,Premier League,2007,False,
Blackburn Rovers,Peter Enckelman,30,Finland,Goalkeeper,GK,1250000.0,Cardiff,England,0.0,out,winter,Premier League,2007,False,
Blackburn Rovers,Andy Taylor,21,England,Left-Back,LB,250000.0,Tranmere Rovers,England,0.0,out,winter,Premier League,2007,False,
Blackburn Rovers,Paul Gallagher,23,Scotland,Central Midfield,CM,1250000.0,Stoke City,England,0.0,out,winter,Premier League,2007,True,free loan
Blackburn Rovers,Rostyn Griffiths,19,Australia,Centre-Back,CB,,Gretna,Scotland,0.0,out,winter,Premier League,2007,True,free loan
Blackburn Rovers,Mark King,19,England,defence,defence,,Accrington,England,0.0,out,winter,Premier League,2007,False,
Blackburn Rovers,Bryan Hodge,20,Scotland,Central Midfield,CM,50000.0,Darlington,England,0.0,out,winter,Premier League,2007,True,free loan
Blackburn Rovers,Maceo Rigters,24,Netherlands,Centre-Forward,CF,1250000.0,Norwich,England,0.0,out,winter,Premier League,2007,True,free loan
Blackburn Rovers,Andy Taylor,21,England,Left-Back,LB,250000.0,Tranmere Rovers,England,0.0,out,winter,Premier League,2007,True,free loan
Blackburn Rovers,Eddie Nolan,19,Ireland,Centre-Back,CB,50000.0,Hartlepool Utd.,England,0.0,out,winter,Premier League,2007,True,free loan
Blackburn Rovers,Bryan Hodge,20,Scotland,Central Midfield,CM,50000.0,Millwall,England,0.0,out,winter,Premier League,2007,True,free loan
Bolton Wanderers,Heidar Helguson,29,Iceland,Centre-Forward,CF,1200000.0,Fulham,England,2850000.0,in,summer,Premier League,2007,False,
Bolton Wanderers,Gavin McCann,29,England,Central Midfield,CM,3500000.0,Aston Villa,England,1500000.0,in,summer,Premier League,2007,False,
Bolton Wanderers,Daniel Braaten,25,Norway,Right Winger,RW,750000.0,Rosenborg,Norway,750000.0,in,summer,Premier League,2007,False,
Bolton Wanderers,Christian Wilhelmsson,27,Sweden,Right Winger,RW,5250000.0,FC Nantes,France,500000.0,in,summer,Premier League,2007,True,loan with fee
Bolton Wanderers,Gérald Cid,24,France,Centre-Back,CB,1500000.0,G. Bordeaux,France,0.0,in,summer,Premier League,2007,False,
Bolton Wanderers,Jlloyd Samuel,26,Trinidad and Tobago,Defensive Midfield,DM,2000000.0,Aston Villa,England,0.0,in,summer,Premier League,2007,False,
Bolton Wanderers,Danny Guthrie,20,England,Central Midfield,CM,300000.0,Liverpool,England,0.0,in,summer,Premier League,2007,True,free loan
Bolton Wanderers,Blerim Dzemaili,21,Switzerland,Central Midfield,CM,2500000.0,FC Zürich,Switzerland,,in,summer,Premier League,2007,False,
Bolton Wanderers,Mikel Alonso,27,Spain,Central Midfield,CM,3200000.0,Real Sociedad,Spain,0.0,in,summer,Premier League,2007,True,free loan
Bolton Wanderers,Andrew O'Brien,28,Ireland,Centre-Back,CB,2800000.0,Portsmouth,England,,in,summer,Premier League,2007,False,
Bolton Wanderers,Abdoulaye Fayé,29,Senegal,Centre-Back,CB,3000000.0,Newcastle,England,2800000.0,out,summer,Premier League,2007,False,
Bolton Wanderers,Idan Tal,31,Israel,Defensive Midfield,DM,925000.0,B. Jerusalem,Israel,366000.0,out,summer,Premier League,2007,False,
Bolton Wanderers,Chris Howarth,21,England,Goalkeeper,GK,150000.0,Carlisle United,England,0.0,out,summer,Premier League,2007,False,
Bolton Wanderers,César Martín,30,Spain,Centre-Back,CB,1750000.0,Hércules CF,Spain,0.0,out,summer,Premier League,2007,False,
Bolton Wanderers,Quinton Fortune,30,South Africa,Central Midfield,CM,2100000.0,WP United,South Africa,0.0,out,summer,Premier League,2007,False,
Bolton Wanderers,Henrik Pedersen,32,Denmark,Centre-Forward,CF,1500000.0,Hull City,England,0.0,out,summer,Premier League,2007,False,
Bolton Wanderers,Tal Ben Haim,25,Israel,Centre-Back,CB,4700000.0,Chelsea,England,0.0,out,summer,Premier League,2007,False,
Bolton Wanderers,Blazej Augustyn,19,Poland,Centre-Back,CB,75000.0,Legia Warszawa,Poland,0.0,out,summer,Premier League,2007,False,
Bolton Wanderers,Jaroslaw Fojut,19,Poland,Centre-Back,CB,200000.0,Luton,England,0.0,out,summer,Premier League,2007,True,free loan
Bolton Wanderers,Przemyslaw Kazimierczak,19,Poland,Goalkeeper,GK,125000.0,Wycombe,England,0.0,out,summer,Premier League,2007,True,free loan
Bolton Wanderers,Les Thompson,19,England,midfield,midfield,,Stockport,England,0.0,out,summer,Premier League,2007,True,free loan
Bolton Wanderers,David Thompson,29,England,Right Midfield,RM,2750000.0,Retired,,,out,summer,Premier League,2007,False,
Bolton Wanderers,Gary Cahill,22,England,Centre-Back,CB,2000000.0,Aston Villa,England,6000000.0,in,winter,Premier League,2007,False,
Bolton Wanderers,Grétar Steinsson,25,Iceland,Right-Back,RB,2500000.0,AZ Alkmaar,Netherlands,5250000.0,in,winter,Premier League,2007,False,
Bolton Wanderers,Matthew Taylor,26,England,Left Midfield,LM,4000000.0,Portsmouth,England,4700000.0,in,winter,Premier League,2007,False,
Bolton Wanderers,Tamir Cohen,23,Israel,Central Midfield,CM,800000.0,Maccabi Netanya,Israel,800000.0,in,winter,Premier League,2007,False,
Bolton Wanderers,Grzegorz Rasiak,28,Poland,Centre-Forward,CF,3800000.0,Southampton,England,0.0,in,winter,Premier League,2007,True,free loan
Bolton Wanderers,Nicolas Anelka,28,France,Centre-Forward,CF,12500000.0,Chelsea,England,18000000.0,out,winter,Premier League,2007,False,
Bolton Wanderers,Lubomir Michalik,24,Slovakia,Centre-Back,CB,500000.0,Leeds,England,675000.0,out,winter,Premier League,2007,False,
Bolton Wanderers,Przemyslaw Kazimierczak,19,Poland,Goalkeeper,GK,125000.0,Darlington,England,125000.0,out,winter,Premier League,2007,False,
Bolton Wanderers,Gary Speed,38,Wales,Left Midfield,LM,900000.0,Sheff Utd,England,0.0,out,winter,Premier League,2007,True,free loan
Bolton Wanderers,Les Thompson,19,England,midfield,midfield,,Torquay United,England,0.0,out,winter,Premier League,2007,True,free loan
Bolton Wanderers,Gérald Cid,24,France,Centre-Back,CB,1500000.0,OGC Nice,France,0.0,out,winter,Premier League,2007,False,
Bolton Wanderers,Chris Basham,19,England,Centre-Back,CB,50000.0,Rochdale,England,0.0,out,winter,Premier League,2007,True,free loan
Bolton Wanderers,Les Thompson,19,England,midfield,midfield,,Stockport,England,0.0,out,winter,Premier League,2007,True,free loan
Chelsea FC,Florent Malouda,27,French Guiana,Left Winger,LW,20000000.0,Olympique Lyon,France,19000000.0,in,summer,Premier League,2007,False,
Chelsea FC,Juliano Belletti,31,Brazil,Right-Back,RB,4500000.0,FC Barcelona,Spain,5500000.0,in,summer,Premier League,2007,False,
Chelsea FC,Claudio Pizarro,28,Peru,Centre-Forward,CF,9500000.0,FC Bayern,Germany,0.0,in,summer,Premier League,2007,False,
Chelsea FC,Steve Sidwell,24,England,Central Midfield,CM,2000000.0,Reading,England,0.0,in,summer,Premier League,2007,False,
Chelsea FC,Tal Ben Haim,25,Israel,Centre-Back,CB,4700000.0,Bolton,England,0.0,in,summer,Premier League,2007,False,
Chelsea FC,Arjen Robben,23,Netherlands,Right Winger,RW,22800000.0,Real Madrid,Spain,35000000.0,out,summer,Premier League,2007,False,
Chelsea FC,Glen Johnson,23,England,Right-Back,RB,3700000.0,Portsmouth,England,5500000.0,out,summer,Premier League,2007,False,
Chelsea FC,Lassana Diarra,22,France,Defensive Midfield,DM,4700000.0,Arsenal,England,2900000.0,out,summer,Premier League,2007,False,
Chelsea FC,Slobodan Rajkovic,18,Serbia,Centre-Back,CB,1300000.0,PSV Eindhoven,Netherlands,250000.0,out,summer,Premier League,2007,True,loan with fee
Chelsea FC,Nuno Morais,23,Portugal,Defensive Midfield,DM,900000.0,APOEL Nicosia,Cyprus,0.0,out,summer,Premier League,2007,False,
Chelsea FC,Magnus Hedman,34,Sweden,Goalkeeper,GK,980000.0,Unknown,,0.0,out,summer,Premier League,2007,False,
Chelsea FC,Njitap Geremi,28,Cameroon,Right Midfield,RM,4400000.0,Newcastle,England,0.0,out,summer,Premier League,2007,False,
Chelsea FC,James Russell,19,England,Goalkeeper,GK,,Stevenage,England,0.0,out,summer,Premier League,2007,False,
Chelsea FC,Khalid Boulahrouz,25,Netherlands,Centre-Back,CB,9800000.0,Sevilla FC,Spain,0.0,out,summer,Premier League,2007,True,free loan
Chelsea FC,Ben Sahar,17,Israel,Centre-Forward,CF,500000.0,QPR,England,0.0,out,summer,Premier League,2007,True,free loan
Chelsea FC,Adrian Pettigrew,20,England,Centre-Back,CB,50000.0,Brentford,England,0.0,out,summer,Premier League,2007,True,free loan
Chelsea FC,Ryan Bertrand,18,England,Left-Back,LB,100000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2007,True,free loan
Chelsea FC,Nicolas Anelka,28,France,Centre-Forward,CF,12500000.0,Bolton,England,18000000.0,in,winter,Premier League,2007,False,
Chelsea FC,Branislav Ivanovic,23,Serbia,Centre-Back,CB,12000000.0,Loko Moscow,Russia,12000000.0,in,winter,Premier League,2007,False,
Chelsea FC,Franco Di Santo,18,Argentina,Centre-Forward,CF,,Audax Italiano,Chile,4500000.0,in,winter,Premier League,2007,False,
Chelsea FC,Ryan Bertrand,18,England,Left-Back,LB,100000.0,Norwich,England,0.0,out,winter,Premier League,2007,True,free loan
Chelsea FC,Adrian Pettigrew,21,England,Centre-Back,CB,50000.0,Rotherham,England,0.0,out,winter,Premier League,2007,True,free loan
Chelsea FC,Ben Sahar,18,Israel,Centre-Forward,CF,500000.0,Sheff Wed,England,0.0,out,winter,Premier League,2007,True,free loan
Chelsea FC,Scott Sinclair,18,England,Left Winger,LW,800000.0,Charlton,England,0.0,out,winter,Premier League,2007,True,free loan
Chelsea FC,Scott Sinclair,19,England,Left Winger,LW,800000.0,Crystal Palace,England,0.0,out,winter,Premier League,2007,True,free loan
Chelsea FC,Scott Sinclair,18,England,Left Winger,LW,300000.0,QPR,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Robert Earnshaw,26,Wales,Centre-Forward,CF,5300000.0,Norwich,England,5200000.0,in,summer,Premier League,2007,False,
Derby County,Claude Davis,28,Jamaica,Centre-Back,CB,770000.0,Sheff Utd,England,4500000.0,in,summer,Premier League,2007,False,
Derby County,Kenny Miller,27,Scotland,Centre-Forward,CF,1250000.0,Celtic,Scotland,4500000.0,in,summer,Premier League,2007,False,
Derby County,Benny Feilhaber,22,United States,Central Midfield,CM,400000.0,Hamburger SV,Germany,1500000.0,in,summer,Premier League,2007,False,
Derby County,Andy Todd,32,England,Centre-Back,CB,1800000.0,Blackburn,England,675000.0,in,summer,Premier League,2007,False,
Derby County,Lewis Price,22,Wales,Goalkeeper,GK,700000.0,Ipswich,England,350000.0,in,summer,Premier League,2007,False,
Derby County,Eddie Lewis,33,United States,Left Midfield,LM,1250000.0,Leeds,England,300000.0,in,summer,Premier League,2007,False,
Derby County,Ben Hinchliffe,18,England,Goalkeeper,GK,,Preston,England,0.0,in,summer,Premier League,2007,False,
Derby County,Andy Griffin,28,England,Right-Back,RB,2200000.0,Portsmouth,England,0.0,in,summer,Premier League,2007,False,
Derby County,Lee Camp,22,Northern Ireland,Goalkeeper,GK,50000.0,QPR,England,450000.0,out,summer,Premier League,2007,False,
Derby County,Laurent Robert,32,France,Left Winger,LW,1500000.0,Toronto FC,United States,0.0,out,summer,Premier League,2007,False,
Derby County,Paul Peschisolido,36,Canada,Centre-Forward,CF,500000.0,Luton,England,0.0,out,summer,Premier League,2007,False,
Derby County,Steven Cann,19,Wales,Goalkeeper,GK,50000.0,Rotherham,England,0.0,out,summer,Premier League,2007,False,
Derby County,Lee Grant,24,England,Goalkeeper,GK,50000.0,Sheff Wed,England,0.0,out,summer,Premier League,2007,False,
Derby County,Paul Boertien,28,England,Left-Back,LB,250000.0,Walsall,England,0.0,out,summer,Premier League,2007,False,
Derby County,Morten Bisgaard,33,Denmark,Central Midfield,CM,1200000.0,Odense BK,Denmark,0.0,out,summer,Premier League,2007,False,
Derby County,Lewin Nyatanga,18,Wales,Centre-Back,CB,500000.0,Barnsley FC,England,0.0,out,summer,Premier League,2007,True,free loan
Derby County,Richard Jackson,27,England,Right-Back,RB,50000.0,Luton,England,0.0,out,summer,Premier League,2007,False,
Derby County,James Meredith,19,Australia,Left-Back,LB,,Sligo Rovers,Ireland,0.0,out,summer,Premier League,2007,False,
Derby County,Lionel Ainsworth,19,England,Right Midfield,RM,50000.0,Hereford Utd.,England,0.0,out,summer,Premier League,2007,False,
Derby County,Michael Johnson,34,Jamaica,Centre-Back,CB,1000000.0,Sheff Wed,England,0.0,out,summer,Premier League,2007,True,free loan
Derby County,Seth Johnson,28,England,Central Midfield,CM,2000000.0,Retired,,,out,summer,Premier League,2007,False,
Derby County,Emanuel Villa,25,Argentina,Centre-Forward,CF,1400000.0,UAG Tecos,Mexico,3000000.0,in,winter,Premier League,2007,False,
Derby County,Robbie Savage,33,Wales,Central Midfield,CM,4000000.0,Blackburn,England,2250000.0,in,winter,Premier League,2007,False,
Derby County,Mile Sterjovski,28,Australia,Left Midfield,LM,1500000.0,GB Oftasspor,Turkey,400000.0,in,winter,Premier League,2007,False,
Derby County,Danny Mills,30,England,Right-Back,RB,900000.0,Man City,England,0.0,in,winter,Premier League,2007,True,free loan
Derby County,Hossam Ghaly,26,Egypt,Central Midfield,CM,3500000.0,Spurs,England,0.0,in,winter,Premier League,2007,True,free loan
Derby County,Roy Carroll,30,Northern Ireland,Goalkeeper,GK,1500000.0,Rangers,Scotland,0.0,in,winter,Premier League,2007,False,
