club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Naval 1º de Maio,Marcelinho,22,Brazil,Centre-Forward,CF,,Avaí FC,Brazil,380000.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Dani,33,Spain,Goalkeeper,GK,,Algeciras CF,Spain,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Wandeir,27,North Macedonia,Second Striker,SS,150000.0,Vardar,North Macedonia,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Tiago Freitas,26,Brazil,attack,attack,,CRB,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Eanes,26,Brazil,midfield,midfield,,Coritiba FC,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Davide Dias,24,Portugal,Right Winger,RW,750000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Fabricio Lopes,23,Brazil,Centre-Back,CB,,Al-Ain FC,United Arab Emirates,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Bruno Cazarine,24,Brazil,Centre-Forward,CF,150000.0,Terrassa FC,Spain,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Nicolas Godemeche,23,France,Central Midfield,CM,50000.0,Montpellier,France,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Diego Ângelo,21,Brazil,Centre-Back,CB,,Ituano,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Hugo Santos,24,Portugal,Left Winger,LW,,Operário,Portugal,,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Bruno Lazaroni,26,Brazil,Central Midfield,CM,,Vasco da Gama,Brazil,,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Café,22,Brazil,Goalkeeper,GK,,Coritiba FC,Brazil,,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Igor Rocha,23,Portugal,Left-Back,LB,,Boavista,Portugal,,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Felipe,22,Brazil,Central Midfield,CM,,Palmeiras,Brazil,,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Wilson Júnior,30,Brazil,Goalkeeper,GK,150000.0,Without Club,,,in,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Nei,27,Brazil,Centre-Forward,CF,250000.0,CSKA Sofia,Bulgaria,750000.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Orestes,26,Brazil,Centre-Back,CB,200000.0,Hansa Rostock,Germany,250000.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Fajardo,28,Portugal,Attacking Midfield,AM,400000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Lito,32,Cape Verde,Right Winger,RW,600000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Tony,23,Brazil,Defensive Midfield,DM,100000.0,Beira-Mar,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Fernando,33,Brazil,Centre-Back,CB,250000.0,Beira-Mar,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Naval 1º de Maio,Osvaldo,23,Angola,Centre-Forward,CF,50000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Valdir,23,Portugal,Left-Back,LB,150000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Pimenta,21,Portugal,Left Winger,LW,50000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Naval 1º de Maio,André Martins,20,Portugal,Centre-Forward,CF,,Fulham U23,England,0.0,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Miguel Afonso,22,Portugal,Centre-Back,CB,,Anadia FC,Portugal,,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,João Mendes,20,Portugal,Defensive Midfield,DM,50000.0,GD Tourizense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Naval 1º de Maio,Pedro Santos,31,Portugal,Central Midfield,CM,300000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Wilson Júnior,30,Brazil,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Tiago Fraga,26,Brazil,Attacking Midfield,AM,200000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Naval 1º de Maio,Marinho,24,Portugal,Right Winger,RW,,CD Fátima,Portugal,100000.0,in,winter,Primeira Liga,2007,False,
Naval 1º de Maio,Banjai,26,Guinea-Bissau,Centre-Back,CB,200000.0,Louletano,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Naval 1º de Maio,Bruno Cazarine,24,Brazil,Centre-Forward,CF,150000.0,Bragantino,Brazil,0.0,out,winter,Primeira Liga,2007,False,
Naval 1º de Maio,Solimar,32,Brazil,Attacking Midfield,AM,200000.0,Portimonense,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Naval 1º de Maio,Felipe,22,Brazil,Central Midfield,CM,100000.0,Louletano,Portugal,,out,winter,Primeira Liga,2007,False,
Naval 1º de Maio,Wandeir,27,North Macedonia,Second Striker,SS,150000.0,Pandurii,Romania,0.0,out,winter,Primeira Liga,2007,True,free loan
SC Braga,Roland Linz,26,Austria,Centre-Forward,CF,4200000.0,Boavista,Portugal,2000000.0,in,summer,Primeira Liga,2007,False,
SC Braga,João Pereira,23,Portugal,Right-Back,RB,1000000.0,Gil Vicente,Portugal,400000.0,in,summer,Primeira Liga,2007,False,
SC Braga,Zé Manuel,32,Portugal,Right Winger,RW,1500000.0,Boavista,Portugal,0.0,in,summer,Primeira Liga,2007,False,
SC Braga,Pawel Kieszek,23,Poland,Goalkeeper,GK,425000.0,Pol. Warsaw,Poland,0.0,in,summer,Primeira Liga,2007,False,
SC Braga,Bruno Tiago,26,Portugal,Central Midfield,CM,700000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2007,False,
SC Braga,Hussein Yasser,24,Qatar,Attacking Midfield,AM,125000.0,Al-Rayyan SC,Qatar,0.0,in,summer,Primeira Liga,2007,False,
SC Braga,Philco,18,Brazil,Centre-Forward,CF,,Atlético-PR U20,Brazil,0.0,in,summer,Primeira Liga,2007,False,
SC Braga,César Peixoto,27,Portugal,Left Midfield,LM,2500000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,False,
SC Braga,Jahirsino Baylón,18,Peru,Centre-Forward,CF,800000.0,Alianza Lima,Peru,,in,summer,Primeira Liga,2007,False,
SC Braga,Anilton Júnior,26,Brazil,Centre-Back,CB,,Desportivo Aves,Portugal,,in,summer,Primeira Liga,2007,False,
SC Braga,Roberto Brum,28,Brazil,Defensive Midfield,DM,600000.0,Coimbra,Portugal,,in,summer,Primeira Liga,2007,False,
SC Braga,Lenny,19,Brazil,Right Winger,RW,,Fluminense,Brazil,0.0,in,summer,Primeira Liga,2007,True,free loan
SC Braga,Wender,32,Brazil,Left Winger,LW,3000000.0,Sporting CP,Portugal,,in,summer,Primeira Liga,2007,False,
SC Braga,Jaílson,26,Brazil,Centre-Forward,CF,780000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
SC Braga,Jorginho,30,Brazil,Attacking Midfield,AM,2200000.0,FC Porto,Portugal,,in,summer,Primeira Liga,2007,False,
SC Braga,Césinha,27,Brazil,Second Striker,SS,800000.0,Rapid Bucharest,Romania,800000.0,out,summer,Primeira Liga,2007,False,
SC Braga,Luís Filipe,28,Portugal,Right-Back,RB,1000000.0,Benfica,Portugal,500000.0,out,summer,Primeira Liga,2007,False,
SC Braga,Nem,33,Brazil,Centre-Back,CB,600000.0,Paraná,Brazil,0.0,out,summer,Primeira Liga,2007,False,
SC Braga,João Mendes,19,Portugal,Right Winger,RW,,Merelinense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,Orlando Sá,19,Portugal,Centre-Forward,CF,,Maria da Fonte,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,Jaime Júnior,28,Brazil,Attacking Midfield,AM,2000000.0,Racing Ferrol,Spain,0.0,out,summer,Primeira Liga,2007,False,
SC Braga,Eduardo,24,Portugal,Goalkeeper,GK,50000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,Davide Dias,24,Portugal,Right Winger,RW,750000.0,Naval,Portugal,0.0,out,summer,Primeira Liga,2007,False,
SC Braga,Andrade,25,Brazil,Central Midfield,CM,,Vasco da Gama,Brazil,0.0,out,summer,Primeira Liga,2007,False,
SC Braga,Zé Carlos,32,Brazil,Centre-Forward,CF,1250000.0,APOEL Nicosia,Cyprus,0.0,out,summer,Primeira Liga,2007,False,
SC Braga,Ricardo Chaves,29,Portugal,Defensive Midfield,DM,500000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2007,False,
SC Braga,Pedro Costa,25,Portugal,Right-Back,RB,250000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2007,False,
SC Braga,Matheus,24,Brazil,Right Winger,RW,600000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,Filipe Gonçalves,22,Portugal,Defensive Midfield,DM,250000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,João Pedro,21,Portugal,Right-Back,RB,,Beira-Mar,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,Pedro Pereira,23,Portugal,Right Winger,RW,,CF Estrela,Portugal,,out,summer,Primeira Liga,2007,False,
SC Braga,Kazeem,19,Nigeria,Attacking Midfield,AM,,Trofense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,Luisinho,22,Portugal,Left-Back,LB,,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,Wellington,26,Brazil,Centre-Back,CB,1000000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SC Braga,William,22,Brazil,Centre-Back,CB,,H. Ramat Gan,Israel,,out,summer,Primeira Liga,2007,False,
SC Braga,Wender,32,Brazil,Left Winger,LW,3000000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
SC Braga,Marcin Chmiest,28,Poland,Centre-Forward,CF,550000.0,Odra Wodzislaw,Poland,0.0,out,summer,Primeira Liga,2007,True,end of loan
SC Braga,Paíto,24,Mozambique,Left-Back,LB,1500000.0,RCD Mallorca,Spain,0.0,out,summer,Primeira Liga,2007,True,end of loan
SC Braga,Bruno Gama,19,Portugal,Left Winger,LW,1000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
SC Braga,Maciel,28,Brazil,Right Winger,RW,1500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
SC Braga,Diego Costa,18,Spain,Centre-Forward,CF,800000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2007,True,end of loan
SC Braga,Miguelito,26,Portugal,Left-Back,LB,1700000.0,Benfica,Portugal,0.0,in,winter,Primeira Liga,2007,False,
SC Braga,Pablo Contreras,29,Chile,Centre-Back,CB,4000000.0,Celta de Vigo,Spain,0.0,in,winter,Primeira Liga,2007,False,
SC Braga,Breno,21,Brazil,Centre-Back,CB,,Náutico,Brazil,0.0,in,winter,Primeira Liga,2007,False,
SC Braga,Vítor Hugo,19,Portugal,Right-Back,RB,50000.0,Maria da Fonte,Portugal,,out,winter,Primeira Liga,2007,False,
SC Braga,Hussein Yasser,25,Qatar,Attacking Midfield,AM,1400000.0,Boavista,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SC Braga,Castanheira,30,Portugal,Central Midfield,CM,700000.0,Leixões,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SC Braga,Anilton Júnior,27,Brazil,Centre-Back,CB,400000.0,Pandurii,Romania,0.0,out,winter,Primeira Liga,2007,True,free loan
SC Braga,Luisinho,22,Portugal,Left-Back,LB,,Moreirense,Portugal,,out,winter,Primeira Liga,2007,False,
SC Braga,Jahirsino Baylón,19,Peru,Centre-Forward,CF,800000.0,Alianza Lima,Peru,0.0,out,winter,Primeira Liga,2007,True,free loan
SC Braga,João Pinto,36,Portugal,Second Striker,SS,1500000.0,Retired,,,out,winter,Primeira Liga,2007,False,
SL Benfica,Óscar Cardozo,24,Paraguay,Centre-Forward,CF,9000000.0,Newell's,Argentina,11670000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Ángel Di María,19,Argentina,Right Winger,RW,,CA Rosario,Argentina,8000000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Maxi Pereira,23,Uruguay,Right-Back,RB,,Defensor,Uruguay,5700000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Gonzalo Bergessio,22,Argentina,Centre-Forward,CF,,Racing Club,Argentina,2500000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Edcarlos,22,Brazil,Centre-Back,CB,50000.0,São Paulo,Brazil,1800000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Freddy Adu,18,United States,Attacking Midfield,AM,1500000.0,Salt Lake,United States,1500000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Fábio Coentrão,19,Portugal,Left-Back,LB,100000.0,Rio Ave FC,Portugal,900000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,David Luiz,20,Brazil,Centre-Back,CB,1500000.0,EC Vitória,Brazil,500000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Luís Filipe,28,Portugal,Right-Back,RB,1000000.0,Braga,Portugal,500000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Andrés Díaz,24,Argentina,Right Midfield,RM,,CA Rosario,Argentina,500000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Gilles Binya,22,Cameroon,Centre-Back,CB,,MC Oran,Algeria,300000.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Sreten Sretenovic,22,Serbia,Centre-Back,CB,,Rad,Serbia,0.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Marco Zoro,23,Cote d'Ivoire,Centre-Back,CB,1750000.0,Messina Peloro,Italy,0.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Cristian Rodríguez,21,Uruguay,Central Midfield,CM,1500000.0,Paris SG,France,0.0,in,summer,Primeira Liga,2007,True,free loan
SL Benfica,Hans Jörg Butt,33,Germany,Goalkeeper,GK,1750000.0,Bay. Leverkusen,Germany,0.0,in,summer,Primeira Liga,2007,False,
SL Benfica,Jaílson,26,Brazil,Centre-Forward,CF,780000.0,Rubin Kazan,Russia,,in,summer,Primeira Liga,2007,False,
SL Benfica,Simão,27,Portugal,Left Winger,LW,15000000.0,Atlético Madrid,Spain,20000000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Manuel Fernandes,21,Portugal,Attacking Midfield,AM,8500000.0,Valencia,Spain,18000000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Anderson,27,Brazil,Centre-Back,CB,2600000.0,Olympique Lyon,France,4300000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Carlitos,24,Portugal,Left Midfield,LM,1000000.0,FC Basel,Switzerland,2500000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Amoreirinha,22,Portugal,Centre-Back,CB,650000.0,CFR Cluj,Romania,1000000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Moretto,29,Brazil,Goalkeeper,GK,1500000.0,AEK Athens,Greece,800000.0,out,summer,Primeira Liga,2007,True,loan with fee
SL Benfica,Gustavo Manduca,27,Brazil,Left Winger,LW,2000000.0,AEK Athens,Greece,750000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Azar Karadas,25,Norway,Centre-Back,CB,800000.0,Brann,Norway,400000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Beto,30,Brazil,midfield,midfield,1000000.0,FC Sion,Switzerland,200000.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Bijou,21,Cape Verde,Defensive Midfield,DM,,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Manú,24,Portugal,Right Winger,RW,1100000.0,AEK Athens,Greece,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Sreten Sretenovic,22,Serbia,Centre-Back,CB,500000.0,Zaglebie Lubin,Poland,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,José Fonte,23,Portugal,Centre-Back,CB,500000.0,Crystal Palace,England,0.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Hélio Roque,21,Portugal,Right Winger,RW,300000.0,AEL Limassol,Cyprus,0.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Marco Ferreira,29,Portugal,Right Winger,RW,2200000.0,Leicester,England,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,João Coimbra,21,Portugal,Attacking Midfield,AM,500000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Georgios Karagounis,30,Greece,Central Midfield,CM,4000000.0,Panathinaikos,Greece,0.0,out,summer,Primeira Liga,2007,False,
SL Benfica,Pedro Correia,20,Portugal,Right-Back,RB,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Paulo Jorge,26,Portugal,Right Winger,RW,1500000.0,Málaga CF,Spain,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Fausto,22,Portugal,Centre-Back,CB,,Bradford,England,,out,summer,Primeira Liga,2007,False,
SL Benfica,Marcel,25,Brazil,Centre-Forward,CF,2000000.0,Grêmio,Brazil,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Tiago Gomes,21,Portugal,Left-Back,LB,350000.0,Zaglebie Lubin,Poland,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Jaílson,26,Brazil,Centre-Forward,CF,780000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Rodolfo Lima,27,Cape Verde,Centre-Forward,CF,600000.0,FC Vihren,Bulgaria,,out,summer,Primeira Liga,2007,False,
SL Benfica,Rui Nereu,21,Portugal,Goalkeeper,GK,300000.0,Coimbra,Portugal,,out,summer,Primeira Liga,2007,False,
SL Benfica,Marcel,26,Brazil,Centre-Forward,CF,800000.0,Grêmio,Brazil,0.0,out,summer,Primeira Liga,2007,True,free loan
SL Benfica,Fabrizio Miccoli,28,Italy,Centre-Forward,CF,6000000.0,Juventus,Italy,0.0,out,summer,Primeira Liga,2007,True,end of loan
SL Benfica,David Luiz,20,Brazil,Centre-Back,CB,1500000.0,EC Vitória,Brazil,0.0,out,summer,Primeira Liga,2007,True,end of loan
SL Benfica,Derlei,31,Brazil,Centre-Forward,CF,5000000.0,Dinamo Moscow,Russia,0.0,out,summer,Primeira Liga,2007,True,end of loan
SL Benfica,Ariza Makukula,26,Portugal,Centre-Forward,CF,5000000.0,Sevilla FC,Spain,3500000.0,in,winter,Primeira Liga,2007,False,
SL Benfica,Laszlo Sepsi,20,Romania,Left-Back,LB,1300000.0,Gloria Bistrita,Romania,1500000.0,in,winter,Primeira Liga,2007,False,
SL Benfica,Rafik Halliche,21,Algeria,Centre-Back,CB,,NA Hussein Dey,Algeria,300000.0,in,winter,Primeira Liga,2007,False,
SL Benfica,Diego Souza,22,Brazil,Centre-Forward,CF,5000000.0,Desp. Brasil,Brazil,3750000.0,out,winter,Primeira Liga,2007,False,
SL Benfica,Andrey Karyaka,29,Russia,Left Winger,LW,2300000.0,Saturn,Russia,2000000.0,out,winter,Primeira Liga,2007,False,
SL Benfica,Gonzalo Bergessio,23,Argentina,Centre-Forward,CF,1500000.0,San Lorenzo,Argentina,1800000.0,out,winter,Primeira Liga,2007,False,
SL Benfica,Andrés Díaz,24,Argentina,Right Midfield,RM,2000000.0,CA Banfield,Argentina,220000.0,out,winter,Primeira Liga,2007,True,loan with fee
SL Benfica,Miguelito,26,Portugal,Left-Back,LB,1700000.0,Braga,Portugal,0.0,out,winter,Primeira Liga,2007,False,
SL Benfica,Marco Ferreira,29,Portugal,Right Winger,RW,2200000.0,Belenenses SAD,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Rúben Lima,18,Portugal,Left-Back,LB,,Desportivo Aves,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Romeu Ribeiro,18,Portugal,Defensive Midfield,DM,300000.0,Desportivo Aves,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Miguel Vítor,18,Portugal,Centre-Back,CB,700000.0,Desportivo Aves,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Dabao Yu,19,China,Centre-Back,CB,100000.0,Desportivo Aves,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Fábio Coentrão,19,Portugal,Left-Back,LB,1000000.0,Nacional,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Marcel,26,Brazil,Centre-Forward,CF,800000.0,Cruzeiro,Brazil,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Bruno Costa,21,Portugal,Goalkeeper,GK,100000.0,CS Otopeni,Romania,0.0,out,winter,Primeira Liga,2007,True,free loan
SL Benfica,Rafik Halliche,21,Algeria,Centre-Back,CB,,Nacional,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Sporting CP,Milan Purovic,22,Montenegro,Centre-Forward,CF,800000.0,Red Star,Serbia,2150000.0,in,summer,Primeira Liga,2007,False,
Sporting CP,Simon Vukcevic,21,Montenegro,Right Winger,RW,3300000.0,Saturn,Russia,2000000.0,in,summer,Primeira Liga,2007,False,
Sporting CP,Vladimir Stojkovic,23,Serbia,Goalkeeper,GK,1000000.0,FC Nantes,France,2000000.0,in,summer,Primeira Liga,2007,False,
Sporting CP,Celsinho,18,Brazil,Attacking Midfield,AM,2600000.0,Loko Moscow,Russia,2000000.0,in,summer,Primeira Liga,2007,False,
Sporting CP,Leandro Romagnoli,26,Argentina,Attacking Midfield,AM,2500000.0,Tiburones Rojos,Mexico,1500000.0,in,summer,Primeira Liga,2007,False,
Sporting CP,Gladstone,22,Brazil,Centre-Back,CB,3500000.0,Cruzeiro,Brazil,250000.0,in,summer,Primeira Liga,2007,True,loan with fee
Sporting CP,Marat Izmailov,24,Russia,Central Midfield,CM,1500000.0,Loko Moscow,Russia,250000.0,in,summer,Primeira Liga,2007,True,loan with fee
Sporting CP,Pedro Silva,26,Brazil,Right-Back,RB,200000.0,Corinthians,Brazil,200000.0,in,summer,Primeira Liga,2007,False,
Sporting CP,Marián Had,24,Slovakia,Centre-Back,CB,1350000.0,Loko Moscow,Russia,100000.0,in,summer,Primeira Liga,2007,True,loan with fee
Sporting CP,Derlei,31,Brazil,Centre-Forward,CF,5000000.0,Dinamo Moscow,Russia,0.0,in,summer,Primeira Liga,2007,False,
Sporting CP,Luis Páez,17,Paraguay,Centre-Forward,CF,,Tacuary FBC,Paraguay,,in,summer,Primeira Liga,2007,False,
Sporting CP,Nani,20,Portugal,Left Winger,LW,25000000.0,Man Utd,England,25500000.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Ricardo,31,Portugal,Goalkeeper,GK,4300000.0,Real Betis,Spain,4000000.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Carlos Martins,25,Portugal,Attacking Midfield,AM,5500000.0,Recr. Huelva,Spain,2200000.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Custódio,24,Portugal,Defensive Midfield,DM,3500000.0,Dinamo Moscow,Russia,1500000.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Rodrigo Tello,27,Chile,Left Midfield,LM,1750000.0,Besiktas,Turkey,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Emídio Rafael,21,Portugal,Left-Back,LB,,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Tiago Pinto,19,Portugal,Left-Back,LB,,Olivais,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Tomané,20,Portugal,Centre-Forward,CF,100000.0,Villarreal CF B,Spain,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Luís Loureiro,30,Portugal,Defensive Midfield,DM,3500000.0,Anorthosis,Cyprus,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Celestino,20,Portugal,Defensive Midfield,DM,,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Mário Felgueiras,20,Portugal,Goalkeeper,GK,,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Marcelo Labarthe,22,Brazil,Defensive Midfield,DM,400000.0,Grêmio,Brazil,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,João Martins,19,Portugal,Attacking Midfield,AM,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Miguel Garcia,24,Portugal,Right-Back,RB,1250000.0,Reggina,Italy,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Douala,28,Cameroon,Left Winger,LW,4000000.0,Saint-Étienne,France,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Silvestre Varela,22,Portugal,Left Winger,LW,300000.0,Recr. Huelva,Spain,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,João Alves,26,Portugal,Central Midfield,CM,3000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Sporting CP,Daniel Carriço,18,Portugal,Centre-Back,CB,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Paulo Sérgio,23,Portugal,Attacking Midfield,AM,300000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Zezinando,20,Portugal,Attacking Midfield,AM,,Atlético CP,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Yannick Pupo,19,Brazil,Attacking Midfield,AM,,Juventude,Brazil,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,André Marques,20,Portugal,Left-Back,LB,50000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Fábio Paim,19,Portugal,Right Midfield,RM,,Trofense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Carlos Saleiro,21,Portugal,Centre-Forward,CF,,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Wender,32,Brazil,Left Winger,LW,3000000.0,Braga,Portugal,,out,summer,Primeira Liga,2007,False,
Sporting CP,Tiago Felipe Dos Santos,20,Portugal,Centre-Back,CB,,FC Lugano,Switzerland,,out,summer,Primeira Liga,2007,False,
Sporting CP,Alison Almeida,19,Brazil,Centre-Forward,CF,,Olivais,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Sporting CP,Leandro Romagnoli,26,Argentina,Attacking Midfield,AM,2500000.0,Tiburones Rojos,Mexico,0.0,out,summer,Primeira Liga,2007,True,end of loan
Sporting CP,Marco Caneira,28,Portugal,Centre-Back,CB,3000000.0,Valencia,Spain,0.0,out,summer,Primeira Liga,2007,True,end of loan
Sporting CP,Carlos Bueno,27,Uruguay,Centre-Forward,CF,1600000.0,Paris SG,France,0.0,out,summer,Primeira Liga,2007,True,end of loan
Sporting CP,Alecsandro,26,Brazil,Centre-Forward,CF,800000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2007,True,end of loan
