club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Juventus FC,Raffaele Bianco,19,Italy,Central Midfield,CM,,Piacenza,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Davide Lanzafame,20,Italy,Centre-Forward,CF,,Bari,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Dario Venitucci,20,Italy,Attacking Midfield,AM,,Treviso,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Claudio Scarzanella,21,Italy,Goalkeeper,GK,,Ternana,Italy,,out,summer,Serie A,2007,False,
Juventus FC,Alessandro Vono,19,Italy,Goalkeeper,GK,,Valenzana Mado,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Andrea Luci,22,Italy,Defensive Midfield,DM,200000.0,Ascoli,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Davide Chiumiento,22,Switzerland,Attacking Midfield,AM,1300000.0,FC Luzern,Switzerland,,out,summer,Serie A,2007,False,
Juventus FC,Rey Volpato,20,Italy,Centre-Forward,CF,750000.0,FC Empoli,Italy,,out,summer,Serie A,2007,False,
Juventus FC,Andrea Pisani,20,Italy,Centre-Back,CB,,Pistoiese,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Andrea Torta,17,Italy,Centre-Back,CB,,Fano,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Valeri Bojinov,21,Bulgaria,Centre-Forward,CF,9750000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Juventus FC,Emanuele Belardi,29,Italy,Goalkeeper,GK,500000.0,Reggina,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Juventus FC,Mohamed Sissoko,23,Mali,Defensive Midfield,DM,9000000.0,Liverpool,England,11000000.0,in,winter,Serie A,2007,False,
Juventus FC,Guglielmo Stendardo,26,Italy,Centre-Back,CB,1400000.0,Lazio,Italy,400000.0,in,winter,Serie A,2007,True,loan with fee
Juventus FC,Jean-Alain Boumsong,28,France,Centre-Back,CB,4750000.0,Olympique Lyon,France,3200000.0,out,winter,Serie A,2007,False,
Juventus FC,Domenico Criscito,21,Italy,Left-Back,LB,4500000.0,Genoa,Italy,1000000.0,out,winter,Serie A,2007,True,loan with fee
Juventus FC,Rubén Olivera,24,Uruguay,Central Midfield,CM,5000000.0,Peñarol,Uruguay,0.0,out,winter,Serie A,2007,True,free loan
Juventus FC,Sergio Almirón,27,Argentina,Central Midfield,CM,11000000.0,Monaco,France,0.0,out,winter,Serie A,2007,True,free loan
Parma FC,Reginaldo,23,Brazil,Centre-Forward,CF,2500000.0,Fiorentina,Italy,4500000.0,in,summer,Serie A,2007,False,
Parma FC,Stefano Morrone,28,Italy,Central Midfield,CM,3000000.0,AS Livorno,Italy,2000000.0,in,summer,Serie A,2007,False,
Parma FC,Francesco Parravicini,25,Italy,Defensive Midfield,DM,2000000.0,US Palermo,Italy,1500000.0,in,summer,Serie A,2007,False,
Parma FC,Igor Budan,27,Croatia,Centre-Forward,CF,6250000.0,US Palermo,Italy,1100000.0,in,summer,Serie A,2007,False,
Parma FC,Davide Matteini,25,Italy,Left Winger,LW,1000000.0,US Palermo,Italy,900000.0,in,summer,Serie A,2007,False,
Parma FC,Bernardo Corradi,31,Italy,Centre-Forward,CF,3200000.0,Man City,England,200000.0,in,summer,Serie A,2007,True,loan with fee
Parma FC,Manuel Pascali,26,Italy,Centre-Back,CB,,Foligno,Italy,0.0,in,summer,Serie A,2007,False,
Parma FC,Giulio Falcone,33,Italy,Centre-Back,CB,2950000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2007,False,
Parma FC,Marcelo Silva,31,Brazil,Defensive Midfield,DM,,Atlético-PR,Brazil,0.0,in,summer,Serie A,2007,False,
Parma FC,Manuel Pascali,25,Italy,Centre-Back,CB,,AC Carpenedolo,Italy,0.0,in,summer,Serie A,2007,False,
Parma FC,Nicola Pavarini,33,Italy,Goalkeeper,GK,600000.0,Siena,Italy,0.0,in,summer,Serie A,2007,False,
Parma FC,Alessio Tombesi,25,Italy,Left-Back,LB,,AC Carpenedolo,Italy,,in,summer,Serie A,2007,False,
Parma FC,Giordano Vanin,21,Italy,Goalkeeper,GK,,Pro Sesto,Italy,,in,summer,Serie A,2007,False,
Parma FC,Damiano Zenoni,30,Italy,Right-Back,RB,2500000.0,Udinese,Italy,,in,summer,Serie A,2007,False,
Parma FC,McDonald Mariga,20,Kenya,Defensive Midfield,DM,1450000.0,Helsingborg,Sweden,0.0,in,summer,Serie A,2007,True,free loan
Parma FC,Radek Petr,20,Czech Republic,Goalkeeper,GK,,Banik Ostrava,Czech Republic,,in,summer,Serie A,2007,False,
Parma FC,Matteo Contini,27,Italy,Centre-Back,CB,2300000.0,SSC Napoli,Italy,3200000.0,out,summer,Serie A,2007,False,
Parma FC,Ibrahima Camara,22,Guinea,Left-Back,LB,750000.0,Le Mans UC 72,France,1000000.0,out,summer,Serie A,2007,False,
Parma FC,Vince Grella,27,Australia,Central Midfield,CM,3200000.0,Torino,Italy,0.0,out,summer,Serie A,2007,False,
Parma FC,Manuel Pascali,25,Italy,Centre-Back,CB,,Foligno,Italy,0.0,out,summer,Serie A,2007,False,
Parma FC,Marcelo Silva,31,Brazil,Defensive Midfield,DM,,Náutico,Brazil,0.0,out,summer,Serie A,2007,False,
Parma FC,Giordano Vanin,22,Italy,Goalkeeper,GK,,Livingston FC,Scotland,,out,summer,Serie A,2007,False,
Parma FC,Alfonso De Lucia,23,Italy,Goalkeeper,GK,800000.0,AS Livorno,Italy,,out,summer,Serie A,2007,False,
Parma FC,Filippo Savi,20,Italy,Central Midfield,CM,400000.0,Arezzo,Italy,0.0,out,summer,Serie A,2007,True,free loan
Parma FC,Alberto Galuppo,21,Italy,Centre-Back,CB,50000.0,Ancona,Italy,0.0,out,summer,Serie A,2007,True,free loan
Parma FC,Vitali Kutuzov,27,Belarus,Centre-Forward,CF,1000000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2007,True,free loan
Parma FC,Antonio Bocchetti,27,Italy,Left-Back,LB,500000.0,Frosinone,Italy,,out,summer,Serie A,2007,False,
Parma FC,Matteo Mandorlini,18,Italy,Central Midfield,CM,50000.0,Pavia,Italy,0.0,out,summer,Serie A,2007,True,free loan
Parma FC,Jorge Bolaño,30,Colombia,Central Midfield,CM,1250000.0,Modena,Italy,,out,summer,Serie A,2007,False,
Parma FC,Damiano Ferronetti,22,Italy,Centre-Back,CB,700000.0,Udinese,Italy,,out,summer,Serie A,2007,False,
Parma FC,Mattia Pin,19,Italy,attack,attack,,Sassuolo,Italy,0.0,out,summer,Serie A,2007,True,free loan
Parma FC,Mattia Cherubini,19,Italy,defence,defence,,Unknown,,,out,summer,Serie A,2007,False,
Parma FC,Giuseppe Rossi,20,Italy,Centre-Forward,CF,6500000.0,Man Utd,England,0.0,out,summer,Serie A,2007,True,end of loan
Parma FC,Igor Budan,27,Croatia,Centre-Forward,CF,6250000.0,US Palermo,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Parma FC,Zlatan Muslimovic,26,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,Udinese,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Parma FC,Francesco Parravicini,25,Italy,Defensive Midfield,DM,2000000.0,US Palermo,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Parma FC,Armando Perna,26,Italy,Centre-Back,CB,100000.0,Modena,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Parma FC,Cristiano Lucarelli,32,Italy,Centre-Forward,CF,10000000.0,Shakhtar D.,Ukraine,5700000.0,in,winter,Serie A,2007,False,
Parma FC,Luca Antonelli,20,Italy,Left-Back,LB,100000.0,AC Milan,Italy,0.0,in,winter,Serie A,2007,True,free loan
Parma FC,Christian Anelli,18,Italy,Centre-Back,CB,,AC Montichiari,Italy,,in,winter,Serie A,2007,False,
Parma FC,Giuseppe Cardone,33,Italy,Right-Back,RB,400000.0,Cesena,Italy,,out,winter,Serie A,2007,False,
Parma FC,Daniele Paponi,19,Italy,Centre-Forward,CF,1500000.0,Cesena,Italy,0.0,out,winter,Serie A,2007,True,free loan
Parma FC,Alessio Tombesi,25,Italy,Left-Back,LB,100000.0,Avellino,Italy,,out,winter,Serie A,2007,False,
Parma FC,Davide Matteini,25,Italy,Left Winger,LW,1000000.0,Vicenza,Italy,0.0,out,winter,Serie A,2007,True,free loan
Parma FC,Niccolò Galli,19,Italy,Central Midfield,CM,50000.0,Massese,Italy,0.0,out,winter,Serie A,2007,True,free loan
Parma FC,Mattia Pin,19,Italy,attack,attack,,Cappiano Romano,Italy,0.0,out,winter,Serie A,2007,True,free loan
Reggina Calcio,Édgar Barreto,23,Paraguay,Central Midfield,CM,2600000.0,NEC Nijmegen,Netherlands,2000000.0,in,summer,Serie A,2007,False,
Reggina Calcio,Kris Stadsgaard,22,Denmark,Centre-Back,CB,,Nordsjaelland,Denmark,1500000.0,in,summer,Serie A,2007,False,
Reggina Calcio,Mike Tullberg,21,Denmark,Centre-Forward,CF,,Aarhus GF,Denmark,1300000.0,in,summer,Serie A,2007,False,
Reggina Calcio,Pablo Álvarez,22,Uruguay,Right-Back,RB,,Nacional,Uruguay,1200000.0,in,summer,Serie A,2007,False,
Reggina Calcio,Miguel Garcia,24,Portugal,Right-Back,RB,1250000.0,Sporting CP,Portugal,0.0,in,summer,Serie A,2007,False,
Reggina Calcio,José Montiel,19,Paraguay,Attacking Midfield,AM,625000.0,Udinese,Italy,0.0,in,summer,Serie A,2007,False,
Reggina Calcio,Emil Hallfreðsson,23,Iceland,Central Midfield,CM,350000.0,FK Lyn,Norway,0.0,in,summer,Serie A,2007,False,
Reggina Calcio,Emmanuel Cascione,23,Italy,Central Midfield,CM,300000.0,Rimini,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Daniele Degano,24,Italy,Second Striker,SS,200000.0,Piacenza,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Joelson,23,Brazil,Right Winger,RW,200000.0,UC AlbinoLeffe,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Francesco Cozza,33,Italy,Attacking Midfield,AM,1650000.0,Siena,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Leonardo Pettinari,20,Italy,Left Winger,LW,,Sangiovannese,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Nicolò Cherubin,20,Italy,Centre-Back,CB,,Cittadella,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Daniele Cerretti,33,Italy,Goalkeeper,GK,,Sandonà,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Francesco Cosenza,21,Italy,Centre-Back,CB,,Taranto,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Carlos Valdez,24,Uruguay,Centre-Back,CB,500000.0,Treviso,Italy,,in,summer,Serie A,2007,False,
Reggina Calcio,Rolando Bianchi,24,Italy,Centre-Forward,CF,8500000.0,Man City,England,13000000.0,out,summer,Serie A,2007,False,
Reggina Calcio,Giandomenico Mesto,25,Italy,Right-Back,RB,5500000.0,Udinese,Italy,4500000.0,out,summer,Serie A,2007,False,
Reggina Calcio,Daniele Amerini,32,Italy,Central Midfield,CM,950000.0,Frosinone,Italy,0.0,out,summer,Serie A,2007,False,
Reggina Calcio,Nicki Bille Nielsen,19,Denmark,Centre-Forward,CF,50000.0,Martina,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Gaetano Ungaro,19,Italy,Centre-Back,CB,50000.0,Taranto,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Giovanni Lavrendi,21,Italy,Central Midfield,CM,,AC Mezzocorona,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Pasquale Porcaro,19,Italy,Centre-Back,CB,,Jesolo,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Ilyas Zeytulaev,24,Uzbekistan,Left Winger,LW,200000.0,Hellas Verona,Italy,,out,summer,Serie A,2007,False,
Reggina Calcio,Antonino Barillà,19,Italy,Central Midfield,CM,250000.0,Ravenna,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Alessandro Lucarelli,30,Italy,Centre-Back,CB,2850000.0,Genoa,Italy,,out,summer,Serie A,2007,False,
Reggina Calcio,Daniele Degano,24,Italy,Second Striker,SS,200000.0,Messina Peloro,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Francesco Cosenza,21,Italy,Centre-Back,CB,,Ravenna,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Pietro Marino,20,Italy,Goalkeeper,GK,50000.0,Castelnuovo,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Palmiro Di Dio,21,Italy,Centre-Back,CB,50000.0,Bari,Italy,,out,summer,Serie A,2007,False,
Reggina Calcio,Ivan Castiglia,19,Italy,Central Midfield,CM,75000.0,Martina,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Davide Biondini,24,Italy,Central Midfield,CM,1600000.0,Cagliari Calcio,Italy,,out,summer,Serie A,2007,False,
Reggina Calcio,Antonio Giosa,23,Italy,Centre-Back,CB,50000.0,Messina Peloro,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Christian Puggioni,26,Italy,Goalkeeper,GK,50000.0,Perugia,Italy,0.0,out,summer,Serie A,2007,True,free loan
Reggina Calcio,Emanuele Belardi,29,Italy,Goalkeeper,GK,500000.0,Juventus,Italy,,out,summer,Serie A,2007,False,
Reggina Calcio,Ricardo Verón,26,Argentina,Central Midfield,CM,50000.0,Siena,Italy,,out,summer,Serie A,2007,False,
Reggina Calcio,Giacomo Tedesco,31,Italy,Central Midfield,CM,1800000.0,Catania,Italy,,out,summer,Serie A,2007,False,
Reggina Calcio,Ricardo Esteves,27,Portugal,Right-Back,RB,500000.0,Marítimo,Portugal,,out,summer,Serie A,2007,False,
Reggina Calcio,Daniel Beichler,18,Austria,Second Striker,SS,50000.0,Sturm Graz II,Austria,0.0,out,summer,Serie A,2007,True,end of loan
Reggina Calcio,Alessandro Gazzi,24,Italy,Defensive Midfield,DM,750000.0,Bari,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Reggina Calcio,Pasquale Foggia,24,Italy,Attacking Midfield,AM,2500000.0,Lazio,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Reggina Calcio,Riccardo Nardini,24,Italy,Central Midfield,CM,800000.0,Catania,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Reggina Calcio,Franco Brienza,28,Italy,Attacking Midfield,AM,4000000.0,US Palermo,Italy,300000.0,in,winter,Serie A,2007,True,loan with fee
Reggina Calcio,Andrea Costa,21,Italy,Centre-Back,CB,200000.0,Bologna,Italy,100000.0,in,winter,Serie A,2007,True,loan with fee
Reggina Calcio,Bruno Cirillo,30,Italy,Centre-Back,CB,2000000.0,Levante,Spain,0.0,in,winter,Serie A,2007,True,free loan
Reggina Calcio,Cristhian Stuani,21,Uruguay,Centre-Forward,CF,,Danubio FC,Uruguay,,in,winter,Serie A,2007,False,
Reggina Calcio,Stephen Makinwa,24,Nigeria,Centre-Forward,CF,4000000.0,Lazio,Italy,0.0,in,winter,Serie A,2007,True,free loan
Reggina Calcio,Kris Stadsgaard,22,Denmark,Centre-Back,CB,500000.0,Rosenborg,Norway,500000.0,out,winter,Serie A,2007,False,
Reggina Calcio,Nicki Bille Nielsen,19,Denmark,Centre-Forward,CF,300000.0,Lucchese,Italy,0.0,out,winter,Serie A,2007,True,free loan
Reggina Calcio,Nicolò Cherubin,21,Italy,Centre-Back,CB,50000.0,Avellino,Italy,0.0,out,winter,Serie A,2007,True,free loan
Reggina Calcio,Ivan Castiglia,19,Italy,Central Midfield,CM,75000.0,Lucchese,Italy,0.0,out,winter,Serie A,2007,True,free loan
Robur Siena,Daniele Galloppa,22,Italy,Central Midfield,CM,900000.0,AS Roma,Italy,3950000.0,in,summer,Serie A,2007,False,
Robur Siena,Paolo De Ceglie,20,Italy,Left-Back,LB,1000000.0,Juventus,Italy,3500000.0,in,summer,Serie A,2007,False,
Robur Siena,Simone Loria,30,Italy,Centre-Back,CB,3500000.0,Atalanta BC,Italy,750000.0,in,summer,Serie A,2007,False,
Robur Siena,Douglas Packer,20,Brazil,Attacking Midfield,AM,50000.0,Juventus,Italy,150000.0,in,summer,Serie A,2007,False,
Robur Siena,Dimitrios Eleftheropoulos,30,Greece,Goalkeeper,GK,600000.0,Ascoli,Italy,0.0,in,summer,Serie A,2007,False,
Robur Siena,Rosario Pepe,20,Belgium,Central Midfield,CM,,Giugliano,Italy,0.0,in,summer,Serie A,2007,False,
Robur Siena,Vanderson,22,Brazil,Left-Back,LB,,São Bento (SP),Brazil,0.0,in,summer,Serie A,2007,False,
Robur Siena,Alessandro Rigoli,20,Italy,Centre-Back,CB,,US Poggibonsi,Italy,0.0,in,summer,Serie A,2007,False,
Robur Siena,Leandro Grimi,22,Argentina,Left-Back,LB,2000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2007,True,free loan
Robur Siena,Lukas Jarolim,30,Czech Republic,Central Midfield,CM,250000.0,Slavia Prague,Czech Republic,0.0,in,summer,Serie A,2007,False,
Robur Siena,Fernando Forestieri,17,Italy,Second Striker,SS,50000.0,Genoa,Italy,0.0,in,summer,Serie A,2007,True,free loan
Robur Siena,Ricardo Verón,26,Argentina,Central Midfield,CM,50000.0,Reggina,Italy,,in,summer,Serie A,2007,False,
Robur Siena,Daniele Ficagna,26,Italy,Centre-Back,CB,250000.0,Cesena,Italy,,in,summer,Serie A,2007,False,
Robur Siena,Luca Rossettini,22,Italy,Centre-Back,CB,,Padova,Italy,,in,summer,Serie A,2007,False,
Robur Siena,Caetano Calil,23,Brazil,Centre-Forward,CF,,Ipatinga FC,Brazil,,in,summer,Serie A,2007,False,
Robur Siena,Rodrigo Lazzari,26,Brazil,Centre-Back,CB,,Paranavaí,Brazil,,in,summer,Serie A,2007,False,
Robur Siena,Cristian Bucchi,30,Italy,Centre-Forward,CF,2000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2007,True,free loan
Robur Siena,Maximiliano Re,20,Argentina,Attacking Midfield,AM,,CA Rosario,Argentina,,in,summer,Serie A,2007,False,
Robur Siena,Cristian Molinaro,23,Italy,Left-Back,LB,2000000.0,Juventus,Italy,2500000.0,out,summer,Serie A,2007,False,
Robur Siena,Daniele Gastaldello,24,Italy,Centre-Back,CB,1850000.0,Juventus,Italy,650000.0,out,summer,Serie A,2007,False,
Robur Siena,Nicola Pavarini,33,Italy,Goalkeeper,GK,600000.0,Parma,Italy,0.0,out,summer,Serie A,2007,False,
Robur Siena,Francesco Cozza,33,Italy,Attacking Midfield,AM,1650000.0,Reggina,Italy,,out,summer,Serie A,2007,False,
Robur Siena,Abdoulay Konko,23,France,Right-Back,RB,1700000.0,Genoa,Italy,,out,summer,Serie A,2007,False,
Robur Siena,Ezio Brevi,37,Italy,Defensive Midfield,DM,150000.0,SSC Venezia,Italy,,out,summer,Serie A,2007,False,
Robur Siena,Giovanni Bartolucci,23,Italy,Right-Back,RB,300000.0,Monza,Italy,0.0,out,summer,Serie A,2007,True,free loan
Robur Siena,Pasquale Iadaresta,21,Italy,Centre-Forward,CF,125000.0,Val di Sangro,Italy,0.0,out,summer,Serie A,2007,True,free loan
Robur Siena,Thomas Albanese,19,Italy,Centre-Forward,CF,,Ancona,Italy,0.0,out,summer,Serie A,2007,True,free loan
Robur Siena,Adriano Russo,20,Italy,Centre-Back,CB,50000.0,Massese,Italy,,out,summer,Serie A,2007,False,
Robur Siena,Federico Melchiorri,20,Italy,Centre-Forward,CF,50000.0,Sambenedettese,Italy,,out,summer,Serie A,2007,False,
Robur Siena,Alessandro Bettega,20,Italy,Central Midfield,CM,,Monza,Italy,0.0,out,summer,Serie A,2007,True,free loan
Robur Siena,Douglas Packer,20,Brazil,Attacking Midfield,AM,50000.0,Pescara,Italy,0.0,out,summer,Serie A,2007,True,free loan
Robur Siena,Paolo Negro,35,Italy,Centre-Back,CB,550000.0,Retired,,,out,summer,Serie A,2007,False,
Robur Siena,Antonio Mirante,23,Italy,Goalkeeper,GK,1200000.0,Juventus,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Robur Siena,Leandro Rinaudo,24,Italy,Centre-Back,CB,1450000.0,US Palermo,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Robur Siena,Daniele Galloppa,22,Italy,Central Midfield,CM,900000.0,AS Roma,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Robur Siena,Roman Eremenko,20,Finland,Attacking Midfield,AM,200000.0,Udinese,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Robur Siena,Francesco Benussi,25,Italy,Goalkeeper,GK,300000.0,Lecce,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Robur Siena,Luca Antonini,24,Italy,Left-Back,LB,1000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Robur Siena,Douglas Packer,20,Brazil,Attacking Midfield,AM,50000.0,Juventus,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Robur Siena,Richard Porta,24,Uruguay,Centre-Forward,CF,,River Plate,Uruguay,3500000.0,in,winter,Serie A,2007,False,
Robur Siena,Artur Moraes,26,Brazil,Goalkeeper,GK,,Coritiba FC,Brazil,800000.0,in,winter,Serie A,2007,False,
Robur Siena,Christian Riganó,33,Italy,Centre-Forward,CF,4000000.0,Levante,Spain,0.0,in,winter,Serie A,2007,True,free loan
Robur Siena,Houssine Kharja,25,Morocco,Central Midfield,CM,800000.0,Piacenza,Italy,0.0,in,winter,Serie A,2007,True,free loan
Robur Siena,Ricardo Verón,26,Argentina,Central Midfield,CM,50000.0,PAOK Salonika,Greece,200000.0,out,winter,Serie A,2007,False,
Robur Siena,Vanderson,23,Brazil,Left-Back,LB,250000.0,Martina,Italy,0.0,out,winter,Serie A,2007,False,
Robur Siena,Marcin Siedlarz,20,Poland,Central Midfield,CM,175000.0,Ruch Chorzow,Poland,0.0,out,winter,Serie A,2007,False,
Robur Siena,Artur Moraes,26,Brazil,Goalkeeper,GK,,Cesena,Italy,25000.0,out,winter,Serie A,2007,True,loan with fee
Robur Siena,Daniele Corvia,23,Italy,Centre-Forward,CF,2200000.0,Lecce,Italy,0.0,out,winter,Serie A,2007,True,free loan
Robur Siena,Rodrigo Lazzari,27,Brazil,Centre-Back,CB,50000.0,Martina,Italy,0.0,out,winter,Serie A,2007,True,free loan
Robur Siena,Gennaro Esposito,22,Italy,Defensive Midfield,DM,100000.0,Cesena,Italy,0.0,out,winter,Serie A,2007,True,free loan
Robur Siena,Pasquale Iadaresta,21,Italy,Centre-Forward,CF,125000.0,Torres,Italy,0.0,out,winter,Serie A,2007,True,free loan
SS Lazio,Fernando Muslera,21,Uruguay,Goalkeeper,GK,,Wanderers,Uruguay,3000000.0,in,summer,Serie A,2007,False,
SS Lazio,Mourad Meghni,23,Algeria,Attacking Midfield,AM,2500000.0,Bologna,Italy,1500000.0,in,summer,Serie A,2007,False,
SS Lazio,Aleksandar Kolarov,21,Serbia,Left-Back,LB,1000000.0,OFK Beograd,Serbia,925000.0,in,summer,Serie A,2007,False,
SS Lazio,Fabio Vignaroli,31,Italy,Centre-Forward,CF,1000000.0,Bari,Italy,250000.0,in,summer,Serie A,2007,False,
SS Lazio,Lionel Scaloni,29,Argentina,Right-Back,RB,3800000.0,Racing,Spain,0.0,in,summer,Serie A,2007,False,
SS Lazio,Simone Del Nero,25,Italy,Left Winger,LW,2000000.0,Brescia,Italy,,in,summer,Serie A,2007,False,
SS Lazio,Pasquale Foggia,24,Italy,Attacking Midfield,AM,2500000.0,Cagliari Calcio,Italy,2500000.0,out,summer,Serie A,2007,True,loan with fee
SS Lazio,Libis Arenas,20,Colombia,Goalkeeper,GK,400000.0,Mérida UD,Spain,625000.0,out,summer,Serie A,2007,False,
SS Lazio,Matteo Sereni,32,Italy,Goalkeeper,GK,1350000.0,Torino,Italy,0.0,out,summer,Serie A,2007,False,
SS Lazio,Alberto Quadri,24,Italy,Defensive Midfield,DM,200000.0,Avellino,Italy,0.0,out,summer,Serie A,2007,True,free loan
SS Lazio,Matteo Merini,19,Italy,Centre-Forward,CF,,Gallipoli,Italy,0.0,out,summer,Serie A,2007,True,free loan
SS Lazio,Manuel Belleri,29,Italy,Right-Back,RB,1600000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2007,True,free loan
SS Lazio,Simone Inzaghi,31,Italy,Centre-Forward,CF,500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2007,True,free loan
SS Lazio,Daniele Greco,19,Italy,Central Midfield,CM,100000.0,Gallipoli,Italy,0.0,out,summer,Serie A,2007,True,free loan
SS Lazio,Riccardo Bonetto,28,Italy,Left-Back,LB,700000.0,Bologna,Italy,0.0,out,summer,Serie A,2007,True,free loan
SS Lazio,Angelo Peruzzi,37,Italy,Goalkeeper,GK,,Retired,,,out,summer,Serie A,2007,False,
SS Lazio,Luis Jiménez,23,Chile,Attacking Midfield,AM,9000000.0,Ternana,Italy,0.0,out,summer,Serie A,2007,True,end of loan
SS Lazio,David Rozehnal,27,Czech Republic,Centre-Back,CB,4250000.0,Newcastle,England,1000000.0,in,winter,Serie A,2007,True,loan with fee
SS Lazio,Ousmane Dabo,30,France,Defensive Midfield,DM,3500000.0,Man City,England,263000.0,in,winter,Serie A,2007,False,
SS Lazio,Stefan Radu,21,Romania,Centre-Back,CB,1400000.0,Dinamo,Romania,0.0,in,winter,Serie A,2007,True,free loan
SS Lazio,Rolando Bianchi,24,Italy,Centre-Forward,CF,13000000.0,Man City,England,0.0,in,winter,Serie A,2007,True,free loan
SS Lazio,Ivan Artipoli,21,Italy,Centre-Back,CB,150000.0,Prato,Italy,,in,winter,Serie A,2007,False,
SS Lazio,Guglielmo Stendardo,26,Italy,Centre-Back,CB,1400000.0,Juventus,Italy,400000.0,out,winter,Serie A,2007,True,loan with fee
SS Lazio,Lionel Scaloni,29,Argentina,Right-Back,RB,3800000.0,RCD Mallorca,Spain,0.0,out,winter,Serie A,2007,True,free loan
SS Lazio,Alberto Quadri,24,Italy,Defensive Midfield,DM,200000.0,Perugia,Italy,0.0,out,winter,Serie A,2007,True,free loan
SS Lazio,Stephen Makinwa,24,Nigeria,Centre-Forward,CF,4000000.0,Reggina,Italy,0.0,out,winter,Serie A,2007,True,free loan
SS Lazio,Simone Sannibale,21,Italy,Centre-Back,CB,300000.0,AC Scafatese,Italy,,out,winter,Serie A,2007,False,
SS Lazio,Matteo Merini,20,Italy,Centre-Forward,CF,,Kmita Zabierzów,Poland,0.0,out,winter,Serie A,2007,True,free loan
SSC Napoli,Ezequiel Lavezzi,22,Argentina,Second Striker,SS,6000000.0,San Lorenzo,Argentina,5600000.0,in,summer,Serie A,2007,False,
SSC Napoli,Marek Hamsik,19,Slovakia,Central Midfield,CM,,Brescia,Italy,5500000.0,in,summer,Serie A,2007,False,
SSC Napoli,Manuele Blasi,26,Italy,Central Midfield,CM,5500000.0,Juventus,Italy,5050000.0,in,summer,Serie A,2007,False,
SSC Napoli,Walter Gargano,23,Uruguay,Defensive Midfield,DM,3000000.0,Danubio FC,Uruguay,3200000.0,in,summer,Serie A,2007,False,
SSC Napoli,Matteo Contini,27,Italy,Centre-Back,CB,2300000.0,Parma,Italy,3200000.0,in,summer,Serie A,2007,False,
SSC Napoli,Marcelo Zalayeta,28,Uruguay,Centre-Forward,CF,3500000.0,Juventus,Italy,1400000.0,in,summer,Serie A,2007,False,
SSC Napoli,Giuseppe Feola,18,Italy,midfield,midfield,,Livorno,Italy,,in,summer,Serie A,2007,False,
