club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Schalke 04,Michael Delura,22,Germany,Right Winger,RW,1200000.0,Panionios,Greece,250000.0,out,summer,1 Bundesliga,2007,False,
FC Schalke 04,Timo Kunert,20,Germany,Right-Back,RB,100000.0,Hamburger SV,Germany,150000.0,out,summer,1 Bundesliga,2007,False,
FC Schalke 04,Hamit Altintop,24,Turkey,Right Midfield,RM,4000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Schalke 04,Dennis Lamczyk,20,Germany,Goalkeeper,GK,150000.0,Hessen Kassel,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Schalke 04,Niko Bungert,20,Germany,Centre-Back,CB,300000.0,K. Offenbach,Germany,25000.0,out,summer,1 Bundesliga,2007,False,
FC Schalke 04,Zé Roberto,27,Brazil,Attacking Midfield,AM,3000000.0,Botafogo,Brazil,3000000.0,in,winter,1 Bundesliga,2007,False,
FC Schalke 04,Albert Streit,27,Germany,Right Winger,RW,4000000.0,E. Frankfurt,Germany,2500000.0,in,winter,1 Bundesliga,2007,False,
FC Schalke 04,Vicente Sánchez,28,Uruguay,Left Winger,LW,2400000.0,Toluca,Mexico,1000000.0,in,winter,1 Bundesliga,2007,False,
FC Schalke 04,Mesut Özil,19,Germany,Attacking Midfield,AM,2500000.0,Werder Bremen,Germany,5000000.0,out,winter,1 Bundesliga,2007,False,
FC Schalke 04,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,1500000.0,VfL Bochum,Germany,300000.0,out,winter,1 Bundesliga,2007,True,loan with fee
FC Schalke 04,Darío Rodríguez,33,Uruguay,Left-Back,LB,2000000.0,Peñarol,Uruguay,0.0,out,winter,1 Bundesliga,2007,False,
Hamburger SV,Mohamed Zidan,25,Egypt,Second Striker,SS,5000000.0,1.FSV Mainz 05,Germany,6500000.0,in,summer,1 Bundesliga,2007,False,
Hamburger SV,Romeo Castelen,24,Netherlands,Right Winger,RW,5500000.0,Feyenoord,Netherlands,2500000.0,in,summer,1 Bundesliga,2007,False,
Hamburger SV,Jérôme Boateng,18,Germany,Centre-Back,CB,750000.0,Hertha BSC,Germany,1100000.0,in,summer,1 Bundesliga,2007,False,
Hamburger SV,Timo Kunert,20,Germany,Right-Back,RB,100000.0,FC Schalke 04,Germany,150000.0,in,summer,1 Bundesliga,2007,False,
Hamburger SV,Sebastian Langkamp,19,Germany,Centre-Back,CB,,FC Bayern U19,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Hamburger SV,Boubacar Sanogo,24,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Werder Bremen,Germany,4500000.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Alexander Laas,23,Germany,Left Midfield,LM,1400000.0,VfL Wolfsburg,Germany,1500000.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Benny Feilhaber,22,United States,Central Midfield,CM,400000.0,Derby,England,1500000.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Benjamin Lauth,25,Germany,Centre-Forward,CF,1500000.0,Hannover 96,Germany,800000.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Besart Berisha,21,Kosovo,Centre-Forward,CF,800000.0,Burnley,England,500000.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Mustafa Kucukovic,20,Germany,Centre-Forward,CF,400000.0,1860 Munich,Germany,70000.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Stefan Wächter,29,Germany,Goalkeeper,GK,1000000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Mehdi Mahdavikia,29,Iran,Right-Back,RB,3500000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,René Klingbeil,26,Germany,Centre-Back,CB,800000.0,Viking FK,Norway,0.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Raphael Wicky,30,Switzerland,Defensive Midfield,DM,2500000.0,FC Sion,Switzerland,0.0,out,summer,1 Bundesliga,2007,False,
Hamburger SV,Rouwen Hennings,19,Germany,Centre-Forward,CF,300000.0,VfL Osnabrück,Germany,40000.0,out,summer,1 Bundesliga,2007,True,loan with fee
Hamburger SV,Sascha Kirschstein,27,Germany,Goalkeeper,GK,1000000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan
Hamburger SV,Danijel Ljuboja,28,Serbia,Centre-Forward,CF,2200000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan
Hamburger SV,Mathias Abel,26,Germany,Centre-Back,CB,1200000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan
Hamburger SV,Macauley Chrisantus,17,Nigeria,Centre-Forward,CF,,Hearts of Abuja,Nigeria,1000000.0,in,winter,1 Bundesliga,2007,False,
Hamburger SV,Anton Putilo,20,Belarus,Attacking Midfield,AM,300000.0,Dinamo Minsk,Belarus,600000.0,in,winter,1 Bundesliga,2007,True,loan with fee
Hamburger SV,Vadis Odjidja-Ofoe,18,Belgium,Central Midfield,CM,500000.0,RSC Anderlecht,Belgium,400000.0,in,winter,1 Bundesliga,2007,False,
Hamburger SV,Sebastian Langkamp,20,Germany,Centre-Back,CB,100000.0,Karlsruher SC,Germany,0.0,out,winter,1 Bundesliga,2007,False,
Hannover 96,Mike Hanke,23,Germany,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,4500000.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Christian Schulz,24,Germany,Centre-Back,CB,3500000.0,Werder Bremen,Germany,2500000.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Chavdar Yankov,23,Bulgaria,Central Midfield,CM,2300000.0,Slavia Sofia,Bulgaria,1100000.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Benjamin Lauth,25,Germany,Centre-Forward,CF,1500000.0,Hamburger SV,Germany,800000.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Gaetan Krebs,21,France,Central Midfield,CM,500000.0,R. Strasbourg,France,500000.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Sérgio da Silva Pinto,26,Germany,Central Midfield,CM,1500000.0,Alem. Aachen,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Thomas Kleine,29,Germany,Centre-Back,CB,2000000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Sal Zizzo,20,United States,Right-Back,RB,,UCLA Bruins,United States,0.0,in,summer,1 Bundesliga,2007,False,
Hannover 96,Gunnar Heidar Thorvaldsson,25,Iceland,Centre-Forward,CF,800000.0,Vålerenga,Norway,150000.0,out,summer,1 Bundesliga,2007,True,loan with fee
Hannover 96,Christoffer Andersson,28,Sweden,Right-Back,RB,750000.0,Helsingborg,Sweden,80000.0,out,summer,1 Bundesliga,2007,False,
Hannover 96,Daniel Haas,23,Germany,Goalkeeper,GK,250000.0,TSG Hoffenheim,Germany,50000.0,out,summer,1 Bundesliga,2007,False,
Hannover 96,Tobias Willers,20,Germany,Centre-Back,CB,100000.0,Hessen Kassel,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hannover 96,Johannes Dietwald,22,Germany,Defensive Midfield,DM,100000.0,TSV Mühlenfeld,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hannover 96,Timo Nagy,24,Germany,Left-Back,LB,400000.0,Unterhaching,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hannover 96,Ricardo Sousa,28,Portugal,Attacking Midfield,AM,800000.0,Omonia Nikosia,Cyprus,0.0,out,summer,1 Bundesliga,2007,False,
Hannover 96,Sören Halfar,20,Germany,Left-Back,LB,500000.0,SC Paderborn,Germany,25000.0,out,summer,1 Bundesliga,2007,True,loan with fee
Hannover 96,Chavdar Yankov,23,Bulgaria,Central Midfield,CM,2300000.0,Slavia Sofia,Bulgaria,0.0,out,summer,1 Bundesliga,2007,True,end of loan
Hannover 96,Erik Jendrisek,20,Slovakia,Centre-Forward,CF,500000.0,Ruzomberok,Slovakia,0.0,out,summer,1 Bundesliga,2007,True,end of loan
Hannover 96,Valérien Ismaël,32,France,Centre-Back,CB,5500000.0,FC Bayern,Germany,200000.0,in,winter,1 Bundesliga,2007,False,
Hannover 96,Thomas Kleine,30,Germany,Centre-Back,CB,1400000.0,Bor. M'gladbach,Germany,700000.0,out,winter,1 Bundesliga,2007,False,
Hannover 96,Silvio Schröter,28,Germany,Right Midfield,RM,1000000.0,MSV Duisburg,Germany,0.0,out,winter,1 Bundesliga,2007,False,
Hertha BSC,André Lima,22,Brazil,Centre-Forward,CF,,Botafogo,Brazil,3500000.0,in,summer,1 Bundesliga,2007,False,
Hertha BSC,Lúcio,28,Brazil,Left-Back,LB,3000000.0,Palmeiras,Brazil,1750000.0,in,summer,1 Bundesliga,2007,False,
Hertha BSC,Fabian Lustenberger,19,Switzerland,Centre-Back,CB,600000.0,FC Luzern,Switzerland,1500000.0,in,summer,1 Bundesliga,2007,False,
Hertha BSC,Steve von Bergen,24,Switzerland,Centre-Back,CB,1500000.0,FC Zürich,Switzerland,1500000.0,in,summer,1 Bundesliga,2007,False,
Hertha BSC,Christian Giménez,32,Argentina,Centre-Forward,CF,3500000.0,Marseille,France,1000000.0,in,summer,1 Bundesliga,2007,False,
Hertha BSC,Tobias Grahn,27,Sweden,Central Midfield,CM,1000000.0,Gimnàstic,Spain,150000.0,in,summer,1 Bundesliga,2007,True,loan with fee
Hertha BSC,Christopher Gäng,19,Germany,Goalkeeper,GK,,Waldh. Mannheim,Germany,100000.0,in,summer,1 Bundesliga,2007,False,
Hertha BSC,Jaroslav Drobny,27,Czech Republic,Goalkeeper,GK,2500000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Hertha BSC,Kevin-Prince Boateng,20,Ghana,Attacking Midfield,AM,4000000.0,Spurs,England,7900000.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Christian Giménez,32,Argentina,Centre-Forward,CF,3500000.0,Toluca,Mexico,2200000.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Jérôme Boateng,18,Germany,Centre-Back,CB,750000.0,Hamburger SV,Germany,1100000.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Christopher Schorch,18,Germany,Centre-Back,CB,250000.0,RM Castilla,Spain,800000.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Ashkan Dejagah,20,Iran,Right Winger,RW,1500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Dennis Cagara,22,Philippines,Left-Back,LB,350000.0,Nordsjaelland,Denmark,0.0,out,summer,1 Bundesliga,2007,True,free loan
Hertha BSC,Srdjan Lakic,23,Croatia,Centre-Forward,CF,350000.0,Heracles Almelo,Netherlands,0.0,out,summer,1 Bundesliga,2007,True,free loan
Hertha BSC,Kevin Stuhr-Ellegaard,24,Denmark,Goalkeeper,GK,400000.0,Randers FC,Denmark,0.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Robert Müller,20,Germany,Centre-Back,CB,200000.0,Carl Zeiss Jena,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Nico Pellatz,20,Germany,Goalkeeper,GK,200000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Ellery Cairo,28,Netherlands,Right Winger,RW,700000.0,Coventry,England,0.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Yildiray Bastürk,28,Turkey,Attacking Midfield,AM,9500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Andreas Neuendorf,32,Germany,Central Midfield,CM,700000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Dick Van Burik,33,Netherlands,Centre-Back,CB,2500000.0,Retired,,,out,summer,1 Bundesliga,2007,False,
Hertha BSC,Christian Giménez,32,Argentina,Centre-Forward,CF,3500000.0,Marseille,France,0.0,out,summer,1 Bundesliga,2007,True,end of loan
Hertha BSC,Raffael,22,Brazil,Second Striker,SS,4000000.0,FC Zürich,Switzerland,4300000.0,in,winter,1 Bundesliga,2007,False,
Hertha BSC,Gojko Kacar,20,Serbia,Defensive Midfield,DM,3500000.0,Vojvodina,Serbia,3000000.0,in,winter,1 Bundesliga,2007,False,
Hertha BSC,Bryan Arguez,19,United States,Defensive Midfield,DM,,D.C. United,United States,200000.0,in,winter,1 Bundesliga,2007,False,
Hertha BSC,Rudi Skacel,28,Czech Republic,Left Midfield,LM,2500000.0,Southampton,England,200000.0,in,winter,1 Bundesliga,2007,True,loan with fee
Hertha BSC,Valeri Domovchiyski,21,Bulgaria,Centre-Forward,CF,2000000.0,Levski Sofia,Bulgaria,150000.0,in,winter,1 Bundesliga,2007,True,loan with fee
Hertha BSC,Malik Fathi,24,Germany,Left-Back,LB,3500000.0,Spartak Moscow,Russia,4000000.0,out,winter,1 Bundesliga,2007,False,
Hertha BSC,Gilberto,31,Brazil,Left Midfield,LM,7500000.0,Spurs,England,2800000.0,out,winter,1 Bundesliga,2007,False,
Hertha BSC,Christian Müller,23,Germany,Attacking Midfield,AM,250000.0,Energie Cottbus,Germany,0.0,out,winter,1 Bundesliga,2007,False,
Karlsruher SC,Tamás Hajnal,26,Hungary,Attacking Midfield,AM,1500000.0,1.FC K'lautern,Germany,450000.0,in,summer,1 Bundesliga,2007,False,
Karlsruher SC,Stefan Buck,26,Germany,Centre-Back,CB,1000000.0,Unterhaching,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Karlsruher SC,Christopher Reinhard,22,Germany,Left-Back,LB,500000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Karlsruher SC,Christian Timm,28,Germany,Right Winger,RW,1750000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Karlsruher SC,Alexander Iashvili,29,Georgia,Second Striker,SS,1200000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Karlsruher SC,Andreas Görlitz,25,Germany,Right-Back,RB,1000000.0,FC Bayern,Germany,0.0,in,summer,1 Bundesliga,2007,True,free loan
Karlsruher SC,Giovanni Federico,26,Italy,Attacking Midfield,AM,2500000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Karlsruher SC,Jan Männer,24,Germany,Attacking Midfield,AM,450000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Karlsruher SC,Jiri Kaufman,27,Czech Republic,Centre-Forward,CF,500000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Karlsruher SC,Sascha Traut,22,Germany,Right-Back,RB,175000.0,TuS Koblenz,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Karlsruher SC,Thomas Kies,31,Germany,Right-Back,RB,600000.0,Durlach-Aue,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Karlsruher SC,Marco Manske,24,Germany,Left-Back,LB,125000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,
Karlsruher SC,Joshua Kennedy,25,Australia,Centre-Forward,CF,1000000.0,1.FC Nuremberg,Germany,450000.0,in,winter,1 Bundesliga,2007,False,
Karlsruher SC,Sebastian Langkamp,20,Germany,Centre-Back,CB,100000.0,Hamburger SV,Germany,0.0,in,winter,1 Bundesliga,2007,False,
Karlsruher SC,Sanibal Orahovac,29,Montenegro,Centre-Forward,CF,350000.0,Erzgebirge Aue,Germany,0.0,out,winter,1 Bundesliga,2007,False,
MSV Duisburg,Manasseh Ishiaku,24,Nigeria,Centre-Forward,CF,2000000.0,Club Brugge,Belgium,1000000.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Maicon,21,Brazil,Central Midfield,CM,300000.0,Madureira-RJ,Brazil,600000.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Christian Tiffert,25,Germany,Defensive Midfield,DM,1500000.0,RB Salzburg,Austria,600000.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Tom Starke,26,Germany,Goalkeeper,GK,900000.0,SC Paderborn,Germany,450000.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Blagoy Georgiev,25,Bulgaria,Central Midfield,CM,1200000.0,Red Star,Serbia,250000.0,in,summer,1 Bundesliga,2007,True,loan with fee
MSV Duisburg,Alexander Meyer,23,Germany,Left-Back,LB,500000.0,Bay. Leverkusen,Germany,150000.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Aílton,33,Brazil,Centre-Forward,CF,1250000.0,Red Star,Serbia,100000.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Marcel Herzog,27,Switzerland,Goalkeeper,GK,700000.0,FC Schaffhausen,Switzerland,0.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Michael Lamey,27,Netherlands,Right-Back,RB,700000.0,PSV Eindhoven,Netherlands,0.0,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Fernando,27,Brazil,Centre-Back,CB,800000.0,Without Club,,,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Roque Júnior,31,Brazil,Centre-Back,CB,2000000.0,Without Club,,,in,summer,1 Bundesliga,2007,False,
MSV Duisburg,Markus Kurth,34,Germany,Centre-Forward,CF,400000.0,RW Essen,Germany,175000.0,out,summer,1 Bundesliga,2007,False,
MSV Duisburg,Alexander Bugera,28,Germany,Left-Back,LB,900000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2007,False,
MSV Duisburg,Kai Koitka,25,Germany,Second Striker,SS,200000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2007,False,
MSV Duisburg,Georg Koch,35,Germany,Goalkeeper,GK,1000000.0,Dinamo Zagreb,Croatia,0.0,out,summer,1 Bundesliga,2007,False,
MSV Duisburg,Quido Lanzaat,27,Netherlands,Centre-Back,CB,400000.0,CSKA Sofia,Bulgaria,0.0,out,summer,1 Bundesliga,2007,False,
MSV Duisburg,Roque Júnior,31,Brazil,Centre-Back,CB,2000000.0,Al-Rayyan SC,Qatar,25000.0,out,summer,1 Bundesliga,2007,False,
MSV Duisburg,Markus Hausweiler,31,Germany,Defensive Midfield,DM,200000.0,Retired,,,out,summer,1 Bundesliga,2007,False,
MSV Duisburg,Marco Caligiuri,23,Germany,Centre-Back,CB,800000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan
MSV Duisburg,Bojan Vrucina,23,Croatia,Centre-Forward,CF,1300000.0,Slaven Belupo,Croatia,350000.0,in,winter,1 Bundesliga,2007,True,loan with fee
MSV Duisburg,Claudiu Niculescu,31,Romania,Centre-Forward,CF,1200000.0,Dinamo,Romania,300000.0,in,winter,1 Bundesliga,2007,False,
MSV Duisburg,Ávalos,29,Argentina,Centre-Back,CB,1000000.0,Nacional,Portugal,200000.0,in,winter,1 Bundesliga,2007,False,
MSV Duisburg,Silvio Schröter,28,Germany,Right Midfield,RM,1000000.0,Hannover 96,Germany,0.0,in,winter,1 Bundesliga,2007,False,
MSV Duisburg,Olivier Veigneau,22,France,Left-Back,LB,550000.0,Monaco,France,0.0,in,winter,1 Bundesliga,2007,False,
MSV Duisburg,Roque Júnior,31,Brazil,Centre-Back,CB,2000000.0,Without Club,,,in,winter,1 Bundesliga,2007,False,
MSV Duisburg,Youssef Mokhtari,28,Morocco,Attacking Midfield,AM,2000000.0,Al-Rayyan SC,Qatar,350000.0,out,winter,1 Bundesliga,2007,False,
MSV Duisburg,Mohamadou Idrissou,27,Cameroon,Centre-Forward,CF,1600000.0,SC Freiburg,Germany,200000.0,out,winter,1 Bundesliga,2007,False,
MSV Duisburg,Aílton,34,Brazil,Centre-Forward,CF,600000.0,Metalurg D.,Ukraine,0.0,out,winter,1 Bundesliga,2007,False,
MSV Duisburg,Necat Aygün,27,Germany,Centre-Back,CB,250000.0,FC Ingolstadt,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
SV Werder Bremen,Carlos Alberto,22,Brazil,Attacking Midfield,AM,7500000.0,Fluminense,Brazil,7800000.0,in,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Boubacar Sanogo,24,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Hamburger SV,Germany,4500000.0,in,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Hugo Almeida,23,Portugal,Centre-Forward,CF,4500000.0,FC Porto,Portugal,3500000.0,in,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Sebastian Boenisch,20,Poland,Left-Back,LB,400000.0,FC Schalke 04,Germany,3500000.0,in,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Dusko Tosic,22,Serbia,Centre-Back,CB,3000000.0,FC Sochaux,France,1800000.0,in,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Nico Pellatz,20,Germany,Goalkeeper,GK,200000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Miroslav Klose,29,Germany,Centre-Forward,CF,23000000.0,FC Bayern,Germany,15000000.0,out,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Christian Schulz,24,Germany,Centre-Back,CB,3500000.0,Hannover 96,Germany,2500000.0,out,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Carlos Alberto,23,Brazil,Attacking Midfield,AM,3500000.0,Botafogo,Brazil,1000000.0,out,summer,1 Bundesliga,2007,True,loan with fee
SV Werder Bremen,Jérôme Polenz,20,Germany,Right-Back,RB,250000.0,Alem. Aachen,Germany,200000.0,out,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Kasper Jensen,24,Denmark,Goalkeeper,GK,350000.0,Carl Zeiss Jena,Germany,10000.0,out,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Andreas Reinke,38,Germany,Goalkeeper,GK,250000.0,Retired,,,out,summer,1 Bundesliga,2007,False,
SV Werder Bremen,Hugo Almeida,23,Portugal,Centre-Forward,CF,4500000.0,FC Porto,Portugal,0.0,out,summer,1 Bundesliga,2007,True,end of loan
SV Werder Bremen,Mesut Özil,19,Germany,Attacking Midfield,AM,2500000.0,FC Schalke 04,Germany,5000000.0,in,winter,1 Bundesliga,2007,False,
SV Werder Bremen,Leon Andreasen,24,Denmark,Central Midfield,CM,2500000.0,Fulham,England,4300000.0,out,winter,1 Bundesliga,2007,False,
SV Werder Bremen,Carlos Alberto,23,Brazil,Attacking Midfield,AM,6000000.0,São Paulo,Brazil,0.0,out,winter,1 Bundesliga,2007,True,free loan
SV Werder Bremen,John Jairo Mosquera,20,Colombia,Centre-Forward,CF,250000.0,Alem. Aachen,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
VfB Stuttgart,Ciprian Marica,21,Romania,Centre-Forward,CF,5000000.0,Shakhtar D.,Ukraine,7000000.0,in,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Raphael Schäfer,28,Germany,Goalkeeper,GK,5000000.0,1.FC Nuremberg,Germany,2000000.0,in,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Ewerthon,26,Brazil,Centre-Forward,CF,10000000.0,Real Zaragoza,Spain,1200000.0,in,summer,1 Bundesliga,2007,True,loan with fee
VfB Stuttgart,Georges Mandjeck,18,Cameroon,Defensive Midfield,DM,,Kadji Sports,Cameroon,200000.0,in,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Gledson,27,Brazil,Centre-Back,CB,2500000.0,Hansa Rostock,Germany,0.0,in,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Yildiray Bastürk,28,Turkey,Attacking Midfield,AM,9500000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Marco Streller,26,Switzerland,Centre-Forward,CF,2500000.0,FC Basel,Switzerland,1500000.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Jon Dahl Tomasson,30,Denmark,Centre-Forward,CF,4500000.0,Villarreal,Spain,500000.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Daniel Bierofka,28,Germany,Left Midfield,LM,1400000.0,1860 Munich,Germany,450000.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Christian Gentner,21,Germany,Central Midfield,CM,1300000.0,VfL Wolfsburg,Germany,400000.0,out,summer,1 Bundesliga,2007,True,loan with fee
VfB Stuttgart,Marco Caligiuri,23,Germany,Centre-Back,CB,800000.0,Greuther Fürth,Germany,150000.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Tobias Weis,21,Germany,Central Midfield,CM,125000.0,TSG Hoffenheim,Germany,150000.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Bernd Nehrig,20,Germany,Defensive Midfield,DM,300000.0,Greuther Fürth,Germany,50000.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Heiko Gerber,34,Germany,Left-Back,LB,200000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Timo Hildebrand,28,Germany,Goalkeeper,GK,8000000.0,Valencia,Spain,0.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Mario Carevic,25,Croatia,Left Midfield,LM,700000.0,KSC Lokeren,Belgium,0.0,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Markus Babbel,34,Germany,Centre-Back,CB,,Retired,,,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Dirk Heinen,36,Germany,Goalkeeper,GK,,Retired,,,out,summer,1 Bundesliga,2007,False,
VfB Stuttgart,Benjamin Lauth,25,Germany,Centre-Forward,CF,1500000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan
VfB Stuttgart,Sergiu Radu,30,Romania,Centre-Forward,CF,3500000.0,VfL Wolfsburg,Germany,300000.0,in,winter,1 Bundesliga,2007,True,loan with fee
VfB Stuttgart,Michael Langer,22,Austria,Goalkeeper,GK,200000.0,SC Freiburg,Germany,300000.0,out,winter,1 Bundesliga,2007,False,
VfB Stuttgart,Gledson,28,Brazil,Centre-Back,CB,2500000.0,Hansa Rostock,Germany,200000.0,out,winter,1 Bundesliga,2007,False,
VfB Stuttgart,Danijel Ljuboja,29,Serbia,Centre-Forward,CF,1000000.0,VfL Wolfsburg,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
VfB Stuttgart,Georges Mandjeck,19,Cameroon,Defensive Midfield,DM,100000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
VfB Stuttgart,David Pisot,20,Germany,Centre-Back,CB,150000.0,SC Paderborn,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
VfL Bochum,Anthar Yahia,25,Algeria,Centre-Back,CB,2500000.0,OGC Nice,France,800000.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Stanislav Sestak,24,Slovakia,attack,attack,750000.0,MSK Zilina,Slovakia,750000.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Theofanis Gekas,27,Greece,Centre-Forward,CF,7000000.0,Panathinaikos,Greece,700000.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Marc Pfertzel,26,France,Right-Back,RB,2250000.0,AS Livorno,Italy,500000.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Mergim Mavraj,21,Albania,Centre-Back,CB,250000.0,SV Darmstadt 98,Germany,350000.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Jan Lastuvka,24,Czech Republic,Goalkeeper,GK,2400000.0,Shakhtar D.,Ukraine,300000.0,in,summer,1 Bundesliga,2007,True,loan with fee
VfL Bochum,Marcin Mieciel,31,Poland,Centre-Forward,CF,2000000.0,PAOK Salonika,Greece,250000.0,in,summer,1 Bundesliga,2007,False,
