club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Paris Saint-Germain,Samuel Piètre,23,France,Right Winger,RW,150000.0,APO Levadiakos,Greece,0.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Carlos Bueno,27,Uruguay,Centre-Forward,CF,1600000.0,Boca Juniors,Argentina,0.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Cristian Rodríguez,21,Uruguay,Central Midfield,CM,1500000.0,Benfica,Portugal,0.0,out,summer,Ligue 1,2007,True,free loan
Paris Saint-Germain,Larrys Mabiala,19,DR Congo,Centre-Back,CB,,Plymouth,England,0.0,out,summer,Ligue 1,2007,True,free loan
Paris Saint-Germain,Youssouf Mulumbu,20,DR Congo,Defensive Midfield,DM,1000000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2007,True,free loan
Paris Saint-Germain,Fabrice Pancrate,27,France,Right Winger,RW,2000000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2007,True,free loan
Paris Saint-Germain,Sammy Traoré,31,Mali,Centre-Back,CB,1500000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2007,True,free loan
Paris Saint-Germain,Souza,28,Brazil,Attacking Midfield,AM,4000000.0,São Paulo,Brazil,4000000.0,in,winter,Ligue 1,2007,False,
Paris Saint-Germain,Éverton Santos,21,Brazil,Centre-Forward,CF,,Corinthians,Brazil,2000000.0,in,winter,Ligue 1,2007,False,
Paris Saint-Germain,Guillaume Hoarau,23,France,Centre-Forward,CF,2500000.0,AC Le Havre,France,500000.0,in,winter,Ligue 1,2007,False,
Paris Saint-Germain,Pierre-Alain Frau,27,France,Centre-Forward,CF,2250000.0,LOSC Lille,France,3000000.0,out,winter,Ligue 1,2007,False,
Paris Saint-Germain,Jean-Yves M'voto,19,France,Centre-Back,CB,150000.0,Sunderland,England,400000.0,out,winter,Ligue 1,2007,False,
Paris Saint-Germain,Marcelo Gallardo,31,Argentina,Attacking Midfield,AM,1250000.0,D.C. United,United States,0.0,out,winter,Ligue 1,2007,False,
Paris Saint-Germain,Guillaume Hoarau,23,France,Centre-Forward,CF,2500000.0,AC Le Havre,France,0.0,out,winter,Ligue 1,2007,True,free loan
RC Lens,Kanga Akalé,26,Cote d'Ivoire,Left Winger,LW,6000000.0,AJ Auxerre,France,5000000.0,in,summer,Ligue 1,2007,False,
RC Lens,Kader Mangane,24,Senegal,Centre-Back,CB,900000.0,BSC Young Boys,Switzerland,3300000.0,in,summer,Ligue 1,2007,False,
RC Lens,Julien Sablé,26,France,Defensive Midfield,DM,3500000.0,Saint-Étienne,France,2400000.0,in,summer,Ligue 1,2007,False,
RC Lens,Lucien Aubey,23,Congo,Centre-Back,CB,3000000.0,Toulouse,France,2000000.0,in,summer,Ligue 1,2007,False,
RC Lens,Fabien Laurenti,24,France,Right-Back,RB,2000000.0,AC Ajaccio,France,1500000.0,in,summer,Ligue 1,2007,False,
RC Lens,Bonaventure Kalou,29,Cote d'Ivoire,Right Winger,RW,4500000.0,Paris SG,France,1500000.0,in,summer,Ligue 1,2007,False,
RC Lens,Vedran Runje,31,Croatia,Goalkeeper,GK,3400000.0,Besiktas,Turkey,1000000.0,in,summer,Ligue 1,2007,False,
RC Lens,Ronan Le Crom,32,France,Goalkeeper,GK,1800000.0,Troyes,France,0.0,in,summer,Ligue 1,2007,False,
RC Lens,Luigi Pieroni,26,Belgium,Centre-Forward,CF,2500000.0,FC Nantes,France,0.0,in,summer,Ligue 1,2007,True,free loan
RC Lens,Jussiê,23,Brazil,Attacking Midfield,AM,4500000.0,G. Bordeaux,France,6000000.0,out,summer,Ligue 1,2007,False,
RC Lens,Adel Taarabt,18,Morocco,Attacking Midfield,AM,50000.0,Spurs,England,4000000.0,out,summer,Ligue 1,2007,False,
RC Lens,Seydou Keita,27,Mali,Central Midfield,CM,10000000.0,Sevilla FC,Spain,4000000.0,out,summer,Ligue 1,2007,False,
RC Lens,Daniel Cousin,30,Gabon,Centre-Forward,CF,4000000.0,Rangers,Scotland,1700000.0,out,summer,Ligue 1,2007,False,
RC Lens,Charles Itandje,24,Cameroon,Goalkeeper,GK,4500000.0,Liverpool,England,1500000.0,out,summer,Ligue 1,2007,False,
RC Lens,Bonaventure Kalou,29,Cote d'Ivoire,Right Winger,RW,2000000.0,Al-Jazira,United Arab Emirates,1500000.0,out,summer,Ligue 1,2007,False,
RC Lens,Issam Jemâa,23,Tunisia,Centre-Forward,CF,2500000.0,SM Caen,France,350000.0,out,summer,Ligue 1,2007,True,loan with fee
RC Lens,Nicolas Gillet,30,France,Centre-Back,CB,800000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2007,False,
RC Lens,Damian Tixier,27,France,Left-Back,LB,800000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2007,False,
RC Lens,Sébastien Chabbert,29,France,Goalkeeper,GK,500000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2007,False,
RC Lens,Patrick Barul,29,France,Right-Back,RB,1500000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2007,False,
RC Lens,Grégory Vignal,26,France,Left-Back,LB,1500000.0,Southampton,England,0.0,out,summer,Ligue 1,2007,True,free loan
RC Lens,Jonathan Martins Pereira,21,France,Right-Back,RB,300000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2007,False,
RC Lens,Nadir Belhadj,25,Algeria,Left-Back,LB,3500000.0,Olympique Lyon,France,3500000.0,in,winter,Ligue 1,2007,False,
RC Lens,Toifilou Maoulida,28,France,Centre-Forward,CF,2500000.0,AJ Auxerre,France,3500000.0,in,winter,Ligue 1,2007,False,
RC Lens,Loïc Rémy,21,France,Centre-Forward,CF,750000.0,Olympique Lyon,France,0.0,in,winter,Ligue 1,2007,True,free loan
RC Lens,Adil Hermach,21,Morocco,Defensive Midfield,DM,150000.0,KSV Roeselare,Belgium,0.0,out,winter,Ligue 1,2007,True,free loan
RC Lens,Simon Feindouno,22,Guinea,Attacking Midfield,AM,250000.0,FC Istres,France,0.0,out,winter,Ligue 1,2007,False,
RC Lens,Kanga Akalé,26,Cote d'Ivoire,Left Winger,LW,5000000.0,Marseille,France,0.0,out,winter,Ligue 1,2007,True,free loan
RC Lens,Seïd Khiter,22,France,Right Winger,RW,800000.0,LB Châteauroux,France,0.0,out,winter,Ligue 1,2007,True,free loan
RC Lens,Lucien Aubey,23,Congo,Centre-Back,CB,2750000.0,Portsmouth,England,0.0,out,winter,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Grégory Paisley,30,France,Left-Back,LB,1000000.0,Troyes,France,900000.0,in,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Zoltán Szélesi,25,Hungary,Right-Back,RB,900000.0,Energie Cottbus,Germany,450000.0,in,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Manuel dos Santos,33,Cape Verde,Left-Back,LB,1000000.0,Monaco,France,0.0,in,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,James Fanchone,27,France,Right Winger,RW,750000.0,Le Mans UC 72,France,0.0,in,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Jacob Mulenga,23,Zambia,Centre-Forward,CF,300000.0,LB Châteauroux,France,0.0,in,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Pierre Ducrocq,30,France,Defensive Midfield,DM,,AC Le Havre,France,0.0,in,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Rodrigo,26,Brazil,Defensive Midfield,DM,1850000.0,AC Ajaccio,France,0.0,in,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Wason Rentería,21,Colombia,Centre-Forward,CF,1500000.0,FC Porto,Portugal,0.0,in,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Álvaro Santos,27,Brazil,Centre-Forward,CF,3000000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Gaetan Krebs,21,France,Central Midfield,CM,500000.0,Hannover 96,Germany,500000.0,out,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Hosny,22,Egypt,Central Midfield,CM,1000000.0,Ismaily,Egypt,500000.0,out,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Dimitar Rangelov,24,Bulgaria,Centre-Forward,CF,1000000.0,Energie Cottbus,Germany,200000.0,out,summer,Ligue 1,2007,True,loan with fee
RC Strasbourg Alsace,Yves Deroff,28,France,Right-Back,RB,1000000.0,Guingamp,France,0.0,out,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Jean-Christophe Devaux,32,France,Centre-Back,CB,850000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Hervé Tum,28,Cameroon,Centre-Forward,CF,1800000.0,Bursaspor,Turkey,0.0,out,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Jérémy Perbet,22,France,Centre-Forward,CF,400000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Ali Sami Yachir,22,Algeria,Right Winger,RW,,Stade Reims,France,0.0,out,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Jeff Strasser,32,Luxembourg,Centre-Back,CB,1500000.0,FC Metz,France,0.0,out,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Jean-Christophe Vergerolle,21,France,Left-Back,LB,150000.0,Guingamp,France,0.0,out,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Tommy de Jong,20,France,Attacking Midfield,AM,,FC Martigues,France,0.0,out,summer,Ligue 1,2007,False,
RC Strasbourg Alsace,Ali Mathlouthi,20,France,Right Winger,RW,,LB Châteauroux,France,0.0,out,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Eugène Ekobo,26,Cameroon,Defensive Midfield,DM,,LB Châteauroux,France,0.0,out,summer,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Leyti N'Diaye,21,Senegal,Centre-Back,CB,450000.0,Marseille,France,0.0,out,summer,Ligue 1,2007,True,end of loan
RC Strasbourg Alsace,Papis M’Bodji,22,Senegal,Centre-Forward,CF,375000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2007,True,end of loan
RC Strasbourg Alsace,João Paulo,26,Brazil,Centre-Forward,CF,1000000.0,BSC Young Boys,Switzerland,0.0,out,summer,Ligue 1,2007,True,end of loan
RC Strasbourg Alsace,Emil Gargorov,26,Bulgaria,Attacking Midfield,AM,650000.0,CSKA Sofia,Bulgaria,150000.0,out,winter,Ligue 1,2007,True,loan with fee
RC Strasbourg Alsace,Rudy Carlier,22,France,Centre-Forward,CF,300000.0,Racing Ferrol,Spain,0.0,out,winter,Ligue 1,2007,True,free loan
RC Strasbourg Alsace,Ahmed Kantari,22,Morocco,Centre-Back,CB,150000.0,Stade Brest 29,France,0.0,out,winter,Ligue 1,2007,True,free loan
SM Caen,Benjamin Nivet,30,France,Attacking Midfield,AM,2000000.0,Troyes,France,1000000.0,in,summer,Ligue 1,2007,False,
SM Caen,Karl Svensson,23,Sweden,Centre-Back,CB,2500000.0,Rangers,Scotland,1000000.0,in,summer,Ligue 1,2007,False,
SM Caen,Juan Eluchans,27,Argentina,Left-Back,LB,,Independiente,Argentina,750000.0,in,summer,Ligue 1,2007,False,
SM Caen,Issam Jemâa,23,Tunisia,Centre-Forward,CF,2500000.0,Lens,France,350000.0,in,summer,Ligue 1,2007,True,loan with fee
SM Caen,Alexis Thébaux,23,France,Goalkeeper,GK,150000.0,Dijon,France,0.0,in,summer,Ligue 1,2007,False,
SM Caen,Florian Boucansaud,26,France,Centre-Back,CB,1000000.0,Troyes,France,0.0,in,summer,Ligue 1,2007,False,
SM Caen,Oumar N'Diaye,21,Mauritania,Centre-Back,CB,,Mondeville,France,0.0,in,summer,Ligue 1,2007,False,
SM Caen,Rémi Gomis,23,Senegal,Defensive Midfield,DM,,Stade Lavallois,France,,in,summer,Ligue 1,2007,False,
SM Caen,Youssef Adnane,21,France,Centre-Forward,CF,,Stade Brest 29,France,,in,summer,Ligue 1,2007,False,
SM Caen,Aziz Ben Askar,31,Morocco,Centre-Back,CB,600000.0,Al-Shamal,Qatar,0.0,out,summer,Ligue 1,2007,False,
SM Caen,Youssef Adnane,22,France,Centre-Forward,CF,,AS Cherbourg,France,0.0,out,summer,Ligue 1,2007,True,free loan
SM Caen,Jean-Marc Branger,40,France,Goalkeeper,GK,,Retired,,,out,summer,Ligue 1,2007,False,
SM Caen,Elliot Grandin,20,France,Right Winger,RW,600000.0,Marseille,France,400000.0,out,winter,Ligue 1,2007,False,
SM Caen,Alexandre Raineau,21,France,Left-Back,LB,150000.0,Lib.-St.-Seurin,France,0.0,out,winter,Ligue 1,2007,True,free loan
SM Caen,Stéphane Zubar,21,Guadeloupe,Centre-Back,CB,250000.0,FC Brüssel,Belgium,0.0,out,winter,Ligue 1,2007,True,free loan
Stade Rennais FC,Emerson,28,Qatar,Left Winger,LW,,Al-Sadd SC,Qatar,5000000.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,Rod Fanni,25,France,Right-Back,RB,2500000.0,OGC Nice,France,3500000.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,Sylvain Wiltord,33,France,Second Striker,SS,5000000.0,Olympique Lyon,France,1600000.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,Mickaël Pagis,33,France,Second Striker,SS,2500000.0,Marseille,France,1200000.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,Petter Hansson,30,Sweden,Centre-Back,CB,3250000.0,Heerenveen,Netherlands,0.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,Patrice Luzi,26,France,Goalkeeper,GK,500000.0,RSC Charleroi,Belgium,0.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,Jérôme Leroy,32,France,Attacking Midfield,AM,3000000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,Fabrice Catherine,34,France,Goalkeeper,GK,,Tours FC,France,0.0,in,summer,Ligue 1,2007,False,
Stade Rennais FC,John Utaka,25,Nigeria,Left Winger,LW,5500000.0,Portsmouth,England,10000000.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Grégory Bourillon,23,France,Centre-Back,CB,3500000.0,Paris SG,France,3500000.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Arnold Mvuemba,22,DR Congo,Defensive Midfield,DM,800000.0,Portsmouth,England,1900000.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Jean-Joël Perrier-Doumbé,28,Cameroon,Right-Back,RB,900000.0,Celtic,Scotland,600000.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Alain Rochat,24,Switzerland,Centre-Back,CB,700000.0,FC Zürich,Switzerland,400000.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Pape Diop,21,Senegal,Defensive Midfield,DM,100000.0,Tours FC,France,100000.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Moussa Sow,21,Senegal,Centre-Forward,CF,300000.0,CS Sedan,France,0.0,out,summer,Ligue 1,2007,True,free loan
Stade Rennais FC,Jacques Faty,23,Senegal,Centre-Back,CB,3000000.0,Marseille,France,0.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Cheick N'Diaye,22,Senegal,Goalkeeper,GK,250000.0,US Créteil-L,France,0.0,out,summer,Ligue 1,2007,True,free loan
Stade Rennais FC,Mario Melchiot,30,Netherlands,Right-Back,RB,3500000.0,Wigan,England,0.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Amadou Coulibaly,22,Burkina Faso,Centre-Back,CB,150000.0,Grenoble,France,0.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Christophe Revault,35,France,Goalkeeper,GK,800000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Stéphane N'Guéma,22,Gabon,Right Winger,RW,600000.0,FC Istres,France,0.0,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Florent Chaigneau,23,France,Goalkeeper,GK,,Without Club,,,out,summer,Ligue 1,2007,False,
Stade Rennais FC,Felix Katongo,23,Zambia,Attacking Midfield,AM,,1º de Agosto,Angola,250000.0,in,winter,Ligue 1,2007,False,
Stade Rennais FC,Djimi Traoré,27,Mali,Centre-Back,CB,3000000.0,Portsmouth,England,0.0,in,winter,Ligue 1,2007,True,free loan
Stade Rennais FC,Emerson,29,Qatar,Left Winger,LW,3500000.0,Al-Sadd SC,Qatar,7000000.0,out,winter,Ligue 1,2007,False,
Stade Rennais FC,Erik Edman,29,Sweden,Left-Back,LB,3000000.0,Wigan,England,700000.0,out,winter,Ligue 1,2007,False,
Stade Rennais FC,Kévin Bru,19,Mauritius,Central Midfield,CM,400000.0,LB Châteauroux,France,0.0,out,winter,Ligue 1,2007,True,free loan
Stade Rennais FC,Cyril Jeunechamp,31,France,Defensive Midfield,DM,1750000.0,OGC Nice,France,0.0,out,winter,Ligue 1,2007,False,
Valenciennes FC,Carlos Sánchez,21,Colombia,Defensive Midfield,DM,,River Plate,Uruguay,1200000.0,in,summer,Ligue 1,2007,False,
Valenciennes FC,Grégory Pujol,27,France,Centre-Forward,CF,2000000.0,CS Sedan,France,1000000.0,in,summer,Ligue 1,2007,False,
Valenciennes FC,Johan Audel,23,Martinique,Left Winger,LW,700000.0,LOSC Lille,France,900000.0,in,summer,Ligue 1,2007,False,
Valenciennes FC,David Ducourtioux,29,France,Right-Back,RB,1000000.0,CS Sedan,France,200000.0,in,summer,Ligue 1,2007,False,
Valenciennes FC,Djamel Belmadi,31,Algeria,Right Midfield,RM,1500000.0,Southampton,England,0.0,in,summer,Ligue 1,2007,False,
Valenciennes FC,David Sommeil,32,Guadeloupe,Centre-Back,CB,1790000.0,Sheff Utd,England,0.0,in,summer,Ligue 1,2007,False,
Valenciennes FC,Filip Sebo,23,Slovakia,Centre-Forward,CF,2600000.0,Rangers,Scotland,0.0,in,summer,Ligue 1,2007,True,free loan
Valenciennes FC,Eric Hassli,26,France,Centre-Forward,CF,800000.0,FC Zürich,Switzerland,600000.0,out,summer,Ligue 1,2007,False,
Valenciennes FC,Patrick Paauwe,31,Netherlands,Centre-Back,CB,1400000.0,Bor. M'gladbach,Germany,500000.0,out,summer,Ligue 1,2007,False,
Valenciennes FC,Maxence Flachez,34,France,Centre-Back,CB,1000000.0,Grenoble,France,0.0,out,summer,Ligue 1,2007,False,
Valenciennes FC,Laurent Dufresne,35,France,Centre-Forward,CF,1000000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2007,False,
Valenciennes FC,Freddy Bourgeois,30,France,Defensive Midfield,DM,350000.0,Dijon,France,0.0,out,summer,Ligue 1,2007,False,
Valenciennes FC,Ludovic Liron,29,France,Centre-Back,CB,400000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2007,False,
Valenciennes FC,Thomas Dossevi,28,Togo,Centre-Forward,CF,500000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2007,False,
Valenciennes FC,Orlando Silvestri,34,France,Left-Back,LB,400000.0,Boussu Dour,Belgium,,out,summer,Ligue 1,2007,False,
Valenciennes FC,Rudy Haddad,22,Israel,Attacking Midfield,AM,700000.0,Paris SG,France,0.0,out,summer,Ligue 1,2007,True,end of loan
Valenciennes FC,Florin Bratu,27,Romania,Centre-Forward,CF,1500000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2007,True,end of loan
Valenciennes FC,Williams Martínez,25,Uruguay,Centre-Back,CB,500000.0,Defensor,Uruguay,1200000.0,in,winter,Ligue 1,2007,False,
