club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Levante UD,Christian Riganó,33,Italy,Centre-Forward,CF,4000000.0,Messina Peloro,Italy,800000.0,in,summer,Laliga,2007,False,
Levante UD,Javi Fuego,23,Spain,Defensive Midfield,DM,,Sporting Gijón,Spain,550000.0,in,summer,Laliga,2007,False,
Levante UD,Miquel Robusté,22,Spain,Centre-Back,CB,,RCD Espanyol B,Spain,400000.0,in,summer,Laliga,2007,False,
Levante UD,Álex Geijo,25,Spain,Centre-Forward,CF,500000.0,Xerez CD,Spain,350000.0,in,summer,Laliga,2007,False,
Levante UD,Bruno Cirillo,30,Italy,Centre-Back,CB,2000000.0,AEK Athens,Greece,0.0,in,summer,Laliga,2007,False,
Levante UD,Emilio Viqueira,32,Spain,Central Midfield,CM,2200000.0,Recr. Huelva,Spain,0.0,in,summer,Laliga,2007,False,
Levante UD,David Castedo,33,Spain,Left-Back,LB,800000.0,Sevilla FC,Spain,0.0,in,summer,Laliga,2007,False,
Levante UD,Vladan Kujovic,28,Serbia,Goalkeeper,GK,800000.0,Roda JC,Netherlands,0.0,in,summer,Laliga,2007,False,
Levante UD,Shota Arveladze,34,Georgia,Centre-Forward,CF,4200000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Laliga,2007,False,
Levante UD,Marco Storari,30,Italy,Goalkeeper,GK,1200000.0,AC Milan,Italy,0.0,in,summer,Laliga,2007,True,free loan
Levante UD,Miguel Ángel,28,Spain,Defensive Midfield,DM,2000000.0,Real Betis,Spain,0.0,in,summer,Laliga,2007,True,free loan
Levante UD,Sylvain N'Diaye,31,Senegal,Defensive Midfield,DM,1500000.0,CD Tenerife,Spain,0.0,out,summer,Laliga,2007,True,free loan
Levante UD,Diego Camacho,30,Spain,Defensive Midfield,DM,700000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2007,True,free loan
Levante UD,Gustavo Reggi,34,Argentina,Centre-Forward,CF,250000.0,CD Castellón,Spain,0.0,out,summer,Laliga,2007,False,
Levante UD,Alexis,33,Spain,Centre-Back,CB,600000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2007,False,
Levante UD,Javi Rodríguez,29,Spain,Centre-Forward,CF,,Racing Ferrol,Spain,0.0,out,summer,Laliga,2007,False,
Levante UD,Ian Harte,29,Ireland,Left-Back,LB,3500000.0,Sunderland,England,0.0,out,summer,Laliga,2007,False,
Levante UD,Carmelo,24,Spain,Attacking Midfield,AM,250000.0,CD Numancia,Spain,0.0,out,summer,Laliga,2007,True,free loan
Levante UD,Albert Meyong,26,Cameroon,Centre-Forward,CF,4000000.0,Albacete,Spain,0.0,out,summer,Laliga,2007,True,free loan
Levante UD,Nino,27,Spain,Centre-Forward,CF,300000.0,CD Tenerife,Spain,0.0,out,summer,Laliga,2007,True,free loan
Levante UD,Juan Carlos Ceballos,24,Spain,Right-Back,RB,,Racing Ferrol,Spain,0.0,out,summer,Laliga,2007,True,free loan
Levante UD,José Francisco Molina,36,Spain,Goalkeeper,GK,3850000.0,Retired,,,out,summer,Laliga,2007,False,
Levante UD,Zé Maria,33,Brazil,Right-Back,RB,1000000.0,Without Club,,,out,summer,Laliga,2007,False,
Levante UD,Frédéric Déhu,34,France,Centre-Back,CB,2000000.0,Retired,,,out,summer,Laliga,2007,False,
Levante UD,Olivier Kapo,26,France,Attacking Midfield,AM,4000000.0,Juventus,Italy,0.0,out,summer,Laliga,2007,True,end of loan
Levante UD,Salva Ballesta,32,Spain,Centre-Forward,CF,6000000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2007,True,end of loan
Levante UD,Nino,27,Spain,Centre-Forward,CF,1500000.0,CD Tenerife,Spain,1000000.0,out,winter,Laliga,2007,False,
Levante UD,Bruno Cirillo,30,Italy,Centre-Back,CB,2000000.0,Reggina,Italy,0.0,out,winter,Laliga,2007,True,free loan
Levante UD,Sávio,33,Brazil,Left Winger,LW,2000000.0,Desportiva-ES,Brazil,0.0,out,winter,Laliga,2007,False,
Levante UD,Emilio Viqueira,33,Spain,Central Midfield,CM,2500000.0,Xerez CD,Spain,0.0,out,winter,Laliga,2007,True,free loan
Levante UD,Christian Riganó,33,Italy,Centre-Forward,CF,4000000.0,Siena,Italy,0.0,out,winter,Laliga,2007,True,free loan
Levante UD,Albert Meyong,27,Cameroon,Centre-Forward,CF,2000000.0,Belenenses SAD,Portugal,0.0,out,winter,Laliga,2007,True,free loan
Levante UD,Laurent Robert,32,France,Left Winger,LW,2500000.0,Without Club,,,out,winter,Laliga,2007,False,
RCD Espanyol Barcelona,Milan Smiljanic,20,Serbia,Defensive Midfield,DM,1350000.0,Partizan,Serbia,3000000.0,in,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Valdo,26,Cape Verde,Right Winger,RW,5000000.0,CA Osasuna,Spain,1500000.0,in,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Clemente Rodríguez,25,Argentina,Left-Back,LB,2800000.0,Spartak Moscow,Russia,600000.0,in,summer,Laliga,2007,True,loan with fee
RCD Espanyol Barcelona,Iñaki Lafuente,31,Spain,Goalkeeper,GK,1500000.0,Athletic,Spain,0.0,in,summer,Laliga,2007,True,free loan
RCD Espanyol Barcelona,Gorka Iraizoz,26,Spain,Goalkeeper,GK,1400000.0,Athletic,Spain,4000000.0,out,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Wálter Pandiani,31,Uruguay,Centre-Forward,CF,7500000.0,CA Osasuna,Spain,1850000.0,out,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Ito,32,Spain,Central Midfield,CM,1000000.0,Córdoba CF,Spain,0.0,out,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Armando Sá,31,Mozambique,Right-Back,RB,1000000.0,Foolad,Iran,0.0,out,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Julián López,20,Spain,Attacking Midfield,AM,,Sevilla Atl.,Spain,0.0,out,summer,Laliga,2007,True,free loan
RCD Espanyol Barcelona,Biel Ribas,21,Spain,Goalkeeper,GK,300000.0,Lorca Dep.,Spain,0.0,out,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Eduardo Costa,24,Brazil,Defensive Midfield,DM,3000000.0,Grêmio,Brazil,0.0,out,summer,Laliga,2007,True,free loan
RCD Espanyol Barcelona,Sergio Sánchez,21,Spain,Centre-Back,CB,500000.0,Racing,Spain,0.0,out,summer,Laliga,2007,True,free loan
RCD Espanyol Barcelona,Armen Azarian,20,,Attacking Midfield,AM,,Without Club,,,out,summer,Laliga,2007,False,
RCD Espanyol Barcelona,Juan Velasco,30,Spain,Right-Back,RB,3500000.0,Without Club,,,out,summer,Laliga,2007,False,
RCD Espanyol Barcelona,César Peixoto,27,Portugal,Left Midfield,LM,2500000.0,FC Porto,Portugal,0.0,out,summer,Laliga,2007,True,end of loan
RCD Espanyol Barcelona,Javi Ruiz,27,Spain,Goalkeeper,GK,,CD Adra,Spain,,in,winter,Laliga,2007,False,
RCD Espanyol Barcelona,Ewerthon,26,Brazil,Centre-Forward,CF,8000000.0,Real Zaragoza,Spain,0.0,in,winter,Laliga,2007,True,free loan
RCD Espanyol Barcelona,Jônatas,25,Brazil,Central Midfield,CM,1000000.0,Flamengo,Brazil,1000000.0,out,winter,Laliga,2007,True,loan with fee
RCD Mallorca,Dani Güiza,26,Spain,Centre-Forward,CF,2000000.0,Getafe,Spain,5000000.0,in,summer,Laliga,2007,False,
RCD Mallorca,Chory Castro,22,Uruguay,Left Winger,LW,,Nacional,Uruguay,2500000.0,in,summer,Laliga,2007,False,
RCD Mallorca,Germán Lux,24,Argentina,Goalkeeper,GK,1600000.0,River Plate,Argentina,0.0,in,summer,Laliga,2007,False,
RCD Mallorca,Borja Valero,22,Spain,Central Midfield,CM,300000.0,RM Castilla,Spain,0.0,in,summer,Laliga,2007,False,
RCD Mallorca,David Navarro,27,Spain,Centre-Back,CB,1800000.0,Valencia,Spain,0.0,in,summer,Laliga,2007,True,free loan
RCD Mallorca,Francisco Molinero,21,Spain,Right-Back,RB,500000.0,Málaga CF,Spain,0.0,in,summer,Laliga,2007,False,
RCD Mallorca,Pierre Webó,25,Cameroon,Centre-Forward,CF,3000000.0,CA Osasuna,Spain,0.0,in,summer,Laliga,2007,False,
RCD Mallorca,Boško Janković,23,Serbia,Right Winger,RW,5000000.0,US Palermo,Italy,8000000.0,out,summer,Laliga,2007,False,
RCD Mallorca,Diego Tristán,31,Spain,Centre-Forward,CF,7000000.0,AS Livorno,Italy,470000.0,out,summer,Laliga,2007,False,
RCD Mallorca,Toni Prats,35,Spain,Goalkeeper,GK,1250000.0,Hércules CF,Spain,0.0,out,summer,Laliga,2007,False,
RCD Mallorca,Paíto,24,Mozambique,Left-Back,LB,1500000.0,FC Sion,Switzerland,0.0,out,summer,Laliga,2007,False,
RCD Mallorca,Jordi López,26,Spain,Central Midfield,CM,500000.0,Racing,Spain,0.0,out,summer,Laliga,2007,True,free loan
RCD Mallorca,Andrija Delibasic,26,Montenegro,Centre-Forward,CF,1500000.0,Real Sociedad,Spain,0.0,out,summer,Laliga,2007,True,free loan
RCD Mallorca,Chus Seco,21,Spain,Centre-Forward,CF,,CD Guijuelo,Spain,,out,summer,Laliga,2007,False,
RCD Mallorca,Juanjo,24,Spain,Goalkeeper,GK,,Ferriolense,Spain,,out,summer,Laliga,2007,False,
RCD Mallorca,Dani Benítez,20,Spain,Left Winger,LW,,Pontevedra,Spain,0.0,out,summer,Laliga,2007,True,free loan
RCD Mallorca,Maxi López,23,Argentina,Centre-Forward,CF,5500000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2007,True,end of loan
RCD Mallorca,Lionel Scaloni,29,Argentina,Right-Back,RB,3800000.0,Lazio,Italy,0.0,in,winter,Laliga,2007,True,free loan
RCD Mallorca,Guillermo Pereyra,28,Argentina,Central Midfield,CM,2200000.0,Loko Moscow,Russia,3500000.0,out,winter,Laliga,2007,False,
RCD Mallorca,Víctor Casadesús,22,Spain,Centre-Forward,CF,1000000.0,Real Sociedad,Spain,0.0,out,winter,Laliga,2007,True,free loan
Racing Santander,Mémé Tchité,23,Burundi,Centre-Forward,CF,5500000.0,RSC Anderlecht,Belgium,7500000.0,in,summer,Laliga,2007,False,
Racing Santander,Ebi Smolarek,26,Poland,Centre-Forward,CF,4500000.0,Bor. Dortmund,Germany,4500000.0,in,summer,Laliga,2007,False,
