club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
West Bromwich Albion,Márton Fülöp,28,Hungary,Goalkeeper,GK,2250000.0,Ipswich,England,0.0,in,summer,Premier League,2011,False,
West Bromwich Albion,Borja Valero,26,Spain,Central Midfield,CM,12000000.0,Villarreal,Spain,6000000.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Scott Carson,25,England,Goalkeeper,GK,3500000.0,Bursaspor,Turkey,2200000.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Ishmael Miller,24,England,Centre-Forward,CF,2000000.0,Nottm Forest,England,1350000.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Marek Cech,28,Slovakia,Left-Back,LB,2000000.0,Trabzonspor,Turkey,1000000.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Pablo Ibáñez,29,Spain,Centre-Back,CB,2500000.0,Birmingham,England,570000.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Liam O'Neil,18,England,Defensive Midfield,DM,,VPS,Finland,0.0,out,summer,Premier League,2011,True,free loan
West Bromwich Albion,Giles Barnes,22,Jamaica,Centre-Forward,CF,1500000.0,Doncaster,England,0.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Abdoulaye Méïté,30,Cote d'Ivoire,Centre-Back,CB,2000000.0,Dijon,France,0.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Gianni Zuiverloon,24,Netherlands,Centre-Back,CB,4000000.0,RCD Mallorca,Spain,0.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Marcus Haber,22,Canada,Centre-Forward,CF,100000.0,St. Johnstone,Scotland,0.0,out,summer,Premier League,2011,False,
West Bromwich Albion,Boaz Myhill,28,Wales,Goalkeeper,GK,2000000.0,Birmingham,England,0.0,out,summer,Premier League,2011,True,free loan
West Bromwich Albion,Chris Wood,19,New Zealand,Centre-Forward,CF,750000.0,Birmingham,England,0.0,out,summer,Premier League,2011,True,free loan
West Bromwich Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,3000000.0,Brighton,England,0.0,out,summer,Premier League,2011,True,free loan
West Bromwich Albion,Luke Daniels,23,England,Goalkeeper,GK,250000.0,Southend United,England,0.0,out,summer,Premier League,2011,True,free loan
West Bromwich Albion,Dean Kiely,40,Ireland,Goalkeeper,GK,250000.0,Retired,,,out,summer,Premier League,2011,False,
West Bromwich Albion,Carlos Vela,22,Mexico,Right Winger,RW,5000000.0,Arsenal,England,0.0,out,summer,Premier League,2011,True,end of loan
West Bromwich Albion,Liam Ridgewell,27,England,Centre-Back,CB,4500000.0,Birmingham,England,2400000.0,in,winter,Premier League,2011,False,
West Bromwich Albion,Scott Allan,20,Scotland,Attacking Midfield,AM,50000.0,Dundee United,Scotland,480000.0,in,winter,Premier League,2011,False,
West Bromwich Albion,Keith Andrews,31,Ireland,Central Midfield,CM,1500000.0,Blackburn,England,58000.0,in,winter,Premier League,2011,False,
West Bromwich Albion,Chris Wood,20,New Zealand,Centre-Forward,CF,750000.0,Bristol City,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Lateef Elford-Alliyu,19,England,Centre-Forward,CF,50000.0,Tranmere Rovers,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Romaine Sawyers,20,St. Kitts & Nevis,Central Midfield,CM,50000.0,Shrewsbury,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Roman Bednár,28,Czech Republic,Centre-Forward,CF,1000000.0,Blackpool,England,0.0,out,winter,Premier League,2011,False,
West Bromwich Albion,Joe Mattock,21,England,Left-Back,LB,1000000.0,Brighton,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,3000000.0,Brighton,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,George Thorne,19,England,Defensive Midfield,DM,,Portsmouth,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Scott Allan,20,Scotland,Attacking Midfield,AM,750000.0,Portsmouth,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Lateef Elford-Alliyu,19,England,Centre-Forward,CF,50000.0,Bury,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,3000000.0,Brighton,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Luke Daniels,23,England,Goalkeeper,GK,250000.0,Southend United,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,George Thorne,18,England,Defensive Midfield,DM,,Portsmouth,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Joe Mattock,21,England,Left-Back,LB,1000000.0,Portsmouth,England,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Marc-Antoine Fortuné,30,French Guiana,Centre-Forward,CF,3000000.0,Doncaster,England,0.0,out,winter,Premier League,2011,True,free loan
Wigan Athletic,Ali Al Habsi,29,Oman,Goalkeeper,GK,2000000.0,Bolton,England,4300000.0,in,summer,Premier League,2011,False,
Wigan Athletic,Albert Crusat,29,Spain,Left Winger,LW,4000000.0,UD Almería,Spain,2250000.0,in,summer,Premier League,2011,False,
Wigan Athletic,Shaun Maloney,28,Scotland,Attacking Midfield,AM,1750000.0,Celtic,Scotland,1130000.0,in,summer,Premier League,2011,False,
Wigan Athletic,Adam Dawson,18,England,Right Winger,RW,25000.0,Bury FC U18,England,0.0,in,summer,Premier League,2011,False,
Wigan Athletic,David Jones,26,England,midfield,midfield,2500000.0,Wolves,England,0.0,in,summer,Premier League,2011,False,
Wigan Athletic,Rob Kiernan,20,Ireland,Centre-Back,CB,50000.0,Watford,England,0.0,in,summer,Premier League,2011,False,
Wigan Athletic,Nouha Dicko,19,Mali,Centre-Forward,CF,,R. Strasbourg B,France,0.0,in,summer,Premier League,2011,False,
Wigan Athletic,Patrick van Aanholt,21,Netherlands,Left-Back,LB,1500000.0,Chelsea,England,0.0,in,summer,Premier League,2011,True,free loan
Wigan Athletic,Charles N'Zogbia,25,France,Right Winger,RW,9000000.0,Aston Villa,England,10800000.0,out,summer,Premier League,2011,False,
Wigan Athletic,Antonio Amaya,28,Spain,Centre-Back,CB,800000.0,Real Betis,Spain,285000.0,out,summer,Premier League,2011,False,
Wigan Athletic,Mauro Boselli,26,Argentina,Centre-Forward,CF,5500000.0,Estudiantes,Argentina,200000.0,out,summer,Premier League,2011,True,loan with fee
Wigan Athletic,Steven Caldwell,30,Scotland,Centre-Back,CB,2000000.0,Birmingham,England,0.0,out,summer,Premier League,2011,False,
Wigan Athletic,Daniël de Ridder,27,Netherlands,Left Winger,LW,750000.0,Grasshoppers,Switzerland,0.0,out,summer,Premier League,2011,False,
Wigan Athletic,Román Golobart,19,Spain,Centre-Back,CB,,Inverness CT,Scotland,0.0,out,summer,Premier League,2011,True,free loan
Wigan Athletic,Chris Kirkland,30,England,Goalkeeper,GK,3000000.0,Doncaster,England,0.0,out,summer,Premier League,2011,True,free loan
Wigan Athletic,Callum McManaman,20,England,Right Winger,RW,,Blackpool,England,0.0,out,summer,Premier League,2011,True,free loan
Wigan Athletic,Jason Koumas,31,Wales,Attacking Midfield,AM,2000000.0,Without Club,,,out,summer,Premier League,2011,False,
Wigan Athletic,Jean Beausejour,27,Chile,Left-Back,LB,2000000.0,Birmingham,England,4700000.0,in,winter,Premier League,2011,False,
Wigan Athletic,Nouha Dicko,19,Mali,Centre-Forward,CF,,Blackpool,England,0.0,out,winter,Premier League,2011,True,free loan
Wigan Athletic,Jordan Mustoe,21,England,Left-Back,LB,,Barnet,England,0.0,out,winter,Premier League,2011,True,free loan
Wigan Athletic,Lee Nicholls,19,England,Goalkeeper,GK,50000.0,Accrington,England,0.0,out,winter,Premier League,2011,True,free loan
Wigan Athletic,Rob Kiernan,21,Ireland,Centre-Back,CB,,Accrington,England,0.0,out,winter,Premier League,2011,True,free loan
Wigan Athletic,Chris Kirkland,30,England,Goalkeeper,GK,3000000.0,Doncaster,England,0.0,out,winter,Premier League,2011,True,free loan
Wigan Athletic,Callum McManaman,20,England,Right Winger,RW,,Blackpool,England,0.0,out,winter,Premier League,2011,True,free loan
Wigan Athletic,Daniel Redmond,20,England,Central Midfield,CM,,Hamilton Acad.,Scotland,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Roger Johnson,28,England,Centre-Back,CB,5000000.0,Birmingham,England,8000000.0,in,summer,Premier League,2011,False,
Wolverhampton Wanderers,Jamie O'Hara,24,England,Central Midfield,CM,4500000.0,Spurs,England,3750000.0,in,summer,Premier League,2011,False,
Wolverhampton Wanderers,Dorus de Vries,30,Netherlands,Goalkeeper,GK,750000.0,Swansea,England,0.0,in,summer,Premier League,2011,False,
Wolverhampton Wanderers,Stefan Maierhofer,29,Austria,Centre-Forward,CF,1750000.0,RB Salzburg,Austria,1150000.0,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,Greg Halford,26,England,Centre-Back,CB,2000000.0,Portsmouth,England,1000000.0,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,Scott Malone,20,England,Left-Back,LB,100000.0,Bournemouth,England,180000.0,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,David Jones,26,England,midfield,midfield,2500000.0,Wigan,England,0.0,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,James Spray,18,England,Centre-Forward,CF,,Accrington,England,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,David Davis,20,England,Central Midfield,CM,50000.0,Inverness CT,Scotland,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,Leigh Griffiths,20,Scotland,Centre-Forward,CF,750000.0,Hibernian FC,Scotland,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,Sam Winnall,20,England,Centre-Forward,CF,,Hereford Utd.,England,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,Andy Keogh,25,Ireland,Centre-Forward,CF,1500000.0,Leeds,England,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,Carl Ikeme,25,Nigeria,Goalkeeper,GK,750000.0,Middlesbrough,England,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,Marcus Hahnemann,39,United States,Goalkeeper,GK,1000000.0,Everton,England,0.0,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,Nathan Rooney,18,England,Central Midfield,CM,,Telford Utd,England,0.0,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,Adriano Basso,36,Brazil,Goalkeeper,GK,,Hull City,England,0.0,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,Michael Kightly,25,England,Left Midfield,LM,1500000.0,Watford,England,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,Steven Mouyokolo,24,France,Centre-Back,CB,1500000.0,FC Sochaux,France,0.0,out,summer,Premier League,2011,True,free loan
Wolverhampton Wanderers,John Dunleavy,19,Ireland,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2011,False,
Wolverhampton Wanderers,Geoffrey Bia,21,Belgium,Right Winger,RW,1000000.0,RSC Charleroi,Belgium,0.0,out,summer,Premier League,2011,True,end of loan
Wolverhampton Wanderers,Jamie O'Hara,24,England,Central Midfield,CM,4500000.0,Spurs,England,0.0,out,summer,Premier League,2011,True,end of loan
Wolverhampton Wanderers,Eggert Gunnthór Jónsson,23,Iceland,Defensive Midfield,DM,1500000.0,Heart of Midl.,Scotland,300000.0,in,winter,Premier League,2011,False,
Wolverhampton Wanderers,Emmanuel Frimpong,19,Ghana,Defensive Midfield,DM,750000.0,Arsenal,England,0.0,in,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Sébastien Bassong,25,Cameroon,Centre-Back,CB,6500000.0,Spurs,England,0.0,in,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Andy Keogh,25,Ireland,Centre-Forward,CF,1500000.0,Millwall,England,275000.0,out,winter,Premier League,2011,False,
Wolverhampton Wanderers,Matt Doherty,20,Ireland,Right-Back,RB,,Hibernian FC,Scotland,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Jamie Reckord,19,England,Left-Back,LB,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Sam Vokes,22,Wales,Centre-Forward,CF,750000.0,Brighton,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Adlène Guédioura,26,Algeria,Central Midfield,CM,1500000.0,Nottm Forest,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,David Davis,20,England,Central Midfield,CM,50000.0,Chesterfield FC,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,George Elokobi,26,Cameroon,Centre-Back,CB,2500000.0,Nottm Forest,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Adam Hammill,24,England,Right Winger,RW,1500000.0,Middlesbrough,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Jake Cassidy,19,Wales,Centre-Forward,CF,,Tranmere Rovers,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Louis Harris,19,England,Central Midfield,CM,,Notts County,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,James Spray,18,England,Centre-Forward,CF,,Accrington,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Michael Kightly,25,England,Left Midfield,LM,1500000.0,Watford,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Sam Vokes,22,Wales,Centre-Forward,CF,750000.0,Burnley,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Carl Ikeme,25,Nigeria,Goalkeeper,GK,500000.0,Doncaster,England,0.0,out,winter,Premier League,2011,True,free loan
Wolverhampton Wanderers,Sam Winnall,21,England,Centre-Forward,CF,,Inverness CT,Scotland,0.0,out,winter,Premier League,2011,True,free loan
