club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AS Nancy-Lorraine,Benjamin Gavanon,30,France,Central Midfield,CM,1500000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Gennaro Bracigliano,31,France,Goalkeeper,GK,2000000.0,Marseille,France,0.0,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Bocundji Ca,24,Guinea-Bissau,Defensive Midfield,DM,800000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Marama Vahirua,31,Tahiti,Centre-Forward,CF,3000000.0,Monaco,France,0.0,out,summer,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Pascal Berenguer,30,France,Defensive Midfield,DM,2500000.0,Lens,France,0.0,out,summer,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Ronan Le Crom,36,France,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Alexandre Cuvillier,25,France,Left Midfield,LM,1700000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2011,True,end of loan
AS Nancy-Lorraine,Yohan Mollo,22,France,Right-Back,RB,2000000.0,Granada CF,Spain,150000.0,in,winter,Ligue 1,2011,True,loan with fee
AS Nancy-Lorraine,Sébastien Puygrenier,29,France,Centre-Back,CB,1000000.0,Zenit S-Pb,Russia,0.0,in,winter,Ligue 1,2011,False,
AS Nancy-Lorraine,Moustapha Sall,26,Senegal,Centre-Back,CB,900000.0,Saint-Étienne,France,0.0,in,winter,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Samba Diakité,23,Mali,Defensive Midfield,DM,4250000.0,QPR,England,400000.0,out,winter,Ligue 1,2011,True,loan with fee
AS Nancy-Lorraine,Jonathan Brison,28,France,Left-Back,LB,2000000.0,Saint-Étienne,France,300000.0,out,winter,Ligue 1,2011,False,
AS Nancy-Lorraine,Fouad Rachid,20,Comoros,Defensive Midfield,DM,150000.0,SAS Epinal,France,0.0,out,winter,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Alexandre Cuvillier,25,France,Left Midfield,LM,1500000.0,Lens,France,0.0,out,winter,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Aatif Chahechouhe,25,Morocco,Attacking Midfield,AM,300000.0,Chern. Burgas,Bulgaria,0.0,out,winter,Ligue 1,2011,False,
AS Nancy-Lorraine,Distel Zola,22,DR Congo,Defensive Midfield,DM,400000.0,AC Le Havre,France,0.0,out,winter,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Paul Alo'o Efoulou,27,Cameroon,Centre-Forward,CF,1900000.0,AC Le Havre,France,0.0,out,winter,Ligue 1,2011,True,free loan
AS Saint-Étienne,Stéphane Ruffier,24,France,Goalkeeper,GK,8000000.0,Monaco,France,3000000.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Lynel Kitambala,22,France,Centre-Forward,CF,2800000.0,FC Lorient,France,2500000.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Jean-Pascal Mignot,30,France,Centre-Back,CB,3750000.0,AJ Auxerre,France,2000000.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Max Gradel,23,Cote d'Ivoire,Left Winger,LW,750000.0,Leeds,England,2000000.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Jérémy Clément,26,France,Defensive Midfield,DM,4000000.0,Paris SG,France,1800000.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Fabien Lemoine,24,France,Defensive Midfield,DM,4000000.0,Stade Rennais,France,1500000.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Banel Nicolita,26,Romania,Right Winger,RW,1800000.0,Steaua Bukarest,Romania,700000.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Florent Sinama-Pongolle,26,France,Second Striker,SS,3500000.0,Sporting CP,Portugal,500000.0,in,summer,Ligue 1,2011,True,loan with fee
AS Saint-Étienne,Paulão,28,Brazil,Centre-Back,CB,2500000.0,Braga,Portugal,0.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Steed Malbranque,31,France,Central Midfield,CM,6000000.0,Sunderland,England,0.0,in,summer,Ligue 1,2011,False,
AS Saint-Étienne,Dimitri Payet,24,France,Left Winger,LW,9000000.0,LOSC Lille,France,9000000.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Blaise Matuidi,24,France,Central Midfield,CM,8000000.0,Paris SG,France,8000000.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Emmanuel Rivière,21,Martinique,Centre-Forward,CF,5250000.0,Toulouse,France,6000000.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Kevin Mirallas,23,Belgium,Right Winger,RW,4500000.0,Olympiacos,Greece,2500000.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Gonzalo Bergessio,27,Argentina,Centre-Forward,CF,3000000.0,Catania,Italy,1900000.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Gelson Fernandes,24,Switzerland,Defensive Midfield,DM,3500000.0,Leicester,England,500000.0,out,summer,Ligue 1,2011,True,loan with fee
AS Saint-Étienne,Carlos Bocanegra,32,United States,Centre-Back,CB,2500000.0,Rangers,Scotland,460000.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Jérémie Janot,34,France,Goalkeeper,GK,1000000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2011,True,free loan
AS Saint-Étienne,Christophe Landrin,34,France,Central Midfield,CM,1500000.0,AC Arles,France,0.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Jessy Moulin,25,France,Goalkeeper,GK,150000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2011,True,free loan
AS Saint-Étienne,Vincent Planté,30,France,Goalkeeper,GK,600000.0,Guingamp,France,0.0,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Guirane N'Daw,27,Senegal,Defensive Midfield,DM,1500000.0,Birmingham,England,0.0,out,summer,Ligue 1,2011,True,free loan
AS Saint-Étienne,Boubacar Mansaly,23,Senegal,Defensive Midfield,DM,300000.0,Without Club,,,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Steed Malbranque,31,France,Central Midfield,CM,3000000.0,Career break,,,out,summer,Ligue 1,2011,False,
AS Saint-Étienne,Pierre-Emerick Aubameyang,22,Gabon,Centre-Forward,CF,4000000.0,AC Milan,Italy,1800000.0,in,winter,Ligue 1,2011,False,
AS Saint-Étienne,Jonathan Brison,28,France,Left-Back,LB,2000000.0,AS Nancy,France,300000.0,in,winter,Ligue 1,2011,False,
AS Saint-Étienne,Danijel Aleksic,20,Serbia,Attacking Midfield,AM,500000.0,Genoa,Italy,0.0,in,winter,Ligue 1,2011,False,
AS Saint-Étienne,Gelson Fernandes,25,Switzerland,Defensive Midfield,DM,3500000.0,Udinese Calcio,Italy,500000.0,out,winter,Ligue 1,2011,True,loan with fee
AS Saint-Étienne,Moustapha Sall,26,Senegal,Centre-Back,CB,900000.0,AS Nancy,France,0.0,out,winter,Ligue 1,2011,True,free loan
AS Saint-Étienne,Idriss Saadi,19,Algeria,Centre-Forward,CF,600000.0,Stade Reims,France,0.0,out,winter,Ligue 1,2011,True,free loan
AS Saint-Étienne,Paulão,29,Brazil,Centre-Back,CB,2500000.0,Real Betis,Spain,0.0,out,winter,Ligue 1,2011,True,free loan
AS Saint-Étienne,Boubacar Sanogo,29,Cote d'Ivoire,Centre-Forward,CF,850000.0,Without Club,,,out,winter,Ligue 1,2011,False,
Dijon FCO,Brice Jovial,27,Guadeloupe,Centre-Forward,CF,1000000.0,AC Le Havre,France,2000000.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Samuel Souprayen,22,France,Centre-Back,CB,1500000.0,Stade Rennais,France,1500000.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Grégory Thil,31,France,Centre-Forward,CF,750000.0,US Boulogne,France,800000.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Younousse Sankharé,21,Senegal,Central Midfield,CM,1000000.0,Paris SG,France,500000.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Thomas Guerbert,22,France,Attacking Midfield,AM,,Luzenac AP,France,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Abdoulaye Méïté,30,Cote d'Ivoire,Centre-Back,CB,2000000.0,West Brom,England,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Zakaria Diallo,24,France,Centre-Back,CB,200000.0,RSC Charleroi,Belgium,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Christopher Joufreau,19,France,Left Winger,LW,,US Changé,France,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Cédric Varrault,31,France,Centre-Back,CB,600000.0,Panionios,Greece,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Baptiste Reynet,20,France,Goalkeeper,GK,,FC Martigues,France,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Daisuke Matsui,30,Japan,Left Midfield,LM,1000000.0,Grenoble,France,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Kentin Olive,15,France,Centre-Back,CB,,PSG Youth,France,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Sekou Baradji,27,France,Defensive Midfield,DM,600000.0,Hapoel Raanana,Israel,0.0,in,summer,Ligue 1,2011,False,
Dijon FCO,Damien Marcq,22,France,Defensive Midfield,DM,2500000.0,SM Caen,France,0.0,in,summer,Ligue 1,2011,True,free loan
Dijon FCO,Sebastián Ribas,23,Uruguay,Centre-Forward,CF,3000000.0,Genoa,Italy,0.0,out,summer,Ligue 1,2011,False,
Dijon FCO,Stéphane Morisot,33,France,Defensive Midfield,DM,200000.0,FC Rouen 1899,France,0.0,out,summer,Ligue 1,2011,False,
Dijon FCO,Florent Ogier,22,France,Centre-Back,CB,400000.0,Besançon RC,France,0.0,out,summer,Ligue 1,2011,True,free loan
Dijon FCO,Jérôme Martin,25,France,Defensive Midfield,DM,200000.0,US Orléans,France,0.0,out,summer,Ligue 1,2011,False,
Dijon FCO,Youcef Touati,22,Algeria,Attacking Midfield,AM,,Red Star FC 93,France,0.0,out,summer,Ligue 1,2011,False,
Dijon FCO,Ruddy M'Passi,21,Congo,Centre-Forward,CF,,Atl. Baleares,Spain,0.0,out,summer,Ligue 1,2011,False,
Dijon FCO,Raphaël Cacérès,23,France,Centre-Forward,CF,400000.0,Troyes,France,0.0,out,summer,Ligue 1,2011,True,free loan
Dijon FCO,Franck Grandel,33,Guadeloupe,Goalkeeper,GK,200000.0,Without Club,,,out,summer,Ligue 1,2011,False,
Dijon FCO,Mickaël Isabey,36,France,Right Midfield,RM,,Retired,,,out,summer,Ligue 1,2011,False,
Dijon FCO,Charley Fomen,21,Cameroon,Left-Back,LB,750000.0,Marseille,France,0.0,out,summer,Ligue 1,2011,True,end of loan
Dijon FCO,Lhadji Badiane,24,France,Right Winger,RW,400000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2011,True,end of loan
Dijon FCO,Younousse Sankharé,21,Senegal,Central Midfield,CM,1000000.0,Paris SG,France,0.0,out,summer,Ligue 1,2011,True,end of loan
Dijon FCO,Nicolas Seguin,21,France,Centre-Back,CB,200000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2011,True,end of loan
Dijon FCO,Zié Diabaté,22,Cote d'Ivoire,Left-Back,LB,900000.0,Dinamo,Romania,500000.0,in,winter,Ligue 1,2011,False,
Dijon FCO,Bennard Kumordzi,26,Ghana,Defensive Midfield,DM,2000000.0,Panionios,Greece,300000.0,in,winter,Ligue 1,2011,False,
Dijon FCO,Koro Koné,22,Cote d'Ivoire,Centre-Forward,CF,350000.0,Spartak Trnava,Slovakia,250000.0,in,winter,Ligue 1,2011,False,
Dijon FCO,Hakeem Achour,22,France,Left Winger,LW,,US Ivry,France,0.0,in,winter,Ligue 1,2011,False,
Dijon FCO,Gaël Kakuta,20,DR Congo,Attacking Midfield,AM,4500000.0,Chelsea,England,0.0,in,winter,Ligue 1,2011,True,free loan
Dijon FCO,Christophe Mandanne,26,France,Centre-Forward,CF,650000.0,Guingamp,France,0.0,out,winter,Ligue 1,2011,True,free loan
Dijon FCO,Mehdi Courgnaud,21,France,Right Winger,RW,500000.0,AC Arles,France,0.0,out,winter,Ligue 1,2011,True,free loan
Dijon FCO,Christopher Joufreau,19,France,Left Winger,LW,150000.0,Poiré-sur-Vie,France,0.0,out,winter,Ligue 1,2011,True,free loan
Dijon FCO,Alexis Zywiecki,27,France,Centre-Back,CB,400000.0,Fréjus-St-Raph.,France,0.0,out,winter,Ligue 1,2011,False,
Dijon FCO,Mickaël Isabey,36,France,Right Midfield,RM,,Retired,,,out,winter,Ligue 1,2011,False,
FC Girondins Bordeaux,Nicolas Maurice-Belay,26,France,Left Midfield,LM,2700000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Landry N'Guémo,25,Cameroon,Defensive Midfield,DM,4000000.0,AS Nancy,France,0.0,in,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Andre Poko,18,Gabon,Defensive Midfield,DM,,US Bitam,Gabon,,in,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Fernando,30,Brazil,Defensive Midfield,DM,3000000.0,Shabab,Saudi Arabia,6000000.0,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Alou Diarra,29,France,Defensive Midfield,DM,12000000.0,Marseille,France,5000000.0,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Wendel,29,Brazil,Left Midfield,LM,6000000.0,Ittihad,Saudi Arabia,1500000.0,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Ulrich Ramé,38,France,Goalkeeper,GK,500000.0,CS Sedan,France,0.0,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Paul Lasne,22,France,Defensive Midfield,DM,500000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Pierre Ducasse,24,France,Defensive Midfield,DM,1800000.0,Lens,France,0.0,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Fernando Cavenaghi,27,Argentina,Centre-Forward,CF,1500000.0,River Plate,Argentina,0.0,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,Salif Sané,20,Senegal,Centre-Back,CB,350000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2011,True,free loan
FC Girondins Bordeaux,Maxime Poundjé,18,France,Left-Back,LB,,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2011,True,free loan
FC Girondins Bordeaux,Matthieu Saunier,21,France,Centre-Back,CB,400000.0,Troyes,France,,out,summer,Ligue 1,2011,False,
FC Girondins Bordeaux,André,20,Brazil,Centre-Forward,CF,3500000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Ligue 1,2011,True,end of loan
FC Girondins Bordeaux,Mariano,25,Brazil,Right-Back,RB,3500000.0,Fluminense,Brazil,3000000.0,in,winter,Ligue 1,2011,False,
FC Girondins Bordeaux,Ludovic Obraniak,27,Poland,Attacking Midfield,AM,3750000.0,LOSC Lille,France,1000000.0,in,winter,Ligue 1,2011,False,
FC Girondins Bordeaux,Vujadin Savic,21,Serbia,Centre-Back,CB,1000000.0,Dynamo Dresden,Germany,0.0,out,winter,Ligue 1,2011,True,free loan
FC Girondins Bordeaux,Grzegorz Krychowiak,21,Poland,Defensive Midfield,DM,1000000.0,FC Nantes,France,0.0,out,winter,Ligue 1,2011,True,free loan
FC Girondins Bordeaux,Floyd Ayité,22,Togo,Left Winger,LW,700000.0,Stade Reims,France,0.0,out,winter,Ligue 1,2011,False,
FC Girondins Bordeaux,Anthony Modeste,23,France,Centre-Forward,CF,4750000.0,Blackburn,England,0.0,out,winter,Ligue 1,2011,True,free loan
FC Lorient,Kévin Monnet-Paquet,22,France,Left Winger,LW,2500000.0,Lens,France,3000000.0,in,summer,Ligue 1,2011,False,
FC Lorient,Innocent Emeghara,22,Switzerland,Centre-Forward,CF,1200000.0,Grasshoppers,Switzerland,2500000.0,in,summer,Ligue 1,2011,False,
FC Lorient,Mathieu Coutadeur,25,France,Central Midfield,CM,3000000.0,Monaco,France,2000000.0,in,summer,Ligue 1,2011,False,
FC Lorient,Gilles Sunu,20,Togo,Centre-Forward,CF,500000.0,Arsenal Res.,England,1500000.0,in,summer,Ligue 1,2011,False,
FC Lorient,Jérémie Janot,34,France,Goalkeeper,GK,1000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2011,True,free loan
FC Lorient,Julien Quercia,24,France,Centre-Forward,CF,1600000.0,AJ Auxerre,France,0.0,in,summer,Ligue 1,2011,False,
FC Lorient,Florent Chaigneau,27,France,Goalkeeper,GK,,Poiré-sur-Vie,France,0.0,in,summer,Ligue 1,2011,False,
FC Lorient,Adama Touré,19,Mali,Central Midfield,CM,150000.0,Paris SG,France,0.0,in,summer,Ligue 1,2011,False,
FC Lorient,Pedrinho,26,Portugal,Right-Back,RB,1300000.0,Coimbra,Portugal,0.0,in,summer,Ligue 1,2011,False,
FC Lorient,Tristan Do,18,Thailand,Right-Back,RB,150000.0,R. Strasbourg B,France,0.0,in,summer,Ligue 1,2011,False,
FC Lorient,Lucas Mareque,28,Argentina,Left-Back,LB,1200000.0,Independiente,Argentina,0.0,in,summer,Ligue 1,2011,False,
FC Lorient,Cheick Touré,18,Cote d'Ivoire,Centre-Back,CB,,Fulham U23,England,0.0,in,summer,Ligue 1,2011,False,
FC Lorient,Joel Campbell,19,Costa Rica,Centre-Forward,CF,,Arsenal,England,0.0,in,summer,Ligue 1,2011,True,free loan
FC Lorient,Jérémie Aliadière,28,France,Centre-Forward,CF,900000.0,Without Club,,,in,summer,Ligue 1,2011,False,
FC Lorient,Kévin Gameiro,24,France,Centre-Forward,CF,13500000.0,Paris SG,France,11000000.0,out,summer,Ligue 1,2011,False,
FC Lorient,Jérémy Morel,27,Madagascar,Centre-Back,CB,3300000.0,Marseille,France,2500000.0,out,summer,Ligue 1,2011,False,
FC Lorient,Lynel Kitambala,22,France,Centre-Forward,CF,2800000.0,Saint-Étienne,France,2500000.0,out,summer,Ligue 1,2011,False,
FC Lorient,Rafik Bouderbal,23,Algeria,Right Winger,RW,50000.0,AS Lyon-Duchère,France,0.0,out,summer,Ligue 1,2011,False,
FC Lorient,James Fanchone,31,France,Right Winger,RW,900000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2011,False,
FC Lorient,Lionel Cappone,32,France,Goalkeeper,GK,600000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2011,False,
FC Lorient,Morgan Amalfitano,26,France,Right Winger,RW,6500000.0,Marseille,France,0.0,out,summer,Ligue 1,2011,False,
FC Lorient,Alban Joinel,31,France,Goalkeeper,GK,200000.0,Carquefou,France,0.0,out,summer,Ligue 1,2011,False,
FC Lorient,Franco Sosa,30,Argentina,Right-Back,RB,1900000.0,Boca Juniors,Argentina,0.0,out,summer,Ligue 1,2011,False,
FC Lorient,Antoine Buron,27,France,Right Winger,RW,150000.0,FC Dieppe,France,0.0,out,summer,Ligue 1,2011,False,
FC Lorient,Cheick Touré,18,Cote d'Ivoire,Centre-Back,CB,,Bayonne,France,0.0,out,summer,Ligue 1,2011,True,free loan
