club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Kaiserslautern,Ivo Ilicevic,24,Croatia,Left Winger,LW,5000000.0,Hamburger SV,Germany,4000000.0,out,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Bastian Schulz,26,Germany,Defensive Midfield,DM,500000.0,RB Leipzig,Germany,100000.0,out,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Srdjan Lakic,27,Croatia,Centre-Forward,CF,6000000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Danny Fuchs,35,Germany,Left Winger,LW,,Retired,,,out,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Jan Morávek,21,Czech Republic,Central Midfield,CM,3500000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FC Kaiserslautern,Erwin Hoffer,24,Austria,Centre-Forward,CF,2000000.0,SSC Napoli,Italy,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FC Kaiserslautern,Adam Hlousek,22,Czech Republic,Left-Back,LB,1500000.0,Slavia Prague,Czech Republic,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FC Kaiserslautern,Ariel Borysiuk,20,Poland,Defensive Midfield,DM,1600000.0,Legia Warszawa,Poland,2000000.0,in,winter,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Jakub Swierczok,19,Poland,Centre-Forward,CF,125000.0,Polonia Bytom,Poland,420000.0,in,winter,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Sandro Wagner,24,Germany,Centre-Forward,CF,1000000.0,Werder Bremen,Germany,300000.0,in,winter,1 Bundesliga,2011,True,loan with fee
1.FC Kaiserslautern,Anthar Yahia,29,Algeria,Centre-Back,CB,1500000.0,Al-Nassr,Saudi Arabia,0.0,in,winter,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Nicolai Jörgensen,20,Denmark,Centre-Forward,CF,1500000.0,Bay. Leverkusen,Germany,30000.0,in,winter,1 Bundesliga,2011,True,loan with fee
1.FC Kaiserslautern,Martin Amedick,29,Germany,Centre-Back,CB,2500000.0,E. Frankfurt,Germany,350000.0,out,winter,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Chadli Amri,27,Algeria,Right Winger,RW,500000.0,FSV Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2011,True,free loan
1.FC Kaiserslautern,Iliyan Mitsanski,26,Bulgaria,Centre-Forward,CF,750000.0,FSV Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2011,True,free loan
1.FC Kaiserslautern,Clemens Walch,24,Austria,Right Midfield,RM,750000.0,Dynamo Dresden,Germany,0.0,out,winter,1 Bundesliga,2011,True,free loan
1.FC Kaiserslautern,Jiri Bilek,28,Czech Republic,Centre-Back,CB,1250000.0,Zaglebie Lubin,Poland,0.0,out,winter,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Gil Vermouth,26,Israel,Right Midfield,RM,1500000.0,De Graafschap,Netherlands,0.0,out,winter,1 Bundesliga,2011,True,free loan
1.FC Kaiserslautern,Adam Nemec,26,Slovakia,Centre-Forward,CF,1500000.0,FC Ingolstadt,Germany,0.0,out,winter,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Stiven Rivic,26,Croatia,Attacking Midfield,AM,600000.0,Without Club,,,out,winter,1 Bundesliga,2011,False,
1.FC Nuremberg,Tomas Pekhart,22,Czech Republic,Centre-Forward,CF,1600000.0,FK Jablonec,Czech Republic,2000000.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Timm Klose,23,Switzerland,Centre-Back,CB,800000.0,FC Thun,Switzerland,400000.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Daniel Didavi,21,Germany,Attacking Midfield,AM,1000000.0,VfB Stuttgart,Germany,300000.0,in,summer,1 Bundesliga,2011,True,loan with fee
1.FC Nuremberg,Alexander Esswein,21,Germany,Right Winger,RW,800000.0,Dynamo Dresden,Germany,200000.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Markus Feulner,29,Germany,Central Midfield,CM,1000000.0,Bor. Dortmund,Germany,150000.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Patrick Rakovsky,18,Germany,Goalkeeper,GK,,Schalke 04 U19,Germany,100000.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Manuel Zeitz,20,Germany,Defensive Midfield,DM,600000.0,Saarbrücken,Germany,0.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Wilson Kamavuaka,21,DR Congo,Defensive Midfield,DM,50000.0,Hoffenheim II,Germany,0.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Philipp Klement,18,Germany,Attacking Midfield,AM,25000.0,K'lautern U19,Germany,0.0,in,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Ilkay Gündogan,20,Germany,Central Midfield,CM,6500000.0,Bor. Dortmund,Germany,5500000.0,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Daniel Batz,20,Germany,Goalkeeper,GK,100000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Andreas Wolf,29,Germany,Centre-Back,CB,2500000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Marek Mintal,33,Slovakia,Attacking Midfield,AM,900000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Timo Ochs,29,Germany,Goalkeeper,GK,300000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Christoph Sauter,19,Germany,Right Winger,RW,150000.0,VfR Aalen,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
1.FC Nuremberg,Pascal Bieler,25,Germany,Left-Back,LB,350000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Felicio Brown Forbes,19,Costa Rica,Centre-Forward,CF,150000.0,RW Oberhausen,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
1.FC Nuremberg,Dario Vidosic,24,Australia,Attacking Midfield,AM,500000.0,Adelaide United,Australia,0.0,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,750000.0,Sint-Truiden,Belgium,0.0,out,summer,1 Bundesliga,2011,True,free loan
1.FC Nuremberg,Daniel Klewer,34,Germany,Goalkeeper,GK,,Retired,,,out,summer,1 Bundesliga,2011,False,
1.FC Nuremberg,Julian Schieber,22,Germany,Centre-Forward,CF,6500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FC Nuremberg,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,6500000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FC Nuremberg,Nassim Ben Khalifa,19,Switzerland,Second Striker,SS,1250000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FC Nuremberg,Adam Hlousek,23,Czech Republic,Left-Back,LB,1200000.0,FK Jablonec,Czech Republic,1000000.0,in,winter,1 Bundesliga,2011,False,
1.FC Nuremberg,Omar González,23,United States,Centre-Back,CB,400000.0,LA Galaxy,United States,0.0,in,winter,1 Bundesliga,2011,True,free loan
1.FC Nuremberg,Hanno Balitsch,30,Germany,Defensive Midfield,DM,2500000.0,Bay. Leverkusen,Germany,0.0,in,winter,1 Bundesliga,2011,False,
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,600000.0,Sturm Graz,Austria,0.0,out,winter,1 Bundesliga,2011,True,free loan
1.FSV Mainz 05,Anthony Ujah,20,Nigeria,Centre-Forward,CF,2600000.0,Lillestrøm SK,Norway,2300000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Nicolai Müller,23,Germany,Attacking Midfield,AM,2000000.0,Greuther Fürth,Germany,1800000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,4000000.0,VfL Bochum,Germany,1800000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Julian Baumgartlinger,23,Austria,Defensive Midfield,DM,2250000.0,Austria Vienna,Austria,1100000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Malik Fathi,27,Germany,Left-Back,LB,2500000.0,Spartak Moscow,Russia,1000000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Zoltán Stieber,22,Hungary,Left Winger,LW,2500000.0,Alem. Aachen,Germany,900000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Marcel Risse,21,Germany,Right Midfield,RM,1750000.0,Bay. Leverkusen,Germany,800000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Fabian Schönheim,24,Germany,Centre-Back,CB,700000.0,Wehen Wiesbaden,Germany,400000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Andreas Ivanschitz,27,Austria,Attacking Midfield,AM,3000000.0,Panathinaikos,Greece,200000.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Mario Gavranovic,21,Switzerland,Centre-Forward,CF,1750000.0,FC Schalke 04,Germany,200000.0,in,summer,1 Bundesliga,2011,True,loan with fee
1.FSV Mainz 05,Yunus Malli,19,Turkey,Attacking Midfield,AM,150000.0,M'gladbach U19,Germany,0.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Deniz Yilmaz,23,Azerbaijan,Centre-Forward,CF,700000.0,FC Bayern II,Germany,0.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Eric Maxim Choupo-Moting,22,Cameroon,Centre-Forward,CF,2000000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Zdenek Pospech,32,Czech Republic,Right-Back,RB,2000000.0,FC Copenhagen,Denmark,0.0,in,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,,Man City Res.,England,0.0,in,summer,1 Bundesliga,2011,True,free loan
1.FSV Mainz 05,André Schürrle,20,Germany,Left Winger,LW,12500000.0,Bay. Leverkusen,Germany,8500000.0,out,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,5000000.0,FC Schalke 04,Germany,3800000.0,out,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Stefan Bell,19,Germany,Centre-Back,CB,1500000.0,E. Frankfurt,Germany,100000.0,out,summer,1 Bundesliga,2011,True,loan with fee
1.FSV Mainz 05,Petar Sliskovic,20,Croatia,Centre-Forward,CF,600000.0,FC St. Pauli,Germany,50000.0,out,summer,1 Bundesliga,2011,True,loan with fee
1.FSV Mainz 05,Miroslav Karhan,35,Slovakia,Central Midfield,CM,300000.0,Spartak Trnava,Slovakia,0.0,out,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Jan Simak,32,Czech Republic,Attacking Midfield,AM,300000.0,Carl Zeiss Jena,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Filip Trojan,28,Czech Republic,Left Midfield,LM,1000000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Martin Pieckenhagen,39,Germany,Goalkeeper,GK,100000.0,Retired,,,out,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Zsolt Löw,32,Hungary,Left-Back,LB,300000.0,Retired,,,out,summer,1 Bundesliga,2011,False,
1.FSV Mainz 05,Andreas Ivanschitz,27,Austria,Attacking Midfield,AM,3000000.0,Panathinaikos,Greece,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FSV Mainz 05,Lewis Holtby,20,Germany,Central Midfield,CM,6000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,4000000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FSV Mainz 05,Marcel Risse,21,Germany,Right Midfield,RM,1750000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FSV Mainz 05,Malik Fathi,27,Germany,Left-Back,LB,2500000.0,Spartak Moscow,Russia,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1.FSV Mainz 05,Mohamed Zidan,30,Egypt,Second Striker,SS,2000000.0,Bor. Dortmund,Germany,400000.0,in,winter,1 Bundesliga,2011,False,
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,200000.0,Man City Res.,England,0.0,in,winter,1 Bundesliga,2011,False,
1.FSV Mainz 05,Florian Heller,29,Germany,Right Winger,RW,1000000.0,FC Ingolstadt,Germany,0.0,out,winter,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,André Schürrle,20,Germany,Left Winger,LW,12500000.0,1.FSV Mainz 05,Germany,8500000.0,in,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Ömer Toprak,21,Turkey,Centre-Back,CB,4000000.0,SC Freiburg,Germany,3000000.0,in,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,600000.0,VfB Stuttgart,Germany,500000.0,in,summer,1 Bundesliga,2011,True,loan with fee
Bayer 04 Leverkusen,David Yelldell,29,United States,Goalkeeper,GK,1000000.0,MSV Duisburg,Germany,260000.0,in,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Karim Bellarabi,21,Germany,Right Winger,RW,1000000.0,E. Braunschweig,Germany,0.0,in,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Michael Ortega,20,Colombia,Attacking Midfield,AM,800000.0,Atlas,Mexico,0.0,in,summer,1 Bundesliga,2011,True,free loan
Bayer 04 Leverkusen,Arturo Vidal,24,Chile,Central Midfield,CM,20000000.0,Juventus,Italy,12500000.0,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Domagoj Vida,22,Croatia,Centre-Back,CB,1750000.0,Dinamo Zagreb,Croatia,1300000.0,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Marcel Risse,21,Germany,Right Midfield,RM,1750000.0,1.FSV Mainz 05,Germany,800000.0,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Burak Kaplan,21,Turkey,Attacking Midfield,AM,750000.0,Besiktas,Turkey,650000.0,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Constant Djakpa,24,Cote d'Ivoire,Left-Back,LB,1000000.0,E. Frankfurt,Germany,500000.0,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,500000.0,1.FC K'lautern,Germany,280000.0,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Zvonko Pamic,20,Croatia,Central Midfield,CM,750000.0,MSV Duisburg,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
Bayer 04 Leverkusen,Christoph Kramer,20,Germany,Defensive Midfield,DM,100000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
Bayer 04 Leverkusen,Kevin Kampl,20,Slovenia,Central Midfield,CM,100000.0,VfL Osnabrück,Germany,,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Sami Hyypiä,37,Finland,Centre-Back,CB,,Retired,,,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Tomasz Bobel,36,Poland,Goalkeeper,GK,,Without Club,,,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Benedikt Fernandez,26,Germany,Goalkeeper,GK,200000.0,Without Club,,,out,summer,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,5000000.0,VfB Stuttgart,Germany,7500000.0,in,winter,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Vedran Corluka,25,Croatia,Centre-Back,CB,10000000.0,Spurs,England,550000.0,in,winter,1 Bundesliga,2011,True,loan with fee
Bayer 04 Leverkusen,Hanno Balitsch,30,Germany,Defensive Midfield,DM,2500000.0,1.FC Nuremberg,Germany,0.0,out,winter,1 Bundesliga,2011,False,
Bayer 04 Leverkusen,Nicolai Jörgensen,20,Denmark,Centre-Forward,CF,1500000.0,1.FC K'lautern,Germany,30000.0,out,winter,1 Bundesliga,2011,True,loan with fee
Bayern Munich,Manuel Neuer,25,Germany,Goalkeeper,GK,28000000.0,FC Schalke 04,Germany,30000000.0,in,summer,1 Bundesliga,2011,False,
Bayern Munich,Jérôme Boateng,22,Germany,Centre-Back,CB,15000000.0,Man City,England,13500000.0,in,summer,1 Bundesliga,2011,False,
Bayern Munich,Rafinha,25,Brazil,Right-Back,RB,8000000.0,Genoa,Italy,5500000.0,in,summer,1 Bundesliga,2011,False,
Bayern Munich,Nils Petersen,22,Germany,Centre-Forward,CF,4000000.0,Energie Cottbus,Germany,2800000.0,in,summer,1 Bundesliga,2011,False,
Bayern Munich,Takashi Usami,19,Japan,Centre-Forward,CF,1500000.0,Gamba Osaka,Japan,300000.0,in,summer,1 Bundesliga,2011,True,loan with fee
Bayern Munich,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,6500000.0,Werder Bremen,Germany,5000000.0,out,summer,1 Bundesliga,2011,False,
Bayern Munich,Thomas Kraft,22,Germany,Goalkeeper,GK,2500000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2011,False,
Bayern Munich,Hamit Altintop,28,Turkey,Right Midfield,RM,6000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2011,False,
Bayern Munich,Andreas Ottl,26,Germany,Defensive Midfield,DM,2500000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2011,False,
Bayern Munich,Miroslav Klose,33,Germany,Centre-Forward,CF,5000000.0,Lazio,Italy,0.0,out,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Ilkay Gündogan,20,Germany,Central Midfield,CM,6500000.0,1.FC Nuremberg,Germany,5500000.0,in,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Ivan Perisic,22,Croatia,Left Winger,LW,6000000.0,Club Brugge,Belgium,4000000.0,in,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Chris Löwe,22,Germany,Left-Back,LB,200000.0,Chemnitzer FC,Germany,225000.0,in,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Nuri Sahin,22,Turkey,Defensive Midfield,DM,20000000.0,Real Madrid,Spain,10000000.0,out,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,2500000.0,VfB Stuttgart,Germany,1000000.0,out,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Dimitar Rangelov,28,Bulgaria,Centre-Forward,CF,1500000.0,Energie Cottbus,Germany,200000.0,out,summer,1 Bundesliga,2011,True,loan with fee
Borussia Dortmund,Markus Feulner,29,Germany,Central Midfield,CM,1000000.0,1.FC Nuremberg,Germany,150000.0,out,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Marco Stiepermann,20,Germany,Attacking Midfield,AM,400000.0,Alem. Aachen,Germany,100000.0,out,summer,1 Bundesliga,2011,True,loan with fee
Borussia Dortmund,Lasse Sobiech,20,Germany,Centre-Back,CB,300000.0,FC St. Pauli,Germany,100000.0,out,summer,1 Bundesliga,2011,True,loan with fee
Borussia Dortmund,Daniel Ginczek,20,Germany,Centre-Forward,CF,400000.0,VfL Bochum,Germany,100000.0,out,summer,1 Bundesliga,2011,True,loan with fee
Borussia Dortmund,Dedê,33,Brazil,Left-Back,LB,1500000.0,Eskisehirspor,Turkey,0.0,out,summer,1 Bundesliga,2011,False,
Borussia Dortmund,Mohamed Zidan,30,Egypt,Second Striker,SS,2000000.0,1.FSV Mainz 05,Germany,400000.0,out,winter,1 Bundesliga,2011,False,
Borussia Dortmund,Marc Hornschuh,20,Germany,Centre-Back,CB,300000.0,FC Ingolstadt,Germany,90000.0,out,winter,1 Bundesliga,2011,True,loan with fee
Borussia Dortmund,Damien Le Tallec,21,France,Defensive Midfield,DM,150000.0,FC Nantes,France,0.0,out,winter,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Matthias Zimmermann,19,Germany,Right-Back,RB,1750000.0,Karlsruher SC,Germany,1000000.0,in,summer,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Lukas Rupp,20,Germany,Central Midfield,CM,750000.0,Karlsruher SC,Germany,600000.0,in,summer,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Yuki Otsu,21,Japan,Left Winger,LW,600000.0,Kashiwa Reysol,Japan,400000.0,in,summer,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Joshua King,19,Norway,Second Striker,SS,250000.0,Man Utd U23,England,100000.0,in,summer,1 Bundesliga,2011,True,loan with fee
Borussia Mönchengladbach,Mathew Leckie,20,Australia,Right Winger,RW,1000000.0,Adelaide United,Australia,0.0,in,summer,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Oscar Wendt,25,Sweden,Left-Back,LB,3000000.0,FC Copenhagen,Denmark,0.0,in,summer,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Michael Bradley,24,United States,Central Midfield,CM,3500000.0,Chievo Verona,Italy,1200000.0,out,summer,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Karim Matmour,26,Algeria,Right Winger,RW,1000000.0,E. Frankfurt,Germany,500000.0,out,summer,1 Bundesliga,2011,False,
Borussia Mönchengladbach,Logan Bailly,25,Belgium,Goalkeeper,GK,1000000.0,Neuchâtel Xamax,Switzerland,400000.0,out,summer,1 Bundesliga,2011,True,loan with fee
Borussia Mönchengladbach,Tobias Levels,24,Germany,Right-Back,RB,1250000.0,F. Düsseldorf,Germany,100000.0,out,summer,1 Bundesliga,2011,True,loan with fee
Borussia Mönchengladbach,Bamba Anderson,23,Brazil,Centre-Back,CB,1000000.0,E. Frankfurt,Germany,100000.0,out,summer,1 Bundesliga,2011,True,loan with fee
