club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Parma FC,Mohamed Traoré,19,Guinea,Right-Back,RB,50000.0,Foggia,Italy,,out,summer,Serie A,2011,False,
Parma FC,Gabriele Paonessa,24,Italy,Attacking Midfield,AM,250000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Francesco Lunardini,26,Italy,Defensive Midfield,DM,400000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Nicola Sansone,19,Italy,Left Winger,LW,125000.0,Crotone,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Luca Tedeschi,24,Italy,Centre-Back,CB,250000.0,Crotone,Italy,,out,summer,Serie A,2011,False,
Parma FC,Amara Konate,20,Cote d'Ivoire,Centre-Forward,CF,50000.0,Fondi,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Andrea Rispoli,22,Italy,Right Midfield,RM,1000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Diego Manzoni,20,Italy,Goalkeeper,GK,,Unknown,,,out,summer,Serie A,2011,False,
Parma FC,Zsolt Tamási,21,Hungary,Central Midfield,CM,75000.0,Ascoli,Italy,,out,summer,Serie A,2011,False,
Parma FC,Alessio Manzoni,24,Italy,Central Midfield,CM,100000.0,Frosinone,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Davide Colomba,23,Italy,Left Midfield,LM,75000.0,Crotone,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Paolo Beatrizzotti,18,Italy,Attacking Midfield,AM,,Santarcangelo,Italy,,out,summer,Serie A,2011,False,
Parma FC,Loris Formuso,21,Italy,Centre-Forward,CF,50000.0,Fondi,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Francesco Pambianchi,22,Italy,Centre-Back,CB,75000.0,SPAL,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Abdou Doumbia,21,France,Left Winger,LW,50000.0,Como,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Abel Gigli,20,Somalia,Centre-Back,CB,50000.0,Fondi,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Andrea Gasparri,22,Italy,Goalkeeper,GK,50000.0,Fondi,Italy,,out,summer,Serie A,2011,False,
Parma FC,Gianluca Lapadula,21,Peru,Centre-Forward,CF,50000.0,San Marino,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Stefano Russo,22,Italy,Goalkeeper,GK,50000.0,Nocerina,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Raffaele Schiavi,25,Italy,Centre-Back,CB,800000.0,Padova,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Ivan Cacchioli,20,Italy,Goalkeeper,GK,,Pavia,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Pietro Baccolo,21,Italy,Central Midfield,CM,75000.0,Frosinone,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Alessandro Vecchi,20,Italy,Centre-Back,CB,50000.0,SPAL,Italy,,out,summer,Serie A,2011,False,
Parma FC,Riccardo Capogna,23,Italy,Centre-Forward,CF,150000.0,Renate,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Alberto Galuppo,25,Italy,Centre-Back,CB,50000.0,Foligno,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Sebastian Giovinco,24,Italy,Second Striker,SS,8500000.0,Juventus,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Parma FC,Zé Eduardo,19,Brazil,Defensive Midfield,DM,300000.0,Maga,Brazil,0.0,out,summer,Serie A,2011,True,end of loan
Parma FC,Antonio Candreva,24,Italy,Right Midfield,RM,6000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Parma FC,Toni Calvo,24,Spain,Right Winger,RW,1900000.0,Aris Saloniki,Greece,0.0,out,summer,Serie A,2011,True,end of loan
Parma FC,Amauri,31,Italy,Centre-Forward,CF,7500000.0,Juventus,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Parma FC,Nwankwo Obiora,19,Nigeria,Defensive Midfield,DM,1000000.0,Inter,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Parma FC,Stefano Okaka,22,Italy,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,in,winter,Serie A,2011,True,free loan
Parma FC,David Löfquist,25,Sweden,Defensive Midfield,DM,1000000.0,Mjällby AIF,Sweden,0.0,in,winter,Serie A,2011,False,
Parma FC,Jonathan,25,Brazil,Right-Back,RB,4000000.0,Inter,Italy,0.0,in,winter,Serie A,2011,True,free loan
Parma FC,Stefano Ferrario,26,Italy,Centre-Back,CB,700000.0,Lecce,Italy,0.0,in,winter,Serie A,2011,True,free loan
Parma FC,McDonald Mariga,24,Kenya,Defensive Midfield,DM,7000000.0,Inter,Italy,0.0,in,winter,Serie A,2011,True,free loan
Parma FC,Paolo Beatrizzotti,19,Italy,Attacking Midfield,AM,,Santarcangelo,Italy,,in,winter,Serie A,2011,False,
Parma FC,Fabio Borini,20,Italy,Left Winger,LW,4800000.0,AS Roma,Italy,7600000.0,out,winter,Serie A,2011,False,
Parma FC,Pablo Fontanello,27,Argentina,Centre-Back,CB,700000.0,Chornomorets,Ukraine,350000.0,out,winter,Serie A,2011,False,
Parma FC,Francesco Finocchio,19,Italy,Right Midfield,RM,100000.0,Fondi,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Manuele Blasi,31,Italy,Central Midfield,CM,900000.0,Lecce,Italy,0.0,out,winter,Serie A,2011,False,
Parma FC,Nwankwo Obiora,20,Nigeria,Defensive Midfield,DM,1000000.0,AS Gubbio,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Zé Eduardo,20,Brazil,Defensive Midfield,DM,300000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Stefan Ristovski,19,North Macedonia,Right-Back,RB,200000.0,Frosinone,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Abderrazzak Jadid,28,Morocco,Central Midfield,CM,500000.0,Grosseto,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Graziano Pellè,26,Italy,Centre-Forward,CF,1500000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Alessandro Elia,21,Italy,Centre-Forward,CF,50000.0,Arzanese,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,David Löfquist,25,Sweden,Defensive Midfield,DM,1000000.0,AS Gubbio,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Riccardo Capogna,23,Italy,Centre-Forward,CF,150000.0,Pro Patria,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Gabriele Paonessa,24,Italy,Attacking Midfield,AM,225000.0,Como,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Hernán Crespo,36,Argentina,Centre-Forward,CF,1000000.0,Retired,,,out,winter,Serie A,2011,False,
Robur Siena,Angelo,30,Brazil,Right-Back,RB,1100000.0,Parma,Italy,2500000.0,in,summer,Serie A,2011,False,
Robur Siena,Gaetano D'Agostino,29,Italy,Central Midfield,CM,8500000.0,Udinese Calcio,Italy,2500000.0,in,summer,Serie A,2011,False,
Robur Siena,Alessandro Gazzi,28,Italy,Defensive Midfield,DM,1800000.0,Bari,Italy,2000000.0,in,summer,Serie A,2011,False,
Robur Siena,Mattia Destro,20,Italy,Centre-Forward,CF,3000000.0,Genoa,Italy,1500000.0,in,summer,Serie A,2011,True,loan with fee
Robur Siena,Francesco Bolzoni,22,Italy,Central Midfield,CM,1800000.0,Genoa,Italy,1480000.0,in,summer,Serie A,2011,False,
Robur Siena,Nicola Belmonte,24,Italy,Centre-Back,CB,800000.0,Bari,Italy,1250000.0,in,summer,Serie A,2011,False,
Robur Siena,Paolo Grossi,26,Italy,Central Midfield,CM,450000.0,Varese,Italy,1000000.0,in,summer,Serie A,2011,False,
Robur Siena,Daniele Mannini,27,Italy,Right Midfield,RM,3500000.0,SSC Napoli,Italy,650000.0,in,summer,Serie A,2011,False,
Robur Siena,Emanuele Pesoli,30,Italy,Centre-Back,CB,650000.0,Varese,Italy,400000.0,in,summer,Serie A,2011,False,
Robur Siena,Gabriele Angella,22,Italy,Centre-Back,CB,1600000.0,Udinese Calcio,Italy,300000.0,in,summer,Serie A,2011,True,loan with fee
Robur Siena,Matteo Contini,31,Italy,Centre-Back,CB,2800000.0,Real Zaragoza,Spain,300000.0,in,summer,Serie A,2011,True,loan with fee
Robur Siena,Pablo González,26,Argentina,Right Winger,RW,1900000.0,US Palermo,Italy,100000.0,in,summer,Serie A,2011,True,loan with fee
Robur Siena,Milan Milanovic,20,Serbia,Centre-Back,CB,350000.0,US Palermo,Italy,0.0,in,summer,Serie A,2011,True,free loan
Robur Siena,Sorin Radoi,21,Romania,Second Striker,SS,,Santarcangelo,Italy,,in,summer,Serie A,2011,False,
Robur Siena,Zeljko Brkic,25,Serbia,Goalkeeper,GK,2300000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2011,True,free loan
Robur Siena,Alberto Tundo,18,Italy,Left-Back,LB,,Brindisi,Italy,,in,summer,Serie A,2011,False,
Robur Siena,Joel Acosta,20,Argentina,Right Winger,RW,100000.0,Boca Juniors,Argentina,0.0,in,summer,Serie A,2011,True,free loan
Robur Siena,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,2500000.0,1. FC Köln,Germany,2000000.0,out,summer,Serie A,2011,False,
Robur Siena,Domenico Danti,22,Italy,Second Striker,SS,300000.0,Vicenza,Italy,425000.0,out,summer,Serie A,2011,False,
Robur Siena,David Mounard,30,France,Left Winger,LW,300000.0,Salerno,Italy,0.0,out,summer,Serie A,2011,False,
Robur Siena,Alessandro Bettega,24,Italy,Central Midfield,CM,100000.0,Lascaris,Italy,0.0,out,summer,Serie A,2011,False,
Robur Siena,Alexandros Tziolis,26,Greece,Defensive Midfield,DM,2100000.0,Racing,Spain,0.0,out,summer,Serie A,2011,False,
Robur Siena,Mirko Guadalupi,24,Italy,Attacking Midfield,AM,125000.0,Brindisi,Italy,0.0,out,summer,Serie A,2011,False,
Robur Siena,Antonio Zito,25,Italy,Left Midfield,LM,300000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2011,False,
Robur Siena,Federico Mannini,19,Italy,Left-Back,LB,150000.0,Triestina,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Gaël Genevier,29,France,Defensive Midfield,DM,200000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Luigi Castaldo,21,Italy,Centre-Back,CB,75000.0,B. a Buggiano,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Mattia Di Vincenzo,19,Italy,Goalkeeper,GK,,Sambenedettese,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Luigi Conte,20,Italy,attack,attack,,B. a Buggiano,Italy,,out,summer,Serie A,2011,False,
Robur Siena,Sorin Radoi,21,Romania,Second Striker,SS,,Pavia,Italy,,out,summer,Serie A,2011,False,
Robur Siena,Mariano Romano,22,Italy,Central Midfield,CM,250000.0,Monza,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Saverio Cutrupi,21,Italy,defence,defence,,US Poggibonsi,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Salvatore Mastronunzio,31,Italy,Centre-Forward,CF,1200000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Agostino Garofalo,26,Italy,Left-Back,LB,400000.0,Bari,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Michele Paolucci,25,Italy,Centre-Forward,CF,1500000.0,Vicenza,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Lorenzo Del Prete,25,Italy,Right-Back,RB,250000.0,Nocerina,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Michael Odibe,23,Nigeria,Centre-Back,CB,350000.0,Arsenal Kyiv,Ukraine,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Alberto Tundo,18,Italy,Left-Back,LB,,Martina,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Leonardo Blanchard,23,Italy,Centre-Back,CB,200000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Mihail Ivanov,21,Bulgaria,Goalkeeper,GK,150000.0,Atletico Roma,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Alessandro Iacobucci,20,Italy,Goalkeeper,GK,100000.0,Südtirol,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Gianluca Sansone,24,Italy,Centre-Forward,CF,350000.0,Sassuolo,Italy,,out,summer,Serie A,2011,False,
Robur Siena,Matteo Calamai,20,Italy,Central Midfield,CM,75000.0,Carpi,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Federico Re,21,Argentina,midfield,midfield,,B. a Buggiano,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Carlo Crociani,21,Italy,Left-Back,LB,,B. a Buggiano,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Marco Di Crescenzo,22,Italy,Centre-Forward,CF,,B. a Buggiano,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Fabio Lucioni,23,Italy,Centre-Back,CB,250000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Samuele Mugelli,20,Italy,Defensive Midfield,DM,50000.0,B. a Buggiano,Italy,,out,summer,Serie A,2011,False,
Robur Siena,Filippo Carobbio,31,Italy,Central Midfield,CM,450000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Gaetano Capogrosso,22,Italy,Right-Back,RB,125000.0,Pavia,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Filippo Bigeschi,22,Italy,Central Midfield,CM,25000.0,US Poggibonsi,Italy,,out,summer,Serie A,2011,False,
Robur Siena,Filipe,24,Brazil,Defensive Midfield,DM,225000.0,Varese,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Gonçalo Brandão,24,Portugal,Centre-Back,CB,750000.0,Parma,Italy,0.0,out,summer,Serie A,2011,True,free loan
Robur Siena,Daniele Ficagna,30,Italy,Centre-Back,CB,275000.0,Without Club,,,out,summer,Serie A,2011,False,
Robur Siena,Michele Fini,37,Italy,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2011,False,
Robur Siena,Pedro Kamatà,29,DR Congo,Left Winger,LW,300000.0,Without Club,,,out,summer,Serie A,2011,False,
Robur Siena,Ferdinando Coppola,33,Italy,Goalkeeper,GK,450000.0,AC Milan,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Robur Siena,Luca Marrone,21,Italy,Centre-Back,CB,500000.0,Juventus,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Robur Siena,Francesco Bolzoni,22,Italy,Central Midfield,CM,1800000.0,Genoa,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Robur Siena,Fabrizio Cacciatore,24,Italy,Right-Back,RB,500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Robur Siena,Francesco Caputo,23,Italy,Centre-Forward,CF,600000.0,Bari,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Robur Siena,Luigi Giorgi,24,Italy,Central Midfield,CM,650000.0,Novara,Italy,350000.0,in,winter,Serie A,2011,True,loan with fee
Robur Siena,Erjon Bogdani,34,Albania,Centre-Forward,CF,400000.0,Cesena,Italy,,in,winter,Serie A,2011,False,
Robur Siena,Gennaro Troianiello,28,Italy,Right Winger,RW,900000.0,Sassuolo,Italy,,out,winter,Serie A,2011,False,
Robur Siena,Salvatore Mastronunzio,32,Italy,Centre-Forward,CF,500000.0,AS Gubbio,Italy,0.0,out,winter,Serie A,2011,True,free loan
Robur Siena,Mihail Ivanov,22,Bulgaria,Goalkeeper,GK,150000.0,Piacenza,Italy,0.0,out,winter,Serie A,2011,True,free loan
Robur Siena,Gaël Genevier,29,France,Defensive Midfield,DM,400000.0,AC Pisa,Italy,0.0,out,winter,Serie A,2011,True,free loan
Robur Siena,Matteo Calamai,20,Italy,Central Midfield,CM,75000.0,Viareggio,Italy,,out,winter,Serie A,2011,False,
Robur Siena,Reyza Soudant,20,Morocco,Right Winger,RW,100000.0,Isola Liri,Italy,,out,winter,Serie A,2011,False,
Robur Siena,Niccolò Giannetti,20,Italy,Centre-Forward,CF,125000.0,Südtirol,Italy,0.0,out,winter,Serie A,2011,True,free loan
Robur Siena,Alain Faccini,20,Italy,Right Winger,RW,50000.0,Celano,Italy,0.0,out,winter,Serie A,2011,True,free loan
Robur Siena,Reginaldo,28,Brazil,Centre-Forward,CF,900000.0,JEF Utd. Chiba,Japan,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Djibril Cissé,29,France,Centre-Forward,CF,14000000.0,Panathinaikos,Greece,5800000.0,in,summer,Serie A,2011,False,
SS Lazio,Federico Marchetti,28,Italy,Goalkeeper,GK,5500000.0,Cagliari Calcio,Italy,5200000.0,in,summer,Serie A,2011,False,
SS Lazio,Abdoulay Konko,27,France,Right-Back,RB,5000000.0,Genoa,Italy,4000000.0,in,summer,Serie A,2011,False,
SS Lazio,Senad Lulic,25,Bosnia-Herzegovina,Left Midfield,LM,2500000.0,BSC Young Boys,Switzerland,3250000.0,in,summer,Serie A,2011,False,
SS Lazio,Lorik Cana,28,Albania,Defensive Midfield,DM,8500000.0,Galatasaray,Turkey,800000.0,in,summer,Serie A,2011,False,
SS Lazio,Marius Stankevicius,29,Lithuania,Centre-Back,CB,2500000.0,Sampdoria,Italy,800000.0,in,summer,Serie A,2011,False,
SS Lazio,Miroslav Klose,33,Germany,Centre-Forward,CF,5000000.0,FC Bayern,Germany,0.0,in,summer,Serie A,2011,False,
SS Lazio,Alessandro Tuia,22,Italy,Centre-Back,CB,100000.0,Foligno,Italy,,in,summer,Serie A,2011,False,
SS Lazio,Stephan Lichtsteiner,27,Switzerland,Right-Back,RB,9000000.0,Juventus,Italy,9930000.0,out,summer,Serie A,2011,False,
SS Lazio,Fernando Muslera,25,Uruguay,Goalkeeper,GK,12000000.0,Galatasaray,Turkey,6750000.0,out,summer,Serie A,2011,False,
SS Lazio,Mauro Zárate,24,Argentina,Second Striker,SS,14000000.0,Inter,Italy,2700000.0,out,summer,Serie A,2011,True,loan with fee
SS Lazio,Sergio Floccari,29,Italy,Centre-Forward,CF,8000000.0,Parma,Italy,1500000.0,out,summer,Serie A,2011,True,loan with fee
SS Lazio,Mark Bresciano,31,Australia,Central Midfield,CM,1300000.0,Al-Nasr,United Arab Emirates,300000.0,out,summer,Serie A,2011,False,
SS Lazio,Alessandro Tuia,21,Italy,Centre-Back,CB,100000.0,Foligno,Italy,200000.0,out,summer,Serie A,2011,False,
SS Lazio,Mourad Meghni,27,Algeria,Attacking Midfield,AM,400000.0,Umm Salal SC,Qatar,0.0,out,summer,Serie A,2011,False,
SS Lazio,Christian Manfredini,36,Cote d'Ivoire,Left Winger,LW,,Sambonifacese,Italy,0.0,out,summer,Serie A,2011,False,
SS Lazio,Tommaso Berni,28,Italy,Goalkeeper,GK,500000.0,Braga,Portugal,0.0,out,summer,Serie A,2011,False,
SS Lazio,Francesco Mancini,21,Italy,Right Winger,RW,50000.0,Grosseto,Italy,0.0,out,summer,Serie A,2011,False,
SS Lazio,Riccardo Bonetto,32,Italy,Left-Back,LB,200000.0,Bassano,Italy,0.0,out,summer,Serie A,2011,False,
SS Lazio,Ettore Mendicino,21,Italy,Centre-Forward,CF,500000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2011,True,free loan
SS Lazio,Pasquale Foggia,28,Italy,Attacking Midfield,AM,2200000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2011,True,free loan
SS Lazio,Seyi Adeleke,19,Nigeria,Central Midfield,CM,50000.0,Pergocrema,Italy,0.0,out,summer,Serie A,2011,True,free loan
SS Lazio,Emiliano Alfaro,23,Uruguay,Centre-Forward,CF,675000.0,Liverpool FC,Uruguay,2490000.0,in,winter,Serie A,2011,False,
SS Lazio,Antonio Candreva,24,Italy,Right Midfield,RM,5500000.0,Udinese Calcio,Italy,500000.0,in,winter,Serie A,2011,True,loan with fee
SS Lazio,Djibril Cissé,30,France,Centre-Forward,CF,6000000.0,QPR,England,5000000.0,out,winter,Serie A,2011,False,
SS Lazio,Guglielmo Stendardo,30,Italy,Centre-Back,CB,1000000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Luis Pedro Cavanda,20,Belgium,Right-Back,RB,300000.0,Bari,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Giuseppe Sculli,30,Italy,Left Winger,LW,4500000.0,Genoa,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Simone Del Nero,30,Italy,Left Winger,LW,200000.0,Cesena,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Juan Pablo Carrizo,27,Argentina,Goalkeeper,GK,1200000.0,Catania,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Giuseppe Capua,19,Italy,Central Midfield,CM,100000.0,AS Avellino,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Manuel Ricci,21,Italy,Central Midfield,CM,300000.0,AS Avellino,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Tommaso Ceccarelli,19,Italy,Right Winger,RW,75000.0,Juve Stabia,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Ettore Mendicino,21,Italy,Centre-Forward,CF,450000.0,Taranto,Italy,0.0,out,winter,Serie A,2011,True,free loan
SS Lazio,Alessandro Di Mario,20,Italy,Centre-Forward,CF,50000.0,Aprilia,Italy,0.0,out,winter,Serie A,2011,True,free loan
SSC Napoli,Gökhan Inler,27,Switzerland,Defensive Midfield,DM,15000000.0,Udinese Calcio,Italy,18000000.0,in,summer,Serie A,2011,False,
SSC Napoli,Edinson Cavani,24,Uruguay,Centre-Forward,CF,24500000.0,US Palermo,Italy,12000000.0,in,summer,Serie A,2011,False,
SSC Napoli,Blerim Dzemaili,25,Switzerland,Central Midfield,CM,5000000.0,Parma,Italy,9000000.0,in,summer,Serie A,2011,False,
SSC Napoli,Miguel Britos,25,Uruguay,Centre-Back,CB,3500000.0,Bologna,Italy,9000000.0,in,summer,Serie A,2011,False,
SSC Napoli,Federico Fernández,22,Argentina,Centre-Back,CB,2500000.0,Estudiantes,Argentina,3300000.0,in,summer,Serie A,2011,False,
SSC Napoli,Antonio Rosati,28,Italy,Goalkeeper,GK,2800000.0,Lecce,Italy,2900000.0,in,summer,Serie A,2011,False,
SSC Napoli,Ignacio Fideleff,22,Argentina,Centre-Back,CB,700000.0,Newell's,Argentina,2200000.0,in,summer,Serie A,2011,False,
SSC Napoli,Goran Pandev,28,North Macedonia,Second Striker,SS,12500000.0,Inter,Italy,1500000.0,in,summer,Serie A,2011,True,loan with fee
SSC Napoli,Cristian Chávez,24,Argentina,Centre-Forward,CF,800000.0,San Lorenzo,Argentina,1300000.0,in,summer,Serie A,2011,False,
SSC Napoli,Mario Santana,29,Argentina,Second Striker,SS,7000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2011,False,
SSC Napoli,Marco Donadel,28,Italy,Defensive Midfield,DM,6000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2011,False,
SSC Napoli,Roberto Colombo,35,Italy,Goalkeeper,GK,150000.0,Triestina,Italy,0.0,in,summer,Serie A,2011,False,
SSC Napoli,Daniele Mannini,27,Italy,Right Midfield,RM,3500000.0,Sampdoria,Italy,500.0,in,summer,Serie A,2011,False,
SSC Napoli,Fabio Quagliarella,28,Italy,Centre-Forward,CF,17500000.0,Juventus,Italy,10500000.0,out,summer,Serie A,2011,False,
SSC Napoli,Víctor Ruiz,22,Spain,Centre-Back,CB,8000000.0,Valencia,Spain,8000000.0,out,summer,Serie A,2011,False,
SSC Napoli,José Sosa,26,Argentina,Central Midfield,CM,2500000.0,Metalist,Ukraine,2200000.0,out,summer,Serie A,2011,False,
SSC Napoli,Manuele Blasi,30,Italy,Central Midfield,CM,1400000.0,Parma,Italy,1500000.0,out,summer,Serie A,2011,False,
SSC Napoli,Daniele Mannini,27,Italy,Right Midfield,RM,3500000.0,Siena,Italy,650000.0,out,summer,Serie A,2011,False,
SSC Napoli,Mariano Bogliacino,31,Uruguay,Attacking Midfield,AM,1800000.0,Bari,Italy,300000.0,out,summer,Serie A,2011,False,
SSC Napoli,Erwin Hoffer,24,Austria,Centre-Forward,CF,2000000.0,E. Frankfurt,Germany,250000.0,out,summer,Serie A,2011,True,loan with fee
SSC Napoli,Luigi Vitale,23,Italy,Left-Back,LB,1500000.0,Bologna,Italy,200000.0,out,summer,Serie A,2011,True,loan with fee
SSC Napoli,Fabiano Santacroce,24,Italy,Centre-Back,CB,1600000.0,Parma,Italy,100000.0,out,summer,Serie A,2011,True,loan with fee
SSC Napoli,Francesco Bruno,21,Italy,Centre-Back,CB,50000.0,Giulianova,Italy,0.0,out,summer,Serie A,2011,True,free loan
SSC Napoli,Samuele Dalla Bona,30,Italy,Central Midfield,CM,150000.0,Mantova,Italy,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Luca Giannone,22,Italy,Right Winger,RW,200000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Kevin Koffi,25,Cote d'Ivoire,Centre-Forward,CF,100000.0,AS Roma,Italy,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Nicolás Amodio,28,Uruguay,Defensive Midfield,DM,300000.0,Peñarol,Uruguay,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Cosmo Palumbo,22,Italy,Attacking Midfield,AM,,Monza,Italy,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Nicolao Dumitru,19,Italy,Left Winger,LW,1500000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Michele Pazienza,28,Italy,Defensive Midfield,DM,6000000.0,Juventus,Italy,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Cribari,31,Brazil,Centre-Back,CB,800000.0,Cruzeiro,Brazil,0.0,out,summer,Serie A,2011,False,
SSC Napoli,Camillo Ciano,21,Italy,Centre-Forward,CF,300000.0,Crotone,Italy,0.0,out,summer,Serie A,2011,True,free loan
SSC Napoli,Andersson Jamal,22,Netherlands,Central Midfield,CM,,Qatar SC,Qatar,,out,summer,Serie A,2011,False,
SSC Napoli,Luca Cigarini,25,Italy,Defensive Midfield,DM,4000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2011,True,free loan
SSC Napoli,Crescenzo Liccardo,20,Italy,Defensive Midfield,DM,50000.0,Portosummaga,Italy,0.0,out,summer,Serie A,2011,True,free loan
SSC Napoli,Umberto Varriale,21,Italy,attack,attack,75000.0,Aversa Norm.,Italy,0.0,out,summer,Serie A,2011,True,free loan
SSC Napoli,Luigi Sepe,20,Italy,Goalkeeper,GK,100000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2011,True,free loan
SSC Napoli,Alessandro Diana,20,Italy,Right-Back,RB,,Aversa Norm.,Italy,,out,summer,Serie A,2011,False,
SSC Napoli,Luca Borrelli,22,Italy,Centre-Forward,CF,50000.0,Internapoli,Italy,,out,summer,Serie A,2011,False,
SSC Napoli,Raffaele Maiello,19,Italy,Defensive Midfield,DM,300000.0,Crotone,Italy,0.0,out,summer,Serie A,2011,True,free loan
