club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Aston Villa,Joey Gudjónsson,22,Iceland,Central Midfield,CM,,Real Betis,Spain,0.0,in,winter,Premier League,2002,True,free loan
Aston Villa,Michael Boulding,26,England,Centre-Forward,CF,,Grimsby Town,England,0.0,out,winter,Premier League,2002,False,
Aston Villa,Keith Fahey,19,Ireland,Central Midfield,CM,,Bluebell United,Ireland,0.0,out,winter,Premier League,2002,False,
Aston Villa,Steve Stone,31,England,Right Midfield,RM,,Portsmouth,England,0.0,out,winter,Premier League,2002,False,
Aston Villa,Boaz Myhill,19,Wales,Goalkeeper,GK,,Bradford,England,0.0,out,winter,Premier League,2002,True,free loan
Aston Villa,John McGrath,22,Ireland,Left Midfield,LM,,Dag & Red FC,England,0.0,out,winter,Premier League,2002,True,free loan
Aston Villa,Michael Husbands,19,England,Centre-Forward,CF,,Hereford Utd.,England,0.0,out,winter,Premier League,2002,True,free loan
Aston Villa,Gavin Melaugh,21,Northern Ireland,midfield,midfield,,Rochdale,England,0.0,out,winter,Premier League,2002,True,free loan
Birmingham City,Clinton Morrison,23,Ireland,Centre-Forward,CF,,Crystal Palace,England,6380000.0,in,summer,Premier League,2002,False,
Birmingham City,Aliou Cissé,26,Senegal,Defensive Midfield,DM,,Paris SG,France,2250000.0,in,summer,Premier League,2002,False,
Birmingham City,Robbie Savage,27,Wales,Central Midfield,CM,,Leicester,England,1880000.0,in,summer,Premier League,2002,False,
Birmingham City,Tom Williams,21,Cyprus,Left-Back,LB,,Peterborough,England,525000.0,in,summer,Premier League,2002,False,
Birmingham City,Jovan Kirovski,26,United States,Right Winger,RW,,Crystal Palace,England,0.0,in,summer,Premier League,2002,False,
Birmingham City,Kenny Cunningham,31,Ireland,Centre-Back,CB,,Wimbledon FC,England,0.0,in,summer,Premier League,2002,False,
Birmingham City,Darryl Powell,30,Jamaica,Centre-Back,CB,,Derby,England,0.0,in,summer,Premier League,2002,False,
Birmingham City,Andy Johnson,21,England,Centre-Forward,CF,,Crystal Palace,England,1150000.0,out,summer,Premier League,2002,False,
Birmingham City,Dele Adebola,27,Nigeria,Centre-Forward,CF,,Crystal Palace,England,0.0,out,summer,Premier League,2002,False,
Birmingham City,Paul Furlong,33,England,Centre-Forward,CF,,QPR,England,0.0,out,summer,Premier League,2002,False,
Birmingham City,Danny Sonner,30,Northern Ireland,Defensive Midfield,DM,,Walsall,England,0.0,out,summer,Premier League,2002,False,
Birmingham City,Randriana,18,Madagascar,Left-Back,LB,,CS Sedan,France,0.0,out,summer,Premier League,2002,False,
Birmingham City,Jerry Gill,31,England,Right-Back,RB,,Northampton,England,0.0,out,summer,Premier League,2002,False,
Birmingham City,Trésor Luntala,20,DR Congo,Defensive Midfield,DM,,Guingamp,France,0.0,out,summer,Premier League,2002,False,
Birmingham City,Tom Williams,22,Cyprus,Left-Back,LB,,QPR,England,0.0,out,summer,Premier League,2002,True,free loan
Birmingham City,David Holdsworth,33,England,defence,defence,,Bolton,England,0.0,out,summer,Premier League,2002,False,
Birmingham City,Nicky Eaden,29,England,Right-Back,RB,,Wigan,England,0.0,out,summer,Premier League,2002,False,
Birmingham City,Graham Hyde,31,England,Defensive Midfield,DM,,Petershill FC,Scotland,0.0,out,summer,Premier League,2002,True,free loan
Birmingham City,Tommy Mooney,31,England,Centre-Forward,CF,,Stoke City,England,0.0,out,summer,Premier League,2002,True,free loan
Birmingham City,Jacques Williams,21,England,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2002,False,
Birmingham City,Jamie Clapham,27,England,Left-Back,LB,,Ipswich,England,1850000.0,in,winter,Premier League,2002,False,
Birmingham City,Matthew Upson,23,England,Centre-Back,CB,,Arsenal,England,1400000.0,in,winter,Premier League,2002,False,
Birmingham City,Stephen Clemence,24,England,Right Midfield,RM,,Spurs,England,1350000.0,in,winter,Premier League,2002,False,
Birmingham City,Ferdinand Coly,29,Senegal,Right-Back,RB,,Lens,France,0.0,in,winter,Premier League,2002,True,free loan
Birmingham City,Christophe Dugarry,30,France,Centre-Forward,CF,,G. Bordeaux,France,0.0,in,winter,Premier League,2002,False,
Birmingham City,Andy Marriott,32,Wales,Goalkeeper,GK,,Barnsley FC,England,50000.0,in,winter,Premier League,2002,False,
Birmingham City,Piotr Swierczewski,30,Poland,Defensive Midfield,DM,,Marseille,France,0.0,in,winter,Premier League,2002,True,free loan
Birmingham City,Craig Fagan,20,England,Centre-Forward,CF,,Bristol City,England,0.0,out,winter,Premier League,2002,True,free loan
Birmingham City,Curtis Woodhouse,22,England,Attacking Midfield,AM,,Rotherham,England,0.0,out,winter,Premier League,2002,True,free loan
Birmingham City,Darryl Powell,31,Jamaica,Centre-Back,CB,,Sheff Utd,England,0.0,out,winter,Premier League,2002,False,
Birmingham City,Graham Hyde,31,England,Defensive Midfield,DM,,Bristol Rovers,England,0.0,out,winter,Premier League,2002,False,
Birmingham City,Tommy Mooney,31,England,Centre-Forward,CF,,Stoke City,England,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,Dwight Yorke,30,Trinidad and Tobago,Centre-Forward,CF,,Man Utd,England,3500000.0,in,summer,Premier League,2002,False,
Blackburn Rovers,David Thompson,24,England,Right Midfield,RM,,Coventry,England,2250000.0,in,summer,Premier League,2002,False,
Blackburn Rovers,Andy Todd,27,England,Centre-Back,CB,,Charlton,England,1500000.0,in,summer,Premier League,2002,False,
Blackburn Rovers,Sebastian Pelzer,21,Germany,Centre-Back,CB,,K'lautern II,Germany,0.0,in,summer,Premier League,2002,False,
Blackburn Rovers,Hakan Sükür,31,Turkey,Centre-Forward,CF,,Without Club,,,in,summer,Premier League,2002,False,
Blackburn Rovers,Hakan Ünsal,29,Turkey,Left-Back,LB,,Galatasaray,Turkey,1200000.0,out,summer,Premier League,2002,False,
Blackburn Rovers,Ben Burgess,20,Ireland,Centre-Forward,CF,,Stockport,England,600000.0,out,summer,Premier League,2002,False,
Blackburn Rovers,Gordon Greer,21,Scotland,Centre-Back,CB,,Stockport,England,0.0,out,summer,Premier League,2002,True,free loan
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,,Blackpool,England,0.0,out,summer,Premier League,2002,False,
Blackburn Rovers,David McNamee,21,Scotland,Right-Back,RB,,Livingston FC,Scotland,0.0,out,summer,Premier League,2002,False,
Blackburn Rovers,Michael Taylor,19,England,Centre-Back,CB,,Carlisle United,England,0.0,out,summer,Premier League,2002,True,free loan
Blackburn Rovers,Mark Hughes,38,Wales,Centre-Forward,CF,,Retired,,,out,summer,Premier League,2002,False,
Blackburn Rovers,Marc Keller,34,France,Right Midfield,RM,,Retired,,,out,summer,Premier League,2002,False,
Blackburn Rovers,Vratislav Gresko,25,Slovakia,Left-Back,LB,,AC Parma,Italy,0.0,in,winter,Premier League,2002,True,free loan
Blackburn Rovers,Alan Mahon,24,Ireland,Left Midfield,LM,,Cardiff,England,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,Matt Jansen,25,England,Centre-Forward,CF,,Coventry,England,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,Michael Taylor,20,England,Centre-Back,CB,,Rochdale,England,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,Jonathan Douglas,21,Ireland,Central Midfield,CM,,Chesterfield FC,England,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,John Curtis,24,England,Right-Back,RB,,Sheff Utd,England,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,Jim Corbett,22,England,Right Winger,RW,,Darlington,England,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,Marc Richards,20,England,Centre-Forward,CF,,Swansea,Wales,0.0,out,winter,Premier League,2002,True,free loan
Blackburn Rovers,Craig Hignett,32,England,Right Winger,RW,,Coventry,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,Bülent Akin,23,Turkey,Defensive Midfield,DM,,Galatasaray,Turkey,0.0,in,summer,Premier League,2002,False,
Bolton Wanderers,Jay-Jay Okocha,28,Nigeria,Attacking Midfield,AM,,Paris SG,France,0.0,in,summer,Premier League,2002,False,
Bolton Wanderers,Delroy Facey,22,Grenada,Centre-Forward,CF,,Huddersfield,England,0.0,in,summer,Premier League,2002,False,
Bolton Wanderers,Iván Campo,28,Spain,Defensive Midfield,DM,,Real Madrid,Spain,0.0,in,summer,Premier League,2002,True,free loan
Bolton Wanderers,Chris Armstrong,31,England,Centre-Forward,CF,,Spurs,England,0.0,in,summer,Premier League,2002,False,
Bolton Wanderers,David Holdsworth,33,England,defence,defence,,Birmingham,England,0.0,in,summer,Premier League,2002,False,
Bolton Wanderers,Bernard Mendy,20,France,Right-Back,RB,,Paris SG,France,,in,summer,Premier League,2002,False,
Bolton Wanderers,Gérald Forschelet,20,France,Defensive Midfield,DM,,Cannes,France,,in,summer,Premier League,2002,False,
Bolton Wanderers,Bo Hansen,30,Denmark,Centre-Forward,CF,,FC Midtjylland,Denmark,0.0,out,summer,Premier League,2002,False,
Bolton Wanderers,Ryan Baldacchino,21,England,Right Winger,RW,,Carlisle United,England,0.0,out,summer,Premier League,2002,False,
Bolton Wanderers,Cleveland Taylor,18,Jamaica,Right Midfield,RM,,Exeter City,England,0.0,out,summer,Premier League,2002,True,free loan
Bolton Wanderers,Dean Holden,22,Northern Ireland,Centre-Back,CB,,Oldham Athletic,England,0.0,out,summer,Premier League,2002,False,
Bolton Wanderers,Nicky Southall,30,England,Right Midfield,RM,,Norwich,England,0.0,out,summer,Premier League,2002,True,free loan
Bolton Wanderers,David Norris,21,England,Central Midfield,CM,,Plymouth,England,38000.0,out,summer,Premier League,2002,False,
Bolton Wanderers,Bernard Mendy,21,France,Right-Back,RB,,Paris SG,France,,out,summer,Premier League,2002,False,
Bolton Wanderers,Rod Wallace,32,England,Right Winger,RW,,Gillingham FC,England,,out,summer,Premier League,2002,False,
Bolton Wanderers,Fredi Bobic,30,Germany,Centre-Forward,CF,,Bor. Dortmund,Germany,0.0,out,summer,Premier League,2002,True,end of loan
Bolton Wanderers,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,,Hertha BSC,Germany,0.0,out,summer,Premier League,2002,True,end of loan
Bolton Wanderers,Mario Espartero,24,France,Defensive Midfield,DM,,FC Metz,France,0.0,out,summer,Premier League,2002,True,end of loan
Bolton Wanderers,Salva Ballesta,27,Spain,Centre-Forward,CF,,Valencia,Spain,0.0,in,winter,Premier League,2002,True,free loan
Bolton Wanderers,Kangana N'Diwa,19,DR Congo,defence,defence,,Djurgarden,Sweden,0.0,in,winter,Premier League,2002,False,
Bolton Wanderers,Pierre-Yves André,28,France,Centre-Forward,CF,,FC Nantes,France,0.0,in,winter,Premier League,2002,True,free loan
Bolton Wanderers,Michael Ricketts,24,England,Centre-Forward,CF,,Middlesbrough,England,5250000.0,out,winter,Premier League,2002,False,
Bolton Wanderers,Dean Holdsworth,34,England,Centre-Forward,CF,,Coventry,England,0.0,out,winter,Premier League,2002,False,
Bolton Wanderers,Cleveland Taylor,19,Jamaica,Right Midfield,RM,,Scarborough Athletic,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,Paul Warhurst,33,England,Centre-Back,CB,,Stoke City,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,Steve Banks,31,England,Goalkeeper,GK,,Stoke City,England,0.0,out,winter,Premier League,2002,False,
Bolton Wanderers,Gareth Farrelly,27,Ireland,Left Midfield,LM,,Rotherham,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,Jonathan Walters,19,Ireland,Right Winger,RW,,Hull City,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,Delroy Facey,22,Grenada,Centre-Forward,CF,,Bradford,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,Derek Niven,18,Scotland,Defensive Midfield,DM,,Chesterfield FC,England,0.0,out,winter,Premier League,2002,False,
Bolton Wanderers,Leam Richardson,23,England,Left-Back,LB,,Blackpool,England,0.0,out,winter,Premier League,2002,False,
Bolton Wanderers,Nicky Southall,30,England,Right Midfield,RM,,Gillingham FC,England,0.0,out,winter,Premier League,2002,False,
Bolton Wanderers,David Norris,21,England,Central Midfield,CM,,Plymouth,England,38000.0,out,winter,Premier League,2002,False,
Bolton Wanderers,Colin Hendry,37,Scotland,Centre-Back,CB,,Blackpool,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,Steve Banks,30,England,Goalkeeper,GK,,Stoke City,England,0.0,out,winter,Premier League,2002,True,free loan
Bolton Wanderers,David Holdsworth,33,England,defence,defence,,Scarborough,England,,out,winter,Premier League,2002,False,
Bolton Wanderers,Bülent Akin,24,Turkey,Defensive Midfield,DM,,Without Club,,,out,winter,Premier League,2002,False,
Bolton Wanderers,Stig Töfting,33,Denmark,Defensive Midfield,DM,,Without Club,,,out,winter,Premier League,2002,False,
Charlton Athletic,Gary Rowett,28,England,Right-Back,RB,,Leicester,England,5250000.0,in,summer,Premier League,2002,False,
Charlton Athletic,Paul Rachubka,22,England,Goalkeeper,GK,,Man Utd U23,England,300000.0,in,summer,Premier League,2002,False,
Charlton Athletic,Jesper Blomqvist,28,Sweden,Left Midfield,LM,,Everton,England,0.0,in,summer,Premier League,2002,False,
Charlton Athletic,Robbie Mustoe,33,England,Central Midfield,CM,,Middlesbrough,England,0.0,in,summer,Premier League,2002,False,
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,,Blackburn,England,1500000.0,out,summer,Premier League,2002,False,
Charlton Athletic,Mark Kinsella,29,Ireland,Defensive Midfield,DM,,Aston Villa,England,1150000.0,out,summer,Premier League,2002,False,
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,,Kilmarnock FC,Scotland,0.0,out,summer,Premier League,2002,False,
Charlton Athletic,Eddie Youds,32,England,Centre-Back,CB,,Huddersfield,England,0.0,out,summer,Premier League,2002,False,
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,,Margate FC,England,0.0,out,summer,Premier League,2002,False,
Charlton Athletic,Ben Roberts,27,England,Goalkeeper,GK,,Luton,England,0.0,out,summer,Premier League,2002,True,free loan
Charlton Athletic,Jamal Campbell-Ryce,19,Jamaica,Right Winger,RW,,Leyton Orient,England,0.0,out,summer,Premier League,2002,True,free loan
Charlton Athletic,Clive Mendonca,33,England,Centre-Forward,CF,,Retired,,,out,summer,Premier League,2002,False,
Charlton Athletic,Jorge Costa,30,Portugal,Centre-Back,CB,,FC Porto,Portugal,0.0,out,summer,Premier League,2002,True,end of loan
Charlton Athletic,Hermann Hreidarsson,28,Iceland,Centre-Back,CB,,Ipswich,England,1200000.0,in,winter,Premier League,2002,False,
Charlton Athletic,Tahar El Khalej,34,Morocco,Centre-Back,CB,,Southampton,England,0.0,in,winter,Premier League,2002,False,
Charlton Athletic,Ben Roberts,27,England,Goalkeeper,GK,,Brighton,England,0.0,out,winter,Premier League,2002,True,free loan
Charlton Athletic,Michael Turner,19,England,Centre-Back,CB,,Leyton Orient,England,0.0,out,winter,Premier League,2002,True,free loan
Charlton Athletic,Steve Brown,30,England,Centre-Back,CB,,Reading,England,0.0,out,winter,Premier League,2002,False,
Charlton Athletic,Martin Pringle,31,Sweden,Centre-Forward,CF,,Retired,,,out,winter,Premier League,2002,False,
Chelsea FC,Quique de Lucas,23,Spain,Attacking Midfield,AM,,Espanyol,Spain,0.0,in,summer,Premier League,2002,False,
Chelsea FC,Jean-Yves Anis,21,France,Right-Back,RB,,Stade Rennais,France,,in,summer,Premier League,2002,False,
Chelsea FC,Samuele Dalla Bona,21,Italy,Central Midfield,CM,,Milan,Italy,1600000.0,out,summer,Premier League,2002,False,
Chelsea FC,Ian Pulman,18,England,attack,attack,,Margate FC,England,0.0,out,summer,Premier League,2002,False,
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,,Sheff Utd,England,0.0,out,summer,Premier League,2002,True,free loan
Chelsea FC,Rhys Evans,20,England,Goalkeeper,GK,,Leyton Orient,England,0.0,out,summer,Premier League,2002,True,free loan
Chelsea FC,Warren Cummings,21,Scotland,Left-Back,LB,,Dundee United,Scotland,0.0,out,summer,Premier League,2002,True,free loan
Chelsea FC,Slavisa Jokanovic,33,Serbia,Defensive Midfield,DM,,Ciudad Murcia,Spain,,out,summer,Premier League,2002,False,
Chelsea FC,Sam Parkin,21,Scotland,Centre-Forward,CF,,Swindon Town,England,,out,summer,Premier League,2002,False,
Chelsea FC,Boy-Boy Mosia,17,South Africa,Attacking Midfield,AM,,Transnet School of Excellence,South Africa,,in,winter,Premier League,2002,False,
Chelsea FC,Mikael Forssell,21,Finland,Centre-Forward,CF,,Bor. M'gladbach,Germany,500000.0,out,winter,Premier League,2002,True,loan with fee
Chelsea FC,Kevin Hitchcock,40,England,Goalkeeper,GK,,Watford,England,0.0,out,winter,Premier League,2002,False,
Chelsea FC,Warren Cummings,22,Scotland,Left-Back,LB,,Bournemouth,England,0.0,out,winter,Premier League,2002,False,
Chelsea FC,Carlton Cole,19,England,Centre-Forward,CF,,Wolves,England,0.0,out,winter,Premier League,2002,True,free loan
Chelsea FC,Mark Bosnich,31,Australia,Goalkeeper,GK,,Retired,,,out,winter,Premier League,2002,False,
Everton FC,Richard Wright,24,England,Goalkeeper,GK,,Arsenal,England,5500000.0,in,summer,Premier League,2002,False,
Everton FC,Rodrigo Beckham,25,Brazil,Attacking Midfield,AM,,Botafogo,Brazil,2000000.0,in,summer,Premier League,2002,True,loan with fee
Everton FC,Joseph Yobo,21,Nigeria,Centre-Back,CB,,Marseille,France,1500000.0,in,summer,Premier League,2002,True,loan with fee
Everton FC,Tie Li,25,China,Defensive Midfield,DM,,Liaoning FC,China,0.0,in,summer,Premier League,2002,False,
Everton FC,Weifeng Li,23,China,Centre-Back,CB,,SZ Jianlibao,China,0.0,in,summer,Premier League,2002,True,free loan
Everton FC,David Ginola,35,France,Left Winger,LW,,Aston Villa,England,,in,summer,Premier League,2002,False,
Everton FC,Jesper Blomqvist,28,Sweden,Left Midfield,LM,,Charlton,England,0.0,out,summer,Premier League,2002,False,
Everton FC,Idan Tal,26,Israel,Defensive Midfield,DM,,Rayo Vallecano,Spain,0.0,out,summer,Premier League,2002,False,
Everton FC,Ryan Valentine,19,Wales,Right-Back,RB,,Darlington,England,0.0,out,summer,Premier League,2002,False,
Everton FC,Peter Clarke,20,England,Centre-Back,CB,,Blackpool,England,0.0,out,summer,Premier League,2002,True,free loan
Everton FC,Leon Osman,21,England,Central Midfield,CM,,Carlisle United,England,0.0,out,summer,Premier League,2002,True,free loan
Everton FC,Alex Nyarko,28,Ghana,Centre-Back,CB,,Paris SG,France,0.0,out,summer,Premier League,2002,True,free loan
Everton FC,Lee Carsley,28,Ireland,Defensive Midfield,DM,,Coventry,England,2850000.0,in,winter,Premier League,2002,False,
Everton FC,Espen Baardsen,25,Norway,Goalkeeper,GK,,Watford,England,1880000.0,in,winter,Premier League,2002,False,
Everton FC,Brian McBride,30,United States,Centre-Forward,CF,,Columbus Crew,United States,0.0,in,winter,Premier League,2002,True,free loan
Everton FC,Kevin McLeod,22,Scotland,Left Midfield,LM,,QPR,England,375000.0,out,winter,Premier League,2002,False,
Everton FC,Peter Clarke,21,England,Centre-Back,CB,,Port Vale,England,0.0,out,winter,Premier League,2002,True,free loan
Everton FC,Nick Chadwick,20,England,Centre-Forward,CF,,Derby,England,0.0,out,winter,Premier League,2002,True,free loan
Everton FC,Leon Osman,21,England,Central Midfield,CM,,Carlisle United,England,0.0,out,winter,Premier League,2002,True,free loan
Everton FC,Paul Gerrard,29,England,Goalkeeper,GK,,Ipswich,England,0.0,out,winter,Premier League,2002,True,free loan
Everton FC,George Pilkington,20,England,Centre-Back,CB,,Exeter City,England,0.0,out,winter,Premier League,2002,True,free loan
Everton FC,Joe-Max Moore,31,United States,Centre-Forward,CF,,Revolution,United States,0.0,out,winter,Premier League,2002,False,
Everton FC,Andrew Pettinger,18,England,Goalkeeper,GK,,Grimsby Town,England,0.0,out,winter,Premier League,2002,False,
Fulham FC,Facundo Sava,28,Argentina,Centre-Forward,CF,,Gimnasia,Argentina,3000000.0,in,summer,Premier League,2002,False,
Fulham FC,Junichi Inamoto,22,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,in,summer,Premier League,2002,True,free loan
Fulham FC,Martin Djetou,27,France,Centre-Back,CB,,AC Parma,Italy,0.0,in,summer,Premier League,2002,True,free loan
Fulham FC,Martín Herrera,31,Argentina,Goalkeeper,GK,,Alavés,Spain,0.0,in,summer,Premier League,2002,False,
Fulham FC,Pierre Womé,23,Cameroon,Left-Back,LB,,Bologna,Italy,0.0,in,summer,Premier League,2002,True,free loan
Fulham FC,Eddie Lewis,28,United States,Left Midfield,LM,,Preston,England,750000.0,out,summer,Premier League,2002,False,
Fulham FC,Tom Hutchinson,20,England,Centre-Back,CB,,Dundee FC,Scotland,75000.0,out,summer,Premier League,2002,False,
Fulham FC,Marcus Hahnemann,30,United States,Goalkeeper,GK,,Reading,England,0.0,out,summer,Premier League,2002,False,
Fulham FC,Chris Coleman,32,Wales,Centre-Back,CB,,Retired,,,out,summer,Premier League,2002,False,
Fulham FC,Stuart Noble,19,Scotland,Centre-Forward,CF,,St. Johnstone,Scotland,0.0,out,winter,Premier League,2002,True,free loan
Fulham FC,Rufus Brevett,33,England,Left-Back,LB,,West Ham,England,0.0,out,winter,Premier League,2002,False,
Fulham FC,Kieran McAnespie,23,Scotland,Left-Back,LB,,Plymouth,England,0.0,out,winter,Premier League,2002,False,
Fulham FC,Jon Harley,23,England,Left-Back,LB,,Sheff Utd,England,0.0,out,winter,Premier League,2002,True,free loan
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,,QPR,England,0.0,out,winter,Premier League,2002,True,free loan
Fulham FC,Glyn Thompson,21,England,Goalkeeper,GK,,Northampton,England,0.0,out,winter,Premier League,2002,False,
Fulham FC,Luke Cornwall,22,England,Centre-Forward,CF,,Lincoln City,England,0.0,out,winter,Premier League,2002,True,free loan
Fulham FC,Chris Coleman,32,Wales,Centre-Back,CB,,Retired,,,out,winter,Premier League,2002,False,
Leeds United,Nick Barmby,28,England,Left Midfield,LM,,Liverpool,England,4500000.0,in,summer,Premier League,2002,False,
Leeds United,Paul Okon,30,Australia,Defensive Midfield,DM,,Watford,England,0.0,in,summer,Premier League,2002,False,
Leeds United,Rio Ferdinand,23,England,Centre-Back,CB,,Man Utd,England,46000000.0,out,summer,Premier League,2002,False,
