club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Belenenses SAD,Fredy,24,Angola,Attacking Midfield,AM,1500000.0,C.R.D. Libolo,Angola,200000.0,out,winter,Primeira Liga,2014,False,
Belenenses SAD,Deyverson,23,Brazil,Centre-Forward,CF,600000.0,1. FC Köln,Germany,200000.0,out,winter,Primeira Liga,2014,True,loan with fee
Belenenses SAD,Adilson,27,Portugal,Right-Back,RB,500000.0,Olhanense,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,Luís Cortez,20,Portugal,Attacking Midfield,AM,,Casa Pia,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,Gonçalo Gregório,19,Portugal,Centre-Forward,CF,,Casa Pia,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,Rodrigo Parreira,21,Portugal,Left Winger,LW,,Operário,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,Daniel Martins,21,Portugal,Left-Back,LB,800000.0,U Cluj,Romania,0.0,out,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,Mailó Cruz,22,Cape Verde,Centre-Forward,CF,400000.0,Farense,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,André Teixeira,21,Portugal,Centre-Back,CB,100000.0,Trofense,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,Káká,22,Portugal,Left-Back,LB,450000.0,Marítimo B,Portugal,,out,winter,Primeira Liga,2014,False,
Boavista FC,Reuben Gabriel,24,Nigeria,Central Midfield,CM,500000.0,Without Club,,0.0,in,summer,Primeira Liga,2014,False,
Boavista FC,João Dias,27,Portugal,Right-Back,RB,500000.0,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Boavista FC,Shihao Wei,19,China,Left Winger,LW,100000.0,SD Taishan U21,China,0.0,in,summer,Primeira Liga,2014,False,
Boavista FC,Tengarrinha,25,Portugal,Defensive Midfield,DM,700000.0,Chaves,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Boavista FC,Diego Lima,25,Brazil,Attacking Midfield,AM,150000.0,Atlético CP,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Boavista FC,Fábio Ervões,27,Portugal,Centre-Back,CB,300000.0,Penafiel,Portugal,,in,summer,Primeira Liga,2014,False,
Boavista FC,Leozinho,26,Brazil,Attacking Midfield,AM,,Santa Cruz,Brazil,,in,summer,Primeira Liga,2014,False,
Boavista FC,Yoro Ly,25,Senegal,Right Winger,RW,400000.0,Shirak Gyumri,Armenia,,in,summer,Primeira Liga,2014,False,
Boavista FC,Brayan Beckeles,28,Honduras,Right-Back,RB,250000.0,Olimpia,Honduras,,in,summer,Primeira Liga,2014,False,
Boavista FC,Fábio Lopes,21,Portugal,Central Midfield,CM,50000.0,Famalicão,Portugal,,in,summer,Primeira Liga,2014,False,
Boavista FC,Philipe Sampaio,19,Brazil,Centre-Back,CB,,Santos B,Brazil,,in,summer,Primeira Liga,2014,False,
Boavista FC,Ancelmo Júnior,24,Brazil,Attacking Midfield,AM,,Bragantino,Brazil,,in,summer,Primeira Liga,2014,False,
Boavista FC,Anderson Correia,23,Brazil,Left-Back,LB,,São Paulo,Brazil,,in,summer,Primeira Liga,2014,False,
Boavista FC,Daniel Monllor,29,Argentina,Goalkeeper,GK,,Nueva Chicago,Argentina,,in,summer,Primeira Liga,2014,False,
Boavista FC,Brito,26,Cape Verde,Right Winger,RW,500000.0,Gil Vicente,Portugal,,in,summer,Primeira Liga,2014,False,
Boavista FC,Mamadou Ba,29,Senegal,Goalkeeper,GK,100000.0,Oliveirense,Portugal,,in,summer,Primeira Liga,2014,False,
Boavista FC,Mika,23,Portugal,Goalkeeper,GK,1500000.0,Atlético CP,Portugal,,in,summer,Primeira Liga,2014,False,
Boavista FC,Idris Mandiang,29,Senegal,Defensive Midfield,DM,200000.0,Moreirense,Portugal,,in,summer,Primeira Liga,2014,False,
Boavista FC,Anderson Carvalho,24,Brazil,Defensive Midfield,DM,100000.0,Santos FC,Brazil,,in,summer,Primeira Liga,2014,False,
Boavista FC,Lucas Rocha,22,Brazil,Centre-Back,CB,100000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Boavista FC,Quincy Owusu-Abeyie,28,Ghana,Left Winger,LW,1000000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Boavista FC,Christian Pouga,28,Cameroon,Centre-Forward,CF,500000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Boavista FC,Michael Uchebo,24,Nigeria,Centre-Forward,CF,700000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Boavista FC,Rui Gomes,27,Portugal,Attacking Midfield,AM,,Cesarense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Boavista FC,Cláudio Lopes,21,Portugal,Right-Back,RB,,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Theo Mendy,25,Senegal,Left Winger,LW,,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Wellington Carvalho,21,Brazil,Right Winger,RW,,Mirandela,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Marco Gonçalves,36,Portugal,Goalkeeper,GK,250000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Boavista FC,Ricardo Silva,38,Portugal,Centre-Back,CB,300000.0,Padroense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Boavista FC,Yuanyi Li,20,China,Right Midfield,RM,125000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Boavista FC,João Beirão,22,Portugal,Centre-Forward,CF,,Cinfães,Portugal,,out,summer,Primeira Liga,2014,False,
Boavista FC,Fábio Lopes,21,Portugal,Central Midfield,CM,50000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Luis Neves,25,Portugal,Attacking Midfield,AM,50000.0,Eulália Vizela,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Yoro Ly,26,Senegal,Right Winger,RW,350000.0,Daugavpils,Latvia,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Nuno Pereira,18,Portugal,Attacking Midfield,AM,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Carraça,21,Portugal,Right-Back,RB,200000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Miguel Pereira,18,Portugal,Right-Back,RB,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Ryan Hirooka,24,Japan,Right-Back,RB,,Feirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Boavista FC,Pedro Navas,23,Brazil,Defensive Midfield,DM,,Without Club,,,out,summer,Primeira Liga,2014,False,
Boavista FC,Frechaut,36,Portugal,Right-Back,RB,200000.0,Retired,,,out,summer,Primeira Liga,2014,False,
Boavista FC,Aaron Appindangoyé,22,Gabon,Centre-Back,CB,,CF Mounana,Gabon,0.0,in,winter,Primeira Liga,2014,True,free loan
Boavista FC,Reuben Gabriel,24,Nigeria,Central Midfield,CM,500000.0,Without Club,,0.0,in,winter,Primeira Liga,2014,False,
Boavista FC,Marek Cech,31,Slovakia,Left-Back,LB,400000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
Boavista FC,Michael Uchebo,24,Nigeria,Centre-Forward,CF,700000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
Boavista FC,Cláudio Lopes,21,Portugal,Right-Back,RB,,Naval,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Boavista FC,Fábio Lopes,21,Portugal,Central Midfield,CM,50000.0,Salgueiros 08,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Boavista FC,Miguel Cid,22,Portugal,Defensive Midfield,DM,100000.0,Daugavpils,Latvia,0.0,out,winter,Primeira Liga,2014,True,free loan
Boavista FC,Diogo Gouveia,20,Portugal,Defensive Midfield,DM,100000.0,Kruoja,Lithuania,0.0,out,winter,Primeira Liga,2014,True,free loan
Boavista FC,Campinho,28,Portugal,Centre-Back,CB,100000.0,FC Marinhas,Portugal,,out,winter,Primeira Liga,2014,False,
Boavista FC,Quincy Owusu-Abeyie,28,Ghana,Left Winger,LW,800000.0,Without Club,,,out,winter,Primeira Liga,2014,False,
CD Nacional,Boubacar Fofana,24,Guinea,Defensive Midfield,DM,100000.0,Tondela,Portugal,0.0,in,summer,Primeira Liga,2014,False,
CD Nacional,Hyun-jun Suk,23,"Korea, South",Centre-Forward,CF,2000000.0,Ahli,Saudi Arabia,0.0,in,summer,Primeira Liga,2014,False,
CD Nacional,Willyan,20,Brazil,Left Winger,LW,200000.0,Beira-Mar,Portugal,0.0,in,summer,Primeira Liga,2014,False,
CD Nacional,Rony Santos,19,Cape Verde,Centre-Back,CB,,Benfica U19,Portugal,0.0,in,summer,Primeira Liga,2014,False,
CD Nacional,Marco Matias,25,Portugal,Right Winger,RW,2000000.0,Vit. Guimarães,Portugal,0.0,in,summer,Primeira Liga,2014,False,
CD Nacional,Rui Correia,23,Portugal,Centre-Back,CB,400000.0,Portimonense,Portugal,0.0,in,summer,Primeira Liga,2014,False,
CD Nacional,Bata,21,Guinea-Bissau,Right Winger,RW,500000.0,Covilhã,Portugal,,in,summer,Primeira Liga,2014,False,
CD Nacional,Willyan Mimbela,22,Peru,Attacking Midfield,AM,50000.0,Sport. Cristal,Peru,,in,summer,Primeira Liga,2014,False,
CD Nacional,Mahmoud Ezzat,22,Egypt,Centre-Back,CB,350000.0,El Mokawloon,Egypt,0.0,in,summer,Primeira Liga,2014,True,free loan
CD Nacional,Ali Fathi,22,Egypt,Left-Back,LB,350000.0,El Mokawloon,Egypt,0.0,in,summer,Primeira Liga,2014,True,free loan
CD Nacional,Mexer,25,Mozambique,Centre-Back,CB,2500000.0,Stade Rennais,France,2190000.0,out,summer,Primeira Liga,2014,False,
CD Nacional,Djaniny,23,Cape Verde,Centre-Forward,CF,800000.0,Santos Laguna,Mexico,2000000.0,out,summer,Primeira Liga,2014,False,
CD Nacional,Jota Garcês,21,Portugal,Attacking Midfield,AM,800000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
CD Nacional,Rafa Sousa,25,Portugal,Defensive Midfield,DM,400000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2014,False,
CD Nacional,Daniel Candeias,26,Portugal,Right Winger,RW,2500000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2014,False,
CD Nacional,Diego Barcelos,29,Brazil,Attacking Midfield,AM,1300000.0,AEL Limassol,Cyprus,0.0,out,summer,Primeira Liga,2014,False,
CD Nacional,Ricardo Batista,27,Portugal,Goalkeeper,GK,500000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2014,False,
CD Nacional,Marco Airosa,29,Angola,Right-Back,RB,400000.0,AEL Limassol,Cyprus,0.0,out,summer,Primeira Liga,2014,False,
CD Nacional,Sérgio Duarte,21,Portugal,Defensive Midfield,DM,100000.0,Lusitano FCV,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
CD Nacional,Edgar Costa,27,Portugal,Right Winger,RW,700000.0,Marítimo,Portugal,,out,summer,Primeira Liga,2014,False,
CD Nacional,Claudemir,29,Brazil,Defensive Midfield,DM,2000000.0,B. Jerusalem,Israel,,out,summer,Primeira Liga,2014,False,
CD Nacional,Bata,21,Guinea-Bissau,Right Winger,RW,500000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
CD Nacional,Kayke,26,Brazil,Centre-Forward,CF,200000.0,Atlético-GO,Brazil,,out,summer,Primeira Liga,2014,False,
CD Nacional,Diogo Coelho,20,Portugal,Centre-Back,CB,100000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
CD Nacional,Renato,22,Brazil,Centre-Back,CB,100000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
CD Nacional,Jaime,24,Brazil,Centre-Back,CB,100000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
CD Nacional,Christian,25,Brazil,Left Midfield,LM,450000.0,CFR Cluj,Romania,0.0,in,winter,Primeira Liga,2014,True,free loan
CD Nacional,Tiago Rodrigues,22,Portugal,Attacking Midfield,AM,1700000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
CD Nacional,Wagner,27,Brazil,Left Winger,LW,400000.0,Zawisza,Poland,0.0,in,winter,Primeira Liga,2014,False,
CD Nacional,Tiquinho Soares,23,Brazil,Centre-Forward,CF,25000.0,Paraibano-PB,Brazil,0.0,in,winter,Primeira Liga,2014,True,free loan
CD Nacional,Luís Aurélio,26,Portugal,Central Midfield,CM,400000.0,Moreirense,Portugal,0.0,in,winter,Primeira Liga,2014,False,
CD Nacional,Mario Rondón,28,Venezuela,Centre-Forward,CF,3000000.0,SJZ Ever Bright,China,800000.0,out,winter,Primeira Liga,2014,False,
CD Nacional,Hyun-jun Suk,23,"Korea, South",Centre-Forward,CF,2000000.0,Vitória Setúbal,Portugal,0.0,out,winter,Primeira Liga,2014,False,
CD Nacional,Dejan Skolnik,26,Croatia,Left Midfield,LM,500000.0,NK Aluminij,Slovenia,0.0,out,winter,Primeira Liga,2014,False,
CD Nacional,Jota Garcês,21,Portugal,Attacking Midfield,AM,800000.0,Atlético CP,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
CD Nacional,Witi,18,Mozambique,Left-Back,LB,300000.0,Benfica U19,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
CD Nacional,Reginaldo,24,Mozambique,Centre-Forward,CF,600000.0,Santa Clara,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
CD Nacional,Willyan Mimbela,22,Peru,Attacking Midfield,AM,50000.0,Alianza Lima,Peru,,out,winter,Primeira Liga,2014,False,
CD Nacional,Bata,22,Guinea-Bissau,Right Winger,RW,500000.0,Atlético CP,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
CD Nacional,Sebastián Ayala,19,Colombia,Defensive Midfield,DM,300000.0,CD La Equidad,Colombia,,out,winter,Primeira Liga,2014,False,
CS Marítimo,Mohamed Ibrahim,22,Egypt,Attacking Midfield,AM,600000.0,Zamalek,Egypt,400000.0,in,summer,Primeira Liga,2014,False,
CS Marítimo,Kaj Ramsteijn,24,Netherlands,Centre-Back,CB,350000.0,Feyenoord,Netherlands,0.0,in,summer,Primeira Liga,2014,False,
CS Marítimo,Ebinho,26,Brazil,Centre-Forward,CF,,CS Sergipe-SE,Brazil,0.0,in,summer,Primeira Liga,2014,False,
CS Marítimo,Moussa Maazou,25,Niger,Centre-Forward,CF,2000000.0,Vit. Guimarães,Portugal,0.0,in,summer,Primeira Liga,2014,False,
CS Marítimo,Félix Micolta,24,Colombia,Right Winger,RW,500000.0,Uniautónoma,Colombia,0.0,in,summer,Primeira Liga,2014,False,
CS Marítimo,Edgar Costa,27,Portugal,Right Winger,RW,700000.0,Nacional,Portugal,,in,summer,Primeira Liga,2014,False,
CS Marítimo,Dyego Sousa,24,Portugal,Centre-Forward,CF,300000.0,Portimonense,Portugal,,in,summer,Primeira Liga,2014,False,
CS Marítimo,Bruno Gallo,26,Brazil,Central Midfield,CM,800000.0,Resende,Brazil,,in,summer,Primeira Liga,2014,False,
CS Marítimo,Fernando Ferreira,27,Portugal,Attacking Midfield,AM,800000.0,Belenenses SAD,Portugal,,in,summer,Primeira Liga,2014,False,
CS Marítimo,Johnny Vidales,22,Peru,Right Winger,RW,,Parma U19,Italy,,in,summer,Primeira Liga,2014,False,
CS Marítimo,Derley,26,Brazil,Centre-Forward,CF,3000000.0,Benfica,Portugal,2500000.0,out,summer,Primeira Liga,2014,False,
CS Marítimo,Danilo Dias,28,Brazil,Left Winger,LW,2500000.0,Qarabag FK,Azerbaijan,0.0,out,summer,Primeira Liga,2014,False,
CS Marítimo,Sami,25,Guinea-Bissau,Left Winger,LW,3000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2014,False,
CS Marítimo,João Luiz,29,Brazil,Defensive Midfield,DM,800000.0,Adanaspor,Turkey,0.0,out,summer,Primeira Liga,2014,False,
CS Marítimo,Rúben Brígido,23,Portugal,Attacking Midfield,AM,500000.0,Otelul Galati,Romania,0.0,out,summer,Primeira Liga,2014,False,
CS Marítimo,Fidelis,25,Brazil,Centre-Forward,CF,1000000.0,Portimonense,Portugal,,out,summer,Primeira Liga,2014,False,
CS Marítimo,Semedo,26,Cape Verde,Defensive Midfield,DM,400000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
CS Marítimo,Johnny Leoni,30,Switzerland,Goalkeeper,GK,400000.0,Le Mont LS,Switzerland,,out,summer,Primeira Liga,2014,False,
