club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Stade Reims,Grégory Bourillon,30,France,Centre-Back,CB,2000000.0,FC Lorient,France,0.0,in,summer,Ligue 1,2014,False,
Stade Reims,Benjamin Moukandjo,25,Cameroon,Centre-Forward,CF,1500000.0,AS Nancy,France,0.0,in,summer,Ligue 1,2014,False,
Stade Reims,Antoine Conte,20,France,Right-Back,RB,500000.0,Paris SG,France,0.0,in,summer,Ligue 1,2014,False,
Stade Reims,David N'Gog,25,France,Centre-Forward,CF,1500000.0,Swansea,England,0.0,in,summer,Ligue 1,2014,False,
Stade Reims,Chris Mavinga,23,DR Congo,Centre-Back,CB,4200000.0,Rubin Kazan,Russia,0.0,in,summer,Ligue 1,2014,True,free loan
Stade Reims,Valentin Roberge,27,France,Centre-Back,CB,1500000.0,Sunderland,England,0.0,in,summer,Ligue 1,2014,True,free loan
Stade Reims,Grzegorz Krychowiak,24,Poland,Defensive Midfield,DM,5000000.0,Sevilla FC,Spain,5500000.0,out,summer,Ligue 1,2014,False,
Stade Reims,Floyd Ayité,25,Togo,Left Winger,LW,1500000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2014,False,
Stade Reims,Nicolas Fauvergue,29,France,Centre-Forward,CF,750000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2014,False,
Stade Reims,Jonathan Kodjia,24,Cote d'Ivoire,Centre-Forward,CF,500000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2014,False,
Stade Reims,Atila Turan,22,Turkey,Left-Back,LB,750000.0,Kasimpasa,Turkey,0.0,out,summer,Ligue 1,2014,True,free loan
Stade Reims,Bilal Ouali,20,Algeria,Right Winger,RW,150000.0,RAEC Mons,Belgium,0.0,out,summer,Ligue 1,2014,False,
Stade Reims,Antoine Conte,20,France,Right-Back,RB,500000.0,Paris SG,France,0.0,out,summer,Ligue 1,2014,True,end of loan
Stade Reims,Gaëtan Courtet,25,France,Centre-Forward,CF,1500000.0,Stade Brest 29,France,0.0,out,winter,Ligue 1,2014,True,free loan
Stade Reims,Eliran Atar,27,Israel,Left Winger,LW,1000000.0,Maccabi Haifa,Israel,0.0,out,winter,Ligue 1,2014,False,
Stade Reims,Bocundji Ca,28,Guinea-Bissau,Defensive Midfield,DM,500000.0,LB Châteauroux,France,0.0,out,winter,Ligue 1,2014,False,
Stade Rennais FC,Habib Habibou,27,Central African Republic,Centre-Forward,CF,2000000.0,KAA Gent,Belgium,2500000.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Mexer,25,Mozambique,Centre-Back,CB,2500000.0,Nacional,Portugal,2190000.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Philipp Hosiner,25,Austria,Centre-Forward,CF,2500000.0,Austria Vienna,Austria,1900000.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Gelson Fernandes,27,Switzerland,Defensive Midfield,DM,3000000.0,SC Freiburg,Germany,1600000.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Fallou Diagne,25,Senegal,Centre-Back,CB,2500000.0,SC Freiburg,Germany,1500000.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Sanjin Prcic,20,Bosnia-Herzegovina,Central Midfield,CM,1000000.0,FC Sochaux,France,1000000.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Pedro Henrique,24,Brazil,Left Winger,LW,1000000.0,FC Zürich,Switzerland,400000.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Benjamin André,23,France,Central Midfield,CM,1500000.0,AC Ajaccio,France,0.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Olivier Sorin,33,France,Goalkeeper,GK,750000.0,AJ Auxerre,France,0.0,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Gjoko Zajkov,19,North Macedonia,Centre-Back,CB,250000.0,Rabotnicki,North Macedonia,,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Christian Brüls,25,Belgium,Attacking Midfield,AM,2500000.0,KAA Gent,Belgium,,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Christopher Dilo,20,Guadeloupe,Goalkeeper,GK,50000.0,Without Club,,,in,summer,Ligue 1,2014,False,
Stade Rennais FC,Tiemoué Bakayoko,19,France,Defensive Midfield,DM,1250000.0,Monaco,France,8000000.0,out,summer,Ligue 1,2014,False,
Stade Rennais FC,Romain Alessandrini,25,France,Right Winger,RW,7500000.0,Marseille,France,5000000.0,out,summer,Ligue 1,2014,False,
Stade Rennais FC,Jonathan Pitroipa,28,Burkina Faso,Right Winger,RW,4000000.0,Al-Jazira,United Arab Emirates,5000000.0,out,summer,Ligue 1,2014,False,
Stade Rennais FC,Dimitri Foulquier,21,Guadeloupe,Right-Back,RB,1500000.0,Granada CF,Spain,2500000.0,out,summer,Ligue 1,2014,False,
Stade Rennais FC,Julien Féret,31,France,Attacking Midfield,AM,2500000.0,SM Caen,France,0.0,out,summer,Ligue 1,2014,False,
Stade Rennais FC,John Boye,27,Ghana,Centre-Back,CB,1250000.0,K. Erciyesspor,Turkey,0.0,out,summer,Ligue 1,2014,False,
Stade Rennais FC,Sadio Diallo,23,Guinea,Central Midfield,CM,2500000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2014,True,free loan
Stade Rennais FC,Cheick Diarra,22,Mali,Centre-Forward,CF,1000000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2014,True,free loan
Stade Rennais FC,Cédric Hountondji,20,Benin,Centre-Back,CB,1500000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2014,True,free loan
Stade Rennais FC,Wesley Saïd,19,France,Centre-Forward,CF,500000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2014,True,free loan
Stade Rennais FC,Cheick N'Diaye,29,Senegal,Goalkeeper,GK,400000.0,Without Club,,,out,summer,Ligue 1,2014,False,
Stade Rennais FC,Nélson Oliveira,22,Portugal,Centre-Forward,CF,4500000.0,Benfica,Portugal,0.0,out,summer,Ligue 1,2014,True,end of loan
Stade Rennais FC,Foued Kadir,30,Algeria,Attacking Midfield,AM,2500000.0,Marseille,France,0.0,out,summer,Ligue 1,2014,True,end of loan
Stade Rennais FC,Silvio Romero,25,Argentina,Centre-Forward,CF,2500000.0,Lanús,Argentina,0.0,out,summer,Ligue 1,2014,True,end of loan
Stade Rennais FC,Dimitri Cavaré,19,Guadeloupe,Right-Back,RB,2000000.0,Lens,France,3000000.0,in,winter,Ligue 1,2014,False,
Stade Rennais FC,Ermir Lenjani,25,Albania,Left-Back,LB,1500000.0,FC St. Gallen,Switzerland,750000.0,in,winter,Ligue 1,2014,False,
Stade Rennais FC,Edvinas Gertmonas,18,Lithuania,Goalkeeper,GK,150000.0,Atlantas,Lithuania,300000.0,in,winter,Ligue 1,2014,False,
Stade Rennais FC,Edvinas Gertmonas,18,Lithuania,Goalkeeper,GK,150000.0,Atlantas,Lithuania,0.0,out,winter,Ligue 1,2014,True,free loan
Stade Rennais FC,Jean-Armel Kana-Biyik,25,Cameroon,Centre-Back,CB,4500000.0,Toulouse,France,0.0,out,winter,Ligue 1,2014,False,
Stade Rennais FC,Axel Ngando,21,France,Attacking Midfield,AM,1000000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2014,True,free loan
Stade Rennais FC,Dimitri Cavaré,19,Guadeloupe,Right-Back,RB,2000000.0,Lens,France,0.0,out,winter,Ligue 1,2014,True,free loan
Stade Rennais FC,Adrien Hunou,20,France,Centre-Forward,CF,750000.0,Clermont Foot,France,0.0,out,winter,Ligue 1,2014,True,free loan
Stade Rennais FC,Cheick Diarra,22,Mali,Centre-Forward,CF,1000000.0,AJ Auxerre,France,,out,winter,Ligue 1,2014,False,
