club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FSV Mainz 05,Shawn Parker,21,Germany,Centre-Forward,CF,2000000.0,FC Augsburg,Germany,1600000.0,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Niki Zimling,29,Denmark,Defensive Midfield,DM,2500000.0,Ajax,Netherlands,500000.0,out,summer,1 Bundesliga,2014,True,loan with fee
1.FSV Mainz 05,Zdenek Pospech,35,Czech Republic,Right-Back,RB,1250000.0,SFC Opava,Czech Republic,0.0,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Christian Wetklo,34,Germany,Goalkeeper,GK,500000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Dario Kresic,30,Croatia,Goalkeeper,GK,1000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Eric Maxim Choupo-Moting,25,Cameroon,Centre-Forward,CF,5000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Chinedu Ede,27,Germany,Right Winger,RW,500000.0,Anorthosis,Cyprus,0.0,out,summer,1 Bundesliga,2014,True,free loan
1.FSV Mainz 05,Dani Schahin,25,Germany,Centre-Forward,CF,1000000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
1.FSV Mainz 05,Sebastian Polter,23,Germany,Centre-Forward,CF,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,400000.0,Western Sydney,Australia,,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Bo Svensson,34,Denmark,Centre-Back,CB,500000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Malik Fathi,30,Germany,Left-Back,LB,800000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Christian Clemens,23,Germany,Right Winger,RW,2000000.0,FC Schalke 04,Germany,400000.0,in,winter,1 Bundesliga,2014,True,loan with fee
1.FSV Mainz 05,Nicolás Castillo,21,Chile,Centre-Forward,CF,4000000.0,Club Brugge,Belgium,220000.0,in,winter,1 Bundesliga,2014,True,loan with fee
1.FSV Mainz 05,Pierre Bengtsson,26,Sweden,Left-Back,LB,1500000.0,FC Copenhagen,Denmark,0.0,in,winter,1 Bundesliga,2014,False,
1.FSV Mainz 05,Julian Koch,24,Germany,Defensive Midfield,DM,750000.0,FC St. Pauli,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
1.FSV Mainz 05,Petar Sliskovic,23,Croatia,Centre-Forward,CF,200000.0,FC Aarau,Switzerland,0.0,out,winter,1 Bundesliga,2014,False,
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,400000.0,Western Sydney,Australia,,out,winter,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Hakan Calhanoglu,20,Turkey,Attacking Midfield,AM,7000000.0,Hamburger SV,Germany,14500000.0,in,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Josip Drmic,21,Switzerland,Centre-Forward,CF,10000000.0,1.FC Nuremberg,Germany,6800000.0,in,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Wendell,20,Brazil,Left-Back,LB,3000000.0,Grêmio,Brazil,6500000.0,in,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Tin Jedvaj,18,Croatia,Centre-Back,CB,5000000.0,AS Roma,Italy,1000000.0,in,summer,1 Bundesliga,2014,True,loan with fee
Bayer 04 Leverkusen,Kyriakos Papadopoulos,22,Greece,Centre-Back,CB,9000000.0,FC Schalke 04,Germany,1000000.0,in,summer,1 Bundesliga,2014,True,loan with fee
Bayer 04 Leverkusen,Vladlen Yurchenko,20,Ukraine,Attacking Midfield,AM,100000.0,Shakhtar 3,Ukraine,255000.0,in,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Dario Kresic,30,Croatia,Goalkeeper,GK,1000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,700000.0,HJK Helsinki,Finland,,in,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Seung-woo Ryu,20,"Korea, South",Second Striker,SS,250000.0,Jeju United,"Korea, South",,in,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Emre Can,20,Germany,Centre-Back,CB,7500000.0,Liverpool,England,12000000.0,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Sidney Sam,26,Germany,Right Winger,RW,10000000.0,FC Schalke 04,Germany,2500000.0,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Junior Fernandes,26,Chile,Left Winger,LW,3000000.0,Dinamo Zagreb,Croatia,2500000.0,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Jens Hegeler,26,Germany,Central Midfield,CM,3000000.0,Hertha BSC,Germany,900000.0,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,6000000.0,1.FSV Mainz 05,Germany,250000.0,out,summer,1 Bundesliga,2014,True,loan with fee
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,700000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Jonas Meffert,19,Germany,Defensive Midfield,DM,100000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Danny da Costa,20,Germany,Right-Back,RB,1000000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Arkadiusz Milik,20,Poland,Centre-Forward,CF,2500000.0,Ajax,Netherlands,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,125000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Dennis Engelman,19,Germany,Right-Back,RB,,SC Fortuna Köln,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Konstantinos Stafylidis,20,Greece,Left-Back,LB,2000000.0,Fulham,England,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Seung-woo Ryu,20,"Korea, South",Second Striker,SS,250000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,250000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Maximilian Wagener,19,Germany,Central Midfield,CM,100000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Andrés Palop,40,Spain,Goalkeeper,GK,100000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Emir Spahic,34,Bosnia-Herzegovina,Centre-Back,CB,2000000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,2500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Bayer 04 Leverkusen,Andrés Guardado,27,Mexico,Central Midfield,CM,6000000.0,Valencia,Spain,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,500000.0,HJK Helsinki,Finland,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Bayer 04 Leverkusen,Tin Jedvaj,19,Croatia,Centre-Back,CB,6500000.0,AS Roma,Italy,7000000.0,in,winter,1 Bundesliga,2014,False,
Bayer 04 Leverkusen,Levin Öztunali,18,Germany,Right Midfield,RM,1500000.0,Werder Bremen,Germany,200000.0,out,winter,1 Bundesliga,2014,True,loan with fee
Bayer 04 Leverkusen,Niklas Lomb,21,Germany,Goalkeeper,GK,150000.0,Hallescher FC,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,5000000.0,Stoke City,England,0.0,out,winter,1 Bundesliga,2014,True,free loan
Bayern Munich,Medhi Benatia,27,Morocco,Centre-Back,CB,28000000.0,AS Roma,Italy,28000000.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Juan Bernat,21,Spain,Left-Back,LB,4000000.0,Valencia,Spain,10000000.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Xabi Alonso,32,Spain,Defensive Midfield,DM,8000000.0,Real Madrid,Spain,9000000.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Pepe Reina,31,Spain,Goalkeeper,GK,9000000.0,Liverpool,England,3000000.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Sinan Kurt,18,Germany,Left Winger,LW,100000.0,M'gladbach II,Germany,3000000.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Ivan Lucic,19,Austria,Goalkeeper,GK,100000.0,SV Ried,Austria,400000.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Robert Lewandowski,25,Poland,Centre-Forward,CF,50000000.0,Bor. Dortmund,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Sebastian Rode,23,Germany,Central Midfield,CM,9000000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Bayern Munich,Toni Kroos,24,Germany,Central Midfield,CM,42000000.0,Real Madrid,Spain,25000000.0,out,summer,1 Bundesliga,2014,False,
Bayern Munich,Mario Mandzukic,28,Croatia,Centre-Forward,CF,30000000.0,Atlético Madrid,Spain,22000000.0,out,summer,1 Bundesliga,2014,False,
Bayern Munich,Diego Contento,24,Germany,Left-Back,LB,2000000.0,G. Bordeaux,France,1000000.0,out,summer,1 Bundesliga,2014,False,
Bayern Munich,Alessandro Schöpf,20,Austria,Right Midfield,RM,400000.0,1.FC Nuremberg,Germany,400000.0,out,summer,1 Bundesliga,2014,False,
Bayern Munich,Julian Green,19,United States,Central Midfield,CM,2000000.0,Hamburger SV,Germany,300000.0,out,summer,1 Bundesliga,2014,True,loan with fee
Bayern Munich,Lukas Raeder,20,Germany,Goalkeeper,GK,150000.0,Vitória Setúbal,Portugal,0.0,out,summer,1 Bundesliga,2014,False,
Bayern Munich,Daniel Van Buyten,36,Belgium,Centre-Back,CB,1000000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
Bayern Munich,Pierre-Emile Höjbjerg,19,Denmark,Central Midfield,CM,4000000.0,FC Augsburg,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
Bayern Munich,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,20000000.0,Inter,Italy,0.0,out,winter,1 Bundesliga,2014,True,free loan
Borussia Dortmund,Ciro Immobile,24,Italy,Centre-Forward,CF,18000000.0,Torino,Italy,18500000.0,in,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Matthias Ginter,20,Germany,Centre-Back,CB,12000000.0,SC Freiburg,Germany,10000000.0,in,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Adrián Ramos,28,Colombia,Centre-Forward,CF,11000000.0,Hertha BSC,Germany,9700000.0,in,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Shinji Kagawa,25,Japan,Attacking Midfield,AM,15000000.0,Man Utd,England,8000000.0,in,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Nuri Sahin,25,Turkey,Defensive Midfield,DM,12000000.0,Real Madrid,Spain,7000000.0,in,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,2000000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Julian Schieber,25,Germany,Centre-Forward,CF,2500000.0,Hertha BSC,Germany,2500000.0,out,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Jonas Hofmann,22,Germany,Right Winger,RW,4000000.0,1.FSV Mainz 05,Germany,200000.0,out,summer,1 Bundesliga,2014,True,loan with fee
Borussia Dortmund,Marvin Ducksch,20,Germany,Centre-Forward,CF,1000000.0,SC Paderborn,Germany,100000.0,out,summer,1 Bundesliga,2014,True,loan with fee
Borussia Dortmund,Robert Lewandowski,25,Poland,Centre-Forward,CF,50000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Manuel Friedrich,34,Germany,Centre-Back,CB,500000.0,Mumbai City,India,0.0,out,summer,1 Bundesliga,2014,False,
Borussia Dortmund,Nuri Sahin,25,Turkey,Defensive Midfield,DM,12000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Borussia Dortmund,Kevin Kampl,24,Slovenia,Central Midfield,CM,9000000.0,RB Salzburg,Austria,12000000.0,in,winter,1 Bundesliga,2014,False,
Borussia Dortmund,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,1500000.0,FC Augsburg,Germany,2000000.0,out,winter,1 Bundesliga,2014,False,
Borussia Dortmund,Jannik Bandowski,20,Germany,Left-Back,LB,300000.0,1860 Munich,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
Borussia Mönchengladbach,Yann Sommer,25,Switzerland,Goalkeeper,GK,8000000.0,FC Basel,Switzerland,9000000.0,in,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,André Hahn,23,Germany,Right Winger,RW,5000000.0,FC Augsburg,Germany,2250000.0,in,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Thorgan Hazard,21,Belgium,Left Winger,LW,10000000.0,Chelsea,England,1500000.0,in,summer,1 Bundesliga,2014,True,loan with fee
Borussia Mönchengladbach,Fabian Johnson,26,United States,Left Winger,LW,4000000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Ibrahima Traoré,26,Guinea,Right Winger,RW,4000000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Marc-André ter Stegen,22,Germany,Goalkeeper,GK,20000000.0,FC Barcelona,Spain,12000000.0,out,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Luuk de Jong,23,Netherlands,Centre-Forward,CF,5000000.0,PSV Eindhoven,Netherlands,5500000.0,out,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Elias Kachunga,22,DR Congo,Centre-Forward,CF,1500000.0,SC Paderborn,Germany,300000.0,out,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Amin Younes,21,Germany,Attacking Midfield,AM,1500000.0,1.FC K'lautern,Germany,100000.0,out,summer,1 Bundesliga,2014,True,loan with fee
Borussia Mönchengladbach,Juan Arango,34,Venezuela,Left Midfield,LM,2000000.0,Club Tijuana,Mexico,0.0,out,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Lukas Rupp,23,Germany,Central Midfield,CM,1000000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Borussia Mönchengladbach,Peniel Mlapa,23,Togo,Centre-Forward,CF,750000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Eintracht Frankfurt,Haris Seferovic,22,Switzerland,Centre-Forward,CF,4000000.0,Real Sociedad,Spain,3200000.0,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Slobodan Medojevic,23,Serbia,Defensive Midfield,DM,4000000.0,VfL Wolfsburg,Germany,1500000.0,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Timothy Chandler,24,United States,Right-Back,RB,2500000.0,1.FC Nuremberg,Germany,1000000.0,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Lucas Piazon,20,Brazil,Right Winger,RW,7000000.0,Chelsea,England,800000.0,in,summer,1 Bundesliga,2014,True,loan with fee
Eintracht Frankfurt,David Kinsombi,18,Germany,Central Midfield,CM,,Mainz 05 U19,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Aleksandar Ignjovski,23,Serbia,Defensive Midfield,DM,2500000.0,Werder Bremen,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Makoto Hasebe,30,Japan,Defensive Midfield,DM,2500000.0,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Nelson Haedo Valdez,30,Paraguay,Centre-Forward,CF,2500000.0,Al-Jazira,United Arab Emirates,0.0,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Timo Hildebrand,35,Germany,Goalkeeper,GK,1000000.0,Without Club,,,in,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Sebastian Jung,24,Germany,Right-Back,RB,8000000.0,VfL Wolfsburg,Germany,2500000.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Pirmin Schwegler,27,Switzerland,Defensive Midfield,DM,6000000.0,TSG Hoffenheim,Germany,1900000.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Marc Oliver Kempf,19,Germany,Centre-Back,CB,1500000.0,SC Freiburg,Germany,800000.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Stephan Schröck,27,Philippines,Attacking Midfield,AM,1000000.0,Greuther Fürth,Germany,200000.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Marvin Bakalorz,24,Germany,Central Midfield,CM,1000000.0,SC Paderborn,Germany,150000.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Aykut Özer,21,Turkey,Goalkeeper,GK,300000.0,Karabükspor,Turkey,150000.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Sebastian Rode,23,Germany,Central Midfield,CM,9000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Marco Aulbach,20,Germany,Goalkeeper,GK,50000.0,Preußen Münster,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Stefano Celozzi,25,Germany,Right-Back,RB,1250000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Alexander Hien,21,Germany,Centre-Back,CB,100000.0,Wormatia Worms,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Erik Wille,21,Germany,Right-Back,RB,100000.0,MSV Duisburg,Germany,50000.0,out,summer,1 Bundesliga,2014,False,
Eintracht Frankfurt,Joselu,24,Spain,Centre-Forward,CF,3000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Eintracht Frankfurt,Tranquillo Barnetta,29,Switzerland,Attacking Midfield,AM,3000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Eintracht Frankfurt,Tobias Weis,28,Germany,Central Midfield,CM,750000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Eintracht Frankfurt,Emil Balayev,20,Azerbaijan,Goalkeeper,GK,25000.0,Neftchi Baku,Azerbaijan,0.0,in,winter,1 Bundesliga,2014,False,
Eintracht Frankfurt,Yaffa Yusupha,18,The Gambia,Centre-Forward,CF,100000.0,Without Club,,,in,winter,1 Bundesliga,2014,False,
Eintracht Frankfurt,Vaclav Kadlec,22,Czech Republic,Centre-Forward,CF,3000000.0,Sparta Prague,Czech Republic,100000.0,out,winter,1 Bundesliga,2014,True,loan with fee
Eintracht Frankfurt,Martin Lanig,30,Germany,Defensive Midfield,DM,750000.0,APOEL Nicosia,Cyprus,75000.0,out,winter,1 Bundesliga,2014,False,
Eintracht Frankfurt,Jan Rosenthal,28,Germany,Second Striker,SS,1750000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
Eintracht Frankfurt,Olivier Occéan,33,Canada,Centre-Forward,CF,500000.0,Odds BK,Norway,0.0,out,winter,1 Bundesliga,2014,True,free loan
Eintracht Frankfurt,Timo Hildebrand,35,Germany,Goalkeeper,GK,750000.0,Retired,,,out,winter,1 Bundesliga,2014,False,
FC Augsburg,Tim Matavz,25,Slovenia,Centre-Forward,CF,5000000.0,PSV Eindhoven,Netherlands,4000000.0,in,summer,1 Bundesliga,2014,False,
FC Augsburg,Abdul Rahman Baba,20,Ghana,Left-Back,LB,1500000.0,Greuther Fürth,Germany,2500000.0,in,summer,1 Bundesliga,2014,False,
FC Augsburg,Shawn Parker,21,Germany,Centre-Forward,CF,2000000.0,1.FSV Mainz 05,Germany,1600000.0,in,summer,1 Bundesliga,2014,False,
FC Augsburg,Nikola Djurdjic,28,Serbia,Centre-Forward,CF,1300000.0,Greuther Fürth,Germany,1300000.0,in,summer,1 Bundesliga,2014,False,
FC Augsburg,Caiuby,25,Brazil,Second Striker,SS,1000000.0,FC Ingolstadt,Germany,1000000.0,in,summer,1 Bundesliga,2014,False,
FC Augsburg,Max Reinthaler,19,Italy,Centre-Back,CB,75000.0,Rydaholms GoIF,Sweden,50000.0,in,summer,1 Bundesliga,2014,False,
FC Augsburg,Markus Feulner,32,Germany,Central Midfield,CM,1500000.0,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2014,False,
FC Augsburg,Matthias Ostrzolek,24,Germany,Left-Back,LB,4500000.0,Hamburger SV,Germany,2750000.0,out,summer,1 Bundesliga,2014,False,
FC Augsburg,André Hahn,23,Germany,Right Winger,RW,5000000.0,Bor. M'gladbach,Germany,2250000.0,out,summer,1 Bundesliga,2014,False,
FC Augsburg,Kevin Vogt,22,Germany,Centre-Back,CB,1750000.0,1. FC Köln,Germany,1800000.0,out,summer,1 Bundesliga,2014,False,
FC Augsburg,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,2000000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2014,False,
FC Augsburg,Mohamed Amsif,25,Morocco,Goalkeeper,GK,500000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2014,False,
FC Augsburg,Bajram Nebihi,25,Kosovo,Second Striker,SS,100000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2014,False,
FC Augsburg,Aristide Bancé,29,Burkina Faso,Centre-Forward,CF,500000.0,HJK Helsinki,Finland,0.0,out,summer,1 Bundesliga,2014,False,
FC Augsburg,Mathias Fetsch,25,Germany,Centre-Forward,CF,300000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
