club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AC Cesena,Alessandro Tonti,22,Italy,Goalkeeper,GK,50000.0,Teramo,Italy,0.0,out,summer,Serie A,2014,False,
AC Cesena,Nicola Capellini,23,Italy,Attacking Midfield,AM,75000.0,Forlì,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Sasa Cicarevic,19,Montenegro,Second Striker,SS,125000.0,San Marino,Italy,0.0,out,summer,Serie A,2014,False,
AC Cesena,Ismael Bangoura,19,Guinea,Central Midfield,CM,75000.0,San Marino,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Sacha Cori,25,Italy,Centre-Forward,CF,250000.0,Cosenza,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Andrea Ingegneri,22,Italy,Centre-Back,CB,150000.0,Bassano,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Fabrizio Bramati,21,Italy,Central Midfield,CM,50000.0,Savona,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Nicolò Lini,20,Italy,Centre-Back,CB,50000.0,Tre Fiori,San Marino,,out,summer,Serie A,2014,False,
AC Cesena,Fabio Reato,21,Italy,Centre-Back,CB,75000.0,Forlì,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Tommaso Arrigoni,20,Italy,Central Midfield,CM,450000.0,Forlì,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Filippo Capitanio,21,Italy,Centre-Back,CB,150000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Mohamed Traoré,22,Guinea,Right-Back,RB,75000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Matteo Zanini,20,Italy,Right Midfield,RM,150000.0,Cosenza,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Matteo Grandi,21,Italy,Goalkeeper,GK,100000.0,Bassano,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Riccardo Martinelli,23,Italy,Centre-Back,CB,75000.0,Without Club,,,out,summer,Serie A,2014,False,
AC Cesena,Dominique Malonga,25,Congo,Centre-Forward,CF,400000.0,Without Club,,,out,summer,Serie A,2014,False,
AC Cesena,Nicolò Consolini,29,Italy,Right-Back,RB,500000.0,Without Club,,,out,summer,Serie A,2014,False,
AC Cesena,Andrea Campagnolo,36,Italy,Goalkeeper,GK,150000.0,Retired,,,out,summer,Serie A,2014,False,
AC Cesena,Marco D'Alessandro,23,Italy,Right Winger,RW,1600000.0,AS Roma,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Emmanuel Cascione,30,Italy,Central Midfield,CM,800000.0,Parma,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Massimo Volta,27,Italy,Centre-Back,CB,900000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Pablo Granoche,29,Uruguay,Centre-Forward,CF,800000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Luka Krajnc,19,Slovenia,Centre-Back,CB,1000000.0,Genoa,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,200000.0,Siena,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Michele Camporese,22,Italy,Centre-Back,CB,1500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Moro Alhassan,20,Ghana,Defensive Midfield,DM,150000.0,Genoa,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Achille Coser,31,Italy,Goalkeeper,GK,100000.0,Vicenza,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Niccolò Galli,25,Italy,Central Midfield,CM,100000.0,Padova,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Roberto Gagliardini,20,Italy,Central Midfield,CM,100000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Luca Belingheri,31,Italy,Attacking Midfield,AM,900000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Federico Agliardi,31,Italy,Goalkeeper,GK,700000.0,Bologna,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Cesena,Gaby Mudingayi,33,Belgium,Defensive Midfield,DM,500000.0,Without Club,,,in,winter,Serie A,2014,False,
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,7500000.0,Without Club,,,in,winter,Serie A,2014,False,
AC Cesena,Antonio Mazzotta,25,Italy,Left Midfield,LM,1200000.0,Catania,Italy,100000.0,out,winter,Serie A,2014,True,loan with fee
AC Cesena,Luca Garritano,20,Italy,Attacking Midfield,AM,1500000.0,Modena,Italy,50000.0,out,winter,Serie A,2014,True,loan with fee
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,200000.0,Catania,Italy,0.0,out,winter,Serie A,2014,False,
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,2500000.0,Kuban Krasnodar,Russia,0.0,out,winter,Serie A,2014,False,
AC Cesena,Nicola Del Pivo,22,Italy,Central Midfield,CM,75000.0,Pennarossa,San Marino,0.0,out,winter,Serie A,2014,True,free loan
AC Cesena,Alex Teodorani,23,Italy,Goalkeeper,GK,,Vis Pesaro,Italy,0.0,out,winter,Serie A,2014,False,
AC Cesena,Marco Djuric,22,Italy,Central Midfield,CM,50000.0,L'Aquila,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Cesena,Luigi Palumbo,23,Italy,Centre-Back,CB,75000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2014,True,free loan
AC Cesena,Felice Di Cecco,20,Italy,Defensive Midfield,DM,25000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2014,True,free loan
AC Cesena,O'Neal Ephraim,21,Italy,Left Winger,LW,50000.0,Tre Fiori,San Marino,0.0,out,winter,Serie A,2014,True,free loan
AC Cesena,Davide Adorni,22,Italy,Centre-Back,CB,50000.0,Santarcangelo,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Giacomo Bonaventura,25,Italy,Central Midfield,CM,10000000.0,Atalanta BC,Italy,5300000.0,in,summer,Serie A,2014,False,
AC Milan,Adil Rami,28,France,Centre-Back,CB,8000000.0,Valencia,Spain,4250000.0,in,summer,Serie A,2014,False,
AC Milan,Marco van Ginkel,21,Netherlands,Central Midfield,CM,9000000.0,Chelsea,England,1000000.0,in,summer,Serie A,2014,True,loan with fee
AC Milan,Michelangelo Albertazzi,23,Italy,Left-Back,LB,400000.0,Hellas Verona,Italy,550000.0,in,summer,Serie A,2014,False,
AC Milan,Pablo Armero,27,Colombia,Left-Back,LB,7000000.0,Udinese Calcio,Italy,500000.0,in,summer,Serie A,2014,True,loan with fee
AC Milan,Michael Agazzi,29,Italy,Goalkeeper,GK,6500000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2014,False,
AC Milan,Alex,32,Brazil,Centre-Back,CB,5500000.0,Paris SG,France,0.0,in,summer,Serie A,2014,False,
AC Milan,Jérémy Ménez,27,France,Right Winger,RW,14000000.0,Paris SG,France,0.0,in,summer,Serie A,2014,False,
AC Milan,Diego López,32,Spain,Goalkeeper,GK,8000000.0,Real Madrid,Spain,0.0,in,summer,Serie A,2014,False,
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,12000000.0,Chelsea,England,0.0,in,summer,Serie A,2014,True,free loan
AC Milan,Mario Balotelli,24,Italy,Centre-Forward,CF,27000000.0,Liverpool,England,20000000.0,out,summer,Serie A,2014,False,
AC Milan,Bryan Cristante,19,Italy,Central Midfield,CM,3000000.0,Benfica,Portugal,5200000.0,out,summer,Serie A,2014,False,
AC Milan,Kévin Constant,27,Guinea,Central Midfield,CM,4500000.0,Trabzonspor,Turkey,2500000.0,out,summer,Serie A,2014,False,
AC Milan,Bakaye Traoré,29,Mali,Central Midfield,CM,1500000.0,Bursaspor,Turkey,0.0,out,summer,Serie A,2014,False,
AC Milan,Marco Speranza,20,Italy,Left-Back,LB,50000.0,Savona,Italy,0.0,out,summer,Serie A,2014,False,
AC Milan,Robinho,30,Brazil,Left Winger,LW,4500000.0,Santos FC,Brazil,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Gianmarco Zigoni,23,Italy,Centre-Forward,CF,400000.0,Monza,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Pontons Paz,19,Bolivia,Left Winger,LW,50000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2014,False,
AC Milan,Pelé,22,Guinea-Bissau,Defensive Midfield,DM,600000.0,Belenenses SAD,Portugal,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Ferdinando Coppola,36,Italy,Goalkeeper,GK,100000.0,Bologna,Italy,0.0,out,summer,Serie A,2014,False,
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,500000.0,NAC Breda,Netherlands,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Johad Ferretti,20,Italy,Right-Back,RB,75000.0,SPAL,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Kaká,32,Brazil,Attacking Midfield,AM,8000000.0,Orlando City SC,United States,0.0,out,summer,Serie A,2014,False,
AC Milan,Urby Emanuelson,28,Netherlands,Central Midfield,CM,4000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2014,False,
AC Milan,Mattia Desolé,21,Switzerland,Left-Back,LB,150000.0,Rapperswil-Jona,Switzerland,0.0,out,summer,Serie A,2014,False,
AC Milan,Ezekiel Henty,21,Nigeria,Centre-Forward,CF,100000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Alessio Innocenti,21,Argentina,Defensive Midfield,DM,150000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Gabriel,21,Brazil,Goalkeeper,GK,1300000.0,Carpi,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Dídac Vilà,25,Spain,Left-Back,LB,2000000.0,SD Eibar,Spain,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Attila Filkor,26,Hungary,Central Midfield,CM,250000.0,AS Avellino,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Giacomo Beretta,22,Italy,Centre-Forward,CF,450000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Nnamdi Oduamadi,23,Nigeria,Right Winger,RW,750000.0,Crotone,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Stefan Simic,19,Czech Republic,Centre-Back,CB,100000.0,Varese,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Marco Bortoli,19,Italy,Central Midfield,CM,75000.0,ACR Messina,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,100000.0,Varese,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Simone Ganz,20,Italy,Centre-Forward,CF,400000.0,Como,Italy,,out,summer,Serie A,2014,False,
AC Milan,Rodrigo Ely,20,Brazil,Centre-Back,CB,900000.0,AS Avellino,Italy,,out,summer,Serie A,2014,False,
AC Milan,Matteo Chinellato,22,Italy,Centre-Forward,CF,50000.0,Südtirol,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Edmund Hottor,21,Ghana,Central Midfield,CM,75000.0,Unione Venezia,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Andrea Petagna,19,Italy,Centre-Forward,CF,1000000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Marco Fossati,21,Italy,Defensive Midfield,DM,1800000.0,Perugia,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Gianmario Comi,22,Italy,Centre-Forward,CF,900000.0,AS Avellino,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Alessandro Matri,29,Italy,Centre-Forward,CF,6000000.0,Genoa,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Valter Birsa,27,Slovenia,Attacking Midfield,AM,2500000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Jherson Vergara,20,Colombia,Centre-Back,CB,1000000.0,AS Avellino,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Antonio Nocerino,29,Italy,Central Midfield,CM,4500000.0,Torino,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Edoardo Pazzagli,25,Italy,Goalkeeper,GK,100000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Milan,Luca Santonocito,23,Italy,Attacking Midfield,AM,25000.0,Without Club,,,out,summer,Serie A,2014,False,
AC Milan,Mitja Novinic,23,Slovenia,Central Midfield,CM,75000.0,Without Club,,,out,summer,Serie A,2014,False,
AC Milan,Marco Amelia,32,Italy,Goalkeeper,GK,1200000.0,Without Club,,,out,summer,Serie A,2014,False,
AC Milan,Marco Gaeta,22,Italy,Centre-Forward,CF,75000.0,Without Club,,,out,summer,Serie A,2014,False,
AC Milan,Matías Silvestre,29,Argentina,Centre-Back,CB,5000000.0,Inter,Italy,0.0,out,summer,Serie A,2014,True,end of loan
AC Milan,Adil Rami,28,France,Centre-Back,CB,8000000.0,Valencia,Spain,0.0,out,summer,Serie A,2014,True,end of loan
AC Milan,Adel Taarabt,25,Morocco,Attacking Midfield,AM,6000000.0,QPR,England,0.0,out,summer,Serie A,2014,True,end of loan
AC Milan,Gabriel Paletta,28,Italy,Centre-Back,CB,8500000.0,Parma,Italy,2500000.0,in,winter,Serie A,2014,False,
AC Milan,Suso,21,Spain,Right Winger,RW,6000000.0,Liverpool,England,1300000.0,in,winter,Serie A,2014,False,
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,7000000.0,Chelsea,England,1000000.0,in,winter,Serie A,2014,False,
AC Milan,Mattia Destro,23,Italy,Centre-Forward,CF,16500000.0,AS Roma,Italy,500000.0,in,winter,Serie A,2014,True,loan with fee
AC Milan,Alessio Cerci,27,Italy,Right Winger,RW,18000000.0,Atlético Madrid,Spain,0.0,in,winter,Serie A,2014,True,free loan
AC Milan,Salvatore Bocchetti,28,Italy,Centre-Back,CB,13000000.0,Spartak Moscow,Russia,0.0,in,winter,Serie A,2014,True,free loan
AC Milan,Luca Antonelli,27,Italy,Left-Back,LB,7500000.0,Genoa,Italy,0.0,in,winter,Serie A,2014,True,free loan
AC Milan,Riccardo Saponara,23,Italy,Attacking Midfield,AM,3000000.0,FC Empoli,Italy,500000.0,out,winter,Serie A,2014,True,loan with fee
AC Milan,Johad Ferretti,20,Italy,Right-Back,RB,100000.0,Matera,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,500000.0,Bari,Italy,0.0,out,winter,Serie A,2014,False,
AC Milan,Alessandro Matri,30,Italy,Centre-Forward,CF,6000000.0,Juventus,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Gianmarco Zigoni,23,Italy,Centre-Forward,CF,400000.0,SPAL,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Andrea Petagna,19,Italy,Centre-Forward,CF,1000000.0,Vicenza,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Antonio Nocerino,29,Italy,Central Midfield,CM,2000000.0,Parma,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Nnamdi Oduamadi,24,Nigeria,Right Winger,RW,750000.0,Latina Calcio,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,M'Baye Niang,20,Senegal,Centre-Forward,CF,4000000.0,Genoa,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Ezekiel Henty,21,Nigeria,Centre-Forward,CF,100000.0,NK Olimpija,Slovenia,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Edoardo Pazzagli,25,Italy,Goalkeeper,GK,100000.0,Lucchese,Italy,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,100000.0,Slavia Prague,Czech Republic,0.0,out,winter,Serie A,2014,True,free loan
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,7000000.0,Atlético Madrid,Spain,0.0,out,winter,Serie A,2014,True,free loan
ACF Fiorentina,Milan Badelj,25,Croatia,Defensive Midfield,DM,5000000.0,Hamburger SV,Germany,4000000.0,in,summer,Serie A,2014,False,
ACF Fiorentina,José María Basanta,30,Argentina,Centre-Back,CB,3500000.0,Monterrey,Mexico,2600000.0,in,summer,Serie A,2014,False,
ACF Fiorentina,Joshua Brillante,21,Australia,Central Midfield,CM,350000.0,Newcastle,Australia,1000000.0,in,summer,Serie A,2014,False,
ACF Fiorentina,Micah Richards,26,England,Right-Back,RB,9000000.0,Man City,England,1000000.0,in,summer,Serie A,2014,True,loan with fee
ACF Fiorentina,Jasmin Kurtic,25,Slovenia,Central Midfield,CM,4000000.0,Sassuolo,Italy,500000.0,in,summer,Serie A,2014,True,loan with fee
ACF Fiorentina,Ciprian Tatarusanu,28,Romania,Goalkeeper,GK,3700000.0,Steaua Bukarest,Romania,0.0,in,summer,Serie A,2014,False,
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,600000.0,Udinese Calcio,Italy,,in,summer,Serie A,2014,False,
ACF Fiorentina,Michele Fossati,20,Italy,Central Midfield,CM,75000.0,Gavorrano,Italy,,in,summer,Serie A,2014,False,
ACF Fiorentina,Octávio,20,Brazil,Attacking Midfield,AM,400000.0,Botafogo,Brazil,0.0,in,summer,Serie A,2014,True,free loan
ACF Fiorentina,Marko Marin,25,Germany,Attacking Midfield,AM,5000000.0,Chelsea,England,0.0,in,summer,Serie A,2014,True,free loan
ACF Fiorentina,Rômulo,27,Italy,Central Midfield,CM,8000000.0,Hellas Verona,Italy,3500000.0,out,summer,Serie A,2014,False,
ACF Fiorentina,Lorenzo De Silvestri,26,Italy,Right-Back,RB,3500000.0,Sampdoria,Italy,2350000.0,out,summer,Serie A,2014,False,
ACF Fiorentina,Ante Rebic,20,Croatia,Left Winger,LW,4000000.0,RB Leipzig,Germany,600000.0,out,summer,Serie A,2014,True,loan with fee
ACF Fiorentina,Marvin Compper,29,Germany,Centre-Back,CB,2000000.0,RB Leipzig,Germany,550000.0,out,summer,Serie A,2014,False,
ACF Fiorentina,Paolo Rozzio,21,Italy,Centre-Back,CB,175000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2014,False,
ACF Fiorentina,Kenneth Zohore,20,Denmark,Centre-Forward,CF,500000.0,IFK Göteborg,Sweden,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,400000.0,Crotone,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Ryder Matos,21,Brazil,Second Striker,SS,4000000.0,Córdoba CF,Spain,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Facundo Roncaglia,27,Argentina,Right-Back,RB,4000000.0,Genoa,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Leonardo Capezzi,19,Italy,Defensive Midfield,DM,300000.0,Varese,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Rafal Wolski,21,Poland,Attacking Midfield,AM,3000000.0,Bari,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Cristiano Piccini,21,Italy,Right-Back,RB,900000.0,Real Betis,Spain,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Matías Vecino,22,Uruguay,Central Midfield,CM,2500000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Marko Bakic,20,Montenegro,Central Midfield,CM,2000000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Michele Camporese,22,Italy,Centre-Back,CB,1600000.0,Bari,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Michele Fossati,20,Italy,Central Midfield,CM,75000.0,Scandicci,Italy,,out,summer,Serie A,2014,False,
ACF Fiorentina,Lorenzo Venuti,19,Italy,Right-Back,RB,125000.0,Pescara,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Nii Nortey Ashong,19,Ghana,Left-Back,LB,250000.0,Latina Calcio,Italy,,out,summer,Serie A,2014,False,
ACF Fiorentina,Mattia Cassani,30,Italy,Right-Back,RB,2500000.0,Parma,Italy,,out,summer,Serie A,2014,False,
ACF Fiorentina,Maxwell Acosty,22,Ghana,Right Winger,RW,800000.0,Modena,Italy,0.0,out,summer,Serie A,2014,True,free loan
ACF Fiorentina,Massimo Ambrosini,37,Italy,Central Midfield,CM,500000.0,Retired,,,out,summer,Serie A,2014,False,
ACF Fiorentina,Alessandro Matri,29,Italy,Centre-Forward,CF,9000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2014,True,end of loan
ACF Fiorentina,Antonio Rosati,31,Italy,Goalkeeper,GK,800000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2014,True,end of loan
ACF Fiorentina,Anderson,26,Brazil,Central Midfield,CM,5000000.0,Man Utd,England,0.0,out,summer,Serie A,2014,True,end of loan
ACF Fiorentina,Modibo Diakité,27,France,Centre-Back,CB,2000000.0,Sunderland,England,0.0,out,summer,Serie A,2014,True,end of loan
ACF Fiorentina,Antonio Rosati,31,Italy,Goalkeeper,GK,500000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2014,False,
ACF Fiorentina,Mohamed Salah,22,Egypt,Right Winger,RW,13000000.0,Chelsea,England,0.0,in,winter,Serie A,2014,True,free loan
ACF Fiorentina,Alessandro Diamanti,31,Italy,Attacking Midfield,AM,4000000.0,GZ Evergrande,China,0.0,in,winter,Serie A,2014,True,free loan
ACF Fiorentina,Alberto Gilardino,32,Italy,Centre-Forward,CF,4200000.0,GZ Evergrande,China,0.0,in,winter,Serie A,2014,True,free loan
ACF Fiorentina,Aleandro Rosi,27,Italy,Right-Back,RB,800000.0,Genoa,Italy,0.0,in,winter,Serie A,2014,True,free loan
