club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Ural Yekaterinburg,Andrey Bochkov,32,Russia,Central Midfield,CM,300000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Ivan Melnik,22,Russia,Defensive Midfield,DM,200000.0,Khimik,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Aleksandr Sapeta,25,Russia,Central Midfield,CM,2200000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2014,True,end of loan
Ural Yekaterinburg,Aleksandr Erokhin,24,Russia,Attacking Midfield,AM,800000.0,SKA-Energia,Russia,0.0,out,summer,Premier Liga,2014,True,end of loan
Ural Yekaterinburg,Vladimir Koman,25,Hungary,Attacking Midfield,AM,1500000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2014,True,end of loan
Ural Yekaterinburg,Roman Emeljanov,22,Russia,Defensive Midfield,DM,800000.0,Shakhtar D.,Ukraine,600000.0,in,winter,Premier Liga,2014,False,
Ural Yekaterinburg,Denis Fomin,18,Russia,Centre-Back,CB,,Tekstilshchik,Russia,,in,winter,Premier Liga,2014,False,
Ural Yekaterinburg,Nikolay Markov,29,Russia,Right-Back,RB,600000.0,Krasnodar,Russia,0.0,in,winter,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Sölvi Ottesen,30,Iceland,Centre-Back,CB,800000.0,JS Guoxin Sainty,China,750000.0,out,winter,Premier Liga,2014,False,
Ural Yekaterinburg,Arsen Oganesyan,24,Russia,Left Midfield,LM,50000.0,Sokol Saratov,Russia,0.0,out,winter,Premier Liga,2014,False,
Ural Yekaterinburg,Markus Berger,30,Austria,Centre-Back,CB,1700000.0,Gil Vicente,Portugal,0.0,out,winter,Premier Liga,2014,False,
Ural Yekaterinburg,Aleksandr Shchanitsin,30,Russia,Attacking Midfield,AM,700000.0,Tekstilshchik,Russia,0.0,out,winter,Premier Liga,2014,False,
Ural Yekaterinburg,Andrey Gorbanets,29,Russia,Attacking Midfield,AM,800000.0,Tom Tomsk,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Georgi Nurov,22,Russia,Right Winger,RW,350000.0,Baltika,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Arsen Goshokov,23,Russia,Centre-Forward,CF,300000.0,Spartak Nalchik,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Igor Lambarskiy,22,Russia,Attacking Midfield,AM,300000.0,Tyumen,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Zenit St. Petersburg,Javi García,27,Spain,Defensive Midfield,DM,12000000.0,Man City,England,16800000.0,in,summer,Premier Liga,2014,False,
Zenit St. Petersburg,Ezequiel Garay,27,Argentina,Centre-Back,CB,20000000.0,Benfica,Portugal,6000000.0,in,summer,Premier Liga,2014,False,
Zenit St. Petersburg,Cristian Ansaldi,27,Argentina,Left-Back,LB,9000000.0,Atlético Madrid,Spain,1000000.0,out,summer,Premier Liga,2014,True,loan with fee
Zenit St. Petersburg,Vladimir Bystrov,30,Russia,Right Midfield,RM,4500000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2014,False,
Zenit St. Petersburg,Aleksandr Bukharov,29,Russia,Centre-Forward,CF,1500000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2014,False,
Zenit St. Petersburg,Roman Shirokov,33,Russia,Central Midfield,CM,4500000.0,Spartak Moscow,Russia,0.0,out,summer,Premier Liga,2014,False,
Zenit St. Petersburg,Tomas Hubocan,28,Slovakia,Right-Back,RB,7500000.0,Dinamo Moscow,Russia,,out,summer,Premier Liga,2014,False,
Zenit St. Petersburg,Luka Djordjevic,20,Montenegro,Centre-Forward,CF,1200000.0,Sampdoria,Italy,0.0,out,summer,Premier Liga,2014,True,free loan
Zenit St. Petersburg,Aleksandar Lukovic,31,Serbia,Centre-Back,CB,700000.0,Without Club,,,out,summer,Premier Liga,2014,False,
