club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Kim Källström,31.0,Sweden,Central Midfield,CM,2500000.0,Spartak Moscow,Russia,0.0,out,summer,Premier League,2014,True,end of loan
Arsenal FC,Gabriel Paulista,24.0,Brazil,Centre-Back,CB,8000000.0,Villarreal,Spain,15000000.0,in,winter,Premier League,2014,False,
Arsenal FC,Krystian Bielik,17.0,Poland,Defensive Midfield,DM,,Legia Warszawa,Poland,2250000.0,in,winter,Premier League,2014,False,
Arsenal FC,Kristoffer Olsson,19.0,Sweden,Central Midfield,CM,100000.0,FC Midtjylland,Denmark,1000000.0,out,winter,Premier League,2014,False,
Arsenal FC,Joel Campbell,22.0,Costa Rica,Centre-Forward,CF,7500000.0,Villarreal,Spain,1000000.0,out,winter,Premier League,2014,True,loan with fee
Arsenal FC,Lukas Podolski,29.0,Germany,Second Striker,SS,20000000.0,Inter,Italy,600000.0,out,winter,Premier League,2014,True,loan with fee
Arsenal FC,Daniel Boateng,22.0,England,Centre-Back,CB,50000.0,FK Olimpik,Bosnia-Herzegovina,0.0,out,winter,Premier League,2014,False,
Arsenal FC,Emiliano Martínez,22.0,Argentina,Goalkeeper,GK,1000000.0,Rotherham,England,0.0,out,winter,Premier League,2014,True,free loan
Arsenal FC,Semi Ajayi,21.0,Nigeria,Centre-Back,CB,,Cardiff,England,0.0,out,winter,Premier League,2014,True,free loan
Arsenal FC,Francis Coquelin,23.0,France,Defensive Midfield,DM,3000000.0,Charlton,England,0.0,out,winter,Premier League,2014,True,free loan
Arsenal FC,Yaya Sanogo,21.0,France,Centre-Forward,CF,2000000.0,Crystal Palace,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Carlos Sánchez,28.0,Colombia,Defensive Midfield,DM,4000000.0,Elche CF,Spain,6000000.0,in,summer,Premier League,2014,False,
Aston Villa,Aly Cissokho,26.0,France,Left-Back,LB,5000000.0,Valencia,Spain,2500000.0,in,summer,Premier League,2014,False,
Aston Villa,Kieran Richardson,29.0,England,Left-Back,LB,2500000.0,Fulham,England,750000.0,in,summer,Premier League,2014,False,
Aston Villa,Philippe Senderos,29.0,Switzerland,Centre-Back,CB,2500000.0,Valencia,Spain,0.0,in,summer,Premier League,2014,False,
Aston Villa,Joe Cole,32.0,England,Attacking Midfield,AM,2500000.0,West Ham,England,0.0,in,summer,Premier League,2014,False,
Aston Villa,Tom Cleverley,25.0,England,Central Midfield,CM,11000000.0,Man Utd,England,0.0,in,summer,Premier League,2014,True,free loan
Aston Villa,Karim El Ahmadi,29.0,Morocco,Defensive Midfield,DM,2500000.0,Feyenoord,Netherlands,700000.0,out,summer,Premier League,2014,False,
Aston Villa,Jordan Bowery,22.0,England,Centre-Forward,CF,1000000.0,Rotherham,England,300000.0,out,summer,Premier League,2014,False,
Aston Villa,Samir Carruthers,21.0,Ireland,Central Midfield,CM,250000.0,MK Dons,England,250000.0,out,summer,Premier League,2014,False,
Aston Villa,Aleksandar Tonev,24.0,Bulgaria,Left Winger,LW,2000000.0,Celtic,Scotland,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Jed Steer,22.0,England,Goalkeeper,GK,750000.0,Yeovil Town,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Enda Stevens,24.0,Ireland,Left-Back,LB,500000.0,Northampton,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Michael Drennan,20.0,Ireland,Centre-Forward,CF,,Portsmouth,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Chris Herd,25.0,Australia,Defensive Midfield,DM,1000000.0,Bolton,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Callum Robinson,19.0,Ireland,Centre-Forward,CF,250000.0,Preston,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Gary Gardner,22.0,England,Central Midfield,CM,1000000.0,Brighton,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Joe Bennett,24.0,England,Left-Back,LB,1500000.0,Brighton,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Janoi Donacien,20.0,St. Lucia,Right-Back,RB,,Tranmere Rovers,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Marc Albrighton,24.0,England,Right Midfield,RM,2500000.0,Leicester,England,0.0,out,summer,Premier League,2014,False,
Aston Villa,Daniel Johnson,21.0,Jamaica,Attacking Midfield,AM,,Chesterfield FC,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Antonio Luna,23.0,Spain,Left-Back,LB,2000000.0,Hellas Verona,Italy,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Jed Steer,21.0,England,Goalkeeper,GK,1000000.0,Doncaster,England,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Yacouba Sylla,23.0,Mali,Defensive Midfield,DM,2000000.0,K. Erciyesspor,Turkey,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Nathan Delfouneso,23.0,England,Centre-Forward,CF,1500000.0,Blackpool,England,0.0,out,summer,Premier League,2014,False,
Aston Villa,Nicklas Helenius,23.0,Denmark,Centre-Forward,CF,1500000.0,Aalborg BK,Denmark,0.0,out,summer,Premier League,2014,True,free loan
Aston Villa,Carles Gil,22.0,Spain,Attacking Midfield,AM,6000000.0,Valencia,Spain,4200000.0,in,winter,Premier League,2014,False,
Aston Villa,Scott Sinclair,25.0,England,Left Winger,LW,4000000.0,Man City,England,0.0,in,winter,Premier League,2014,True,free loan
Aston Villa,Daniel Johnson,22.0,Jamaica,Attacking Midfield,AM,100000.0,Preston,England,65000.0,out,winter,Premier League,2014,False,
Aston Villa,Darren Bent,30.0,England,Centre-Forward,CF,3500000.0,Derby,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Gary Gardner,22.0,England,Central Midfield,CM,1000000.0,Nottm Forest,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Chris Herd,25.0,Australia,Defensive Midfield,DM,1000000.0,Wigan,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Michael Drennan,20.0,Ireland,Centre-Forward,CF,,Shamrock Rovers,Ireland,0.0,out,winter,Premier League,2014,False,
Aston Villa,Callum Robinson,20.0,Ireland,Centre-Forward,CF,250000.0,Preston,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Janoi Donacien,21.0,St. Lucia,Right-Back,RB,,Tranmere Rovers,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Graham Burke,21.0,Ireland,Second Striker,SS,,Notts County,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Enda Stevens,24.0,Ireland,Left-Back,LB,500000.0,Northampton,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Jed Steer,22.0,England,Goalkeeper,GK,750000.0,Yeovil Town,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Enda Stevens,24.0,Ireland,Left-Back,LB,500000.0,Doncaster,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Daniel Johnson,22.0,Jamaica,Attacking Midfield,AM,100000.0,Oldham Athletic,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Darren Bent,30.0,England,Centre-Forward,CF,3500000.0,Brighton,England,0.0,out,winter,Premier League,2014,True,free loan
Aston Villa,Antonio Luna,23.0,Spain,Left-Back,LB,1200000.0,Spezia Calcio,Italy,0.0,out,winter,Premier League,2014,True,free loan
Burnley FC,George Boyd,28.0,Scotland,Left Winger,LW,1500000.0,Hull City,England,3800000.0,in,summer,Premier League,2014,False,
Burnley FC,Lukas Jutkiewicz,25.0,England,Centre-Forward,CF,800000.0,Middlesbrough,England,3100000.0,in,summer,Premier League,2014,False,
Burnley FC,Michael Kightly,28.0,England,Left Midfield,LM,2700000.0,Stoke City,England,1900000.0,in,summer,Premier League,2014,False,
Burnley FC,Marvin Sordell,23.0,England,Centre-Forward,CF,1800000.0,Bolton,England,630000.0,in,summer,Premier League,2014,False,
Burnley FC,Stephen Ward,28.0,Ireland,Left-Back,LB,2000000.0,Wolves,England,630000.0,in,summer,Premier League,2014,False,
Burnley FC,Steven Reid,33.0,Ireland,Right-Back,RB,1000000.0,West Brom,England,0.0,in,summer,Premier League,2014,False,
Burnley FC,Matt Gilks,32.0,Scotland,Goalkeeper,GK,700000.0,Blackpool,England,0.0,in,summer,Premier League,2014,False,
Burnley FC,Matthew Taylor,32.0,England,Left Midfield,LM,1500000.0,West Ham,England,0.0,in,summer,Premier League,2014,False,
Burnley FC,Nathaniel Chalobah,19.0,England,Defensive Midfield,DM,4000000.0,Chelsea,England,0.0,in,summer,Premier League,2014,True,free loan
Burnley FC,Michael Keane,21.0,England,Centre-Back,CB,500000.0,Man Utd,England,0.0,in,summer,Premier League,2014,True,free loan
Burnley FC,Luke Conlan,19.0,Northern Ireland,Left-Back,LB,,Career break,,,in,summer,Premier League,2014,False,
Burnley FC,Nick Liversedge,26.0,England,Goalkeeper,GK,25000.0,Guisborough,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,David Edgar,27.0,Canada,Centre-Back,CB,800000.0,Birmingham,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Joseph Mills,24.0,England,Left-Back,LB,350000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Junior Stanislas,24.0,England,Left Winger,LW,1000000.0,Bournemouth,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Chris Baird,32.0,Northern Ireland,Defensive Midfield,DM,700000.0,West Brom,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Keith Treacy,25.0,Ireland,Left Midfield,LM,700000.0,Barnsley FC,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Micah Evans,21.0,England,Centre-Forward,CF,,Southport,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Kyle Brownhill,19.0,England,Left-Back,LB,,Hyde FC,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Luke Gallagher,20.0,Ireland,Centre-Back,CB,,Shelbourne,Ireland,0.0,out,summer,Premier League,2014,False,
Burnley FC,Luke O'Neill,22.0,England,Right-Back,RB,250000.0,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2014,True,free loan
Burnley FC,Jadan Hall,20.0,England,Left Winger,LW,,Chester FC,England,0.0,out,summer,Premier League,2014,True,free loan
Burnley FC,Brian Stock,32.0,Wales,Central Midfield,CM,250000.0,Havant & Water.,England,0.0,out,summer,Premier League,2014,False,
Burnley FC,Tom Anderson,21.0,England,Centre-Back,CB,,Lincoln City,England,0.0,out,summer,Premier League,2014,True,free loan
Burnley FC,Alex Cisak,25.0,Australia,Goalkeeper,GK,250000.0,York City,England,0.0,out,summer,Premier League,2014,True,free loan
Burnley FC,Archie Love,20.0,Scotland,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2014,False,
Burnley FC,Michael Keane,22.0,England,Centre-Back,CB,500000.0,Man Utd,England,2560000.0,in,winter,Premier League,2014,False,
Burnley FC,Fredrik Ulvestad,22.0,Norway,Central Midfield,CM,1300000.0,Without Club,,,in,winter,Premier League,2014,False,
Burnley FC,Alex Cisak,25.0,Australia,Goalkeeper,GK,250000.0,Leyton Orient,England,0.0,out,winter,Premier League,2014,True,free loan
Burnley FC,Luke O'Neill,23.0,England,Right-Back,RB,250000.0,Leyton Orient,England,0.0,out,winter,Premier League,2014,True,free loan
Burnley FC,Danny Lafferty,25.0,Northern Ireland,Left-Back,LB,500000.0,Rotherham,England,0.0,out,winter,Premier League,2014,True,free loan
Burnley FC,Steven Hewitt,21.0,England,Central Midfield,CM,250000.0,Southport,England,0.0,out,winter,Premier League,2014,True,free loan
Burnley FC,Alex Cisak,25.0,Australia,Goalkeeper,GK,250000.0,York City,England,0.0,out,winter,Premier League,2014,True,free loan
Burnley FC,Tom Anderson,21.0,England,Centre-Back,CB,,Carlisle United,England,0.0,out,winter,Premier League,2014,True,free loan
Burnley FC,Callum Richardson,19.0,Australia,Centre-Back,CB,,Without Club,,,out,winter,Premier League,2014,False,
Chelsea FC,Diego Costa,25.0,Spain,Centre-Forward,CF,35000000.0,Atlético Madrid,Spain,38000000.0,in,summer,Premier League,2014,False,
Chelsea FC,Cesc Fàbregas,27.0,Spain,Central Midfield,CM,50000000.0,FC Barcelona,Spain,33000000.0,in,summer,Premier League,2014,False,
Chelsea FC,Filipe Luís,28.0,Brazil,Left-Back,LB,15000000.0,Atlético Madrid,Spain,20000000.0,in,summer,Premier League,2014,False,
Chelsea FC,Loïc Rémy,27.0,France,Centre-Forward,CF,12000000.0,QPR,England,13200000.0,in,summer,Premier League,2014,False,
Chelsea FC,Mario Pasalic,19.0,Croatia,Central Midfield,CM,3000000.0,Hajduk Split,Croatia,2500000.0,in,summer,Premier League,2014,False,
Chelsea FC,Didier Drogba,36.0,Cote d'Ivoire,Centre-Forward,CF,2250000.0,Galatasaray,Turkey,0.0,in,summer,Premier League,2014,False,
Chelsea FC,David Luiz,27.0,Brazil,Centre-Back,CB,26000000.0,Paris SG,France,49500000.0,out,summer,Premier League,2014,False,
Chelsea FC,Romelu Lukaku,21.0,Belgium,Centre-Forward,CF,25000000.0,Everton,England,35360000.0,out,summer,Premier League,2014,False,
Chelsea FC,Demba Ba,29.0,Senegal,Centre-Forward,CF,11000000.0,Besiktas,Turkey,6000000.0,out,summer,Premier League,2014,False,
Chelsea FC,Patrick van Aanholt,23.0,Netherlands,Left-Back,LB,3500000.0,Sunderland,England,1900000.0,out,summer,Premier League,2014,False,
Chelsea FC,Thorgan Hazard,21.0,Belgium,Left Winger,LW,10000000.0,Bor. M'gladbach,Germany,1500000.0,out,summer,Premier League,2014,True,loan with fee
Chelsea FC,Marco van Ginkel,21.0,Netherlands,Central Midfield,CM,9000000.0,AC Milan,Italy,1000000.0,out,summer,Premier League,2014,True,loan with fee
Chelsea FC,Lucas Piazon,20.0,Brazil,Right Winger,RW,7000000.0,E. Frankfurt,Germany,800000.0,out,summer,Premier League,2014,True,loan with fee
Chelsea FC,Oriol Romeu,22.0,Spain,Defensive Midfield,DM,7000000.0,VfB Stuttgart,Germany,250000.0,out,summer,Premier League,2014,True,loan with fee
Chelsea FC,Tomas Kalas,21.0,Czech Republic,Centre-Back,CB,6000000.0,1. FC Köln,Germany,200000.0,out,summer,Premier League,2014,True,loan with fee
Chelsea FC,Sam Hutchinson,24.0,England,Defensive Midfield,DM,150000.0,Sheff Wed,England,0.0,out,summer,Premier League,2014,False,
Chelsea FC,Patrick Bamford,20.0,England,Centre-Forward,CF,1500000.0,Middlesbrough,England,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Fernando Torres,30.0,Spain,Centre-Forward,CF,12000000.0,AC Milan,Italy,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Kenneth Omeruo,20.0,Nigeria,Centre-Back,CB,1000000.0,Middlesbrough,England,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Samuel Eto'o,33.0,Cameroon,Centre-Forward,CF,9000000.0,Everton,England,0.0,out,summer,Premier League,2014,False,
Chelsea FC,Frank Lampard,36.0,England,Central Midfield,CM,2000000.0,NYCFC,United States,0.0,out,summer,Premier League,2014,False,
Chelsea FC,Ryan Bertrand,24.0,England,Left-Back,LB,6000000.0,Southampton,England,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Ulises Dávila,23.0,Mexico,Second Striker,SS,1500000.0,CD Tenerife,Spain,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Jhon Pírez,21.0,Uruguay,Centre-Forward,CF,,Getafe CF B,Spain,0.0,out,summer,Premier League,2014,False,
Chelsea FC,Jamal Blackman,20.0,England,Goalkeeper,GK,250000.0,Middlesbrough,England,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Ashley Cole,33.0,England,Left-Back,LB,5000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2014,False,
Chelsea FC,Wallace Oliveira,20.0,Brazil,Right-Back,RB,6000000.0,Vitesse,Netherlands,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Milan Lalkovic,21.0,Slovakia,Left Winger,LW,250000.0,Mladá Boleslav,Czech Republic,0.0,out,summer,Premier League,2014,False,
Chelsea FC,Nathaniel Chalobah,19.0,England,Defensive Midfield,DM,4000000.0,Burnley,England,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Matej Delac,22.0,Croatia,Goalkeeper,GK,750000.0,AC Arles,France,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Marko Marin,25.0,Germany,Attacking Midfield,AM,5000000.0,Fiorentina,Italy,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Josh McEachran,21.0,England,Central Midfield,CM,4000000.0,Vitesse,Netherlands,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Victor Moses,23.0,Nigeria,Right Midfield,RM,8000000.0,Stoke City,England,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Stipe Perica,19.0,Croatia,Centre-Forward,CF,1000000.0,NAC Breda,Netherlands,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Christian Atsu,22.0,Ghana,Left Winger,LW,6000000.0,Everton,England,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Gaël Kakuta,23.0,DR Congo,Attacking Midfield,AM,2500000.0,Rayo Vallecano,Spain,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Mario Pasalic,19.0,Croatia,Central Midfield,CM,3000000.0,Elche CF,Spain,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Cristian Cuevas,19.0,Chile,Left-Back,LB,1500000.0,U. de Chile,Chile,0.0,out,summer,Premier League,2014,True,free loan
Chelsea FC,Henrique Hilário,38.0,Portugal,Goalkeeper,GK,250000.0,Retired,,,out,summer,Premier League,2014,False,
Chelsea FC,Juan Cuadrado,26.0,Colombia,Right-Back,RB,32000000.0,Fiorentina,Italy,31000000.0,in,winter,Premier League,2014,False,
Chelsea FC,André Schürrle,24.0,Germany,Left Winger,LW,23000000.0,VfL Wolfsburg,Germany,32000000.0,out,winter,Premier League,2014,False,
Chelsea FC,Ryan Bertrand,25.0,England,Left-Back,LB,6000000.0,Southampton,England,13300000.0,out,winter,Premier League,2014,False,
Chelsea FC,Fernando Torres,30.0,Spain,Centre-Forward,CF,7000000.0,AC Milan,Italy,1000000.0,out,winter,Premier League,2014,False,
Chelsea FC,Mark Schwarzer,42.0,Australia,Goalkeeper,GK,500000.0,Leicester,England,0.0,out,winter,Premier League,2014,False,
Chelsea FC,Ulises Dávila,23.0,Mexico,Second Striker,SS,1500000.0,Vitória Setúbal,Portugal,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Mohamed Salah,22.0,Egypt,Right Winger,RW,13000000.0,Fiorentina,Italy,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Lewis Baker,19.0,England,Central Midfield,CM,500000.0,MK Dons,England,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Matej Delac,22.0,Croatia,Goalkeeper,GK,800000.0,FK Sarajevo,Bosnia-Herzegovina,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Nathan Aké,20.0,Netherlands,Centre-Back,CB,1500000.0,Reading,England,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Todd Kane,21.0,England,Right-Back,RB,1000000.0,Bristol City,England,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Todd Kane,21.0,England,Right-Back,RB,1000000.0,Nottm Forest,England,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Lewis Baker,19.0,England,Central Midfield,CM,250000.0,Sheff Wed,England,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Tomas Kalas,21.0,Czech Republic,Centre-Back,CB,3500000.0,Middlesbrough,England,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Marko Marin,25.0,Germany,Attacking Midfield,AM,3500000.0,RSC Anderlecht,Belgium,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Nathaniel Chalobah,20.0,England,Defensive Midfield,DM,4000000.0,Reading,England,0.0,out,winter,Premier League,2014,True,free loan
Chelsea FC,Stipe Perica,19.0,Croatia,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,James McArthur,26.0,Scotland,Central Midfield,CM,3000000.0,Wigan,England,8800000.0,in,summer,Premier League,2014,False,
Crystal Palace,Zeki Fryers,21.0,England,Left-Back,LB,2500000.0,Spurs,England,3800000.0,in,summer,Premier League,2014,False,
Crystal Palace,Martin Kelly,24.0,England,Right-Back,RB,3500000.0,Liverpool,England,2000000.0,in,summer,Premier League,2014,False,
Crystal Palace,Fraizer Campbell,26.0,England,Centre-Forward,CF,4000000.0,Cardiff,England,1140000.0,in,summer,Premier League,2014,False,
Crystal Palace,Sam Magri,20.0,Malta,Right-Back,RB,50000.0,QPR,England,0.0,in,summer,Premier League,2014,False,
Crystal Palace,Chris Kettings,21.0,Scotland,Goalkeeper,GK,,Blackpool,England,0.0,in,summer,Premier League,2014,False,
Crystal Palace,Brede Hangeland,33.0,Norway,Centre-Back,CB,3000000.0,Fulham,England,0.0,in,summer,Premier League,2014,False,
Crystal Palace,Kevin Doyle,30.0,Ireland,Centre-Forward,CF,1500000.0,Wolves,England,0.0,in,summer,Premier League,2014,True,free loan
Crystal Palace,Wilfried Zaha,21.0,Cote d'Ivoire,Left Winger,LW,8000000.0,Man Utd,England,0.0,in,summer,Premier League,2014,True,free loan
Crystal Palace,Andy Johnson,33.0,England,Centre-Forward,CF,1000000.0,Without Club,,,in,summer,Premier League,2014,False,
Crystal Palace,José Campaña,21.0,Spain,Central Midfield,CM,2000000.0,Sampdoria,Italy,1800000.0,out,summer,Premier League,2014,False,
Crystal Palace,Michael Chambers,20.0,England,Centre-Back,CB,,Welling United,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Osman Sow,24.0,Sweden,Centre-Forward,CF,100000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Ryan Inniss,19.0,England,Centre-Back,CB,,Yeovil Town,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Patrick McCarthy,31.0,Ireland,Centre-Back,CB,500000.0,Sheff Utd,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Peter Ramage,30.0,England,Centre-Back,CB,1000000.0,Barnsley FC,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Jonathan Williams,20.0,Wales,Attacking Midfield,AM,1500000.0,Ipswich,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Owen Garvan,26.0,Ireland,Central Midfield,CM,1000000.0,Bolton,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Danny Gabbidon,35.0,Wales,Centre-Back,CB,500000.0,Cardiff,England,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Stephen Dobbie,31.0,Scotland,Centre-Forward,CF,1000000.0,Fleetwood,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Jack Hunt,23.0,England,Right-Back,RB,3000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Kwesi Appiah,23.0,Ghana,Centre-Forward,CF,,Cambridge Utd.,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Alex Wynter,20.0,England,Centre-Back,CB,,Portsmouth,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Kagisho Dikgacoi,29.0,South Africa,Central Midfield,CM,2000000.0,Cardiff,England,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Ross Fitzsimons,20.0,England,Goalkeeper,GK,,Bolton,England,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Neil Alexander,36.0,Scotland,Goalkeeper,GK,250000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Aaron Wilbraham,34.0,England,Centre-Forward,CF,250000.0,Bristol City,England,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Dean Moxey,28.0,England,Left-Back,LB,1000000.0,Bolton,England,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Jonathan Parr,25.0,Norway,Left-Back,LB,1500000.0,Ipswich,England,0.0,out,summer,Premier League,2014,False,
Crystal Palace,Glenn Murray,30.0,England,Centre-Forward,CF,2500000.0,Reading,England,0.0,out,summer,Premier League,2014,True,free loan
Crystal Palace,Aruna Dindane,33.0,Cote d'Ivoire,Second Striker,SS,,Retired,,,out,summer,Premier League,2014,False,
Crystal Palace,Alastair Gordon,19.0,England,Right-Back,RB,,Without Club,,,out,summer,Premier League,2014,False,
Crystal Palace,Ibra Sekajja,21.0,England,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2014,False,
Crystal Palace,Jordon Mutch,23.0,England,Central Midfield,CM,6000000.0,QPR,England,6340000.0,in,winter,Premier League,2014,False,
Crystal Palace,Pape Souaré,24.0,Senegal,Left-Back,LB,3500000.0,LOSC Lille,France,5300000.0,in,winter,Premier League,2014,False,
