club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
West Ham United,Nigel Quashie,30,Scotland,Central Midfield,CM,600000.0,Birmingham,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Marek Stech,19,Czech Republic,Goalkeeper,GK,100000.0,Wycombe,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Jack Jeffery,19,England,midfield,midfield,,Eastbourne,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Calum Davenport,26,England,Centre-Back,CB,700000.0,Sunderland,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Lorcan Fitzgerald,19,Ireland,Left-Back,LB,,Sporting Fingal,Ireland,0.0,out,winter,Premier League,2008,False,
West Ham United,Nigel Quashie,30,Scotland,Central Midfield,CM,600000.0,Wolves,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Kyel Reid,21,England,Left Winger,LW,500000.0,Wolves,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Lee Bowyer,31,England,Central Midfield,CM,3000000.0,Birmingham,England,0.0,out,winter,Premier League,2008,True,free loan
Wigan Athletic,Olivier Kapo,27,France,Attacking Midfield,AM,3500000.0,Birmingham,England,4400000.0,in,summer,Premier League,2008,False,
Wigan Athletic,Lee Cattermole,20,England,Defensive Midfield,DM,2000000.0,Middlesbrough,England,4400000.0,in,summer,Premier League,2008,False,
Wigan Athletic,Amr Zaki,25,Egypt,Centre-Forward,CF,2300000.0,Zamalek,Egypt,2000000.0,in,summer,Premier League,2008,True,loan with fee
Wigan Athletic,Daniël de Ridder,24,Netherlands,Left Winger,LW,2000000.0,Birmingham,England,0.0,in,summer,Premier League,2008,False,
Wigan Athletic,Richard Kingson,30,Ghana,Goalkeeper,GK,500000.0,Birmingham,England,0.0,in,summer,Premier League,2008,False,
Wigan Athletic,David Cotterill,20,Wales,Right Winger,RW,2000000.0,Sheff Utd,England,2600000.0,out,summer,Premier League,2008,False,
Wigan Athletic,Julius Aghahowa,26,Nigeria,Centre-Forward,CF,1500000.0,Kayserispor,Turkey,1000000.0,out,summer,Premier League,2008,False,
Wigan Athletic,Andreas Granqvist,23,Sweden,Centre-Back,CB,2000000.0,FC Groningen,Netherlands,1000000.0,out,summer,Premier League,2008,False,
Wigan Athletic,Andy Webster,26,Scotland,Centre-Back,CB,1500000.0,Rangers,Scotland,350000.0,out,summer,Premier League,2008,False,
Wigan Athletic,Josip Skoko,32,Australia,Central Midfield,CM,1750000.0,Hajduk Split,Croatia,0.0,out,summer,Premier League,2008,False,
Wigan Athletic,Salomon Olembé,27,Cameroon,Left Midfield,LM,1250000.0,Kayserispor,Turkey,0.0,out,summer,Premier League,2008,False,
Wigan Athletic,Peter Moore,19,England,Centre-Back,CB,,Northwich Victoria,England,0.0,out,summer,Premier League,2008,False,
Wigan Athletic,Marlon King,28,Jamaica,Centre-Forward,CF,3000000.0,Hull City,England,0.0,out,summer,Premier League,2008,True,free loan
Wigan Athletic,Rachid Bouaouzan,24,Netherlands,Left Midfield,LM,450000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Premier League,2008,True,free loan
Wigan Athletic,Luke Ashworth,18,England,Centre-Back,CB,,Leyton Orient,England,0.0,out,summer,Premier League,2008,True,free loan
Wigan Athletic,Antoine Sibierski,34,France,Attacking Midfield,AM,1800000.0,Norwich,England,0.0,out,summer,Premier League,2008,True,free loan
Wigan Athletic,Lewis Montrose,19,England,Central Midfield,CM,100000.0,Cheltenham,England,0.0,out,summer,Premier League,2008,True,free loan
Wigan Athletic,Russell Saunders,19,England,Goalkeeper,GK,100000.0,Stalybridge II,England,,out,summer,Premier League,2008,False,
Wigan Athletic,Carlo Nash,34,England,Goalkeeper,GK,300000.0,Everton,England,,out,summer,Premier League,2008,False,
Wigan Athletic,Peter Moore,19,England,Centre-Back,CB,,Northwich Victoria,England,,out,summer,Premier League,2008,False,
Wigan Athletic,Charles N'Zogbia,22,France,Right Winger,RW,7000000.0,Newcastle,England,6400000.0,in,winter,Premier League,2008,False,
Wigan Athletic,Hugo Rodallega,23,Colombia,Centre-Forward,CF,4000000.0,Necaxa,Mexico,4800000.0,in,winter,Premier League,2008,False,
Wigan Athletic,Ben Watson,23,England,Central Midfield,CM,700000.0,Crystal Palace,England,2100000.0,in,winter,Premier League,2008,False,
Wigan Athletic,Mido,25,Egypt,Centre-Forward,CF,4000000.0,Middlesbrough,England,0.0,in,winter,Premier League,2008,True,free loan
Wigan Athletic,Maynor Figueroa,25,Honduras,Centre-Back,CB,500000.0,Olimpia,Honduras,,in,winter,Premier League,2008,False,
Wigan Athletic,Won-hee Cho,25,"Korea, South",Defensive Midfield,DM,1800000.0,Suwon Bluewings,"Korea, South",,in,winter,Premier League,2008,False,
Wigan Athletic,Wilson Palacios,24,Honduras,Defensive Midfield,DM,3500000.0,Spurs,England,15000000.0,out,winter,Premier League,2008,False,
Wigan Athletic,Emile Heskey,31,England,Centre-Forward,CF,5000000.0,Aston Villa,England,3700000.0,out,winter,Premier League,2008,False,
Wigan Athletic,Kevin Kilbane,31,Ireland,Left Midfield,LM,3500000.0,Hull City,England,550000.0,out,winter,Premier League,2008,False,
Wigan Athletic,Ryan Taylor,24,England,Right-Back,RB,1500000.0,Newcastle,England,300000.0,out,winter,Premier League,2008,False,
Wigan Athletic,Luke Ashworth,19,England,Centre-Back,CB,,Leyton Orient,England,0.0,out,winter,Premier League,2008,False,
Wigan Athletic,Marlon King,28,Jamaica,Centre-Forward,CF,3000000.0,Middlesbrough,England,0.0,out,winter,Premier League,2008,True,free loan
Wigan Athletic,Lewis Montrose,20,England,Central Midfield,CM,100000.0,Cheltenham,England,0.0,out,winter,Premier League,2008,True,free loan
Wigan Athletic,Henri Camara,31,Senegal,Centre-Forward,CF,2000000.0,Stoke City,England,0.0,out,winter,Premier League,2008,True,free loan
Wigan Athletic,Lewis Montrose,20,England,Central Midfield,CM,100000.0,Chesterfield FC,England,0.0,out,winter,Premier League,2008,True,free loan
Wigan Athletic,Craig Mahon,19,Ireland,Left Winger,LW,,Accrington,England,0.0,out,winter,Premier League,2008,True,free loan
