club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SSC Napoli,Christian Maggio,26,Italy,Right-Back,RB,9000000.0,Sampdoria,Italy,8000000.0,in,summer,Serie A,2008,False,
SSC Napoli,Germán Denis,26,Argentina,Centre-Forward,CF,8250000.0,Independiente,Argentina,7530000.0,in,summer,Serie A,2008,False,
SSC Napoli,Leandro Rinaudo,25,Italy,Centre-Back,CB,2500000.0,US Palermo,Italy,5500000.0,in,summer,Serie A,2008,False,
SSC Napoli,Salvatore Aronica,30,Italy,Centre-Back,CB,1200000.0,Reggina,Italy,2680000.0,in,summer,Serie A,2008,False,
SSC Napoli,Andrea Russotto,20,Italy,Attacking Midfield,AM,1300000.0,AC Bellinzona,Switzerland,350000.0,in,summer,Serie A,2008,True,loan with fee
SSC Napoli,Luca Lacrimini,30,Italy,Left-Back,LB,50000.0,Ancona,Italy,0.0,in,summer,Serie A,2008,False,
SSC Napoli,Maurizio Domizzi,28,Italy,Centre-Back,CB,5000000.0,Udinese,Italy,4500000.0,out,summer,Serie A,2008,False,
SSC Napoli,Emanuele Calaiò,26,Italy,Centre-Forward,CF,1200000.0,Siena,Italy,3550000.0,out,summer,Serie A,2008,False,
SSC Napoli,György Garics,24,Austria,Right-Back,RB,2100000.0,Atalanta BC,Italy,2500000.0,out,summer,Serie A,2008,False,
SSC Napoli,Gaetano Grieco,25,Italy,Centre-Forward,CF,250000.0,Juve Stabia,Italy,100000.0,out,summer,Serie A,2008,False,
SSC Napoli,Roberto Sosa,33,Argentina,Centre-Forward,CF,1500000.0,Gimnasia,Argentina,0.0,out,summer,Serie A,2008,False,
SSC Napoli,Andrea Cupi,32,Italy,Centre-Back,CB,400000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2008,False,
SSC Napoli,Cristian Bucchi,31,Italy,Centre-Forward,CF,1300000.0,Ascoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
SSC Napoli,Biagio Del Giudice,19,Italy,Goalkeeper,GK,50000.0,Aversa Norm.,Italy,0.0,out,summer,Serie A,2008,False,
SSC Napoli,Luca Lacrimini,30,Italy,Left-Back,LB,50000.0,Cavese,Italy,0.0,out,summer,Serie A,2008,False,
SSC Napoli,Marco Capparella,33,Italy,Right Midfield,RM,100000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2008,False,
SSC Napoli,Erminio Rullo,24,Italy,Left-Back,LB,900000.0,Triestina,Italy,0.0,out,summer,Serie A,2008,True,free loan
SSC Napoli,Carmine Biagio Gatti,20,Italy,Goalkeeper,GK,,Matera,Italy,0.0,out,summer,Serie A,2008,True,free loan
SSC Napoli,Giuseppe Feola,19,Italy,midfield,midfield,,Barletta,Italy,,out,summer,Serie A,2008,False,
SSC Napoli,Rubén Maldonado,29,Paraguay,Centre-Back,CB,100000.0,Gimnasia,Argentina,,out,summer,Serie A,2008,False,
SSC Napoli,Roberto De Zerbi,29,Italy,Attacking Midfield,AM,900000.0,Avellino,Italy,0.0,out,summer,Serie A,2008,True,free loan
SSC Napoli,Mario D'Urso,18,Italy,defence,defence,,Giulianova,Italy,0.0,out,summer,Serie A,2008,True,free loan
SSC Napoli,Jesús Dátolo,24,Argentina,Attacking Midfield,AM,3300000.0,Boca Juniors,Argentina,6500000.0,in,winter,Serie A,2008,False,
SSC Napoli,Luca Bucci,39,Italy,Goalkeeper,GK,,Career break,,,in,winter,Serie A,2008,False,
SSC Napoli,Mirko Savini,29,Italy,Left-Back,LB,1000000.0,US Palermo,Italy,0.0,out,winter,Serie A,2008,False,
SSC Napoli,Samuele Dalla Bona,27,Italy,Central Midfield,CM,700000.0,Without Club,,,out,winter,Serie A,2008,False,
Torino FC,Rolando Bianchi,25,Italy,Centre-Forward,CF,6500000.0,Man City,England,7000000.0,in,summer,Serie A,2008,False,
Torino FC,Nicola Amoruso,33,Italy,Centre-Forward,CF,3300000.0,Reggina,Italy,3000000.0,in,summer,Serie A,2008,False,
Torino FC,Francesco Pratali,29,Italy,Centre-Back,CB,1300000.0,FC Empoli,Italy,3000000.0,in,summer,Serie A,2008,False,
Torino FC,Ignazio Abate,21,Italy,Right-Back,RB,1100000.0,AC Milan,Italy,2200000.0,in,summer,Serie A,2008,False,
Torino FC,Elvis Abbruscato,27,Italy,Centre-Forward,CF,1300000.0,Lecce,Italy,2000000.0,in,summer,Serie A,2008,False,
Torino FC,Marco Pisano,26,Italy,Left-Back,LB,2400000.0,US Palermo,Italy,1500000.0,in,summer,Serie A,2008,False,
Torino FC,Riccardo Colombo,25,Italy,Right-Back,RB,200000.0,UC AlbinoLeffe,Italy,1300000.0,in,summer,Serie A,2008,False,
Torino FC,Jürgen Säumel,23,Austria,Central Midfield,CM,1500000.0,Sturm Graz,Austria,0.0,in,summer,Serie A,2008,False,
Torino FC,Blerim Dzemaili,22,Switzerland,Central Midfield,CM,1000000.0,Bolton,England,0.0,in,summer,Serie A,2008,True,free loan
Torino FC,Marco Moro,24,Italy,Centre-Forward,CF,,Messina,Italy,,in,summer,Serie A,2008,False,
Torino FC,Alex Calderoni,32,Italy,Goalkeeper,GK,2000000.0,Treviso,Italy,,in,summer,Serie A,2008,False,
Torino FC,Gianluca Comotto,29,Italy,Right-Back,RB,2700000.0,Fiorentina,Italy,4800000.0,out,summer,Serie A,2008,False,
Torino FC,Vince Grella,28,Australia,Central Midfield,CM,2500000.0,Blackburn,England,4000000.0,out,summer,Serie A,2008,False,
Torino FC,Salvatore Lanna,32,Italy,Left-Back,LB,1600000.0,Bologna,Italy,1500000.0,out,summer,Serie A,2008,False,
Torino FC,David Di Michele,32,Italy,Centre-Forward,CF,3300000.0,West Ham,England,700000.0,out,summer,Serie A,2008,True,loan with fee
Torino FC,Masashi Oguro,28,Japan,Centre-Forward,CF,400000.0,Tokyo Verdy,Japan,0.0,out,summer,Serie A,2008,False,
Torino FC,Nikola Lazetic,30,Serbia,Right Winger,RW,1000000.0,Red Star,Serbia,0.0,out,summer,Serie A,2008,False,
Torino FC,Daniel Soares Martelo Humberto,29,Brazil,Attacking Midfield,AM,150000.0,Maccabi Netanya,Israel,0.0,out,summer,Serie A,2008,False,
Torino FC,Mattia De Stefano,22,Italy,Centre-Back,CB,,Foligno,Italy,0.0,out,summer,Serie A,2008,True,free loan
Torino FC,Vito Falconieri,22,Italy,Centre-Forward,CF,,Reggiana,Italy,,out,summer,Serie A,2008,False,
Torino FC,Sasa Bjelanovic,29,Croatia,Centre-Forward,CF,2000000.0,Vicenza,Italy,0.0,out,summer,Serie A,2008,True,free loan
Torino FC,Davide Bottone,22,Italy,Central Midfield,CM,400000.0,Vicenza,Italy,0.0,out,summer,Serie A,2008,True,free loan
Torino FC,Marco Moro,24,Italy,Centre-Forward,CF,700000.0,SPAL,Italy,0.0,out,summer,Serie A,2008,True,free loan
Torino FC,Paolo Dellafiore,23,Italy,Centre-Back,CB,2600000.0,US Palermo,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Torino FC,Marco Motta,22,Italy,Right-Back,RB,1500000.0,Udinese,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Torino FC,Álvaro Recoba,32,Uruguay,Second Striker,SS,3000000.0,Inter,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Torino FC,Marco Pisano,26,Italy,Left-Back,LB,2500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Torino FC,Kwadwo Asamoah,19,Ghana,Left Midfield,LM,300000.0,AC Bellinzona,Switzerland,0.0,out,summer,Serie A,2008,True,end of loan
Torino FC,Andrea Gasbarroni,27,Italy,Second Striker,SS,4000000.0,Genoa,Italy,1000000.0,in,winter,Serie A,2008,False,
Torino FC,Claudio Rivalta,30,Italy,Centre-Back,CB,2200000.0,Atalanta BC,Italy,800000.0,in,winter,Serie A,2008,False,
Torino FC,Paolo Dellafiore,23,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,400000.0,in,winter,Serie A,2008,True,loan with fee
Torino FC,Dominique Malonga,20,Congo,Centre-Forward,CF,800000.0,Foggia,Italy,0.0,out,winter,Serie A,2008,True,free loan
Torino FC,Daniel Soares Martelo Humberto,29,Brazil,Attacking Midfield,AM,150000.0,Maccabi Netanya,Israel,0.0,out,winter,Serie A,2008,False,
Torino FC,Nicola Amoruso,34,Italy,Centre-Forward,CF,3300000.0,Siena,Italy,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Daniele Dessena,21,Italy,Central Midfield,CM,4000000.0,Parma,Italy,6700000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Antonio Cassano,25,Italy,Second Striker,SS,12500000.0,Real Madrid,Spain,5000000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Marius Stankevicius,26,Lithuania,Centre-Back,CB,900000.0,Brescia,Italy,3000000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Bruno Fornaroli,20,Uruguay,Centre-Forward,CF,,Nacional,Uruguay,3000000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Antonio Mirante,24,Italy,Goalkeeper,GK,2000000.0,Juventus,Italy,2700000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Jonathan Bottinelli,23,Argentina,Centre-Back,CB,4250000.0,San Lorenzo,Argentina,2600000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Marco Padalino,24,Switzerland,Right-Back,RB,150000.0,Piacenza,Italy,2500000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Paolo Sammarco,25,Italy,Central Midfield,CM,6500000.0,AC Milan,Italy,2400000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Stefano Scappini,20,Italy,Centre-Forward,CF,,Ternana,Italy,150000.0,in,summer,Serie A,2008,False,
UC Sampdoria,Christian Maggio,26,Italy,Right-Back,RB,9000000.0,SSC Napoli,Italy,8000000.0,out,summer,Serie A,2008,False,
UC Sampdoria,Cristian Zenoni,31,Italy,Right-Back,RB,800000.0,Bologna,Italy,1000000.0,out,summer,Serie A,2008,False,
UC Sampdoria,Ikechukwu Kalu,24,Nigeria,Centre-Forward,CF,200000.0,AC Bellinzona,Switzerland,300000.0,out,summer,Serie A,2008,False,
UC Sampdoria,Leonardo Migliónico,28,Uruguay,Centre-Back,CB,300000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Luigi Sala,34,Italy,Centre-Back,CB,500000.0,Udinese,Italy,0.0,out,summer,Serie A,2008,False,
UC Sampdoria,Sergio Volpi,34,Italy,Central Midfield,CM,1100000.0,Bologna,Italy,0.0,out,summer,Serie A,2008,False,
UC Sampdoria,Vladimir Koman,19,Hungary,Attacking Midfield,AM,100000.0,Avellino,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Massimo Volta,21,Italy,Centre-Back,CB,50000.0,Vicenza,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Matteo Lanzoni,20,Italy,Centre-Back,CB,,Bari,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Mirko Eramo,19,Italy,Central Midfield,CM,,Piacenza,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Gianluigi Bianco,19,Italy,Left-Back,LB,,FC Empoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Pietro Arnulfo,19,Italy,attack,attack,50000.0,Cappiano Romano,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Gabriel Ferrari,19,United States,Centre-Forward,CF,50000.0,Perugia,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Stefano Scappini,20,Italy,Centre-Forward,CF,,Ternana,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Giovanni Taormina,20,Italy,Left Midfield,LM,,Como,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Paolo Castellazzi,20,Italy,Central Midfield,CM,50000.0,Ternana,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Fabrizio Cacciatore,21,Italy,Right-Back,RB,,Triestina,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Francesco Signori,19,Italy,Central Midfield,CM,,Foligno,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Jonathan Rossini,19,Switzerland,Centre-Back,CB,100000.0,Legnano,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Solomon Enow,21,Cameroon,Centre-Back,CB,,Legnano,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Daniele Padelli,22,Italy,Goalkeeper,GK,100000.0,Avellino,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Francesco Virdis,23,Italy,Centre-Forward,CF,50000.0,Legnano,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Danilo Soddimo,20,Italy,Left Midfield,LM,50000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Alessandro Bastrini,21,Italy,Centre-Back,CB,300000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2008,True,free loan
UC Sampdoria,Antonio Mirante,24,Italy,Goalkeeper,GK,2000000.0,Juventus,Italy,0.0,out,summer,Serie A,2008,True,end of loan
UC Sampdoria,Vincenzo Montella,34,Italy,Centre-Forward,CF,3000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2008,True,end of loan
UC Sampdoria,Antonio Cassano,25,Italy,Second Striker,SS,9000000.0,Real Madrid,Spain,0.0,out,summer,Serie A,2008,True,end of loan
UC Sampdoria,Paolo Sammarco,25,Italy,Central Midfield,CM,6000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2008,True,end of loan
UC Sampdoria,Giampaolo Pazzini,24,Italy,Centre-Forward,CF,10000000.0,Fiorentina,Italy,9000000.0,in,winter,Serie A,2008,False,
UC Sampdoria,Vasco Regini,18,Italy,Left-Back,LB,,Cesena,Italy,600000.0,in,winter,Serie A,2008,False,
UC Sampdoria,Andrea Raggi,24,Italy,Centre-Back,CB,4300000.0,US Palermo,Italy,400000.0,in,winter,Serie A,2008,True,loan with fee
UC Sampdoria,Manuel da Costa,22,Morocco,Centre-Back,CB,2000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2008,True,free loan
UC Sampdoria,Michele Ferri,27,Italy,Centre-Back,CB,1300000.0,Cagliari Calcio,Italy,,in,winter,Serie A,2008,False,
UC Sampdoria,Emiliano Bonazzoli,29,Italy,Centre-Forward,CF,2100000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Jonathan Bottinelli,24,Argentina,Centre-Back,CB,4250000.0,San Lorenzo,Argentina,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Massimo Bonanni,26,Italy,Left Midfield,LM,1700000.0,Grosseto,Italy,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Alessandro Romeo,21,Italy,Centre-Forward,CF,300000.0,Cavese,Italy,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Carmine Cucciniello,20,Italy,Central Midfield,CM,50000.0,Paganese,Italy,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Matteo Lanzoni,20,Italy,Centre-Back,CB,50000.0,Sambenedettese,Italy,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Paolo Castellazzi,21,Italy,Central Midfield,CM,50000.0,SPAL,Italy,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Bruno Fornaroli,21,Uruguay,Centre-Forward,CF,2000000.0,San Lorenzo,Argentina,0.0,out,winter,Serie A,2008,True,free loan
UC Sampdoria,Jonathan Rossini,19,Switzerland,Centre-Back,CB,100000.0,Cittadella,Italy,0.0,out,winter,Serie A,2008,True,free loan
US Lecce,Daniele Cacia,24,Italy,Centre-Forward,CF,2000000.0,Piacenza,Italy,3000000.0,in,summer,Serie A,2008,False,
US Lecce,Fabio Caserta,29,Italy,Central Midfield,CM,3000000.0,US Palermo,Italy,1600000.0,in,summer,Serie A,2008,False,
US Lecce,José Castillo,32,Argentina,Centre-Forward,CF,1500000.0,AC Pisa,Italy,1600000.0,in,summer,Serie A,2008,False,
US Lecce,Frank Feltscher,20,Venezuela,Right Winger,RW,400000.0,Grasshoppers,Switzerland,400000.0,in,summer,Serie A,2008,False,
US Lecce,Vitorino Antunes,21,Portugal,Left-Back,LB,2000000.0,AS Roma,Italy,200000.0,in,summer,Serie A,2008,True,loan with fee
US Lecce,Dimitrios Papadopoulos,26,Greece,Centre-Forward,CF,3500000.0,Panathinaikos,Greece,0.0,in,summer,Serie A,2008,True,free loan
US Lecce,Léo,24,Brazil,Centre-Forward,CF,200000.0,Internacional,Brazil,0.0,in,summer,Serie A,2008,True,free loan
US Lecce,Dusan Basta,23,Serbia,Right-Back,RB,1750000.0,Udinese,Italy,0.0,in,summer,Serie A,2008,True,free loan
US Lecce,Guillermo Giacomazzi,30,Uruguay,Defensive Midfield,DM,1500000.0,FC Empoli,Italy,,in,summer,Serie A,2008,False,
US Lecce,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1250000.0,Udinese,Italy,0.0,in,summer,Serie A,2008,True,free loan
US Lecce,Guglielmo Stendardo,27,Italy,Centre-Back,CB,3700000.0,Lazio,Italy,0.0,in,summer,Serie A,2008,True,free loan
US Lecce,Elvis Abbruscato,27,Italy,Centre-Forward,CF,1300000.0,Torino,Italy,2000000.0,out,summer,Serie A,2008,False,
US Lecce,Anej Lovrecic,21,Slovenia,Central Midfield,CM,500000.0,NK Celje,Slovenia,300000.0,out,summer,Serie A,2008,False,
US Lecce,Jaime Valdés,27,Chile,Central Midfield,CM,1500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2008,False,
US Lecce,Davide Giorgino,23,Italy,Central Midfield,CM,300000.0,Taranto,Italy,0.0,out,summer,Serie A,2008,False,
US Lecce,Ugo Gabrieli,19,Italy,Goalkeeper,GK,50000.0,US Poggibonsi,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Italo Mattioli,23,Italy,Centre-Forward,CF,300000.0,Foggia,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Fabio Franceschini,20,Italy,Centre-Back,CB,50000.0,Giacomense,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Francesco Giorgetti,22,Italy,Left Midfield,LM,,AC Mezzocorona,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Mattia Conte,20,Italy,Centre-Back,CB,,AS Gubbio,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Alessandro Camisa,23,Italy,Centre-Back,CB,600000.0,Varese,Italy,,out,summer,Serie A,2008,False,
US Lecce,Drissa Diarra,23,Mali,Defensive Midfield,DM,100000.0,AC Bellinzona,Switzerland,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Matteo Legittimo,19,Italy,Left-Back,LB,,Pistoiese,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Marcello Cottafava,30,Italy,Centre-Back,CB,600000.0,Triestina,Italy,,out,summer,Serie A,2008,False,
US Lecce,Cristian Agnelli,22,Italy,Central Midfield,CM,300000.0,Sorrento,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Patrik Bordon,20,Slovenia,Centre-Forward,CF,50000.0,FC Koper,Slovenia,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Blazej Vascak,24,Slovakia,Attacking Midfield,AM,300000.0,FK Teplice,Czech Republic,0.0,out,summer,Serie A,2008,True,free loan
US Lecce,Daniele Corvia,23,Italy,Centre-Forward,CF,1800000.0,Siena,Italy,0.0,out,summer,Serie A,2008,True,end of loan
US Lecce,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1750000.0,Udinese,Italy,0.0,out,summer,Serie A,2008,True,end of loan
US Lecce,Edinho,25,Brazil,Defensive Midfield,DM,3200000.0,Internacional,Brazil,2300000.0,in,winter,Serie A,2008,False,
US Lecce,N'Diaye Papa Waigo,24,Senegal,Right Winger,RW,2000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2008,True,free loan
US Lecce,Souleymane Diamoutene,25,Mali,Centre-Back,CB,1000000.0,AS Roma,Italy,150000.0,out,winter,Serie A,2008,True,loan with fee
US Lecce,Matteo Legittimo,19,Italy,Left-Back,LB,,Paganese,Italy,0.0,out,winter,Serie A,2008,True,free loan
US Lecce,Frank Feltscher,20,Venezuela,Right Winger,RW,400000.0,AC Bellinzona,Switzerland,0.0,out,winter,Serie A,2008,True,free loan
US Lecce,Mattia Conte,20,Italy,Centre-Back,CB,,SSC Venezia,Italy,0.0,out,winter,Serie A,2008,True,free loan
US Palermo,Cesare Bovo,25,Italy,Centre-Back,CB,3500000.0,Genoa,Italy,7850000.0,in,summer,Serie A,2008,False,
US Palermo,Antonio Nocerino,23,Italy,Central Midfield,CM,9500000.0,Juventus,Italy,7500000.0,in,summer,Serie A,2008,False,
US Palermo,Andrea Raggi,24,Italy,Centre-Back,CB,4300000.0,FC Empoli,Italy,7000000.0,in,summer,Serie A,2008,False,
US Palermo,Marco Amelia,26,Italy,Goalkeeper,GK,12000000.0,AS Livorno,Italy,6000000.0,in,summer,Serie A,2008,False,
US Palermo,Igor Budan,28,Croatia,Centre-Forward,CF,6500000.0,Parma,Italy,4500000.0,in,summer,Serie A,2008,False,
US Palermo,Simon Kjaer,19,Denmark,Centre-Back,CB,1500000.0,FC Midtjylland,Denmark,4000000.0,in,summer,Serie A,2008,False,
US Palermo,Moris Carrozzieri,27,Italy,Centre-Back,CB,3800000.0,Atalanta BC,Italy,3400000.0,in,summer,Serie A,2008,False,
US Palermo,Davide Succi,26,Italy,Centre-Forward,CF,1100000.0,Ravenna,Italy,3050000.0,in,summer,Serie A,2008,False,
US Palermo,Davide Lanzafame,21,Italy,Centre-Forward,CF,2500000.0,Juventus,Italy,2500000.0,in,summer,Serie A,2008,False,
US Palermo,Levan Mchedlidze,18,Georgia,Centre-Forward,CF,,FC Empoli,Italy,1500000.0,in,summer,Serie A,2008,True,loan with fee
US Palermo,Túlio de Melo,23,Brazil,Centre-Forward,CF,6000000.0,Le Mans UC 72,France,0.0,in,summer,Serie A,2008,False,
US Palermo,Fabio Liverani,32,Italy,Defensive Midfield,DM,6000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2008,False,
US Palermo,Amauri,28,Italy,Centre-Forward,CF,16000000.0,Juventus,Italy,22800000.0,out,summer,Serie A,2008,False,
US Palermo,Andrea Barzagli,27,Italy,Centre-Back,CB,11000000.0,VfL Wolfsburg,Germany,14000000.0,out,summer,Serie A,2008,False,
US Palermo,Cristian Zaccardo,26,Italy,Centre-Back,CB,7000000.0,VfL Wolfsburg,Germany,7000000.0,out,summer,Serie A,2008,False,
US Palermo,Leandro Rinaudo,25,Italy,Centre-Back,CB,2500000.0,SSC Napoli,Italy,5500000.0,out,summer,Serie A,2008,False,
US Palermo,Túlio de Melo,23,Brazil,Centre-Forward,CF,7000000.0,LOSC Lille,France,4000000.0,out,summer,Serie A,2008,False,
US Palermo,Mariano González,27,Argentina,Right Midfield,RM,2500000.0,FC Porto,Portugal,3200000.0,out,summer,Serie A,2008,False,
US Palermo,Franco Brienza,29,Italy,Attacking Midfield,AM,4500000.0,Reggina,Italy,2200000.0,out,summer,Serie A,2008,False,
US Palermo,Fabio Caserta,29,Italy,Central Midfield,CM,3000000.0,Lecce,Italy,1600000.0,out,summer,Serie A,2008,False,
US Palermo,Marco Pisano,26,Italy,Left-Back,LB,2400000.0,Torino,Italy,1500000.0,out,summer,Serie A,2008,False,
US Palermo,Giuseppe Biava,31,Italy,Centre-Back,CB,2000000.0,Genoa,Italy,1200000.0,out,summer,Serie A,2008,False,
US Palermo,Giuseppe Polito,20,Italy,Second Striker,SS,,Vibonese,Italy,100000.0,out,summer,Serie A,2008,True,loan with fee
US Palermo,Boško Janković,24,Serbia,Right Winger,RW,4000000.0,Genoa,Italy,50000.0,out,summer,Serie A,2008,True,loan with fee
US Palermo,Davis Curiale,20,Italy,Centre-Forward,CF,,Vicenza,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Palermo,Federico Agliardi,25,Italy,Goalkeeper,GK,700000.0,Rimini,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Palermo,Salvatore Sirigu,21,Italy,Goalkeeper,GK,50000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Palermo,Alberto Cossentino,19,Italy,Centre-Back,CB,50000.0,Triestina,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Palermo,Mirko Velardi,20,Italy,Central Midfield,CM,100000.0,Foggia,Italy,500.0,out,summer,Serie A,2008,False,
US Palermo,Nicola Ficano,21,Italy,Left-Back,LB,50000.0,Sambenedettese,Italy,,out,summer,Serie A,2008,False,
US Palermo,Pietro Balistreri,22,Italy,Centre-Forward,CF,,Monopoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Palermo,Edgar Cani,18,Albania,Centre-Forward,CF,1000000.0,Ascoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Palermo,Francesco Inglese,20,Italy,defence,defence,,Lucchese,Italy,0.0,out,summer,Serie A,2008,True,free loan
US Palermo,Abel Hernández,18,Uruguay,Centre-Forward,CF,,Peñarol,Uruguay,3800000.0,in,winter,Serie A,2008,False,
US Palermo,Michel Morganella,19,Switzerland,Right-Back,RB,250000.0,FC Basel,Switzerland,2000000.0,in,winter,Serie A,2008,False,
US Palermo,Mirko Savini,29,Italy,Left-Back,LB,1000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2008,False,
US Palermo,Andrea Raggi,24,Italy,Centre-Back,CB,4300000.0,Sampdoria,Italy,400000.0,out,winter,Serie A,2008,True,loan with fee
US Palermo,Paolo Dellafiore,23,Italy,Centre-Back,CB,3200000.0,Torino,Italy,400000.0,out,winter,Serie A,2008,True,loan with fee
US Palermo,Davide Lanzafame,21,Italy,Centre-Forward,CF,4000000.0,Bari,Italy,0.0,out,winter,Serie A,2008,True,free loan
US Palermo,Maurizio Ciaramitaro,26,Italy,Central Midfield,CM,1250000.0,Salernitana,Italy,0.0,out,winter,Serie A,2008,True,free loan
US Palermo,Davis Curiale,21,Italy,Centre-Forward,CF,,Ravenna,Italy,0.0,out,winter,Serie A,2008,True,free loan
US Palermo,Ciro Capuano,27,Italy,Centre-Back,CB,1000000.0,Catania,Italy,0.0,out,winter,Serie A,2008,True,free loan
US Palermo,Luca Di Matteo,20,Italy,Left-Back,LB,50000.0,Cittadella,Italy,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Maurizio Domizzi,28,Italy,Centre-Back,CB,5000000.0,SSC Napoli,Italy,4500000.0,in,summer,Serie A,2008,False,
Udinese Calcio,Fernando Tissone,21,Argentina,Defensive Midfield,DM,5500000.0,Atalanta BC,Italy,4200000.0,in,summer,Serie A,2008,False,
Udinese Calcio,Giovanni Pasquale,26,Italy,Left-Back,LB,4000000.0,AS Livorno,Italy,3500000.0,in,summer,Serie A,2008,False,
Udinese Calcio,Odion Ighalo,19,Nigeria,Centre-Forward,CF,2000000.0,FK Lyn,Norway,1900000.0,in,summer,Serie A,2008,False,
Udinese Calcio,Alain Nef,26,Switzerland,Centre-Back,CB,1000000.0,Piacenza,Italy,1800000.0,in,summer,Serie A,2008,False,
Udinese Calcio,Alexander Manninger,31,Austria,Goalkeeper,GK,3000000.0,Siena,Italy,1800000.0,in,summer,Serie A,2008,False,
Udinese Calcio,Nikola Vujadinovic,22,Montenegro,Centre-Back,CB,650000.0,CSKA Sofia,Bulgaria,900000.0,in,summer,Serie A,2008,False,
Udinese Calcio,Dusan Basta,23,Serbia,Right-Back,RB,1750000.0,Red Star,Serbia,700000.0,in,summer,Serie A,2008,False,
