club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Ajax Amsterdam,Johnny Heitinga,24,Netherlands,Centre-Back,CB,7000000.0,Atlético Madrid,Spain,10000000.0,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Albert Luque,30,Spain,Left Winger,LW,3500000.0,Málaga CF,Spain,500000.0,out,summer,Eredivisie,2008,True,loan with fee
Ajax Amsterdam,Nicolae Mitea,23,Romania,Left Winger,LW,750000.0,Dinamo,Romania,350000.0,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Erik Heijblok,31,Netherlands,Goalkeeper,GK,200000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Jürgen Colin,27,Netherlands,Centre-Back,CB,750000.0,Sporting Gijón,Spain,0.0,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Kenneth Pérez,33,Denmark,Centre-Forward,CF,3000000.0,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Michael Krohn-Dehli,25,Denmark,Central Midfield,CM,500000.0,Bröndby IF,Denmark,0.0,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,George Ogararu,28,Romania,Right-Back,RB,2000000.0,Steaua Bukarest,Romania,0.0,out,summer,Eredivisie,2008,True,free loan
Ajax Amsterdam,Rydell Poepon,20,Netherlands,Centre-Forward,CF,750000.0,Sparta R.,Netherlands,,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Donovan Slijngard,21,Netherlands,Left-Back,LB,100000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
Ajax Amsterdam,Samuel Kuffour,31,Ghana,Centre-Back,CB,2000000.0,Career break,,,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Edgar Davids,35,Netherlands,Central Midfield,CM,3000000.0,Career break,,,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Ismael Urzaiz,36,Spain,Centre-Forward,CF,750000.0,Retired,,,out,summer,Eredivisie,2008,False,
Ajax Amsterdam,Rob Wielaert,30,Netherlands,Centre-Back,CB,2500000.0,Twente FC,Netherlands,3000000.0,in,winter,Eredivisie,2008,False,
Ajax Amsterdam,Hans Vonk,38,South Africa,Goalkeeper,GK,,Without Club,,,in,winter,Eredivisie,2008,False,
Ajax Amsterdam,Klaas-Jan Huntelaar,25,Netherlands,Centre-Forward,CF,20000000.0,Real Madrid,Spain,27000000.0,out,winter,Eredivisie,2008,False,
Ajax Amsterdam,Hans Vonk,38,South Africa,Goalkeeper,GK,100000.0,Heerenveen,Netherlands,0.0,out,winter,Eredivisie,2008,False,
Ajax Amsterdam,Dennis Rommedahl,30,Denmark,Right Winger,RW,2000000.0,NEC Nijmegen,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
De Graafschap Doetinchem,Oussama Assaidi,19,Morocco,Left Winger,LW,,FC Omniworld,Netherlands,225000.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Peter Jungschläger,24,Netherlands,Central Midfield,CM,250000.0,VVV-Venlo,Netherlands,100000.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Purrel Fränkel,31,Netherlands,Left-Back,LB,700000.0,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Abdelhali Chaiat,24,Netherlands,Right Winger,RW,250000.0,FC Volendam,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Erik Heijblok,31,Netherlands,Goalkeeper,GK,200000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Jason Oost,25,Netherlands,Attacking Midfield,AM,700000.0,VVV-Venlo,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Stefan Postma,32,Netherlands,Goalkeeper,GK,600000.0,ADO Den Haag,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Geert den Ouden,31,Netherlands,Centre-Forward,CF,900000.0,Excelsior,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Leon Broekhof,20,Netherlands,Centre-Back,CB,,Vit./AGOVV U19,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Melvin Kolf,22,Netherlands,Right-Back,RB,,NECOss U21,Netherlands,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Hugo Bargas,21,Argentina,Centre-Forward,CF,,All Boys,Argentina,0.0,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Jordy Buijs,19,Netherlands,Centre-Back,CB,100000.0,Feyenoord,Netherlands,,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Steve De Ridder,21,Belgium,Attacking Midfield,AM,100000.0,KAA Gent,Belgium,,in,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Henrico Drost,21,Netherlands,Centre-Back,CB,500000.0,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2008,True,free loan
De Graafschap Doetinchem,Lasse Schöne,22,Denmark,Defensive Midfield,DM,1200000.0,NEC Nijmegen,Netherlands,360000.0,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Ard van Peppen,23,Netherlands,Left-Back,LB,250000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Raymond Lenting,24,Netherlands,Goalkeeper,GK,150000.0,NEC Amateurs,Netherlands,0.0,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Kevin Sissing,22,Netherlands,Centre-Forward,CF,200000.0,De Treffers,Netherlands,0.0,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Dave Bus,30,Netherlands,Centre-Back,CB,150000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Girts Karlsons,27,Latvia,Centre-Forward,CF,400000.0,Metalurgs,Latvia,0.0,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Jimmy van Fessem,32,Netherlands,Goalkeeper,GK,600000.0,NAC Breda,Netherlands,,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Mark Bloemendaal,20,Netherlands,Defensive Midfield,DM,200000.0,Without Club,,,out,summer,Eredivisie,2008,False,
De Graafschap Doetinchem,Arnar Vidarsson,30,Iceland,Defensive Midfield,DM,650000.0,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
De Graafschap Doetinchem,Niklas Tarvajärvi,25,Finland,Centre-Forward,CF,450000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
De Graafschap Doetinchem,Will Johnson,21,Canada,Central Midfield,CM,500000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
De Graafschap Doetinchem,Michael Jansen,24,Netherlands,Left-Back,LB,700000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
De Graafschap Doetinchem,Diego Biseswar,20,Suriname,Attacking Midfield,AM,600000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
De Graafschap Doetinchem,Jordy Buijs,19,Netherlands,Centre-Back,CB,100000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
De Graafschap Doetinchem,Purrel Fränkel,31,Netherlands,Left-Back,LB,700000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
De Graafschap Doetinchem,Muslu Nalbantoglu,25,Turkey,Right-Back,RB,800000.0,Kayserispor,Turkey,0.0,in,winter,Eredivisie,2008,False,
De Graafschap Doetinchem,Ben Sahar,19,Israel,Centre-Forward,CF,600000.0,Chelsea,England,0.0,in,winter,Eredivisie,2008,True,free loan
De Graafschap Doetinchem,Stijn Wuytens,19,Belgium,Centre-Back,CB,1250000.0,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,2008,True,free loan
De Graafschap Doetinchem,Hugo Bargas,22,Argentina,Centre-Forward,CF,200000.0,FC Zwolle,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
De Graafschap Doetinchem,Stefan Postma,32,Netherlands,Goalkeeper,GK,500000.0,Omon. Aradippou,Cyprus,0.0,out,winter,Eredivisie,2008,False,
De Graafschap Doetinchem,Donny de Groot,29,Netherlands,Centre-Forward,CF,900000.0,Newcastle,Australia,0.0,out,winter,Eredivisie,2008,False,
FC Groningen,Femi,23,Nigeria,Defensive Midfield,DM,1500000.0,FC Midtjylland,Denmark,3300000.0,in,summer,Eredivisie,2008,False,
FC Groningen,Andreas Granqvist,23,Sweden,Centre-Back,CB,2000000.0,Wigan,England,1000000.0,in,summer,Eredivisie,2008,False,
FC Groningen,Petter Andersson,23,Sweden,Central Midfield,CM,700000.0,Hammarby,Sweden,880000.0,in,summer,Eredivisie,2008,False,
FC Groningen,Gonzalo García,24,Spain,Second Striker,SS,800000.0,Heerenveen,Netherlands,650000.0,in,summer,Eredivisie,2008,False,
FC Groningen,Stef Nijland,19,Netherlands,Attacking Midfield,AM,1250000.0,PSV Eindhoven,Netherlands,4000000.0,out,summer,Eredivisie,2008,False,
FC Groningen,Mark-Jan Fledderus,25,Netherlands,Left-Back,LB,700000.0,Heracles Almelo,Netherlands,175000.0,out,summer,Eredivisie,2008,False,
FC Groningen,Marnix Kolder,27,Netherlands,Centre-Forward,CF,800000.0,VVV-Venlo,Netherlands,125000.0,out,summer,Eredivisie,2008,False,
FC Groningen,Arnold Kruiswijk,23,Netherlands,Centre-Back,CB,1500000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2008,False,
FC Groningen,Rogier Krohne,21,Netherlands,Centre-Forward,CF,50000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Groningen,Sander Rozema,21,Netherlands,Defensive Midfield,DM,150000.0,Veendam,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Groningen,Tim Matavz,19,Slovenia,Centre-Forward,CF,300000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
FC Groningen,Martijn van der Laan,19,Netherlands,Centre-Back,CB,75000.0,Veendam,Netherlands,,out,summer,Eredivisie,2008,False,
FC Groningen,Anco Jansen,19,Netherlands,Left Winger,LW,150000.0,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
FC Groningen,Nicklas Pedersen,21,Denmark,Centre-Forward,CF,1500000.0,Nordsjaelland,Denmark,2200000.0,in,winter,Eredivisie,2008,False,
FC Groningen,Berry Powel,28,Netherlands,Centre-Forward,CF,1600000.0,ADO Den Haag,Netherlands,,out,winter,Eredivisie,2008,False,
FC Utrecht,Mihai Nesu,25,Romania,Left-Back,LB,450000.0,Steaua Bukarest,Romania,1200000.0,in,summer,Eredivisie,2008,False,
FC Utrecht,Morten Skoubo,28,Denmark,Centre-Forward,CF,1200000.0,Real Sociedad,Spain,400000.0,in,summer,Eredivisie,2008,False,
FC Utrecht,Simon Cziommer,27,Germany,Central Midfield,CM,3000000.0,AZ Alkmaar,Netherlands,150000.0,in,summer,Eredivisie,2008,True,loan with fee
FC Utrecht,Michael Silberbauer,26,Denmark,Central Midfield,CM,1900000.0,FC Copenhagen,Denmark,0.0,in,summer,Eredivisie,2008,False,
FC Utrecht,Ali Boussaboun,29,Morocco,Left Winger,LW,3250000.0,Al-Wakrah SC,Qatar,0.0,in,summer,Eredivisie,2008,False,
FC Utrecht,Vito Wormgoor,19,Netherlands,Centre-Back,CB,100000.0,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2008,False,
FC Utrecht,Nick Kuipers,20,Netherlands,Left-Back,LB,200000.0,FC Zwolle,Netherlands,,in,summer,Eredivisie,2008,False,
FC Utrecht,Barry Maguire,18,Netherlands,Attacking Midfield,AM,350000.0,FC Den Bosch,Netherlands,,in,summer,Eredivisie,2008,False,
FC Utrecht,Erik Pieters,19,Netherlands,Left-Back,LB,1250000.0,PSV Eindhoven,Netherlands,2500000.0,out,summer,Eredivisie,2008,False,
FC Utrecht,Giuseppe Rossini,21,Belgium,Centre-Forward,CF,300000.0,KV Mechelen,Belgium,0.0,out,summer,Eredivisie,2008,False,
FC Utrecht,Robin Nelisse,30,Curacao,Centre-Forward,CF,1500000.0,RB Salzburg,Austria,0.0,out,summer,Eredivisie,2008,False,
FC Utrecht,Nassir Maachi,22,Netherlands,Right Winger,RW,50000.0,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Utrecht,Mustapha El Aamrani,22,Netherlands,Right Winger,RW,,Blauw-Wit,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Utrecht,Peter Kopteff,29,Finland,Left Winger,LW,450000.0,Aalesund,Norway,0.0,out,summer,Eredivisie,2008,False,
FC Utrecht,Jahrizinho Valentijn,23,Netherlands,Right-Back,RB,50000.0,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
FC Utrecht,Rick Kruys,23,Netherlands,Central Midfield,CM,750000.0,Malmö FF,Sweden,,out,summer,Eredivisie,2008,False,
FC Utrecht,Kevin Vandenbergh,25,Belgium,Centre-Forward,CF,1700000.0,Germ. Beerschot,Belgium,0.0,out,summer,Eredivisie,2008,True,free loan
FC Utrecht,Franck Grandel,30,Guadeloupe,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Eredivisie,2008,False,
FC Utrecht,Lucian Sanmartean,28,Romania,Central Midfield,CM,1250000.0,Without Club,,,out,summer,Eredivisie,2008,False,
FC Utrecht,Jahrizinho Valentijn,24,Netherlands,Right-Back,RB,100000.0,Haaglandia Zon.,Netherlands,0.0,out,winter,Eredivisie,2008,False,
FC Utrecht,Nick Kuipers,20,Netherlands,Left-Back,LB,200000.0,FC Zwolle,Netherlands,,out,winter,Eredivisie,2008,False,
FC Volendam,Marijn Sterk,20,Netherlands,Left-Back,LB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2008,False,
FC Volendam,Gerry Koning,28,Netherlands,Right-Back,RB,200000.0,RBC Roosendaal,Netherlands,0.0,in,summer,Eredivisie,2008,False,
FC Volendam,Paul de Lange,27,Netherlands,Defensive Midfield,DM,500000.0,PAE Veria,Greece,0.0,in,summer,Eredivisie,2008,False,
FC Volendam,Tim Bakens,25,Netherlands,Centre-Back,CB,250000.0,RKC Waalwijk,Netherlands,0.0,in,summer,Eredivisie,2008,False,
FC Volendam,Harmen Kuperus,31,Netherlands,Goalkeeper,GK,100000.0,FC Zwolle,Netherlands,0.0,in,summer,Eredivisie,2008,False,
FC Volendam,Arvid Smit,27,Netherlands,Central Midfield,CM,800000.0,Marítimo,Portugal,0.0,in,summer,Eredivisie,2008,False,
FC Volendam,Furdjel Narsingh,20,Netherlands,Right Winger,RW,,AZ Alkmaar U21,Netherlands,0.0,in,summer,Eredivisie,2008,True,free loan
FC Volendam,Cecilio Lopes,30,Cape Verde,Centre-Forward,CF,400000.0,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2008,True,free loan
FC Volendam,Dominique van Dijk,28,Netherlands,Attacking Midfield,AM,150000.0,Go Ahead Eagles,Netherlands,0.0,in,summer,Eredivisie,2008,True,free loan
FC Volendam,Paul Quasten,23,Czech Republic,Left-Back,LB,50000.0,Willem II,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Volendam,Abdelhali Chaiat,24,Netherlands,Right Winger,RW,250000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Volendam,Yuri Petrov,33,Russia,Centre-Forward,CF,150000.0,ASWH,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Volendam,Michiel Hemmen,21,Netherlands,Centre-Forward,CF,,Veendam,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Volendam,Rachid El Yaakoubi,22,Netherlands,Left Winger,LW,,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Volendam,Harry Zwarthoed,22,Netherlands,Centre-Forward,CF,,Zwaluwen´30,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Volendam,Raymond Homoet,27,Curacao,Goalkeeper,GK,,Zwaluwen´30,Netherlands,0.0,out,summer,Eredivisie,2008,False,
FC Volendam,Johan Plat,21,Netherlands,Centre-Forward,CF,,FC Zwolle,Netherlands,,out,summer,Eredivisie,2008,False,
FC Volendam,Luciano Dompig,21,Netherlands,Right Midfield,RM,,Veendam,Netherlands,,out,summer,Eredivisie,2008,False,
FC Volendam,Boy Deul,20,Curacao,Attacking Midfield,AM,300000.0,Willem II,Netherlands,,out,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Karim El Ahmadi,23,Morocco,Defensive Midfield,DM,2000000.0,Twente FC,Netherlands,5000000.0,in,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Kermit Erasmus,17,South Africa,Centre-Forward,CF,,SuperSport Utd.,South Africa,150000.0,in,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Jon Dahl Tomasson,31,Denmark,Centre-Forward,CF,3000000.0,Villarreal,Spain,0.0,in,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,David Manteiga,18,Brazil,Defensive Midfield,DM,,SE Gama,Brazil,,in,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Rob van Dijk,39,Netherlands,Goalkeeper,GK,400000.0,Heerenveen,Netherlands,,in,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Michael Jansen,24,Netherlands,Left-Back,LB,700000.0,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Sebastián Pardo,26,Chile,Central Midfield,CM,1000000.0,U. de Chile,Chile,0.0,out,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Erwin Mulder,19,Netherlands,Goalkeeper,GK,100000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
Feyenoord Rotterdam,Karim Saïdi,25,Tunisia,Centre-Back,CB,1000000.0,Club Africain,Tunisia,0.0,out,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Jordy Buijs,19,Netherlands,Centre-Back,CB,100000.0,De Graafschap,Netherlands,,out,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Chun-soo Lee,26,"Korea, South",Second Striker,SS,2000000.0,Suwon Bluewings,"Korea, South",0.0,out,summer,Eredivisie,2008,True,free loan
Feyenoord Rotterdam,Sherif Ekramy,25,Egypt,Goalkeeper,GK,650000.0,Ankaragücü,Turkey,0.0,out,summer,Eredivisie,2008,True,free loan
Feyenoord Rotterdam,Nicky Hofs,25,Netherlands,Attacking Midfield,AM,4000000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
Feyenoord Rotterdam,Jacob Lensky,19,Czech Republic,Central Midfield,CM,250000.0,Career break,,,out,summer,Eredivisie,2008,False,
Feyenoord Rotterdam,Nuri Sahin,19,Turkey,Defensive Midfield,DM,3750000.0,Bor. Dortmund,Germany,0.0,out,summer,Eredivisie,2008,True,end of loan
Feyenoord Rotterdam,Timothy Derijck,21,Belgium,Centre-Back,CB,500000.0,ADO Den Haag,Netherlands,,out,winter,Eredivisie,2008,False,
Feyenoord Rotterdam,Danny Buijs,26,Netherlands,Central Midfield,CM,1200000.0,ADO Den Haag,Netherlands,,out,winter,Eredivisie,2008,False,
Feyenoord Rotterdam,Chun-soo Lee,27,"Korea, South",Second Striker,SS,1500000.0,Chunnam Dragons,"Korea, South",0.0,out,winter,Eredivisie,2008,True,free loan
