club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Aston Villa,Leon Hylton,20.0,England,Left-Back,LB,,Swansea,Wales,0.0,out,summer,Premier League,2004,False,
Aston Villa,Ronny Johnsen,35.0,Norway,Centre-Back,CB,,Newcastle,England,0.0,out,summer,Premier League,2004,False,
Aston Villa,Dion Dublin,35.0,England,Centre-Forward,CF,,Leicester,England,0.0,out,summer,Premier League,2004,False,
Aston Villa,Stefan Moore,20.0,England,Centre-Forward,CF,,Millwall,England,0.0,out,summer,Premier League,2004,True,free loan
Aston Villa,Colin Marshall,19.0,Scotland,Central Midfield,CM,,St. Johnstone,Scotland,0.0,out,summer,Premier League,2004,False,
Aston Villa,Jonathan Bewers,21.0,England,Right-Back,RB,,Walsall,England,0.0,out,summer,Premier League,2004,False,
Aston Villa,Peter Hynes,20.0,Ireland,Centre-Forward,CF,,Tamworth,England,0.0,out,summer,Premier League,2004,False,
Aston Villa,Wayne Henderson,20.0,Ireland,Goalkeeper,GK,,Notts County,England,0.0,out,summer,Premier League,2004,True,free loan
Aston Villa,Hassan Kachloul,31.0,Morocco,Left Midfield,LM,,Without Club,,,out,summer,Premier League,2004,False,
Aston Villa,Eric Djemba Djemba,23.0,Cameroon,Defensive Midfield,DM,7000000.0,Man Utd,England,2540000.0,in,winter,Premier League,2004,False,
Aston Villa,Peter Whittingham,20.0,England,Central Midfield,CM,1000000.0,Burnley,England,0.0,out,winter,Premier League,2004,True,free loan
Aston Villa,Stefan Moore,21.0,England,Centre-Forward,CF,400000.0,Leicester,England,0.0,out,winter,Premier League,2004,True,free loan
Aston Villa,Gary Cahill,18.0,England,Centre-Back,CB,,Burnley,England,0.0,out,winter,Premier League,2004,True,free loan
Aston Villa,Stephen Cooke,21.0,England,Right Midfield,RM,50000.0,Wycombe,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Emile Heskey,26.0,England,Centre-Forward,CF,,Liverpool,England,9320000.0,in,summer,Premier League,2004,False,
Birmingham City,Jesper Grönkjaer,26.0,Denmark,Left Winger,LW,,Chelsea,England,3300000.0,in,summer,Premier League,2004,False,
Birmingham City,Dwight Yorke,32.0,Trinidad and Tobago,Centre-Forward,CF,,Blackburn,England,400000.0,in,summer,Premier League,2004,False,
Birmingham City,Darren Anderton,32.0,England,Right Midfield,RM,,Spurs,England,0.0,in,summer,Premier League,2004,False,
Birmingham City,Muzzy Izzet,29.0,Turkey,Attacking Midfield,AM,,Leicester,England,0.0,in,summer,Premier League,2004,False,
Birmingham City,Julian Gray,24.0,England,Centre-Forward,CF,,Crystal Palace,England,0.0,in,summer,Premier League,2004,False,
Birmingham City,Mario Melchiot,27.0,Netherlands,Right-Back,RB,,Chelsea,England,0.0,in,summer,Premier League,2004,False,
Birmingham City,Sam Oji,18.0,England,Centre-Back,CB,,Arsenal U18,England,,in,summer,Premier League,2004,False,
Birmingham City,Darren Purse,27.0,England,Centre-Back,CB,,West Brom,England,900000.0,out,summer,Premier League,2004,False,
Birmingham City,Aliou Cissé,28.0,Senegal,Defensive Midfield,DM,,Portsmouth,England,450000.0,out,summer,Premier League,2004,False,
Birmingham City,Stern John,27.0,Trinidad and Tobago,Centre-Forward,CF,,Coventry,England,300000.0,out,summer,Premier League,2004,False,
Birmingham City,Bryan Hughes,28.0,England,Attacking Midfield,AM,,Charlton,England,0.0,out,summer,Premier League,2004,False,
Birmingham City,Tom Williams,23.0,Cyprus,Left-Back,LB,,Barnsley FC,England,0.0,out,summer,Premier League,2004,False,
Birmingham City,Luciano Figueroa,23.0,Argentina,Centre-Forward,CF,,CD Cruz Azul,Mexico,0.0,out,summer,Premier League,2004,False,
Birmingham City,Andy Barrowman,19.0,Scotland,Centre-Forward,CF,,Blackpool,England,0.0,out,summer,Premier League,2004,True,free loan
Birmingham City,Darren Carter,20.0,England,Central Midfield,CM,,Sunderland,England,0.0,out,summer,Premier League,2004,True,free loan
Birmingham City,Robbie Blake,28.0,England,Second Striker,SS,1750000.0,Burnley,England,2250000.0,in,winter,Premier League,2004,False,
Birmingham City,Njazi Kuqi,21.0,Finland,Centre-Forward,CF,600000.0,FC Lahti,Finland,500000.0,in,winter,Premier League,2004,False,
Birmingham City,Salif Diao,27.0,Senegal,Defensive Midfield,DM,8000000.0,Liverpool,England,0.0,in,winter,Premier League,2004,True,free loan
Birmingham City,Mehdi Nafti,26.0,Tunisia,Defensive Midfield,DM,1000000.0,Racing,Spain,0.0,in,winter,Premier League,2004,True,free loan
Birmingham City,Jermaine Pennant,22.0,England,Right Winger,RW,3000000.0,Arsenal,England,0.0,in,winter,Premier League,2004,True,free loan
Birmingham City,Wálter Pandiani,28.0,Uruguay,Centre-Forward,CF,10000000.0,Dep. La Coruña,Spain,0.0,in,winter,Premier League,2004,True,free loan
Birmingham City,Robbie Savage,30.0,Wales,Central Midfield,CM,5000000.0,Blackburn,England,4500000.0,out,winter,Premier League,2004,False,
Birmingham City,Jesper Grönkjaer,27.0,Denmark,Left Winger,LW,6500000.0,Atlético Madrid,Spain,2000000.0,out,winter,Premier League,2004,False,
Birmingham City,Ian Bennett,33.0,England,Goalkeeper,GK,1000000.0,Coventry,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Alex Bruce,20.0,Northern Ireland,Centre-Back,CB,,Sheff Wed,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Andy Barrowman,20.0,Scotland,Centre-Forward,CF,75000.0,Mansfield Town,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Neil Kilkenny,18.0,Australia,Defensive Midfield,DM,100000.0,Oldham Athletic,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Colin Doyle,19.0,Ireland,Goalkeeper,GK,,Chester City,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Ian Bennett,33.0,England,Goalkeeper,GK,1000000.0,Sheff Utd,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Colin Doyle,19.0,Ireland,Goalkeeper,GK,,Nottm Forest,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Alex Bruce,20.0,Northern Ireland,Centre-Back,CB,,Oldham Athletic,England,0.0,out,winter,Premier League,2004,True,free loan
Birmingham City,Martin Grainger,32.0,England,Left-Back,LB,,Retired,,,out,winter,Premier League,2004,False,
Blackburn Rovers,Morten Gamst Pedersen,22.0,Norway,Central Midfield,CM,,Tromsø IL,Norway,2250000.0,in,summer,Premier League,2004,False,
Blackburn Rovers,Paul Dickov,31.0,Scotland,Centre-Forward,CF,,Leicester,England,225000.0,in,summer,Premier League,2004,False,
Blackburn Rovers,Javi de Pedro,30.0,Spain,Left Midfield,LM,,Real Sociedad,Spain,0.0,in,summer,Premier League,2004,False,
Blackburn Rovers,Dominic Matteo,30.0,Scotland,Left-Back,LB,,Leeds,England,0.0,in,summer,Premier League,2004,False,
Blackburn Rovers,Jay Bothroyd,22.0,England,Centre-Forward,CF,,Perugia,Italy,0.0,in,summer,Premier League,2004,True,free loan
Blackburn Rovers,Youri Djorkaeff,36.0,France,Attacking Midfield,AM,,Without Club,,,in,summer,Premier League,2004,False,
Blackburn Rovers,Dwight Yorke,32.0,Trinidad and Tobago,Centre-Forward,CF,,Birmingham,England,400000.0,out,summer,Premier League,2004,False,
Blackburn Rovers,Gordon Greer,23.0,Scotland,Centre-Back,CB,,Kilmarnock FC,Scotland,0.0,out,summer,Premier League,2004,False,
Blackburn Rovers,Michael Taylor,21.0,England,Centre-Back,CB,,Cheltenham,England,0.0,out,summer,Premier League,2004,False,
Blackburn Rovers,Andy Cole,32.0,England,Centre-Forward,CF,,Fulham,England,0.0,out,summer,Premier League,2004,False,
Blackburn Rovers,Paul Weaver,18.0,Scotland,midfield,midfield,,Cercle Brugge,Belgium,0.0,out,summer,Premier League,2004,True,free loan
Blackburn Rovers,Jerome Watt,19.0,England,Central Midfield,CM,,Cercle Brugge,Belgium,0.0,out,summer,Premier League,2004,True,free loan
Blackburn Rovers,Egil Östenstad,32.0,Norway,Centre-Forward,CF,,Viking FK,Norway,0.0,out,summer,Premier League,2004,False,
Blackburn Rovers,Neil Danns,21.0,Guyana,Central Midfield,CM,,Colchester Utd.,England,0.0,out,summer,Premier League,2004,True,free loan
Blackburn Rovers,Alan Kelly,35.0,Ireland,Goalkeeper,GK,,Retired,,,out,summer,Premier League,2004,False,
Blackburn Rovers,Markus Babbel,31.0,Germany,Centre-Back,CB,,Liverpool,England,0.0,out,summer,Premier League,2004,True,end of loan
Blackburn Rovers,Martin Andresen,27.0,Norway,Central Midfield,CM,,Stabæk Fotball,Norway,0.0,out,summer,Premier League,2004,True,end of loan
Blackburn Rovers,Robbie Savage,30.0,Wales,Central Midfield,CM,5000000.0,Birmingham,England,4500000.0,in,winter,Premier League,2004,False,
Blackburn Rovers,Aaron Mokoena,24.0,South Africa,Centre-Back,CB,1750000.0,KRC Genk,Belgium,900000.0,in,winter,Premier League,2004,False,
Blackburn Rovers,Ryan Nelsen,27.0,New Zealand,Centre-Back,CB,,D.C. United,United States,0.0,in,winter,Premier League,2004,False,
Blackburn Rovers,Barry Ferguson,26.0,Scotland,Defensive Midfield,DM,5250000.0,Rangers,Scotland,7250000.0,out,winter,Premier League,2004,False,
Blackburn Rovers,Neil Danns,21.0,Guyana,Central Midfield,CM,,Colchester Utd.,England,50000.0,out,winter,Premier League,2004,False,
Blackburn Rovers,Javi de Pedro,31.0,Spain,Left Midfield,LM,2000000.0,Perugia,Italy,0.0,out,winter,Premier League,2004,False,
Blackburn Rovers,David Yelldell,23.0,United States,Goalkeeper,GK,100000.0,Brighton,England,0.0,out,winter,Premier League,2004,True,free loan
Blackburn Rovers,Michael Gray,30.0,England,Left-Back,LB,2000000.0,Leeds,England,0.0,out,winter,Premier League,2004,True,free loan
Blackburn Rovers,Gary Harkins,20.0,Scotland,Attacking Midfield,AM,,Bury,England,0.0,out,winter,Premier League,2004,True,free loan
Blackburn Rovers,Youri Djorkaeff,36.0,France,Attacking Midfield,AM,400000.0,MetroStars,United States,0.0,out,winter,Premier League,2004,False,
Blackburn Rovers,Alan Morgan,21.0,Scotland,Left Midfield,LM,75000.0,Cheltenham,England,0.0,out,winter,Premier League,2004,True,free loan
Blackburn Rovers,Jonathan Douglas,23.0,Ireland,Central Midfield,CM,75000.0,Gillingham FC,England,0.0,out,winter,Premier League,2004,True,free loan
Bolton Wanderers,Gary Speed,34.0,Wales,Left Midfield,LM,,Newcastle,England,1130000.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Tal Ben Haim,22.0,Israel,Centre-Back,CB,,M. Tel Aviv,Israel,225000.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Les Ferdinand,37.0,England,Centre-Forward,CF,,Leicester,England,0.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Radhi Jaidi,28.0,Tunisia,Centre-Back,CB,,Esperance,Tunisia,0.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Fernando Hierro,36.0,Spain,Centre-Back,CB,,Al-Rayyan SC,Qatar,0.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Blessing Kaku,26.0,Nigeria,Attacking Midfield,AM,,FC Ashdod,Israel,0.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Júlio César,25.0,Brazil,Centre-Back,CB,,Real Valladolid,Spain,0.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Michael Bridges,25.0,England,Centre-Forward,CF,,Leeds,England,0.0,in,summer,Premier League,2004,False,
Bolton Wanderers,El-Hadji Diouf,23.0,Senegal,Centre-Forward,CF,,Liverpool,England,0.0,in,summer,Premier League,2004,True,free loan
Bolton Wanderers,Andy Oakes,27.0,England,Goalkeeper,GK,,Derby,England,0.0,in,summer,Premier League,2004,True,free loan
Bolton Wanderers,Jaroslaw Fojut,16.0,Poland,Centre-Back,CB,,MSP Szamotuly,Poland,25000.0,in,summer,Premier League,2004,False,
Bolton Wanderers,Simon Charlton,32.0,England,Left-Back,LB,,Norwich,England,375000.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Delroy Facey,24.0,Grenada,Centre-Forward,CF,,Hull City,England,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Charlie Comyn-Platt,18.0,England,Centre-Back,CB,,Wycombe,England,0.0,out,summer,Premier League,2004,True,free loan
Bolton Wanderers,Michael Bridges,26.0,England,Centre-Forward,CF,,Sunderland,England,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Steve Howey,32.0,England,Centre-Back,CB,,Revolution,United States,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Danny Livesey,19.0,England,Centre-Back,CB,,Blackpool,England,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Émerson Thome,32.0,Brazil,Centre-Back,CB,,Wigan,England,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Donovan Ricketts,27.0,Jamaica,Goalkeeper,GK,,Bradford,England,0.0,out,summer,Premier League,2004,True,free loan
Bolton Wanderers,Ricky Shakes,20.0,Guyana,Right Midfield,RM,50000.0,Bury,England,0.0,out,summer,Premier League,2004,True,free loan
Bolton Wanderers,Wayne Buchanan,22.0,Northern Ireland,Centre-Back,CB,,Lisburn FC,Northern Ireland,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Jardel,30.0,Brazil,Centre-Forward,CF,,Newell's,Argentina,0.0,out,summer,Premier League,2004,True,free loan
Bolton Wanderers,Kangana N'Diwa,20.0,DR Congo,defence,defence,,Stalybridge Celtic FC,England,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Gérald Forschelet,22.0,France,Defensive Midfield,DM,,FC Istres,France,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Ibrahim Bá,30.0,France,Right Midfield,RM,,C. Rizespor,Turkey,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Per Frandsen,34.0,Denmark,Right Midfield,RM,,Wigan,England,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Ciaran Ryan,21.0,Ireland,midfield,midfield,,Bray Wanderers,Ireland,0.0,out,summer,Premier League,2004,False,
Bolton Wanderers,Dwight Pezzarossi,25.0,Guatemala,Centre-Forward,CF,,Comunicaciones,Guatemala,,out,summer,Premier League,2004,False,
Bolton Wanderers,Youri Djorkaeff,36.0,France,Attacking Midfield,AM,,Without Club,,,out,summer,Premier League,2004,False,
Bolton Wanderers,Javi Moreno,29.0,Spain,Centre-Forward,CF,,Atlético Madrid,Spain,0.0,out,summer,Premier League,2004,True,end of loan
Bolton Wanderers,Vincent Candela,31.0,France,Left-Back,LB,4000000.0,AS Roma,Italy,0.0,in,winter,Premier League,2004,False,
Bolton Wanderers,Khalilou Fadiga,30.0,Senegal,Left Winger,LW,3500000.0,Without Club,,,in,winter,Premier League,2004,False,
Bolton Wanderers,Blessing Kaku,26.0,Nigeria,Attacking Midfield,AM,800000.0,Derby,England,0.0,out,winter,Premier League,2004,True,free loan
Bolton Wanderers,Florent Laville,31.0,France,Centre-Back,CB,1500000.0,Coventry,England,0.0,out,winter,Premier League,2004,True,free loan
Bolton Wanderers,Danny Livesey,20.0,England,Centre-Back,CB,50000.0,Carlisle United,England,0.0,out,winter,Premier League,2004,False,
Bolton Wanderers,Les Ferdinand,38.0,England,Centre-Forward,CF,750000.0,Reading,England,0.0,out,winter,Premier League,2004,False,
Bolton Wanderers,Ricky Shakes,20.0,Guyana,Right Midfield,RM,50000.0,Bristol Rovers,England,0.0,out,winter,Premier League,2004,True,free loan
Bolton Wanderers,Joey O'Brien,18.0,Ireland,Right-Back,RB,,Sheff Wed,England,0.0,out,winter,Premier League,2004,True,free loan
Charlton Athletic,Francis Jeffers,23.0,England,Centre-Forward,CF,,Arsenal,England,3900000.0,in,summer,Premier League,2004,False,
Charlton Athletic,Dennis Rommedahl,25.0,Denmark,Right Winger,RW,,PSV Eindhoven,Netherlands,3500000.0,in,summer,Premier League,2004,False,
Charlton Athletic,Danny Murphy,27.0,England,Attacking Midfield,AM,,Liverpool,England,3250000.0,in,summer,Premier League,2004,False,
Charlton Athletic,Talal El Karkouri,27.0,Morocco,Centre-Back,CB,,Paris SG,France,1500000.0,in,summer,Premier League,2004,False,
Charlton Athletic,Stephan Andersen,22.0,Denmark,Goalkeeper,GK,,Akademisk BK,Denmark,1100000.0,in,summer,Premier League,2004,False,
Charlton Athletic,Bryan Hughes,28.0,England,Attacking Midfield,AM,,Birmingham,England,0.0,in,summer,Premier League,2004,False,
Charlton Athletic,Claus Jensen,27.0,Denmark,Attacking Midfield,AM,,Fulham,England,1900000.0,out,summer,Premier League,2004,False,
Charlton Athletic,Adrian Deane,21.0,Ireland,midfield,midfield,,Crawley Town,England,0.0,out,summer,Premier League,2004,False,
Charlton Athletic,Sérgio Leite,24.0,Portugal,Goalkeeper,GK,,Ovarense,Portugal,0.0,out,summer,Premier League,2004,False,
Charlton Athletic,Paolo Di Canio,35.0,Italy,Centre-Forward,CF,,Lazio,Italy,0.0,out,summer,Premier League,2004,False,
Charlton Athletic,Stephen Hughes,27.0,England,Defensive Midfield,DM,,Coventry,England,0.0,out,summer,Premier League,2004,False,
Charlton Athletic,Paul Rachubka,23.0,England,Goalkeeper,GK,,MK Dons,England,0.0,out,summer,Premier League,2004,True,free loan
Charlton Athletic,Jamal Campbell-Ryce,21.0,Jamaica,Right Winger,RW,,Chesterfield FC,England,0.0,out,summer,Premier League,2004,False,
Charlton Athletic,Rob Elliot,18.0,Ireland,Goalkeeper,GK,,Bishop's St.,England,0.0,out,summer,Premier League,2004,True,free loan
Charlton Athletic,Paul Rachubka,23.0,England,Goalkeeper,GK,,Northampton,England,0.0,out,summer,Premier League,2004,True,free loan
Charlton Athletic,Simon Royce,33.0,England,Goalkeeper,GK,,Luton,England,0.0,out,summer,Premier League,2004,True,free loan
Charlton Athletic,Mathias Svensson,29.0,Sweden,Centre-Forward,CF,,Norwich,England,50000.0,out,summer,Premier League,2004,False,
Charlton Athletic,Richard Rufus,29.0,England,Centre-Back,CB,,Retired,,,out,summer,Premier League,2004,False,
Charlton Athletic,Gary Rowett,30.0,England,Right-Back,RB,,Retired,,,out,summer,Premier League,2004,False,
Charlton Athletic,Chris Powell,35.0,England,Left-Back,LB,400000.0,West Ham,England,0.0,out,winter,Premier League,2004,False,
Charlton Athletic,Michael Turner,21.0,England,Centre-Back,CB,50000.0,Brentford,England,0.0,out,winter,Premier League,2004,False,
Charlton Athletic,Graham Stuart,34.0,England,Attacking Midfield,AM,1000000.0,Norwich,England,0.0,out,winter,Premier League,2004,False,
Charlton Athletic,Rob Elliot,18.0,Ireland,Goalkeeper,GK,,Notts County,England,0.0,out,winter,Premier League,2004,True,free loan
Charlton Athletic,Simon Royce,33.0,England,Goalkeeper,GK,250000.0,QPR,England,0.0,out,winter,Premier League,2004,False,
Charlton Athletic,Simon Royce,33.0,England,Goalkeeper,GK,,Luton,England,0.0,out,winter,Premier League,2004,True,free loan
Charlton Athletic,Paul Rachubka,23.0,England,Goalkeeper,GK,1000000.0,Huddersfield,England,0.0,out,winter,Premier League,2004,False,
Chelsea FC,Didier Drogba,26.0,Cote d'Ivoire,Centre-Forward,CF,,Marseille,France,38500000.0,in,summer,Premier League,2004,False,
Chelsea FC,Ricardo Carvalho,26.0,Portugal,Centre-Back,CB,,FC Porto,Portugal,30000000.0,in,summer,Premier League,2004,False,
Chelsea FC,Paulo Ferreira,25.0,Portugal,Right-Back,RB,,FC Porto,Portugal,20000000.0,in,summer,Premier League,2004,False,
Chelsea FC,Arjen Robben,20.0,Netherlands,Right Winger,RW,,PSV Eindhoven,Netherlands,18000000.0,in,summer,Premier League,2004,False,
Chelsea FC,Tiago Mendes,23.0,Portugal,Central Midfield,CM,,Benfica,Portugal,15000000.0,in,summer,Premier League,2004,False,
Chelsea FC,Petr Cech,22.0,Czech Republic,Goalkeeper,GK,,Stade Rennais,France,13000000.0,in,summer,Premier League,2004,False,
Chelsea FC,Alex,22.0,Brazil,Centre-Back,CB,,Santos FC,Brazil,11500000.0,in,summer,Premier League,2004,False,
Chelsea FC,Mateja Kezman,25.0,Serbia,Centre-Forward,CF,,PSV Eindhoven,Netherlands,7500000.0,in,summer,Premier League,2004,False,
Chelsea FC,Alcides,19.0,Brazil,Centre-Back,CB,,EC Vitória,Brazil,900000.0,in,summer,Premier League,2004,False,
Chelsea FC,Nuno Morais,20.0,Portugal,Defensive Midfield,DM,,Penafiel,Portugal,0.0,in,summer,Premier League,2004,False,
Chelsea FC,Jesper Grönkjaer,26.0,Denmark,Left Winger,LW,,Birmingham,England,3300000.0,out,summer,Premier League,2004,False,
Chelsea FC,Boudewijn Zenden,27.0,Netherlands,Left Winger,LW,,Middlesbrough,England,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Craig Rocastle,23.0,Grenada,Right Midfield,RM,,Hibernian FC,Scotland,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Sebastian Kneißl,21.0,Germany,Attacking Midfield,AM,,KVC Westerlo,Belgium,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Alexis Nicholas,21.0,Cyprus,Defensive Midfield,DM,,Brighton,England,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Andy Ross,21.0,Scotland,Central Midfield,CM,,Partick Thistle,Scotland,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Valerio Di Cesare,21.0,Italy,Centre-Back,CB,,UC AlbinoLeffe,Italy,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Jürgen Macho,26.0,Austria,Goalkeeper,GK,,Rapid Vienna,Austria,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Neil Sullivan,34.0,Scotland,Goalkeeper,GK,,Leeds,England,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Hernán Crespo,29.0,Argentina,Centre-Forward,CF,,AC Milan,Italy,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Jimmy Floyd Hasselbaink,32.0,Netherlands,Centre-Forward,CF,,Middlesbrough,England,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Marco Ambrosio,31.0,Italy,Goalkeeper,GK,,Grasshoppers,Switzerland,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Alcides,19.0,Brazil,Centre-Back,CB,,Benfica,Portugal,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Mario Melchiot,27.0,Netherlands,Right-Back,RB,,Birmingham,England,0.0,out,summer,Premier League,2004,False,
Chelsea FC,Juan Sebastián Verón,29.0,Argentina,Central Midfield,CM,,Inter,Italy,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Carlton Cole,20.0,England,Centre-Forward,CF,,Aston Villa,England,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Alex,22.0,Brazil,Centre-Back,CB,,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Filipe Oliveira,20.0,Portugal,Right Winger,RW,,Preston,England,0.0,out,summer,Premier League,2004,True,free loan
Chelsea FC,Adrian Mutu,25.0,Romania,Centre-Forward,CF,15000000.0,Without Club,,,out,summer,Premier League,2004,False,
Chelsea FC,Winston Bogarde,33.0,Netherlands,Centre-Back,CB,,Retired,,,out,summer,Premier League,2004,False,
