club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SC Beira-Mar,Marco Couto,32,Portugal,Centre-Back,CB,600000.0,Olhanense,Portugal,0.0,out,winter,Primeira Liga,2006,False,
SC Beira-Mar,Diogo Cunha,20,Portugal,Attacking Midfield,AM,,Olhanense,Portugal,0.0,out,winter,Primeira Liga,2006,False,
SC Beira-Mar,Katchana,23,Portugal,Attacking Midfield,AM,,FC Pampilhosa,Portugal,,out,winter,Primeira Liga,2006,False,
SC Beira-Mar,Diogo Galvão,24,Brazil,Centre-Forward,CF,,Chaves,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
SC Braga,Marcin Chmiest,27,Poland,Centre-Forward,CF,300000.0,Odra Wodzislaw,Poland,350000.0,in,summer,Primeira Liga,2006,True,loan with fee
SC Braga,Ricardo Chaves,28,Portugal,Defensive Midfield,DM,500000.0,Vitória Setúbal,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Braga,Zé Carlos,31,Brazil,Centre-Forward,CF,1250000.0,Marítimo,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Braga,João Pinto,34,Portugal,Second Striker,SS,1500000.0,Boavista,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Braga,Dani Mallo,27,Spain,Goalkeeper,GK,750000.0,Dep. La Coruña,Spain,0.0,in,summer,Primeira Liga,2006,False,
SC Braga,Maciel,27,Brazil,Right Winger,RW,1500000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
SC Braga,Bruno Gama,18,Portugal,Left Winger,LW,1000000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
SC Braga,Kazeem,18,Nigeria,Attacking Midfield,AM,,Fulham U23,England,,in,summer,Primeira Liga,2006,False,
SC Braga,Marcel,24,Brazil,Centre-Forward,CF,2000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
SC Braga,Irineu,23,Brazil,Centre-Back,CB,,Cruzeiro,Brazil,0.0,in,summer,Primeira Liga,2006,True,free loan
SC Braga,Paíto,24,Mozambique,Left-Back,LB,1500000.0,RCD Mallorca,Spain,0.0,in,summer,Primeira Liga,2006,True,free loan
SC Braga,Diego Costa,18,Spain,Centre-Forward,CF,,Atlético Madrid,Spain,1500000.0,out,summer,Primeira Liga,2006,False,
SC Braga,João Tomás,31,Portugal,Centre-Forward,CF,2000000.0,Al-Arabi SC,Qatar,1200000.0,out,summer,Primeira Liga,2006,True,loan with fee
SC Braga,Abel Ferreira,27,Portugal,Right-Back,RB,2000000.0,Sporting CP,Portugal,750000.0,out,summer,Primeira Liga,2006,False,
SC Braga,Igor,26,Portugal,Centre-Forward,CF,350000.0,Pontevedra,Spain,200000.0,out,summer,Primeira Liga,2006,False,
SC Braga,Edinho,23,Portugal,Centre-Forward,CF,200000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Braga,Maurício,30,Brazil,Centre-Back,CB,500000.0,Pohang Steelers,"Korea, South",0.0,out,summer,Primeira Liga,2006,False,
SC Braga,Nabil Baha,24,Morocco,Centre-Forward,CF,600000.0,US Créteil-L,France,0.0,out,summer,Primeira Liga,2006,False,
SC Braga,Eduardo,23,Portugal,Goalkeeper,GK,50000.0,Beira-Mar,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Diego Costa,17,Spain,Centre-Forward,CF,,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Candido Costa,25,Portugal,Right Midfield,RM,1500000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Braga,Sidney Moraes,29,Brazil,Defensive Midfield,DM,600000.0,Khaleej,Saudi Arabia,0.0,out,summer,Primeira Liga,2006,False,
SC Braga,Rodrigo Dantas,21,Brazil,Centre-Forward,CF,50000.0,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Braga,Miguel Oliveira,22,Portugal,Centre-Back,CB,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Braga,Marco Gonçalves,28,Portugal,Goalkeeper,GK,150000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Braga,João Pedro,20,Portugal,Right-Back,RB,,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,William,21,Brazil,Centre-Back,CB,,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Henrique,26,Portugal,Centre-Forward,CF,50000.0,Vit. Guimarães,Portugal,,out,summer,Primeira Liga,2006,False,
SC Braga,Wellington,25,Brazil,Centre-Back,CB,1000000.0,OFI Crete,Greece,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Jaime Júnior,27,Brazil,Attacking Midfield,AM,2000000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Dong-hyun Kim,22,"Korea, South",Centre-Forward,CF,500000.0,Rubin Kazan,Russia,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Filipe Gonçalves,21,Portugal,Defensive Midfield,DM,250000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Pedro Pereira,22,Portugal,Right Winger,RW,,Vizela,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Luisinho,21,Portugal,Left-Back,LB,,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Braga,Carlos Marinelli,24,Argentina,Attacking Midfield,AM,400000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
SC Braga,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,1500000.0,RCD Mallorca,Spain,0.0,out,summer,Primeira Liga,2006,True,end of loan
SC Braga,Rossato,28,Brazil,Left-Back,LB,1250000.0,Real Sociedad,Spain,0.0,out,summer,Primeira Liga,2006,True,end of loan
SC Braga,Alberto Rodríguez,22,Peru,Centre-Back,CB,400000.0,Sport. Cristal,Peru,400000.0,in,winter,Primeira Liga,2006,False,
SC Braga,Andrade,25,Brazil,Central Midfield,CM,,Vasco da Gama,Brazil,0.0,in,winter,Primeira Liga,2006,False,
SC Braga,Diego Costa,18,Spain,Centre-Forward,CF,,Atlético Madrid,Spain,0.0,in,winter,Primeira Liga,2006,True,free loan
SC Braga,Jorge Luís,30,Brazil,Left-Back,LB,2500000.0,Dinamo Moscow,Russia,0.0,in,winter,Primeira Liga,2006,True,free loan
SC Braga,Matheus,23,Brazil,Right Winger,RW,600000.0,Beira-Mar,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
SC Braga,Dong-hyun Kim,22,"Korea, South",Centre-Forward,CF,500000.0,Seongnam Ilhwa,"Korea, South",,out,winter,Primeira Liga,2006,False,
SC Braga,Kazeem,18,Nigeria,Attacking Midfield,AM,,Portimonense,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
SC Braga,Hugo Leal,26,Portugal,Central Midfield,CM,1750000.0,Without Club,,,out,winter,Primeira Liga,2006,False,
SL Benfica,Francisco Fonseca,26,Mexico,Centre-Forward,CF,2500000.0,CD Cruz Azul,Mexico,3500000.0,in,summer,Primeira Liga,2006,False,
SL Benfica,Marcel,24,Brazil,Centre-Forward,CF,2000000.0,Coimbra,Portugal,2500000.0,in,summer,Primeira Liga,2006,False,
SL Benfica,Konstantinos Katsouranis,27,Greece,Defensive Midfield,DM,7000000.0,AEK Athens,Greece,2300000.0,in,summer,Primeira Liga,2006,False,
SL Benfica,Paulo Jorge,25,Portugal,Right Winger,RW,150000.0,Boavista,Portugal,1200000.0,in,summer,Primeira Liga,2006,False,
SL Benfica,Miguelito,25,Portugal,Left-Back,LB,2000000.0,Nacional,Portugal,1000000.0,in,summer,Primeira Liga,2006,False,
SL Benfica,Rui Costa,34,Portugal,Attacking Midfield,AM,4000000.0,AC Milan,Italy,0.0,in,summer,Primeira Liga,2006,False,
SL Benfica,Diego Souza,21,Brazil,Centre-Forward,CF,,Fluminense,Brazil,,in,summer,Primeira Liga,2006,False,
SL Benfica,Nuno Assis,28,Portugal,Attacking Midfield,AM,3000000.0,Ban,,,in,summer,Primeira Liga,2006,False,
SL Benfica,Geovanni,26,Brazil,Attacking Midfield,AM,4250000.0,Cruzeiro,Brazil,1500000.0,out,summer,Primeira Liga,2006,False,
SL Benfica,André Luis,27,Brazil,Centre-Back,CB,1800000.0,Cruzeiro,Brazil,350000.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Zambujo,19,Portugal,Right Winger,RW,,Olivais,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Yannick Quesnel,32,France,Goalkeeper,GK,300000.0,Monaco,France,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,João Vilela,20,Portugal,Central Midfield,CM,200000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Ricardo Janota,19,Portugal,Goalkeeper,GK,,Vendas Novas,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Anderson,28,Brazil,Centre-Forward,CF,,Ponte Preta,Brazil,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Eduardo Simões,24,Portugal,Centre-Back,CB,,Mafra,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Gustavo Manduca,26,Brazil,Left Winger,LW,2000000.0,AEK Athens,Greece,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Zé Rui,23,Cape Verde,Left Winger,LW,50000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Bruno Costa,19,Portugal,Goalkeeper,GK,,Odivelas,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Laurent Robert,31,France,Left Winger,LW,6600000.0,Levante,Spain,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,Carlitos,23,Portugal,Left Midfield,LM,900000.0,FC Sion,Switzerland,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,6000000.0,Portsmouth,England,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,João Pereira,22,Portugal,Right-Back,RB,2000000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SL Benfica,José Fonte,22,Portugal,Centre-Back,CB,500000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Artur Futre,24,Portugal,Centre-Forward,CF,200000.0,Desportivo Aves,Portugal,,out,summer,Primeira Liga,2006,False,
SL Benfica,João Fonseca,19,Portugal,Defensive Midfield,DM,,CD Fátima,Portugal,,out,summer,Primeira Liga,2006,False,
SL Benfica,Bijou,20,Cape Verde,Defensive Midfield,DM,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Marcel,24,Brazil,Centre-Forward,CF,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Azar Karadas,24,Norway,Centre-Back,CB,2200000.0,1.FC K'lautern,Germany,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Hélio Roque,21,Portugal,Right Winger,RW,300000.0,Olivais,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Rodolfo Lima,26,Cape Verde,Centre-Forward,CF,600000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Fausto,21,Portugal,Centre-Back,CB,,Louletano,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Tiago Gomes,19,Portugal,Left-Back,LB,350000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SL Benfica,Everson,30,Brazil,Defensive Midfield,DM,800000.0,Xamax,Switzerland,,out,summer,Primeira Liga,2006,False,
SL Benfica,Marcel,24,Brazil,Centre-Forward,CF,2000000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
SL Benfica,Derlei,31,Brazil,Centre-Forward,CF,10000000.0,Dinamo Moscow,Russia,0.0,in,winter,Primeira Liga,2006,True,free loan
SL Benfica,David Luiz,19,Brazil,Centre-Back,CB,,EC Vitória,Brazil,0.0,in,winter,Primeira Liga,2006,True,free loan
SL Benfica,Ricardo Rocha,28,Portugal,Centre-Back,CB,3600000.0,Spurs,England,5000000.0,out,winter,Primeira Liga,2006,False,
SL Benfica,Francisco Fonseca,27,Mexico,Centre-Forward,CF,2500000.0,Tigres UANL,Mexico,3800000.0,out,winter,Primeira Liga,2006,False,
SL Benfica,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,14500000.0,Everton,England,400000.0,out,winter,Primeira Liga,2006,True,loan with fee
SL Benfica,Andrey Karyaka,28,Russia,Left Winger,LW,1800000.0,Saturn,Russia,300000.0,out,winter,Primeira Liga,2006,True,loan with fee
SL Benfica,Diego Souza,21,Brazil,Centre-Forward,CF,450000.0,Grêmio,Brazil,0.0,out,winter,Primeira Liga,2006,True,free loan
SL Benfica,Inzaghi,21,Guinea-Bissau,Centre-Forward,CF,,Vitória Setúbal,Portugal,,out,winter,Primeira Liga,2006,False,
SL Benfica,Marcel,25,Brazil,Centre-Forward,CF,2000000.0,São Paulo,Brazil,0.0,out,winter,Primeira Liga,2006,True,free loan
Sporting CP,Abel Ferreira,27,Portugal,Right-Back,RB,2000000.0,Braga,Portugal,750000.0,in,summer,Primeira Liga,2006,False,
Sporting CP,Alecsandro,25,Brazil,Centre-Forward,CF,,Cruzeiro,Brazil,600000.0,in,summer,Primeira Liga,2006,True,loan with fee
Sporting CP,Pontus Farnerud,26,Sweden,Central Midfield,CM,2000000.0,R. Strasbourg,France,0.0,in,summer,Primeira Liga,2006,False,
Sporting CP,Carlos Paredes,29,Paraguay,Defensive Midfield,DM,1500000.0,Reggina,Italy,0.0,in,summer,Primeira Liga,2006,False,
Sporting CP,Carlos Bueno,26,Uruguay,Centre-Forward,CF,1500000.0,Paris SG,France,0.0,in,summer,Primeira Liga,2006,True,free loan
Sporting CP,Deivid,26,Brazil,Centre-Forward,CF,3500000.0,Fenerbahce,Turkey,4500000.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Mauricio Pinilla,22,Chile,Centre-Forward,CF,2500000.0,Heart of Midl.,Scotland,900000.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Edson Canhão,29,Brazil,Left-Back,LB,2500000.0,Legia Warszawa,Poland,750000.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Paíto,23,Mozambique,Left-Back,LB,1500000.0,RCD Mallorca,Spain,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Celestino,19,Portugal,Defensive Midfield,DM,,Olivais,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Miguel Ângelo,21,Portugal,Centre-Back,CB,100000.0,Trofense,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Valdir,22,Portugal,Left-Back,LB,150000.0,Naval,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Santamaria,24,Portugal,Centre-Back,CB,100000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Edgar Marcelino,21,Portugal,Right Winger,RW,75000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Mário Sérgio,25,Portugal,Right-Back,RB,800000.0,Naval,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Emídio Rafael,20,Portugal,Left-Back,LB,,Real SC,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Manoel,28,Brazil,Centre-Forward,CF,550000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,José Semedo,21,Portugal,Defensive Midfield,DM,300000.0,Cagliari Calcio,Italy,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Ricardo Sá Pinto,33,Portugal,Second Striker,SS,1500000.0,Standard Liège,Belgium,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Hugo,29,Portugal,Centre-Back,CB,1000000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Sporting CP,Marcelo Labarthe,21,Brazil,Defensive Midfield,DM,400000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Tomané,19,Portugal,Centre-Forward,CF,,Barreirense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,David Caiado,19,Portugal,Left Winger,LW,,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Paulo Sérgio,22,Portugal,Attacking Midfield,AM,300000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Nuno Santos,28,Portugal,Goalkeeper,GK,50000.0,Vit. Guimarães,Portugal,,out,summer,Primeira Liga,2006,False,
Sporting CP,Luís Loureiro,29,Portugal,Defensive Midfield,DM,3500000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Lourenço,23,Angola,Centre-Forward,CF,1500000.0,Vitória Setúbal,Portugal,,out,summer,Primeira Liga,2006,False,
Sporting CP,André Marques,19,Portugal,Left-Back,LB,50000.0,Olivais,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Douala,27,Cameroon,Left Winger,LW,4000000.0,Portsmouth,England,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Paulo Renato,19,Portugal,Centre-Back,CB,,Real SC,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Zezinando,19,Portugal,Attacking Midfield,AM,,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Sporting CP,Nélson,30,Portugal,Goalkeeper,GK,750000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
Sporting CP,Koke,23,Spain,Centre-Forward,CF,2300000.0,Marseille,France,0.0,out,summer,Primeira Liga,2006,True,end of loan
Sporting CP,Abel Ferreira,27,Portugal,Right-Back,RB,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
Sporting CP,Paulo Sérgio,22,Portugal,Attacking Midfield,AM,300000.0,Desportivo Aves,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
União de Leiria,Bartosz Slusarski,24,Poland,Centre-Forward,CF,1500000.0,Grodzisk,Poland,100000.0,in,summer,Primeira Liga,2006,True,loan with fee
União de Leiria,Modou Sougou,21,Senegal,Right Winger,RW,500000.0,Vitória Setúbal,Portugal,0.0,in,summer,Primeira Liga,2006,False,
União de Leiria,Paulo Machado,20,Portugal,Central Midfield,CM,600000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
União de Leiria,Marco Airosa,21,Angola,Right-Back,RB,400000.0,Barreirense,Portugal,0.0,in,summer,Primeira Liga,2006,False,
União de Leiria,Serge N'Gal,20,Cameroon,Right Winger,RW,,Stade Brest 29,France,0.0,in,summer,Primeira Liga,2006,False,
União de Leiria,Nuno Coelho,18,Portugal,Centre-Back,CB,,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
União de Leiria,Bruno Vale,23,Portugal,Goalkeeper,GK,750000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
União de Leiria,Ivanildo,20,Guinea-Bissau,Right Winger,RW,400000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
União de Leiria,Marcos António,23,Brazil,Centre-Back,CB,500000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
União de Leiria,Pedro Moreira,23,Cape Verde,Centre-Forward,CF,,Barreirense,Portugal,,in,summer,Primeira Liga,2006,False,
União de Leiria,Marco Soares,22,Cape Verde,Defensive Midfield,DM,,Barreirense,Portugal,,in,summer,Primeira Liga,2006,False,
União de Leiria,Alemão,24,Portugal,Goalkeeper,GK,,GD Tourizense,Portugal,,in,summer,Primeira Liga,2006,False,
União de Leiria,João Paulo,25,Portugal,Centre-Back,CB,2750000.0,FC Porto,Portugal,1500000.0,out,summer,Primeira Liga,2006,False,
União de Leiria,Gabriel,24,Brazil,Centre-Back,CB,250000.0,Rubin Kazan,Russia,500000.0,out,summer,Primeira Liga,2006,False,
União de Leiria,Fábio Felicio,24,Portugal,Central Midfield,CM,1000000.0,Real Sociedad,Spain,300000.0,out,summer,Primeira Liga,2006,False,
União de Leiria,Costinha,32,Portugal,Goalkeeper,GK,400000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2006,False,
União de Leiria,Laurent Quiévreux,27,France,Goalkeeper,GK,100000.0,Clermont Foot,France,0.0,out,summer,Primeira Liga,2006,False,
União de Leiria,Matías Miramontes,24,Argentina,Attacking Midfield,AM,300000.0,Newell's,Argentina,0.0,out,summer,Primeira Liga,2006,False,
União de Leiria,Hadson Nery,24,Brazil,Left-Back,LB,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
União de Leiria,Marco Airosa,21,Angola,Right-Back,RB,400000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
União de Leiria,Filipe Falardo,22,Portugal,Attacking Midfield,AM,,Olivais,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
União de Leiria,Ferreira,27,Brazil,Centre-Forward,CF,250000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2006,True,free loan
União de Leiria,Nené,26,Cape Verde,Defensive Midfield,DM,50000.0,Desportivo Aves,Portugal,,out,summer,Primeira Liga,2006,False,
União de Leiria,Pedro Moreira,23,Cape Verde,Centre-Forward,CF,,Louletano,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
União de Leiria,Marco Soares,22,Cape Verde,Defensive Midfield,DM,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
União de Leiria,Nélson Sousa,22,Portugal,Right-Back,RB,300000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
União de Leiria,Vitor Pereira,27,Portugal,Defensive Midfield,DM,100000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
União de Leiria,Maciel,27,Brazil,Right Winger,RW,1500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
União de Leiria,Jaime Júnior,27,Brazil,Attacking Midfield,AM,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
União de Leiria,Lourenço,23,Angola,Centre-Forward,CF,1500000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
União de Leiria,Anderson,23,Brazil,Left-Back,LB,,Flamengo,Brazil,0.0,out,summer,Primeira Liga,2006,True,end of loan
União de Leiria,Rossato,29,Brazil,Left-Back,LB,1250000.0,Real Sociedad,Spain,0.0,in,winter,Primeira Liga,2006,True,free loan
União de Leiria,Santos,19,Brazil,Centre-Back,CB,,Cruzeiro,Brazil,0.0,in,winter,Primeira Liga,2006,True,free loan
União de Leiria,Damian Tixier,25,France,Left-Back,LB,50000.0,Lens,France,200000.0,out,winter,Primeira Liga,2006,False,
União de Leiria,Ferreira,27,Brazil,Centre-Forward,CF,250000.0,Ipatinga FC,Brazil,0.0,out,winter,Primeira Liga,2006,True,free loan
Vitória Setúbal FC,Marcelo Labarthe,21,Brazil,Defensive Midfield,DM,400000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
Vitória Setúbal FC,Hugo,29,Portugal,Centre-Back,CB,1000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Cesar La Paglia,27,Argentina,Attacking Midfield,AM,,CD Tenerife,Spain,0.0,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Víctor Silva,20,Mexico,Goalkeeper,GK,,Madalena,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Émile Mbamba,23,Cameroon,attack,attack,,M. Petah Tikva,Israel,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Mário Carlos,23,Portugal,Right Winger,RW,50000.0,Farul Constanta,Romania,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Nikola Milojevic,25,Serbia,Goalkeeper,GK,,Hajduk Kula,Serbia,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Mamadou N'Diaye,22,Senegal,Centre-Back,CB,,Jeanne d'Arc,Senegal,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Diego Zaporo,20,Brazil,Centre-Forward,CF,,Iraty SC,Brazil,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Lourenço,23,Angola,Centre-Forward,CF,1500000.0,Sporting CP,Portugal,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Kevin Amuneke,20,Nigeria,Centre-Forward,CF,475000.0,Landskrona,Sweden,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Nélson,30,Portugal,Goalkeeper,GK,750000.0,Without Club,,,in,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Mikel De Jesus Henriques,26,Germany,midfield,midfield,,ASV Bergedorf 85,Germany,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Ricardo Chaves,28,Portugal,Defensive Midfield,DM,500000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Pedro Oliveira,24,Portugal,Right Winger,RW,200000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Modou Sougou,21,Senegal,Right Winger,RW,500000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Fábio Hempel,25,Brazil,Centre-Forward,CF,1000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Hugo Alcântara,26,Brazil,Centre-Back,CB,750000.0,Legia Warszawa,Poland,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Ivo Gonçalves,22,Portugal,Goalkeeper,GK,,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Rubinho,23,Brazil,Goalkeeper,GK,,Genoa,Italy,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Grégory Lacombe,24,France,Right Winger,RW,300000.0,AC Ajaccio,France,0.0,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Mário Carlos,23,Portugal,Right Winger,RW,50000.0,Zamora CF,Spain,0.0,out,summer,Primeira Liga,2006,True,free loan
Vitória Setúbal FC,João Baptista,23,Brazil,Left-Back,LB,,Vendas Novas,Portugal,,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Heitor,28,Portugal,Centre-Forward,CF,100000.0,Trofense,Portugal,,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Antonio Franja,28,Croatia,Left Winger,LW,465000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
Vitória Setúbal FC,Carlitos,23,Portugal,Left Midfield,LM,900000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
Vitória Setúbal FC,Hélio Roque,20,Portugal,Right Winger,RW,300000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
Vitória Setúbal FC,Rui Dolores,28,Portugal,Left Winger,LW,1000000.0,US Créteil-L,France,0.0,in,winter,Primeira Liga,2006,False,
Vitória Setúbal FC,Byung-suk Kim,21,"Korea, South",Left Winger,LW,,Soongsil Univ.,"Korea, South",0.0,in,winter,Primeira Liga,2006,False,
