club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Heracles Almelo,Thijs Sluijter,26,Netherlands,Left Winger,LW,600000.0,Litex Lovech,Bulgaria,0.0,out,summer,Eredivisie,2006,False,
Heracles Almelo,Denis Calincov,20,Moldova,Left Winger,LW,400000.0,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Heracles Almelo,René Remie,20,Netherlands,Goalkeeper,GK,50000.0,Achilles '12,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Heracles Almelo,Rudy Jansen,27,Netherlands,Centre-Back,CB,800000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Heracles Almelo,Sota Hirayama,21,Japan,Centre-Forward,CF,500000.0,FC Tokyo,Japan,0.0,out,summer,Eredivisie,2006,False,
Heracles Almelo,Nico-Jan Hoogma,37,Netherlands,Centre-Back,CB,250000.0,Retired,,,out,summer,Eredivisie,2006,False,
Heracles Almelo,Sergio Hellings,21,Netherlands,defence,defence,500000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2006,True,end of loan
Heracles Almelo,Rob Friend,25,Canada,Centre-Forward,CF,2200000.0,Heerenveen,Netherlands,200000.0,in,winter,Eredivisie,2006,True,loan with fee
Heracles Almelo,Bernard Hofstede,26,Netherlands,Central Midfield,CM,325000.0,FC Volendam,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Heracles Almelo,Peter Reekers,25,Netherlands,Centre-Back,CB,475000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2006,False,
NAC Breda,Brian Pinas,27,Netherlands,Left Winger,LW,800000.0,Cercle Brugge,Belgium,700000.0,in,summer,Eredivisie,2006,False,
NAC Breda,Edwin Zoetebier,36,Netherlands,Goalkeeper,GK,800000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NAC Breda,Gertjan Tamerus,25,Netherlands,Centre-Forward,CF,500000.0,Heracles Almelo,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NAC Breda,Patrick Mtiliga,25,Denmark,Left-Back,LB,500000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NAC Breda,Edwin de Graaf,26,Netherlands,Central Midfield,CM,450000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NAC Breda,Victor Sikora,28,Netherlands,Right Winger,RW,1000000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NAC Breda,Bas van Wegen,21,Netherlands,Goalkeeper,GK,,Feyenoord U21,Netherlands,,in,summer,Eredivisie,2006,False,
NAC Breda,Rob Conradi,19,Netherlands,Attacking Midfield,AM,,Unknown,,,in,summer,Eredivisie,2006,False,
NAC Breda,Danny Mathijssen,23,Netherlands,Defensive Midfield,DM,1200000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
NAC Breda,Julian Jenner,22,Netherlands,Right Winger,RW,100000.0,AZ Alkmaar,Netherlands,500000.0,out,summer,Eredivisie,2006,False,
NAC Breda,Bart Van den Eede,28,Belgium,Centre-Forward,CF,350000.0,KVC Westerlo,Belgium,0.0,out,summer,Eredivisie,2006,False,
NAC Breda,David Mendes da Silva,23,Netherlands,Defensive Midfield,DM,1500000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2006,False,
NAC Breda,Benny Kerstens,23,Netherlands,Left-Back,LB,,RBC Roosendaal,Netherlands,0.0,out,summer,Eredivisie,2006,False,
NAC Breda,Arie Jonker,22,Netherlands,attack,attack,,Rijnsburgse B.,Netherlands,0.0,out,summer,Eredivisie,2006,False,
NAC Breda,Arjan Christianen,23,Netherlands,Goalkeeper,GK,100000.0,Fortuna Sittard,Netherlands,0.0,out,summer,Eredivisie,2006,False,
NAC Breda,Mehmet Ali Yeral,22,Turkey,Attacking Midfield,AM,150000.0,Istanbulspor,Turkey,0.0,out,summer,Eredivisie,2006,False,
NAC Breda,Tony Vidmar,35,Australia,Left-Back,LB,500000.0,Central Coast,Australia,,out,summer,Eredivisie,2006,False,
NAC Breda,Davy Schollen,28,Belgium,Goalkeeper,GK,1000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2006,True,free loan
NAC Breda,Victor Sikora,28,Netherlands,Right Winger,RW,1000000.0,Ajax,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
NAC Breda,Johan Vonlanthen,20,Switzerland,Left Midfield,LM,3500000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
NAC Breda,Timothy Derijck,19,Belgium,Centre-Back,CB,100000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
NAC Breda,Glen Salmon,29,South Africa,Centre-Forward,CF,1250000.0,FC Groningen,Netherlands,0.0,in,winter,Eredivisie,2006,False,
NAC Breda,Leonardo,23,Netherlands,Second Striker,SS,700000.0,Ajax,Netherlands,750000.0,out,winter,Eredivisie,2006,False,
NEC Nijmegen,Gunther Vanaudenaerde,22,Belgium,Right-Back,RB,650000.0,Club Brugge,Belgium,150000.0,in,summer,Eredivisie,2006,False,
NEC Nijmegen,Youssef El Akchaoui,25,Morocco,Left-Back,LB,600000.0,ADO Den Haag,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NEC Nijmegen,Dominique Kivuvu,18,Angola,Defensive Midfield,DM,,Stormv. Telstar,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NEC Nijmegen,Ferne Snoyl,21,Netherlands,Left-Back,LB,350000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NEC Nijmegen,Brett Holman,22,Australia,Attacking Midfield,AM,300000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,False,
NEC Nijmegen,Chris Eagles,20,England,Right Winger,RW,700000.0,Man Utd,England,0.0,in,summer,Eredivisie,2006,True,free loan
NEC Nijmegen,Paul Jans,24,Netherlands,Centre-Forward,CF,450000.0,VVV-Venlo,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
NEC Nijmegen,Gábor Babos,31,Hungary,Goalkeeper,GK,2000000.0,Feyenoord,Netherlands,,in,summer,Eredivisie,2006,False,
NEC Nijmegen,Tininho,28,Brazil,Left Midfield,LM,350000.0,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2006,False,
NEC Nijmegen,Rob Wielaert,27,Netherlands,Centre-Back,CB,800000.0,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2006,False,
NEC Nijmegen,Jeffrey Leiwakabessy,25,Netherlands,Left-Back,LB,650000.0,Alem. Aachen,Germany,0.0,out,summer,Eredivisie,2006,False,
NEC Nijmegen,Alexander Prent,23,Netherlands,Right Winger,RW,150000.0,TOP Oss,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
NEC Nijmegen,Guillano Grot,23,Netherlands,attack,attack,,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
NEC Nijmegen,Björn van der Doelen,29,Netherlands,Central Midfield,CM,750000.0,Retired,,,out,summer,Eredivisie,2006,False,
NEC Nijmegen,Gábor Babos,31,Hungary,Goalkeeper,GK,2000000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
NEC Nijmegen,Bart Van den Eede,28,Belgium,Centre-Forward,CF,350000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
NEC Nijmegen,Jasar Takak,24,Netherlands,Central Midfield,CM,1000000.0,PSV U21,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
NEC Nijmegen,Roy Beerens,19,Netherlands,Right Winger,RW,200000.0,PSV Eindhoven,Netherlands,250000.0,in,winter,Eredivisie,2006,True,loan with fee
NEC Nijmegen,Lorenzo Davids,20,Netherlands,Defensive Midfield,DM,100000.0,Feyenoord,Netherlands,,in,winter,Eredivisie,2006,False,
NEC Nijmegen,Saïd Boutahar,24,Netherlands,Attacking Midfield,AM,900000.0,Willem II,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
PSV Eindhoven,Arouna Koné,22,Cote d'Ivoire,Centre-Forward,CF,6000000.0,Roda JC,Netherlands,9000000.0,in,summer,Eredivisie,2006,False,
PSV Eindhoven,Jan Kromkamp,25,Netherlands,Right-Back,RB,5000000.0,Liverpool,England,3000000.0,in,summer,Eredivisie,2006,False,
PSV Eindhoven,Carlos Salcido,26,Mexico,Centre-Back,CB,1000000.0,Chivas,Mexico,2250000.0,in,summer,Eredivisie,2006,False,
PSV Eindhoven,Manuel da Costa,20,Morocco,Centre-Back,CB,500000.0,AS Nancy,France,1500000.0,in,summer,Eredivisie,2006,False,
PSV Eindhoven,Oscar Moens,33,Netherlands,Goalkeeper,GK,700000.0,Willem II,Netherlands,0.0,in,summer,Eredivisie,2006,False,
PSV Eindhoven,Patrick Kluivert,30,Netherlands,Centre-Forward,CF,5000000.0,Valencia,Spain,0.0,in,summer,Eredivisie,2006,False,
PSV Eindhoven,Edison Méndez,27,Ecuador,Attacking Midfield,AM,2500000.0,LDU Quito,Ecuador,,in,summer,Eredivisie,2006,False,
PSV Eindhoven,Diego Tardelli,21,Brazil,Centre-Forward,CF,750000.0,São Paulo,Brazil,0.0,in,summer,Eredivisie,2006,True,free loan
PSV Eindhoven,Jan Vennegoor of Hesselink,27,Netherlands,Centre-Forward,CF,8500000.0,Celtic,Scotland,4900000.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,André Ooijer,32,Netherlands,Centre-Back,CB,2500000.0,Blackburn,England,3000000.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Theo Lucius,29,Netherlands,Defensive Midfield,DM,1000000.0,Feyenoord,Netherlands,1500000.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Johan Vonlanthen,20,Switzerland,Left Midfield,LM,3500000.0,RB Salzburg,Austria,800000.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Edwin Zoetebier,36,Netherlands,Goalkeeper,GK,800000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Otman Bakkal,21,Netherlands,Attacking Midfield,AM,200000.0,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
PSV Eindhoven,Gerald Sibon,32,Netherlands,Centre-Forward,CF,1500000.0,1.FC Nuremberg,Germany,0.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Léon Hese,25,Netherlands,Centre-Back,CB,200000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Tim Janssen,20,Netherlands,Centre-Forward,CF,100000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Jordi Hoogstrate,23,Netherlands,Central Midfield,CM,750000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Arvid Smit,25,Netherlands,Central Midfield,CM,800000.0,Marítimo,Portugal,0.0,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Jelle ten Rouwelaar,25,Netherlands,Goalkeeper,GK,1250000.0,Austria Vienna,Austria,,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Juan Carlos Carrizo,19,Argentina,Left Winger,LW,,Elche CF,Spain,0.0,out,summer,Eredivisie,2006,True,free loan
PSV Eindhoven,DaMarcus Beasley,24,United States,Left-Back,LB,3500000.0,Man City,England,0.0,out,summer,Eredivisie,2006,True,free loan
PSV Eindhoven,Lindsay Wilson,27,Australia,Left Midfield,LM,400000.0,Retired,,,out,summer,Eredivisie,2006,False,
PSV Eindhoven,Arouna Koné,22,Cote d'Ivoire,Centre-Forward,CF,6000000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
PSV Eindhoven,Tijani Belaid,19,Tunisia,Attacking Midfield,AM,,Inter,Italy,175000.0,in,winter,Eredivisie,2006,True,loan with fee
PSV Eindhoven,Xiang Sun,24,China,Left-Back,LB,1000000.0,SH Shenhua,China,125000.0,in,winter,Eredivisie,2006,True,loan with fee
PSV Eindhoven,Alcides,21,Brazil,Centre-Back,CB,3000000.0,Chelsea,England,0.0,in,winter,Eredivisie,2006,True,free loan
PSV Eindhoven,Fágner,17,Brazil,Right-Back,RB,,Corinthians,Brazil,,in,winter,Eredivisie,2006,False,
PSV Eindhoven,Roy Beerens,19,Netherlands,Right Winger,RW,200000.0,NEC Nijmegen,Netherlands,250000.0,out,winter,Eredivisie,2006,True,loan with fee
PSV Eindhoven,Michael Ball,27,England,Left-Back,LB,1500000.0,Man City,England,0.0,out,winter,Eredivisie,2006,False,
PSV Eindhoven,Nathan Coe,22,Australia,Goalkeeper,GK,100000.0,FC Copenhagen,Denmark,0.0,out,winter,Eredivisie,2006,False,
PSV Eindhoven,Fágner,17,Brazil,Right-Back,RB,,EC Vitória,Brazil,0.0,out,winter,Eredivisie,2006,True,free loan
PSV Eindhoven,Ismail Aissati,18,Morocco,Attacking Midfield,AM,1500000.0,Twente FC,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
RKC Waalwijk,Martijn Reuser,31,Netherlands,Attacking Midfield,AM,1250000.0,Willem II,Netherlands,0.0,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Tim Janssen,20,Netherlands,Centre-Forward,CF,100000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Tonnie Cusell,23,Indonesia,Attacking Midfield,AM,,DWV,Netherlands,0.0,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Milano Koenders,19,Netherlands,Centre-Back,CB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Pius Ikedia,26,Nigeria,Right Winger,RW,1500000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
RKC Waalwijk,Ivan Vicelich,29,New Zealand,Defensive Midfield,DM,550000.0,Roda JC,Netherlands,0.0,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Luwamo Garcia,21,Angola,Left Winger,LW,75000.0,VVV-Venlo,Netherlands,,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Frank van Mosselveld,22,Netherlands,Centre-Back,CB,750000.0,Willem II,Netherlands,,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Ricky van den Bergh,25,Netherlands,Attacking Midfield,AM,1500000.0,Sparta R.,Netherlands,,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Jordan Remacle,19,Belgium,Right Winger,RW,150000.0,KRC Genk,Belgium,,in,summer,Eredivisie,2006,False,
RKC Waalwijk,Ryan Donk,20,Suriname,Centre-Back,CB,,AZ Alkmaar,Netherlands,3000000.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Michael Krohn-Dehli,23,Denmark,Central Midfield,CM,450000.0,Ajax,Netherlands,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Lion Axwijk,22,Netherlands,Left-Back,LB,50000.0,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,David Triantafillidis,20,Belgium,Centre-Back,CB,50000.0,KVK Tienen,Belgium,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Eddy Putter,24,Netherlands,Centre-Forward,CF,700000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Didi Longuet,25,Netherlands,Right-Back,RB,75000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Randy Rustenberg,22,Netherlands,Left-Back,LB,,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Dylan Hughes,21,Wales,Second Striker,SS,50000.0,VVV-Venlo,Netherlands,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Jerold Promes,22,Netherlands,Centre-Back,CB,,AZ Alkmaar U21,Netherlands,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Mattheus Hoop,22,Netherlands,Goalkeeper,GK,50000.0,Unknown,,0.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Nick van der Velden,24,Netherlands,Left Winger,LW,,FC Dordrecht,Netherlands,35000.0,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Martijn Barto,21,Netherlands,Centre-Forward,CF,100000.0,Helmond Sport,Netherlands,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Sander Kevelaerts,20,Belgium,Goalkeeper,GK,,KFCR Mol Wezel,Belgium,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Felino Jardim,20,Netherlands,Attacking Midfield,AM,,Sparta R.,Netherlands,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Touvarno Pinas,20,Suriname,Left-Back,LB,,Stormv. Telstar,Netherlands,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Anthony Fabri,20,France,Attacking Midfield,AM,,Unknown,,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Sjoerd Schrier,22,Netherlands,Centre-Back,CB,150000.0,RBC Roosendaal,Netherlands,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Tim Peters,21,Netherlands,Centre-Forward,CF,50000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
RKC Waalwijk,Dominique van Dijk,26,Netherlands,Attacking Midfield,AM,150000.0,Sparta R.,Netherlands,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Maarten Martens,21,Belgium,Attacking Midfield,AM,1500000.0,AZ Alkmaar,Netherlands,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Jochen Janssen,30,Belgium,Centre-Forward,CF,750000.0,Without Club,,,out,summer,Eredivisie,2006,False,
RKC Waalwijk,Benjamin De Ceulaer,22,Belgium,Centre-Forward,CF,800000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
RKC Waalwijk,Danny Mathijssen,23,Netherlands,Defensive Midfield,DM,1200000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
RKC Waalwijk,Anthony Lurling,29,Netherlands,Attacking Midfield,AM,800000.0,1. FC Köln,Germany,0.0,out,summer,Eredivisie,2006,True,end of loan
RKC Waalwijk,Gianni Zuiverloon,19,Netherlands,Centre-Back,CB,600000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
RKC Waalwijk,Anthony Obodai,24,Ghana,Defensive Midfield,DM,1000000.0,Sparta R.,Netherlands,750000.0,in,winter,Eredivisie,2006,False,
RKC Waalwijk,Jan Vertonghen,19,Belgium,Centre-Back,CB,350000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
RKC Waalwijk,Erwin Lemmens,30,Belgium,Goalkeeper,GK,600000.0,Olympiacos,Greece,0.0,in,winter,Eredivisie,2006,False,
RKC Waalwijk,Benjamin De Ceulaer,23,Belgium,Centre-Forward,CF,800000.0,Feyenoord,Netherlands,,in,winter,Eredivisie,2006,False,
RKC Waalwijk,Hervé Kage,17,DR Congo,Left Winger,LW,50000.0,Anderlecht U19,Belgium,0.0,in,winter,Eredivisie,2006,True,free loan
RKC Waalwijk,Tarik Sektioui,29,Morocco,Right Winger,RW,750000.0,FC Porto,Portugal,0.0,in,winter,Eredivisie,2006,True,free loan
RKC Waalwijk,Rob van Dijk,37,Netherlands,Goalkeeper,GK,400000.0,Heerenveen,Netherlands,0.0,out,winter,Eredivisie,2006,False,
RKC Waalwijk,Sjack van Rijsbergen,21,Netherlands,Right-Back,RB,,RBC Roosendaal,Netherlands,0.0,out,winter,Eredivisie,2006,False,
Roda JC Kerkrade,Jamaïque Vandamme,20,Belgium,Attacking Midfield,AM,450000.0,KSV Roeselare,Belgium,400000.0,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Davy De fauw,24,Belgium,Right-Back,RB,600000.0,Sparta R.,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Marcel Meeuwis,25,Netherlands,Defensive Midfield,DM,300000.0,VVV-Venlo,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Elbekay Bouchiba,27,Netherlands,Attacking Midfield,AM,300000.0,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Aziz Moutawakil,22,Belgium,Defensive Midfield,DM,275000.0,Fortuna Sittard,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Adil Ramzi,29,Morocco,Left Midfield,LM,1500000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Dieter Van Tornhout,22,Belgium,Centre-Forward,CF,700000.0,Club Brugge,Belgium,,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Marcel de Jong,19,Canada,Left-Back,LB,100000.0,Helmond Sport,Netherlands,,in,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Kemy Agustien,19,Curacao,Defensive Midfield,DM,500000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
Roda JC Kerkrade,Arouna Koné,22,Cote d'Ivoire,Centre-Forward,CF,6000000.0,PSV Eindhoven,Netherlands,9000000.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Sergio Pacheco,25,Brazil,Attacking Midfield,AM,1000000.0,Metalurg D.,Ukraine,1500000.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Cristiano,25,Brazil,Centre-Forward,CF,2000000.0,FC Basel,Switzerland,255000.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Roel Brouwers,24,Netherlands,Centre-Back,CB,700000.0,SC Paderborn,Germany,200000.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Gregoor van Dijk,24,Netherlands,Central Midfield,CM,1000000.0,FC Utrecht,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Jérôme Colinet,23,Belgium,Defensive Midfield,DM,150000.0,SC Paderborn,Germany,0.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Ivan Vicelich,29,New Zealand,Defensive Midfield,DM,550000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Pascal Müller,21,Germany,Defensive Midfield,DM,50000.0,A. Aachen II,Germany,0.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Guido Budziak,23,Netherlands,Goalkeeper,GK,400000.0,SV Deurne,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Kevin Begois,24,Belgium,Goalkeeper,GK,600000.0,Helmond Sport,Netherlands,,out,summer,Eredivisie,2006,False,
Roda JC Kerkrade,Aziz Moutawakil,22,Belgium,Defensive Midfield,DM,275000.0,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Roda JC Kerkrade,Charlie van den Ouweland,24,Netherlands,Right Midfield,RM,1000000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Roda JC Kerkrade,Simon Cziommer,25,Germany,Central Midfield,CM,1000000.0,FC Schalke 04,Germany,0.0,out,summer,Eredivisie,2006,True,end of loan
Roda JC Kerkrade,Bas Sibum,24,Netherlands,Central Midfield,CM,650000.0,Twente FC,Netherlands,,in,winter,Eredivisie,2006,False,
Roda JC Kerkrade,Edrissa Sonko,26,The Gambia,Right Winger,RW,500000.0,Skoda Xanthi,Greece,0.0,out,winter,Eredivisie,2006,False,
Roda JC Kerkrade,Alexander Voigt,28,Germany,Left-Back,LB,900000.0,Carl Zeiss Jena,Germany,0.0,out,winter,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Daniel Guijo-Velasco,22,Belgium,Attacking Midfield,AM,50000.0,AGOVV Apeldoorn,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Theo Zwarthoed,23,Netherlands,Goalkeeper,GK,100000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
SBV Excelsior Rotterdam,Jaromir Simr,27,Czech Republic,Right Winger,RW,400000.0,Amica Wronki,Poland,0.0,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Christian Gyan,27,Ghana,Right-Back,RB,600000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
SBV Excelsior Rotterdam,Jos van Nieuwstadt,26,Netherlands,Centre-Back,CB,800000.0,Willem II,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Mitchell Piqué,26,Netherlands,Left-Back,LB,200000.0,Cambuur L.,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Henrico Drost,19,Netherlands,Centre-Back,CB,100000.0,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
SBV Excelsior Rotterdam,Rudy Jansen,27,Netherlands,Centre-Back,CB,800000.0,Heracles Almelo,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Robert Braber,23,Netherlands,Attacking Midfield,AM,75000.0,Helmond Sport,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Sigourney Bandjar,21,Netherlands,Right-Back,RB,100000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Sebastiaan Steur,22,Netherlands,Left Winger,LW,250000.0,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
SBV Excelsior Rotterdam,Ismail Oruc,17,Turkey,Goalkeeper,GK,,ADO Den Haag,Netherlands,,in,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Guillano Grot,23,Netherlands,attack,attack,,NEC Nijmegen,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
SBV Excelsior Rotterdam,Roel Buikema,30,Netherlands,Left Midfield,LM,500000.0,VVV-Venlo,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Ronnie Nouwen,23,Aruba,midfield,midfield,75000.0,DOTO Pernis,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Juanito Sequeira,24,Netherlands,Right Midfield,RM,150000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Sigourney Bandjar,21,Netherlands,Right-Back,RB,100000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
SBV Excelsior Rotterdam,Mark Otten,20,Netherlands,Centre-Back,CB,100000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
SBV Excelsior Rotterdam,Dominggus Lim-Duan,23,Netherlands,Right Midfield,RM,800000.0,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
SBV Excelsior Rotterdam,Wouter Artz,21,Netherlands,Left-Back,LB,50000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
SBV Excelsior Rotterdam,Brett Holman,22,Australia,Attacking Midfield,AM,300000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
SBV Excelsior Rotterdam,Daniël Rijaard,29,Curacao,Right-Back,RB,350000.0,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
SBV Excelsior Rotterdam,Brayton Biekman,27,Netherlands,Centre-Forward,CF,200000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
SBV Excelsior Rotterdam,Civard Sprockel,23,Curacao,Centre-Back,CB,500000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
