club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Real Zaragoza,Sávio,32,Brazil,Left Winger,LW,4250000.0,Flamengo,Brazil,0.0,out,summer,Laliga,2006,False,
Real Zaragoza,David Generelo,23,Spain,Central Midfield,CM,600000.0,Gimnàstic,Spain,0.0,out,summer,Laliga,2006,True,free loan
Real Zaragoza,Capi,25,Spain,Centre-Back,CB,400000.0,Real Murcia,Spain,0.0,out,summer,Laliga,2006,False,
Real Zaragoza,Raúl Valbuena,31,Spain,Goalkeeper,GK,150000.0,Albacete,Spain,0.0,out,summer,Laliga,2006,False,
Real Zaragoza,Corona,25,Spain,Central Midfield,CM,3000000.0,UD Almería,Spain,,out,summer,Laliga,2006,False,
Real Zaragoza,Diego Milito,27,Argentina,Centre-Forward,CF,6000000.0,Genoa,Italy,0.0,out,summer,Laliga,2006,True,end of loan
Real Zaragoza,Gustavo Nery,29,Brazil,Left-Back,LB,2500000.0,Corinthians,Brazil,0.0,in,winter,Laliga,2006,True,free loan
Real Zaragoza,Leonardo Ponzio,24,Argentina,Defensive Midfield,DM,1750000.0,River Plate,Argentina,3000000.0,out,winter,Laliga,2006,False,
Recreativo Huelva,Santi Cazorla,21,Spain,Central Midfield,CM,400000.0,Villarreal,Spain,400000.0,in,summer,Laliga,2006,False,
Recreativo Huelva,Florent Sinama-Pongolle,21,France,Second Striker,SS,2000000.0,Liverpool,England,125000.0,in,summer,Laliga,2006,True,loan with fee
Recreativo Huelva,Mario Abrante,24,Spain,Centre-Back,CB,5500000.0,Real Valladolid,Spain,0.0,in,summer,Laliga,2006,False,
Recreativo Huelva,Edu Moya,25,Spain,Right-Back,RB,,CD Tenerife,Spain,0.0,in,summer,Laliga,2006,False,
Recreativo Huelva,Poli,29,Spain,Left-Back,LB,500000.0,Alavés,Spain,0.0,in,summer,Laliga,2006,False,
Recreativo Huelva,Javi Guerrero,29,Spain,Centre-Forward,CF,3500000.0,Celta de Vigo,Spain,0.0,in,summer,Laliga,2006,True,free loan
Recreativo Huelva,Juanma,25,Spain,Right Winger,RW,600000.0,Levante,Spain,0.0,in,summer,Laliga,2006,True,free loan
Recreativo Huelva,Bertrand Laquait,29,France,Goalkeeper,GK,2000000.0,RSC Charleroi,Belgium,0.0,in,summer,Laliga,2006,True,free loan
Recreativo Huelva,Pablo Amo,28,Spain,Centre-Back,CB,1750000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,True,free loan
Recreativo Huelva,Jesús Vázquez,26,Spain,Attacking Midfield,AM,,CD Tenerife,Spain,,in,summer,Laliga,2006,False,
Recreativo Huelva,Javier López Vallejo,30,Spain,Goalkeeper,GK,300000.0,Villarreal,Spain,0.0,in,summer,Laliga,2006,True,free loan
Recreativo Huelva,César Arzo,20,Spain,Centre-Back,CB,400000.0,Villarreal,Spain,0.0,in,summer,Laliga,2006,True,free loan
Recreativo Huelva,Iago Bouzón,23,Spain,Centre-Back,CB,750000.0,Celta de Vigo,Spain,,in,summer,Laliga,2006,False,
Recreativo Huelva,Beto Severo,30,Portugal,Centre-Back,CB,3500000.0,G. Bordeaux,France,0.0,in,summer,Laliga,2006,True,free loan
Recreativo Huelva,Joselito,21,Spain,Attacking Midfield,AM,,Real Jaén CF,Spain,0.0,out,summer,Laliga,2006,True,free loan
Recreativo Huelva,Pablo Coira,26,Spain,Right-Back,RB,900000.0,Aris Saloniki,Greece,0.0,out,summer,Laliga,2006,False,
Recreativo Huelva,Xavi Jiménez,27,Spain,Central Midfield,CM,,Ciudad Murcia,Spain,0.0,out,summer,Laliga,2006,True,free loan
Recreativo Huelva,José Ignacio Benítez,26,Spain,Left Midfield,LM,,Hércules CF,Spain,0.0,out,summer,Laliga,2006,False,
Recreativo Huelva,Iker Begoña,29,Spain,Defensive Midfield,DM,300000.0,Lorca Dep.,Spain,0.0,out,summer,Laliga,2006,False,
Recreativo Huelva,Chuchú,25,Spain,Centre-Back,CB,,Ayamonte CF,Spain,0.0,out,summer,Laliga,2006,False,
Recreativo Huelva,José Mateo,31,Spain,Centre-Back,CB,750000.0,Alavés,Spain,,out,summer,Laliga,2006,False,
Recreativo Huelva,Jesús Galván,31,Spain,Right-Back,RB,400000.0,UE Lleida,Spain,,out,summer,Laliga,2006,False,
Recreativo Huelva,Gastón Casas,28,Argentina,Centre-Forward,CF,750000.0,Elche CF,Spain,,out,summer,Laliga,2006,False,
Recreativo Huelva,Antonio Calle,27,Spain,Centre-Forward,CF,,Albacete,Spain,,out,summer,Laliga,2006,False,
Recreativo Huelva,Ramón,31,Spain,Centre-Back,CB,,Real Murcia,Spain,,out,summer,Laliga,2006,False,
Recreativo Huelva,Xavi Valero,33,Spain,Goalkeeper,GK,250000.0,Gramenet,Spain,,out,summer,Laliga,2006,False,
Recreativo Huelva,Antonio Valencia,20,Ecuador,Right-Back,RB,2250000.0,Villarreal,Spain,0.0,out,summer,Laliga,2006,True,end of loan
Recreativo Huelva,Iago Bouzón,23,Spain,Centre-Back,CB,750000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2006,True,end of loan
Recreativo Huelva,Toño,26,Spain,Goalkeeper,GK,100000.0,Racing,Spain,0.0,out,summer,Laliga,2006,True,end of loan
Recreativo Huelva,José Antonio Luque,32,Spain,Goalkeeper,GK,,R. B. Linense,Spain,0.0,in,winter,Laliga,2006,True,free loan
Recreativo Huelva,Juvenal Edjogo,27,Equatorial Guinea,Central Midfield,CM,400000.0,CD Tenerife,Spain,,out,winter,Laliga,2006,False,
Sevilla FC,Javier Chevantón,25,Uruguay,Centre-Forward,CF,7000000.0,Monaco,France,8900000.0,in,summer,Laliga,2006,False,
Sevilla FC,Andreas Hinkel,24,Germany,Right-Back,RB,4000000.0,VfB Stuttgart,Germany,4000000.0,in,summer,Laliga,2006,False,
Sevilla FC,Christian Poulsen,26,Denmark,Defensive Midfield,DM,8000000.0,FC Schalke 04,Germany,0.0,in,summer,Laliga,2006,False,
Sevilla FC,David Cobeño,24,Spain,Goalkeeper,GK,500000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2006,False,
Sevilla FC,Duda,26,Portugal,Left Midfield,LM,2000000.0,Málaga CF,Spain,0.0,in,summer,Laliga,2006,False,
Sevilla FC,Jordi López,25,Spain,Central Midfield,CM,500000.0,RCD Mallorca,Spain,1500000.0,out,summer,Laliga,2006,False,
Sevilla FC,Antonio Notario,33,Spain,Goalkeeper,GK,900000.0,Real Murcia,Spain,0.0,out,summer,Laliga,2006,False,
Sevilla FC,Ariza Makukula,25,Portugal,Centre-Forward,CF,4250000.0,Gimnàstic,Spain,0.0,out,summer,Laliga,2006,True,free loan
Sevilla FC,Antoñito,28,Spain,Centre-Forward,CF,1800000.0,Real Murcia,Spain,0.0,out,summer,Laliga,2006,True,free loan
Sevilla FC,Carlos Aranda,26,Spain,Centre-Forward,CF,500000.0,Real Murcia,Spain,0.0,out,summer,Laliga,2006,False,
Sevilla FC,Jesuli,28,Spain,Attacking Midfield,AM,3000000.0,Real Sociedad,Spain,0.0,out,summer,Laliga,2006,True,free loan
Sevilla FC,Paco Gallardo,26,Spain,Right Midfield,RM,750000.0,Real Murcia,Spain,0.0,out,summer,Laliga,2006,True,free loan
Sevilla FC,Marco Navas,23,Spain,Right Winger,RW,,Xerez CD,Spain,,out,summer,Laliga,2006,False,
Sevilla FC,Pablo Ruiz,25,Spain,Centre-Back,CB,300000.0,Real Murcia,Spain,,out,summer,Laliga,2006,False,
Sevilla FC,Javier Saviola,24,Argentina,Centre-Forward,CF,11500000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2006,True,end of loan
Sevilla FC,Aleksandr Kerzhakov,24,Russia,Centre-Forward,CF,7500000.0,Zenit S-Pb,Russia,5000000.0,in,winter,Laliga,2006,False,
Sevilla FC,Federico Fazio,19,Argentina,Centre-Back,CB,,Ferro,Argentina,800000.0,in,winter,Laliga,2006,False,
Sevilla FC,Kepa Blanco,22,Spain,Centre-Forward,CF,1500000.0,West Ham,England,0.0,out,winter,Laliga,2006,True,free loan
Sevilla FC,Antonio López,26,Spain,Left Midfield,LM,,CD Castellón,Spain,0.0,out,winter,Laliga,2006,False,
Sevilla FC,Jesuli,28,Spain,Attacking Midfield,AM,3000000.0,Real Sociedad,Spain,0.0,out,winter,Laliga,2006,True,free loan
Valencia CF,Joaquín,25,Spain,Right Winger,RW,22000000.0,Real Betis,Spain,25000000.0,in,summer,Laliga,2006,False,
Valencia CF,Francesco Tavano,27,Italy,Centre-Forward,CF,8500000.0,FC Empoli,Italy,10000000.0,in,summer,Laliga,2006,False,
Valencia CF,Asier del Horno,25,Spain,Left-Back,LB,12000000.0,Chelsea,England,7500000.0,in,summer,Laliga,2006,False,
Valencia CF,Fernando Morientes,30,Spain,Centre-Forward,CF,10000000.0,Liverpool,England,5000000.0,in,summer,Laliga,2006,False,
Valencia CF,Hugo Viana,23,Portugal,Central Midfield,CM,7500000.0,Newcastle,England,2300000.0,in,summer,Laliga,2006,False,
Valencia CF,Pablo Aimar,26,Argentina,Attacking Midfield,AM,18000000.0,Real Zaragoza,Spain,11000000.0,out,summer,Laliga,2006,False,
Valencia CF,Mista,27,Spain,Centre-Forward,CF,8279999.999999999,Atlético Madrid,Spain,4000000.0,out,summer,Laliga,2006,False,
Valencia CF,Bernardo Corradi,30,Italy,Centre-Forward,CF,4000000.0,Man City,England,2000000.0,out,summer,Laliga,2006,False,
Valencia CF,Fabián Estoyanoff,23,Uruguay,Right Midfield,RM,1750000.0,Dep. La Coruña,Spain,250000.0,out,summer,Laliga,2006,True,loan with fee
Valencia CF,Gonzalo de los Santos,29,Uruguay,Defensive Midfield,DM,2500000.0,Hércules CF,Spain,0.0,out,summer,Laliga,2006,False,
Valencia CF,Fábio Aurélio,26,Brazil,Left-Back,LB,7000000.0,Liverpool,England,0.0,out,summer,Laliga,2006,False,
Valencia CF,Francisco Rufete,29,Spain,Right Winger,RW,7500000.0,Espanyol,Spain,0.0,out,summer,Laliga,2006,False,
Valencia CF,Marco Di Vaio,29,Italy,Centre-Forward,CF,8000000.0,Monaco,France,0.0,out,summer,Laliga,2006,False,
Valencia CF,Patrick Kluivert,30,Netherlands,Centre-Forward,CF,5000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Laliga,2006,False,
Valencia CF,José Enrique,20,Spain,Left-Back,LB,800000.0,Villarreal,Spain,,out,summer,Laliga,2006,False,
Valencia CF,Pablo Hernández,21,Spain,Attacking Midfield,AM,,Cádiz CF,Spain,0.0,out,summer,Laliga,2006,True,free loan
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,8000000.0,Torino,Italy,0.0,out,summer,Laliga,2006,True,free loan
Valencia CF,Sisinio,20,Spain,Attacking Midfield,AM,,Real Valladolid,Spain,0.0,out,summer,Laliga,2006,True,free loan
Valencia CF,Amedeo Carboni,41,Italy,Left-Back,LB,350000.0,Retired,,,out,summer,Laliga,2006,False,
Valencia CF,Javier Garrido,27,Spain,Right-Back,RB,2000000.0,Retired,,,out,summer,Laliga,2006,False,
Valencia CF,Hugo Viana,23,Portugal,Central Midfield,CM,7500000.0,Newcastle,England,0.0,out,summer,Laliga,2006,True,end of loan
Valencia CF,Francesco Tavano,27,Italy,Centre-Forward,CF,8500000.0,AS Roma,Italy,580000.0,out,winter,Laliga,2006,True,loan with fee
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,8000000.0,AS Livorno,Italy,0.0,out,winter,Laliga,2006,True,free loan
Villarreal CF,Cani,24,Spain,Attacking Midfield,AM,11000000.0,Real Zaragoza,Spain,11000000.0,in,summer,Laliga,2006,False,
Villarreal CF,Leandro Somoza,25,Argentina,Defensive Midfield,DM,,Vélez Sarsfield,Argentina,4000000.0,in,summer,Laliga,2006,False,
Villarreal CF,Pascal Cygan,32,France,Centre-Back,CB,1400000.0,Arsenal,England,2900000.0,in,summer,Laliga,2006,False,
Villarreal CF,Nihat Kahveci,26,Turkey,Centre-Forward,CF,8000000.0,Real Sociedad,Spain,0.0,in,summer,Laliga,2006,False,
Villarreal CF,Robert Pirès,32,France,Left Midfield,LM,9000000.0,Arsenal,England,0.0,in,summer,Laliga,2006,False,
Villarreal CF,José Enrique,20,Spain,Left-Back,LB,800000.0,Valencia,Spain,,in,summer,Laliga,2006,False,
Villarreal CF,Fabricio Fuentes,29,Argentina,Centre-Back,CB,500000.0,Atlas,Mexico,,in,summer,Laliga,2006,False,
Villarreal CF,Juan Pablo Sorín,30,Argentina,Left-Back,LB,5500000.0,Hamburger SV,Germany,3000000.0,out,summer,Laliga,2006,False,
Villarreal CF,Santi Cazorla,21,Spain,Central Midfield,CM,400000.0,Recr. Huelva,Spain,400000.0,out,summer,Laliga,2006,False,
Villarreal CF,Antonio Valencia,20,Ecuador,Right-Back,RB,2250000.0,Wigan,England,400000.0,out,summer,Laliga,2006,True,loan with fee
Villarreal CF,Carlos Alcántara,21,Spain,Left-Back,LB,150000.0,Real Jaén CF,Spain,150000.0,out,summer,Laliga,2006,True,loan with fee
Villarreal CF,Antonio Guayre,26,Spain,Right Winger,RW,400000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2006,False,
Villarreal CF,Roger García,29,Spain,Left Midfield,LM,3000000.0,Ajax,Netherlands,0.0,out,summer,Laliga,2006,False,
Villarreal CF,Héctor Font,22,Spain,Central Midfield,CM,600000.0,CA Osasuna,Spain,0.0,out,summer,Laliga,2006,False,
Villarreal CF,Armando Sá,30,Mozambique,Right-Back,RB,1000000.0,Espanyol,Spain,0.0,out,summer,Laliga,2006,False,
Villarreal CF,Javier López Vallejo,30,Spain,Goalkeeper,GK,300000.0,Recr. Huelva,Spain,0.0,out,summer,Laliga,2006,True,free loan
Villarreal CF,César Arzo,20,Spain,Centre-Back,CB,400000.0,Recr. Huelva,Spain,0.0,out,summer,Laliga,2006,True,free loan
Villarreal CF,Javier Calleja,28,Spain,Left Midfield,LM,500000.0,Málaga CF,Spain,,out,summer,Laliga,2006,False,
Villarreal CF,Matías Fernández,20,Chile,Attacking Midfield,AM,11000000.0,Colo Colo,Chile,8700000.0,in,winter,Laliga,2006,False,
Villarreal CF,Jon Dahl Tomasson,30,Denmark,Centre-Forward,CF,6000000.0,VfB Stuttgart,Germany,500000.0,in,winter,Laliga,2006,True,loan with fee
Villarreal CF,Juan Román Riquelme,28,Argentina,Attacking Midfield,AM,17500000.0,Boca Juniors,Argentina,1500000.0,out,winter,Laliga,2006,True,loan with fee
