club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Aston Villa,Ashley Young,21,England,Left Midfield,LM,6500000.0,Watford,England,13200000.0,in,winter,Premier League,2006,False,
Aston Villa,Shaun Maloney,24,Scotland,Attacking Midfield,AM,3000000.0,Celtic,Scotland,1500000.0,in,winter,Premier League,2006,False,
Aston Villa,Phil Bardsley,21,Scotland,Right-Back,RB,500000.0,Man Utd,England,0.0,in,winter,Premier League,2006,True,free loan
Aston Villa,Gábor Király,30,Hungary,Goalkeeper,GK,2500000.0,Crystal Palace,England,0.0,in,winter,Premier League,2006,True,free loan
Aston Villa,John Carew,27,Norway,Centre-Forward,CF,6000000.0,Olympique Lyon,France,,in,winter,Premier League,2006,False,
Aston Villa,Peter Whittingham,22,England,Central Midfield,CM,850000.0,Cardiff,England,525000.0,out,winter,Premier League,2006,False,
Aston Villa,Eric Djemba Djemba,25,Cameroon,Defensive Midfield,DM,2000000.0,Burnley,England,0.0,out,winter,Premier League,2006,True,free loan
Aston Villa,Juan Pablo Ángel,31,Colombia,Centre-Forward,CF,6600000.0,Red Bulls,United States,0.0,out,winter,Premier League,2006,False,
Aston Villa,Didier Agathé,31,France,Right Midfield,RM,1500000.0,Saint-Pierroise,Réunion,0.0,out,winter,Premier League,2006,False,
Aston Villa,Lee Hendrie,29,England,Left Winger,LW,2100000.0,Stoke City,England,0.0,out,winter,Premier League,2006,True,free loan
Aston Villa,Bobby Olejnik,20,Austria,Goalkeeper,GK,300000.0,Lincoln City,England,0.0,out,winter,Premier League,2006,True,free loan
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,,Wycombe,England,0.0,out,winter,Premier League,2006,True,free loan
Aston Villa,Patrik Berger,32,Czech Republic,Attacking Midfield,AM,3000000.0,Stoke City,England,0.0,out,winter,Premier League,2006,True,free loan
Aston Villa,Milan Baros,25,Czech Republic,Centre-Forward,CF,9000000.0,Olympique Lyon,France,,out,winter,Premier League,2006,False,
Blackburn Rovers,Jason Roberts,28,Grenada,Centre-Forward,CF,3850000.0,Wigan,England,4080000.0,in,summer,Premier League,2006,False,
Blackburn Rovers,Benni McCarthy,28,South Africa,Centre-Forward,CF,6000000.0,FC Porto,Portugal,3700000.0,in,summer,Premier League,2006,False,
Blackburn Rovers,André Ooijer,32,Netherlands,Centre-Back,CB,2500000.0,PSV Eindhoven,Netherlands,3000000.0,in,summer,Premier League,2006,False,
Blackburn Rovers,Zurab Khizanishvili,24,Georgia,Centre-Back,CB,2500000.0,Rangers,Scotland,750000.0,in,summer,Premier League,2006,False,
Blackburn Rovers,Francis Jeffers,25,England,Centre-Forward,CF,2600000.0,Charlton,England,0.0,in,summer,Premier League,2006,False,
Blackburn Rovers,Jason Brown,24,Wales,Goalkeeper,GK,50000.0,Gillingham FC,England,0.0,in,summer,Premier League,2006,False,
Blackburn Rovers,Shabani Nonda,29,DR Congo,Centre-Forward,CF,6000000.0,AS Roma,Italy,0.0,in,summer,Premier League,2006,True,free loan
Blackburn Rovers,Stéphane Henchoz,32,Switzerland,Centre-Back,CB,3400000.0,Without Club,,,in,summer,Premier League,2006,False,
Blackburn Rovers,Craig Bellamy,26,Wales,Left Winger,LW,9000000.0,Liverpool,England,9000000.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Shefki Kuqi,29,Finland,Centre-Forward,CF,1750000.0,Crystal Palace,England,3750000.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Jemal Johnson,21,United States,Left Winger,LW,150000.0,Wolves,England,750000.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Paul Dickov,33,Scotland,Centre-Forward,CF,1500000.0,Man City,England,0.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Jerome Watt,21,England,Central Midfield,CM,200000.0,Northampton,England,0.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Gary Harkins,21,Scotland,Attacking Midfield,AM,100000.0,Grimsby Town,England,0.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Luke Jones,19,England,Centre-Back,CB,800000.0,Ashton United,England,0.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Jonathan Douglas,24,Ireland,Central Midfield,CM,900000.0,Leeds,England,0.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Keith Barker,19,England,attack,attack,200000.0,Rochdale,England,0.0,out,summer,Premier League,2006,True,free loan
Blackburn Rovers,Vratislav Gresko,29,Slovakia,Left-Back,LB,2000000.0,1.FC Nuremberg,Germany,0.0,out,summer,Premier League,2006,False,
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,250000.0,Crewe Alexandra,England,0.0,out,summer,Premier League,2006,True,free loan
Blackburn Rovers,Lorenzo Amoruso,35,Italy,Centre-Back,CB,600000.0,Without Club,,,out,summer,Premier League,2006,False,
Blackburn Rovers,David Dunn,27,England,Attacking Midfield,AM,5500000.0,Birmingham,England,3200000.0,in,winter,Premier League,2006,False,
Blackburn Rovers,Stephen Warnock,25,England,Left-Back,LB,1800000.0,Liverpool,England,2250000.0,in,winter,Premier League,2006,False,
Blackburn Rovers,Christopher Samba,22,Congo,Centre-Back,CB,500000.0,Hertha BSC,Germany,500000.0,in,winter,Premier League,2006,False,
Blackburn Rovers,Bruno Berner,29,Switzerland,Left-Back,LB,450000.0,FC Basel,Switzerland,500000.0,in,winter,Premier League,2006,False,
Blackburn Rovers,Lucas Neill,28,Australia,Centre-Back,CB,3000000.0,West Ham,England,2300000.0,out,winter,Premier League,2006,False,
Blackburn Rovers,Jay McEveley,21,Scotland,Centre-Back,CB,750000.0,Derby,England,900000.0,out,winter,Premier League,2006,False,
Blackburn Rovers,Joe Garner,18,England,Centre-Forward,CF,,Carlisle United,England,210000.0,out,winter,Premier League,2006,False,
Blackburn Rovers,Dominic Matteo,32,Scotland,Left-Back,LB,2500000.0,Stoke City,England,0.0,out,winter,Premier League,2006,False,
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,,Cercle Brugge,Belgium,0.0,out,winter,Premier League,2006,True,free loan
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,250000.0,Huddersfield,England,0.0,out,winter,Premier League,2006,True,free loan
Blackburn Rovers,Bryan Hodge,19,Scotland,Central Midfield,CM,,Mansfield Town,England,0.0,out,winter,Premier League,2006,True,free loan
Blackburn Rovers,Francis Jeffers,26,England,Centre-Forward,CF,2600000.0,Ipswich,England,0.0,out,winter,Premier League,2006,True,free loan
Blackburn Rovers,Eddie Nolan,18,Ireland,Centre-Back,CB,,Stockport,England,0.0,out,winter,Premier League,2006,True,free loan
Blackburn Rovers,Michael Gray,32,England,Left-Back,LB,1500000.0,Leeds,England,0.0,out,winter,Premier League,2006,True,free loan
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,250000.0,Crewe Alexandra,England,0.0,out,winter,Premier League,2006,True,free loan
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,,Stockport,England,0.0,out,winter,Premier League,2006,True,free loan
Bolton Wanderers,Nicolas Anelka,27,France,Centre-Forward,CF,8000000.0,Fenerbahce,Turkey,12000000.0,in,summer,Premier League,2006,False,
Bolton Wanderers,Abdoulaye Fayé,28,Senegal,Centre-Back,CB,2400000.0,Lens,France,3000000.0,in,summer,Premier League,2006,False,
Bolton Wanderers,Abdoulaye Méïté,25,Cote d'Ivoire,Centre-Back,CB,4000000.0,Marseille,France,1500000.0,in,summer,Premier League,2006,False,
Bolton Wanderers,Idan Tal,30,Israel,Defensive Midfield,DM,900000.0,Maccabi Haifa,Israel,0.0,in,summer,Premier League,2006,False,
Bolton Wanderers,Quinton Fortune,29,South Africa,Central Midfield,CM,2250000.0,Man Utd,England,0.0,in,summer,Premier League,2006,False,
Bolton Wanderers,Dietmar Hamann,32,Germany,Defensive Midfield,DM,4000000.0,Liverpool,England,0.0,in,summer,Premier League,2006,False,
Bolton Wanderers,Andranik Teymourian,23,Iran,Defensive Midfield,DM,400000.0,FC Aboomoslem,Iran,0.0,in,summer,Premier League,2006,False,
Bolton Wanderers,Radhi Jaidi,30,Tunisia,Centre-Back,CB,2000000.0,Birmingham,England,3250000.0,out,summer,Premier League,2006,False,
Bolton Wanderers,Dietmar Hamann,32,Germany,Defensive Midfield,DM,4000000.0,Man City,England,600000.0,out,summer,Premier League,2006,False,
Bolton Wanderers,Bruno N'Gotty,35,France,Centre-Back,CB,2400000.0,Birmingham,England,0.0,out,summer,Premier League,2006,False,
Bolton Wanderers,Jay-Jay Okocha,32,Nigeria,Attacking Midfield,AM,4250000.0,Qatar SC,Qatar,0.0,out,summer,Premier League,2006,False,
Bolton Wanderers,Khalilou Fadiga,31,Senegal,Left Winger,LW,1850000.0,Al-Wakrah SC,Qatar,0.0,out,summer,Premier League,2006,False,
Bolton Wanderers,Chris Howarth,20,England,Goalkeeper,GK,125000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2006,True,free loan
Bolton Wanderers,Jared Borgetti,32,Mexico,Centre-Forward,CF,2500000.0,Ittihad,Saudi Arabia,0.0,out,summer,Premier League,2006,False,
Bolton Wanderers,Matt Jansen,28,England,Centre-Forward,CF,1500000.0,Career break,,,out,summer,Premier League,2006,False,
Bolton Wanderers,Abdoulaye Fayé,28,Senegal,Centre-Back,CB,2400000.0,Lens,France,0.0,out,summer,Premier League,2006,True,end of loan
Bolton Wanderers,Hidetoshi Nakata,29,Japan,Attacking Midfield,AM,3500000.0,Fiorentina,Italy,0.0,out,summer,Premier League,2006,True,end of loan
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,,FC Senec,Slovakia,500000.0,in,winter,Premier League,2006,False,
Bolton Wanderers,David Thompson,29,England,Right Midfield,RM,2750000.0,Portsmouth,England,0.0,in,winter,Premier League,2006,False,
Bolton Wanderers,César Martín,29,Spain,Centre-Back,CB,1750000.0,Levante,Spain,0.0,in,winter,Premier League,2006,False,
Bolton Wanderers,Przemyslaw Kazimierczak,18,Poland,Goalkeeper,GK,50000.0,Accrington,England,0.0,out,winter,Premier League,2006,True,free loan
Bolton Wanderers,Johann Smith,19,United States,Left-Back,LB,50000.0,Carlisle United,England,0.0,out,winter,Premier League,2006,True,free loan
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,,Leeds,England,0.0,out,winter,Premier League,2006,True,free loan
Bolton Wanderers,Ricardo Vaz Tê,20,Portugal,Right Winger,RW,1000000.0,Hull City,England,0.0,out,winter,Premier League,2006,True,free loan
Bolton Wanderers,Bédi Buval,20,Martinique,Centre-Forward,CF,50000.0,Red Star FC 93,France,0.0,out,winter,Premier League,2006,False,
Bolton Wanderers,Chris Basham,18,England,Centre-Back,CB,,Stafford Rangers,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Souleymane Diawara,27,Senegal,Centre-Back,CB,4000000.0,FC Sochaux,France,5400000.0,in,summer,Premier League,2006,False,
Charlton Athletic,Andy Reid,23,Ireland,Left Midfield,LM,5700000.0,Spurs,England,4200000.0,in,summer,Premier League,2006,False,
Charlton Athletic,Amdy Fayé,29,Senegal,Defensive Midfield,DM,2500000.0,Newcastle,England,3000000.0,in,summer,Premier League,2006,False,
Charlton Athletic,Djimi Traoré,26,Mali,Centre-Back,CB,2500000.0,Liverpool,England,2800000.0,in,summer,Premier League,2006,False,
Charlton Athletic,Simon Walton,18,England,Central Midfield,CM,200000.0,Leeds,England,675000.0,in,summer,Premier League,2006,False,
Charlton Athletic,Cory Gibbs,26,United States,Centre-Back,CB,1750000.0,Feyenoord,Netherlands,0.0,in,summer,Premier League,2006,False,
Charlton Athletic,Jimmy Floyd Hasselbaink,34,Netherlands,Centre-Forward,CF,4800000.0,Middlesbrough,England,0.0,in,summer,Premier League,2006,False,
Charlton Athletic,Scott Carson,20,England,Goalkeeper,GK,1750000.0,Liverpool,England,0.0,in,summer,Premier League,2006,True,free loan
Charlton Athletic,Omar Pouso,26,Uruguay,Central Midfield,CM,,Peñarol,Uruguay,0.0,in,summer,Premier League,2006,True,free loan
Charlton Athletic,Chris Perry,33,England,Centre-Back,CB,4400000.0,West Brom,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Jay Bothroyd,24,England,Centre-Forward,CF,1750000.0,Wolves,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Shaun Bartlett,33,South Africa,Centre-Forward,CF,1500000.0,Kaizer Chiefs,South Africa,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Chris Powell,36,England,Left-Back,LB,400000.0,Watford,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Jonatan Johansson,30,Finland,Centre-Forward,CF,3750000.0,Malmö FF,Sweden,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Francis Jeffers,25,England,Centre-Forward,CF,2600000.0,Blackburn,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Barry Fuller,21,England,Right-Back,RB,50000.0,Stevenage,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Adam Cottrell,19,England,defence,defence,,Millwall,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Mark Ricketts,21,England,Defensive Midfield,DM,50000.0,GNFC,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Simon Walton,18,England,Central Midfield,CM,500000.0,Ipswich,England,0.0,out,summer,Premier League,2006,True,free loan
Charlton Athletic,Lloyd Sam,21,Ghana,Right Winger,RW,300000.0,Sheff Wed,England,0.0,out,summer,Premier League,2006,True,free loan
Charlton Athletic,Jason Euell,29,Jamaica,Second Striker,SS,8000000.0,Middlesbrough,England,0.0,out,summer,Premier League,2006,False,
Charlton Athletic,Darren Randolph,19,Ireland,Goalkeeper,GK,,Gillingham FC,England,0.0,out,summer,Premier League,2006,True,free loan
Charlton Athletic,Rob Elliot,20,Ireland,Goalkeeper,GK,75000.0,Accrington,England,0.0,out,summer,Premier League,2006,True,free loan
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,,Bristol Rovers,England,0.0,out,summer,Premier League,2006,True,free loan
Charlton Athletic,Gonçalo Brandão,19,Portugal,Centre-Back,CB,300000.0,Belenenses SAD,Portugal,0.0,out,summer,Premier League,2006,True,end of loan
Charlton Athletic,Madjid Bougherra,24,Algeria,Centre-Back,CB,100000.0,Sheff Wed,England,3790000.0,in,winter,Premier League,2006,False,
Charlton Athletic,Ben Thatcher,31,Wales,Left-Back,LB,3500000.0,Man City,England,750000.0,in,winter,Premier League,2006,False,
Charlton Athletic,Ismaël Fofana,18,Cote d'Ivoire,Centre-Forward,CF,,ASEC Mimosas,Cote d'Ivoire,700000.0,in,winter,Premier League,2006,False,
Charlton Athletic,Alex Song,19,Cameroon,Defensive Midfield,DM,4000000.0,Arsenal,England,275000.0,in,winter,Premier League,2006,True,loan with fee
Charlton Athletic,Chris Dickson,22,Ghana,Centre-Forward,CF,,Dulwich Hamlet FC,England,60000.0,in,winter,Premier League,2006,False,
Charlton Athletic,Zhi Zheng,26,China,Defensive Midfield,DM,1000000.0,SD Luneng,China,0.0,in,winter,Premier League,2006,True,free loan
Charlton Athletic,Djimi Traoré,26,Mali,Centre-Back,CB,3000000.0,Portsmouth,England,1400000.0,out,winter,Premier League,2006,False,
Charlton Athletic,Stephan Andersen,25,Denmark,Goalkeeper,GK,1000000.0,Bröndby IF,Denmark,600000.0,out,winter,Premier League,2006,False,
Charlton Athletic,Ismaël Fofana,18,Cote d'Ivoire,Centre-Forward,CF,,Fredrikstad,Norway,275000.0,out,winter,Premier League,2006,True,loan with fee
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,525000.0,Cardiff,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,1000000.0,Stoke City,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Kelly Youga,21,Central African Republic,Left-Back,LB,200000.0,Bradford,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Gonzalo Sorondo,27,Uruguay,Centre-Back,CB,2500000.0,Defensor,Uruguay,0.0,out,winter,Premier League,2006,False,
Charlton Athletic,Alistair John,19,England,midfield,midfield,,Torquay United,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Nathan Ashton,20,England,Left-Back,LB,,Millwall,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,2500000.0,Leeds,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Lloyd Sam,22,Ghana,Right Winger,RW,300000.0,Southend United,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,,Notts County,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Myles Weston,19,Antigua and Barbuda,Left Winger,LW,,Notts County,England,0.0,out,winter,Premier League,2006,False,
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,1000000.0,Stoke City,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,,Leyton Orient,England,0.0,out,winter,Premier League,2006,True,free loan
Charlton Athletic,Alistair John,18,England,midfield,midfield,,Brighton,England,0.0,out,winter,Premier League,2006,True,free loan
Chelsea FC,Andriy Shevchenko,29,Ukraine,Centre-Forward,CF,51000000.0,AC Milan,Italy,43880000.0,in,summer,Premier League,2006,False,
Chelsea FC,John Mikel Obi,19,Nigeria,Defensive Midfield,DM,,FK Lyn,Norway,20000000.0,in,summer,Premier League,2006,False,
Chelsea FC,Khalid Boulahrouz,24,Netherlands,Centre-Back,CB,13000000.0,Hamburger SV,Germany,13200000.0,in,summer,Premier League,2006,False,
Chelsea FC,Ashley Cole,25,England,Left-Back,LB,17000000.0,Arsenal,England,7400000.0,in,summer,Premier League,2006,False,
Chelsea FC,Salomon Kalou,20,Cote d'Ivoire,Left Winger,LW,8500000.0,Feyenoord,Netherlands,4000000.0,in,summer,Premier League,2006,False,
Chelsea FC,Ben Sahar,16,Israel,Centre-Forward,CF,,Hapoel Tel Aviv,Israel,500000.0,in,summer,Premier League,2006,False,
Chelsea FC,Michael Ballack,29,Germany,Central Midfield,CM,35000000.0,FC Bayern,Germany,0.0,in,summer,Premier League,2006,False,
Chelsea FC,Henrique Hilário,30,Portugal,Goalkeeper,GK,500000.0,Nacional,Portugal,0.0,in,summer,Premier League,2006,False,
Chelsea FC,Damien Duff,27,Ireland,Right Midfield,RM,15000000.0,Newcastle,England,15500000.0,out,summer,Premier League,2006,False,
Chelsea FC,Eidur Gudjohnsen,27,Iceland,Centre-Forward,CF,12000000.0,FC Barcelona,Spain,12000000.0,out,summer,Premier League,2006,False,
Chelsea FC,Robert Huth,21,Germany,Centre-Back,CB,2750000.0,Middlesbrough,England,8900000.0,out,summer,Premier League,2006,False,
Chelsea FC,Asier del Horno,25,Spain,Left-Back,LB,12000000.0,Valencia,Spain,7500000.0,out,summer,Premier League,2006,False,
Chelsea FC,Jiri Jarosik,28,Czech Republic,Centre-Back,CB,6500000.0,Celtic,Scotland,3500000.0,out,summer,Premier League,2006,False,
Chelsea FC,Carlton Cole,22,England,Centre-Forward,CF,3000000.0,West Ham,England,3000000.0,out,summer,Premier League,2006,False,
Chelsea FC,Juan Sebastián Verón,31,Argentina,Central Midfield,CM,4000000.0,Estudiantes,Argentina,2200000.0,out,summer,Premier League,2006,False,
Chelsea FC,Lenny Pidgeley,22,England,Goalkeeper,GK,100000.0,Millwall,England,0.0,out,summer,Premier League,2006,False,
Chelsea FC,Joe Tillen,19,England,Left Midfield,LM,50000.0,MK Dons,England,0.0,out,summer,Premier League,2006,False,
Chelsea FC,Glen Johnson,21,England,Right-Back,RB,4000000.0,Portsmouth,England,0.0,out,summer,Premier League,2006,True,free loan
Chelsea FC,Hernán Crespo,31,Argentina,Centre-Forward,CF,14000000.0,Inter,Italy,0.0,out,summer,Premier League,2006,True,free loan
Chelsea FC,William Gallas,29,France,Centre-Back,CB,14700000.0,Arsenal,England,0.0,out,summer,Premier League,2006,False,
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,250000.0,QPR,England,0.0,out,summer,Premier League,2006,True,free loan
Chelsea FC,Joe Keenan,23,England,Left-Back,LB,600000.0,Willem II,Netherlands,,out,summer,Premier League,2006,False,
Chelsea FC,Maniche,28,Portugal,Central Midfield,CM,13000000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier League,2006,True,end of loan
Chelsea FC,Magnus Hedman,33,Sweden,Goalkeeper,GK,1850000.0,Career break,,,in,winter,Premier League,2006,False,
Chelsea FC,Alcides,21,Brazil,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,0.0,out,winter,Premier League,2006,True,free loan
Chelsea FC,James Russell,19,England,Goalkeeper,GK,,Walton & Hersham FC,England,0.0,out,winter,Premier League,2006,True,free loan
Chelsea FC,Adrian Pettigrew,20,England,Centre-Back,CB,50000.0,Wycombe,England,0.0,out,winter,Premier League,2006,True,free loan
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,250000.0,QPR,England,0.0,out,winter,Premier League,2006,True,free loan
Everton FC,Andy Johnson,25,England,Centre-Forward,CF,11000000.0,Crystal Palace,England,11000000.0,in,summer,Premier League,2006,False,
Everton FC,Joleon Lescott,23,England,Centre-Back,CB,8000000.0,Wolves,England,6500000.0,in,summer,Premier League,2006,False,
Everton FC,Tim Howard,27,United States,Goalkeeper,GK,2400000.0,Man Utd,England,0.0,in,summer,Premier League,2006,True,free loan
Everton FC,Kevin Kilbane,29,Ireland,Left Midfield,LM,4500000.0,Wigan,England,2500000.0,out,summer,Premier League,2006,False,
Everton FC,John Ruddy,20,England,Goalkeeper,GK,500000.0,Bristol City,England,0.0,out,summer,Premier League,2006,True,free loan
Everton FC,Tie Li,29,China,Defensive Midfield,DM,1000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2006,False,
Everton FC,Paddy Boyle,19,Scotland,Left-Back,LB,,Norwich,England,0.0,out,summer,Premier League,2006,True,free loan
Everton FC,John Ruddy,19,England,Goalkeeper,GK,350000.0,Stockport,England,0.0,out,summer,Premier League,2006,True,free loan
Everton FC,Duncan Ferguson,34,Scotland,Centre-Forward,CF,1300000.0,Retired,,,out,summer,Premier League,2006,False,
Everton FC,Nigel Martyn,39,England,Goalkeeper,GK,500000.0,Retired,,,out,summer,Premier League,2006,False,
Everton FC,Matteo Ferrari,26,Italy,Centre-Back,CB,4000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2006,True,end of loan
Everton FC,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,14500000.0,Benfica,Portugal,400000.0,in,winter,Premier League,2006,True,loan with fee
Everton FC,David Weir,36,Scotland,Centre-Back,CB,1000000.0,Rangers,Scotland,0.0,out,winter,Premier League,2006,False,
Everton FC,Simon Davies,27,Wales,Right Midfield,RM,3700000.0,Fulham,England,0.0,out,winter,Premier League,2006,False,
