club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
ACF Fiorentina,Bryan Dabo,27,Burkina Faso,Central Midfield,CM,2500000.0,SPAL,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Jacob Rasmussen,22,Denmark,Centre-Back,CB,3500000.0,Erzgebirge Aue,Germany,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Sebastián Cristóforo,26,Uruguay,Central Midfield,CM,1500000.0,SD Eibar,Spain,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Michele Cerofolini,21,Italy,Goalkeeper,GK,275000.0,Casertana,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Maximiliano Olivera,27,Uruguay,Left-Back,LB,800000.0,FC Juárez,Mexico,0.0,out,winter,Serie A,2019,True,free loan
AS Roma,Leonardo Spinazzola,26,Italy,Left-Back,LB,15000000.0,Juventus,Italy,29500000.0,in,summer,Serie A,2019,False,
AS Roma,Pau López,24,Spain,Goalkeeper,GK,20000000.0,Real Betis,Spain,23500000.0,in,summer,Serie A,2019,False,
AS Roma,Bryan Cristante,24,Italy,Central Midfield,CM,25000000.0,Atalanta BC,Italy,21000000.0,in,summer,Serie A,2019,False,
AS Roma,Amadou Diawara,21,Guinea,Defensive Midfield,DM,15000000.0,SSC Napoli,Italy,21000000.0,in,summer,Serie A,2019,False,
AS Roma,Henrikh Mkhitaryan,30,Armenia,Attacking Midfield,AM,25000000.0,Arsenal,England,3100000.0,in,summer,Serie A,2019,True,loan with fee
AS Roma,Mert Cetin,22,Turkey,Centre-Back,CB,250000.0,Genclerbirligi,Turkey,3000000.0,in,summer,Serie A,2019,False,
AS Roma,Chris Smalling,29,England,Centre-Back,CB,20000000.0,Man Utd,England,3000000.0,in,summer,Serie A,2019,True,loan with fee
AS Roma,Gianluca Mancini,23,Italy,Centre-Back,CB,22000000.0,Atalanta BC,Italy,2000000.0,in,summer,Serie A,2019,True,loan with fee
AS Roma,Nikola Kalinic,31,Croatia,Centre-Forward,CF,10000000.0,Atlético Madrid,Spain,2000000.0,in,summer,Serie A,2019,True,loan with fee
AS Roma,Jordan Veretout,26,France,Central Midfield,CM,20000000.0,Fiorentina,Italy,1000000.0,in,summer,Serie A,2019,True,loan with fee
AS Roma,Davide Zappacosta,27,Italy,Right Midfield,RM,15000000.0,Chelsea,England,0.0,in,summer,Serie A,2019,True,free loan
AS Roma,Konstantinos Manolas,28,Greece,Centre-Back,CB,45000000.0,SSC Napoli,Italy,36000000.0,out,summer,Serie A,2019,False,
AS Roma,Luca Pellegrini,20,Italy,Left Midfield,LM,5000000.0,Juventus,Italy,22000000.0,out,summer,Serie A,2019,False,
AS Roma,Stephan El Shaarawy,26,Italy,Left Winger,LW,30000000.0,SH Shenhua,China,16000000.0,out,summer,Serie A,2019,False,
AS Roma,Gerson,22,Brazil,Central Midfield,CM,13000000.0,Flamengo,Brazil,11800000.0,out,summer,Serie A,2019,False,
AS Roma,Patrik Schick,23,Czech Republic,Centre-Forward,CF,15000000.0,RB Leipzig,Germany,3500000.0,out,summer,Serie A,2019,True,loan with fee
AS Roma,Iván Marcano,32,Spain,Centre-Back,CB,4000000.0,FC Porto,Portugal,3080000.0,out,summer,Serie A,2019,False,
AS Roma,Grégoire Defrel,28,Martinique,Centre-Forward,CF,12000000.0,Sassuolo,Italy,3000000.0,out,summer,Serie A,2019,True,loan with fee
AS Roma,Andrea Romagnoli,20,Italy,Goalkeeper,GK,25000.0,Spartak 2,Russia,3000000.0,out,summer,Serie A,2019,False,
AS Roma,Ezequiel Ponce,22,Argentina,Centre-Forward,CF,4000000.0,Spartak Moscow,Russia,3000000.0,out,summer,Serie A,2019,False,
AS Roma,Daniele Verde,23,Italy,Right Winger,RW,2500000.0,AEK Athens,Greece,700000.0,out,summer,Serie A,2019,False,
AS Roma,Christian D'Urso,22,Italy,Central Midfield,CM,450000.0,Cittadella,Italy,500000.0,out,summer,Serie A,2019,False,
AS Roma,Ante Coric,22,Croatia,Attacking Midfield,AM,6000000.0,UD Almería,Spain,400000.0,out,summer,Serie A,2019,True,loan with fee
AS Roma,Umar Sadiq,22,Nigeria,Centre-Forward,CF,1400000.0,Partizan,Serbia,100000.0,out,summer,Serie A,2019,True,loan with fee
AS Roma,Elio Capradossi,23,Italy,Centre-Back,CB,2000000.0,Spezia Calcio,Italy,100000.0,out,summer,Serie A,2019,False,
AS Roma,Daniele De Rossi,36,Italy,Defensive Midfield,DM,1500000.0,Boca Juniors,Argentina,0.0,out,summer,Serie A,2019,False,
AS Roma,Emanuele Spinozzi,21,Italy,Central Midfield,CM,150000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2019,False,
AS Roma,Steven Nzonzi,30,France,Defensive Midfield,DM,23000000.0,Galatasaray,Turkey,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Lorenzo Crisanto,21,Italy,Goalkeeper,GK,100000.0,Alessandria,Italy,0.0,out,summer,Serie A,2019,False,
AS Roma,Alessandro Bordin,20,Italy,Central Midfield,CM,200000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2019,False,
AS Roma,Lorenzo Valeau,20,Italy,Left-Back,LB,200000.0,Imolese,Italy,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Lorenzo Di Livio,22,Italy,Attacking Midfield,AM,150000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2019,False,
AS Roma,Rick Karsdorp,24,Netherlands,Right-Back,RB,7000000.0,Feyenoord,Netherlands,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Matias Nani,21,Argentina,Centre-Back,CB,250000.0,Central Córdoba,Argentina,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Edoardo Soleri,21,Italy,Centre-Forward,CF,150000.0,Padova,Italy,,out,summer,Serie A,2019,False,
AS Roma,Robin Olsen,29,Sweden,Goalkeeper,GK,7500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Keba Coly,21,Senegal,Left Winger,LW,75000.0,Rende,Italy,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Silvio Anocic,21,Croatia,Left-Back,LB,125000.0,Cibalia,Croatia,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Maxime Gonalons,30,France,Defensive Midfield,DM,4000000.0,Granada CF,Spain,0.0,out,summer,Serie A,2019,True,free loan
AS Roma,Abdullahi Nura,21,Nigeria,Right-Back,RB,,Without Club,,,out,summer,Serie A,2019,False,
AS Roma,Bryan Cristante,24,Italy,Central Midfield,CM,25000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
AS Roma,Gonzalo Villar,21,Spain,Central Midfield,CM,700000.0,Elche CF,Spain,4000000.0,in,winter,Serie A,2019,False,
AS Roma,Carles Pérez,21,Spain,Right Winger,RW,10000000.0,FC Barcelona,Spain,1000000.0,in,winter,Serie A,2019,True,loan with fee
AS Roma,Roger Ibañez,21,Brazil,Centre-Back,CB,2000000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2019,True,free loan
AS Roma,Umar Sadiq,22,Nigeria,Centre-Forward,CF,2500000.0,Partizan,Serbia,2000000.0,out,winter,Serie A,2019,False,
AS Roma,Alessandro Florenzi,28,Italy,Right-Back,RB,20000000.0,Valencia,Spain,0.0,out,winter,Serie A,2019,True,free loan
AS Roma,Zan Celar,20,Slovenia,Centre-Forward,CF,800000.0,Cremonese,Italy,0.0,out,winter,Serie A,2019,True,free loan
AS Roma,Mirko Antonucci,20,Italy,Right Winger,RW,1000000.0,Vitória Setúbal,Portugal,0.0,out,winter,Serie A,2019,True,free loan
AS Roma,Steven Nzonzi,31,France,Defensive Midfield,DM,13500000.0,Stade Rennais,France,0.0,out,winter,Serie A,2019,True,free loan
AS Roma,Moustapha Seck,23,Senegal,Left-Back,LB,200000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Luis Muriel,28,Colombia,Centre-Forward,CF,13000000.0,Sevilla FC,Spain,20100000.0,in,summer,Serie A,2019,False,
Atalanta BC,Ruslan Malinovskyi,26,Ukraine,Attacking Midfield,AM,12500000.0,KRC Genk,Belgium,13600000.0,in,summer,Serie A,2019,False,
Atalanta BC,Marco Varnier,21,Italy,Centre-Back,CB,2500000.0,Cittadella,Italy,2000000.0,in,summer,Serie A,2019,False,
Atalanta BC,Aimone Calì,22,Italy,Centre-Forward,CF,,Montespaccato,Italy,0.0,in,summer,Serie A,2019,False,
Atalanta BC,Martin Skrtel,34,Slovakia,Centre-Back,CB,1700000.0,Fenerbahce,Turkey,0.0,in,summer,Serie A,2019,False,
Atalanta BC,Guilherme Arana,22,Brazil,Left-Back,LB,3000000.0,Sevilla FC,Spain,0.0,in,summer,Serie A,2019,True,free loan
Atalanta BC,Simon Kjaer,30,Denmark,Centre-Back,CB,8000000.0,Sevilla FC,Spain,0.0,in,summer,Serie A,2019,True,free loan
Atalanta BC,Doudou Mangni,26,Italy,Centre-Forward,CF,150000.0,Monopoli,Italy,,in,summer,Serie A,2019,False,
Atalanta BC,Franck Kessié,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,AC Milan,Italy,24000000.0,out,summer,Serie A,2019,False,
Atalanta BC,Bryan Cristante,24,Italy,Central Midfield,CM,25000000.0,AS Roma,Italy,21000000.0,out,summer,Serie A,2019,False,
Atalanta BC,Andrea Petagna,24,Italy,Centre-Forward,CF,20000000.0,SPAL,Italy,12000000.0,out,summer,Serie A,2019,False,
Atalanta BC,Gianluca Mancini,23,Italy,Centre-Back,CB,22000000.0,AS Roma,Italy,2000000.0,out,summer,Serie A,2019,True,loan with fee
Atalanta BC,Federico Mattiello,23,Italy,Right-Back,RB,2500000.0,Cagliari Calcio,Italy,600000.0,out,summer,Serie A,2019,True,loan with fee
Atalanta BC,Alberto Almici,26,Italy,Right-Back,RB,500000.0,Hellas Verona,Italy,500000.0,out,summer,Serie A,2019,False,
Atalanta BC,Arkadiusz Reca,24,Poland,Left Midfield,LM,3500000.0,SPAL,Italy,400000.0,out,summer,Serie A,2019,True,loan with fee
Atalanta BC,Davide Agazzi,26,Italy,Central Midfield,CM,800000.0,AS Livorno,Italy,400000.0,out,summer,Serie A,2019,False,
Atalanta BC,Simone Mazzocchi,20,Italy,Centre-Forward,CF,150000.0,Südtirol,Italy,100000.0,out,summer,Serie A,2019,False,
Atalanta BC,Nicolò Fazzi,24,Italy,Right Midfield,RM,300000.0,Padova,Italy,100000.0,out,summer,Serie A,2019,False,
Atalanta BC,Aimone Calì,22,Italy,Centre-Forward,CF,,Catanzaro,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Marco Tumminello,20,Italy,Centre-Forward,CF,2300000.0,Pescara,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Alessandro Eleuteri,21,Italy,Right-Back,RB,250000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Roberto Taliento,20,Italy,Goalkeeper,GK,75000.0,Südtirol,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Tommaso Tentoni,22,Italy,Central Midfield,CM,175000.0,Imolese,Italy,0.0,out,summer,Serie A,2019,False,
Atalanta BC,Andreas Cornelius,26,Denmark,Centre-Forward,CF,3000000.0,Parma,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Dejan Kulusevski,19,Sweden,Right Winger,RW,1000000.0,Parma,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Alessandro Turrin,22,Italy,Goalkeeper,GK,75000.0,Manzanese,Italy,0.0,out,summer,Serie A,2019,False,
Atalanta BC,Luca Valzania,23,Italy,Central Midfield,CM,1700000.0,Cremonese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Martin Skrtel,34,Slovakia,Centre-Back,CB,1700000.0,Basaksehir,Turkey,0.0,out,summer,Serie A,2019,False,
Atalanta BC,Alberto Carminati,20,Italy,Right-Back,RB,50000.0,USD Breno,Italy,0.0,out,summer,Serie A,2019,False,
Atalanta BC,Emanuele Suagher,26,Italy,Centre-Back,CB,300000.0,Ternana,Italy,0.0,out,summer,Serie A,2019,False,
Atalanta BC,Anton Kresic,23,Croatia,Centre-Back,CB,300000.0,Padova,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Etrit Berisha,30,Albania,Goalkeeper,GK,3000000.0,SPAL,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Doudou Mangni,26,Italy,Centre-Forward,CF,150000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2019,False,
Atalanta BC,Marco D'Alessandro,28,Italy,Right Winger,RW,2000000.0,SPAL,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Luca Zanotti,25,Italy,Goalkeeper,GK,150000.0,Como,Italy,0.0,out,summer,Serie A,2019,False,
Atalanta BC,Enrico Zanoni,19,Italy,Left-Back,LB,100000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2019,True,free loan
