club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Chelsea FC,Eduardo,36,Portugal,Goalkeeper,GK,750000.0,Braga,Portugal,0.0,out,summer,Premier League,2019,False,
Chelsea FC,Gary Cahill,33,England,Centre-Back,CB,8000000.0,Crystal Palace,England,0.0,out,summer,Premier League,2019,False,
Chelsea FC,Todd Kane,25,England,Right-Back,RB,1000000.0,QPR,England,0.0,out,summer,Premier League,2019,False,
Chelsea FC,Davide Zappacosta,27,Italy,Right Midfield,RM,15000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,8000000.0,Burnley,England,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Jamal Blackman,25,England,Goalkeeper,GK,500000.0,Vitesse,Netherlands,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Lucas Piazon,25,Brazil,Right Winger,RW,1500000.0,Rio Ave FC,Portugal,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Kenedy,23,Brazil,Left Winger,LW,10000000.0,Getafe,Spain,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Abdul Rahman Baba,25,Ghana,Left-Back,LB,5000000.0,RCD Mallorca,Spain,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Danilo Pantic,22,Serbia,Attacking Midfield,AM,2750000.0,Fehérvár,Hungary,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Matt Miazga,24,United States,Centre-Back,CB,3000000.0,Reading,England,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,4000000.0,F. Düsseldorf,Germany,0.0,out,summer,Premier League,2019,True,free loan
Chelsea FC,Rob Green,39,England,Goalkeeper,GK,250000.0,Retired,,,out,summer,Premier League,2019,False,
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,35000000.0,Real Madrid,Spain,0.0,out,summer,Premier League,2019,True,end of loan
Chelsea FC,Gonzalo Higuaín,31,Argentina,Centre-Forward,CF,35000000.0,Juventus,Italy,0.0,out,summer,Premier League,2019,True,end of loan
Chelsea FC,Michael Hector,27,Jamaica,Centre-Back,CB,3000000.0,Fulham,England,5900000.0,out,winter,Premier League,2019,False,
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,8500000.0,Inter,Italy,216000.0,out,winter,Premier League,2019,True,loan with fee
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,6000000.0,Aston Villa,England,0.0,out,winter,Premier League,2019,True,free loan
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,500000.0,Bristol Rovers,England,0.0,out,winter,Premier League,2019,True,free loan
Crystal Palace,James McCarthy,28,Ireland,Central Midfield,CM,5000000.0,Everton,England,3300000.0,in,summer,Premier League,2019,False,
Crystal Palace,Jordan Ayew,27,Ghana,Centre-Forward,CF,8000000.0,Swansea,England,2800000.0,in,summer,Premier League,2019,False,
Crystal Palace,Víctor Camarasa,25,Spain,Central Midfield,CM,10000000.0,Real Betis,Spain,1500000.0,in,summer,Premier League,2019,True,loan with fee
Crystal Palace,Stephen Henderson,31,Ireland,Goalkeeper,GK,500000.0,Nottm Forest,England,0.0,in,summer,Premier League,2019,False,
Crystal Palace,Gary Cahill,33,England,Centre-Back,CB,8000000.0,Chelsea,England,0.0,in,summer,Premier League,2019,False,
Crystal Palace,Aaron Wan-Bissaka,21,England,Right-Back,RB,35000000.0,Man Utd,England,55000000.0,out,summer,Premier League,2019,False,
Crystal Palace,Alexander Sörloth,23,Norway,Centre-Forward,CF,6000000.0,Trabzonspor,Turkey,375000.0,out,summer,Premier League,2019,True,loan with fee
Crystal Palace,Pape Souaré,29,Senegal,Left-Back,LB,2000000.0,Troyes,France,0.0,out,summer,Premier League,2019,False,
Crystal Palace,Jason Puncheon,33,England,Attacking Midfield,AM,3000000.0,Pafos FC,Cyprus,0.0,out,summer,Premier League,2019,False,
Crystal Palace,Ryan Inniss,24,England,Centre-Back,CB,150000.0,Newport County,England,0.0,out,summer,Premier League,2019,True,free loan
Crystal Palace,Jaroslaw Jach,25,Poland,Centre-Back,CB,850000.0,Rakow,Poland,0.0,out,summer,Premier League,2019,True,free loan
Crystal Palace,Julián Speroni,40,Argentina,Goalkeeper,GK,250000.0,Retired,,,out,summer,Premier League,2019,False,
Crystal Palace,Bakary Sako,31,Mali,Left Winger,LW,4000000.0,Without Club,,,out,summer,Premier League,2019,False,
Crystal Palace,Lucas Perri,21,Brazil,Goalkeeper,GK,250000.0,São Paulo,Brazil,0.0,out,summer,Premier League,2019,True,end of loan
Crystal Palace,Michy Batshuayi,25,Belgium,Centre-Forward,CF,30000000.0,Chelsea,England,0.0,out,summer,Premier League,2019,True,end of loan
Crystal Palace,Cenk Tosun,28,Turkey,Centre-Forward,CF,15000000.0,Everton,England,0.0,in,winter,Premier League,2019,True,free loan
Crystal Palace,Sam Woods,21,England,Centre-Back,CB,,Hamilton Acad.,Scotland,0.0,out,winter,Premier League,2019,True,free loan
Crystal Palace,Connor Wickham,26,England,Centre-Forward,CF,2500000.0,Sheff Wed,England,0.0,out,winter,Premier League,2019,True,free loan
Everton FC,Alex Iwobi,23,Nigeria,Left Winger,LW,25000000.0,Arsenal,England,30400000.0,in,summer,Premier League,2019,False,
Everton FC,Moise Kean,19,Italy,Centre-Forward,CF,40000000.0,Juventus,Italy,27500000.0,in,summer,Premier League,2019,False,
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,28000000.0,FC Barcelona,Spain,25000000.0,in,summer,Premier League,2019,False,
Everton FC,Jean-Philippe Gbamin,23,Cote d'Ivoire,Defensive Midfield,DM,28000000.0,1.FSV Mainz 05,Germany,25000000.0,in,summer,Premier League,2019,False,
Everton FC,Fabian Delph,29,England,Central Midfield,CM,15000000.0,Man City,England,9500000.0,in,summer,Premier League,2019,False,
Everton FC,Djibril Sidibé,27,France,Right-Back,RB,15000000.0,Monaco,France,2500000.0,in,summer,Premier League,2019,True,loan with fee
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,5000000.0,Huddersfield,England,0.0,in,summer,Premier League,2019,False,
Everton FC,Idrissa Gueye,29,Senegal,Defensive Midfield,DM,25000000.0,Paris SG,France,30000000.0,out,summer,Premier League,2019,False,
Everton FC,Ademola Lookman,21,England,Left Winger,LW,20000000.0,RB Leipzig,Germany,18000000.0,out,summer,Premier League,2019,False,
Everton FC,Nikola Vlasic,21,Croatia,Attacking Midfield,AM,20000000.0,CSKA Moscow,Russia,15700000.0,out,summer,Premier League,2019,False,
Everton FC,Henry Onyekuru,22,Nigeria,Left Winger,LW,13000000.0,Monaco,France,13500000.0,out,summer,Premier League,2019,False,
Everton FC,James McCarthy,28,Ireland,Central Midfield,CM,5000000.0,Crystal Palace,England,3300000.0,out,summer,Premier League,2019,False,
Everton FC,Mateusz Hewelt,22,Poland,Goalkeeper,GK,,Miedz Legnica,Poland,0.0,out,summer,Premier League,2019,False,
