club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Olympique Lyon,Ferland Mendy,24,France,Left-Back,LB,30000000.0,Real Madrid,Spain,48000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Nabil Fekir,26,France,Attacking Midfield,AM,60000000.0,Real Betis,Spain,19750000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Jordan Ferri,27,France,Central Midfield,CM,4000000.0,Montpellier,France,2000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Christopher Martins Pereira,22,Luxembourg,Defensive Midfield,DM,2000000.0,BSC Young Boys,Switzerland,2000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Elisha Owusu,21,France,Defensive Midfield,DM,1250000.0,KAA Gent,Belgium,1000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Pape Cheikh,22,Senegal,Central Midfield,CM,7000000.0,Celta de Vigo,Spain,500000.0,out,summer,Ligue 1,2019,True,loan with fee
Olympique Lyon,Timothé Cognat,21,France,Central Midfield,CM,450000.0,Servette FC,Switzerland,70000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Mathieu Gorgelin,28,France,Goalkeeper,GK,1000000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Jérémy Morel,35,Madagascar,Centre-Back,CB,250000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Lenny Pintor,19,France,Centre-Forward,CF,5000000.0,Troyes,France,0.0,out,summer,Ligue 1,2019,True,free loan
Olympique Lyon,Olivier Kemen,22,France,Central Midfield,CM,1500000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Bruno Guimarães,22,Brazil,Central Midfield,CM,20000000.0,Athletico-PR,Brazil,20000000.0,in,winter,Ligue 1,2019,False,
Olympique Lyon,Tino Kadewere,24,Zimbabwe,Centre-Forward,CF,4000000.0,AC Le Havre,France,12000000.0,in,winter,Ligue 1,2019,False,
Olympique Lyon,Karl Toko Ekambi,27,Cameroon,Left Winger,LW,17500000.0,Villarreal,Spain,4000000.0,in,winter,Ligue 1,2019,True,loan with fee
Olympique Lyon,Camilo,20,Brazil,Central Midfield,CM,,Ponte Preta,Brazil,2000000.0,in,winter,Ligue 1,2019,False,
Olympique Lyon,Lucas Tousart,22,France,Defensive Midfield,DM,20000000.0,Hertha BSC,Germany,0.0,in,winter,Ligue 1,2019,True,free loan
Olympique Lyon,Lucas Tousart,22,France,Defensive Midfield,DM,20000000.0,Hertha BSC,Germany,25000000.0,out,winter,Ligue 1,2019,False,
Olympique Lyon,Tino Kadewere,24,Zimbabwe,Centre-Forward,CF,4000000.0,AC Le Havre,France,0.0,out,winter,Ligue 1,2019,True,free loan
Olympique Marseille,Darío Benedetto,29,Argentina,Centre-Forward,CF,15000000.0,Boca Juniors,Argentina,14000000.0,in,summer,Ligue 1,2019,False,
Olympique Marseille,Valentin Rongier,24,France,Central Midfield,CM,15000000.0,FC Nantes,France,13000000.0,in,summer,Ligue 1,2019,False,
Olympique Marseille,Álvaro González,29,Spain,Centre-Back,CB,8000000.0,Villarreal,Spain,0.0,in,summer,Ligue 1,2019,True,free loan
Olympique Marseille,Lucas Ocampos,24,Argentina,Left Winger,LW,15000000.0,Sevilla FC,Spain,15000000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Clinton N'Jie,25,Cameroon,Right Winger,RW,3500000.0,Dinamo Moscow,Russia,6000000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Luiz Gustavo,32,Brazil,Defensive Midfield,DM,10000000.0,Fenerbahce,Turkey,6000000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Yusuf Sari,20,Turkey,Right Winger,RW,400000.0,Trabzonspor,Turkey,250000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Florian Escales,23,France,Goalkeeper,GK,150000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Mario Balotelli,29,Italy,Centre-Forward,CF,20000000.0,Brescia,Italy,0.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Adil Rami,33,France,Centre-Back,CB,3000000.0,Fenerbahce,Turkey,0.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Christopher Rocchia,21,France,Left-Back,LB,200000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2019,True,free loan
Olympique Marseille,Rolando,33,Portugal,Centre-Back,CB,750000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Olympique Marseille,Romain Cagnon,22,France,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Olympique Marseille,Tomas Hubocan,33,Slovakia,Right-Back,RB,500000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Olympique Marseille,Aymen Abdennour,29,Tunisia,Centre-Back,CB,2000000.0,Valencia,Spain,0.0,out,summer,Ligue 1,2019,True,end of loan
Paris Saint-Germain,Abdou Diallo,23,Senegal,Centre-Back,CB,35000000.0,Bor. Dortmund,Germany,32000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Idrissa Gueye,29,Senegal,Defensive Midfield,DM,25000000.0,Everton,England,30000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Pablo Sarabia,27,Spain,Right Winger,RW,40000000.0,Sevilla FC,Spain,18000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Keylor Navas,32,Costa Rica,Goalkeeper,GK,10000000.0,Real Madrid,Spain,15000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Mitchel Bakker,19,Netherlands,Left-Back,LB,500000.0,Ajax U21,Netherlands,0.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Marcin Bulka,19,Poland,Goalkeeper,GK,,Chelsea U23,England,0.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Ander Herrera,29,Spain,Central Midfield,CM,25000000.0,Man Utd,England,0.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Mauro Icardi,26,Argentina,Centre-Forward,CF,80000000.0,Inter,Italy,0.0,in,summer,Ligue 1,2019,True,free loan
Paris Saint-Germain,Sergio Rico,26,Spain,Goalkeeper,GK,12000000.0,Sevilla FC,Spain,0.0,in,summer,Ligue 1,2019,True,free loan
Paris Saint-Germain,Giovani Lo Celso,23,Argentina,Central Midfield,CM,50000000.0,Real Betis,Spain,22000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Moussa Diaby,19,France,Left Winger,LW,12000000.0,Bay. Leverkusen,Germany,15000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Christopher Nkunku,21,France,Attacking Midfield,AM,12000000.0,RB Leipzig,Germany,13000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Stanley Nsoki,20,France,Left-Back,LB,8500000.0,OGC Nice,France,12500000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Grzegorz Krychowiak,29,Poland,Defensive Midfield,DM,18000000.0,Loko Moscow,Russia,12000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Timothy Weah,19,United States,Centre-Forward,CF,6000000.0,LOSC Lille,France,10000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Arthur Zagre,17,France,Left-Back,LB,,Monaco,France,10000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Kevin Trapp,29,Germany,Goalkeeper,GK,10000000.0,E. Frankfurt,Germany,7000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Alphonse Areola,26,France,Goalkeeper,GK,17500000.0,Real Madrid,Spain,2000000.0,out,summer,Ligue 1,2019,True,loan with fee
Paris Saint-Germain,Jesé,26,Spain,Left Winger,LW,5000000.0,Sporting CP,Portugal,2000000.0,out,summer,Ligue 1,2019,True,loan with fee
Paris Saint-Germain,Rémy Descamps,23,France,Goalkeeper,GK,1200000.0,RSC Charleroi,Belgium,400000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Adrien Rabiot,24,France,Central Midfield,CM,35000000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Gianluigi Buffon,41,Italy,Goalkeeper,GK,1000000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Dani Alves,36,Brazil,Central Midfield,CM,2500000.0,São Paulo,Brazil,0.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Sébastien Cibois,21,France,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Alexander Djiku,24,Ghana,Centre-Back,CB,8000000.0,SM Caen,France,4500000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Jean-Ricner Bellegarde,21,France,Left Midfield,LM,1500000.0,Lens,France,2000000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Lamine Koné,30,Cote d'Ivoire,Centre-Back,CB,3000000.0,Sunderland,England,1500000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Sanjin Prcic,25,Bosnia-Herzegovina,Central Midfield,CM,4000000.0,Levante,Spain,1000000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Jonas Martin,29,France,Central Midfield,CM,5000000.0,Stade Rennais,France,4000000.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Yoann Salmier,26,French Guiana,Centre-Back,CB,1500000.0,Troyes,France,500000.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Anthony Gonçalves,33,France,Central Midfield,CM,500000.0,SM Caen,France,0.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Pablo Martinez,30,France,Centre-Back,CB,3500000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Duplexe Tchamba,21,Cameroon,Centre-Back,CB,150000.0,Strømsgodset,Norway,0.0,out,summer,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Idriss Saadi,27,Algeria,Centre-Forward,CF,1300000.0,Cercle Brugge,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Lamine Koné,30,Cote d'Ivoire,Centre-Back,CB,3000000.0,Sunderland,England,0.0,out,summer,Ligue 1,2019,True,end of loan
RC Strasbourg Alsace,Samuel Grandsir,22,France,Right Winger,RW,3000000.0,Monaco,France,0.0,out,summer,Ligue 1,2019,True,end of loan
RC Strasbourg Alsace,Sanjin Prcic,25,Bosnia-Herzegovina,Central Midfield,CM,4000000.0,Levante,Spain,0.0,out,summer,Ligue 1,2019,True,end of loan
RC Strasbourg Alsace,Mehdi Chahiri,23,France,Left Winger,LW,150000.0,Red Star FC,France,2000000.0,in,winter,Ligue 1,2019,False,
RC Strasbourg Alsace,Majeed Waris,28,Ghana,Centre-Forward,CF,2000000.0,FC Porto B,Portugal,0.0,in,winter,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Youssouf Fofana,21,France,Central Midfield,CM,6000000.0,Monaco,France,15000000.0,out,winter,Ligue 1,2019,False,
RC Strasbourg Alsace,Nuno Da Costa,28,Cape Verde,Centre-Forward,CF,3500000.0,Nottm Forest,England,2000000.0,out,winter,Ligue 1,2019,False,
RC Strasbourg Alsace,Moataz Zemzemi,20,Tunisia,Left Midfield,LM,250000.0,Club Africain,Tunisia,0.0,out,winter,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Mehdi Chahiri,23,France,Left Winger,LW,150000.0,Red Star FC,France,0.0,out,winter,Ligue 1,2019,True,free loan
SCO Angers,Sada Thioub,24,Senegal,Right Winger,RW,5500000.0,Nîmes Olympique,France,3500000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Casimir Ninga,26,Chad,Left Winger,LW,3000000.0,SM Caen,France,3000000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Mathias Pereira Lage,22,Portugal,Left Midfield,LM,1500000.0,Clermont Foot,France,1500000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Antonin Bobichon,23,France,Central Midfield,CM,5000000.0,Nîmes Olympique,France,1500000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Danijel Petkovic,26,Montenegro,Goalkeeper,GK,700000.0,FC Lorient,France,900000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Rachid Alioui,27,Morocco,Centre-Forward,CF,4000000.0,Nîmes Olympique,France,0.0,in,summer,Ligue 1,2019,False,
SCO Angers,Haithem Loucif,23,Algeria,Right-Back,RB,650000.0,Paradou AC,Algeria,,in,summer,Ligue 1,2019,False,
SCO Angers,Jeff Reine-Adélaïde,21,France,Attacking Midfield,AM,11000000.0,Olympique Lyon,France,25000000.0,out,summer,Ligue 1,2019,False,
SCO Angers,Flavien Tait,26,France,Central Midfield,CM,8000000.0,Stade Rennais,France,9000000.0,out,summer,Ligue 1,2019,False,
SCO Angers,Elhadji Pape Diaw,24,Senegal,Centre-Back,CB,250000.0,SM Caen,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Harrison Manzala,25,DR Congo,Right Winger,RW,1000000.0,Le Mans FC,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Thomas Touré,25,Cote d'Ivoire,Left Winger,LW,1500000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Alexandre Letellier,28,France,Goalkeeper,GK,600000.0,Sarpsborg 08,Norway,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Saliou Ciss,29,Senegal,Left-Back,LB,800000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2019,False,
SCO Angers,Baptiste Guillaume,24,Belgium,Centre-Forward,CF,3000000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Dorian Bertrand,26,France,Left Winger,LW,300000.0,AS Nancy,France,,out,summer,Ligue 1,2019,False,
SCO Angers,Cristian López,30,Spain,Centre-Forward,CF,1500000.0,Hatta Club,United Arab Emirates,,out,summer,Ligue 1,2019,False,
SCO Angers,Lassana Coulibaly,23,Mali,Central Midfield,CM,1250000.0,Cercle Brugge,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Loïc Puyo,30,France,Central Midfield,CM,750000.0,Without Club,,,out,summer,Ligue 1,2019,False,
SCO Angers,Yoann Andreu,30,France,Left-Back,LB,1500000.0,Retired,,,out,summer,Ligue 1,2019,False,
SCO Angers,Zacharie Boucher,27,France,Goalkeeper,GK,900000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2019,True,end of loan
SCO Angers,Cheikh N'Doye,33,Senegal,Central Midfield,CM,2000000.0,Birmingham,England,0.0,out,summer,Ligue 1,2019,True,end of loan
SCO Angers,Souleyman Doumbia,23,Cote d'Ivoire,Left-Back,LB,2000000.0,Stade Rennais,France,0.0,in,winter,Ligue 1,2019,True,free loan
SCO Angers,Vincent Pajot,29,France,Defensive Midfield,DM,2000000.0,FC Metz,France,0.0,out,winter,Ligue 1,2019,True,free loan
SCO Angers,Ibrahim Cissé,23,France,Centre-Back,CB,600000.0,Paris FC,France,0.0,out,winter,Ligue 1,2019,True,free loan
SCO Angers,Alexandre Letellier,29,France,Goalkeeper,GK,500000.0,US Orléans,France,0.0,out,winter,Ligue 1,2019,False,
Stade Brest 29,Ibrahima Diallo,20,France,Defensive Midfield,DM,2500000.0,Monaco,France,2000000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Romain Perraud,21,France,Left-Back,LB,1500000.0,OGC Nice,France,2000000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Jean-Kevin Duverne,22,France,Centre-Back,CB,2000000.0,Lens,France,2000000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Irvin Cardona,22,France,Centre-Forward,CF,1500000.0,Monaco,France,1500000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Denys Bain,25,France,Centre-Back,CB,1500000.0,AC Le Havre,France,0.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Samuel Grandsir,22,France,Right Winger,RW,3000000.0,Monaco,France,0.0,in,summer,Ligue 1,2019,True,free loan
Stade Brest 29,Ludovic Baal,33,French Guiana,Left-Back,LB,500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Paul Lasne,30,France,Defensive Midfield,DM,2500000.0,Montpellier,France,0.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Alexandre Mendy,25,Guinea-Bissau,Centre-Forward,CF,2250000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2019,True,free loan
Stade Brest 29,Anthony Weber,32,France,Centre-Back,CB,1000000.0,SM Caen,France,500000.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Corentin Jacob,22,France,Centre-Back,CB,400000.0,Rodez AF,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Guillaume Buon,21,France,Centre-Back,CB,150000.0,US Avranches,France,0.0,out,summer,Ligue 1,2019,True,free loan
Stade Brest 29,Quentin Bernard,29,France,Left-Back,LB,800000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Valentin Henry,25,France,Right-Back,RB,200000.0,Rodez AF,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Pierre Magnon,23,France,Right Midfield,RM,150000.0,US Avranches,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Julien Fabri,25,France,Goalkeeper,GK,500000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Édouard Butin,31,France,Centre-Forward,CF,600000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Stade Brest 29,Thomas Ayasse,32,France,Defensive Midfield,DM,500000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Stade Brest 29,Jessy Pi,25,France,Defensive Midfield,DM,1500000.0,Toulouse,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Brest 29,Ibrahima Diallo,20,France,Defensive Midfield,DM,2500000.0,Monaco,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Brest 29,Baba Traoré,26,France,Left-Back,LB,300000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Brest 29,Sébastien Cibois,21,France,Goalkeeper,GK,250000.0,Without Club,,,in,winter,Ligue 1,2019,False,
Stade Brest 29,Derick Osei Yaw,21,France,Centre-Forward,CF,250000.0,AS Béziers,France,0.0,out,winter,Ligue 1,2019,True,free loan
Stade Brest 29,Julien Fabri,25,France,Goalkeeper,GK,500000.0,LB Châteauroux,France,0.0,out,winter,Ligue 1,2019,False,
Stade Reims,Predrag Rajkovic,23,Serbia,Goalkeeper,GK,3500000.0,M. Tel Aviv,Israel,5000000.0,in,summer,Ligue 1,2019,False,
Stade Reims,Björn Engels,24,Belgium,Centre-Back,CB,6000000.0,Olympiacos,Greece,4000000.0,in,summer,Ligue 1,2019,False,
Stade Reims,Dario Maresic,19,Austria,Centre-Back,CB,3000000.0,Sturm Graz,Austria,3000000.0,in,summer,Ligue 1,2019,False,
Stade Reims,Dereck Kutesa,21,Switzerland,Right Winger,RW,1750000.0,FC St. Gallen,Switzerland,1700000.0,in,summer,Ligue 1,2019,False,
Stade Reims,Anastasios Donis,23,Greece,Centre-Forward,CF,4000000.0,VfB Stuttgart,Germany,1000000.0,in,summer,Ligue 1,2019,True,loan with fee
Stade Reims,Yehvann Diouf,19,France,Goalkeeper,GK,300000.0,Troyes,France,0.0,in,summer,Ligue 1,2019,False,
Stade Reims,Marshall Munetsi,23,Zimbabwe,Defensive Midfield,DM,550000.0,Orlando Pirates,South Africa,0.0,in,summer,Ligue 1,2019,False,
Stade Reims,Timothé Nkada,20,France,Centre-Forward,CF,150000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2019,False,
Stade Reims,Björn Engels,24,Belgium,Centre-Back,CB,6000000.0,Aston Villa,England,8000000.0,out,summer,Ligue 1,2019,False,
Stade Reims,Edouard Mendy,27,Senegal,Goalkeeper,GK,9000000.0,Stade Rennais,France,7600000.0,out,summer,Ligue 1,2019,False,
Stade Reims,Thomas Fontaine,28,Madagascar,Centre-Back,CB,1000000.0,FC Lorient,France,1000000.0,out,summer,Ligue 1,2019,False,
Stade Reims,Pablo Chavarría,31,Argentina,Centre-Forward,CF,2500000.0,RCD Mallorca,Spain,0.0,out,summer,Ligue 1,2019,False,
Stade Reims,Yohan Roche,21,Benin,Centre-Back,CB,300000.0,Rodez AF,France,0.0,out,summer,Ligue 1,2019,False,
Stade Reims,Virgile Piechocki,22,France,Attacking Midfield,AM,150000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2019,False,
Stade Reims,Patrick Bahanack,22,Cameroon,Left-Back,LB,200000.0,PAS Lamia,Greece,0.0,out,summer,Ligue 1,2019,False,
Stade Reims,Aly Ndom,23,France,Defensive Midfield,DM,600000.0,AJ Auxerre,France,,out,summer,Ligue 1,2019,False,
Stade Reims,Grejohn Kyei,24,France,Centre-Forward,CF,600000.0,Servette FC,Switzerland,,out,summer,Ligue 1,2019,False,
Stade Reims,Marvin Martin,31,France,Attacking Midfield,AM,700000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Stade Reims,Moussa Bana,21,Cameroon,Left-Back,LB,150000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Stade Reims,Johann Carrasso,31,France,Goalkeeper,GK,500000.0,Retired,,,out,summer,Ligue 1,2019,False,
Stade Reims,Björn Engels,24,Belgium,Centre-Back,CB,6000000.0,Olympiacos,Greece,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Reims,Sheyi Ojo,22,England,Right Winger,RW,2000000.0,Liverpool,England,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Reims,Abdul Rahman Baba,24,Ghana,Left-Back,LB,5000000.0,Chelsea,England,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Reims,Kaj Sierhuis,21,Netherlands,Centre-Forward,CF,1000000.0,Ajax U21,Netherlands,4000000.0,in,winter,Ligue 1,2019,False,
Stade Reims,El Bilal Touré,18,Mali,Centre-Forward,CF,150000.0,AFE,Mali,,in,winter,Ligue 1,2019,False,
Stade Reims,Wout Faes,21,Belgium,Centre-Back,CB,3000000.0,KV Oostende,Belgium,,in,winter,Ligue 1,2019,False,
Stade Reims,Rémi Oudin,23,France,Right Winger,RW,11000000.0,G. Bordeaux,France,10000000.0,out,winter,Ligue 1,2019,False,
Stade Reims,Wout Faes,21,Belgium,Centre-Back,CB,3000000.0,KV Oostende,Belgium,0.0,out,winter,Ligue 1,2019,True,free loan
Stade Reims,Hyun-jun Suk,28,"Korea, South",Centre-Forward,CF,2000000.0,Troyes,France,,out,winter,Ligue 1,2019,False,
Stade Rennais FC,Raphinha,22,Brazil,Right Winger,RW,8000000.0,Sporting CP,Portugal,21000000.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,M'Baye Niang,24,Senegal,Centre-Forward,CF,12000000.0,Torino,Italy,15000000.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Flavien Tait,26,France,Central Midfield,CM,8000000.0,SCO Angers,France,9000000.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Edouard Mendy,27,Senegal,Goalkeeper,GK,9000000.0,Stade Reims,France,7600000.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Jonas Martin,29,France,Central Midfield,CM,5000000.0,R. Strasbourg,France,4000000.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Metehan Güçlü,20,Turkey,Centre-Forward,CF,,Paris SG B,France,1500000.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Romain Salin,34,France,Goalkeeper,GK,200000.0,Sporting CP,Portugal,0.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Hakim El Mokeddem,20,France,Attacking Midfield,AM,300000.0,Toulouse,France,0.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Jérémy Morel,35,Madagascar,Centre-Back,CB,250000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2019,False,
Stade Rennais FC,Joris Gnagnon,22,France,Centre-Back,CB,6000000.0,Sevilla FC,Spain,0.0,in,summer,Ligue 1,2019,True,free loan
Stade Rennais FC,Ismaïla Sarr,21,Senegal,Right Winger,RW,30000000.0,Watford,England,30000000.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Ramy Bensebaini,24,Algeria,Left-Back,LB,8000000.0,Bor. M'gladbach,Germany,8000000.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Tomas Koubek,26,Czech Republic,Goalkeeper,GK,6000000.0,FC Augsburg,Germany,7500000.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Benjamin André,28,France,Central Midfield,CM,10000000.0,LOSC Lille,France,7000000.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Brandon,24,Spain,Centre-Forward,CF,2000000.0,CA Osasuna,Spain,2000000.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Armand Laurienté,20,France,Right Winger,RW,300000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2019,True,free loan
Stade Rennais FC,Mexer,30,Mozambique,Centre-Back,CB,4000000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Edvinas Gertmonas,23,Lithuania,Goalkeeper,GK,300000.0,Zalgiris,Lithuania,0.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Jordan Tell,22,France,Centre-Forward,CF,800000.0,SM Caen,France,0.0,out,summer,Ligue 1,2019,True,free loan
Stade Rennais FC,Nicolas Janvier,21,France,Central Midfield,CM,300000.0,Guimarães B,Portugal,0.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Timothé Nkada,20,France,Centre-Forward,CF,150000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Hakim El Mokeddem,20,France,Attacking Midfield,AM,300000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2019,True,free loan
Stade Rennais FC,Ludovic Baal,33,French Guiana,Left-Back,LB,500000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Abdoulaye Diallo,27,Senegal,Goalkeeper,GK,1000000.0,Genclerbirligi,Turkey,0.0,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Mehdi Zeffane,27,Algeria,Right-Back,RB,2000000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Hatem Ben Arfa,32,France,Attacking Midfield,AM,6000000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Stade Rennais FC,Romain Danzé,32,France,Right-Back,RB,750000.0,Retired,,,out,summer,Ligue 1,2019,False,
Stade Rennais FC,M'Baye Niang,24,Senegal,Centre-Forward,CF,12000000.0,Torino,Italy,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Rennais FC,Loïc Badiashile,21,France,Goalkeeper,GK,800000.0,Monaco,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Stade Rennais FC,Riffi Mandanda,27,DR Congo,Goalkeeper,GK,400000.0,US Boulogne,France,0.0,in,winter,Ligue 1,2019,False,
Stade Rennais FC,Steven Nzonzi,31,France,Defensive Midfield,DM,13500000.0,AS Roma,Italy,0.0,in,winter,Ligue 1,2019,True,free loan
Stade Rennais FC,Souleyman Doumbia,23,Cote d'Ivoire,Left-Back,LB,2000000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2019,True,free loan
Stade Rennais FC,Diafra Sakho,30,Senegal,Centre-Forward,CF,1500000.0,Without Club,,,out,winter,Ligue 1,2019,False,
