club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Coventry City,Gordon Strachan,40,Scotland,Central Midfield,CM,,Retired,,,out,summer,Premier League,1997,False,
Coventry City,Gary Gillespie,36,Scotland,Centre-Back,CB,,Retired,,,out,summer,Premier League,1997,False,
Coventry City,Tom Evans,20,Northern Ireland,Goalkeeper,GK,,Crystal Palace,England,0.0,out,summer,Premier League,1997,True,end of loan
Coventry City,Gary Breen,24,Ireland,Centre-Back,CB,,Birmingham,England,3750000.0,in,winter,Premier League,1997,False,
Coventry City,Viorel Moldovan,25,Romania,Centre-Forward,CF,,Grasshoppers,Switzerland,3300000.0,in,winter,Premier League,1997,False,
Coventry City,George Boateng,22,Netherlands,Defensive Midfield,DM,,Feyenoord,Netherlands,350000.0,in,winter,Premier League,1997,False,
Coventry City,Scott Howie,26,Scotland,Goalkeeper,GK,,Motherwell FC,Scotland,,in,winter,Premier League,1997,False,
Coventry City,John Salako,28,England,Left Midfield,LM,,Bolton,England,0.0,out,winter,Premier League,1997,True,free loan
Coventry City,Kyle Lightbourne,29,Bermuda,attack,attack,,Fulham,England,0.0,out,winter,Premier League,1997,True,free loan
Coventry City,Craig Faulconbridge,19,England,Centre-Forward,CF,,Dunfermline A.,Scotland,0.0,out,winter,Premier League,1997,True,free loan
Coventry City,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,,Aberdeen FC,Scotland,0.0,out,winter,Premier League,1997,True,free loan
Coventry City,Kyle Lightbourne,29,Bermuda,attack,attack,,Stoke City,England,,out,winter,Premier League,1997,False,
Coventry City,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,,Reading,England,0.0,out,winter,Premier League,1997,True,free loan
Crystal Palace,Neil Emblen,26,England,Defensive Midfield,DM,,Wolves,England,2500000.0,in,summer,Premier League,1997,False,
Crystal Palace,Kevin Miller,28,England,Goalkeeper,GK,,Watford,England,2000000.0,in,summer,Premier League,1997,False,
Crystal Palace,Jamie Smith,23,England,Right-Back,RB,,Wolves,England,1500000.0,in,summer,Premier League,1997,False,
Crystal Palace,Hermann Hreidarsson,23,Iceland,Centre-Back,CB,,ÍBV,Iceland,0.0,in,summer,Premier League,1997,False,
Crystal Palace,Paul Warhurst,27,England,Centre-Back,CB,,Blackburn,England,0.0,in,summer,Premier League,1997,False,
Crystal Palace,Itzik Zohar,26,Israel,Attacking Midfield,AM,,B. Jerusalem,Israel,,in,summer,Premier League,1997,False,
Crystal Palace,Attilio Lombardo,31,Italy,Right Winger,RW,,Juventus,Italy,,in,summer,Premier League,1997,False,
Crystal Palace,Jamie Fullarton,22,Scotland,midfield,midfield,,SC Bastia,France,,in,summer,Premier League,1997,False,
Crystal Palace,Eric Young,37,Wales,Centre-Back,CB,,Wolves,England,,in,summer,Premier League,1997,False,
Crystal Palace,David Hopkin,26,Scotland,Right Midfield,RM,,Leeds,England,4900000.0,out,summer,Premier League,1997,False,
Crystal Palace,Ray Houghton,35,Ireland,Central Midfield,CM,,Reading,England,0.0,out,summer,Premier League,1997,False,
Crystal Palace,Leon McKenzie,19,England,Centre-Forward,CF,,Fulham,England,0.0,out,summer,Premier League,1997,True,free loan
Crystal Palace,Jason Harris,20,England,attack,attack,,Leyton Orient,England,29000.0,out,summer,Premier League,1997,False,
Crystal Palace,Chris Day,21,England,Goalkeeper,GK,,Watford,England,,out,summer,Premier League,1997,False,
Crystal Palace,Carl Veart,27,Australia,Centre-Forward,CF,,Millwall,England,,out,summer,Premier League,1997,False,
Crystal Palace,Tom Evans,20,Northern Ireland,Goalkeeper,GK,,Scunthorpe Utd.,England,,out,summer,Premier League,1997,False,
Crystal Palace,Ivano Bonetti,32,Italy,Left Midfield,LM,,Genoa,Italy,,out,summer,Premier League,1997,False,
Crystal Palace,Tony Scully,21,Ireland,midfield,midfield,,Man City,England,,out,summer,Premier League,1997,False,
Crystal Palace,Jason Harris,20,England,attack,attack,,Lincoln City,England,0.0,out,summer,Premier League,1997,True,free loan
Crystal Palace,Valérien Ismaël,22,France,Centre-Back,CB,,R. Strasbourg,France,3800000.0,in,winter,Premier League,1997,False,
Crystal Palace,Michele Padovano,31,Italy,Centre-Forward,CF,,Juventus,Italy,1950000.0,in,winter,Premier League,1997,False,
Crystal Palace,Sasa Curcic,26,Serbia,Defensive Midfield,DM,,Aston Villa,England,1500000.0,in,winter,Premier League,1997,False,
Crystal Palace,Jamie Smith,23,England,Right-Back,RB,,Wolves,England,1500000.0,in,winter,Premier League,1997,False,
Crystal Palace,Marcus Bent,19,England,Centre-Forward,CF,,Brentford,England,450000.0,in,winter,Premier League,1997,False,
Crystal Palace,Tomas Brolin,28,Sweden,Centre-Forward,CF,,Hudiksvall,Sweden,,in,winter,Premier League,1997,False,
Crystal Palace,Patrizio Billio,23,Italy,Attacking Midfield,AM,,Calcio Monza,Italy,,in,winter,Premier League,1997,False,
Crystal Palace,Dougie Freedman,23,Scotland,Centre-Forward,CF,,Wolves,England,950000.0,out,winter,Premier League,1997,False,
Crystal Palace,Gareth Davies,24,Wales,Centre-Back,CB,,Reading,England,215000.0,out,winter,Premier League,1997,False,
Crystal Palace,Itzik Zohar,27,Israel,Attacking Midfield,AM,,Maccabi Haifa,Israel,0.0,out,winter,Premier League,1997,False,
Crystal Palace,Darren Pitcher,28,England,defence,defence,,Leyton Orient,England,0.0,out,winter,Premier League,1997,True,free loan
Crystal Palace,Danny Boxall,20,Ireland,defence,defence,,Oldham Athletic,England,0.0,out,winter,Premier League,1997,True,free loan
Crystal Palace,Leon McKenzie,19,England,Centre-Forward,CF,,Fulham,England,0.0,out,winter,Premier League,1997,True,free loan
Crystal Palace,Danny Boxall,20,Ireland,defence,defence,,Oldham Athletic,England,0.0,out,winter,Premier League,1997,True,free loan
Derby County,Deon Burton,20,Jamaica,Centre-Forward,CF,,Portsmouth,England,1250000.0,in,summer,Premier League,1997,False,
Derby County,Jonathan Hunt,25,England,attack,attack,,Birmingham,England,750000.0,in,summer,Premier League,1997,False,
Derby County,Rory Delap,21,Ireland,Central Midfield,CM,,Carlisle United,England,300000.0,in,summer,Premier League,1997,False,
Derby County,Jacob Laursen,25,Denmark,Centre-Back,CB,,Silkeborg IF,Denmark,0.0,in,summer,Premier League,1997,False,
Derby County,Stefano Eranio,30,Italy,Right Midfield,RM,,Milan,Italy,,in,summer,Premier League,1997,False,
Derby County,Francesco Baiano,29,Italy,Right Winger,RW,,Fiorentina,Italy,,in,summer,Premier League,1997,False,
Derby County,Richard Knight,17,England,Goalkeeper,GK,,Burton Albion,England,,in,summer,Premier League,1997,False,
Derby County,Ashley Ward,26,England,Centre-Forward,CF,,Barnsley FC,England,1820000.0,out,summer,Premier League,1997,False,
Derby County,Sean Flynn,29,England,midfield,midfield,,West Brom,England,315000.0,out,summer,Premier League,1997,False,
Derby County,Paul Simpson,31,England,midfield,midfield,,Wolves,England,80000.0,out,summer,Premier League,1997,False,
Derby County,Chris Boden,24,England,defence,defence,,Unknown,,0.0,out,summer,Premier League,1997,False,
Derby County,Marco Gabbiadini,29,England,Centre-Forward,CF,,Panionios,Greece,0.0,out,summer,Premier League,1997,False,
Derby County,Aljosa Asanovic,31,Croatia,Central Midfield,CM,,Napoli,Italy,,out,summer,Premier League,1997,False,
Derby County,Paul McGrath,37,Ireland,Centre-Back,CB,,Sheff Utd,England,,out,summer,Premier League,1997,False,
Derby County,Christophe Remy,25,France,defence,defence,,Oxford United,England,,out,summer,Premier League,1997,False,
Derby County,Lars Bohinen,28,Norway,Central Midfield,CM,,Blackburn,England,1500000.0,in,winter,Premier League,1997,False,
Derby County,Rory Delap,21,Ireland,Central Midfield,CM,,Carlisle United,England,300000.0,in,winter,Premier League,1997,False,
Derby County,Paul Trollope,25,Wales,Attacking Midfield,AM,,Fulham,England,900000.0,out,winter,Premier League,1997,False,
Derby County,Paul Simpson,31,England,midfield,midfield,,Wolves,England,80000.0,out,winter,Premier League,1997,False,
Derby County,Nick Wright,22,England,attack,attack,,Carlisle United,England,,out,winter,Premier League,1997,False,
Derby County,Nick Wright,22,England,attack,attack,,Carlisle United,England,0.0,out,winter,Premier League,1997,True,free loan
Everton FC,John Oster,18,Wales,Central Midfield,CM,,Grimsby Town,England,1500000.0,in,summer,Premier League,1997,False,
Everton FC,Gareth Farrelly,21,Ireland,Left Midfield,LM,,Aston Villa,England,1050000.0,in,summer,Premier League,1997,False,
Everton FC,Tony Thomas,26,England,Right-Back,RB,,Tranmere Rovers,England,650000.0,in,summer,Premier League,1997,False,
Everton FC,Slaven Bilic,28,Croatia,Centre-Back,CB,,West Ham,England,,in,summer,Premier League,1997,False,
Everton FC,Daniel Williamson,23,England,Attacking Midfield,AM,,West Ham,England,,in,summer,Premier League,1997,False,
Everton FC,Gary Speed,27,Wales,Left Midfield,LM,,Newcastle,England,8250000.0,out,summer,Premier League,1997,False,
Everton FC,Graham Stuart,26,England,Attacking Midfield,AM,,Sheff Utd,England,750000.0,out,summer,Premier League,1997,False,
Everton FC,John Hills,19,England,Left-Back,LB,,Blackpool,England,0.0,out,summer,Premier League,1997,False,
Everton FC,Jamie Speare,20,England,Goalkeeper,GK,,Sligo Rovers,Ireland,0.0,out,summer,Premier League,1997,False,
Everton FC,Marc Hottiger,29,Switzerland,Right-Back,RB,,Lausanne-Sport,Switzerland,50000.0,out,summer,Premier League,1997,False,
Everton FC,Peter Beagrie,32,England,Left Winger,LW,,Bradford,England,,out,summer,Premier League,1997,False,
Everton FC,David Unsworth,23,England,Left-Back,LB,,West Ham,England,,out,summer,Premier League,1997,False,
Everton FC,Paul Rideout,32,England,Centre-Forward,CF,,Vanguard Huandao,China,,out,summer,Premier League,1997,False,
Everton FC,Don Hutchison,26,Scotland,Attacking Midfield,AM,,Sheff Utd,England,1500000.0,in,winter,Premier League,1997,False,
Everton FC,Thomas Myhre,24,Norway,Goalkeeper,GK,,Viking FK,Norway,1350000.0,in,winter,Premier League,1997,False,
