club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Birmingham City,Krystian Pearce,19,Barbados,Centre-Back,CB,100000.0,Peterborough,England,0.0,out,summer,Premier League,2009,True,free loan
Birmingham City,James McPike,20,England,Centre-Forward,CF,,Kettering Town,England,0.0,out,summer,Premier League,2009,False,
Birmingham City,Jamie O'Brien,19,Ireland,Central Midfield,CM,,Bradford,England,0.0,out,summer,Premier League,2009,False,
Birmingham City,Robin Shroot,21,Northern Ireland,Attacking Midfield,AM,50000.0,Burton Albion,England,0.0,out,summer,Premier League,2009,True,free loan
Birmingham City,Semih Aydilek,20,Germany,Centre-Forward,CF,200000.0,Kayserispor,Turkey,0.0,out,summer,Premier League,2009,False,
Birmingham City,Artur Krysiak,19,Poland,Goalkeeper,GK,100000.0,Burton Albion,England,0.0,out,summer,Premier League,2009,True,free loan
Birmingham City,Marcus Bent,31,England,Centre-Forward,CF,2250000.0,Middlesbrough,England,0.0,out,summer,Premier League,2009,True,free loan
Birmingham City,Kemy Agustien,22,Curacao,Defensive Midfield,DM,1000000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Premier League,2009,True,end of loan
Birmingham City,Carlo Costly,26,Honduras,Centre-Forward,CF,800000.0,GKS Belchatow,Poland,0.0,out,summer,Premier League,2009,True,end of loan
Birmingham City,Djimi Traoré,29,Mali,Centre-Back,CB,2000000.0,Portsmouth,England,0.0,out,summer,Premier League,2009,True,end of loan
Birmingham City,Craig Gardner,23,England,Central Midfield,CM,2000000.0,Aston Villa,England,3500000.0,in,winter,Premier League,2009,False,
Birmingham City,Míchel,24,Spain,Central Midfield,CM,2400000.0,Sporting Gijón,Spain,3300000.0,in,winter,Premier League,2009,False,
Birmingham City,Krystian Pearce,20,Barbados,Centre-Back,CB,150000.0,Huddersfield,England,400000.0,out,winter,Premier League,2009,False,
Birmingham City,Jordon Mutch,18,England,Central Midfield,CM,300000.0,Doncaster,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Martin Taylor,30,England,Centre-Back,CB,1000000.0,Watford,England,0.0,out,winter,Premier League,2009,False,
Birmingham City,Gary McSheffrey,27,England,Left Winger,LW,1750000.0,Leeds,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Damien Johnson,31,Northern Ireland,Central Midfield,CM,1000000.0,Plymouth,England,0.0,out,winter,Premier League,2009,False,
Birmingham City,Marcus Bent,31,England,Centre-Forward,CF,2250000.0,QPR,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Dan Preston,18,England,Centre-Back,CB,100000.0,Hereford Utd.,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Jake Jervis,18,England,Right Winger,RW,,Hereford Utd.,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Franck Queudrue,31,France,Left-Back,LB,1500000.0,Colchester Utd.,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Jay O'Shea,21,Ireland,Central Midfield,CM,700000.0,Middlesbrough,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Marcus Bent,31,England,Centre-Forward,CF,2250000.0,Middlesbrough,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Jordon Mutch,17,England,Central Midfield,CM,300000.0,Hereford Utd.,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Nikola Kalinic,21,Croatia,Centre-Forward,CF,6000000.0,Hajduk Split,Croatia,7000000.0,in,summer,Premier League,2009,False,
Blackburn Rovers,Gaël Givet,27,France,Centre-Back,CB,2700000.0,Marseille,France,4000000.0,in,summer,Premier League,2009,False,
Blackburn Rovers,Pascal Chimbonda,30,Guadeloupe,Centre-Back,CB,5000000.0,Spurs,England,1700000.0,in,summer,Premier League,2009,False,
Blackburn Rovers,Steven Nzonzi,20,France,Defensive Midfield,DM,700000.0,Amiens SC,France,580000.0,in,summer,Premier League,2009,False,
Blackburn Rovers,Elrio van Heerden,25,South Africa,Attacking Midfield,AM,1750000.0,Club Brugge,Belgium,0.0,in,summer,Premier League,2009,False,
Blackburn Rovers,Lars Jacobsen,29,Denmark,Right-Back,RB,1500000.0,Everton,England,0.0,in,summer,Premier League,2009,False,
Blackburn Rovers,Míchel Salgado,33,Spain,Right-Back,RB,1800000.0,Real Madrid,Spain,0.0,in,summer,Premier League,2009,False,
Blackburn Rovers,Franco Di Santo,20,Argentina,Centre-Forward,CF,2300000.0,Chelsea,England,0.0,in,summer,Premier League,2009,True,free loan
Blackburn Rovers,Roque Santa Cruz,27,Paraguay,Centre-Forward,CF,10000000.0,Man City,England,21200000.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Stephen Warnock,27,England,Left-Back,LB,5100000.0,Aston Villa,England,9000000.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Matt Derbyshire,23,England,Centre-Forward,CF,3500000.0,Olympiacos,Greece,3000000.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Paul Gallagher,25,Scotland,Central Midfield,CM,1750000.0,Leicester,England,850000.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Keith Treacy,20,Ireland,Left Midfield,LM,700000.0,Sheff Utd,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Aaron Doran,18,Ireland,Right Midfield,RM,50000.0,MK Dons,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Johnny Flynn,19,Northern Ireland,Centre-Back,CB,,Chester City,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Frank Fielding,21,England,Goalkeeper,GK,300000.0,Leeds,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Zurab Khizanishvili,27,Georgia,Centre-Back,CB,1300000.0,Newcastle,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Nick Blackman,19,Barbados,Centre-Forward,CF,150000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Alex Marrow,19,England,Central Midfield,CM,,Oldham Athletic,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Mark Bunn,24,England,Goalkeeper,GK,150000.0,Sheff Utd,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,André Ooijer,34,Netherlands,Centre-Back,CB,2300000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Gavin Gunning,18,Ireland,Centre-Back,CB,,Tranmere Rovers,England,0.0,out,summer,Premier League,2009,True,free loan
Blackburn Rovers,Jon Bateson,19,England,Right-Back,RB,,Bradford,England,0.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Andreas Arestidou,19,England,Goalkeeper,GK,,Shrewsbury,England,0.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Bryan Hodge,21,Scotland,Central Midfield,CM,50000.0,Partick Thistle,Scotland,0.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Aaron Mokoena,28,South Africa,Centre-Back,CB,1800000.0,Portsmouth,England,0.0,out,summer,Premier League,2009,False,
Blackburn Rovers,Tugay Kerimoglu,38,Turkey,Defensive Midfield,DM,800000.0,Retired,,,out,summer,Premier League,2009,False,
Blackburn Rovers,Carlos Villanueva,23,Chile,Attacking Midfield,AM,1900000.0,Audax Italiano,Chile,0.0,out,summer,Premier League,2009,True,end of loan
Blackburn Rovers,Gaël Givet,27,France,Centre-Back,CB,2700000.0,Marseille,France,0.0,out,summer,Premier League,2009,True,end of loan
Blackburn Rovers,Yildiray Bastürk,31,Turkey,Attacking Midfield,AM,2000000.0,VfB Stuttgart,Germany,0.0,in,winter,Premier League,2009,False,
Blackburn Rovers,Amine Linganzi,20,Congo,Central Midfield,CM,150000.0,Saint-Étienne,France,0.0,in,winter,Premier League,2009,False,
Blackburn Rovers,Benni McCarthy,32,South Africa,Centre-Forward,CF,5500000.0,West Ham,England,2600000.0,out,winter,Premier League,2009,False,
Blackburn Rovers,Elrio van Heerden,26,South Africa,Attacking Midfield,AM,1750000.0,Sivasspor,Turkey,0.0,out,winter,Premier League,2009,False,
Blackburn Rovers,Gavin Gunning,18,Ireland,Centre-Back,CB,50000.0,Rotherham,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Zurab Khizanishvili,27,Georgia,Centre-Back,CB,2000000.0,Reading,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Andy Haworth,21,England,Right Midfield,RM,,Rochdale,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Aaron Doran,18,Ireland,Right Midfield,RM,50000.0,Leyton Orient,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Frank Fielding,21,England,Goalkeeper,GK,250000.0,Rochdale,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Steven Reid,28,Ireland,Right-Back,RB,3000000.0,West Brom,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Gearoid Morrissey,18,Ireland,Central Midfield,CM,,Cork City,Ireland,0.0,out,winter,Premier League,2009,False,
Blackburn Rovers,Aaron Doran,18,Ireland,Right Midfield,RM,50000.0,MK Dons,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Andy Haworth,20,England,Right Midfield,RM,,Gateshead FC,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Steven Reid,28,Ireland,Right-Back,RB,3500000.0,QPR,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Johnny Flynn,19,Northern Ireland,Centre-Back,CB,,Accrington,England,0.0,out,winter,Premier League,2009,True,free loan
Blackburn Rovers,Keith Treacy,21,Ireland,Left Midfield,LM,750000.0,Preston,England,,out,winter,Premier League,2009,False,
Bolton Wanderers,Zat Knight,29,England,Centre-Back,CB,5000000.0,Aston Villa,England,4700000.0,in,summer,Premier League,2009,False,
Bolton Wanderers,Chung-yong Lee,21,"Korea, South",Right Winger,RW,2000000.0,FC Seoul,"Korea, South",2500000.0,in,summer,Premier League,2009,False,
Bolton Wanderers,Sam Ricketts,27,Wales,Right-Back,RB,2700000.0,Hull City,England,2400000.0,in,summer,Premier League,2009,False,
Bolton Wanderers,Mark Connolly,17,Ireland,Centre-Back,CB,,Wolves U18,England,1200000.0,in,summer,Premier League,2009,False,
Bolton Wanderers,Sean Davis,29,England,Defensive Midfield,DM,5000000.0,Portsmouth,England,0.0,in,summer,Premier League,2009,False,
Bolton Wanderers,Paul Robinson,30,England,Centre-Back,CB,2300000.0,West Brom,England,0.0,in,summer,Premier League,2009,True,free loan
Bolton Wanderers,Ivan Klasnic,29,Croatia,Centre-Forward,CF,3200000.0,FC Nantes,France,0.0,in,summer,Premier League,2009,True,free loan
Bolton Wanderers,Blerim Dzemaili,23,Switzerland,Central Midfield,CM,2200000.0,Torino,Italy,2000000.0,out,summer,Premier League,2009,False,
Bolton Wanderers,Tope Obadeyi,19,England,Left Winger,LW,200000.0,Swindon Town,England,0.0,out,summer,Premier League,2009,True,free loan
Bolton Wanderers,Ádám Bogdán,21,Hungary,Goalkeeper,GK,50000.0,Crewe Alexandra,England,0.0,out,summer,Premier League,2009,True,free loan
Bolton Wanderers,Sam Sheridan,19,Ireland,Central Midfield,CM,,Altrincham,England,0.0,out,summer,Premier League,2009,True,free loan
Bolton Wanderers,James Sinclair,21,England,Right-Back,RB,200000.0,Without Club,,,out,summer,Premier League,2009,False,
Bolton Wanderers,Ebi Smolarek,28,Poland,Centre-Forward,CF,2400000.0,Racing,Spain,0.0,out,summer,Premier League,2009,True,end of loan
Bolton Wanderers,Sébastien Puygrenier,27,France,Centre-Back,CB,4200000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier League,2009,True,end of loan
Bolton Wanderers,Ariza Makukula,28,Portugal,Centre-Forward,CF,3200000.0,Benfica,Portugal,0.0,out,summer,Premier League,2009,True,end of loan
Bolton Wanderers,Paul Robinson,31,England,Centre-Back,CB,2500000.0,West Brom,England,1200000.0,in,winter,Premier League,2009,False,
Bolton Wanderers,Vladimir Weiss,20,Slovakia,Left Winger,LW,1500000.0,Man City,England,0.0,in,winter,Premier League,2009,True,free loan
Bolton Wanderers,Stuart Holden,24,United States,Central Midfield,CM,175000.0,Houston,United States,0.0,in,winter,Premier League,2009,False,
Bolton Wanderers,Jack Wilshere,18,England,Central Midfield,CM,3000000.0,Arsenal,England,0.0,in,winter,Premier League,2009,True,free loan
Bolton Wanderers,Nicky Hunt,26,England,Centre-Back,CB,1200000.0,Derby,England,0.0,out,winter,Premier League,2009,True,free loan
Bolton Wanderers,Mark Connolly,18,Ireland,Centre-Back,CB,,St. Johnstone,Scotland,0.0,out,winter,Premier League,2009,True,free loan
Bolton Wanderers,Tope Obadeyi,20,England,Left Winger,LW,250000.0,Rochdale,England,0.0,out,winter,Premier League,2009,True,free loan
Bolton Wanderers,Chris Stokes,18,England,Left-Back,LB,,Crewe Alexandra,England,0.0,out,winter,Premier League,2009,True,free loan
Bolton Wanderers,Danny Ward,17,England,Centre-Forward,CF,50000.0,Swindon Town,England,0.0,out,winter,Premier League,2009,True,free loan
Burnley FC,Steven Fletcher,22,Scotland,Centre-Forward,CF,4000000.0,Hibernian FC,Scotland,4700000.0,in,summer,Premier League,2009,False,
Burnley FC,André Bikey,24,Cameroon,Centre-Back,CB,1250000.0,Reading,England,3250000.0,in,summer,Premier League,2009,False,
Burnley FC,Tyrone Mears,26,England,Right-Back,RB,1700000.0,Derby,England,590000.0,in,summer,Premier League,2009,False,
Burnley FC,Brian Easton,21,Scotland,Left-Back,LB,650000.0,Hamilton Acad.,Scotland,400000.0,in,summer,Premier League,2009,False,
Burnley FC,David Edgar,22,Canada,Centre-Back,CB,800000.0,Newcastle,England,350000.0,in,summer,Premier League,2009,False,
Burnley FC,Jonathan Lund,20,England,Goalkeeper,GK,50000.0,Grimsby Town,England,0.0,in,summer,Premier League,2009,False,
Burnley FC,Martin Fearon,20,England,Goalkeeper,GK,,Accrington,England,0.0,in,summer,Premier League,2009,False,
Burnley FC,David Nugent,24,England,Centre-Forward,CF,3200000.0,Portsmouth,England,0.0,in,summer,Premier League,2009,True,free loan
Burnley FC,Richard Eckersley,20,England,Right-Back,RB,,Man Utd U23,England,,in,summer,Premier League,2009,False,
Burnley FC,Fernando Guerrero,20,Ecuador,Left Winger,LW,,Independiente,Ecuador,0.0,in,summer,Premier League,2009,True,free loan
Burnley FC,Besart Berisha,24,Kosovo,Centre-Forward,CF,1000000.0,Arm. Bielefeld,Germany,90000.0,out,summer,Premier League,2009,False,
Burnley FC,Jonathan Lund,21,England,Goalkeeper,GK,50000.0,Barnsley FC,England,0.0,out,summer,Premier League,2009,True,free loan
Burnley FC,Gábor Király,33,Hungary,Goalkeeper,GK,800000.0,1860 Munich,Germany,0.0,out,summer,Premier League,2009,False,
Burnley FC,Alan Mahon,31,Ireland,Left Midfield,LM,750000.0,Tranmere Rovers,England,0.0,out,summer,Premier League,2009,False,
Burnley FC,Alex MacDonald,19,Scotland,Left Winger,LW,200000.0,Falkirk,Scotland,0.0,out,summer,Premier League,2009,True,free loan
Burnley FC,Kevin Okanga-Ajwang,17,Poland,Centre-Back,CB,,Sparta Oborniki,Poland,0.0,out,summer,Premier League,2009,False,
Burnley FC,Adam Kay,19,England,Central Midfield,CM,50000.0,Chester City,England,0.0,out,summer,Premier League,2009,True,free loan
Burnley FC,Chris Lynch,18,England,Centre-Back,CB,50000.0,Chester City,England,0.0,out,summer,Premier League,2009,True,free loan
Burnley FC,Christian Kalvenes,33,Norway,Left-Back,LB,750000.0,Without Club,,,out,summer,Premier League,2009,False,
Burnley FC,Danny Fox,23,Scotland,Left-Back,LB,2000000.0,Celtic,Scotland,2100000.0,in,winter,Premier League,2009,False,
Burnley FC,Leon Cort,30,Guyana,Centre-Back,CB,1400000.0,Stoke City,England,1800000.0,in,winter,Premier League,2009,False,
Burnley FC,Kevin Long,19,Ireland,Centre-Back,CB,,Cork City,Ireland,350000.0,in,winter,Premier League,2009,False,
Burnley FC,Nicky Weaver,30,England,Goalkeeper,GK,1500000.0,Dundee United,Scotland,0.0,in,winter,Premier League,2009,False,
Burnley FC,Frédéric Nimani,21,Central African Republic,Centre-Forward,CF,2100000.0,Monaco,France,0.0,in,winter,Premier League,2009,True,free loan
Burnley FC,Jack Cork,20,England,Defensive Midfield,DM,750000.0,Chelsea Res.,England,0.0,in,winter,Premier League,2009,True,free loan
Burnley FC,Wes Fletcher,18,England,Centre-Forward,CF,75000.0,Grimsby Town,England,0.0,out,winter,Premier League,2009,True,free loan
Burnley FC,Remco van der Schaaf,30,Netherlands,Centre-Back,CB,1200000.0,Bröndby IF,Denmark,0.0,out,winter,Premier League,2009,True,free loan
Burnley FC,Brian Easton,21,Scotland,Left-Back,LB,650000.0,Hamilton Acad.,Scotland,0.0,out,winter,Premier League,2009,True,free loan
Burnley FC,Jonathan Lund,21,England,Goalkeeper,GK,50000.0,Rotherham,England,0.0,out,winter,Premier League,2009,True,free loan
Burnley FC,Jay Rodríguez,20,England,Centre-Forward,CF,250000.0,Barnsley FC,England,0.0,out,winter,Premier League,2009,True,free loan
Burnley FC,Richard Eckersley,20,England,Right-Back,RB,300000.0,Plymouth,England,0.0,out,winter,Premier League,2009,True,free loan
Burnley FC,David Edgar,22,Canada,Centre-Back,CB,750000.0,Swansea,England,0.0,out,winter,Premier League,2009,True,free loan
Chelsea FC,Yuri Zhirkov,25,Russia,Left-Back,LB,20000000.0,CSKA Moscow,Russia,21000000.0,in,summer,Premier League,2009,False,
Chelsea FC,Daniel Sturridge,19,England,Centre-Forward,CF,3000000.0,Man City,England,7250000.0,in,summer,Premier League,2009,False,
Chelsea FC,Nemanja Matic,21,Serbia,Defensive Midfield,DM,1500000.0,MFK Košice,Slovakia,1750000.0,in,summer,Premier League,2009,False,
Chelsea FC,Ross Turnbull,24,England,Goalkeeper,GK,1800000.0,Middlesbrough,England,0.0,in,summer,Premier League,2009,False,
Chelsea FC,Claudio Pizarro,30,Peru,Centre-Forward,CF,12000000.0,Werder Bremen,Germany,2000000.0,out,summer,Premier League,2009,False,
Chelsea FC,Ben Sahar,19,Israel,Centre-Forward,CF,750000.0,Espanyol,Spain,1000000.0,out,summer,Premier League,2009,False,
Chelsea FC,Miroslav Stoch,19,Slovakia,Left Winger,LW,1000000.0,Twente FC,Netherlands,800000.0,out,summer,Premier League,2009,True,loan with fee
Chelsea FC,Ryan Bertrand,19,England,Left-Back,LB,750000.0,Reading,England,0.0,out,summer,Premier League,2009,True,free loan
Chelsea FC,Mineiro,34,Brazil,Defensive Midfield,DM,800000.0,FC Schalke 04,Germany,0.0,out,summer,Premier League,2009,False,
Chelsea FC,Lee Sawyer,19,England,Central Midfield,CM,,Southend United,England,0.0,out,summer,Premier League,2009,True,free loan
Chelsea FC,Franco Di Santo,20,Argentina,Centre-Forward,CF,2300000.0,Blackburn,England,0.0,out,summer,Premier League,2009,True,free loan
Chelsea FC,Scott Sinclair,20,England,Left Winger,LW,1000000.0,Wigan,England,0.0,out,summer,Premier League,2009,True,free loan
Chelsea FC,Patrick van Aanholt,18,Netherlands,Left-Back,LB,,Coventry,England,0.0,out,summer,Premier League,2009,True,free loan
Chelsea FC,Michael Mancienne,21,England,Centre-Back,CB,1500000.0,Wolves,England,0.0,out,summer,Premier League,2009,True,free loan
Chelsea FC,Andriy Shevchenko,32,Ukraine,Centre-Forward,CF,10000000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Premier League,2009,False,
