club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Juventus FC,Sergio Almirón,28,Argentina,Central Midfield,CM,2000000.0,Bari,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Ayub Daud,19,Somalia,Second Striker,SS,,FC Crotone,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Marco Duravia,19,Italy,Right Midfield,RM,,Figline,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Carlo Vecchione,21,Italy,Attacking Midfield,AM,,Clermont Foot,France,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Luca Castiglia,20,Italy,Central Midfield,CM,,Cesena,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Stefano Di Berardino,22,Italy,Centre-Back,CB,,AS Pescina,Italy,,out,summer,Serie A,2009,False,
Juventus FC,Andrea Pisani,22,Italy,Centre-Back,CB,,Cittadella,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Giorgio Merlano,20,Italy,Goalkeeper,GK,,FC Canavese,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Oussama Essabr,20,Morocco,Centre-Forward,CF,100000.0,Arezzo,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Alessandro D'Antoni,20,Italy,Second Striker,SS,,Figline,Italy,,out,summer,Serie A,2009,False,
Juventus FC,Dario Venitucci,22,Italy,Attacking Midfield,AM,150000.0,Arezzo,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Raffaele Bianco,21,Italy,Central Midfield,CM,500000.0,Modena,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Pavel Nedved,36,Czech Republic,Left Midfield,LM,9000000.0,Retired,,,out,summer,Serie A,2009,False,
Juventus FC,Dario Knezevic,27,Croatia,Centre-Back,CB,3200000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Juventus FC,Antonio Candreva,22,Italy,Right Midfield,RM,4000000.0,Udinese,Italy,1000000.0,in,winter,Serie A,2009,True,loan with fee
Juventus FC,Michele Paolucci,23,Italy,Centre-Forward,CF,3500000.0,Siena,Italy,500000.0,in,winter,Serie A,2009,True,loan with fee
Juventus FC,Tiago Mendes,28,Portugal,Central Midfield,CM,7500000.0,Atlético Madrid,Spain,1000000.0,out,winter,Serie A,2009,True,loan with fee
Juventus FC,Cristian Molinaro,26,Italy,Left-Back,LB,7000000.0,VfB Stuttgart,Germany,500000.0,out,winter,Serie A,2009,True,loan with fee
Juventus FC,Lorenzo Ariaudo,20,Italy,Centre-Back,CB,800000.0,Cagliari Calcio,Italy,300000.0,out,winter,Serie A,2009,True,loan with fee
Juventus FC,Cristian Pasquato,20,Italy,Second Striker,SS,500000.0,Triestina,Italy,0.0,out,winter,Serie A,2009,True,free loan
Juventus FC,Luca Castiglia,20,Italy,Central Midfield,CM,100000.0,Reggiana,Italy,0.0,out,winter,Serie A,2009,True,free loan
Juventus FC,Ayub Daud,19,Somalia,Second Striker,SS,600000.0,Lumezzane,Italy,0.0,out,winter,Serie A,2009,True,free loan
Juventus FC,Mario Kirev,20,Bulgaria,Goalkeeper,GK,100000.0,FC Thun,Switzerland,0.0,out,winter,Serie A,2009,True,free loan
Parma FC,Daniele Galloppa,24,Italy,Central Midfield,CM,4000000.0,Siena,Italy,10000000.0,in,summer,Serie A,2009,False,
Parma FC,Pablo Fontanello,24,Argentina,Centre-Back,CB,800000.0,Tigre,Argentina,4000000.0,in,summer,Serie A,2009,False,
Parma FC,Antonio Mirante,25,Italy,Goalkeeper,GK,2000000.0,Sampdoria,Italy,3600000.0,in,summer,Serie A,2009,False,
Parma FC,Cristian Zaccardo,27,Italy,Centre-Back,CB,5000000.0,VfL Wolfsburg,Germany,2000000.0,in,summer,Serie A,2009,False,
Parma FC,Manuel Coppola,27,Italy,Central Midfield,CM,500000.0,Siena,Italy,1200000.0,in,summer,Serie A,2009,False,
Parma FC,Blerim Dzemaili,23,Switzerland,Central Midfield,CM,4000000.0,Torino,Italy,1000000.0,in,summer,Serie A,2009,True,loan with fee
Parma FC,Paolo Dellafiore,24,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,250000.0,in,summer,Serie A,2009,True,loan with fee
Parma FC,Ronny Valerio,20,Italy,Right Winger,RW,,AC Carpenedolo,Italy,0.0,in,summer,Serie A,2009,False,
Parma FC,Stefano Russo,20,Italy,Goalkeeper,GK,,Brindisi,Italy,0.0,in,summer,Serie A,2009,False,
Parma FC,Nicolás Córdova,30,Chile,Central Midfield,CM,1800000.0,Grosseto,Italy,0.0,in,summer,Serie A,2009,False,
Parma FC,Christian Panucci,36,Italy,Right-Back,RB,3000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2009,False,
Parma FC,Jonathan Biabiany,21,France,Right Winger,RW,1000000.0,Inter,Italy,0.0,in,summer,Serie A,2009,True,free loan
Parma FC,Federico Moretti,20,Italy,Central Midfield,CM,50000.0,Varese,Italy,,in,summer,Serie A,2009,False,
Parma FC,Fabio Lebran,22,Italy,Centre-Back,CB,,Unione Venezia,Italy,,in,summer,Serie A,2009,False,
Parma FC,Davide Lanzafame,22,Italy,Centre-Forward,CF,3500000.0,US Palermo,Italy,0.0,in,summer,Serie A,2009,True,free loan
Parma FC,Luca Tedeschi,23,Italy,Centre-Back,CB,250000.0,Ternana,Italy,,in,summer,Serie A,2009,False,
Parma FC,Valeri Bojinov,23,Bulgaria,Centre-Forward,CF,6000000.0,Man City,England,0.0,in,summer,Serie A,2009,True,free loan
Parma FC,Alessio Tombesi,28,Italy,Left-Back,LB,200000.0,Novara,Italy,,in,summer,Serie A,2009,False,
Parma FC,Mohamed Traoré,17,Guinea,Right-Back,RB,,Carpi,Italy,,in,summer,Serie A,2009,False,
Parma FC,Abdou Doumbia,19,France,Left Winger,LW,,Pescara U19,Italy,,in,summer,Serie A,2009,False,
Parma FC,Nicola Amoruso,34,Italy,Centre-Forward,CF,3300000.0,Torino,Italy,,in,summer,Serie A,2009,False,
Parma FC,Simone Malatesta,28,Italy,Centre-Forward,CF,500000.0,Mantova,Italy,,in,summer,Serie A,2009,False,
Parma FC,Riccardo Capogna,22,Italy,Centre-Forward,CF,,AC Carpenedolo,Italy,,in,summer,Serie A,2009,False,
Parma FC,Reginaldo,25,Brazil,Centre-Forward,CF,2000000.0,Siena,Italy,4500000.0,out,summer,Serie A,2009,False,
Parma FC,Francesco Parravicini,27,Italy,Defensive Midfield,DM,650000.0,Siena,Italy,1000000.0,out,summer,Serie A,2009,False,
Parma FC,Magnus Troest,22,Denmark,Centre-Back,CB,1500000.0,Genoa,Italy,900000.0,out,summer,Serie A,2009,False,
Parma FC,Christian Anelli,20,Italy,Centre-Back,CB,50000.0,AC Carpenedolo,Italy,64000.0,out,summer,Serie A,2009,False,
Parma FC,Fabio Virgili,23,Italy,Goalkeeper,GK,50000.0,Sporting Terni,Italy,0.0,out,summer,Serie A,2009,False,
Parma FC,Leandro Martínez,19,Italy,Left Winger,LW,50000.0,Südtirol,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Federico Moretti,20,Italy,Central Midfield,CM,50000.0,Catania,Italy,0.0,out,summer,Serie A,2009,False,
Parma FC,Cristiano Lucarelli,33,Italy,Centre-Forward,CF,4000000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Alberto Galuppo,23,Italy,Centre-Back,CB,150000.0,Cremonese,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Abdou Doumbia,19,France,Left Winger,LW,,Santegidiese,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Stefano Crisci,19,Italy,Right Winger,RW,50000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Matteo Mandorlini,20,Italy,Central Midfield,CM,50000.0,Viareggio,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Filippo Savi,22,Italy,Central Midfield,CM,400000.0,AC Carpenedolo,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Francesco Pambianchi,20,Italy,Centre-Back,CB,50000.0,Pergocrema,Italy,,out,summer,Serie A,2009,False,
Parma FC,Daniele Paponi,21,Italy,Centre-Forward,CF,650000.0,Perugia,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Daniele Vantaggiato,24,Italy,Centre-Forward,CF,3000000.0,Torino,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Julio de León,29,Honduras,Attacking Midfield,AM,3500000.0,Torino,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Manuel Coppola,27,Italy,Central Midfield,CM,500000.0,Torino,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Fabio Lebran,22,Italy,Centre-Back,CB,,Rimini,Italy,,out,summer,Serie A,2009,False,
Parma FC,Wasim Atitallah,17,Italy,midfield,midfield,,Sangiustese,Italy,,out,summer,Serie A,2009,False,
Parma FC,Ivan Cacchioli,18,Italy,Goalkeeper,GK,,Sansepolcro,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Giacomo Chiazzolino,23,Italy,Central Midfield,CM,50000.0,Alessandria,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Mattia Pin,21,Italy,attack,attack,,Crociati Noceto,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Mattia Ferrato,19,Italy,Centre-Back,CB,,Pro Vercelli,Italy,,out,summer,Serie A,2009,False,
Parma FC,Andrea Gasparri,20,Italy,Goalkeeper,GK,50000.0,Giulianova,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Marco Rossi,21,Italy,Centre-Back,CB,1500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2009,True,free loan
Parma FC,Giulio Falcone,35,Italy,Centre-Back,CB,500000.0,Retired,,,out,summer,Serie A,2009,False,
Parma FC,Gianluca Pegolo,28,Italy,Goalkeeper,GK,300000.0,Genoa,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Parma FC,Antonino D'Agostino,30,Italy,Right Midfield,RM,200000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Parma FC,Paolo Ginestra,30,Italy,Goalkeeper,GK,50000.0,Ternana,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Parma FC,Francesco Valiani,29,Italy,Central Midfield,CM,2300000.0,Bologna,Italy,2800000.0,in,winter,Serie A,2009,False,
Parma FC,Jonathan Biabiany,21,France,Right Winger,RW,3500000.0,Inter,Italy,2500000.0,in,winter,Serie A,2009,False,
Parma FC,Hernán Crespo,34,Argentina,Centre-Forward,CF,3500000.0,Genoa,Italy,0.0,in,winter,Serie A,2009,False,
Parma FC,Luis Jiménez,25,Chile,Attacking Midfield,AM,4000000.0,Inter,Italy,0.0,in,winter,Serie A,2009,True,free loan
Parma FC,Pietro Baccolo,19,Italy,Central Midfield,CM,150000.0,Padova,Italy,,in,winter,Serie A,2009,False,
Parma FC,Mattia Ferrato,20,Italy,Centre-Back,CB,,Pro Vercelli,Italy,,in,winter,Serie A,2009,False,
Parma FC,McDonald Mariga,22,Kenya,Defensive Midfield,DM,6000000.0,Inter,Italy,10000000.0,out,winter,Serie A,2009,False,
Parma FC,Daniele Vantaggiato,25,Italy,Centre-Forward,CF,3000000.0,Padova,Italy,5000000.0,out,winter,Serie A,2009,False,
Parma FC,Andrea Pisanu,28,Italy,Right Midfield,RM,1750000.0,Bologna,Italy,5000000.0,out,winter,Serie A,2009,False,
Parma FC,Alessandro Budel,28,Italy,Defensive Midfield,DM,850000.0,Brescia,Italy,2500000.0,out,winter,Serie A,2009,False,
Parma FC,Nicolás Córdova,30,Chile,Central Midfield,CM,1800000.0,Brescia,Italy,1000000.0,out,winter,Serie A,2009,False,
Parma FC,Nicola Amoruso,35,Italy,Centre-Forward,CF,2000000.0,Atalanta BC,Italy,1000000.0,out,winter,Serie A,2009,False,
Parma FC,Leandro Martínez,20,Italy,Left Winger,LW,50000.0,GC Biaschesi,Switzerland,0.0,out,winter,Serie A,2009,True,free loan
Parma FC,Pablo Fontanello,25,Argentina,Centre-Back,CB,1500000.0,Tigre,Argentina,0.0,out,winter,Serie A,2009,True,free loan
Parma FC,Mattia Ferrato,20,Italy,Centre-Back,CB,,AC Carpenedolo,Italy,0.0,out,winter,Serie A,2009,True,free loan
Parma FC,Alessio Manzoni,22,Italy,Central Midfield,CM,200000.0,Brescia,Italy,0.0,out,winter,Serie A,2009,True,free loan
Parma FC,Christian Panucci,36,Italy,Right-Back,RB,3000000.0,Without Club,,,out,winter,Serie A,2009,False,
Robur Siena,Reginaldo,25,Brazil,Centre-Forward,CF,2000000.0,Parma,Italy,4500000.0,in,summer,Serie A,2009,False,
Robur Siena,Michele Paolucci,23,Italy,Centre-Forward,CF,2000000.0,Juventus,Italy,3500000.0,in,summer,Serie A,2009,False,
Robur Siena,Mato Jajalo,21,Bosnia-Herzegovina,Defensive Midfield,DM,1500000.0,Slaven Belupo,Croatia,2000000.0,in,summer,Serie A,2009,False,
Robur Siena,Aleandro Rosi,22,Italy,Right-Back,RB,1500000.0,AS Roma,Italy,1200000.0,in,summer,Serie A,2009,False,
Robur Siena,Francesco Parravicini,27,Italy,Defensive Midfield,DM,650000.0,Parma,Italy,1000000.0,in,summer,Serie A,2009,False,
Robur Siena,Gianluca Pegolo,28,Italy,Goalkeeper,GK,300000.0,Genoa,Italy,800000.0,in,summer,Serie A,2009,False,
Robur Siena,Gaël Genevier,27,France,Defensive Midfield,DM,800000.0,AC Pisa,Italy,400000.0,in,summer,Serie A,2009,False,
Robur Siena,Filipe,22,Brazil,Defensive Midfield,DM,100000.0,AS Roma,Italy,0.0,in,summer,Serie A,2009,False,
Robur Siena,Albin Ekdal,19,Sweden,Defensive Midfield,DM,1000000.0,Juventus,Italy,0.0,in,summer,Serie A,2009,True,free loan
Robur Siena,Marcelo Larrondo,20,Argentina,Centre-Forward,CF,50000.0,River Plate,Argentina,,in,summer,Serie A,2009,False,
Robur Siena,Agostino Garofalo,24,Italy,Left-Back,LB,700000.0,Grosseto,Italy,,in,summer,Serie A,2009,False,
Robur Siena,Michele Fini,35,Italy,Central Midfield,CM,900000.0,Cagliari Calcio,Italy,,in,summer,Serie A,2009,False,
Robur Siena,Antonio Ghomsi,23,Cameroon,Left-Back,LB,,Avellino,Italy,,in,summer,Serie A,2009,False,
Robur Siena,Claudio Terzi,25,Italy,Centre-Back,CB,1300000.0,Bologna,Italy,,in,summer,Serie A,2009,False,
Robur Siena,Daniele Galloppa,24,Italy,Central Midfield,CM,4000000.0,Parma,Italy,10000000.0,out,summer,Serie A,2009,False,
Robur Siena,Camilo Zúñiga,23,Colombia,Right-Back,RB,1800000.0,SSC Napoli,Italy,8500000.0,out,summer,Serie A,2009,False,
Robur Siena,Houssine Kharja,26,Morocco,Central Midfield,CM,4000000.0,Genoa,Italy,5200000.0,out,summer,Serie A,2009,False,
Robur Siena,Nicola Belmonte,22,Italy,Centre-Back,CB,700000.0,Bari,Italy,1500000.0,out,summer,Serie A,2009,False,
Robur Siena,Manuel Coppola,27,Italy,Central Midfield,CM,500000.0,Parma,Italy,1200000.0,out,summer,Serie A,2009,False,
Robur Siena,Mario Frick,34,Liechtenstein,Centre-Forward,CF,800000.0,FC St. Gallen,Switzerland,0.0,out,summer,Serie A,2009,False,
Robur Siena,Dimitrios Eleftheropoulos,32,Greece,Goalkeeper,GK,700000.0,PAS Giannina,Greece,0.0,out,summer,Serie A,2009,False,
Robur Siena,Matteo Prandelli,20,Italy,Centre-Forward,CF,,VF Colligiana,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Alessandro Caforio,18,Italy,defence,defence,,VF Colligiana,Italy,,out,summer,Serie A,2009,False,
Robur Siena,Filippo Bigeschi,20,Italy,Central Midfield,CM,,Novara,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Antonio Ghomsi,23,Cameroon,Left-Back,LB,,KV Mechelen,Belgium,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Giovanni Bartolucci,25,Italy,Right-Back,RB,300000.0,Lecco,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Leonardo Blanchard,21,Italy,Centre-Back,CB,,AS Pescina,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Alessandro Bettega,22,Italy,Central Midfield,CM,50000.0,AS Pescina,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Daniele Portanova,30,Italy,Centre-Back,CB,2800000.0,Bologna,Italy,,out,summer,Serie A,2009,False,
Robur Siena,Daniele Corvia,24,Italy,Centre-Forward,CF,1200000.0,Lecce,Italy,,out,summer,Serie A,2009,False,
Robur Siena,Richard Porta,26,Uruguay,Centre-Forward,CF,800000.0,River Plate,Uruguay,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Manuel Mancini,25,Italy,Central Midfield,CM,50000.0,Gallipoli,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Federico Re,19,Argentina,midfield,midfield,,Sangiovannese,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Pasquale Iadaresta,23,Italy,Centre-Forward,CF,125000.0,Pro Sesto,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Marco Di Crescenzo,20,Italy,Centre-Forward,CF,,Sangiovannese,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Luca Pietrobattista,21,Italy,Defensive Midfield,DM,,VF Colligiana,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Gennaro Esposito,24,Italy,Defensive Midfield,DM,100000.0,Hellas Verona,Italy,,out,summer,Serie A,2009,False,
Robur Siena,Gianluca Sansone,22,Italy,Centre-Forward,CF,50000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Thomas Albanese,21,Italy,Centre-Forward,CF,,Südtirol,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Douglas Packer,22,Brazil,Attacking Midfield,AM,50000.0,Ravenna,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Antonio Zito,23,Italy,Left Midfield,LM,50000.0,FC Crotone,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Lorenzo Del Prete,23,Italy,Right-Back,RB,300000.0,Frosinone,Italy,0.0,out,summer,Serie A,2009,True,free loan
Robur Siena,Rodrigo Lazzari,28,Brazil,Centre-Back,CB,50000.0,Without Club,,,out,summer,Serie A,2009,False,
Robur Siena,Emanuele Manitta,32,Italy,Goalkeeper,GK,350000.0,Retired,,,out,summer,Serie A,2009,False,
Robur Siena,Ahmed Barusso,24,Ghana,Defensive Midfield,DM,1000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Robur Siena,Marcelo Larrondo,20,Argentina,Centre-Forward,CF,50000.0,River Plate,Argentina,0.0,out,summer,Serie A,2009,True,end of loan
Robur Siena,Nicola Amoruso,34,Italy,Centre-Forward,CF,3300000.0,Torino,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Robur Siena,Alexandros Tziolis,24,Greece,Defensive Midfield,DM,2500000.0,Panathinaikos,Greece,1200000.0,in,winter,Serie A,2009,False,
Robur Siena,Cribari,29,Brazil,Centre-Back,CB,3000000.0,Lazio,Italy,300000.0,in,winter,Serie A,2009,True,loan with fee
Robur Siena,Marco Malagò,31,Italy,Centre-Back,CB,400000.0,Chievo Verona,Italy,0.0,in,winter,Serie A,2009,True,free loan
Robur Siena,Francesco Pratali,31,Italy,Centre-Back,CB,1500000.0,Torino,Italy,0.0,in,winter,Serie A,2009,True,free loan
Robur Siena,Michael Odibe,21,Nigeria,Centre-Back,CB,,Union SG,Belgium,,in,winter,Serie A,2009,False,
Robur Siena,Michele Paolucci,23,Italy,Centre-Forward,CF,3500000.0,Juventus,Italy,500000.0,out,winter,Serie A,2009,True,loan with fee
Robur Siena,Gaël Genevier,27,France,Defensive Midfield,DM,550000.0,Torino,Italy,300000.0,out,winter,Serie A,2009,True,loan with fee
Robur Siena,Matteo Prandelli,21,Italy,Centre-Forward,CF,50000.0,Como,Italy,0.0,out,winter,Serie A,2009,False,
Robur Siena,Antonio Ghomsi,23,Cameroon,Left-Back,LB,600000.0,KV Mechelen,Belgium,,out,winter,Serie A,2009,False,
Robur Siena,Agostino Garofalo,25,Italy,Left-Back,LB,700000.0,Torino,Italy,0.0,out,winter,Serie A,2009,True,free loan
Robur Siena,Mirko Guadalupi,22,Italy,Attacking Midfield,AM,50000.0,Viareggio,Italy,0.0,out,winter,Serie A,2009,True,free loan
Robur Siena,Mariano Romano,20,Italy,Central Midfield,CM,50000.0,Pergocrema,Italy,0.0,out,winter,Serie A,2009,True,free loan
Robur Siena,Filippo Bigeschi,20,Italy,Central Midfield,CM,,Südtirol,Italy,0.0,out,winter,Serie A,2009,True,free loan
Robur Siena,Leonardo Blanchard,21,Italy,Centre-Back,CB,50000.0,Pergocrema,Italy,0.0,out,winter,Serie A,2009,True,free loan
SS Lazio,Mauro Zárate,22,Argentina,Second Striker,SS,9000000.0,Al-Sadd SC,Qatar,20200000.0,in,summer,Serie A,2009,False,
SS Lazio,Matuzalém,29,Brazil,Defensive Midfield,DM,4000000.0,Real Zaragoza,Spain,6000000.0,in,summer,Serie A,2009,False,
SS Lazio,Eliseu,25,Portugal,Left-Back,LB,5000000.0,Málaga CF,Spain,900000.0,in,summer,Serie A,2009,False,
SS Lazio,Albano Bizzarri,31,Argentina,Goalkeeper,GK,1000000.0,Catania,Italy,0.0,in,summer,Serie A,2009,False,
SS Lazio,Julio Cruz,34,Argentina,Centre-Forward,CF,7000000.0,Inter,Italy,0.0,in,summer,Serie A,2009,False,
SS Lazio,David Rozehnal,29,Czech Republic,Centre-Back,CB,4000000.0,Hamburger SV,Germany,6000000.0,out,summer,Serie A,2009,False,
SS Lazio,Lorenzo De Silvestri,21,Italy,Right-Back,RB,3200000.0,Fiorentina,Italy,5500000.0,out,summer,Serie A,2009,False,
SS Lazio,Juan Pablo Carrizo,25,Argentina,Goalkeeper,GK,5500000.0,Real Zaragoza,Spain,1000000.0,out,summer,Serie A,2009,True,loan with fee
SS Lazio,Fabio Zaccardi,22,Italy,defence,defence,50000.0,Celano,Italy,0.0,out,summer,Serie A,2009,False,
SS Lazio,Luciano Zauri,31,Italy,Right-Back,RB,3500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Andrea Spuntarelli,18,Italy,attack,attack,,Rieti,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Ettore Mendicino,19,Italy,Centre-Forward,CF,100000.0,FC Crotone,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Libor Kozak,20,Czech Republic,Centre-Forward,CF,300000.0,Brescia,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Francesco Mancini,19,Italy,Right Winger,RW,,Varese,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Simone Sannibale,23,Italy,Centre-Back,CB,300000.0,Nocerina,Italy,,out,summer,Serie A,2009,False,
SS Lazio,Riccardo Capogna,21,Italy,Centre-Forward,CF,,AC Carpenedolo,Italy,,out,summer,Serie A,2009,False,
SS Lazio,Matteo Merini,21,Italy,Centre-Forward,CF,,Chievo Verona,Italy,,out,summer,Serie A,2009,False,
SS Lazio,Lucas Correa,25,Argentina,Defensive Midfield,DM,,Taranto,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Federico Chirico,20,Italy,Centre-Back,CB,,Cavese,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Alberto Quadri,26,Italy,Defensive Midfield,DM,200000.0,Taranto,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Alessandro Tuia,19,Italy,Centre-Back,CB,50000.0,Monza,Italy,0.0,out,summer,Serie A,2009,True,free loan
SS Lazio,Vincent Degrè,20,France,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2009,False,
SS Lazio,Matuzalém,29,Brazil,Defensive Midfield,DM,4000000.0,Real Zaragoza,Spain,0.0,out,summer,Serie A,2009,True,end of loan
SS Lazio,Mauro Zárate,22,Argentina,Second Striker,SS,9000000.0,Al-Sadd SC,Qatar,0.0,out,summer,Serie A,2009,True,end of loan
SS Lazio,André Dias,30,Brazil,Centre-Back,CB,3000000.0,São Paulo,Brazil,2500000.0,in,winter,Serie A,2009,False,
SS Lazio,Sergio Floccari,28,Italy,Centre-Forward,CF,11000000.0,Genoa,Italy,550000.0,in,winter,Serie A,2009,True,loan with fee
SS Lazio,Thomas Hitzlsperger,27,Germany,Central Midfield,CM,6500000.0,VfB Stuttgart,Germany,550000.0,in,winter,Serie A,2009,False,
SS Lazio,Giuseppe Biava,32,Italy,Centre-Back,CB,2500000.0,Genoa,Italy,500000.0,in,winter,Serie A,2009,False,
SS Lazio,Eliseu,26,Portugal,Left-Back,LB,5500000.0,Real Zaragoza,Spain,400000.0,out,winter,Serie A,2009,True,loan with fee
SS Lazio,Cribari,29,Brazil,Centre-Back,CB,3000000.0,Siena,Italy,300000.0,out,winter,Serie A,2009,True,loan with fee
SS Lazio,Goran Pandev,26,North Macedonia,Second Striker,SS,16000000.0,Inter,Italy,0.0,out,winter,Serie A,2009,False,
SS Lazio,Riccardo Perpetuini,19,Italy,Central Midfield,CM,50000.0,FC Crotone,Italy,0.0,out,winter,Serie A,2009,True,free loan
SS Lazio,Ivan Artipoli,23,Italy,Centre-Back,CB,100000.0,Foggia,Italy,0.0,out,winter,Serie A,2009,True,free loan
SS Lazio,Andrea Spuntarelli,19,Italy,attack,attack,,Figline,Italy,,out,winter,Serie A,2009,False,
SS Lazio,Lucas Correa,25,Argentina,Defensive Midfield,DM,,Ravenna,Italy,0.0,out,winter,Serie A,2009,True,free loan
SS Lazio,Vincent Degrè,20,France,Goalkeeper,GK,50000.0,Without Club,,,out,winter,Serie A,2009,False,
SSC Napoli,Fabio Quagliarella,26,Italy,Centre-Forward,CF,14000000.0,Udinese,Italy,18000000.0,in,summer,Serie A,2009,False,
SSC Napoli,Luca Cigarini,23,Italy,Defensive Midfield,DM,7000000.0,Atalanta BC,Italy,11000000.0,in,summer,Serie A,2009,False,
SSC Napoli,Camilo Zúñiga,23,Colombia,Right-Back,RB,1800000.0,Siena,Italy,8500000.0,in,summer,Serie A,2009,False,
SSC Napoli,Hugo Campagnaro,29,Argentina,Centre-Back,CB,3200000.0,Sampdoria,Italy,7000000.0,in,summer,Serie A,2009,False,
SSC Napoli,Erwin Hoffer,22,Austria,Centre-Forward,CF,2600000.0,Rapid Vienna,Austria,5000000.0,in,summer,Serie A,2009,False,
SSC Napoli,Morgan De Sanctis,32,Italy,Goalkeeper,GK,5300000.0,Sevilla FC,Spain,1900000.0,in,summer,Serie A,2009,False,
SSC Napoli,Luca Borrelli,21,Italy,Centre-Forward,CF,,AC Scafatese,Italy,,in,summer,Serie A,2009,False,
SSC Napoli,Samuele Dalla Bona,28,Italy,Central Midfield,CM,700000.0,Without Club,,,in,summer,Serie A,2009,False,
SSC Napoli,Daniele Mannini,25,Italy,Right Midfield,RM,4000000.0,Sampdoria,Italy,3500000.0,out,summer,Serie A,2009,False,
SSC Napoli,Samuele Dalla Bona,28,Italy,Central Midfield,CM,700000.0,Iraklis,Greece,150000.0,out,summer,Serie A,2009,True,loan with fee
SSC Napoli,Cosmo Palumbo,20,Italy,Attacking Midfield,AM,,Lecco,Italy,0.0,out,summer,Serie A,2009,True,free loan
