club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Aston Villa,Jota Peleteiro,29,Spain,Right Winger,RW,3500000.0,Alavés,Spain,0.0,out,summer,Premier League,2020,False,
Aston Villa,James Bree,22,England,Right-Back,RB,1200000.0,Luton,England,,out,summer,Premier League,2020,False,
Aston Villa,Mbwana Samatta,27,Tanzania,Centre-Forward,CF,9500000.0,Fenerbahce,Turkey,0.0,out,summer,Premier League,2020,True,free loan
Aston Villa,Andre Green,22,England,Left Winger,LW,1800000.0,Without Club,,,out,summer,Premier League,2020,False,
Aston Villa,Örjan Nyland,30,Norway,Goalkeeper,GK,1200000.0,Without Club,,,out,summer,Premier League,2020,False,
Aston Villa,Danny Drinkwater,30,England,Central Midfield,CM,4800000.0,Chelsea,England,0.0,out,summer,Premier League,2020,True,end of loan
Aston Villa,Pepe Reina,37,Spain,Goalkeeper,GK,650000.0,AC Milan,Italy,0.0,out,summer,Premier League,2020,True,end of loan
Aston Villa,Morgan Sanson,26,France,Central Midfield,CM,20000000.0,Marseille,France,15800000.0,in,winter,Premier League,2020,False,
Aston Villa,Henri Lansbury,30,England,Central Midfield,CM,1200000.0,Bristol City,England,0.0,out,winter,Premier League,2020,False,
Aston Villa,Lovre Kalinic,30,Croatia,Goalkeeper,GK,2800000.0,Hajduk Split,Croatia,0.0,out,winter,Premier League,2020,True,free loan
Aston Villa,Conor Hourihane,29,Ireland,Central Midfield,CM,6000000.0,Swansea,England,0.0,out,winter,Premier League,2020,True,free loan
Aston Villa,Frédéric Guilbert,26,France,Right-Back,RB,5000000.0,R. Strasbourg,France,0.0,out,winter,Premier League,2020,True,free loan
Brighton & Hove Albion,Jakub Moder,21,Poland,Central Midfield,CM,3000000.0,Lech Poznan,Poland,11000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Michal Karbownik,19,Poland,Left-Back,LB,6000000.0,Legia Warszawa,Poland,5500000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Andi Zeqiri,21,Switzerland,Centre-Forward,CF,1500000.0,Lausanne-Sport,Switzerland,4000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Jan Paul van Hecke,20,Netherlands,Centre-Back,CB,1800000.0,NAC Breda,Netherlands,2000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Joël Veltman,28,Netherlands,Centre-Back,CB,8000000.0,Ajax,Netherlands,1000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Adam Lallana,32,England,Attacking Midfield,AM,9500000.0,Liverpool,England,0.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Danny Welbeck,29,England,Centre-Forward,CF,5500000.0,Without Club,,,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Anthony Knockaert,28,France,Right Winger,RW,6500000.0,Fulham,England,11700000.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,9500000.0,SH Port,China,4500000.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Shane Duffy,28,Ireland,Centre-Back,CB,9500000.0,Celtic,Scotland,2200000.0,out,summer,Premier League,2020,True,loan with fee
Brighton & Hove Albion,Dale Stephens,31,England,Central Midfield,CM,4800000.0,Burnley,England,1100000.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,David Button,31,England,Goalkeeper,GK,1200000.0,West Brom,England,1100000.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Percy Tau,26,South Africa,Attacking Midfield,AM,4000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Jakub Moder,21,Poland,Central Midfield,CM,3000000.0,Lech Poznan,Poland,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Michal Karbownik,19,Poland,Left-Back,LB,6000000.0,Legia Warszawa,Poland,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Martín Montoya,29,Spain,Right-Back,RB,6500000.0,Real Betis,Spain,0.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Viktor Gyökeres,22,Sweden,Centre-Forward,CF,1000000.0,Swansea,England,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Jan Paul van Hecke,20,Netherlands,Centre-Back,CB,1800000.0,Heerenveen,Netherlands,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Glenn Murray,36,England,Centre-Forward,CF,1600000.0,Watford,England,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Leo Östigard,20,Norway,Centre-Back,CB,2500000.0,Coventry,England,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Matt Clarke,23,England,Centre-Back,CB,2000000.0,Derby,England,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,CF,1800000.0,NK Maribor,Slovenia,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Tudor Baluta,21,Romania,Defensive Midfield,DM,3600000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Premier League,2020,True,free loan
Brighton & Hove Albion,Beram Kayal,32,Israel,Central Midfield,CM,1200000.0,Without Club,,,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Ezequiel Schelotto,31,Italy,Right-Back,RB,1200000.0,Without Club,,,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Moisés Caicedo,19,Ecuador,Central Midfield,CM,5000000.0,Independiente,Ecuador,5000000.0,in,winter,Premier League,2020,False,
Brighton & Hove Albion,Glenn Murray,37,England,Centre-Forward,CF,1000000.0,Nottm Forest,England,0.0,out,winter,Premier League,2020,False,
Brighton & Hove Albion,Jayson Molumby,21,Ireland,Central Midfield,CM,900000.0,Preston,England,0.0,out,winter,Premier League,2020,True,free loan
Brighton & Hove Albion,Viktor Gyökeres,22,Sweden,Centre-Forward,CF,1000000.0,Coventry,England,0.0,out,winter,Premier League,2020,True,free loan
Brighton & Hove Albion,Bernardo,25,Brazil,Left-Back,LB,4800000.0,RB Salzburg,Austria,0.0,out,winter,Premier League,2020,True,free loan
Brighton & Hove Albion,Mathew Ryan,28,Australia,Goalkeeper,GK,8000000.0,Arsenal,England,0.0,out,winter,Premier League,2020,True,free loan
Burnley FC,Dale Stephens,31,England,Central Midfield,CM,4800000.0,Brighton,England,1100000.0,in,summer,Premier League,2020,False,
Burnley FC,Will Norris,27,England,Goalkeeper,GK,250000.0,Wolves,England,,in,summer,Premier League,2020,False,
Burnley FC,Jeff Hendrick,28,Ireland,Central Midfield,CM,9000000.0,Newcastle,England,0.0,out,summer,Premier League,2020,False,
Burnley FC,Joe Hart,33,England,Goalkeeper,GK,2400000.0,Spurs,England,0.0,out,summer,Premier League,2020,False,
Burnley FC,Aaron Lennon,33,England,Right Winger,RW,2400000.0,Kayserispor,Turkey,0.0,out,summer,Premier League,2020,False,
Burnley FC,Aiden O'Neill,22,Australia,Central Midfield,CM,500000.0,Melbourne City,Australia,0.0,out,summer,Premier League,2020,False,
Burnley FC,Ben Gibson,27,England,Centre-Back,CB,4500000.0,Norwich,England,0.0,out,summer,Premier League,2020,True,free loan
Burnley FC,Adam Legzdins,33,England,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Premier League,2020,False,
Burnley FC,Richard Nartey,22,England,Centre-Back,CB,,Without Club,,,in,winter,Premier League,2020,False,
Burnley FC,Lukas Jensen,21,Denmark,Goalkeeper,GK,25000.0,Bolton,England,0.0,out,winter,Premier League,2020,True,free loan
Chelsea FC,Kai Havertz,21,Germany,Attacking Midfield,AM,81000000.0,Bay. Leverkusen,Germany,80000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Timo Werner,24,Germany,Centre-Forward,CF,64000000.0,RB Leipzig,Germany,53000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Ben Chilwell,23,England,Left-Back,LB,40000000.0,Leicester,England,50200000.0,in,summer,Premier League,2020,False,
Chelsea FC,Hakim Ziyech,27,Morocco,Right Winger,RW,40000000.0,Ajax,Netherlands,40000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Edouard Mendy,28,Senegal,Goalkeeper,GK,7000000.0,Stade Rennais,France,24000000.0,in,summer,Premier League,2020,False,
Chelsea FC,Malang Sarr,21,France,Centre-Back,CB,16000000.0,OGC Nice,France,0.0,in,summer,Premier League,2020,False,
Chelsea FC,Thiago Silva,35,Brazil,Centre-Back,CB,4800000.0,Paris SG,France,0.0,in,summer,Premier League,2020,False,
Chelsea FC,Álvaro Morata,27,Spain,Centre-Forward,CF,36000000.0,Atlético Madrid,Spain,35000000.0,out,summer,Premier League,2020,False,
Chelsea FC,Mario Pasalic,25,Croatia,Central Midfield,CM,25000000.0,Atalanta BC,Italy,15000000.0,out,summer,Premier League,2020,False,
Chelsea FC,Nathan,24,Brazil,Attacking Midfield,AM,800000.0,Atlético-MG,Brazil,3000000.0,out,summer,Premier League,2020,False,
Chelsea FC,Malang Sarr,21,France,Centre-Back,CB,16000000.0,FC Porto,Portugal,2000000.0,out,summer,Premier League,2020,True,loan with fee
Chelsea FC,Tiemoué Bakayoko,26,France,Defensive Midfield,DM,25500000.0,SSC Napoli,Italy,2000000.0,out,summer,Premier League,2020,True,loan with fee
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,6000000.0,Spartak Moscow,Russia,300000.0,out,summer,Premier League,2020,True,loan with fee
Chelsea FC,Lewis Baker,25,England,Central Midfield,CM,2800000.0,Trabzonspor,Turkey,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Matt Miazga,25,United States,Centre-Back,CB,2000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Davide Zappacosta,28,Italy,Right Midfield,RM,10000000.0,Genoa,Italy,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Pedro,33,Spain,Right Winger,RW,9500000.0,AS Roma,Italy,0.0,out,summer,Premier League,2020,False,
Chelsea FC,Willian,32,Brazil,Right Winger,RW,22500000.0,Arsenal,England,0.0,out,summer,Premier League,2020,False,
Chelsea FC,Danilo Pantic,23,Serbia,Attacking Midfield,AM,1400000.0,Cukaricki,Serbia,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Kenedy,24,Brazil,Left Winger,LW,9500000.0,Granada CF,Spain,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Michy Batshuayi,26,Belgium,Centre-Forward,CF,14000000.0,Crystal Palace,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Ethan Ampadu,19,Wales,Centre-Back,CB,9000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Ross Barkley,26,England,Central Midfield,CM,21500000.0,Aston Villa,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,400000.0,Rotherham,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Jamie Cumming,20,England,Goalkeeper,GK,450000.0,Stevenage,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Ruben Loftus-Cheek,24,England,Central Midfield,CM,24000000.0,Fulham,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Nathan Baxter,21,England,Goalkeeper,GK,75000.0,Accrington,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Jake Clarke-Salter,23,England,Centre-Back,CB,2800000.0,Birmingham,England,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Marco van Ginkel,27,Netherlands,Central Midfield,CM,3200000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2020,True,free loan
Chelsea FC,Fikayo Tomori,23,England,Centre-Back,CB,17000000.0,AC Milan,Italy,2000000.0,out,winter,Premier League,2020,True,loan with fee
Chelsea FC,Lucas Piazon,26,Brazil,Right Winger,RW,900000.0,Braga,Portugal,0.0,out,winter,Premier League,2020,False,
Chelsea FC,Abdul Rahman Baba,26,Ghana,Left-Back,LB,2400000.0,PAOK Salonika,Greece,0.0,out,winter,Premier League,2020,True,free loan
Chelsea FC,Danny Drinkwater,30,England,Central Midfield,CM,4000000.0,Kasimpasa,Turkey,0.0,out,winter,Premier League,2020,True,free loan
Crystal Palace,Eberechi Eze,22,England,Attacking Midfield,AM,9000000.0,QPR,England,17800000.0,in,summer,Premier League,2020,False,
Crystal Palace,Jack Butland,27,England,Goalkeeper,GK,3500000.0,Stoke City,England,1100000.0,in,summer,Premier League,2020,False,
Crystal Palace,Nathan Ferguson,19,England,Centre-Back,CB,4000000.0,West Brom,England,0.0,in,summer,Premier League,2020,False,
Crystal Palace,Nathaniel Clyne,29,England,Right-Back,RB,8000000.0,Liverpool,England,0.0,in,summer,Premier League,2020,False,
Crystal Palace,Michy Batshuayi,26,Belgium,Centre-Forward,CF,14000000.0,Chelsea,England,0.0,in,summer,Premier League,2020,True,free loan
Crystal Palace,Alexander Sörloth,24,Norway,Centre-Forward,CF,20000000.0,RB Leipzig,Germany,20000000.0,out,summer,Premier League,2020,False,
Crystal Palace,Jaroslaw Jach,26,Poland,Centre-Back,CB,525000.0,Fortuna Sittard,Netherlands,0.0,out,summer,Premier League,2020,True,free loan
Crystal Palace,Ryan Inniss,25,England,Centre-Back,CB,150000.0,Charlton,England,,out,summer,Premier League,2020,False,
Crystal Palace,Jean-Philippe Mateta,23,France,Centre-Forward,CF,15000000.0,1.FSV Mainz 05,Germany,3500000.0,in,winter,Premier League,2020,True,loan with fee
Crystal Palace,Max Meyer,25,Germany,Attacking Midfield,AM,3000000.0,1. FC Köln,Germany,0.0,out,winter,Premier League,2020,False,
Crystal Palace,Jaroslaw Jach,26,Poland,Centre-Back,CB,525000.0,Rakow,Poland,0.0,out,winter,Premier League,2020,True,free loan
Crystal Palace,Sam Woods,22,England,Centre-Back,CB,75000.0,Plymouth,England,0.0,out,winter,Premier League,2020,True,free loan
Everton FC,Ben Godfrey,22,England,Centre-Back,CB,16000000.0,Norwich,England,27500000.0,in,summer,Premier League,2020,False,
Everton FC,Allan,29,Brazil,Central Midfield,CM,28000000.0,SSC Napoli,Italy,25000000.0,in,summer,Premier League,2020,False,
Everton FC,Abdoulaye Doucouré,27,France,Central Midfield,CM,20000000.0,Watford,England,22100000.0,in,summer,Premier League,2020,False,
Everton FC,Niels Nkounkou,19,France,Left-Back,LB,,Marseille B,France,270000.0,in,summer,Premier League,2020,False,
Everton FC,James Rodríguez,29,Colombia,Attacking Midfield,AM,32000000.0,Real Madrid,Spain,0.0,in,summer,Premier League,2020,False,
Everton FC,Robin Olsen,30,Sweden,Goalkeeper,GK,5000000.0,AS Roma,Italy,0.0,in,summer,Premier League,2020,True,free loan
Everton FC,Morgan Schneiderlin,30,France,Defensive Midfield,DM,9500000.0,OGC Nice,France,2230000.0,out,summer,Premier League,2020,False,
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,2000000.0,Norwich,England,2200000.0,out,summer,Premier League,2020,False,
Everton FC,Maarten Stekelenburg,37,Netherlands,Goalkeeper,GK,550000.0,Ajax,Netherlands,0.0,out,summer,Premier League,2020,False,
Everton FC,Luke Garbutt,27,England,Left-Back,LB,600000.0,Blackpool,England,0.0,out,summer,Premier League,2020,False,
Everton FC,Sandro Ramírez,25,Spain,Centre-Forward,CF,3200000.0,SD Huesca,Spain,0.0,out,summer,Premier League,2020,False,
Everton FC,Moise Kean,20,Italy,Centre-Forward,CF,25000000.0,Paris SG,France,0.0,out,summer,Premier League,2020,True,free loan
Everton FC,Theo Walcott,31,England,Right Winger,RW,12000000.0,Southampton,England,0.0,out,summer,Premier League,2020,True,free loan
Everton FC,Oumar Niasse,30,Senegal,Centre-Forward,CF,3200000.0,Without Club,,,out,summer,Premier League,2020,False,
Everton FC,Cuco Martina,30,Curacao,Right-Back,RB,1200000.0,Without Club,,,out,summer,Premier League,2020,False,
Everton FC,Leighton Baines,35,England,Left-Back,LB,1600000.0,Retired,,,out,summer,Premier League,2020,False,
Everton FC,Shani Tarashaj,25,Switzerland,Second Striker,SS,300000.0,Without Club,,,out,summer,Premier League,2020,False,
Everton FC,Djibril Sidibé,28,France,Right-Back,RB,9500000.0,Monaco,France,0.0,out,summer,Premier League,2020,True,end of loan
Everton FC,Joshua King,29,Norway,Second Striker,SS,11000000.0,Bournemouth,England,,in,winter,Premier League,2020,False,
Everton FC,Matthew Pennington,26,England,Centre-Back,CB,800000.0,Shrewsbury,England,0.0,out,winter,Premier League,2020,True,free loan
Everton FC,Jarrad Branthwaite,18,England,Centre-Back,CB,2000000.0,Blackburn,England,0.0,out,winter,Premier League,2020,True,free loan
Everton FC,Yannick Bolasie,31,DR Congo,Left Winger,LW,3500000.0,Middlesbrough,England,0.0,out,winter,Premier League,2020,True,free loan
Everton FC,Cenk Tosun,29,Turkey,Centre-Forward,CF,7000000.0,Besiktas,Turkey,0.0,out,winter,Premier League,2020,True,free loan
Everton FC,Jonas Lössl,32,Denmark,Goalkeeper,GK,3000000.0,FC Midtjylland,Denmark,,out,winter,Premier League,2020,False,
Everton FC,Jonjoe Kenny,23,England,Right-Back,RB,7000000.0,Celtic,Scotland,0.0,out,winter,Premier League,2020,True,free loan
Everton FC,Anthony Gordon,19,England,Left Winger,LW,5000000.0,Preston,England,0.0,out,winter,Premier League,2020,True,free loan
Everton FC,Beni Baningime,22,DR Congo,Central Midfield,CM,1300000.0,Derby,England,0.0,out,winter,Premier League,2020,True,free loan
Fulham FC,Anthony Knockaert,28,France,Right Winger,RW,6500000.0,Brighton,England,11700000.0,in,summer,Premier League,2020,False,
Fulham FC,Harrison Reed,25,England,Central Midfield,CM,2400000.0,Southampton,England,6500000.0,in,summer,Premier League,2020,False,
Fulham FC,Terence Kongolo,26,Netherlands,Centre-Back,CB,6500000.0,Huddersfield,England,4400000.0,in,summer,Premier League,2020,False,
Fulham FC,Kenny Tete,24,Netherlands,Right-Back,RB,5500000.0,Olympique Lyon,France,3200000.0,in,summer,Premier League,2020,False,
Fulham FC,Ola Aina,23,Nigeria,Right-Back,RB,7000000.0,Torino,Italy,2500000.0,in,summer,Premier League,2020,True,loan with fee
Fulham FC,Mario Lemina,26,Gabon,Defensive Midfield,DM,10000000.0,Southampton,England,2200000.0,in,summer,Premier League,2020,True,loan with fee
Fulham FC,Antonee Robinson,23,United States,Left-Back,LB,3500000.0,Wigan,England,2100000.0,in,summer,Premier League,2020,False,
Fulham FC,Ademola Lookman,22,England,Left Winger,LW,10000000.0,RB Leipzig,Germany,2000000.0,in,summer,Premier League,2020,True,loan with fee
Fulham FC,Tosin Adarabioyo,23,England,Centre-Back,CB,2800000.0,Man City,England,1650000.0,in,summer,Premier League,2020,False,
Fulham FC,Joachim Andersen,24,Denmark,Centre-Back,CB,16000000.0,Olympique Lyon,France,1000000.0,in,summer,Premier League,2020,True,loan with fee
Fulham FC,Alphonse Areola,27,France,Goalkeeper,GK,13000000.0,Paris SG,France,0.0,in,summer,Premier League,2020,True,free loan
Fulham FC,Ruben Loftus-Cheek,24,England,Central Midfield,CM,24000000.0,Chelsea,England,0.0,in,summer,Premier League,2020,True,free loan
Fulham FC,Luca de la Torre,22,United States,Central Midfield,CM,450000.0,Heracles Almelo,Netherlands,0.0,out,summer,Premier League,2020,False,
Fulham FC,Magnus Norman,23,England,Goalkeeper,GK,250000.0,Carlisle United,England,0.0,out,summer,Premier League,2020,False,
Fulham FC,Jordan Archer,27,Scotland,Goalkeeper,GK,400000.0,Motherwell FC,Scotland,0.0,out,summer,Premier League,2020,False,
Fulham FC,Alfie Mawson,26,England,Centre-Back,CB,7000000.0,Bristol City,England,0.0,out,summer,Premier League,2020,True,free loan
Fulham FC,Steven Sessegnon,20,England,Right-Back,RB,2300000.0,Bristol City,England,0.0,out,summer,Premier League,2020,True,free loan
Fulham FC,Marcus Bettinelli,28,England,Goalkeeper,GK,1600000.0,Middlesbrough,England,0.0,out,summer,Premier League,2020,True,free loan
Fulham FC,Cyrus Christie,27,Ireland,Right-Back,RB,1600000.0,Nottm Forest,England,0.0,out,summer,Premier League,2020,True,free loan
Fulham FC,Anthony Knockaert,28,France,Right Winger,RW,5000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2020,True,free loan
Fulham FC,Matt O'Riley,19,England,Central Midfield,CM,450000.0,Without Club,,,out,summer,Premier League,2020,False,
Fulham FC,Anthony Knockaert,28,France,Right Winger,RW,6500000.0,Brighton,England,0.0,out,summer,Premier League,2020,True,end of loan
Fulham FC,Harry Arter,30,Ireland,Central Midfield,CM,3500000.0,Bournemouth,England,0.0,out,summer,Premier League,2020,True,end of loan
Fulham FC,Harrison Reed,25,England,Central Midfield,CM,2400000.0,Southampton,England,0.0,out,summer,Premier League,2020,True,end of loan
Fulham FC,Terence Kongolo,26,Netherlands,Centre-Back,CB,8000000.0,Huddersfield,England,0.0,out,summer,Premier League,2020,True,end of loan
Fulham FC,Josh Maja,22,Nigeria,Centre-Forward,CF,6500000.0,G. Bordeaux,France,0.0,in,winter,Premier League,2020,True,free loan
Fulham FC,Jean Michaël Seri,29,Cote d'Ivoire,Central Midfield,CM,5000000.0,G. Bordeaux,France,0.0,out,winter,Premier League,2020,True,free loan
Fulham FC,Stefan Johansen,30,Norway,Central Midfield,CM,2000000.0,QPR,England,0.0,out,winter,Premier League,2020,True,free loan
Fulham FC,Aboubakar Kamara,25,Mauritania,Centre-Forward,CF,2000000.0,Dijon,France,0.0,out,winter,Premier League,2020,True,free loan
Fulham FC,Maxime Le Marchand,31,France,Centre-Back,CB,1600000.0,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2020,True,free loan
Fulham FC,Neeskens Kebano,28,DR Congo,Attacking Midfield,AM,1200000.0,Middlesbrough,England,0.0,out,winter,Premier League,2020,True,free loan
Leeds United,Rodrigo,29,Spain,Centre-Forward,CF,40000000.0,Valencia,Spain,30000000.0,in,summer,Premier League,2020,False,
Leeds United,Diego Llorente,27,Spain,Centre-Back,CB,20000000.0,Real Sociedad,Spain,20000000.0,in,summer,Premier League,2020,False,
Leeds United,Raphinha,23,Brazil,Right Winger,RW,16000000.0,Stade Rennais,France,18580000.0,in,summer,Premier League,2020,False,
Leeds United,Hélder Costa,26,Angola,Right Winger,RW,8000000.0,Wolves,England,17700000.0,in,summer,Premier League,2020,False,
Leeds United,Robin Koch,24,Germany,Centre-Back,CB,17000000.0,SC Freiburg,Germany,13000000.0,in,summer,Premier League,2020,False,
Leeds United,Illan Meslier,20,France,Goalkeeper,GK,4500000.0,FC Lorient,France,6500000.0,in,summer,Premier League,2020,False,
Leeds United,Joe Gelhardt,18,England,Centre-Forward,CF,1300000.0,Wigan,England,1000000.0,in,summer,Premier League,2020,False,
