club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Genoa CFC,Gianluca Lapadula,30,Peru,Centre-Forward,CF,5000000.0,Benevento,Italy,4000000.0,out,summer,Serie A,2020,False,
Genoa CFC,Koray Günter,26,Germany,Centre-Back,CB,4500000.0,Hellas Verona,Italy,2000000.0,out,summer,Serie A,2020,False,
Genoa CFC,Jawad El Yamiq,28,Morocco,Centre-Back,CB,800000.0,Real Valladolid,Spain,1250000.0,out,summer,Serie A,2020,False,
Genoa CFC,Oscar Hiljemark,28,Sweden,Central Midfield,CM,1500000.0,Aalborg BK,Denmark,0.0,out,summer,Serie A,2020,False,
Genoa CFC,Nicholas Rizzo,20,Italy,Centre-Back,CB,100000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Matteo Piccardo,20,Italy,Right-Back,RB,150000.0,Pergolettese,Italy,0.0,out,summer,Serie A,2020,False,
Genoa CFC,Nermin Karić,21,Sweden,Central Midfield,CM,75000.0,Südtirol,Italy,0.0,out,summer,Serie A,2020,False,
Genoa CFC,Sebastian Eriksson,31,Sweden,Left-Back,LB,650000.0,IFK Göteborg,Sweden,0.0,out,summer,Serie A,2020,False,
Genoa CFC,Sinan Gümüs,26,Germany,Right Winger,RW,1500000.0,Fenerbahce,Turkey,0.0,out,summer,Serie A,2020,False,
Genoa CFC,Salvador Ichazo,28,Uruguay,Goalkeeper,GK,300000.0,Danubio FC,Uruguay,0.0,out,summer,Serie A,2020,False,
Genoa CFC,Filip Jagiello,23,Poland,Central Midfield,CM,1400000.0,Brescia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Davide Castelli,21,Italy,Centre-Forward,CF,,Pro Patria,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Claudio Spinelli,23,Argentina,Centre-Forward,CF,500000.0,FC Koper,Slovenia,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Marcos Curado,25,Argentina,Centre-Back,CB,400000.0,Frosinone,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Peter Ankersen,30,Denmark,Right-Back,RB,1000000.0,FC Copenhagen,Denmark,,out,summer,Serie A,2020,False,
Genoa CFC,Raúl Asencio,22,Spain,Centre-Forward,CF,850000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Riccardo Correnti,19,Italy,Left Midfield,LM,50000.0,Savoia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Andrea Cambiaso,20,Italy,Right-Back,RB,150000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Pawel Jaroszynski,25,Poland,Left-Back,LB,450000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Andrea Favilli,23,Italy,Centre-Forward,CF,4000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Kevin Agudelo,21,Colombia,Right Winger,RW,3500000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Giacomo Calò,23,Italy,Defensive Midfield,DM,1000000.0,Pordenone,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Luigi Carillo,24,Italy,Centre-Back,CB,100000.0,Casertana,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Stephane Omeonga,24,Belgium,Central Midfield,CM,700000.0,Pescara,Italy,,out,summer,Serie A,2020,False,
Genoa CFC,András Schäfer,21,Hungary,Central Midfield,CM,400000.0,Dunajska Streda,Slovakia,,out,summer,Serie A,2020,False,
Genoa CFC,Gabriel Charpentier,21,France,Centre-Forward,CF,225000.0,Reggina,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Nicola Dalmonte,22,Italy,Left Midfield,LM,800000.0,LR Vicenza,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Antonio Candela,20,Italy,Right-Back,RB,350000.0,Pergolettese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Genoa CFC,Rômulo,33,Italy,Central Midfield,CM,1000000.0,Without Club,,,out,summer,Serie A,2020,False,
Genoa CFC,Antonio Sanabria,24,Paraguay,Centre-Forward,CF,6500000.0,Real Betis,Spain,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Andrea Pinamonti,21,Italy,Centre-Forward,CF,13500000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Antonio Barreca,25,Italy,Left-Back,LB,3000000.0,Monaco,France,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Cristian Romero,22,Argentina,Centre-Back,CB,14000000.0,Juventus,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Francesco Cassata,23,Italy,Central Midfield,CM,2500000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Riccardo Saponara,28,Italy,Attacking Midfield,AM,2500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Marko Pajac,27,Croatia,Left Midfield,LM,1100000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Eddie Salcedo,18,Italy,Centre-Forward,CF,10000000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Mattia Destro,29,Italy,Centre-Forward,CF,1800000.0,Bologna,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Iago Falque,30,Spain,Right Winger,RW,6000000.0,Torino,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Adama Soumaoro,28,France,Centre-Back,CB,6000000.0,LOSC Lille,France,0.0,out,summer,Serie A,2020,True,end of loan
Genoa CFC,Manolo Portanova,20,Italy,Attacking Midfield,AM,1000000.0,Juventus,Italy,10000000.0,in,winter,Serie A,2020,False,
Genoa CFC,Elia Petrelli,19,Italy,Centre-Forward,CF,250000.0,Juventus U23,Italy,8000000.0,in,winter,Serie A,2020,False,
Genoa CFC,Kevin Strootman,30,Netherlands,Central Midfield,CM,5000000.0,Marseille,France,0.0,in,winter,Serie A,2020,True,free loan
Genoa CFC,Jérôme Onguéné,23,Cameroon,Centre-Back,CB,4000000.0,RB Salzburg,Austria,0.0,in,winter,Serie A,2020,True,free loan
Genoa CFC,Nicolò Rovella,19,Italy,Defensive Midfield,DM,4000000.0,Juventus,Italy,0.0,in,winter,Serie A,2020,True,free loan
Genoa CFC,Nicolò Rovella,19,Italy,Defensive Midfield,DM,4000000.0,Juventus,Italy,18000000.0,out,winter,Serie A,2020,False,
Genoa CFC,Mattia Bani,27,Italy,Centre-Back,CB,3200000.0,Parma,Italy,1500000.0,out,winter,Serie A,2020,True,loan with fee
Genoa CFC,Lukas Lerager,27,Denmark,Central Midfield,CM,3500000.0,FC Copenhagen,Denmark,500000.0,out,winter,Serie A,2020,True,loan with fee
Genoa CFC,Claudiu Micovschi,21,Romania,Left Winger,LW,250000.0,Reggina,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Petar Brlek,26,Croatia,Central Midfield,CM,900000.0,NK Osijek,Croatia,0.0,out,winter,Serie A,2020,False,
Genoa CFC,Ivan Lakicevic,27,Serbia,Right-Back,RB,400000.0,Reggina,Italy,0.0,out,winter,Serie A,2020,False,
Genoa CFC,Patrizio Masini,20,Italy,Central Midfield,CM,100000.0,Lecco,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Stefano Sturaro,27,Italy,Central Midfield,CM,5000000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Elia Petrelli,19,Italy,Centre-Forward,CF,250000.0,Reggina,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Raúl Asencio,22,Spain,Centre-Forward,CF,850000.0,SPAL,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Gabriel Charpentier,21,France,Centre-Forward,CF,800000.0,Ascoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Vittorio Parigini,24,Italy,Right Winger,RW,1000000.0,Ascoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Lasse Schöne,34,Denmark,Defensive Midfield,DM,800000.0,Without Club,,,out,winter,Serie A,2020,False,
Hellas Verona,Adrien Tamèze,26,Cameroon,Defensive Midfield,DM,4500000.0,OGC Nice,France,3500000.0,in,summer,Serie A,2020,False,
Hellas Verona,Kevin Rüegg,22,Switzerland,Right-Back,RB,5400000.0,FC Zürich,Switzerland,2000000.0,in,summer,Serie A,2020,False,
Hellas Verona,Koray Günter,26,Germany,Centre-Back,CB,4500000.0,Genoa,Italy,2000000.0,in,summer,Serie A,2020,False,
Hellas Verona,Nikola Kalinic,32,Croatia,Centre-Forward,CF,5500000.0,Atlético Madrid,Spain,1800000.0,in,summer,Serie A,2020,False,
Hellas Verona,Bruno Amione,18,Argentina,Centre-Back,CB,2300000.0,Belgrano,Argentina,1700000.0,in,summer,Serie A,2020,False,
Hellas Verona,Ebrima Colley,20,The Gambia,Left Winger,LW,800000.0,Atalanta BC,Italy,1500000.0,in,summer,Serie A,2020,True,loan with fee
Hellas Verona,Ivor Pandur,20,Croatia,Goalkeeper,GK,800000.0,HNK Rijeka,Croatia,900000.0,in,summer,Serie A,2020,False,
Hellas Verona,Emmanuel Badu,29,Ghana,Central Midfield,CM,850000.0,Udinese Calcio,Italy,800000.0,in,summer,Serie A,2020,False,
Hellas Verona,Ronaldo Vieira,22,England,Central Midfield,CM,6500000.0,Sampdoria,Italy,750000.0,in,summer,Serie A,2020,True,loan with fee
Hellas Verona,Michele Vano,29,Italy,Centre-Forward,CF,300000.0,Carpi,Italy,500000.0,in,summer,Serie A,2020,False,
Hellas Verona,Bachir Mané,22,Senegal,Defensive Midfield,DM,75000.0,Carpi,Italy,0.0,in,summer,Serie A,2020,False,
Hellas Verona,Mert Cetin,23,Turkey,Centre-Back,CB,2000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Marco Benassi,26,Italy,Central Midfield,CM,10000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Antonin Barak,25,Czech Republic,Attacking Midfield,AM,8000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Andrea Favilli,23,Italy,Centre-Forward,CF,4000000.0,Genoa,Italy,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Ivan Ilic,19,Serbia,Central Midfield,CM,700000.0,Man City U23,England,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Eddie Salcedo,18,Italy,Centre-Forward,CF,10000000.0,Inter,Italy,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Giangiacomo Magnani,24,Italy,Centre-Back,CB,3200000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Federico Ceccherini,28,Italy,Centre-Back,CB,2500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2020,True,free loan
Hellas Verona,Marash Kumbulla,20,Albania,Centre-Back,CB,25000000.0,AS Roma,Italy,3000000.0,out,summer,Serie A,2020,True,loan with fee
Hellas Verona,Luca Marrone,30,Italy,Centre-Back,CB,750000.0,Crotone,Italy,1000000.0,out,summer,Serie A,2020,False,
Hellas Verona,Liam Henderson,24,Scotland,Central Midfield,CM,1500000.0,Lecce,Italy,1000000.0,out,summer,Serie A,2020,False,
Hellas Verona,Simone Calvano,27,Italy,Central Midfield,CM,250000.0,Triestina,Italy,500000.0,out,summer,Serie A,2020,False,
Hellas Verona,Yves Bationo,27,Burkina Faso,Central Midfield,CM,,Portici,Italy,0.0,out,summer,Serie A,2020,False,
Hellas Verona,Pierluigi Cappelluzzo,24,Italy,Centre-Forward,CF,50000.0,Viterbese,Italy,0.0,out,summer,Serie A,2020,False,
Hellas Verona,Jure Balkovec,26,Slovenia,Left-Back,LB,950000.0,Karagümrük,Turkey,0.0,out,summer,Serie A,2020,False,
Hellas Verona,Simon Stefanec,22,Slovakia,Attacking Midfield,AM,100000.0,Puchov,Slovakia,0.0,out,summer,Serie A,2020,False,
Hellas Verona,Deian Boldor,25,Romania,Centre-Back,CB,250000.0,Potenza,Italy,0.0,out,summer,Serie A,2020,False,
Hellas Verona,Joseph Ekuban,20,Ghana,Centre-Forward,CF,50000.0,V. Francavilla,Italy,0.0,out,summer,Serie A,2020,False,
Hellas Verona,Michele Vano,29,Italy,Centre-Forward,CF,300000.0,Mantova,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Rayyan Baniya,21,Turkey,Centre-Back,CB,125000.0,Mantova,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Lucas Felippe,20,Brazil,Central Midfield,CM,150000.0,Mantova,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Andrea Badan,22,Italy,Left-Back,LB,50000.0,Oldham Athletic,England,0.0,out,summer,Serie A,2020,False,
Hellas Verona,Yves Bationo,26,Burkina Faso,Central Midfield,CM,25000.0,Flamurtari FC,Albania,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Nicolò Casale,22,Italy,Centre-Back,CB,400000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Karamoko Cissé,31,Guinea,Centre-Forward,CF,300000.0,Cittadella,Italy,,out,summer,Serie A,2020,False,
Hellas Verona,Mariusz Stepinski,25,Poland,Centre-Forward,CF,3000000.0,Lecce,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Antonino Ragusa,30,Italy,Left Winger,LW,700000.0,Brescia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Lubomir Tupta,22,Slovakia,Centre-Forward,CF,350000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Salvatore Bocchetti,33,Italy,Centre-Back,CB,600000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Nunzio Brandi,19,Italy,Central Midfield,CM,50000.0,Turris,Italy,0.0,out,summer,Serie A,2020,True,free loan
Hellas Verona,Alessandro Crescenzi,28,Italy,Left-Back,LB,300000.0,Cremonese,Italy,,out,summer,Serie A,2020,False,
Hellas Verona,Aleksejs Saveljevs,21,Latvia,Central Midfield,CM,50000.0,Mantova,Italy,,out,summer,Serie A,2020,False,
Hellas Verona,Luca Checchin,23,Italy,Defensive Midfield,DM,100000.0,Retired,,,out,summer,Serie A,2020,False,
Hellas Verona,Fabio Borini,29,Italy,Left Winger,LW,4000000.0,Without Club,,,out,summer,Serie A,2020,False,
Hellas Verona,Giampaolo Pazzini,36,Italy,Centre-Forward,CF,350000.0,Without Club,,,out,summer,Serie A,2020,False,
Hellas Verona,Riccardo Tosi,20,Italy,Goalkeeper,GK,150000.0,Mantova,Italy,,out,summer,Serie A,2020,False,
Hellas Verona,Matteo Pinton,22,Italy,Right-Back,RB,75000.0,Mantova,Italy,,out,summer,Serie A,2020,False,
Hellas Verona,Vincenzo Silvestro,22,Italy,Left Midfield,LM,150000.0,Mantova,Italy,,out,summer,Serie A,2020,False,
Hellas Verona,Alberto Almici,27,Italy,Right-Back,RB,400000.0,Without Club,,,out,summer,Serie A,2020,False,
Hellas Verona,Edoardo Pavan,22,Italy,Right-Back,RB,125000.0,Without Club,,,out,summer,Serie A,2020,False,
Hellas Verona,Matteo Pessina,23,Italy,Attacking Midfield,AM,12000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Valerio Verre,26,Italy,Central Midfield,CM,3200000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Sofyan Amrabat,24,Morocco,Central Midfield,CM,20000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Amir Rrahmani,26,Kosovo,Centre-Back,CB,14000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Eddie Salcedo,18,Italy,Centre-Forward,CF,10000000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Emmanuel Badu,29,Ghana,Central Midfield,CM,850000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Claud Adjapong,22,Italy,Right-Back,RB,2700000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Koray Günter,26,Germany,Centre-Back,CB,4500000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Boris Radunović,24,Serbia,Goalkeeper,GK,450000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Valentin Eysseric,28,France,Attacking Midfield,AM,1200000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Hellas Verona,Stefano Sturaro,27,Italy,Central Midfield,CM,5000000.0,Genoa,Italy,0.0,in,winter,Serie A,2020,True,free loan
Hellas Verona,Kevin Lasagna,28,Italy,Centre-Forward,CF,7500000.0,Udinese Calcio,Italy,0.0,in,winter,Serie A,2020,True,free loan
Hellas Verona,Adama Sane,20,Senegal,Centre-Forward,CF,75000.0,Mantova,Italy,0.0,out,winter,Serie A,2020,True,free loan
Hellas Verona,Lubomir Tupta,22,Slovakia,Centre-Forward,CF,350000.0,FC Sion,Switzerland,0.0,out,winter,Serie A,2020,True,free loan
Hellas Verona,Luigi Vitale,33,Italy,Left-Back,LB,200000.0,Frosinone,Italy,,out,winter,Serie A,2020,False,
Hellas Verona,Antonio Di Gaudio,31,Italy,Left Winger,LW,300000.0,Chievo Verona,Italy,,out,winter,Serie A,2020,False,
Hellas Verona,Alan Empereur,26,Brazil,Centre-Back,CB,1000000.0,Palmeiras,Brazil,0.0,out,winter,Serie A,2020,True,free loan
Hellas Verona,Samuel Di Carmine,32,Italy,Centre-Forward,CF,1500000.0,Crotone,Italy,0.0,out,winter,Serie A,2020,True,free loan
Hellas Verona,Karim Laribi,29,Tunisia,Attacking Midfield,AM,350000.0,Reggiana,Italy,0.0,out,winter,Serie A,2020,True,free loan
Hellas Verona,Andrea Danzi,21,Italy,Defensive Midfield,DM,400000.0,Ascoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
Hellas Verona,Michele Vano,29,Italy,Centre-Forward,CF,300000.0,Perugia,Italy,0.0,out,winter,Serie A,2020,True,free loan
Hellas Verona,Emmanuel Badu,30,Ghana,Central Midfield,CM,600000.0,Without Club,,,out,winter,Serie A,2020,False,
Inter Milan,Achraf Hakimi,21,Morocco,Right Midfield,RM,54000000.0,Real Madrid,Spain,40000000.0,in,summer,Serie A,2020,False,
Inter Milan,Nicolò Barella,23,Italy,Central Midfield,CM,50000000.0,Cagliari Calcio,Italy,28000000.0,in,summer,Serie A,2020,False,
Inter Milan,Stefano Sensi,25,Italy,Central Midfield,CM,20000000.0,Sassuolo,Italy,20000000.0,in,summer,Serie A,2020,False,
Inter Milan,Andrea Pinamonti,21,Italy,Centre-Forward,CF,13500000.0,Genoa,Italy,8000000.0,in,summer,Serie A,2020,False,
Inter Milan,Darian Males,19,Switzerland,Centre-Forward,CF,2000000.0,FC Luzern,Switzerland,2500000.0,in,summer,Serie A,2020,False,
Inter Milan,Aleksandar Kolarov,34,Serbia,Left-Back,LB,5000000.0,AS Roma,Italy,1500000.0,in,summer,Serie A,2020,False,
Inter Milan,Georgios Vagiannidis,18,Greece,Right-Back,RB,400000.0,Panathinaikos,Greece,0.0,in,summer,Serie A,2020,False,
Inter Milan,Alexis Sánchez,31,Chile,Centre-Forward,CF,16000000.0,Man Utd,England,0.0,in,summer,Serie A,2020,False,
Inter Milan,Arturo Vidal,33,Chile,Central Midfield,CM,11000000.0,FC Barcelona,Spain,0.0,in,summer,Serie A,2020,False,
Inter Milan,Matteo Darmian,30,Italy,Right-Back,RB,6500000.0,Parma,Italy,0.0,in,summer,Serie A,2020,True,free loan
Inter Milan,Mauro Icardi,27,Argentina,Centre-Forward,CF,60000000.0,Paris SG,France,50000000.0,out,summer,Serie A,2020,False,
Inter Milan,Andrea Pinamonti,21,Italy,Centre-Forward,CF,13500000.0,Genoa,Italy,19500000.0,out,summer,Serie A,2020,False,
Inter Milan,Yann Karamoh,22,France,Right Winger,RW,7500000.0,Parma,Italy,8000000.0,out,summer,Serie A,2020,False,
Inter Milan,Dalbert,27,Brazil,Left-Back,LB,9000000.0,Stade Rennais,France,2500000.0,out,summer,Serie A,2020,True,loan with fee
Inter Milan,Valentino Lazaro,24,Austria,Right Midfield,RM,15000000.0,Bor. M'gladbach,Germany,1200000.0,out,summer,Serie A,2020,True,loan with fee
Inter Milan,Andrea Palazzi,24,Italy,Central Midfield,CM,300000.0,Monza,Italy,400000.0,out,summer,Serie A,2020,False,
Inter Milan,Samuele Longo,28,Italy,Centre-Forward,CF,600000.0,LR Vicenza,Italy,400000.0,out,summer,Serie A,2020,False,
Inter Milan,Felice D'Amico,20,Italy,Attacking Midfield,AM,250000.0,Sampdoria,Italy,400000.0,out,summer,Serie A,2020,False,
Inter Milan,Matteo Rover,21,Italy,Second Striker,SS,200000.0,Südtirol,Italy,100000.0,out,summer,Serie A,2020,False,
Inter Milan,Niccolò Marcellusi,20,Italy,Right Midfield,RM,,Carpi,Italy,50000.0,out,summer,Serie A,2020,False,
Inter Milan,Borja Valero,35,Spain,Central Midfield,CM,1200000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,False,
Inter Milan,Diego Godín,34,Uruguay,Centre-Back,CB,5000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2020,False,
Inter Milan,Lorenzo Gavioli,20,Italy,Central Midfield,CM,400000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Antonio Candreva,33,Italy,Right Midfield,RM,5000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,João Mário,27,Portugal,Central Midfield,CM,13000000.0,Sporting CP,Portugal,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Marco Pompetti,20,Italy,Defensive Midfield,DM,650000.0,Cavese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Lorenzo Pirola,18,Italy,Centre-Back,CB,1500000.0,Monza,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Xian Emmers,21,Belgium,Central Midfield,CM,450000.0,Almere City,Netherlands,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Georgios Vagiannidis,19,Greece,Right-Back,RB,400000.0,Sint-Truiden,Belgium,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Andreaw Gravillon,22,France,Centre-Back,CB,3500000.0,FC Lorient,France,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Eddie Salcedo,18,Italy,Centre-Forward,CF,10000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Michele Di Gregorio,23,Italy,Goalkeeper,GK,3000000.0,Monza,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Sebastiano Esposito,18,Italy,Centre-Forward,CF,9000000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Darian Males,19,Switzerland,Centre-Forward,CF,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Lucien Agoume,18,France,Defensive Midfield,DM,3500000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Davide Zugaro,20,Italy,Left-Back,LB,25000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Gabriel Brazão,19,Brazil,Goalkeeper,GK,1500000.0,Real Oviedo,Spain,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Niccolò Corrado,20,Italy,Left-Back,LB,200000.0,Palermo,Italy,0.0,out,summer,Serie A,2020,True,free loan
Inter Milan,Vincenzo Tommasone,25,Italy,Second Striker,SS,25000.0,Without Club,,,out,summer,Serie A,2020,False,
Inter Milan,Kwadwo Asamoah,31,Ghana,Left Midfield,LM,4000000.0,Without Club,,,out,summer,Serie A,2020,False,
Inter Milan,Lorenzo Tassi,25,Italy,Central Midfield,CM,125000.0,Without Club,,,out,summer,Serie A,2020,False,
Inter Milan,Tommaso Berni,37,Italy,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Serie A,2020,False,
Inter Milan,Nicolò Barella,23,Italy,Central Midfield,CM,50000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Inter Milan,Cristiano Biraghi,27,Italy,Left-Back,LB,9500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Inter Milan,Alexis Sánchez,31,Chile,Centre-Forward,CF,16000000.0,Man Utd,England,0.0,out,summer,Serie A,2020,True,end of loan
Inter Milan,Victor Moses,29,Nigeria,Right Midfield,RM,6000000.0,Chelsea,England,0.0,out,summer,Serie A,2020,True,end of loan
Inter Milan,Axel Bakayoko,23,France,Right Winger,RW,1300000.0,Red Star,Serbia,0.0,out,winter,Serie A,2020,False,
Inter Milan,Radja Nainggolan,32,Belgium,Attacking Midfield,AM,6000000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2020,True,free loan
Inter Milan,Sebastiano Esposito,18,Italy,Centre-Forward,CF,9000000.0,Venezia,Italy,0.0,out,winter,Serie A,2020,True,free loan
Inter Milan,Giacomo Pozzer,19,Italy,Goalkeeper,GK,50000.0,Lucchese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Inter Milan,Darian Males,19,Switzerland,Centre-Forward,CF,2000000.0,FC Basel,Switzerland,0.0,out,winter,Serie A,2020,True,free loan
Juventus FC,Arthur,24,Brazil,Central Midfield,CM,56000000.0,FC Barcelona,Spain,72000000.0,in,summer,Serie A,2020,False,
Juventus FC,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Udinese Calcio,Italy,10700000.0,in,summer,Serie A,2020,False,
Juventus FC,Álvaro Morata,27,Spain,Centre-Forward,CF,36000000.0,Atlético Madrid,Spain,10000000.0,in,summer,Serie A,2020,True,loan with fee
Juventus FC,Federico Chiesa,22,Italy,Right Winger,RW,48000000.0,Fiorentina,Italy,10000000.0,in,summer,Serie A,2020,True,loan with fee
Juventus FC,Weston McKennie,22,United States,Central Midfield,CM,20000000.0,FC Schalke 04,Germany,4500000.0,in,summer,Serie A,2020,True,loan with fee
Juventus FC,Stefano Gori,24,Italy,Goalkeeper,GK,1800000.0,AC Pisa,Italy,3000000.0,in,summer,Serie A,2020,False,
Juventus FC,Miralem Pjanić,30,Bosnia-Herzegovina,Central Midfield,CM,45000000.0,FC Barcelona,Spain,60000000.0,out,summer,Serie A,2020,False,
Juventus FC,Emre Can,26,Germany,Centre-Back,CB,24000000.0,Bor. Dortmund,Germany,25000000.0,out,summer,Serie A,2020,False,
Juventus FC,Simone Muratore,22,Italy,Central Midfield,CM,500000.0,Atalanta BC,Italy,7000000.0,out,summer,Serie A,2020,False,
Juventus FC,Cristian Romero,22,Argentina,Centre-Back,CB,14000000.0,Atalanta BC,Italy,2320000.0,out,summer,Serie A,2020,True,loan with fee
Juventus FC,Daniele Rugani,26,Italy,Centre-Back,CB,12000000.0,Stade Rennais,France,1060000.0,out,summer,Serie A,2020,True,loan with fee
Juventus FC,Matteo Stoppa,19,Italy,Centre-Forward,CF,100000.0,Sampdoria,Italy,1000000.0,out,summer,Serie A,2020,False,
