club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Calcio Catania,Cristiano Biraghi,21,Italy,Left-Back,LB,1200000.0,Cittadella,Italy,0.0,in,summer,Serie A,2013,True,free loan
Calcio Catania,Sebastián Leto,26,Argentina,Left Winger,LW,2000000.0,Without Club,,,in,summer,Serie A,2013,False,
Calcio Catania,Papu Gómez,25,Argentina,Second Striker,SS,11000000.0,Metalist,Ukraine,7000000.0,out,summer,Serie A,2013,False,
Calcio Catania,Andrea Catellani,25,Italy,Centre-Forward,CF,1000000.0,Spezia Calcio,Italy,1300000.0,out,summer,Serie A,2013,False,
Calcio Catania,Raphael Martinho,25,Brazil,Left Midfield,LM,2000000.0,Hellas Verona,Italy,900000.0,out,summer,Serie A,2013,False,
Calcio Catania,Alfredo Donnarumma,22,Italy,Centre-Forward,CF,300000.0,Cittadella,Italy,600000.0,out,summer,Serie A,2013,False,
Calcio Catania,Marco Biagianti,29,Italy,Defensive Midfield,DM,2300000.0,AS Livorno,Italy,400000.0,out,summer,Serie A,2013,False,
Calcio Catania,Takayuki Morimoto,25,Japan,Centre-Forward,CF,1400000.0,JEF Utd. Chiba,Japan,300000.0,out,summer,Serie A,2013,False,
Calcio Catania,Mario Paglialunga,24,Argentina,Defensive Midfield,DM,600000.0,Real Zaragoza,Spain,200000.0,out,summer,Serie A,2013,False,
Calcio Catania,Edgar Cani,24,Albania,Centre-Forward,CF,500000.0,Carpi,Italy,200000.0,out,summer,Serie A,2013,True,loan with fee
Calcio Catania,Pietro Terracciano,23,Italy,Goalkeeper,GK,100000.0,AS Avellino,Italy,100000.0,out,summer,Serie A,2013,True,loan with fee
Calcio Catania,Blazej Augustyn,25,Poland,Centre-Back,CB,300000.0,Górnik Zabrze,Poland,0.0,out,summer,Serie A,2013,False,
Calcio Catania,Giordano Maccarrone,23,Italy,Centre-Back,CB,100000.0,Parma,Italy,0.0,out,summer,Serie A,2013,False,
Calcio Catania,Roberto Cappai,24,Italy,Centre-Forward,CF,,Castel Rigone,Italy,0.0,out,summer,Serie A,2013,False,
Calcio Catania,Adrián Ricchiuti,35,Argentina,Second Striker,SS,100000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2013,False,
Calcio Catania,Giovanni Marchese,28,Italy,Left-Back,LB,4500000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,False,
Calcio Catania,Cristian Llama,27,Argentina,Left Midfield,LM,800000.0,Tiburones Rojos,Mexico,0.0,out,summer,Serie A,2013,False,
Calcio Catania,Ameth Fall,22,Senegal,Centre-Forward,CF,100000.0,Rimini,Italy,0.0,out,summer,Serie A,2013,True,free loan
Calcio Catania,Gabriele Franchina,19,Italy,Right-Back,RB,100000.0,NFC Orlandina,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Souleymane Doukara,21,Senegal,Centre-Forward,CF,700000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Calcio Catania,Nabila Samba,20,Senegal,Centre-Back,CB,100000.0,HNK Gorica,Croatia,0.0,out,summer,Serie A,2013,True,free loan
Calcio Catania,Emiliano Tortolano,23,Italy,Right Winger,RW,200000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2013,True,free loan
Calcio Catania,Francesco Nicastro,21,Italy,Centre-Forward,CF,200000.0,Rimini,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Rocco Benci,23,Italy,Centre-Back,CB,,Sorrento,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Alessandro Potenza,29,Italy,Centre-Back,CB,300000.0,Modena,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Mario Bria,20,Italy,Left-Back,LB,50000.0,FC Sambiase,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Cristian Suarino,23,Italy,Defensive Midfield,DM,125000.0,Aversa Norm.,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Fabio Sciacca,24,Italy,Central Midfield,CM,400000.0,Ternana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Calcio Catania,Mirco Antenucci,28,Italy,Centre-Forward,CF,1000000.0,Ternana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Calcio Catania,Francesco Lodi,29,Italy,Defensive Midfield,DM,7000000.0,Genoa,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Federico Moretti,24,Italy,Central Midfield,CM,600000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Calcio Catania,Luca Calapai,20,Italy,Right-Back,RB,100000.0,Modena,Italy,,out,summer,Serie A,2013,False,
Calcio Catania,Davide Lanzafame,26,Italy,Centre-Forward,CF,,Without Club,,,out,summer,Serie A,2013,False,
Calcio Catania,Amidu Salifu,20,Ghana,Central Midfield,CM,1100000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Calcio Catania,Fabián Rinaudo,26,Argentina,Defensive Midfield,DM,7500000.0,Sporting CP,Portugal,500000.0,in,winter,Serie A,2013,True,loan with fee
Calcio Catania,Francesco Lodi,29,Italy,Defensive Midfield,DM,7000000.0,Genoa,Italy,,in,winter,Serie A,2013,False,
Calcio Catania,Juan Ramos,17,Uruguay,Left-Back,LB,,Wanderers U19,Uruguay,,in,winter,Serie A,2013,False,
Calcio Catania,Francesco Fedato,21,Italy,Left Winger,LW,550000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2013,True,free loan
Calcio Catania,Jean Mbida,23,Cameroon,Central Midfield,CM,150000.0,Thermal Abano,Italy,90000.0,out,winter,Serie A,2013,False,
Calcio Catania,Maxi López,29,Argentina,Centre-Forward,CF,3500000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2013,True,free loan
Calcio Catania,Federico Freire,23,Argentina,Central Midfield,CM,700000.0,Arsenal FC,Argentina,0.0,out,winter,Serie A,2013,False,
Calcio Catania,Panagiotis Tachtsidis,22,Greece,Defensive Midfield,DM,3000000.0,Torino,Italy,0.0,out,winter,Serie A,2013,True,free loan
Calcio Catania,Federico Moretti,25,Italy,Central Midfield,CM,600000.0,Padova,Italy,0.0,out,winter,Serie A,2013,True,free loan
Calcio Catania,Emiliano Tortolano,23,Italy,Right Winger,RW,200000.0,Aprilia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Calcio Catania,Edgar Cani,24,Albania,Centre-Forward,CF,400000.0,Bari,Italy,0.0,out,winter,Serie A,2013,True,free loan
Calcio Catania,Davide Lanzafame,26,Italy,Centre-Forward,CF,,Without Club,,,out,winter,Serie A,2013,False,
Chievo Verona,Dejan Lazarevic,23,Slovenia,Left Winger,LW,1600000.0,Genoa,Italy,1500000.0,in,summer,Serie A,2013,False,
Chievo Verona,Ivan Radovanovic,24,Serbia,Defensive Midfield,DM,600000.0,Atalanta BC,Italy,800000.0,in,summer,Serie A,2013,False,
Chievo Verona,Matteo Ardemagni,26,Italy,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,500000.0,in,summer,Serie A,2013,True,loan with fee
Chievo Verona,Tomasz Kupisz,23,Poland,Right Midfield,RM,750000.0,Jagiellonia,Poland,500000.0,in,summer,Serie A,2013,False,
Chievo Verona,Yohan Tavares,25,Portugal,Centre-Back,CB,1200000.0,Standard Liège,Belgium,500000.0,in,summer,Serie A,2013,False,
Chievo Verona,Claiton,28,Brazil,Centre-Back,CB,500000.0,Bari,Italy,100000.0,in,summer,Serie A,2013,False,
Chievo Verona,Alessio Sestu,29,Italy,Right Winger,RW,800000.0,Siena,Italy,0.0,in,summer,Serie A,2013,False,
Chievo Verona,Marcello Falzerano,22,Italy,Central Midfield,CM,150000.0,Grosseto,Italy,0.0,in,summer,Serie A,2013,False,
Chievo Verona,Adrián Calello,26,Argentina,Defensive Midfield,DM,900000.0,Siena,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Alessandro Bernardini,26,Italy,Centre-Back,CB,650000.0,AS Livorno,Italy,0.0,in,summer,Serie A,2013,True,free loan
Chievo Verona,Marcelo Estigarribia,25,Paraguay,Left Midfield,LM,2500000.0,Maldonado,Uruguay,0.0,in,summer,Serie A,2013,True,free loan
Chievo Verona,Luca Martinelli,24,Italy,Centre-Back,CB,250000.0,Juve Stabia,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Federico Scappi,19,Italy,Centre-Back,CB,75000.0,Reggiana,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Simone Aldrovandi,19,Italy,Centre-Back,CB,100000.0,Modena,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Andrea Seculin,23,Italy,Goalkeeper,GK,300000.0,Fiorentina,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Manuel Pamic,26,Croatia,Left-Back,LB,1200000.0,Sparta Prague,Czech Republic,0.0,in,summer,Serie A,2013,True,free loan
Chievo Verona,Maxwell Acosty,21,Ghana,Right Winger,RW,1000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2013,True,free loan
Chievo Verona,Riccardo Improta,19,Italy,Left Winger,LW,600000.0,Genoa,Italy,0.0,in,summer,Serie A,2013,True,free loan
Chievo Verona,Nicolò Brighenti,23,Italy,Centre-Back,CB,300000.0,Vicenza,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Marco Pavanello,21,Italy,Goalkeeper,GK,50000.0,Alessandria,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Jacopo Coletta,21,Italy,Goalkeeper,GK,50000.0,Lumezzane,Italy,,in,summer,Serie A,2013,False,
Chievo Verona,Isaac Cofie,21,Ghana,Defensive Midfield,DM,3000000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2013,False,
Chievo Verona,Stefano Sorrentino,34,Italy,Goalkeeper,GK,3000000.0,US Palermo,Italy,2000000.0,out,summer,Serie A,2013,False,
Chievo Verona,Diego Farias,23,Brazil,Left Winger,LW,800000.0,Sassuolo,Italy,550000.0,out,summer,Serie A,2013,True,loan with fee
Chievo Verona,Antimo Iunco,29,Italy,Second Striker,SS,500000.0,Trapani,Italy,100000.0,out,summer,Serie A,2013,False,
Chievo Verona,Nestor Djengoue,22,Cameroon,Centre-Back,CB,150000.0,FSV Frankfurt,Germany,100000.0,out,summer,Serie A,2013,False,
Chievo Verona,Davide Tonani,21,Italy,Centre-Forward,CF,75000.0,Borgomanero,Italy,0.0,out,summer,Serie A,2013,False,
Chievo Verona,Marco Andreolli,27,Italy,Centre-Back,CB,4200000.0,Inter,Italy,0.0,out,summer,Serie A,2013,False,
Chievo Verona,Filippo Fondi,24,Italy,Central Midfield,CM,150000.0,Bassano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Yohan Tavares,25,Portugal,Centre-Back,CB,1200000.0,Estoril Praia,Portugal,0.0,out,summer,Serie A,2013,False,
Chievo Verona,Andrea Seculin,23,Italy,Goalkeeper,GK,300000.0,AS Avellino,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Massimo Zamparo,21,Italy,Centre-Back,CB,50000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,False,
Chievo Verona,Bojan Jokic,27,Slovenia,Left-Back,LB,800000.0,Villarreal,Spain,0.0,out,summer,Serie A,2013,False,
Chievo Verona,Nikolaos Spyropoulos,29,Greece,Left-Back,LB,1500000.0,PAOK Salonika,Greece,0.0,out,summer,Serie A,2013,False,
Chievo Verona,Santiago Morero,31,Argentina,Centre-Back,CB,200000.0,Siena,Italy,20000.0,out,summer,Serie A,2013,False,
Chievo Verona,Pablo Granoche,29,Uruguay,Centre-Forward,CF,600000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Adrian Stoian,22,Romania,Left Winger,LW,1600000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Kamil Vacek,26,Czech Republic,Central Midfield,CM,900000.0,Sparta Prague,Czech Republic,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Roberto Inglese,21,Italy,Centre-Forward,CF,300000.0,Carpi,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Alan Hernández,21,Panama,Right Winger,RW,100000.0,Chorrillo FC,Panama,,out,summer,Serie A,2013,False,
Chievo Verona,Michel Cruciani,27,Italy,Central Midfield,CM,75000.0,Casertana,Italy,,out,summer,Serie A,2013,False,
Chievo Verona,Luca Martinelli,24,Italy,Centre-Back,CB,250000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Jakub Vojtus,19,Slovakia,Centre-Forward,CF,50000.0,Olhanense,Portugal,,out,summer,Serie A,2013,False,
Chievo Verona,Nicola Rigoni,22,Italy,Central Midfield,CM,400000.0,Reggina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Luciano,37,Brazil,Right Midfield,RM,200000.0,Mantova,Italy,,out,summer,Serie A,2013,False,
Chievo Verona,Alessandro Sbaffo,22,Italy,Central Midfield,CM,,Reggina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Amedeo Benedetti,21,Italy,Left-Back,LB,325000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Federico Scappi,19,Italy,Centre-Back,CB,75000.0,Reggiana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Jacopo Coletta,21,Italy,Goalkeeper,GK,50000.0,SPAL,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Francesco Bonato,20,Italy,Goalkeeper,GK,100000.0,Castiglione,Italy,,out,summer,Serie A,2013,False,
Chievo Verona,Ivan Fatic,24,Montenegro,Centre-Back,CB,150000.0,Vojvodina,Serbia,,out,summer,Serie A,2013,False,
Chievo Verona,Marco Pavanello,21,Italy,Goalkeeper,GK,50000.0,Virtus Verona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Valerio Anastasi,23,Italy,Centre-Forward,CF,100000.0,Reggiana,Italy,,out,summer,Serie A,2013,False,
Chievo Verona,Matteo Solini,20,Italy,Centre-Back,CB,200000.0,Reggiana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Salvatore Gallo,20,Italy,Central Midfield,CM,125000.0,Unione Venezia,Italy,,out,summer,Serie A,2013,False,
Chievo Verona,Sergio Viotti,23,Italy,Goalkeeper,GK,250000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Pavol Farkas,28,Slovakia,Centre-Back,CB,400000.0,Ternana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Caleb Ekuban,19,Ghana,Right Winger,RW,125000.0,Südtirol,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Radoslav Kirilov,21,Bulgaria,Left Winger,LW,350000.0,Carpi,Italy,0.0,out,summer,Serie A,2013,True,free loan
Chievo Verona,Matteo Oliboni,20,Italy,Left-Back,LB,75000.0,Without Club,,,out,summer,Serie A,2013,False,
Chievo Verona,Marcello Falzerano,22,Italy,Central Midfield,CM,150000.0,Without Club,,,out,summer,Serie A,2013,False,
Chievo Verona,Felipe Seymour,25,Chile,Defensive Midfield,DM,900000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Chievo Verona,Samir Ujkani,24,Kosovo,Goalkeeper,GK,2500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Chievo Verona,Mario Sampirisi,20,Italy,Right-Back,RB,800000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Chievo Verona,Gabriel Hauche,26,Argentina,Centre-Forward,CF,1500000.0,Racing Club,Argentina,0.0,out,summer,Serie A,2013,True,end of loan
Chievo Verona,Francesco Acerbi,25,Italy,Centre-Back,CB,3500000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Chievo Verona,Riccardo Improta,20,Italy,Left Winger,LW,1000000.0,Genoa,Italy,,in,winter,Serie A,2013,False,
Chievo Verona,Matteo Rubin,26,Italy,Left-Back,LB,900000.0,Siena,Italy,0.0,in,winter,Serie A,2013,True,free loan
Chievo Verona,Michele Canini,28,Italy,Centre-Back,CB,1600000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2013,True,free loan
Chievo Verona,Leandro Paredes,19,Argentina,Defensive Midfield,DM,3500000.0,Boca Juniors,Argentina,0.0,in,winter,Serie A,2013,True,free loan
Chievo Verona,Michael Agazzi,29,Italy,Goalkeeper,GK,7000000.0,Cagliari Calcio,Italy,,in,winter,Serie A,2013,False,
Chievo Verona,Tiberio Guarente,28,Italy,Central Midfield,CM,1200000.0,Sevilla FC,Spain,0.0,in,winter,Serie A,2013,True,free loan
Chievo Verona,Victor Obinna,26,Nigeria,Second Striker,SS,3000000.0,Loko Moscow,Russia,0.0,in,winter,Serie A,2013,True,free loan
Chievo Verona,Paul Papp,24,Romania,Centre-Back,CB,1200000.0,Astra Giurgiu,Romania,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Filippo Fondi,24,Italy,Central Midfield,CM,150000.0,Reggiana,Italy,0.0,out,winter,Serie A,2013,False,
Chievo Verona,Amadou Samb,25,Senegal,Centre-Forward,CF,125000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2013,False,
Chievo Verona,Nicola Rigoni,23,Italy,Central Midfield,CM,350000.0,Cittadella,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Caleb Ekuban,19,Ghana,Right Winger,RW,125000.0,Lumezzane,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Domenico Franco,21,Italy,Central Midfield,CM,100000.0,Messina,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Riccardo Improta,20,Italy,Left Winger,LW,1000000.0,Padova,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Oumaro Coulibaly,20,Mali,Centre-Back,CB,100000.0,Lumezzane,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Marcos De Paula,30,Brazil,Centre-Forward,CF,200000.0,Lumezzane,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Luca Martinelli,25,Italy,Centre-Back,CB,200000.0,FC Empoli,Italy,,out,winter,Serie A,2013,False,
Chievo Verona,Marco Silvestri,22,Italy,Goalkeeper,GK,500000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Radoslav Kirilov,21,Bulgaria,Left Winger,LW,300000.0,Unione Venezia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Mamadou Samassa,27,Mali,Centre-Forward,CF,700000.0,Pescara,Italy,,out,winter,Serie A,2013,False,
Chievo Verona,Pablo Granoche,30,Uruguay,Centre-Forward,CF,400000.0,Modena,Italy,0.0,out,winter,Serie A,2013,True,free loan
Chievo Verona,Alessio Sestu,30,Italy,Right Winger,RW,500000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2013,True,free loan
FC Internazionale,Mauro Icardi,20,Argentina,Centre-Forward,CF,12000000.0,Sampdoria,Italy,13000000.0,in,summer,Serie A,2013,False,
FC Internazionale,Saphir Taider,21,Algeria,Central Midfield,CM,5000000.0,Bologna,Italy,7500000.0,in,summer,Serie A,2013,False,
FC Internazionale,Matías Silvestre,28,Argentina,Centre-Back,CB,6000000.0,US Palermo,Italy,6000000.0,in,summer,Serie A,2013,False,
FC Internazionale,Ishak Belfodil,21,Algeria,Centre-Forward,CF,10000000.0,Parma,Italy,5750000.0,in,summer,Serie A,2013,False,
FC Internazionale,Diego Laxalt,20,Uruguay,Left-Back,LB,2300000.0,Defensor,Uruguay,2300000.0,in,summer,Serie A,2013,False,
FC Internazionale,Wallace Oliveira,19,Brazil,Right-Back,RB,2000000.0,Chelsea,England,1500000.0,in,summer,Serie A,2013,True,loan with fee
FC Internazionale,Gaby Mudingayi,31,Belgium,Defensive Midfield,DM,2000000.0,Bologna,Italy,750000.0,in,summer,Serie A,2013,False,
FC Internazionale,Luca Caldirola,22,Italy,Centre-Back,CB,3000000.0,Cesena,Italy,750000.0,in,summer,Serie A,2013,False,
FC Internazionale,Rolando,27,Portugal,Centre-Back,CB,6500000.0,FC Porto,Portugal,500000.0,in,summer,Serie A,2013,True,loan with fee
FC Internazionale,Luca Tremolada,21,Italy,Attacking Midfield,AM,325000.0,Como,Italy,50000.0,in,summer,Serie A,2013,False,
FC Internazionale,Marco Andreolli,27,Italy,Centre-Back,CB,4200000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2013,False,
FC Internazionale,Hugo Campagnaro,33,Argentina,Centre-Back,CB,4200000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2013,False,
FC Internazionale,Diego Mella,20,Italy,Attacking Midfield,AM,100000.0,Parma,Italy,,in,summer,Serie A,2013,False,
FC Internazionale,Jacopo Galimberti,20,Italy,Centre-Back,CB,150000.0,Parma,Italy,,in,summer,Serie A,2013,False,
FC Internazionale,Giulio Donati,23,Italy,Right-Back,RB,750000.0,Bay. Leverkusen,Germany,3000000.0,out,summer,Serie A,2013,False,
FC Internazionale,Luca Caldirola,22,Italy,Centre-Back,CB,3000000.0,Werder Bremen,Germany,2250000.0,out,summer,Serie A,2013,False,
FC Internazionale,Matteo Bianchetti,20,Italy,Centre-Back,CB,1000000.0,Hellas Verona,Italy,1600000.0,out,summer,Serie A,2013,False,
FC Internazionale,Andrea Romanò,19,Italy,Central Midfield,CM,500000.0,Bologna,Italy,1250000.0,out,summer,Serie A,2013,False,
FC Internazionale,Matías Silvestre,28,Argentina,Centre-Back,CB,6000000.0,AC Milan,Italy,1000000.0,out,summer,Serie A,2013,True,loan with fee
FC Internazionale,Alfred Duncan,20,Ghana,Central Midfield,CM,5000000.0,AS Livorno,Italy,500000.0,out,summer,Serie A,2013,True,loan with fee
FC Internazionale,Cristiano Biraghi,20,Italy,Left-Back,LB,800000.0,Cittadella,Italy,150000.0,out,summer,Serie A,2013,False,
FC Internazionale,Denis Alibec,22,Romania,Centre-Forward,CF,600000.0,Bologna,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Ezequiel Schelotto,24,Italy,Right-Back,RB,5000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Simone Benedetti,21,Italy,Centre-Back,CB,800000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Jacopo Galimberti,20,Italy,Centre-Back,CB,150000.0,Monza,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Diego Mella,20,Italy,Attacking Midfield,AM,100000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Michele Rigione,22,Italy,Centre-Back,CB,150000.0,Catanzaro,Italy,,out,summer,Serie A,2013,False,
FC Internazionale,Ibrahima Mbaye,18,Senegal,Right-Back,RB,1000000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Samuele Longo,21,Italy,Centre-Forward,CF,2000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Diego Laxalt,20,Uruguay,Left-Back,LB,2300000.0,Bologna,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Mame Thiam,20,Senegal,Left Winger,LW,375000.0,Virtus Lanciano,Italy,,out,summer,Serie A,2013,False,
FC Internazionale,Simone Pasa,19,Italy,Defensive Midfield,DM,1000000.0,Varese,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Vid Belec,23,Slovenia,Goalkeeper,GK,1400000.0,Olhanense,Portugal,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Antonio Cassano,30,Italy,Second Striker,SS,6000000.0,Parma,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Raffaele Di Gennaro,19,Italy,Goalkeeper,GK,300000.0,Cittadella,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Luca Tremolada,21,Italy,Attacking Midfield,AM,325000.0,Varese,Italy,,out,summer,Serie A,2013,False,
FC Internazionale,Simone Pecorini,20,Italy,Right-Back,RB,200000.0,Cittadella,Italy,,out,summer,Serie A,2013,False,
FC Internazionale,Lukas Spendlhofer,20,Austria,Centre-Back,CB,250000.0,Varese,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Francesco Bardi,21,Italy,Goalkeeper,GK,6000000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Marco Benassi,18,Italy,Central Midfield,CM,2200000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Daniel Bessa,20,Italy,Central Midfield,CM,700000.0,Olhanense,Portugal,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Joel Obi,22,Nigeria,Central Midfield,CM,5500000.0,Parma,Italy,0.0,out,summer,Serie A,2013,True,free loan
FC Internazionale,Dejan Stanković,34,Serbia,Central Midfield,CM,500000.0,Retired,,,out,summer,Serie A,2013,False,
FC Internazionale,Tommaso Rocchi,35,Italy,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Serie A,2013,False,
FC Internazionale,Matías Silvestre,28,Argentina,Centre-Back,CB,6000000.0,US Palermo,Italy,0.0,out,summer,Serie A,2013,True,end of loan
FC Internazionale,Gaby Mudingayi,31,Belgium,Defensive Midfield,DM,2000000.0,Bologna,Italy,0.0,out,summer,Serie A,2013,True,end of loan
FC Internazionale,Walter Gargano,28,Uruguay,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2013,True,end of loan
FC Internazionale,Hernanes,28,Brazil,Central Midfield,CM,22000000.0,Lazio,Italy,18000000.0,in,winter,Serie A,2013,False,
FC Internazionale,Danilo D'Ambrosio,25,Italy,Right-Back,RB,5000000.0,Torino,Italy,3790000.0,in,winter,Serie A,2013,False,
FC Internazionale,Rubén Botta,23,Argentina,Attacking Midfield,AM,5000000.0,AS Livorno,Italy,0.0,in,winter,Serie A,2013,False,
FC Internazionale,Ishak Belfodil,22,Algeria,Centre-Forward,CF,11000000.0,AS Livorno,Italy,1000000.0,out,winter,Serie A,2013,True,loan with fee
FC Internazionale,Denis Alibec,23,Romania,Centre-Forward,CF,500000.0,Astra Giurgiu,Romania,200000.0,out,winter,Serie A,2013,False,
FC Internazionale,Ezequiel Schelotto,24,Italy,Right-Back,RB,4300000.0,Parma,Italy,0.0,out,winter,Serie A,2013,True,free loan
FC Internazionale,Stefano Tonsi,19,Italy,Central Midfield,CM,100000.0,Novese,Italy,,out,winter,Serie A,2013,False,
FC Internazionale,Daniel Bessa,21,Italy,Central Midfield,CM,700000.0,Sparta R.,Netherlands,0.0,out,winter,Serie A,2013,True,free loan
FC Internazionale,Samuele Longo,22,Italy,Centre-Forward,CF,2000000.0,Rayo Vallecano,Spain,0.0,out,winter,Serie A,2013,True,free loan
FC Internazionale,Simone Pasa,20,Italy,Defensive Midfield,DM,900000.0,Padova,Italy,0.0,out,winter,Serie A,2013,True,free loan
FC Internazionale,Álvaro Pereira,28,Uruguay,Left-Back,LB,6500000.0,São Paulo,Brazil,0.0,out,winter,Serie A,2013,True,free loan
FC Internazionale,Patrick Olsen,19,Denmark,Central Midfield,CM,800000.0,Strømsgodset,Norway,0.0,out,winter,Serie A,2013,True,free loan
FC Internazionale,Cristian Chivu,33,Romania,Centre-Back,CB,800000.0,Retired,,,out,winter,Serie A,2013,False,
Genoa CFC,Sime Vrsaljko,21,Croatia,Right-Back,RB,5000000.0,Dinamo Zagreb,Croatia,4880000.0,in,summer,Serie A,2013,False,
Genoa CFC,Giannis Fetfatzidis,22,Greece,Right Winger,RW,3250000.0,Olympiacos,Greece,4000000.0,in,summer,Serie A,2013,False,
