club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Manchester United,Will Keane,21,England,Centre-Forward,CF,,QPR,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Tom Thorpe,21,England,Centre-Back,CB,200000.0,Birmingham,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Michael Keane,21,England,Centre-Back,CB,500000.0,Blackburn,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Davide Petrucci,22,Italy,Central Midfield,CM,,Charlton,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Ben Amos,23,England,Goalkeeper,GK,1000000.0,Carlisle United,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Michael Keane,20,England,Centre-Back,CB,300000.0,Derby,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Will Keane,20,England,Centre-Forward,CF,,Wigan,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Ryan Tunnicliffe,21,England,Central Midfield,CM,900000.0,Fulham,England,,out,winter,Premier League,2013,False,
Newcastle United,Loïc Rémy,26,France,Centre-Forward,CF,10000000.0,QPR,England,2300000.0,in,summer,Premier League,2013,True,loan with fee
Newcastle United,James Perch,27,England,Defensive Midfield,DM,3000000.0,Wigan,England,870000.0,out,summer,Premier League,2013,False,
Newcastle United,Steve Harper,38,England,Goalkeeper,GK,,Hull City,England,0.0,out,summer,Premier League,2013,False,
Newcastle United,Danny Simpson,26,England,Right-Back,RB,4000000.0,QPR,England,0.0,out,summer,Premier League,2013,False,
Newcastle United,James Tavernier,21,England,Right-Back,RB,,Shrewsbury,England,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Mehdi Abeid,20,Algeria,Central Midfield,CM,50000.0,Panathinaikos,Greece,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Michael Richardson,21,England,Central Midfield,CM,,Accrington,England,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Adam Campbell,18,England,Second Striker,SS,250000.0,Carlisle United,England,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Steven Logan,18,Scotland,Central Midfield,CM,,Annan Athletic,Scotland,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Romain Amalfitano,24,France,Central Midfield,CM,1000000.0,Dijon,France,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Dan Gosling,23,England,Central Midfield,CM,1500000.0,Blackpool,England,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Conor Newton,21,England,Central Midfield,CM,100000.0,St. Mirren,Scotland,0.0,out,summer,Premier League,2013,True,free loan
Newcastle United,Luuk de Jong,23,Netherlands,Centre-Forward,CF,7500000.0,Bor. M'gladbach,Germany,1500000.0,in,winter,Premier League,2013,True,loan with fee
Newcastle United,Yohan Cabaye,28,France,Central Midfield,CM,20000000.0,Paris SG,France,25000000.0,out,winter,Premier League,2013,False,
Newcastle United,Adam Campbell,19,England,Second Striker,SS,250000.0,St. Mirren,Scotland,0.0,out,winter,Premier League,2013,True,free loan
Newcastle United,Dan Gosling,23,England,Central Midfield,CM,1500000.0,Blackpool,England,0.0,out,winter,Premier League,2013,True,free loan
Newcastle United,James Tavernier,22,England,Right-Back,RB,,Rotherham,England,0.0,out,winter,Premier League,2013,True,free loan
Newcastle United,Haris Vuckic,21,Slovenia,Centre-Forward,CF,1000000.0,Rotherham,England,0.0,out,winter,Premier League,2013,True,free loan
Newcastle United,Jonás Gutiérrez,30,Argentina,Central Midfield,CM,4500000.0,Norwich,England,0.0,out,winter,Premier League,2013,True,free loan
Newcastle United,Curtis Good,20,Australia,Centre-Back,CB,500000.0,Dundee United,Scotland,0.0,out,winter,Premier League,2013,True,free loan
Norwich City,Ricky van Wolfswinkel,24,Netherlands,Centre-Forward,CF,10500000.0,Sporting CP,Portugal,10000000.0,in,summer,Premier League,2013,False,
Norwich City,Gary Hooper,25,England,Centre-Forward,CF,5000000.0,Celtic,Scotland,6300000.0,in,summer,Premier League,2013,False,
Norwich City,Leroy Fer,23,Netherlands,Defensive Midfield,DM,7500000.0,Twente FC,Netherlands,5500000.0,in,summer,Premier League,2013,False,
Norwich City,Martin Olsson,25,Sweden,Left-Back,LB,4500000.0,Blackburn,England,2900000.0,in,summer,Premier League,2013,False,
Norwich City,Nathan Redmond,19,England,Left Winger,LW,2500000.0,Birmingham,England,2300000.0,in,summer,Premier League,2013,False,
Norwich City,Javier Garrido,28,Spain,Left-Back,LB,2000000.0,Lazio,Italy,1500000.0,in,summer,Premier League,2013,False,
Norwich City,Johan Elmander,32,Sweden,Centre-Forward,CF,4500000.0,Galatasaray,Turkey,700000.0,in,summer,Premier League,2013,True,loan with fee
Norwich City,Carlo Nash,39,England,Goalkeeper,GK,250000.0,Stoke City,England,0.0,in,summer,Premier League,2013,False,
Norwich City,Grant Holt,32,England,Centre-Forward,CF,3000000.0,Wigan,England,1800000.0,out,summer,Premier League,2013,False,
Norwich City,James Vaughan,24,England,Centre-Forward,CF,1500000.0,Huddersfield,England,870000.0,out,summer,Premier League,2013,False,
Norwich City,Jacob Butterfield,23,England,Central Midfield,CM,1000000.0,Middlesbrough,England,620000.0,out,summer,Premier League,2013,False,
Norwich City,Leon Barnett,27,England,Centre-Back,CB,1000000.0,Wigan,England,585000.0,out,summer,Premier League,2013,False,
Norwich City,Jed Steer,20,England,Goalkeeper,GK,,Aston Villa,England,540000.0,out,summer,Premier League,2013,False,
Norwich City,Chris Martin,24,Scotland,Centre-Forward,CF,500000.0,Derby,England,0.0,out,summer,Premier League,2013,False,
Norwich City,Marc Tierney,27,England,Left-Back,LB,1000000.0,Bolton,England,0.0,out,summer,Premier League,2013,False,
Norwich City,Tom Adeyemi,21,England,Central Midfield,CM,100000.0,Birmingham,England,0.0,out,summer,Premier League,2013,False,
Norwich City,Elliott Ward,28,England,Centre-Back,CB,2000000.0,Bournemouth,England,0.0,out,summer,Premier League,2013,False,
Norwich City,Korey Smith,22,England,Central Midfield,CM,1000000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2013,False,
Norwich City,George Francomb,21,England,Right-Back,RB,,AFC Wimbledon,England,0.0,out,summer,Premier League,2013,False,
Norwich City,Simeon Jackson,26,Canada,Centre-Forward,CF,1000000.0,E. Braunschweig,Germany,0.0,out,summer,Premier League,2013,False,
Norwich City,David Fox,29,England,Central Midfield,CM,1000000.0,Barnsley FC,England,0.0,out,summer,Premier League,2013,True,free loan
Norwich City,Daniel Ayala,22,Spain,Centre-Back,CB,300000.0,Middlesbrough,England,0.0,out,summer,Premier League,2013,True,free loan
Norwich City,Andrew Surman,26,England,Central Midfield,CM,1000000.0,Bournemouth,England,0.0,out,summer,Premier League,2013,True,free loan
Norwich City,Lee Camp,28,Northern Ireland,Goalkeeper,GK,1250000.0,Without Club,,,out,summer,Premier League,2013,False,
Norwich City,Javier Garrido,28,Spain,Left-Back,LB,2000000.0,Lazio,Italy,0.0,out,summer,Premier League,2013,True,end of loan
Norwich City,Joseph Yobo,33,Nigeria,Centre-Back,CB,2000000.0,Fenerbahce,Turkey,850000.0,in,winter,Premier League,2013,True,loan with fee
Norwich City,Jonás Gutiérrez,30,Argentina,Central Midfield,CM,4500000.0,Newcastle,England,0.0,in,winter,Premier League,2013,True,free loan
Norwich City,Daniel Ayala,23,Spain,Centre-Back,CB,500000.0,Middlesbrough,England,420000.0,out,winter,Premier League,2013,False,
Norwich City,Cameron McGeehan,18,Northern Ireland,Central Midfield,CM,,Luton,England,0.0,out,winter,Premier League,2013,True,free loan
Norwich City,Jacob Murphy,18,England,Right Winger,RW,100000.0,Swindon Town,England,0.0,out,winter,Premier League,2013,True,free loan
Norwich City,Adel Gafaiti,19,Algeria,Centre-Back,CB,,Oldham Athletic,England,0.0,out,winter,Premier League,2013,True,free loan
Norwich City,Jacob Murphy,19,England,Right Winger,RW,100000.0,Southend United,England,0.0,out,winter,Premier League,2013,True,free loan
Norwich City,Daniel Ayala,22,Spain,Centre-Back,CB,300000.0,Middlesbrough,England,0.0,out,winter,Premier League,2013,True,free loan
Southampton FC,Daniel Osvaldo,27,Italy,Centre-Forward,CF,17000000.0,AS Roma,Italy,15100000.0,in,summer,Premier League,2013,False,
Southampton FC,Victor Wanyama,22,Kenya,Defensive Midfield,DM,5000000.0,Celtic,Scotland,14500000.0,in,summer,Premier League,2013,False,
Southampton FC,Dejan Lovren,23,Croatia,Centre-Back,CB,7000000.0,Olympique Lyon,France,10000000.0,in,summer,Premier League,2013,False,
Southampton FC,Vegard Forren,25,Norway,Centre-Back,CB,3500000.0,Molde,Norway,2000000.0,out,summer,Premier League,2013,False,
Southampton FC,Danny Seaborne,26,England,Centre-Back,CB,250000.0,Yeovil Town,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Sam Hoskins,20,England,Right Winger,RW,,Yeovil Town,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Ben Reeves,21,Northern Ireland,Attacking Midfield,AM,,MK Dons,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Ryan Dickson,26,England,Left-Back,LB,,Colchester Utd.,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Richard Chaplow,28,England,Central Midfield,CM,500000.0,Millwall,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Tommy Forecast,26,England,Goalkeeper,GK,50000.0,Chelmsford City,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Danny Butterfield,33,England,Right-Back,RB,250000.0,Carlisle United,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Frazer Richardson,30,England,Right-Back,RB,500000.0,Middlesbrough,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Steve De Ridder,26,Belgium,Attacking Midfield,AM,500000.0,FC Utrecht,Netherlands,0.0,out,summer,Premier League,2013,False,
Southampton FC,Dean Hammond,30,England,Central Midfield,CM,750000.0,Leicester,England,0.0,out,summer,Premier League,2013,False,
Southampton FC,Billy Sharp,27,England,Centre-Forward,CF,3000000.0,Reading,England,0.0,out,summer,Premier League,2013,True,free loan
Southampton FC,Jason Puncheon,27,England,Attacking Midfield,AM,3500000.0,Crystal Palace,England,0.0,out,summer,Premier League,2013,True,free loan
Southampton FC,Emmanuel Mayuka,22,Zambia,Centre-Forward,CF,2500000.0,FC Sochaux,France,0.0,out,summer,Premier League,2013,True,free loan
Southampton FC,Jason Puncheon,27,England,Attacking Midfield,AM,3000000.0,Crystal Palace,England,2200000.0,out,winter,Premier League,2013,False,
Southampton FC,Tadanari Lee,28,Japan,Centre-Forward,CF,1000000.0,Urawa Reds,Japan,0.0,out,winter,Premier League,2013,False,
Southampton FC,Lloyd Isgrove,21,Wales,Left Winger,LW,,Peterborough,England,0.0,out,winter,Premier League,2013,True,free loan
Southampton FC,Jack Stephens,20,England,Centre-Back,CB,150000.0,Swindon Town,England,0.0,out,winter,Premier League,2013,True,free loan
Southampton FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,13000000.0,Juventus,Italy,0.0,out,winter,Premier League,2013,True,free loan
Southampton FC,Danny Fox,27,Scotland,Left-Back,LB,2000000.0,Nottm Forest,England,0.0,out,winter,Premier League,2013,True,free loan
Southampton FC,Aaron Martin,24,England,Centre-Back,CB,,Birmingham,England,0.0,out,winter,Premier League,2013,False,
Southampton FC,Lee Barnard,29,England,Centre-Forward,CF,250000.0,Southend United,England,0.0,out,winter,Premier League,2013,True,free loan
Southampton FC,Billy Sharp,27,England,Centre-Forward,CF,2500000.0,Doncaster,England,0.0,out,winter,Premier League,2013,True,free loan
Southampton FC,Jamal Branker,19,England,Right Winger,RW,,Frome Town,England,0.0,out,winter,Premier League,2013,True,free loan
Stoke City,Erik Pieters,24,Netherlands,Left-Back,LB,3500000.0,PSV Eindhoven,Netherlands,3600000.0,in,summer,Premier League,2013,False,
Stoke City,Marko Arnautovic,24,Austria,Centre-Forward,CF,7000000.0,Werder Bremen,Germany,2800000.0,in,summer,Premier League,2013,False,
Stoke City,Stephen Ireland,27,Ireland,Attacking Midfield,AM,3000000.0,Aston Villa,England,600000.0,in,summer,Premier League,2013,True,loan with fee
Stoke City,Alex Grant,19,Australia,Centre-Back,CB,,Portsmouth,England,0.0,in,summer,Premier League,2013,False,
Stoke City,George Waring,18,England,Centre-Forward,CF,,Everton U18,England,0.0,in,summer,Premier League,2013,False,
Stoke City,Marc Muniesa,21,Spain,Centre-Back,CB,2000000.0,FC Barcelona B,Spain,0.0,in,summer,Premier League,2013,False,
Stoke City,Tom King,18,Australia,Centre-Back,CB,,Liverpool,England,0.0,in,summer,Premier League,2013,False,
Stoke City,Oussama Assaidi,25,Morocco,Left Winger,LW,4000000.0,Liverpool,England,0.0,in,summer,Premier League,2013,True,free loan
Stoke City,Jack Butland,20,England,Goalkeeper,GK,5000000.0,Barnsley FC,England,0.0,out,summer,Premier League,2013,True,free loan
Stoke City,Ryan Shotton,24,England,Centre-Back,CB,3000000.0,Wigan,England,0.0,out,summer,Premier League,2013,True,free loan
Stoke City,Mamady Sidibé,33,Mali,Centre-Forward,CF,500000.0,CSKA Sofia,Bulgaria,0.0,out,summer,Premier League,2013,False,
Stoke City,Rory Delap,37,Ireland,Central Midfield,CM,250000.0,Burton Albion,England,0.0,out,summer,Premier League,2013,False,
Stoke City,Matthew Upson,34,England,Centre-Back,CB,750000.0,Brighton,England,0.0,out,summer,Premier League,2013,False,
Stoke City,Matthew Lund,22,Northern Ireland,Central Midfield,CM,,Rochdale,England,0.0,out,summer,Premier League,2013,False,
Stoke City,Dean Whitehead,31,England,Central Midfield,CM,2500000.0,Middlesbrough,England,0.0,out,summer,Premier League,2013,False,
Stoke City,Carlo Nash,39,England,Goalkeeper,GK,250000.0,Norwich,England,0.0,out,summer,Premier League,2013,False,
Stoke City,Michael Kightly,27,England,Left Midfield,LM,3000000.0,Burnley,England,0.0,out,summer,Premier League,2013,True,free loan
Stoke City,Cameron Jerome,27,England,Centre-Forward,CF,2500000.0,Crystal Palace,England,0.0,out,summer,Premier League,2013,True,free loan
Stoke City,Michael Owen,33,England,Centre-Forward,CF,1000000.0,Retired,,,out,summer,Premier League,2013,False,
Stoke City,Juan Agudelo,21,United States,Centre-Forward,CF,1000000.0,Revolution,United States,0.0,in,winter,Premier League,2013,False,
Stoke City,Stephen Ireland,27,Ireland,Attacking Midfield,AM,3000000.0,Aston Villa,England,0.0,in,winter,Premier League,2013,False,
Stoke City,Peter Odemwingie,32,Nigeria,Right Winger,RW,2500000.0,Cardiff,England,0.0,in,winter,Premier League,2013,False,
Stoke City,John Guidetti,21,Sweden,Centre-Forward,CF,6000000.0,Man City,England,0.0,in,winter,Premier League,2013,True,free loan
Stoke City,Brek Shea,23,United States,Left Midfield,LM,1500000.0,Barnsley FC,England,0.0,out,winter,Premier League,2013,True,free loan
Stoke City,Jamie Ness,22,Scotland,Central Midfield,CM,500000.0,Leyton Orient,England,0.0,out,winter,Premier League,2013,True,free loan
Stoke City,Kenwyne Jones,29,Trinidad and Tobago,Centre-Forward,CF,3000000.0,Cardiff,England,0.0,out,winter,Premier League,2013,False,
Stoke City,Jack Butland,20,England,Goalkeeper,GK,5000000.0,Leeds,England,0.0,out,winter,Premier League,2013,True,free loan
Stoke City,Juan Agudelo,21,United States,Centre-Forward,CF,1000000.0,FC Utrecht,Netherlands,0.0,out,winter,Premier League,2013,True,free loan
Stoke City,Maurice Edu,27,United States,Defensive Midfield,DM,1500000.0,Philadelphia,United States,0.0,out,winter,Premier League,2013,True,free loan
Stoke City,Jermaine Pennant,31,England,Right Winger,RW,1500000.0,Without Club,,,out,winter,Premier League,2013,False,
Sunderland AFC,Jozy Altidore,23,United States,Centre-Forward,CF,5000000.0,AZ Alkmaar,Netherlands,10000000.0,in,summer,Premier League,2013,False,
Sunderland AFC,Emanuele Giaccherini,28,Italy,Left Midfield,LM,7500000.0,Juventus,Italy,7500000.0,in,summer,Premier League,2013,False,
Sunderland AFC,Charalampos Mavrias,19,Greece,Right-Back,RB,2000000.0,Panathinaikos,Greece,3000000.0,in,summer,Premier League,2013,False,
Sunderland AFC,Vito Mannone,25,Italy,Goalkeeper,GK,1000000.0,Arsenal,England,2400000.0,in,summer,Premier League,2013,False,
Sunderland AFC,Fabio Borini,22,Italy,Left Winger,LW,10000000.0,Liverpool,England,1800000.0,in,summer,Premier League,2013,True,loan with fee
Sunderland AFC,David Moberg Karlsson,19,Sweden,Right Winger,RW,1000000.0,IFK Göteborg,Sweden,1750000.0,in,summer,Premier League,2013,False,
Sunderland AFC,Ondrej Celustka,24,Czech Republic,Centre-Back,CB,3000000.0,Trabzonspor,Turkey,150000.0,in,summer,Premier League,2013,True,loan with fee
Sunderland AFC,Modibo Diakité,26,France,Centre-Back,CB,3500000.0,Lazio,Italy,0.0,in,summer,Premier League,2013,False,
Sunderland AFC,Cabral,24,Switzerland,Defensive Midfield,DM,1000000.0,FC Basel,Switzerland,0.0,in,summer,Premier League,2013,False,
Sunderland AFC,Valentin Roberge,26,France,Centre-Back,CB,3000000.0,Marítimo,Portugal,0.0,in,summer,Premier League,2013,False,
Sunderland AFC,El-Hadji Ba,20,France,Defensive Midfield,DM,,Le Havre B,France,0.0,in,summer,Premier League,2013,False,
Sunderland AFC,Andrea Dossena,31,Italy,Left Midfield,LM,1800000.0,SSC Napoli,Italy,0.0,in,summer,Premier League,2013,False,
Sunderland AFC,Sung-yueng Ki,24,"Korea, South",Defensive Midfield,DM,8000000.0,Swansea,England,0.0,in,summer,Premier League,2013,True,free loan
Sunderland AFC,Simon Mignolet,25,Belgium,Goalkeeper,GK,5500000.0,Liverpool,England,10600000.0,out,summer,Premier League,2013,False,
Sunderland AFC,Stéphane Sessègnon,29,Benin,Attacking Midfield,AM,9000000.0,West Brom,England,7000000.0,out,summer,Premier League,2013,False,
Sunderland AFC,James McClean,24,Ireland,Left Midfield,LM,6000000.0,Wigan,England,2330000.0,out,summer,Premier League,2013,False,
Sunderland AFC,Ahmed Elmohamady,25,Egypt,Right-Back,RB,2500000.0,Hull City,England,2300000.0,out,summer,Premier League,2013,False,
Sunderland AFC,Ryan Noble,22,England,Centre-Forward,CF,,Burnley,England,0.0,out,summer,Premier League,2013,False,
Sunderland AFC,Matthew Kilgallon,29,England,Centre-Back,CB,1500000.0,Blackburn,England,0.0,out,summer,Premier League,2013,False,
Sunderland AFC,Adam Reed,22,Philippines,Defensive Midfield,DM,,Burton Albion,England,0.0,out,summer,Premier League,2013,False,
Sunderland AFC,Alfred N'Diaye,23,Senegal,Defensive Midfield,DM,4500000.0,Eskisehirspor,Turkey,0.0,out,summer,Premier League,2013,True,free loan
Sunderland AFC,Jordan Pickford,19,England,Goalkeeper,GK,150000.0,Burton Albion,England,0.0,out,summer,Premier League,2013,True,free loan
Sunderland AFC,Billy Knott,20,England,Central Midfield,CM,,Wycombe,England,0.0,out,summer,Premier League,2013,True,free loan
Sunderland AFC,Callum Hope,18,England,Central Midfield,CM,,Gateshead FC,England,0.0,out,summer,Premier League,2013,False,
Sunderland AFC,David Vaughan,30,Wales,Defensive Midfield,DM,2500000.0,Nottm Forest,England,0.0,out,summer,Premier League,2013,True,free loan
Sunderland AFC,Joel Dixon,19,England,Goalkeeper,GK,,Workington AFC,England,0.0,out,summer,Premier League,2013,True,free loan
Sunderland AFC,Danny Graham,27,England,Centre-Forward,CF,3500000.0,Hull City,England,0.0,out,summer,Premier League,2013,True,free loan
Sunderland AFC,Titus Bramble,31,England,Centre-Back,CB,2000000.0,Retired,,,out,summer,Premier League,2013,False,
Sunderland AFC,Kader Mangane,30,Senegal,Centre-Back,CB,3000000.0,Hilal,Saudi Arabia,0.0,out,summer,Premier League,2013,True,end of loan
Sunderland AFC,Liam Bridcutt,24,Scotland,Defensive Midfield,DM,3500000.0,Brighton,England,3660000.0,in,winter,Premier League,2013,False,
Sunderland AFC,Ignacio Scocco,28,Argentina,Centre-Forward,CF,6000000.0,Internacional,Brazil,3650000.0,in,winter,Premier League,2013,False,
Sunderland AFC,Santiago Vergini,25,Argentina,Centre-Back,CB,700000.0,Estudiantes,Argentina,0.0,in,winter,Premier League,2013,True,free loan
Sunderland AFC,Óscar Ustari,27,Argentina,Goalkeeper,GK,500000.0,UD Almería,Spain,0.0,in,winter,Premier League,2013,False,
Sunderland AFC,Marcos Alonso,23,Spain,Left-Back,LB,2000000.0,Fiorentina,Italy,0.0,in,winter,Premier League,2013,True,free loan
Sunderland AFC,Cabral,25,Switzerland,Defensive Midfield,DM,1000000.0,Genoa,Italy,150000.0,out,winter,Premier League,2013,True,loan with fee
Sunderland AFC,Scott Harrison,20,England,Centre-Back,CB,,Bury,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Mikael Mandron,19,France,Centre-Forward,CF,,Fleetwood,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Connor Wickham,20,England,Centre-Forward,CF,5000000.0,Sheff Wed,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Joel Dixon,19,England,Goalkeeper,GK,,Workington AFC,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,David Vaughan,30,Wales,Defensive Midfield,DM,2500000.0,Nottm Forest,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Scott Harrison,20,England,Centre-Back,CB,,Hartlepool Utd.,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,John Egan,21,Ireland,Centre-Back,CB,,Southend United,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Connor Wickham,20,England,Centre-Forward,CF,5000000.0,Leeds,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Craig Lynch,21,England,Centre-Forward,CF,,Rochdale,England,0.0,out,winter,Premier League,2013,False,
Sunderland AFC,Jordan Pickford,19,England,Goalkeeper,GK,250000.0,Carlisle United,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Danny Graham,28,England,Centre-Forward,CF,3000000.0,Middlesbrough,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Billy Knott,21,England,Central Midfield,CM,,Port Vale,England,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Alfred N'Diaye,23,Senegal,Defensive Midfield,DM,5250000.0,Real Betis,Spain,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,David Moberg Karlsson,19,Sweden,Right Winger,RW,1000000.0,Kilmarnock FC,Scotland,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Modibo Diakité,26,France,Centre-Back,CB,3000000.0,Fiorentina,Italy,0.0,out,winter,Premier League,2013,True,free loan
Sunderland AFC,Dong-won Ji,22,"Korea, South",Centre-Forward,CF,2000000.0,FC Augsburg,Germany,,out,winter,Premier League,2013,False,
Swansea City,Wilfried Bony,24,Cote d'Ivoire,Centre-Forward,CF,12000000.0,Vitesse,Netherlands,16000000.0,in,summer,Premier League,2013,False,
Swansea City,Jonjo Shelvey,21,England,Central Midfield,CM,5500000.0,Liverpool,England,5800000.0,in,summer,Premier League,2013,False,
Swansea City,Jordi Amat,21,Spain,Centre-Back,CB,3000000.0,Espanyol,Spain,2900000.0,in,summer,Premier League,2013,False,
Swansea City,Álvaro Vázquez,22,Spain,Centre-Forward,CF,3000000.0,Getafe,Spain,1200000.0,in,summer,Premier League,2013,True,loan with fee
Swansea City,Alejandro Pozuelo,21,Spain,Attacking Midfield,AM,1000000.0,Real Betis,Spain,500000.0,in,summer,Premier League,2013,False,
Swansea City,José Alberto Cañas,26,Spain,Central Midfield,CM,3500000.0,Real Betis,Spain,0.0,in,summer,Premier League,2013,False,
Swansea City,Jernade Meade,20,Montserrat,Left-Back,LB,,Arsenal U21,England,0.0,in,summer,Premier League,2013,False,
Swansea City,Gregor Zabret,17,Slovenia,Goalkeeper,GK,75000.0,NK Domzale,Slovenia,,in,summer,Premier League,2013,False,
Swansea City,Kenji Gorré,18,Curacao,Right Midfield,RM,,Without Club,,,in,summer,Premier League,2013,False,
Swansea City,Mark Gower,34,England,Central Midfield,CM,500000.0,Charlton,England,0.0,out,summer,Premier League,2013,False,
Swansea City,Alan Tate,30,England,Centre-Back,CB,1000000.0,Yeovil Town,England,0.0,out,summer,Premier League,2013,True,free loan
Swansea City,Kemy Agustien,26,Curacao,Defensive Midfield,DM,1500000.0,Brighton,England,0.0,out,summer,Premier League,2013,False,
Swansea City,Luke Moore,27,England,Centre-Forward,CF,1500000.0,Elazigspor,Turkey,0.0,out,summer,Premier League,2013,False,
Swansea City,Jazz Richards,22,Wales,Right-Back,RB,750000.0,Huddersfield,England,0.0,out,summer,Premier League,2013,True,free loan
Swansea City,David Cornell,22,Wales,Goalkeeper,GK,,St. Mirren,Scotland,0.0,out,summer,Premier League,2013,True,free loan
Swansea City,Kyle Bartley,22,England,Centre-Back,CB,1000000.0,Birmingham,England,0.0,out,summer,Premier League,2013,True,free loan
Swansea City,Sung-yueng Ki,24,"Korea, South",Defensive Midfield,DM,8000000.0,Sunderland,England,0.0,out,summer,Premier League,2013,True,free loan
Swansea City,Leroy Lita,28,England,Centre-Forward,CF,1500000.0,Brighton,England,0.0,out,summer,Premier League,2013,True,free loan
Swansea City,Garry Monk,35,England,Centre-Back,CB,500000.0,Retired,,,out,summer,Premier League,2013,False,
Swansea City,Itay Shechter,26,Israel,Centre-Forward,CF,1500000.0,1.FC K'lautern,Germany,0.0,out,summer,Premier League,2013,True,end of loan
Swansea City,Adam King,18,Scotland,Central Midfield,CM,50000.0,Heart of Midl.,Scotland,212000.0,in,winter,Premier League,2013,False,
Swansea City,Marvin Emnes,25,Netherlands,Centre-Forward,CF,1600000.0,Middlesbrough,England,0.0,in,winter,Premier League,2013,True,free loan
Swansea City,David N'Gog,24,France,Centre-Forward,CF,1700000.0,Bolton,England,,in,winter,Premier League,2013,False,
Swansea City,Jay Fulton,19,Scotland,Central Midfield,CM,200000.0,Falkirk,Scotland,,in,winter,Premier League,2013,False,
Swansea City,Daniel Alfei,21,Wales,Right-Back,RB,,Portsmouth,England,0.0,out,winter,Premier League,2013,True,free loan
Swansea City,Alan Tate,31,England,Centre-Back,CB,1000000.0,Aberdeen FC,Scotland,0.0,out,winter,Premier League,2013,True,free loan
Swansea City,Jernade Meade,21,Montserrat,Left-Back,LB,,Luton,England,0.0,out,winter,Premier League,2013,True,free loan
Swansea City,Lee Lucas,21,Wales,Central Midfield,CM,,Cheltenham,England,0.0,out,winter,Premier League,2013,True,free loan
Swansea City,Rory Donnelly,21,Northern Ireland,Centre-Forward,CF,,Coventry,England,0.0,out,winter,Premier League,2013,True,free loan
Swansea City,Curtis Obeng,25,England,Right-Back,RB,250000.0,Stevenage,England,0.0,out,winter,Premier League,2013,True,free loan
Swansea City,Leroy Lita,28,England,Centre-Forward,CF,1500000.0,Brighton,England,0.0,out,winter,Premier League,2013,True,free loan
Tottenham Hotspur,Roberto Soldado,28,Spain,Centre-Forward,CF,28000000.0,Valencia,Spain,30000000.0,in,summer,Premier League,2013,False,
Tottenham Hotspur,Erik Lamela,21,Argentina,Right Winger,RW,23000000.0,AS Roma,Italy,30000000.0,in,summer,Premier League,2013,False,
Tottenham Hotspur,Paulinho,24,Brazil,Central Midfield,CM,12000000.0,Corinthians,Brazil,19730000.0,in,summer,Premier League,2013,False,
Tottenham Hotspur,Christian Eriksen,21,Denmark,Attacking Midfield,AM,18000000.0,Ajax,Netherlands,14150000.0,in,summer,Premier League,2013,False,
Tottenham Hotspur,Étienne Capoue,25,France,Defensive Midfield,DM,13000000.0,Toulouse,France,11000000.0,in,summer,Premier League,2013,False,
Tottenham Hotspur,Vlad Chiriches,23,Romania,Centre-Back,CB,8000000.0,Steaua Bukarest,Romania,9500000.0,in,summer,Premier League,2013,False,
