club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Nuremberg,Ondrej Petrak,21,Czech Republic,Defensive Midfield,DM,600000.0,Slavia Prague,Czech Republic,1000000.0,in,winter,1 Bundesliga,2013,False,
1.FC Nuremberg,José Campaña,20,Spain,Central Midfield,CM,2000000.0,Crystal Palace,England,0.0,in,winter,1 Bundesliga,2013,True,free loan
1.FC Nuremberg,Alexander Esswein,23,Germany,Right Winger,RW,2000000.0,FC Augsburg,Germany,250000.0,out,winter,1 Bundesliga,2013,False,
1.FC Nuremberg,Muhammed Ildiz,22,Austria,Central Midfield,CM,500000.0,Gaziantepspor,Turkey,0.0,out,winter,1 Bundesliga,2013,False,
1.FC Nuremberg,Noah Korczowski,20,Germany,Centre-Back,CB,350000.0,Wolfsburg II,Germany,0.0,out,winter,1 Bundesliga,2013,False,
1.FC Nuremberg,Markus Mendler,21,Germany,Left Winger,LW,400000.0,SV Sandhausen,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
1.FSV Mainz 05,Shinji Okazaki,27,Japan,Centre-Forward,CF,2000000.0,VfB Stuttgart,Germany,1500000.0,in,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Dani Schahin,23,Germany,Centre-Forward,CF,1100000.0,F. Düsseldorf,Germany,1500000.0,in,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Ju-ho Park,26,"Korea, South",Left-Back,LB,900000.0,FC Basel,Switzerland,1150000.0,in,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Johannes Geis,19,Germany,Defensive Midfield,DM,500000.0,Greuther Fürth,Germany,900000.0,in,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Sebastian Polter,22,Germany,Centre-Forward,CF,1500000.0,VfL Wolfsburg,Germany,750000.0,in,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Julian Koch,22,Germany,Defensive Midfield,DM,1000000.0,Bor. Dortmund,Germany,600000.0,in,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Christoph Moritz,23,Germany,Central Midfield,CM,1500000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Ádám Szalai,25,Hungary,Centre-Forward,CF,7000000.0,FC Schalke 04,Germany,8000000.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Anthony Ujah,22,Nigeria,Centre-Forward,CF,1750000.0,1. FC Köln,Germany,2300000.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Marcel Risse,23,Germany,Right Midfield,RM,1200000.0,1. FC Köln,Germany,700000.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Fabian Schönheim,26,Germany,Centre-Back,CB,800000.0,Union Berlin,Germany,300000.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Deniz Yilmaz,25,Azerbaijan,Centre-Forward,CF,500000.0,Elazigspor,Turkey,250000.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Jan Kirchhoff,22,Germany,Centre-Back,CB,4000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Radoslav Zabavnik,32,Slovakia,Left-Back,LB,600000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Marco Caligiuri,29,Germany,Centre-Back,CB,1500000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Andreas Ivanschitz,29,Austria,Attacking Midfield,AM,3000000.0,Levante,Spain,0.0,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Nikita Rukavytsya,26,Australia,Centre-Forward,CF,750000.0,FSV Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
1.FSV Mainz 05,Ivan Klasnic,33,Croatia,Centre-Forward,CF,500000.0,Retired,,,out,summer,1 Bundesliga,2013,False,
1.FSV Mainz 05,Ja-cheol Koo,24,"Korea, South",Central Midfield,CM,4000000.0,VfL Wolfsburg,Germany,5000000.0,in,winter,1 Bundesliga,2013,False,
1.FSV Mainz 05,Todor Nedelev,20,Bulgaria,Right Winger,RW,3000000.0,Botev Plovdiv,Bulgaria,2800000.0,in,winter,1 Bundesliga,2013,False,
1.FSV Mainz 05,Dario Kresic,29,Croatia,Goalkeeper,GK,1200000.0,Loko Moscow,Russia,0.0,in,winter,1 Bundesliga,2013,False,
1.FSV Mainz 05,Chinedu Ede,26,Germany,Right Winger,RW,900000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
Bayer 04 Leverkusen,Heung-min Son,20,"Korea, South",Left Winger,LW,14000000.0,Hamburger SV,Germany,10000000.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Emre Can,19,Germany,Centre-Back,CB,1500000.0,FC Bayern,Germany,5000000.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Giulio Donati,23,Italy,Right-Back,RB,750000.0,Inter,Italy,3000000.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Robbie Kruse,24,Australia,Left Winger,LW,2750000.0,F. Düsseldorf,Germany,1500000.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Eren Derdiyok,25,Switzerland,Centre-Forward,CF,2500000.0,TSG Hoffenheim,Germany,500000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Joel Pohjanpalo,18,Finland,Centre-Forward,CF,200000.0,HJK Helsinki,Finland,500000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Emir Spahic,32,Bosnia-Herzegovina,Centre-Back,CB,3000000.0,Sevilla FC,Spain,400000.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Levin Öztunali,17,Germany,Right Midfield,RM,,Hamburg U19,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Roberto Hilbert,28,Germany,Right-Back,RB,5000000.0,Besiktas,Turkey,0.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Andrés Palop,39,Spain,Goalkeeper,GK,100000.0,Sevilla FC,Spain,0.0,in,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,André Schürrle,22,Germany,Left Winger,LW,25000000.0,Chelsea,England,22000000.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Daniel Carvajal,21,Spain,Right-Back,RB,10000000.0,Real Madrid,Spain,6500000.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Michal Kadlec,28,Czech Republic,Centre-Back,CB,5000000.0,Fenerbahce,Turkey,4500000.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Hajime Hosogai,27,Japan,Defensive Midfield,DM,2000000.0,Hertha BSC,Germany,1000000.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Nicolai Jörgensen,22,Denmark,Centre-Forward,CF,2000000.0,FC Copenhagen,Denmark,670000.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Junior Fernandes,25,Chile,Left Winger,LW,2500000.0,Dinamo Zagreb,Croatia,250000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Christoph Kramer,22,Germany,Defensive Midfield,DM,1500000.0,Bor. M'gladbach,Germany,200000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Karim Bellarabi,23,Germany,Right Winger,RW,2500000.0,E. Braunschweig,Germany,150000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Arkadiusz Milik,19,Poland,Centre-Forward,CF,2500000.0,FC Augsburg,Germany,150000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Michael Rensing,29,Germany,Goalkeeper,GK,1000000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Daniel Schwaab,24,Germany,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Kolja Pusch,20,Germany,Attacking Midfield,AM,150000.0,Chemnitzer FC,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Joel Pohjanpalo,18,Finland,Centre-Forward,CF,200000.0,VfR Aalen,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
Bayer 04 Leverkusen,Manuel Friedrich,33,Germany,Centre-Back,CB,1000000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Carlinhos,19,Brazil,Attacking Midfield,AM,300000.0,Desp. Brasil,Brazil,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Bayer 04 Leverkusen,Andrés Guardado,27,Mexico,Central Midfield,CM,6000000.0,Valencia,Spain,1000000.0,in,winter,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Julian Brandt,17,Germany,Attacking Midfield,AM,,Wolfsburg U19,Germany,500000.0,in,winter,1 Bundesliga,2013,False,
Bayer 04 Leverkusen,Seung-woo Ryu,20,"Korea, South",Second Striker,SS,100000.0,Jeju United,"Korea, South",75000.0,in,winter,1 Bundesliga,2013,True,loan with fee
Bayer 04 Leverkusen,Dominik Kohr,19,Germany,Central Midfield,CM,500000.0,FC Augsburg,Germany,150000.0,out,winter,1 Bundesliga,2013,True,loan with fee
Bayern Munich,Mario Götze,21,Germany,Attacking Midfield,AM,45000000.0,Bor. Dortmund,Germany,37000000.0,in,summer,1 Bundesliga,2013,False,
Bayern Munich,Thiago,22,Spain,Central Midfield,CM,22000000.0,FC Barcelona,Spain,25000000.0,in,summer,1 Bundesliga,2013,False,
Bayern Munich,Jan Kirchhoff,22,Germany,Centre-Back,CB,4000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Bayern Munich,Luiz Gustavo,26,Brazil,Defensive Midfield,DM,18000000.0,VfL Wolfsburg,Germany,16000000.0,out,summer,1 Bundesliga,2013,False,
Bayern Munich,Mario Gómez,28,Germany,Centre-Forward,CF,28000000.0,Fiorentina,Italy,15500000.0,out,summer,1 Bundesliga,2013,False,
Bayern Munich,Emre Can,19,Germany,Centre-Back,CB,1500000.0,Bay. Leverkusen,Germany,5000000.0,out,summer,1 Bundesliga,2013,False,
Bayern Munich,Nils Petersen,24,Germany,Centre-Forward,CF,5000000.0,Werder Bremen,Germany,3000000.0,out,summer,1 Bundesliga,2013,False,
Bayern Munich,Maximilian Riedmüller,25,Germany,Goalkeeper,GK,100000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Bayern Munich,Anatoliy Tymoshchuk,34,Ukraine,Defensive Midfield,DM,2000000.0,Zenit S-Pb,Russia,0.0,out,summer,1 Bundesliga,2013,False,
Bayern Munich,Jan Kirchhoff,23,Germany,Centre-Back,CB,4000000.0,FC Schalke 04,Germany,500000.0,out,winter,1 Bundesliga,2013,True,loan with fee
Borussia Dortmund,Henrikh Mkhitaryan,24,Armenia,Attacking Midfield,AM,22000000.0,Shakhtar D.,Ukraine,27500000.0,in,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Pierre-Emerick Aubameyang,24,Gabon,Centre-Forward,CF,15000000.0,Saint-Étienne,France,13000000.0,in,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Sokratis Papastathopoulos,25,Greece,Centre-Back,CB,10000000.0,Werder Bremen,Germany,9900000.0,in,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Mario Götze,21,Germany,Attacking Midfield,AM,45000000.0,FC Bayern,Germany,37000000.0,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Leonardo Bittencourt,19,Germany,Attacking Midfield,AM,2750000.0,Hannover 96,Germany,2800000.0,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Daniel Ginczek,22,Germany,Centre-Forward,CF,2000000.0,1.FC Nuremberg,Germany,1500000.0,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Lasse Sobiech,22,Germany,Centre-Back,CB,1500000.0,Hamburger SV,Germany,1400000.0,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Felipe Santana,27,Brazil,Centre-Back,CB,5000000.0,FC Schalke 04,Germany,1000000.0,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Julian Koch,22,Germany,Defensive Midfield,DM,1000000.0,1.FSV Mainz 05,Germany,600000.0,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Moritz Leitner,20,Germany,Central Midfield,CM,5000000.0,VfB Stuttgart,Germany,500000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Borussia Dortmund,Marvin Bakalorz,23,Germany,Central Midfield,CM,200000.0,E. Frankfurt,Germany,75000.0,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Patrick Owomoyela,33,Germany,Right-Back,RB,500000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
Borussia Dortmund,Milos Jojic,21,Serbia,Central Midfield,CM,1500000.0,Partizan,Serbia,2200000.0,in,winter,1 Bundesliga,2013,False,
Borussia Dortmund,Manuel Friedrich,34,Germany,Centre-Back,CB,500000.0,Without Club,,,in,winter,1 Bundesliga,2013,False,
Borussia Dortmund,Koray Günter,19,Germany,Centre-Back,CB,500000.0,Galatasaray,Turkey,2500000.0,out,winter,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Raffael,28,Brazil,Second Striker,SS,7500000.0,Dynamo Kyiv,Ukraine,5000000.0,in,summer,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Max Kruse,25,Germany,Second Striker,SS,5000000.0,SC Freiburg,Germany,2500000.0,in,summer,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Joel Mero,18,Finland,Centre-Back,CB,100000.0,FC Lahti,Finland,200000.0,in,summer,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Christoph Kramer,22,Germany,Defensive Midfield,DM,1500000.0,Bay. Leverkusen,Germany,200000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Borussia Mönchengladbach,Igor de Camargo,30,Belgium,Centre-Forward,CF,2250000.0,TSG Hoffenheim,Germany,1400000.0,out,summer,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Mathew Leckie,22,Australia,Right Winger,RW,750000.0,FSV Frankfurt,Germany,300000.0,out,summer,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Matthias Zimmermann,21,Germany,Right-Back,RB,500000.0,SV Sandhausen,Germany,50000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Borussia Mönchengladbach,Niklas Dams,23,Germany,Centre-Back,CB,150000.0,Servette FC,Switzerland,0.0,out,summer,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Mike Hanke,29,Germany,Centre-Forward,CF,2500000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Borussia Mönchengladbach,Tolga Cigerci,21,Turkey,Central Midfield,CM,1000000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Borussia Mönchengladbach,Alexander Ring,22,Finland,Central Midfield,CM,1000000.0,HJK Helsinki,Finland,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Borussia Mönchengladbach,Luuk de Jong,23,Netherlands,Centre-Forward,CF,7500000.0,Newcastle,England,1500000.0,out,winter,1 Bundesliga,2013,True,loan with fee
Eintracht Braunschweig,Omar Elabdellaoui,21,Norway,Right-Back,RB,1000000.0,Man City U21,England,500000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Torsten Oehrl,27,Germany,Centre-Forward,CF,1000000.0,FC Augsburg,Germany,500000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Jan Hochscheidt,25,Germany,Attacking Midfield,AM,1500000.0,Erzgebirge Aue,Germany,400000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Karim Bellarabi,23,Germany,Right Winger,RW,2500000.0,Bay. Leverkusen,Germany,150000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Eintracht Braunschweig,Marco Caligiuri,29,Germany,Centre-Back,CB,1500000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Timo Perthel,24,Germany,Left-Back,LB,850000.0,MSV Duisburg,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Simeon Jackson,26,Canada,Centre-Forward,CF,1000000.0,Norwich,England,0.0,in,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Raffael Korte,22,Germany,Right Winger,RW,400000.0,Saarbrücken,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
Eintracht Braunschweig,Oliver Petersch,24,Germany,Right Midfield,RM,300000.0,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Pierre Merkel,24,Germany,Centre-Forward,CF,250000.0,Hallescher FC,Germany,,out,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Björn Kluft,23,Germany,Second Striker,SS,450000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
Eintracht Braunschweig,Randy Edwini-Bonsu,23,Canada,Right Winger,RW,250000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Steffen Bohl,29,Germany,Defensive Midfield,DM,500000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
Eintracht Braunschweig,Chengdong Zhang,24,China,Right Winger,RW,400000.0,Mafra,Portugal,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Eintracht Braunschweig,Omar Elabdellaoui,21,Norway,Right-Back,RB,1000000.0,Man City U21,England,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Eintracht Braunschweig,Salim Khelifi,20,Tunisia,Right Midfield,RM,500000.0,Lausanne-Sport,Switzerland,250000.0,in,winter,1 Bundesliga,2013,False,
Eintracht Braunschweig,Havard Nielsen,20,Norway,Centre-Forward,CF,1000000.0,RB Salzburg,Austria,0.0,in,winter,1 Bundesliga,2013,True,free loan
Eintracht Braunschweig,Simeon Jackson,26,Canada,Centre-Forward,CF,1000000.0,Millwall,England,0.0,out,winter,1 Bundesliga,2013,False,
Eintracht Frankfurt,Vaclav Kadlec,21,Czech Republic,Centre-Forward,CF,5000000.0,Sparta Prague,Czech Republic,3200000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Johannes Flum,25,Germany,Central Midfield,CM,3000000.0,SC Freiburg,Germany,2000000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Joselu,23,Spain,Centre-Forward,CF,4500000.0,TSG Hoffenheim,Germany,800000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Eintracht Frankfurt,Stephan Schröck,26,Philippines,Attacking Midfield,AM,1000000.0,TSG Hoffenheim,Germany,500000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Tranquillo Barnetta,28,Switzerland,Attacking Midfield,AM,3000000.0,FC Schalke 04,Germany,500000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Eintracht Frankfurt,Marco Russ,27,Germany,Centre-Back,CB,1500000.0,VfL Wolfsburg,Germany,400000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Marvin Bakalorz,23,Germany,Central Midfield,CM,200000.0,Bor. Dortmund,Germany,75000.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Jan Rosenthal,27,Germany,Second Striker,SS,3000000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Felix Wiedwald,23,Germany,Goalkeeper,GK,1250000.0,MSV Duisburg,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Marco Aulbach,19,Germany,Goalkeeper,GK,75000.0,W. Burghausen,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Olivier Occéan,31,Canada,Centre-Forward,CF,750000.0,1.FC K'lautern,Germany,500000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Eintracht Frankfurt,Heiko Butscher,32,Germany,Centre-Back,CB,500000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Martin Amedick,30,Germany,Centre-Back,CB,400000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Julian Dudda,20,Germany,Centre-Back,CB,100000.0,W. Bremen II,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Oka Nikolov,39,North Macedonia,Goalkeeper,GK,350000.0,Philadelphia,United States,0.0,out,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Karim Matmour,28,Algeria,Right Winger,RW,1000000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Vadim Demidov,26,Norway,Centre-Back,CB,750000.0,Anzhi,Russia,0.0,out,summer,1 Bundesliga,2013,False,
Eintracht Frankfurt,Marco Russ,27,Germany,Centre-Back,CB,1500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Eintracht Frankfurt,Tobias Weis,28,Germany,Central Midfield,CM,1000000.0,TSG Hoffenheim,Germany,0.0,in,winter,1 Bundesliga,2013,True,free loan
Eintracht Frankfurt,Alexander Madlung,31,Germany,Centre-Back,CB,800000.0,Without Club,,,in,winter,1 Bundesliga,2013,False,
Eintracht Frankfurt,Rob Friend,32,Canada,Centre-Forward,CF,500000.0,LA Galaxy,United States,0.0,out,winter,1 Bundesliga,2013,False,
Eintracht Frankfurt,Marvin Bakalorz,24,Germany,Central Midfield,CM,300000.0,SC Paderborn,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
FC Augsburg,Jeong-ho Hong,24,"Korea, South",Centre-Back,CB,850000.0,Jeju United,"Korea, South",2000000.0,in,summer,1 Bundesliga,2013,False,
FC Augsburg,Raúl Bobadilla,26,Paraguay,Centre-Forward,CF,4000000.0,FC Basel,Switzerland,1500000.0,in,summer,1 Bundesliga,2013,False,
FC Augsburg,Raphael Holzhauser,20,Austria,Attacking Midfield,AM,3000000.0,VfB Stuttgart,Germany,300000.0,in,summer,1 Bundesliga,2013,True,loan with fee
FC Augsburg,Mathias Fetsch,24,Germany,Centre-Forward,CF,400000.0,K. Offenbach,Germany,200000.0,in,summer,1 Bundesliga,2013,False,
FC Augsburg,Arkadiusz Milik,19,Poland,Centre-Forward,CF,2500000.0,Bay. Leverkusen,Germany,150000.0,in,summer,1 Bundesliga,2013,True,loan with fee
FC Augsburg,Marwin Hitz,25,Switzerland,Goalkeeper,GK,450000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2013,False,
FC Augsburg,Halil Altintop,30,Turkey,Attacking Midfield,AM,3000000.0,Trabzonspor,Turkey,0.0,in,summer,1 Bundesliga,2013,False,
FC Augsburg,Panagiotis Vlachodimos,21,Greece,Left Winger,LW,800000.0,Olympiacos,Greece,0.0,in,summer,1 Bundesliga,2013,True,free loan
FC Augsburg,Torsten Oehrl,27,Germany,Centre-Forward,CF,1000000.0,E. Braunschweig,Germany,500000.0,out,summer,1 Bundesliga,2013,False,
FC Augsburg,Aristide Bancé,28,Burkina Faso,Centre-Forward,CF,600000.0,F. Düsseldorf,Germany,100000.0,out,summer,1 Bundesliga,2013,True,loan with fee
FC Augsburg,Sebastian Langkamp,25,Germany,Centre-Back,CB,1750000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2013,False,
FC Augsburg,Stephan Hain,24,Germany,Centre-Forward,CF,600000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2013,False,
FC Augsburg,Marco Thiede,21,Germany,Right-Back,RB,100000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2013,False,
FC Augsburg,Milan Petrzela,30,Czech Republic,Right Midfield,RM,500000.0,Viktoria Plzen,Czech Republic,0.0,out,summer,1 Bundesliga,2013,False,
FC Augsburg,Simon Jentzsch,37,Germany,Goalkeeper,GK,300000.0,Retired,,,out,summer,1 Bundesliga,2013,False,
FC Augsburg,Somen Tchoyi,30,Cameroon,Attacking Midfield,AM,500000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
FC Augsburg,Ja-cheol Koo,24,"Korea, South",Central Midfield,CM,4000000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
FC Augsburg,Knowledge Musona,23,Zimbabwe,Left Winger,LW,1500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
FC Augsburg,Dong-won Ji,22,"Korea, South",Centre-Forward,CF,1500000.0,Sunderland,England,0.0,out,summer,1 Bundesliga,2013,True,end of loan
