club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Moreirense FC,João Sousa,22.0,Portugal,Centre-Back,CB,150000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Victor Braga,24.0,Brazil,Goalkeeper,GK,50000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Moreirense FC,André Marques,28.0,Portugal,Left-Back,LB,200000.0,Without Club,,,out,summer,Primeira Liga,2016,False,
Moreirense FC,Benjamín Ubierna,24.0,Peru,Defensive Midfield,DM,475000.0,Without Club,,,out,summer,Primeira Liga,2016,False,
Moreirense FC,João Palhinha,20.0,Portugal,Defensive Midfield,DM,500000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Moreirense FC,Iuri Medeiros,21.0,Portugal,Right Winger,RW,3000000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Moreirense FC,Rafael Martins,27.0,Brazil,Centre-Forward,CF,1500000.0,Levante,Spain,0.0,out,summer,Primeira Liga,2016,True,end of loan
Moreirense FC,Fábio Espinho,30.0,Portugal,Attacking Midfield,AM,750000.0,Málaga CF,Spain,0.0,out,summer,Primeira Liga,2016,True,end of loan
Moreirense FC,Fernando Alexandre,31.0,Portugal,Defensive Midfield,DM,500000.0,Coimbra,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Moreirense FC,Modou Sougou,32.0,Senegal,Right Winger,RW,750000.0,Sheff Wed,England,0.0,in,winter,Primeira Liga,2016,True,free loan
Moreirense FC,Ary Papel,22.0,Angola,Left Winger,LW,250000.0,Sporting B,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Moreirense FC,Alex,25.0,Portugal,Left Winger,LW,600000.0,Vit. Guimarães,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Moreirense FC,Wallyson Mallmann,22.0,Brazil,Defensive Midfield,DM,1000000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Moreirense FC,Bakary Bouba Saré,26.0,Burkina Faso,Central Midfield,CM,1500000.0,Without Club,,,in,winter,Primeira Liga,2016,False,
Moreirense FC,Ença Fati,23.0,Portugal,Left Winger,LW,400000.0,Leixões,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
Moreirense FC,Patrick Andrade,23.0,Cape Verde,Attacking Midfield,AM,150000.0,Salgueiros 08,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
Moreirense FC,Benjamín Ubierna,24.0,Peru,Defensive Midfield,DM,475000.0,Without Club,,,out,winter,Primeira Liga,2016,False,
Rio Ave FC,Rúben Ribeiro,28.0,Portugal,Central Midfield,CM,500000.0,Boavista,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Rio Ave FC,Gil Dias,19.0,Portugal,Right Winger,RW,500000.0,Monaco,France,0.0,in,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,Nadjack,22.0,Guinea-Bissau,Right-Back,RB,,Reus Deportiu,Spain,0.0,in,summer,Primeira Liga,2016,False,
Rio Ave FC,Rafa Soares,21.0,Portugal,Left-Back,LB,1000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,Leandrinho,22.0,Brazil,Central Midfield,CM,500000.0,Santos FC,Brazil,,in,summer,Primeira Liga,2016,False,
Rio Ave FC,Tafsir Chérif,21.0,Guinea,Left Winger,LW,250000.0,Monaco B,France,0.0,in,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,Yonathan Del Valle,26.0,Venezuela,Left Winger,LW,2400000.0,Bursaspor,Turkey,225000.0,out,summer,Primeira Liga,2016,True,loan with fee
Rio Ave FC,Renan Bressan,27.0,Belarus,Attacking Midfield,AM,2000000.0,APOEL Nicosia,Cyprus,0.0,out,summer,Primeira Liga,2016,False,
Rio Ave FC,Ukra,28.0,Portugal,Right Winger,RW,2500000.0,Al-Fateh,Saudi Arabia,0.0,out,summer,Primeira Liga,2016,False,
Rio Ave FC,Zé Pedro,23.0,Portugal,Centre-Forward,CF,100000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Rio Ave FC,Iuri Gomes,19.0,Macao,Left Winger,LW,50000.0,Vilaverdense FC,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,Rafael Miranda,20.0,Portugal,Right Winger,RW,50000.0,Vilaverdense FC,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,Filipe Almeida,19.0,Portugal,Centre-Back,CB,,Vilaverdense FC,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,Óscar Barros,19.0,Portugal,Right-Back,RB,,Cinfães,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Rio Ave FC,Hélder Postiga,34.0,Portugal,Centre-Forward,CF,750000.0,Atl. Kolkata,India,0.0,out,summer,Primeira Liga,2016,False,
Rio Ave FC,Silvério,20.0,Portugal,Centre-Back,CB,100000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,José Postiga,20.0,Portugal,Centre-Forward,CF,100000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,William Jebor,24.0,Liberia,Centre-Forward,CF,300000.0,Wydad AC,Morocco,0.0,out,summer,Primeira Liga,2016,True,free loan
Rio Ave FC,Pedro Paulo,22.0,Brazil,Centre-Forward,CF,150000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
Rio Ave FC,Zé Paulo,22.0,Brazil,Central Midfield,CM,250000.0,Corinthians,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
Rio Ave FC,Joris Kayembe,21.0,Belgium,Left-Back,LB,1500000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Rio Ave FC,Edimar,30.0,Brazil,Left-Back,LB,850000.0,Chievo Verona,Italy,0.0,out,summer,Primeira Liga,2016,True,end of loan
Rio Ave FC,Kuca,26.0,Cape Verde,Left Winger,LW,750000.0,Karabükspor,Turkey,0.0,out,summer,Primeira Liga,2016,True,end of loan
Rio Ave FC,Gonçalo Paciência,22.0,Portugal,Centre-Forward,CF,1000000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Rio Ave FC,Bruno Teles,30.0,Brazil,Left-Back,LB,1000000.0,América-MG,Brazil,0.0,in,winter,Primeira Liga,2016,False,
Rio Ave FC,Adama Traoré,21.0,Mali,Central Midfield,CM,5000000.0,Monaco,France,0.0,in,winter,Primeira Liga,2016,True,free loan
Rio Ave FC,Radosav Petrovic,27.0,Serbia,Defensive Midfield,DM,2000000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Rio Ave FC,Filipe Augusto,23.0,Brazil,Defensive Midfield,DM,800000.0,Benfica,Portugal,2000000.0,out,winter,Primeira Liga,2016,False,
Rio Ave FC,Alhassan Wakaso,25.0,Ghana,Defensive Midfield,DM,2000000.0,FC Lorient,France,1000000.0,out,winter,Primeira Liga,2016,False,
SC Braga,Tomás Martínez,21.0,Argentina,Attacking Midfield,AM,400000.0,River Plate,Argentina,1300000.0,in,summer,Primeira Liga,2016,False,
SC Braga,Marko Bakic,22.0,Montenegro,Central Midfield,CM,1500000.0,Fiorentina,Italy,900000.0,in,summer,Primeira Liga,2016,False,
SC Braga,Lazar Rosic,23.0,Serbia,Centre-Back,CB,600000.0,Vojvodina,Serbia,750000.0,in,summer,Primeira Liga,2016,False,
SC Braga,Luis Aguiar,30.0,Uruguay,Central Midfield,CM,650000.0,Peñarol,Uruguay,0.0,in,summer,Primeira Liga,2016,False,
SC Braga,Rui Fonte,26.0,Portugal,Centre-Forward,CF,2000000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2016,False,
SC Braga,Ricardo Horta,21.0,Portugal,Second Striker,SS,1500000.0,Málaga CF,Spain,0.0,in,summer,Primeira Liga,2016,True,free loan
SC Braga,Emiliano Velázquez,22.0,Uruguay,Centre-Back,CB,1500000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2016,True,free loan
SC Braga,Douglas Coutinho,22.0,Brazil,Centre-Forward,CF,1500000.0,Atlético-PR,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
SC Braga,Oscar Benítez,23.0,Argentina,Left Winger,LW,3000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
SC Braga,Rafa Silva,23.0,Portugal,Right Midfield,RM,15000000.0,Benfica,Portugal,16000000.0,out,summer,Primeira Liga,2016,False,
SC Braga,Wallace,21.0,Brazil,Centre-Back,CB,6000000.0,Lazio,Italy,8000000.0,out,summer,Primeira Liga,2016,False,
SC Braga,Willy Boly,25.0,Cote d'Ivoire,Centre-Back,CB,2750000.0,FC Porto,Portugal,6500000.0,out,summer,Primeira Liga,2016,False,
SC Braga,Stanislav Kritsyuk,25.0,Russia,Goalkeeper,GK,4000000.0,Krasnodar,Russia,4000000.0,out,summer,Primeira Liga,2016,False,
SC Braga,Felipe Pardo,25.0,Colombia,Right Winger,RW,6000000.0,Olympiacos,Greece,1500000.0,out,summer,Primeira Liga,2016,False,
SC Braga,João Pedro,30.0,Portugal,Right-Back,RB,1500000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2016,False,
SC Braga,Rambé,26.0,Cape Verde,Centre-Forward,CF,350000.0,Univ. Craiova,Romania,0.0,out,summer,Primeira Liga,2016,False,
SC Braga,Luíz Carlos,31.0,Brazil,Central Midfield,CM,2000000.0,Ahli,Saudi Arabia,0.0,out,summer,Primeira Liga,2016,False,
SC Braga,Aarón Ñíguez,27.0,Spain,Right Winger,RW,700000.0,CD Tenerife,Spain,0.0,out,summer,Primeira Liga,2016,False,
SC Braga,Vincent Sasso,25.0,France,Centre-Back,CB,1000000.0,Sheff Wed,England,0.0,out,summer,Primeira Liga,2016,False,
SC Braga,Fábio Martins,22.0,Portugal,Left Winger,LW,1000000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Crislan,24.0,Brazil,Centre-Forward,CF,1000000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Rodrigo Battaglia,25.0,Argentina,Central Midfield,CM,1000000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Danilo Barbosa,20.0,Brazil,Defensive Midfield,DM,7000000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Arghus,28.0,Brazil,Centre-Back,CB,250000.0,Excelsior,Netherlands,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Joan Román,23.0,Spain,Left Winger,LW,400000.0,Slask Wroclaw,Poland,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Alef,21.0,Brazil,Defensive Midfield,DM,500000.0,Umm Salal SC,Qatar,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Tiago Gomes,30.0,Portugal,Left-Back,LB,1250000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Joãozinho,26.0,Portugal,Left-Back,LB,600000.0,KV Kortrijk,Belgium,,out,summer,Primeira Liga,2016,False,
SC Braga,Dolly Menga,23.0,Angola,Centre-Forward,CF,500000.0,Hapoel Tel Aviv,Israel,0.0,out,summer,Primeira Liga,2016,True,free loan
SC Braga,Rui Fonte,26.0,Portugal,Centre-Forward,CF,2000000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
SC Braga,Filipe Augusto,22.0,Brazil,Defensive Midfield,DM,2000000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
SC Braga,Josué,25.0,Portugal,Attacking Midfield,AM,5000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
SC Braga,Rafael Assis,26.0,Brazil,Defensive Midfield,DM,800000.0,Chaves,Portugal,1420000.0,in,winter,Primeira Liga,2016,False,
SC Braga,Paulinho,25.0,Portugal,Right-Back,RB,1000000.0,Chaves,Portugal,350000.0,in,winter,Primeira Liga,2016,False,
SC Braga,Fede Cartabia,24.0,Argentina,Right Winger,RW,1500000.0,Dep. La Coruña,Spain,0.0,in,winter,Primeira Liga,2016,True,free loan
SC Braga,Xeka,22.0,Portugal,Central Midfield,CM,300000.0,LOSC Lille,France,200000.0,out,winter,Primeira Liga,2016,True,loan with fee
SC Braga,Stian Ringstad,25.0,Norway,Left-Back,LB,600000.0,Strømsgodset,Norway,0.0,out,winter,Primeira Liga,2016,False,
SC Braga,Crislan,24.0,Brazil,Centre-Forward,CF,800000.0,Vegalta Sendai,Japan,46000.0,out,winter,Primeira Liga,2016,True,loan with fee
SC Braga,Dolly Menga,23.0,Angola,Centre-Forward,CF,500000.0,FC Ashdod,Israel,25000.0,out,winter,Primeira Liga,2016,True,loan with fee
SC Braga,Danilo Barbosa,20.0,Brazil,Defensive Midfield,DM,7000000.0,Standard Liège,Belgium,0.0,out,winter,Primeira Liga,2016,True,free loan
SC Braga,Pedro Tiba,28.0,Portugal,Central Midfield,CM,2000000.0,Chaves,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
SC Braga,Marko Bakic,23.0,Montenegro,Central Midfield,CM,1500000.0,Alcorcón,Spain,0.0,out,winter,Primeira Liga,2016,True,free loan
SC Braga,Luis Aguiar,30.0,Uruguay,Central Midfield,CM,650000.0,Without Club,,,out,winter,Primeira Liga,2016,False,
SL Benfica,Rafa Silva,23.0,Portugal,Right Midfield,RM,15000000.0,Braga,Portugal,16000000.0,in,summer,Primeira Liga,2016,False,
SL Benfica,Konstantinos Mitroglou,28.0,Greece,Centre-Forward,CF,9500000.0,Fulham,England,7000000.0,in,summer,Primeira Liga,2016,False,
SL Benfica,Franco Cervi,22.0,Argentina,Left Midfield,LM,5500000.0,CA Rosario,Argentina,5700000.0,in,summer,Primeira Liga,2016,False,
SL Benfica,Oscar Benítez,23.0,Argentina,Left Winger,LW,750000.0,Lanús,Argentina,4400000.0,in,summer,Primeira Liga,2016,False,
SL Benfica,Guillermo Celis,23.0,Colombia,Defensive Midfield,DM,650000.0,Junior FC,Colombia,2300000.0,in,summer,Primeira Liga,2016,False,
SL Benfica,André Horta,19.0,Portugal,Central Midfield,CM,1500000.0,Vitória Setúbal,Portugal,400000.0,in,summer,Primeira Liga,2016,False,
SL Benfica,André Carrillo,25.0,Peru,Right Winger,RW,10000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2016,False,
SL Benfica,Andrija Zivkovic,19.0,Serbia,Right Winger,RW,6500000.0,Partizan,Serbia,0.0,in,summer,Primeira Liga,2016,False,
SL Benfica,Danilo Barbosa,20.0,Brazil,Defensive Midfield,DM,7000000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
SL Benfica,Renato Sanches,18.0,Portugal,Central Midfield,CM,20000000.0,FC Bayern,Germany,35000000.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Nico Gaitán,28.0,Argentina,Attacking Midfield,AM,30000000.0,Atlético Madrid,Spain,25000000.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Nélson Oliveira,25.0,Portugal,Centre-Forward,CF,3000000.0,Norwich,England,5850000.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Mehdi Carcela-González,27.0,Morocco,Right Winger,RW,5000000.0,Granada CF,Spain,4000000.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Talisca,22.0,Brazil,Attacking Midfield,AM,7500000.0,Besiktas,Turkey,4000000.0,out,summer,Primeira Liga,2016,True,loan with fee
SL Benfica,Bebé,26.0,Portugal,Left Winger,LW,2000000.0,SD Eibar,Spain,1500000.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Jorge Rojas,23.0,Paraguay,Right Midfield,RM,2000000.0,Cerro Porteño,Paraguay,1000000.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Bruno Varela,21.0,Portugal,Goalkeeper,GK,800000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Luís Felipe,25.0,Brazil,Right-Back,RB,500000.0,Oeste FC-SP,Brazil,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,César Martins,23.0,Brazil,Centre-Back,CB,2250000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Diego Lopes,22.0,Brazil,Attacking Midfield,AM,3500000.0,América-MG,Brazil,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Filip Djuricic,24.0,Serbia,Attacking Midfield,AM,4000000.0,Sampdoria,Italy,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Marçal,27.0,Brazil,Left-Back,LB,2000000.0,Guingamp,France,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Steven Vitória,29.0,Canada,Centre-Back,CB,600000.0,Lechia Gdansk,Poland,0.0,out,summer,Primeira Liga,2016,False,
SL Benfica,Oscar Benítez,23.0,Argentina,Left Winger,LW,3000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Ola John,24.0,Netherlands,Left Winger,LW,5000000.0,Wolves,England,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Luis Fariña,25.0,Argentina,Attacking Midfield,AM,1500000.0,Asteras Tripoli,Greece,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Hélder Costa,22.0,Angola,Right Winger,RW,2500000.0,Wolves,England,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Victor Andrade,20.0,Brazil,Left Winger,LW,1500000.0,1860 Munich,Germany,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Hany Mukhtar,21.0,Germany,Attacking Midfield,AM,1000000.0,Bröndby IF,Denmark,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Derley,28.0,Brazil,Centre-Forward,CF,3500000.0,Chiapas FC,Mexico,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Daniel Candeias,28.0,Portugal,Right Winger,RW,1500000.0,Alanyaspor,Turkey,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Bryan Cristante,21.0,Italy,Central Midfield,CM,3000000.0,Pescara,Italy,0.0,out,summer,Primeira Liga,2016,True,free loan
SL Benfica,Rúben Amorim,32.0,Portugal,Central Midfield,CM,750000.0,Retired,,,out,summer,Primeira Liga,2016,False,
SL Benfica,Sílvio,28.0,Portugal,Right-Back,RB,2000000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2016,True,end of loan
SL Benfica,Konstantinos Mitroglou,28.0,Greece,Centre-Forward,CF,9500000.0,Fulham,England,0.0,out,summer,Primeira Liga,2016,True,end of loan
SL Benfica,Marcelo Hermes,22.0,Brazil,Left-Back,LB,500000.0,Grêmio,Brazil,2910000.0,in,winter,Primeira Liga,2016,False,
SL Benfica,Pedro Pereira,19.0,Portugal,Right Midfield,RM,2000000.0,Sampdoria,Italy,2660000.0,in,winter,Primeira Liga,2016,False,
SL Benfica,Filipe Augusto,23.0,Brazil,Defensive Midfield,DM,800000.0,Rio Ave FC,Portugal,2000000.0,in,winter,Primeira Liga,2016,False,
SL Benfica,Pedro Nuno,21.0,Portugal,Attacking Midfield,AM,400000.0,Coimbra,Portugal,400000.0,in,winter,Primeira Liga,2016,False,
SL Benfica,Gonçalo Guedes,20.0,Portugal,Left Winger,LW,9000000.0,Paris SG,France,30000000.0,out,winter,Primeira Liga,2016,False,
SL Benfica,Hélder Costa,23.0,Angola,Right Winger,RW,3000000.0,Wolves,England,15000000.0,out,winter,Primeira Liga,2016,False,
SL Benfica,Pedro Nuno,21.0,Portugal,Attacking Midfield,AM,400000.0,Tondela,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
SL Benfica,Filip Djuricic,25.0,Serbia,Attacking Midfield,AM,3000000.0,Sampdoria,Italy,0.0,out,winter,Primeira Liga,2016,False,
SL Benfica,Luís Felipe,25.0,Brazil,Right-Back,RB,400000.0,Vitória Setúbal,Portugal,0.0,out,winter,Primeira Liga,2016,False,
SL Benfica,Diego Lopes,22.0,Brazil,Attacking Midfield,AM,3000000.0,Panetolikos,Greece,0.0,out,winter,Primeira Liga,2016,True,free loan
SL Benfica,Adel Taarabt,27.0,Morocco,Attacking Midfield,AM,800000.0,Genoa,Italy,0.0,out,winter,Primeira Liga,2016,True,free loan
SL Benfica,Ola John,24.0,Netherlands,Left Winger,LW,5000000.0,Dep. La Coruña,Spain,0.0,out,winter,Primeira Liga,2016,True,free loan
SL Benfica,Bryan Cristante,21.0,Italy,Central Midfield,CM,2000000.0,Atalanta BC,Italy,0.0,out,winter,Primeira Liga,2016,True,free loan
SL Benfica,Oscar Benítez,24.0,Argentina,Left Winger,LW,3000000.0,Boca Juniors,Argentina,0.0,out,winter,Primeira Liga,2016,True,free loan
SL Benfica,Guillermo Celis,23.0,Colombia,Defensive Midfield,DM,2000000.0,Vit. Guimarães,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
Sporting CP,Bas Dost,27.0,Netherlands,Centre-Forward,CF,7500000.0,VfL Wolfsburg,Germany,11850000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Alan Ruiz,22.0,Argentina,Attacking Midfield,AM,2200000.0,San Lorenzo,Argentina,4840000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Bruno Paulista,20.0,Brazil,Defensive Midfield,DM,1000000.0,EC Bahia,Brazil,3500000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Luc Castaignos,23.0,Netherlands,Centre-Forward,CF,3000000.0,E. Frankfurt,Germany,2500000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Elias,31.0,Brazil,Central Midfield,CM,7000000.0,Corinthians,Brazil,2500000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Lukas Spalvis,21.0,Lithuania,Centre-Forward,CF,2000000.0,Aalborg BK,Denmark,1610000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Radosav Petrovic,27.0,Serbia,Defensive Midfield,DM,2500000.0,Dynamo Kyiv,Ukraine,1000000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Douglas,28.0,Netherlands,Centre-Back,CB,3000000.0,Trabzonspor,Turkey,1000000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,André,25.0,Brazil,Centre-Forward,CF,4000000.0,Corinthians,Brazil,1000000.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Marcelo Meli,24.0,Argentina,Central Midfield,CM,4000000.0,Boca Juniors,Argentina,270000.0,in,summer,Primeira Liga,2016,True,loan with fee
Sporting CP,Beto,34.0,Portugal,Goalkeeper,GK,2000000.0,Sevilla FC,Spain,0.0,in,summer,Primeira Liga,2016,False,
Sporting CP,Joel Campbell,24.0,Costa Rica,Centre-Forward,CF,8000000.0,Arsenal,England,0.0,in,summer,Primeira Liga,2016,True,free loan
Sporting CP,Lazar Markovic,22.0,Serbia,Right Winger,RW,14000000.0,Liverpool,England,0.0,in,summer,Primeira Liga,2016,True,free loan
Sporting CP,João Mário,23.0,Portugal,Central Midfield,CM,30000000.0,Inter,Italy,40000000.0,out,summer,Primeira Liga,2016,False,
Sporting CP,Islam Slimani,28.0,Algeria,Centre-Forward,CF,22000000.0,Leicester,England,31000000.0,out,summer,Primeira Liga,2016,False,
Sporting CP,Naldo,28.0,Brazil,Centre-Back,CB,3750000.0,Krasnodar,Russia,4500000.0,out,summer,Primeira Liga,2016,False,
Sporting CP,Carlos Mané,22.0,Portugal,Right Winger,RW,4500000.0,VfB Stuttgart,Germany,1650000.0,out,summer,Primeira Liga,2016,True,loan with fee
Sporting CP,Teófilo Gutiérrez,31.0,Colombia,Centre-Forward,CF,3500000.0,CA Rosario,Argentina,500000.0,out,summer,Primeira Liga,2016,True,loan with fee
Sporting CP,Ewerton,27.0,Brazil,Centre-Back,CB,2750000.0,1.FC K'lautern,Germany,200000.0,out,summer,Primeira Liga,2016,True,loan with fee
Sporting CP,Wallyson Mallmann,22.0,Brazil,Defensive Midfield,DM,1250000.0,Standard Liège,Belgium,125000.0,out,summer,Primeira Liga,2016,True,loan with fee
Sporting CP,Simeon Slavchev,22.0,Bulgaria,Defensive Midfield,DM,1250000.0,Lechia Gdansk,Poland,50000.0,out,summer,Primeira Liga,2016,True,loan with fee
Sporting CP,André Carrillo,25.0,Peru,Right Winger,RW,10000000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Sporting CP,Iuri Medeiros,22.0,Portugal,Right Winger,RW,5000000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Sporting CP,Alberto Aquilani,32.0,Italy,Central Midfield,CM,3000000.0,Pescara,Italy,0.0,out,summer,Primeira Liga,2016,False,
Sporting CP,Hernán Barcos,32.0,Argentina,Centre-Forward,CF,2500000.0,Vélez Sarsfield,Argentina,0.0,out,summer,Primeira Liga,2016,True,free loan
Sporting CP,André Martins,26.0,Portugal,Central Midfield,CM,1500000.0,Olympiacos,Greece,0.0,out,summer,Primeira Liga,2016,False,
Sporting CP,João Palhinha,21.0,Portugal,Defensive Midfield,DM,1250000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Sporting CP,Oriol Rosell,23.0,Spain,Defensive Midfield,DM,1000000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Sporting CP,Daniel Podence,20.0,Portugal,Right Winger,RW,1500000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Sporting CP,Miguel Lopes,29.0,Portugal,Right-Back,RB,3000000.0,Akhisar Belediye,Turkey,0.0,out,summer,Primeira Liga,2016,True,free loan
Sporting CP,Tobias Figueiredo,22.0,Portugal,Centre-Back,CB,2500000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Sporting CP,Douglas,29.0,Netherlands,Centre-Back,CB,2500000.0,Ban,,,out,summer,Primeira Liga,2016,False,
Sporting CP,Zakaria Labyad,23.0,Morocco,Attacking Midfield,AM,2000000.0,Without Club,,,out,summer,Primeira Liga,2016,False,
Sporting CP,Sebastián Coates,26.0,Uruguay,Centre-Back,CB,6000000.0,Sunderland,England,4720000.0,in,winter,Primeira Liga,2016,False,
Sporting CP,Elias,31.0,Brazil,Central Midfield,CM,5000000.0,Atlético-MG,Brazil,2500000.0,out,winter,Primeira Liga,2016,False,
Sporting CP,André,26.0,Brazil,Centre-Forward,CF,4000000.0,Sport Recife,Brazil,1200000.0,out,winter,Primeira Liga,2016,False,
Sporting CP,Junya Tanaka,29.0,Japan,Centre-Forward,CF,2500000.0,Vissel Kobe,Japan,430000.0,out,winter,Primeira Liga,2016,False,
Sporting CP,João Pereira,32.0,Portugal,Right-Back,RB,1500000.0,Trabzonspor,Turkey,300000.0,out,winter,Primeira Liga,2016,False,
Sporting CP,Hernán Barcos,32.0,Argentina,Centre-Forward,CF,1500000.0,LDU Quito,Ecuador,0.0,out,winter,Primeira Liga,2016,False,
Sporting CP,Fabrice Fokobo,23.0,Cameroon,Defensive Midfield,DM,500000.0,Famalicão,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
Sporting CP,Lukas Spalvis,22.0,Lithuania,Centre-Forward,CF,2000000.0,Belenenses SAD,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
Sporting CP,Radosav Petrovic,27.0,Serbia,Defensive Midfield,DM,2000000.0,Rio Ave FC,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
