club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Spartak Moscow,Aleksandr Samedov,32,Russia,Right Winger,RW,3000000.0,Loko Moscow,Russia,3500000.0,in,winter,Premier Liga,2016,False,
Spartak Moscow,Georgiy Dzhikiya,23,Russia,Centre-Back,CB,2500000.0,Amkar Perm,Russia,2350000.0,in,winter,Premier Liga,2016,False,
Spartak Moscow,Luiz Adriano,29,Brazil,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,in,winter,Premier Liga,2016,False,
Spartak Moscow,Georgi Tigiev,21,Russia,Left-Back,LB,1300000.0,Anzhi,Russia,0.0,in,winter,Premier Liga,2016,True,free loan
Spartak Moscow,Yura Movsisyan,29,Armenia,Centre-Forward,CF,3000000.0,Salt Lake,United States,3000000.0,out,winter,Premier Liga,2016,False,
Spartak Moscow,Rômulo,26,Brazil,Defensive Midfield,DM,3000000.0,Flamengo,Brazil,0.0,out,winter,Premier Liga,2016,False,
Spartak Moscow,Aleksandr Zuev,20,Russia,Left Winger,LW,800000.0,KS Samara,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Terek Grozny,Bekim Balaj,25,Albania,Centre-Forward,CF,2000000.0,HNK Rijeka,Croatia,2000000.0,in,summer,Premier Liga,2016,False,
Terek Grozny,Gabriel Torje,26,Romania,Right Winger,RW,4000000.0,Udinese Calcio,Italy,1000000.0,in,summer,Premier Liga,2016,False,
Terek Grozny,Odise Roshi,25,Albania,Right Winger,RW,350000.0,HNK Rijeka,Croatia,500000.0,in,summer,Premier Liga,2016,False,
Terek Grozny,Wilker Ángel,23,Venezuela,Centre-Back,CB,625000.0,Táchira,Venezuela,500000.0,in,summer,Premier Liga,2016,False,
Terek Grozny,Sergey Bryzgalov,23,Russia,Centre-Back,CB,800000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2016,False,
Terek Grozny,Ismail Aissati,27,Morocco,Attacking Midfield,AM,3500000.0,Alanyaspor,Turkey,0.0,out,summer,Premier Liga,2016,False,
Terek Grozny,Kanu,28,Brazil,Central Midfield,CM,700000.0,Buriram Utd.,Thailand,0.0,out,summer,Premier Liga,2016,False,
Terek Grozny,Maciej Rybus,26,Poland,Left-Back,LB,5000000.0,Olympique Lyon,France,0.0,out,summer,Premier Liga,2016,False,
Terek Grozny,Tedore Grigalashvili,23,Georgia,Centre-Back,CB,300000.0,Saburtalo,Georgia,0.0,out,summer,Premier Liga,2016,False,
Terek Grozny,Juhani Ojala,27,Finland,Centre-Back,CB,200000.0,SJK Seinäjoki,Finland,0.0,out,summer,Premier Liga,2016,False,
Terek Grozny,Luke Wilkshire,34,Australia,Right-Back,RB,350000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2016,False,
Terek Grozny,Marcin Komorowski,32,Poland,Centre-Back,CB,700000.0,Without Club,,,out,summer,Premier Liga,2016,False,
Terek Grozny,Bernard Berisha,25,Kosovo,Left Winger,LW,2000000.0,Anzhi,Russia,2500000.0,in,winter,Premier Liga,2016,False,
Terek Grozny,Magomed Ozdoev,24,Russia,Central Midfield,CM,3000000.0,Rubin Kazan,Russia,0.0,in,winter,Premier Liga,2016,True,free loan
Terek Grozny,Norbert Gyomber,24,Slovakia,Centre-Back,CB,1000000.0,AS Roma,Italy,0.0,in,winter,Premier Liga,2016,True,free loan
Terek Grozny,Sergey Bryzgalov,24,Russia,Centre-Back,CB,800000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2016,False,
Terek Grozny,Adilson,30,Brazil,Defensive Midfield,DM,3500000.0,Atlético-MG,Brazil,0.0,out,winter,Premier Liga,2016,False,
Terek Grozny,Pedro Ken,29,Brazil,Defensive Midfield,DM,800000.0,Ceará SC,Brazil,0.0,out,winter,Premier Liga,2016,False,
Terek Grozny,Adlan Katsaev,28,Russia,Attacking Midfield,AM,350000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Tom Tomsk,David Jablonsky,24,Czech Republic,Centre-Back,CB,500000.0,FK Teplice,Czech Republic,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Aleksandr Kasyan,27,Ukraine,Centre-Forward,CF,600000.0,Fakel Voronezh,Russia,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Kyrylo Kovalchuk,30,Ukraine,Central Midfield,CM,1000000.0,Karsiyaka,Turkey,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Sergey Samodin,31,Russia,Centre-Forward,CF,300000.0,Mordovia,Russia,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Maksim Tishkin,26,Russia,Right-Back,RB,800000.0,Mordovia,Russia,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Aslan Dudiev,26,Russia,Right-Back,RB,600000.0,Mordovia,Russia,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Kirill Kombarov,29,Russia,Right-Back,RB,1000000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Eric Bicfalvi,28,Romania,Attacking Midfield,AM,1250000.0,Dinamo,Romania,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Artem Popov,23,Russia,Right Winger,RW,200000.0,Zenit 2 S-Pb,Russia,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Lukas Droppa,27,Czech Republic,Defensive Midfield,DM,800000.0,Pandurii,Romania,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Ante Puljic,28,Croatia,Centre-Back,CB,1000000.0,KAA Gent,Belgium,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Ognjen Vranjes,26,Bosnia-Herzegovina,Centre-Back,CB,700000.0,Sporting Gijón,Spain,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Aleksandr Zhirov,25,Russia,Centre-Back,CB,500000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2016,False,
Tom Tomsk,Petr Ten,23,Russia,Right-Back,RB,500000.0,CSKA Moscow II,Russia,,in,summer,Premier Liga,2016,False,
Tom Tomsk,Vitali Djakov,27,Russia,Centre-Back,CB,2000000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2016,True,free loan
Tom Tomsk,Anton Kochenkov,29,Russia,Goalkeeper,GK,1500000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2016,True,free loan
Tom Tomsk,Ivan Temnikov,27,Russia,Right-Back,RB,600000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Anzor Sanaia,27,Russia,Centre-Forward,CF,350000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Aleksandr Cherevko,28,Russia,Right-Back,RB,250000.0,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Evgeniy Bashkirov,24,Russia,Defensive Midfield,DM,750000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Pavel Nekhajchik,27,Belarus,Left Winger,LW,1200000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Daniil Chalov,22,Russia,Centre-Back,CB,200000.0,Mordovia,Russia,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Oleg Chuvaev,28,Ukraine,Goalkeeper,GK,500000.0,Zorya Lugansk,Ukraine,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Sergey Bendz,33,Russia,Centre-Back,CB,350000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Martin Jiranek,37,Czech Republic,Centre-Back,CB,50000.0,1.FK Pribram,Czech Republic,0.0,out,summer,Premier Liga,2016,False,
Tom Tomsk,Nikita Bazhenov,31,Russia,Centre-Forward,CF,350000.0,Without Club,,,out,summer,Premier Liga,2016,False,
Tom Tomsk,Artem Yarmolitskiy,22,Russia,Centre-Back,CB,100000.0,Without Club,,,out,summer,Premier Liga,2016,False,
Tom Tomsk,Petr Nemov,32,Russia,Right Midfield,RM,500000.0,Retired,,,out,summer,Premier Liga,2016,False,
Tom Tomsk,Georgi Dzhioev,30,Russia,Centre-Back,CB,300000.0,Retired,,,out,summer,Premier Liga,2016,False,
Tom Tomsk,Georgi Nurov,24,Russia,Right Winger,RW,350000.0,Ural,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Tom Tomsk,Petr Ten,23,Russia,Right-Back,RB,500000.0,CSKA Moscow II,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Tom Tomsk,Aleksandr Krivoruchko,31,Russia,Goalkeeper,GK,200000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Tom Tomsk,Albert Sharipov,23,Russia,Central Midfield,CM,300000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Tom Tomsk,Vitali Shakhov,25,Russia,Centre-Back,CB,700000.0,Fakel Voronezh,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Tom Tomsk,Maksim Tishkin,27,Russia,Right-Back,RB,800000.0,Baltika,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,David Jablonsky,25,Czech Republic,Centre-Back,CB,400000.0,Levski Sofia,Bulgaria,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Lukas Droppa,27,Czech Republic,Defensive Midfield,DM,700000.0,Bandirmaspor,Turkey,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Aleksandr Zhirov,25,Russia,Centre-Back,CB,500000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Ognjen Vranjes,27,Bosnia-Herzegovina,Centre-Back,CB,600000.0,AEK Athens,Greece,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Sergey Samodin,31,Russia,Centre-Forward,CF,300000.0,Enisey,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Kirill Kombarov,29,Russia,Right-Back,RB,700000.0,Arsenal Tula,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Aslan Dudiev,26,Russia,Right-Back,RB,400000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Petr Ten,24,Russia,Right-Back,RB,400000.0,Enisey,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Aleksandr Kasyan,28,Ukraine,Centre-Forward,CF,400000.0,Fakel Voronezh,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Eric Bicfalvi,28,Romania,Attacking Midfield,AM,1000000.0,Ural,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Pavel Kudryashov,20,Russia,Right Winger,RW,50000.0,KS Samara,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Kirill Pogrebnyak,24,Russia,Centre-Forward,CF,500000.0,Zenit 2 S-Pb,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Andrey Lyakh,26,Russia,Defensive Midfield,DM,400000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Kyrylo Kovalchuk,30,Ukraine,Central Midfield,CM,500000.0,Ordabasy,Kazakhstan,0.0,out,winter,Premier Liga,2016,False,
Tom Tomsk,Maksim Bordachev,30,Belarus,Left-Back,LB,500000.0,Orenburg,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Ural Yekaterinburg,Radovan Pankov,20,Serbia,Centre-Back,CB,900000.0,Vojvodina,Serbia,300000.0,in,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Roman Pavlyuchenko,34,Russia,Centre-Forward,CF,350000.0,Kuban Krasnodar,Russia,0.0,in,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Giorgi Chanturia,23,Georgia,Right Winger,RW,600000.0,MSV Duisburg,Germany,0.0,in,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Jean-Jacques Bougouhi,24,Cote d'Ivoire,Centre-Forward,CF,300000.0,Armavir,Russia,0.0,in,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Aleksandr Pavlenko,31,Russia,Central Midfield,CM,250000.0,Shinnik,Russia,0.0,in,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Georgi Zhukov,21,Kazakhstan,Central Midfield,CM,1000000.0,Standard U21,Belgium,,in,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Mohamed Konaté,18,Burkina Faso,Centre-Forward,CF,50000.0,FC Saxan,Moldova,,in,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Denis Dorozhkin,29,Russia,Centre-Forward,CF,200000.0,Tambov,Russia,0.0,out,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Aleksandr Sapeta,27,Russia,Central Midfield,CM,3500000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Spartak Gogniev,35,Russia,Centre-Forward,CF,200000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Denis Fomin,20,Russia,Centre-Back,CB,100000.0,Tambov,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Ural Yekaterinburg,Dmytro Bilonog,21,Ukraine,Right Winger,RW,100000.0,Zirka,Ukraine,0.0,out,summer,Premier Liga,2016,True,free loan
Ural Yekaterinburg,Denis Fomin,20,Russia,Centre-Back,CB,100000.0,Tekstilshchik,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Ural Yekaterinburg,Yuri Zhevnov,35,Belarus,Goalkeeper,GK,200000.0,Retired,,,out,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Kostyantyn Yaroshenko,29,Ukraine,Attacking Midfield,AM,650000.0,Without Club,,,out,summer,Premier Liga,2016,False,
Ural Yekaterinburg,Aleksandr Martynovich,28,Belarus,Centre-Back,CB,3000000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Ural Yekaterinburg,Nikita Burmistrov,26,Russia,Right Winger,RW,500000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Ural Yekaterinburg,Aleksandr Ryazantsev,29,Russia,Central Midfield,CM,2800000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Ural Yekaterinburg,Aleksandr Lomakin,21,Russia,Central Midfield,CM,200000.0,Enisey,Russia,160000.0,in,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Gregor Balazic,28,Slovenia,Centre-Back,CB,1000000.0,Partizan,Serbia,0.0,in,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Eric Bicfalvi,28,Romania,Attacking Midfield,AM,1000000.0,Tom Tomsk,Russia,0.0,in,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Vladimir Iljin,24,Russia,Centre-Forward,CF,400000.0,Kuban Krasnodar,Russia,0.0,in,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Nikolay Dimitrov,29,Bulgaria,Right Winger,RW,500000.0,Slavia Sofia,Bulgaria,,in,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Nikita Glushkov,22,Russia,Left Winger,LW,150000.0,Sibir,Russia,,in,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Jimmy Tabidze,20,Georgia,Centre-Back,CB,,KAA Gent U21,Belgium,0.0,in,winter,Premier Liga,2016,True,free loan
Ural Yekaterinburg,Georgi Zhukov,22,Kazakhstan,Central Midfield,CM,700000.0,Kairat Almaty,Kazakhstan,1000000.0,out,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Edgar Manucharyan,29,Armenia,Centre-Forward,CF,800000.0,Ratchaburi FC,Thailand,0.0,out,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Ivan Knyazev,24,Russia,Centre-Back,CB,200000.0,KK Shevchenko,Russia,0.0,out,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Mohamed Konaté,19,Burkina Faso,Centre-Forward,CF,100000.0,Babite,Latvia,0.0,out,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Pablo Fontanello,32,Argentina,Centre-Back,CB,1800000.0,Ordabasy,Kazakhstan,0.0,out,winter,Premier Liga,2016,False,
Ural Yekaterinburg,Georgi Nurov,24,Russia,Right Winger,RW,100000.0,Patro Eisden,Belgium,,out,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Giuliano,26,Brazil,Attacking Midfield,AM,5000000.0,Grêmio,Brazil,7000000.0,in,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Robert Mak,25,Slovakia,Left Winger,LW,3000000.0,PAOK Salonika,Greece,3500000.0,in,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Ivan Novoseltsev,25,Russia,Centre-Back,CB,5000000.0,Rostov,Russia,1000000.0,in,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Hulk,29,Brazil,Right Winger,RW,32000000.0,SH SIPG,China,55800000.0,out,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Ezequiel Garay,29,Argentina,Centre-Back,CB,20000000.0,Valencia,Spain,24000000.0,out,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Cristian Ansaldi,29,Argentina,Left-Back,LB,6000000.0,Genoa,Italy,4000000.0,out,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Ivan Solovjev,23,Russia,Left Winger,LW,50000.0,Fakel Voronezh,Russia,0.0,out,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Vyacheslav Malafeev,37,Russia,Goalkeeper,GK,200000.0,Retired,,,out,summer,Premier Liga,2016,False,
Zenit St. Petersburg,Hernani,22,Brazil,Defensive Midfield,DM,1750000.0,Atlético-PR,Brazil,8000000.0,in,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Andrey Lunev,25,Russia,Goalkeeper,GK,2000000.0,Ufa,Russia,3500000.0,in,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Yohan Mollo,27,France,Right-Back,RB,3500000.0,KS Samara,Russia,3000000.0,in,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Ibragim Tsallagov,26,Russia,Defensive Midfield,DM,3000000.0,KS Samara,Russia,400000.0,in,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Branislav Ivanovic,32,Serbia,Centre-Back,CB,10000000.0,Chelsea,England,0.0,in,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Axel Witsel,27,Belgium,Defensive Midfield,DM,20000000.0,TJ Quanjian,China,20000000.0,out,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Pavel Mogilevets,23,Russia,Central Midfield,CM,3000000.0,Rostov,Russia,700000.0,out,winter,Premier Liga,2016,False,
Zenit St. Petersburg,Vukasin Jovanovic,20,Serbia,Centre-Back,CB,700000.0,G. Bordeaux,France,0.0,out,winter,Premier Liga,2016,True,free loan
Zenit St. Petersburg,Mikhail Kerzhakov,30,Russia,Goalkeeper,GK,2000000.0,Orenburg,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
