club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Olympique Lyon,Olivier Kemen,20,France,Central Midfield,CM,800000.0,G. Ajaccio,France,0.0,out,winter,Ligue 1,2016,True,free loan
Olympique Lyon,Clément Grenier,26,France,Central Midfield,CM,3500000.0,AS Roma,Italy,0.0,out,winter,Ligue 1,2016,True,free loan
Olympique Lyon,Gueïda Fofana,25,France,Defensive Midfield,DM,1000000.0,Retired,,,out,winter,Ligue 1,2016,False,
Olympique Marseille,Rémy Cabella,26,France,Attacking Midfield,AM,8000000.0,Newcastle,England,8000000.0,in,summer,Ligue 1,2016,False,
Olympique Marseille,Tomas Hubocan,30,Slovakia,Right-Back,RB,4500000.0,Dinamo Moscow,Russia,1200000.0,in,summer,Ligue 1,2016,False,
Olympique Marseille,Saîf-Eddine Khaoui,21,Tunisia,Attacking Midfield,AM,250000.0,Tours FC,France,1000000.0,in,summer,Ligue 1,2016,False,
Olympique Marseille,Henri Bedimo,32,Cameroon,Left-Back,LB,2000000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2016,False,
Olympique Marseille,Hiroki Sakai,26,Japan,Right-Back,RB,2000000.0,Hannover 96,Germany,0.0,in,summer,Ligue 1,2016,False,
Olympique Marseille,Florian Thauvin,23,France,Right Winger,RW,9000000.0,Newcastle,England,0.0,in,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Rod Fanni,34,France,Right-Back,RB,500000.0,Al-Arabi SC,Qatar,0.0,in,summer,Ligue 1,2016,False,
Olympique Marseille,Clinton N'Jie,23,Cameroon,Right Winger,RW,10000000.0,Spurs,England,0.0,in,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Aaron Leya Iseka,18,Belgium,Centre-Forward,CF,900000.0,RSC Anderlecht,Belgium,0.0,in,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Zinédine Machach,20,France,Attacking Midfield,AM,800000.0,Toulouse,France,0.0,in,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Bafétimbi Gomis,30,France,Centre-Forward,CF,8000000.0,Swansea,England,0.0,in,summer,Ligue 1,2016,True,free loan
Olympique Marseille,William Vainqueur,27,France,Defensive Midfield,DM,4500000.0,AS Roma,Italy,0.0,in,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Michy Batshuayi,22,Belgium,Centre-Forward,CF,15000000.0,Chelsea,England,39000000.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Benjamin Mendy,21,France,Left-Back,LB,6500000.0,Monaco,France,13000000.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Georges-Kevin N'Koudou,21,France,Left Winger,LW,7000000.0,Spurs,England,11000000.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Mario Lemina,22,Gabon,Defensive Midfield,DM,4000000.0,Juventus,Italy,9800000.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Brice Dja Djedje,25,Cote d'Ivoire,Defensive Midfield,DM,3500000.0,Watford,England,3600000.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Abdelaziz Barrada,27,Morocco,Attacking Midfield,AM,3500000.0,Al-Nasr,United Arab Emirates,2000000.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Saber Khalifa,29,Tunisia,Centre-Forward,CF,1800000.0,Club Africain,Tunisia,1000000.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Steve Mandanda,31,France,Goalkeeper,GK,10000000.0,Crystal Palace,England,0.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Nicolas N'Koulou,26,Cameroon,Centre-Back,CB,10000000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Lucas Ocampos,21,Argentina,Left Winger,LW,6500000.0,Genoa,Italy,0.0,out,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Stéphane Sparagna,21,France,Centre-Back,CB,1000000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Alaixys Romao,32,Togo,Defensive Midfield,DM,1000000.0,Olympiacos,Greece,0.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Baptiste Aloé,22,France,Centre-Back,CB,1250000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2016,True,free loan
Olympique Marseille,Billel Omrani,23,France,Centre-Forward,CF,250000.0,CFR Cluj,Romania,0.0,out,summer,Ligue 1,2016,False,
Olympique Marseille,Javier Manquillo,22,Spain,Right-Back,RB,5000000.0,Atlético Madrid,Spain,0.0,out,summer,Ligue 1,2016,True,end of loan
Olympique Marseille,Rémy Cabella,26,France,Attacking Midfield,AM,8000000.0,Newcastle,England,0.0,out,summer,Ligue 1,2016,True,end of loan
Olympique Marseille,Lucas Silva,23,Brazil,Defensive Midfield,DM,5000000.0,Real Madrid,Spain,0.0,out,summer,Ligue 1,2016,True,end of loan
Olympique Marseille,Mauricio Isla,28,Chile,Right-Back,RB,6000000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2016,True,end of loan
Olympique Marseille,Paolo De Ceglie,29,Italy,Left-Back,LB,1000000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2016,True,end of loan
Olympique Marseille,Florian Thauvin,23,France,Right Winger,RW,9000000.0,Newcastle,England,0.0,out,summer,Ligue 1,2016,True,end of loan
Olympique Marseille,Steven Fletcher,29,Scotland,Centre-Forward,CF,3000000.0,Sunderland,England,0.0,out,summer,Ligue 1,2016,True,end of loan
Olympique Marseille,Dimitri Payet,29,France,Left Winger,LW,30000000.0,West Ham,England,29300000.0,in,winter,Ligue 1,2016,False,
Olympique Marseille,Morgan Sanson,22,France,Central Midfield,CM,10000000.0,Montpellier,France,12000000.0,in,winter,Ligue 1,2016,False,
Olympique Marseille,Grégory Sertic,27,France,Defensive Midfield,DM,4000000.0,G. Bordeaux,France,1500000.0,in,winter,Ligue 1,2016,False,
Olympique Marseille,Patrice Evra,35,France,Left-Back,LB,1000000.0,Juventus,Italy,0.0,in,winter,Ligue 1,2016,False,
Olympique Marseille,Romain Alessandrini,27,France,Right Winger,RW,3500000.0,LA Galaxy,United States,1590000.0,out,winter,Ligue 1,2016,False,
Olympique Marseille,Lucas Ocampos,22,Argentina,Left Winger,LW,6000000.0,AC Milan,Italy,500000.0,out,winter,Ligue 1,2016,True,loan with fee
Olympique Marseille,Gaël Andonian,21,Armenia,Centre-Back,CB,300000.0,PAE Veria,Greece,0.0,out,winter,Ligue 1,2016,True,free loan
Olympique Marseille,Lassana Diarra,31,France,Defensive Midfield,DM,5000000.0,Without Club,,,out,winter,Ligue 1,2016,False,
Paris Saint-Germain,Grzegorz Krychowiak,26,Poland,Defensive Midfield,DM,30000000.0,Sevilla FC,Spain,27500000.0,in,summer,Ligue 1,2016,False,
Paris Saint-Germain,Jesé,23,Spain,Left Winger,LW,14000000.0,Real Madrid,Spain,25000000.0,in,summer,Ligue 1,2016,False,
Paris Saint-Germain,Giovani Lo Celso,20,Argentina,Central Midfield,CM,7500000.0,CA Rosario,Argentina,10000000.0,in,summer,Ligue 1,2016,False,
Paris Saint-Germain,Thomas Meunier,24,Belgium,Right-Back,RB,6000000.0,Club Brugge,Belgium,6000000.0,in,summer,Ligue 1,2016,False,
Paris Saint-Germain,Hatem Ben Arfa,29,France,Attacking Midfield,AM,10000000.0,OGC Nice,France,0.0,in,summer,Ligue 1,2016,False,
Paris Saint-Germain,David Luiz,29,Brazil,Centre-Back,CB,28000000.0,Chelsea,England,35000000.0,out,summer,Ligue 1,2016,False,
Paris Saint-Germain,Lucas Digne,22,France,Left-Back,LB,12000000.0,FC Barcelona,Spain,16500000.0,out,summer,Ligue 1,2016,False,
Paris Saint-Germain,Benjamin Stambouli,26,France,Defensive Midfield,DM,7000000.0,FC Schalke 04,Germany,8000000.0,out,summer,Ligue 1,2016,False,
Paris Saint-Germain,Odsonne Edouard,18,France,Centre-Forward,CF,250000.0,Toulouse,France,0.0,out,summer,Ligue 1,2016,True,free loan
Paris Saint-Germain,Youssouf Sabaly,23,Senegal,Right-Back,RB,2500000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2016,True,free loan
Paris Saint-Germain,Giovani Lo Celso,20,Argentina,Central Midfield,CM,7500000.0,CA Rosario,Argentina,0.0,out,summer,Ligue 1,2016,True,free loan
Paris Saint-Germain,Nicolas Douchez,36,France,Goalkeeper,GK,250000.0,Lens,France,0.0,out,summer,Ligue 1,2016,False,
Paris Saint-Germain,Zlatan Ibrahimovic,34,Sweden,Centre-Forward,CF,15000000.0,Man Utd,England,0.0,out,summer,Ligue 1,2016,False,
Paris Saint-Germain,Gregory van der Wiel,28,Netherlands,Right-Back,RB,7500000.0,Fenerbahce,Turkey,0.0,out,summer,Ligue 1,2016,False,
Paris Saint-Germain,Jean-Christophe Bahebeck,23,France,Centre-Forward,CF,2500000.0,Pescara,Italy,0.0,out,summer,Ligue 1,2016,True,free loan
Paris Saint-Germain,Salvatore Sirigu,29,Italy,Goalkeeper,GK,8000000.0,Sevilla FC,Spain,0.0,out,summer,Ligue 1,2016,True,free loan
Paris Saint-Germain,Julian Draxler,23,Germany,Attacking Midfield,AM,28000000.0,VfL Wolfsburg,Germany,36000000.0,in,winter,Ligue 1,2016,False,
Paris Saint-Germain,Gonçalo Guedes,20,Portugal,Left Winger,LW,9000000.0,Benfica,Portugal,30000000.0,in,winter,Ligue 1,2016,False,
Paris Saint-Germain,Hervin Ongenda,21,France,Left Winger,LW,1000000.0,PEC Zwolle,Netherlands,300000.0,out,winter,Ligue 1,2016,False,
Paris Saint-Germain,Jonathan Ikoné,18,France,Right Winger,RW,250000.0,Montpellier,France,0.0,out,winter,Ligue 1,2016,True,free loan
Paris Saint-Germain,Jesé,23,Spain,Left Winger,LW,12500000.0,UD Las Palmas,Spain,0.0,out,winter,Ligue 1,2016,True,free loan
Paris Saint-Germain,Salvatore Sirigu,30,Italy,Goalkeeper,GK,7000000.0,CA Osasuna,Spain,0.0,out,winter,Ligue 1,2016,True,free loan
SC Bastia,Farid Boulaya,23,Algeria,Right Winger,RW,1000000.0,Clermont Foot,France,250000.0,in,summer,Ligue 1,2016,False,
SC Bastia,Jerson Cabral,25,Netherlands,Left Winger,LW,1000000.0,Twente FC,Netherlands,0.0,in,summer,Ligue 1,2016,False,
SC Bastia,Thievy Bifouma,24,Congo,Right Winger,RW,2500000.0,Espanyol,Spain,0.0,in,summer,Ligue 1,2016,False,
SC Bastia,Paul Charruau,23,France,Goalkeeper,GK,300000.0,Valenciennes FC,France,0.0,in,summer,Ligue 1,2016,False,
SC Bastia,Allan Saint-Maximin,19,France,Left Winger,LW,2000000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,True,free loan
SC Bastia,Geoffrey Acheampong,19,Ghana,Central Midfield,CM,,UCSB Gauchos,United States,0.0,in,summer,Ligue 1,2016,False,
SC Bastia,Enzo Crivelli,21,France,Centre-Forward,CF,2500000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2016,True,free loan
SC Bastia,Lenny Nangis,22,Guadeloupe,Left Winger,LW,1750000.0,LOSC Lille,France,0.0,in,summer,Ligue 1,2016,True,free loan
SC Bastia,Abdelhamid El Kaoutari,26,Morocco,Centre-Back,CB,2500000.0,US Palermo,Italy,0.0,in,summer,Ligue 1,2016,True,free loan
SC Bastia,Pierre Bengtsson,28,Sweden,Left-Back,LB,2000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,Ligue 1,2016,True,free loan
SC Bastia,François Kamano,20,Guinea,Left Winger,LW,2500000.0,G. Bordeaux,France,2500000.0,out,summer,Ligue 1,2016,False,
SC Bastia,Floyd Ayité,27,Togo,Left Winger,LW,2500000.0,Fulham,England,2000000.0,out,summer,Ligue 1,2016,False,
SC Bastia,Julien Romain,20,France,Centre-Forward,CF,300000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2016,True,free loan
SC Bastia,Jesper Hansen,31,Denmark,Goalkeeper,GK,1000000.0,Lyngby BK,Denmark,0.0,out,summer,Ligue 1,2016,False,
SC Bastia,Julian Palmieri,29,France,Left-Back,LB,2000000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2016,False,
SC Bastia,Christopher Maboulou,26,Congo,Centre-Forward,CF,800000.0,PAS Giannina,Greece,0.0,out,summer,Ligue 1,2016,False,
SC Bastia,Famoussa Kone,22,Mali,Centre-Forward,CF,800000.0,Göztepe,Turkey,,out,summer,Ligue 1,2016,False,
SC Bastia,François Modesto,37,France,Centre-Back,CB,250000.0,Retired,,,out,summer,Ligue 1,2016,False,
SC Bastia,Brandão,36,Brazil,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Ligue 1,2016,False,
SC Bastia,Yassine Jebbour,24,Morocco,Right-Back,RB,600000.0,Retired,,,out,summer,Ligue 1,2016,False,
SC Bastia,Seko Fofana,21,Cote d'Ivoire,Central Midfield,CM,1500000.0,Man City U21,England,0.0,out,summer,Ligue 1,2016,True,end of loan
SC Bastia,Lindsay Rose,24,Mauritius,Centre-Back,CB,2000000.0,FC Lorient,France,0.0,in,winter,Ligue 1,2016,True,free loan
SC Bastia,Prince Oniangué,28,Congo,Defensive Midfield,DM,2000000.0,Wolves,England,0.0,in,winter,Ligue 1,2016,True,free loan
SC Bastia,Nicolas Saint-Ruf,24,France,Centre-Back,CB,800000.0,Montpellier,France,0.0,in,winter,Ligue 1,2016,False,
SC Bastia,Alexis Thébaux,31,France,Goalkeeper,GK,1000000.0,Paris FC,France,,in,winter,Ligue 1,2016,False,
SC Bastia,Mathieu Peybernes,26,France,Centre-Back,CB,1500000.0,FC Lorient,France,2000000.0,out,winter,Ligue 1,2016,False,
SC Bastia,Thievy Bifouma,24,Congo,Right Winger,RW,2500000.0,Osmanlispor,Turkey,500000.0,out,winter,Ligue 1,2016,False,
SC Bastia,Julien Romain,20,France,Centre-Forward,CF,300000.0,Pau FC,France,0.0,out,winter,Ligue 1,2016,True,free loan
SC Bastia,Lyes Houri,21,France,Attacking Midfield,AM,400000.0,Roda JC,Netherlands,0.0,out,winter,Ligue 1,2016,True,free loan
SC Bastia,Julien Benhaim,20,France,Central Midfield,CM,150000.0,UE Engordany,Andorra,0.0,out,winter,Ligue 1,2016,True,free loan
SC Bastia,Jerson Cabral,26,Netherlands,Left Winger,LW,1250000.0,Sparta R.,Netherlands,0.0,out,winter,Ligue 1,2016,True,free loan
SC Bastia,Paul Charruau,23,France,Goalkeeper,GK,400000.0,Paris FC,France,0.0,out,winter,Ligue 1,2016,True,free loan
SCO Angers,Famara Diédhiou,23,Senegal,Centre-Forward,CF,1750000.0,Clermont Foot,France,1600000.0,in,summer,Ligue 1,2016,False,
SCO Angers,Karl Toko Ekambi,23,Cameroon,Left Winger,LW,1250000.0,FC Sochaux,France,1000000.0,in,summer,Ligue 1,2016,False,
SCO Angers,Mathieu Michel,24,France,Goalkeeper,GK,1250000.0,Nîmes Olympique,France,1000000.0,in,summer,Ligue 1,2016,False,
SCO Angers,Jamel Saihi,29,Tunisia,Defensive Midfield,DM,1000000.0,Montpellier,France,800000.0,in,summer,Ligue 1,2016,False,
SCO Angers,Baptiste Santamaria,21,France,Defensive Midfield,DM,800000.0,Tours FC,France,500000.0,in,summer,Ligue 1,2016,False,
SCO Angers,Flavien Tait,23,France,Central Midfield,CM,300000.0,LB Châteauroux,France,300000.0,in,summer,Ligue 1,2016,False,
SCO Angers,Mateo Pavlovic,26,Croatia,Centre-Back,CB,250000.0,Werder Bremen,Germany,0.0,in,summer,Ligue 1,2016,False,
SCO Angers,Pablo Martinez,27,France,Centre-Back,CB,600000.0,G. Ajaccio,France,0.0,in,summer,Ligue 1,2016,False,
SCO Angers,Yoane Wissa,19,DR Congo,Left Winger,LW,,LB Châteauroux,France,0.0,in,summer,Ligue 1,2016,False,
SCO Angers,Mehdi Tahrat,26,Algeria,Centre-Back,CB,700000.0,Red Star FC,France,,in,summer,Ligue 1,2016,False,
SCO Angers,Dickson Nwakaeme,30,Nigeria,Centre-Forward,CF,500000.0,Without Club,,,in,summer,Ligue 1,2016,False,
SCO Angers,Romain Saïss,26,Morocco,Centre-Back,CB,4000000.0,Wolves,England,4000000.0,out,summer,Ligue 1,2016,False,
SCO Angers,Arnold Bouka Moutou,27,Congo,Left-Back,LB,800000.0,Dijon,France,400000.0,out,summer,Ligue 1,2016,False,
SCO Angers,Gaël Angoula,33,France,Right-Back,RB,250000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2016,False,
SCO Angers,Goran Karanovic,28,Switzerland,Centre-Forward,CF,800000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2016,True,free loan
SCO Angers,Anthar Yahia,34,Algeria,Centre-Back,CB,250000.0,US Orléans,France,0.0,out,summer,Ligue 1,2016,False,
SCO Angers,Diego Gómez,32,Argentina,Attacking Midfield,AM,200000.0,SO Cholet,France,0.0,out,summer,Ligue 1,2016,False,
SCO Angers,Gabriel Mutombo,20,France,Centre-Back,CB,,CA Bastia,France,0.0,out,summer,Ligue 1,2016,True,free loan
SCO Angers,Jean-Pierre Nsame,23,Cameroon,Centre-Forward,CF,300000.0,Servette FC,Switzerland,0.0,out,summer,Ligue 1,2016,False,
SCO Angers,Slimane Sissoko,25,France,Centre-Forward,CF,400000.0,Nîmes Olympique,France,,out,summer,Ligue 1,2016,False,
SCO Angers,Guy N'Gosso,31,Cameroon,Defensive Midfield,DM,250000.0,Amiens SC,France,,out,summer,Ligue 1,2016,False,
SCO Angers,Ludovic Ajorque,22,France,Centre-Forward,CF,250000.0,Clermont Foot,France,,out,summer,Ligue 1,2016,False,
SCO Angers,Kalifa Traoré,25,Mali,Centre-Back,CB,300000.0,Les Herbiers VF,France,,out,summer,Ligue 1,2016,False,
SCO Angers,Ibrahima Diallo,31,Guinea,Left-Back,LB,150000.0,Retired,,,out,summer,Ligue 1,2016,False,
SCO Angers,Olivier Auriac,32,France,Defensive Midfield,DM,250000.0,Retired,,,out,summer,Ligue 1,2016,False,
SCO Angers,Jonas Pessalli,25,Brazil,Right Winger,RW,300000.0,Without Club,,,out,summer,Ligue 1,2016,False,
SCO Angers,Yohann Eudeline,34,France,Right Winger,RW,250000.0,Retired,,,out,summer,Ligue 1,2016,False,
SCO Angers,Charles Diers,35,France,Central Midfield,CM,250000.0,Retired,,,out,summer,Ligue 1,2016,False,
SCO Angers,Mohamed Yattara,22,Guinea,Centre-Forward,CF,1500000.0,Standard Liège,Belgium,0.0,out,summer,Ligue 1,2016,True,end of loan
SCO Angers,Saïd Benrahma,20,Algeria,Left Winger,LW,600000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2016,True,end of loan
SCO Angers,Jonathan Bamba,20,France,Left Winger,LW,600000.0,Saint-Étienne,France,0.0,in,winter,Ligue 1,2016,True,free loan
SCO Angers,Kévin Bérigaud,28,France,Centre-Forward,CF,1500000.0,Montpellier,France,0.0,in,winter,Ligue 1,2016,True,free loan
SCO Angers,Issa Cissokho,31,Senegal,Right-Back,RB,400000.0,Genoa,Italy,0.0,in,winter,Ligue 1,2016,False,
SCO Angers,Abdoulaye Bamba,26,Cote d'Ivoire,Right-Back,RB,1000000.0,Without Club,,,in,winter,Ligue 1,2016,False,
SCO Angers,Yoane Wissa,20,DR Congo,Left Winger,LW,300000.0,Stade Lavallois,France,0.0,out,winter,Ligue 1,2016,True,free loan
SCO Angers,Ibrahima Diallo,31,Guinea,Left-Back,LB,150000.0,Retired,,,out,winter,Ligue 1,2016,False,
SM Caen,Ivan Santini,27,Croatia,Centre-Forward,CF,2200000.0,Standard Liège,Belgium,2500000.0,in,summer,Ligue 1,2016,False,
SM Caen,Ronny Rodelin,26,France,Right Winger,RW,2500000.0,LOSC Lille,France,1000000.0,in,summer,Ligue 1,2016,False,
SM Caen,Ismaël Diomandé,23,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,Saint-Étienne,France,750000.0,in,summer,Ligue 1,2016,False,
SM Caen,Steed Malbranque,36,France,Central Midfield,CM,250000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2016,False,
SM Caen,Mouhamadou Dabo,29,France,Right-Back,RB,1000000.0,Troyes,France,0.0,in,summer,Ligue 1,2016,False,
SM Caen,Matthieu Dreyer,27,France,Goalkeeper,GK,400000.0,Troyes,France,0.0,in,summer,Ligue 1,2016,False,
SM Caen,Frédéric Guilbert,21,France,Right-Back,RB,2000000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2016,True,free loan
SM Caen,Romain Genevois,28,Haiti,Centre-Back,CB,2000000.0,OGC Nice,France,,in,summer,Ligue 1,2016,False,
SM Caen,Andy Delort,24,Algeria,Centre-Forward,CF,5500000.0,Tigres UANL,Mexico,8000000.0,out,summer,Ligue 1,2016,False,
SM Caen,Dennis Appiah,24,France,Right-Back,RB,2500000.0,RSC Anderlecht,Belgium,3000000.0,out,summer,Ligue 1,2016,False,
SM Caen,Florian Le Joncour,21,France,Centre-Back,CB,150000.0,US Avranches,France,0.0,out,summer,Ligue 1,2016,True,free loan
SM Caen,Alexandre Raineau,30,France,Left-Back,LB,400000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2016,False,
SM Caen,Cheick Traoré,21,Mali,Right-Back,RB,150000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2016,False,
SM Caen,Christian Kouakou,25,Cote d'Ivoire,Left Winger,LW,800000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2016,True,free loan
SM Caen,Saidi Ntibazonkiza,29,Burundi,Left Winger,LW,1000000.0,Without Club,,,out,summer,Ligue 1,2016,False,
SM Caen,Jonathan Beaulieu,23,France,Defensive Midfield,DM,150000.0,Without Club,,,out,summer,Ligue 1,2016,False,
SM Caen,Ronny Rodelin,26,France,Right Winger,RW,2500000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2016,True,end of loan
SM Caen,Ismaël Diomandé,23,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2016,True,end of loan
SM Caen,Frédéric Guilbert,21,France,Right-Back,RB,2000000.0,G. Bordeaux,France,0.0,in,winter,Ligue 1,2016,True,free loan
SM Caen,Jordan N'Kololo,24,DR Congo,Left Winger,LW,700000.0,Stade Lavallois,France,0.0,out,winter,Ligue 1,2016,True,free loan
Stade Rennais FC,Ramy Bensebaini,21,Algeria,Left-Back,LB,2000000.0,Paradou AC,Algeria,2000000.0,in,summer,Ligue 1,2016,False,
Stade Rennais FC,Afonso Figueiredo,23,Portugal,Left-Back,LB,750000.0,Boavista,Portugal,270000.0,in,summer,Ligue 1,2016,False,
Stade Rennais FC,Clément Chantôme,28,France,Defensive Midfield,DM,3500000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2016,False,
Stade Rennais FC,Paul Nardi,22,France,Goalkeeper,GK,1500000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,True,free loan
Stade Rennais FC,Anthony Ribelin,20,France,Central Midfield,CM,150000.0,Montpellier,France,0.0,in,summer,Ligue 1,2016,False,
Stade Rennais FC,Ousmane Dembélé,19,France,Right Winger,RW,12000000.0,Bor. Dortmund,Germany,15000000.0,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Fallou Diagne,26,Senegal,Centre-Back,CB,2000000.0,Werder Bremen,Germany,1500000.0,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Ola Toivonen,30,Sweden,Attacking Midfield,AM,2500000.0,Toulouse,France,1500000.0,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Steven Moreira,22,France,Right-Back,RB,1500000.0,FC Lorient,France,1200000.0,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Philipp Hosiner,27,Austria,Centre-Forward,CF,1250000.0,Union Berlin,Germany,500000.0,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Cheikh M'Bengue,27,Senegal,Left-Back,LB,2000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Cédric Hountondji,22,Benin,Centre-Back,CB,1000000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Séga Coulibaly,20,France,Centre-Back,CB,,CS Sedan,France,0.0,out,summer,Ligue 1,2016,True,free loan
Stade Rennais FC,Sébastien Salles-Lamonge,20,France,Attacking Midfield,AM,150000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2016,True,free loan
Stade Rennais FC,Abdoulaye Diallo,24,Senegal,Goalkeeper,GK,1000000.0,C. Rizespor,Turkey,0.0,out,summer,Ligue 1,2016,True,free loan
Stade Rennais FC,Yacouba Sylla,25,Mali,Defensive Midfield,DM,1500000.0,Montpellier,France,0.0,out,summer,Ligue 1,2016,True,free loan
Stade Rennais FC,Gjoko Zajkov,21,North Macedonia,Centre-Back,CB,300000.0,RSC Charleroi,Belgium,,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Olivier Sorin,35,France,Goalkeeper,GK,250000.0,Retired,,,out,summer,Ligue 1,2016,False,
Stade Rennais FC,Jérémie Boga,19,Cote d'Ivoire,Left Winger,LW,2000000.0,Chelsea U21,England,0.0,out,summer,Ligue 1,2016,True,end of loan
Stade Rennais FC,Aldo Kalulu,20,France,Right Winger,RW,600000.0,Olympique Lyon,France,0.0,in,winter,Ligue 1,2016,True,free loan
Stade Rennais FC,Raïs M'Bolhi,30,Algeria,Goalkeeper,GK,400000.0,Antalyaspor,Turkey,0.0,in,winter,Ligue 1,2016,False,
Stade Rennais FC,Morgan Amalfitano,31,France,Right Winger,RW,1000000.0,LOSC Lille,France,0.0,in,winter,Ligue 1,2016,False,
Stade Rennais FC,Firmin Mubele,22,DR Congo,Centre-Forward,CF,1300000.0,Al-Ahli SC,Qatar,,in,winter,Ligue 1,2016,False,
Stade Rennais FC,Kamil Grosicki,28,Poland,Left Winger,LW,6000000.0,Hull City,England,9000000.0,out,winter,Ligue 1,2016,False,
Stade Rennais FC,Paul-Georges Ntep,24,Cameroon,Left Winger,LW,10000000.0,VfL Wolfsburg,Germany,5000000.0,out,winter,Ligue 1,2016,False,
Stade Rennais FC,Pedro Henrique,26,Brazil,Left Winger,LW,3000000.0,PAOK Salonika,Greece,1600000.0,out,winter,Ligue 1,2016,False,
Stade Rennais FC,Kermit Erasmus,26,South Africa,Centre-Forward,CF,1250000.0,Lens,France,0.0,out,winter,Ligue 1,2016,True,free loan
Stade Rennais FC,Anthony Ribelin,20,France,Central Midfield,CM,250000.0,Paris FC,France,0.0,out,winter,Ligue 1,2016,True,free loan
Stade Rennais FC,Christian Brüls,28,Belgium,Attacking Midfield,AM,600000.0,KAS Eupen,Belgium,,out,winter,Ligue 1,2016,False,
Stade Rennais FC,Habib Habibou,29,Central African Republic,Centre-Forward,CF,800000.0,Lens,France,,out,winter,Ligue 1,2016,False,
