club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Volga Nizhniy Novgorod,Inal Getigezhev,25,Russia,Left-Back,LB,800000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Vitaliy Astakhov,33,Russia,Goalkeeper,GK,100000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Rinat Mavletdinov,23,Russia,Attacking Midfield,AM,150000.0,Fakel Voronezh,Russia,0.0,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Giorgi Navalovski,26,Georgia,Left-Back,LB,200000.0,Met-Kuz,Russia,0.0,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Pavel Pashin,20,Russia,Centre-Back,CB,,Octane,Russia,0.0,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Anton Kochenkov,25,Russia,Goalkeeper,GK,500000.0,Spartak Nalchik,Russia,,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Aleksey Pomerko,22,Russia,Central Midfield,CM,150000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Volga Nizhniy Novgorod,Maksim Burchenko,29,Russia,Right Midfield,RM,200000.0,Unknown,,,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Sergey Vaganov,27,Russia,Defensive Midfield,DM,500000.0,Rotor Volgograd,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Volga Nizhniy Novgorod,Nikita Malyarov,22,Russia,Central Midfield,CM,300000.0,Ufa,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Volga Nizhniy Novgorod,Petar Jelic,25,Bosnia-Herzegovina,Centre-Forward,CF,200000.0,Without Club,,,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Sergey Bendz,29,Russia,Centre-Back,CB,600000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2012,True,end of loan
Volga Nizhniy Novgorod,Nikita Chicherin,21,Russia,Right-Back,RB,500000.0,Dynamo M II,Russia,0.0,out,summer,Premier Liga,2012,True,end of loan
Volga Nizhniy Novgorod,Adrian Ropotan,26,Romania,Central Midfield,CM,1000000.0,Dinamo Moscow,Russia,0.0,in,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Vitalie Bordian,28,Moldova,Right-Back,RB,500000.0,Goverla,Ukraine,0.0,in,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Anton Putilo,25,Belarus,Attacking Midfield,AM,1500000.0,SC Freiburg,Germany,0.0,in,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Piotr Polczak,26,Poland,Centre-Back,CB,400000.0,Terek Grozny,Russia,0.0,in,winter,Premier Liga,2012,True,free loan
Volga Nizhniy Novgorod,Simeon Bulgaru,27,Moldova,Centre-Back,CB,400000.0,Spartak V-kavkaz,Russia,,in,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Valeri Kichin,20,Kyrgyzstan,Left-Back,LB,,Dordoi,Kyrgyzstan,,in,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Romeo Castelen,29,Netherlands,Right Winger,RW,300000.0,Without Club,,,in,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Ilya Maksimov,25,Russia,Central Midfield,CM,700000.0,KS Samara,Russia,1500000.0,out,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Vladislav Ryzhkov,22,Russia,Attacking Midfield,AM,350000.0,Fakel Voronezh,Russia,0.0,out,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Mersudin Ahmetovic,27,Bosnia-Herzegovina,Centre-Forward,CF,450000.0,Salyut Belgorod,Russia,0.0,out,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Sergey Vaganov,27,Russia,Defensive Midfield,DM,500000.0,Rotor Volgograd,Russia,,out,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Dani Bondarv,26,Israel,Right-Back,RB,200000.0,Without Club,,,out,winter,Premier Liga,2012,False,
Zenit St. Petersburg,Hulk,26,Brazil,Right Winger,RW,37000000.0,FC Porto,Portugal,40000000.0,in,summer,Premier Liga,2012,False,
Zenit St. Petersburg,Axel Witsel,23,Belgium,Defensive Midfield,DM,20000000.0,Benfica,Portugal,40000000.0,in,summer,Premier Liga,2012,False,
Zenit St. Petersburg,Renat Yanbaev,28,Russia,Left-Back,LB,3000000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Zenit St. Petersburg,Luka Djordjevic,17,Montenegro,Centre-Forward,CF,,Mogren,Montenegro,,in,summer,Premier Liga,2012,False,
Zenit St. Petersburg,Szabolcs Huszti,29,Hungary,Central Midfield,CM,2000000.0,Hannover 96,Germany,750000.0,out,summer,Premier Liga,2012,False,
Zenit St. Petersburg,Alessandro Rosina,28,Italy,Right Winger,RW,2000000.0,Siena,Italy,0.0,out,summer,Premier Liga,2012,False,
Zenit St. Petersburg,Luís Neto,24,Portugal,Centre-Back,CB,4700000.0,Siena,Italy,6500000.0,in,winter,Premier Liga,2012,False,
Zenit St. Petersburg,Milan Rodic,21,Serbia,Left-Back,LB,1000000.0,OFK Beograd,Serbia,1500000.0,in,winter,Premier Liga,2012,False,
Zenit St. Petersburg,Sergey Petrov,21,Russia,Right-Back,RB,750000.0,KS Samara,Russia,760000.0,in,winter,Premier Liga,2012,False,
Zenit St. Petersburg,Maksim Kanunnikov,21,Russia,Centre-Forward,CF,1500000.0,Amkar Perm,Russia,1000000.0,out,winter,Premier Liga,2012,False,
Zenit St. Petersburg,Michael Lumb,25,Denmark,Left-Back,LB,600000.0,VfL Bochum,Germany,0.0,out,winter,Premier Liga,2012,False,
Zenit St. Petersburg,Danko Lazovic,29,Serbia,Second Striker,SS,3000000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Zenit St. Petersburg,Sergey Petrov,22,Russia,Right-Back,RB,750000.0,Krasnodar,Russia,,out,winter,Premier Liga,2012,False,
Zenit St. Petersburg,Dmitri Borodin,35,Russia,Goalkeeper,GK,,Retired,,,out,winter,Premier Liga,2012,False,
