club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SpVgg Greuther Fürth,Jung-bin Park,18,"Korea, South",Left Winger,LW,75000.0,Wolfsburg II,Germany,0.0,in,winter,1 Bundesliga,2012,True,free loan
SpVgg Greuther Fürth,József Varga,24,Hungary,Defensive Midfield,DM,1000000.0,Debrecen,Hungary,0.0,in,winter,1 Bundesliga,2012,True,free loan
SpVgg Greuther Fürth,Tayfun Pektürk,24,Turkey,Left Winger,LW,400000.0,Istanbul BBSK,Turkey,500000.0,out,winter,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Tobias Mikkelsen,26,Denmark,Right Winger,RW,1000000.0,Rosenborg,Norway,500000.0,out,winter,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Kevin Kraus,20,Germany,Centre-Back,CB,150000.0,1.FC Heidenheim,Germany,0.0,out,winter,1 Bundesliga,2012,True,free loan
SpVgg Greuther Fürth,Fabian Baumgärtel,23,Germany,Left-Back,LB,200000.0,Stuttg. Kickers,Germany,0.0,out,winter,1 Bundesliga,2012,True,free loan
TSG 1899 Hoffenheim,Joselu,22,Spain,Centre-Forward,CF,,RM Castilla,Spain,6000000.0,in,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Eren Derdiyok,24,Switzerland,Centre-Forward,CF,7500000.0,Bay. Leverkusen,Germany,5500000.0,in,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Filip Malbasic,19,Serbia,Right Winger,RW,500000.0,Rad,Serbia,1200000.0,in,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Takashi Usami,20,Japan,Centre-Forward,CF,1500000.0,Gamba Osaka,Japan,300000.0,in,summer,1 Bundesliga,2012,True,loan with fee
TSG 1899 Hoffenheim,Patrick Ochs,28,Germany,Right-Back,RB,2500000.0,VfL Wolfsburg,Germany,100000.0,in,summer,1 Bundesliga,2012,True,loan with fee
TSG 1899 Hoffenheim,Stephan Schröck,25,Philippines,Attacking Midfield,AM,2000000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Tim Wiese,30,Germany,Goalkeeper,GK,5500000.0,Werder Bremen,Germany,0.0,in,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Matthieu Delpierre,31,France,Centre-Back,CB,1750000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Chris,33,Brazil,Centre-Back,CB,500000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,8500000.0,Spurs,England,10000000.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,4500000.0,FC Schalke 04,Germany,4000000.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Peniel Mlapa,21,Togo,Centre-Forward,CF,3000000.0,Bor. M'gladbach,Germany,2500000.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Isaac Vorsah,24,Ghana,Centre-Back,CB,5000000.0,RB Salzburg,Austria,2000000.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Jukka Raitala,23,Finland,Left-Back,LB,1200000.0,Heerenveen,Netherlands,800000.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Dominik Kaiser,23,Germany,Central Midfield,CM,400000.0,RB Leipzig,Germany,600000.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Knowledge Musona,22,Zimbabwe,Left Winger,LW,1500000.0,FC Augsburg,Germany,100000.0,out,summer,1 Bundesliga,2012,True,loan with fee
TSG 1899 Hoffenheim,Joseph-Claude Gyau,19,United States,Left Winger,LW,200000.0,FC St. Pauli,Germany,50000.0,out,summer,1 Bundesliga,2012,True,loan with fee
TSG 1899 Hoffenheim,Daniel Haas,28,Germany,Goalkeeper,GK,500000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Tom Starke,31,Germany,Goalkeeper,GK,1500000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Manuel Gulde,21,Germany,Centre-Back,CB,200000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Franco Zuculini,21,Argentina,Central Midfield,CM,3000000.0,Real Zaragoza,Spain,0.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Ryan Babel,25,Netherlands,Left Winger,LW,4500000.0,Ajax,Netherlands,0.0,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Edson Braafheid,29,Netherlands,Left-Back,LB,2000000.0,Twente FC,Netherlands,0.0,out,summer,1 Bundesliga,2012,True,free loan
TSG 1899 Hoffenheim,Andreas Ibertsberger,29,Austria,Left-Back,LB,600000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Wellington,24,Brazil,Centre-Forward,CF,,Without Club,,,out,summer,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Srdjan Lakic,28,Croatia,Centre-Forward,CF,2000000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2012,True,end of loan
TSG 1899 Hoffenheim,David Abraham,26,Argentina,Centre-Back,CB,3500000.0,Getafe,Spain,4000000.0,in,winter,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Eugen Polanski,26,Poland,Defensive Midfield,DM,3500000.0,1.FSV Mainz 05,Germany,3000000.0,in,winter,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Afriyie Acquah,21,Ghana,Central Midfield,CM,2000000.0,US Palermo,Italy,2500000.0,in,winter,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Guilherme Biteco,18,Brazil,Left Midfield,LM,150000.0,Grêmio B,Brazil,1500000.0,in,winter,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Luis Advíncula,22,Peru,Right-Back,RB,250000.0,SK Tavriya,Ukraine,900000.0,in,winter,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Igor de Camargo,29,Belgium,Centre-Forward,CF,2500000.0,Bor. M'gladbach,Germany,600000.0,in,winter,1 Bundesliga,2012,True,loan with fee
TSG 1899 Hoffenheim,Heurelho Gomes,31,Brazil,Goalkeeper,GK,1000000.0,Spurs,England,400000.0,in,winter,1 Bundesliga,2012,True,loan with fee
TSG 1899 Hoffenheim,Junior Ponce,18,Peru,Right Winger,RW,,Alianza Lima,Peru,300000.0,in,winter,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Marvin Compper,27,Germany,Centre-Back,CB,2500000.0,Fiorentina,Italy,200000.0,out,winter,1 Bundesliga,2012,False,
TSG 1899 Hoffenheim,Junior Ponce,18,Peru,Right Winger,RW,,Pelotas-RS,Brazil,0.0,out,winter,1 Bundesliga,2012,True,free loan
TSG 1899 Hoffenheim,Guilherme Biteco,18,Brazil,Left Midfield,LM,150000.0,Grêmio,Brazil,0.0,out,winter,1 Bundesliga,2012,True,free loan
VfB Stuttgart,Tim Hoogland,27,Germany,Centre-Back,CB,1500000.0,FC Schalke 04,Germany,300000.0,in,summer,1 Bundesliga,2012,True,loan with fee
VfB Stuttgart,Tunay Torun,22,Turkey,Right Winger,RW,1250000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2012,False,
VfB Stuttgart,Julian Schieber,23,Germany,Centre-Forward,CF,8000000.0,Bor. Dortmund,Germany,5500000.0,out,summer,1 Bundesliga,2012,False,
VfB Stuttgart,Timo Gebhart,23,Germany,Attacking Midfield,AM,2500000.0,1.FC Nuremberg,Germany,1000000.0,out,summer,1 Bundesliga,2012,False,
VfB Stuttgart,Matthieu Delpierre,31,France,Centre-Back,CB,1750000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2012,False,
VfB Stuttgart,Khalid Boulahrouz,30,Netherlands,Centre-Back,CB,3000000.0,Sporting CP,Portugal,0.0,out,summer,1 Bundesliga,2012,False,
VfB Stuttgart,Stefano Celozzi,23,Germany,Right-Back,RB,800000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2012,False,
VfB Stuttgart,Alexandru Maxim,22,Romania,Attacking Midfield,AM,2000000.0,Pandurii,Romania,1500000.0,in,winter,1 Bundesliga,2012,False,
VfB Stuttgart,Felipe Lopes,25,Brazil,Centre-Back,CB,3000000.0,VfL Wolfsburg,Germany,300000.0,in,winter,1 Bundesliga,2012,True,loan with fee
VfB Stuttgart,Federico Macheda,21,Italy,Centre-Forward,CF,2500000.0,Man Utd,England,300000.0,in,winter,1 Bundesliga,2012,True,loan with fee
VfB Stuttgart,Francisco Rodríguez,31,Mexico,Centre-Back,CB,3000000.0,América,Mexico,2000000.0,out,winter,1 Bundesliga,2012,False,
VfB Stuttgart,Zdravko Kuzmanovic,25,Serbia,Central Midfield,CM,5500000.0,Inter,Italy,1200000.0,out,winter,1 Bundesliga,2012,False,
VfL Wolfsburg,Bas Dost,23,Netherlands,Centre-Forward,CF,8000000.0,Heerenveen,Netherlands,7000000.0,in,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Naldo,29,Brazil,Centre-Back,CB,6500000.0,Werder Bremen,Germany,4800000.0,in,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Fágner,23,Brazil,Right-Back,RB,2000000.0,Vasco da Gama,Brazil,3000000.0,in,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Emanuel Pogatetz,29,Austria,Centre-Back,CB,3500000.0,Hannover 96,Germany,2500000.0,in,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Vaclav Pilar,23,Czech Republic,Left Midfield,LM,2000000.0,Hradec Králové,Czech Republic,1500000.0,in,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Kevin Pannewitz,20,Germany,Defensive Midfield,DM,800000.0,Hansa Rostock,Germany,300000.0,in,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Ivica Olic,32,Croatia,Centre-Forward,CF,3500000.0,FC Bayern,Germany,0.0,in,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Mario Mandzukic,26,Croatia,Centre-Forward,CF,14000000.0,FC Bayern,Germany,13000000.0,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Petr Jiracek,26,Czech Republic,Central Midfield,CM,6000000.0,Hamburger SV,Germany,4000000.0,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Ashkan Dejagah,26,Iran,Right Winger,RW,5000000.0,Fulham,England,2500000.0,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Sebastian Polter,21,Germany,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,200000.0,out,summer,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,6000000.0,FC Augsburg,Germany,100000.0,out,summer,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Kevin Scheidhauer,20,Germany,Second Striker,SS,250000.0,VfL Bochum,Germany,100000.0,out,summer,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Patrick Ochs,28,Germany,Right-Back,RB,2500000.0,TSG Hoffenheim,Germany,100000.0,out,summer,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Ibrahim Sissoko,20,Cote d'Ivoire,Attacking Midfield,AM,1500000.0,Panathinaikos,Greece,100000.0,out,summer,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Bjarne Thoelke,20,Germany,Centre-Back,CB,700000.0,Dynamo Dresden,Germany,50000.0,out,summer,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Akaki Gogia,20,Germany,Right Winger,RW,600000.0,FC St. Pauli,Germany,50000.0,out,summer,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Peter Pekarik,25,Slovakia,Right-Back,RB,2250000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Tuncay Sanli,30,Turkey,Left Winger,LW,1250000.0,Bursaspor,Turkey,0.0,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Nassim Ben Khalifa,20,Switzerland,Second Striker,SS,500000.0,Grasshoppers,Switzerland,0.0,out,summer,1 Bundesliga,2012,True,free loan
VfL Wolfsburg,Caiuby,23,Brazil,Second Striker,SS,800000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Chris,33,Brazil,Centre-Back,CB,500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Thomas Hitzlsperger,30,Germany,Central Midfield,CM,1250000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Hasan Salihamidzic,35,Bosnia-Herzegovina,Right Midfield,RM,600000.0,Retired,,,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,André Lenz,38,Germany,Goalkeeper,GK,200000.0,Retired,,,out,summer,1 Bundesliga,2012,False,
VfL Wolfsburg,Ivan Perisic,23,Croatia,Left Winger,LW,7000000.0,Bor. Dortmund,Germany,8000000.0,in,winter,1 Bundesliga,2012,False,
VfL Wolfsburg,Marco Russ,27,Germany,Centre-Back,CB,2500000.0,E. Frankfurt,Germany,500000.0,out,winter,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Felipe Lopes,25,Brazil,Centre-Back,CB,3000000.0,VfB Stuttgart,Germany,300000.0,out,winter,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,2500000.0,West Ham,England,300000.0,out,winter,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Rasmus Jönsson,23,Sweden,Centre-Forward,CF,1500000.0,FSV Frankfurt,Germany,200000.0,out,winter,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,2500000.0,FC Sochaux,France,200000.0,out,winter,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Mateusz Klich,22,Poland,Central Midfield,CM,500000.0,PEC Zwolle,Netherlands,100000.0,out,winter,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Michael Schulze,24,Germany,Right-Back,RB,200000.0,Energie Cottbus,Germany,50000.0,out,winter,1 Bundesliga,2012,True,loan with fee
VfL Wolfsburg,Srdjan Lakic,29,Croatia,Centre-Forward,CF,1500000.0,E. Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2012,True,free loan
VfL Wolfsburg,Josué,33,Brazil,Defensive Midfield,DM,1500000.0,Atlético-MG,Brazil,0.0,out,winter,1 Bundesliga,2012,False,
VfL Wolfsburg,Hrvoje Cale,27,Croatia,Left-Back,LB,400000.0,Without Club,,,out,winter,1 Bundesliga,2012,False,
