club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
ES Troyes AC,Georges Gope-Fenepej,23,Neukaledonien,Left Midfield,LM,150000.0,AS Magenta,Neukaledonien,0.0,in,summer,Ligue 1,2012,False,
ES Troyes AC,Matthieu Dreyer,23,France,Goalkeeper,GK,700000.0,Fréjus-St-Raph.,France,0.0,in,summer,Ligue 1,2012,False,
ES Troyes AC,Fabien Camus,27,Tunisia,Attacking Midfield,AM,1500000.0,KRC Genk,Belgium,0.0,in,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Jérémie Bréchet,32,France,Centre-Back,CB,1250000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2012,False,
ES Troyes AC,Mohamed Yattara,19,Guinea,Centre-Forward,CF,750000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Jean-Christophe Bahebeck,19,France,Centre-Forward,CF,1500000.0,Paris SG,France,0.0,in,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Djibril Sidibé,19,France,Right-Back,RB,1750000.0,LOSC Lille,France,2500000.0,out,summer,Ligue 1,2012,False,
ES Troyes AC,Claudio Beauvue,24,Guadeloupe,Centre-Forward,CF,800000.0,LB Châteauroux,France,750000.0,out,summer,Ligue 1,2012,False,
ES Troyes AC,Sacha Petshi,20,France,Defensive Midfield,DM,150000.0,US Orléans,France,0.0,out,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Sega Keïta,20,France,Centre-Forward,CF,300000.0,FC Rouen 1899,France,0.0,out,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Olivier Blondel,32,France,Goalkeeper,GK,700000.0,Toulouse,France,0.0,out,summer,Ligue 1,2012,False,
ES Troyes AC,Antoine Philippon,22,France,Goalkeeper,GK,150000.0,US Créteil-L,France,0.0,out,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Mickaël Barreto,21,France,Attacking Midfield,AM,150000.0,Fréjus-St-Raph.,France,0.0,out,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Wilfried Rother,21,France,Centre-Back,CB,,SAS Epinal,France,0.0,out,summer,Ligue 1,2012,True,free loan
ES Troyes AC,Andreas Govas,23,Greece,Centre-Forward,CF,100000.0,AEL Kalloni,Greece,0.0,out,summer,Ligue 1,2012,False,
ES Troyes AC,Raphaël Cacérès,24,France,Centre-Forward,CF,800000.0,Dijon,France,0.0,out,summer,Ligue 1,2012,True,end of loan
ES Troyes AC,Sylvain Monsoreau,31,France,Centre-Back,CB,300000.0,Without Club,,,in,winter,Ligue 1,2012,False,
ES Troyes AC,Mounir Obbadi,29,Morocco,Central Midfield,CM,1250000.0,Monaco,France,1200000.0,out,winter,Ligue 1,2012,False,
ES Troyes AC,Benjamin Psaume,27,France,Right Winger,RW,500000.0,AC Arles,France,0.0,out,winter,Ligue 1,2012,True,free loan
ES Troyes AC,Grégory Bettiol,26,France,Centre-Forward,CF,300000.0,Clermont Foot,France,0.0,out,winter,Ligue 1,2012,False,
ES Troyes AC,Mickaël Barreto,22,France,Attacking Midfield,AM,150000.0,Cannes,France,0.0,out,winter,Ligue 1,2012,True,free loan
ES Troyes AC,Mohamed Camara,22,Guinea,Centre-Forward,CF,,Poiré-sur-Vie,France,0.0,out,winter,Ligue 1,2012,True,free loan
FC Girondins Bordeaux,Michaël Ciani,28,France,Centre-Back,CB,4000000.0,Lazio,Italy,1500000.0,out,summer,Ligue 1,2012,False,
FC Girondins Bordeaux,Salif Sané,21,Senegal,Centre-Back,CB,2000000.0,AS Nancy,France,1200000.0,out,summer,Ligue 1,2012,False,
FC Girondins Bordeaux,Grzegorz Krychowiak,22,Poland,Defensive Midfield,DM,1000000.0,Stade Reims,France,800000.0,out,summer,Ligue 1,2012,False,
FC Girondins Bordeaux,Evan Chevalier,20,France,Left Winger,LW,,G. Ajaccio,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Girondins Bordeaux,Emiliano Sala,21,Argentina,Centre-Forward,CF,100000.0,US Orléans,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Girondins Bordeaux,Anthony Modeste,24,France,Centre-Forward,CF,3500000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Girondins Bordeaux,Diego Rolán,19,Uruguay,Centre-Forward,CF,500000.0,Defensor,Uruguay,2800000.0,in,winter,Ligue 1,2012,False,
FC Girondins Bordeaux,Julien Faubert,29,Martinique,Right-Back,RB,1500000.0,Elazigspor,Turkey,0.0,in,winter,Ligue 1,2012,False,
FC Girondins Bordeaux,Yoan Gouffran,26,France,Attacking Midfield,AM,7500000.0,Newcastle,England,2000000.0,out,winter,Ligue 1,2012,False,
FC Girondins Bordeaux,Matthieu Chalmé,32,France,Right-Back,RB,750000.0,AC Ajaccio,France,0.0,out,winter,Ligue 1,2012,True,free loan
FC Girondins Bordeaux,Jussiê,29,Brazil,Attacking Midfield,AM,3000000.0,Al-Wasl,United Arab Emirates,0.0,out,winter,Ligue 1,2012,True,free loan
FC Lorient,Alain Traoré,23,Burkina Faso,Attacking Midfield,AM,5000000.0,AJ Auxerre,France,5000000.0,in,summer,Ligue 1,2012,False,
FC Lorient,Benjamin Corgnet,25,France,Attacking Midfield,AM,4500000.0,Dijon,France,4000000.0,in,summer,Ligue 1,2012,False,
FC Lorient,Enzo Réale,20,France,Central Midfield,CM,1000000.0,Olympique Lyon,France,1000000.0,in,summer,Ligue 1,2012,False,
FC Lorient,Ludovic Giuly,36,France,Right Winger,RW,400000.0,Monaco,France,0.0,in,summer,Ligue 1,2012,False,
FC Lorient,Arnold Mvuemba,27,DR Congo,Defensive Midfield,DM,4500000.0,Olympique Lyon,France,3000000.0,out,summer,Ligue 1,2012,False,
FC Lorient,Sigamary Diarra,28,Mali,Left Midfield,LM,1750000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2012,False,
FC Lorient,Cheick Doukouré,19,Cote d'Ivoire,Defensive Midfield,DM,200000.0,SAS Epinal,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Lorient,Ladislas Douniama,26,Congo,Second Striker,SS,500000.0,AC Arles,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Lorient,Simon Falette,20,Guinea,Centre-Back,CB,,Stade Lavallois,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Lorient,Sebastián Dubarbier,26,Argentina,Left-Back,LB,500000.0,Córdoba CF,Spain,0.0,out,summer,Ligue 1,2012,False,
FC Lorient,Tristan Do,19,Thailand,Right-Back,RB,150000.0,SAS Epinal,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Lorient,Joel Campbell,20,Costa Rica,Centre-Forward,CF,1500000.0,Arsenal,England,0.0,out,summer,Ligue 1,2012,True,end of loan
FC Lorient,Jérémie Janot,34,France,Goalkeeper,GK,1000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2012,True,end of loan
FC Lorient,Ryan Mason,21,England,Central Midfield,CM,,Spurs,England,0.0,in,winter,Ligue 1,2012,True,free loan
FC Lorient,Mohammed Abu,21,Ghana,Defensive Midfield,DM,600000.0,Man City,England,0.0,in,winter,Ligue 1,2012,True,free loan
FC Lorient,Tony Koutouan,29,Cote d'Ivoire,Left Winger,LW,,Without Club,,,in,winter,Ligue 1,2012,False,
FC Lorient,Alaixys Romao,29,Togo,Defensive Midfield,DM,3500000.0,Marseille,France,2000000.0,out,winter,Ligue 1,2012,False,
FC Lorient,Rémi Mulumba,20,DR Congo,Defensive Midfield,DM,600000.0,Dijon,France,0.0,out,winter,Ligue 1,2012,True,free loan
FC Lorient,Innocent Emeghara,23,Switzerland,Centre-Forward,CF,1500000.0,Siena,Italy,0.0,out,winter,Ligue 1,2012,True,free loan
FC Lorient,Ladislas Douniama,26,Congo,Second Striker,SS,500000.0,Guingamp,France,,out,winter,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Thierry Doubai,24,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Udinese Calcio,Italy,3000000.0,in,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Ishmael Yartey,22,Ghana,Left Winger,LW,1200000.0,Benfica,Portugal,2000000.0,in,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Kalilou Traoré,24,Mali,Defensive Midfield,DM,1250000.0,Odense BK,Denmark,1750000.0,in,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Roy Contout,27,French Guiana,Right Winger,RW,2000000.0,AJ Auxerre,France,800000.0,in,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Omar Daf,35,Senegal,Right-Back,RB,800000.0,Stade Brest 29,France,0.0,in,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Cédric Kanté,32,Mali,Centre-Back,CB,2000000.0,Panathinaikos,Greece,0.0,in,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Simon Pouplin,27,France,Goalkeeper,GK,500000.0,Without Club,,,in,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Marvin Martin,24,France,Attacking Midfield,AM,9500000.0,LOSC Lille,France,10000000.0,out,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Modibo Maïga,24,Mali,Centre-Forward,CF,5000000.0,West Ham,England,6000000.0,out,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Damien Perquis,28,Poland,Centre-Back,CB,3000000.0,Real Betis,Spain,750000.0,out,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Serdar Gürler,20,Turkey,Right Winger,RW,150000.0,Elazigspor,Turkey,110000.0,out,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Charlie Davies,26,United States,Centre-Forward,CF,500000.0,Randers FC,Denmark,0.0,out,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Jérémie Bréchet,32,France,Centre-Back,CB,1250000.0,Troyes,France,0.0,out,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Teddy Richert,37,France,Goalkeeper,GK,1250000.0,Retired,,,out,summer,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Steven Mouyokolo,25,France,Centre-Back,CB,800000.0,Wolves,England,0.0,out,summer,Ligue 1,2012,True,end of loan
FC Sochaux-Montbéliard,Thierry Doubai,23,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Udinese Calcio,Italy,0.0,out,summer,Ligue 1,2012,True,end of loan
FC Sochaux-Montbéliard,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,2500000.0,VfL Wolfsburg,Germany,200000.0,in,winter,Ligue 1,2012,True,loan with fee
FC Sochaux-Montbéliard,Didier Ovono,29,Gabon,Goalkeeper,GK,500000.0,Without Club,,,in,winter,Ligue 1,2012,False,
FC Sochaux-Montbéliard,Abdoul Camara,22,Guinea,Left Winger,LW,1250000.0,PAOK Salonika,Greece,0.0,out,winter,Ligue 1,2012,True,free loan
FC Toulouse,Jonathan Zebina,33,France,Centre-Back,CB,1000000.0,Stade Brest 29,France,0.0,in,summer,Ligue 1,2012,False,
FC Toulouse,Olivier Blondel,32,France,Goalkeeper,GK,700000.0,Troyes,France,0.0,in,summer,Ligue 1,2012,False,
FC Toulouse,Yannick Djaló,26,Portugal,Left Winger,LW,3300000.0,Benfica,Portugal,0.0,in,summer,Ligue 1,2012,True,free loan
FC Toulouse,Issiaga Sylla,18,Guinea,Left-Back,LB,,Horoya AC,Guinea,,in,summer,Ligue 1,2012,False,
FC Toulouse,Daniel Congré,27,France,Centre-Back,CB,4500000.0,Montpellier,France,5000000.0,out,summer,Ligue 1,2012,False,
FC Toulouse,Paulo Machado,26,Portugal,Central Midfield,CM,4500000.0,Olympiacos,Greece,2700000.0,out,summer,Ligue 1,2012,False,
FC Toulouse,Umut Bulut,29,Turkey,Centre-Forward,CF,4000000.0,Galatasaray,Turkey,400000.0,out,summer,Ligue 1,2012,True,loan with fee
FC Toulouse,Antoine Devaux,27,France,Central Midfield,CM,2500000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2012,False,
FC Toulouse,Amadou Soukouna,20,France,Centre-Forward,CF,,Luzenac AP,France,0.0,out,summer,Ligue 1,2012,True,free loan
FC Toulouse,Mohamed Fofana,27,Mali,Centre-Back,CB,2000000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2012,False,
FC Toulouse,Rémy Riou,24,France,Goalkeeper,GK,700000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2012,False,
FC Toulouse,Yohann Pelé,29,France,Goalkeeper,GK,1000000.0,Career break,,,out,summer,Ligue 1,2012,False,
FC Toulouse,Eden Ben Basat,26,Israel,Centre-Forward,CF,2500000.0,Stade Brest 29,France,1000000.0,in,winter,Ligue 1,2012,False,
FC Toulouse,Adrien Rabiot,17,France,Central Midfield,CM,1500000.0,Paris SG,France,0.0,in,winter,Ligue 1,2012,True,free loan
FC Toulouse,Adil Hermach,26,Morocco,Defensive Midfield,DM,2000000.0,Hilal,Saudi Arabia,0.0,in,winter,Ligue 1,2012,True,free loan
FC Toulouse,Emmanuel Rivière,22,Martinique,Centre-Forward,CF,4500000.0,Monaco,France,4000000.0,out,winter,Ligue 1,2012,False,
FC Toulouse,Moussa Sissoko,23,France,Central Midfield,CM,10000000.0,Newcastle,England,2000000.0,out,winter,Ligue 1,2012,False,
FC Toulouse,Mickaël Firmin,22,France,Centre-Back,CB,600000.0,SAS Epinal,France,0.0,out,winter,Ligue 1,2012,True,free loan
FC Évian Thonon Gaillard,Daniel Wass,23,Denmark,Right-Back,RB,3000000.0,Benfica,Portugal,1200000.0,in,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Iheb Mbarki,20,Tunisia,Right-Back,RB,450000.0,CA Bizertin,Tunisia,400000.0,in,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Mickaël Salamone,20,France,Goalkeeper,GK,,Paris SG B,France,0.0,in,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Djakaridja Koné,26,Burkina Faso,Defensive Midfield,DM,2000000.0,Dinamo,Romania,0.0,in,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Zouhaier Dhaouadi,24,Tunisia,Left Winger,LW,2200000.0,Club Africain,Tunisia,0.0,in,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,David Jarolim,33,Czech Republic,Defensive Midfield,DM,2000000.0,Hamburger SV,Germany,0.0,in,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Guillaume Rippert,27,France,Left-Back,LB,400000.0,Energie Cottbus,Germany,0.0,out,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Nicolas Farina,25,France,Right Winger,RW,400000.0,Energie Cottbus,Germany,0.0,out,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Quentin Westberg,26,United States,Goalkeeper,GK,200000.0,Luzenac AP,France,0.0,out,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Steven Fula Pitu,18,France,Left-Back,LB,,AFC Sudbury,England,0.0,out,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Christian Poulsen,32,Denmark,Defensive Midfield,DM,2250000.0,Ajax,Netherlands,0.0,out,summer,Ligue 1,2012,False,
