club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Burnley FC,Kaoru Mitoma,24,Japan,Left Winger,LW,1800000.0,Union SG,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Burnley FC,Matt Clarke,24,England,Centre-Back,CB,3000000.0,West Brom,England,0.0,out,summer,Premier League,2021,True,free loan
Chelsea FC,Maxwel Cornet,24,Cote d'Ivoire,Left Winger,LW,12000000.0,Olympique Lyon,France,15000000.0,in,summer,Premier League,2021,False,
Chelsea FC,Nathan Collins,20,Ireland,Centre-Back,CB,8000000.0,Stoke City,England,14000000.0,in,summer,Premier League,2021,False,
Chelsea FC,Connor Roberts,25,Wales,Right-Back,RB,4500000.0,Swansea,England,2900000.0,in,summer,Premier League,2021,False,
Chelsea FC,Jacob Bedeau,21,England,Centre-Back,CB,450000.0,Scunthorpe Utd.,England,0.0,in,summer,Premier League,2021,False,
Chelsea FC,Aaron Lennon,34,England,Right Winger,RW,1100000.0,Kayserispor,Turkey,0.0,in,summer,Premier League,2021,False,
Chelsea FC,Wayne Hennessey,34,Wales,Goalkeeper,GK,1000000.0,Crystal Palace,England,0.0,in,summer,Premier League,2021,False,
Chelsea FC,Ben Gibson,28,England,Centre-Back,CB,7000000.0,Norwich,England,9300000.0,out,summer,Premier League,2021,False,
Chelsea FC,Lukas Jensen,22,Denmark,Goalkeeper,GK,25000.0,Carlisle United,England,0.0,out,summer,Premier League,2021,True,free loan
Chelsea FC,Jimmy Dunne,23,Ireland,Centre-Back,CB,600000.0,QPR,England,,out,summer,Premier League,2021,False,
Chelsea FC,Josh Benson,21,England,Central Midfield,CM,400000.0,Barnsley FC,England,,out,summer,Premier League,2021,False,
Chelsea FC,Bailey Peacock-Farrell,24,Northern Ireland,Goalkeeper,GK,1000000.0,Sheff Wed,England,0.0,out,summer,Premier League,2021,True,free loan
Chelsea FC,Robbie Brady,29,Ireland,Left Midfield,LM,2500000.0,Without Club,,,out,summer,Premier League,2021,False,
Crystal Palace,Romelu Lukaku,28,Belgium,Centre-Forward,CF,100000000.0,Inter,Italy,115000000.0,in,summer,Premier League,2021,False,
Crystal Palace,Saúl Ñíguez,26,Spain,Central Midfield,CM,40000000.0,Atlético Madrid,Spain,5000000.0,in,summer,Premier League,2021,True,loan with fee
Crystal Palace,Marcus Bettinelli,29,England,Goalkeeper,GK,2500000.0,Fulham,England,0.0,in,summer,Premier League,2021,False,
Crystal Palace,Tammy Abraham,23,England,Centre-Forward,CF,38000000.0,AS Roma,Italy,40000000.0,out,summer,Premier League,2021,False,
Crystal Palace,Kurt Zouma,26,France,Centre-Back,CB,32000000.0,West Ham,England,35000000.0,out,summer,Premier League,2021,False,
Crystal Palace,Fikayo Tomori,23,England,Centre-Back,CB,40000000.0,AC Milan,Italy,28800000.0,out,summer,Premier League,2021,False,
Crystal Palace,Davide Zappacosta,29,Italy,Right-Back,RB,10000000.0,Atalanta BC,Italy,9000000.0,out,summer,Premier League,2021,False,
Crystal Palace,Victor Moses,30,Nigeria,Right Midfield,RM,6500000.0,Spartak Moscow,Russia,5000000.0,out,summer,Premier League,2021,False,
Crystal Palace,Tiemoué Bakayoko,27,France,Defensive Midfield,DM,20000000.0,AC Milan,Italy,2000000.0,out,summer,Premier League,2021,True,loan with fee
Crystal Palace,Olivier Giroud,34,France,Centre-Forward,CF,4000000.0,AC Milan,Italy,1000000.0,out,summer,Premier League,2021,False,
Crystal Palace,Emerson,27,Italy,Left-Back,LB,14000000.0,Olympique Lyon,France,500000.0,out,summer,Premier League,2021,True,loan with fee
Crystal Palace,Kenedy,25,Brazil,Left Winger,LW,10000000.0,Flamengo,Brazil,500000.0,out,summer,Premier League,2021,True,loan with fee
Crystal Palace,Michy Batshuayi,27,Belgium,Centre-Forward,CF,10000000.0,Besiktas,Turkey,150000.0,out,summer,Premier League,2021,True,loan with fee
Crystal Palace,Marco van Ginkel,28,Netherlands,Central Midfield,CM,1750000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Izzy Brown,24,England,Second Striker,SS,1600000.0,Preston,England,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Danilo Pantic,24,Serbia,Attacking Midfield,AM,800000.0,Partizan,Serbia,0.0,out,summer,Premier League,2021,False,
Crystal Palace,Ethan Ampadu,20,Wales,Centre-Back,CB,15000000.0,Venezia,Italy,0.0,out,summer,Premier League,2021,True,free loan
Crystal Palace,Danny Drinkwater,31,England,Central Midfield,CM,3000000.0,Reading,England,0.0,out,summer,Premier League,2021,True,free loan
Crystal Palace,Jake Clarke-Salter,23,England,Centre-Back,CB,2000000.0,Coventry,England,0.0,out,summer,Premier League,2021,True,free loan
Crystal Palace,Abdul-Rahman Baba,27,Ghana,Left-Back,LB,2500000.0,Reading,England,0.0,out,summer,Premier League,2021,True,free loan
Crystal Palace,Billy Gilmour,20,Scotland,Central Midfield,CM,15000000.0,Norwich,England,0.0,out,summer,Premier League,2021,True,free loan
Crystal Palace,Matt Miazga,26,United States,Centre-Back,CB,3000000.0,Alavés,Spain,0.0,out,summer,Premier League,2021,True,free loan
Crystal Palace,Willy Caballero,39,Argentina,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Premier League,2021,False,
Crystal Palace,Jamal Blackman,27,England,Goalkeeper,GK,600000.0,Without Club,,,out,summer,Premier League,2021,False,
Everton FC,Marc Guehi,21,England,Centre-Back,CB,20000000.0,Chelsea U23,England,23340000.0,in,summer,Premier League,2021,False,
Everton FC,Joachim Andersen,25,Denmark,Centre-Back,CB,22000000.0,Olympique Lyon,France,17500000.0,in,summer,Premier League,2021,False,
Everton FC,Odsonne Edouard,23,France,Centre-Forward,CF,17000000.0,Celtic,Scotland,16300000.0,in,summer,Premier League,2021,False,
Everton FC,Michael Olise,19,France,Attacking Midfield,AM,15000000.0,Reading,England,9300000.0,in,summer,Premier League,2021,False,
Everton FC,Will Hughes,26,England,Central Midfield,CM,7000000.0,Watford,England,7000000.0,in,summer,Premier League,2021,False,
Everton FC,Remi Matthews,27,England,Goalkeeper,GK,300000.0,Sunderland,England,0.0,in,summer,Premier League,2021,False,
Everton FC,Jacob Montes,22,United States,Attacking Midfield,AM,150000.0,Revolution,United States,,in,summer,Premier League,2021,False,
Everton FC,Conor Gallagher,21,England,Central Midfield,CM,15000000.0,Chelsea U23,England,0.0,in,summer,Premier League,2021,True,free loan
Everton FC,James McCarthy,30,Ireland,Central Midfield,CM,3000000.0,Celtic,Scotland,0.0,out,summer,Premier League,2021,False,
Everton FC,Wayne Hennessey,34,Wales,Goalkeeper,GK,1000000.0,Burnley,England,0.0,out,summer,Premier League,2021,False,
Everton FC,Mamadou Sakho,31,France,Centre-Back,CB,6000000.0,Montpellier,France,0.0,out,summer,Premier League,2021,False,
Everton FC,Patrick van Aanholt,30,Netherlands,Left-Back,LB,6500000.0,Galatasaray,Turkey,0.0,out,summer,Premier League,2021,False,
Everton FC,Andros Townsend,30,England,Right Winger,RW,7000000.0,Everton,England,0.0,out,summer,Premier League,2021,False,
Everton FC,Scott Dann,34,England,Centre-Back,CB,1500000.0,Reading,England,0.0,out,summer,Premier League,2021,False,
Everton FC,Gary Cahill,35,England,Centre-Back,CB,1500000.0,Bournemouth,England,0.0,out,summer,Premier League,2021,False,
Everton FC,Jacob Montes,22,United States,Attacking Midfield,AM,150000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Everton FC,Sam Woods,22,England,Centre-Back,CB,200000.0,Without Club,,,out,summer,Premier League,2021,False,
Everton FC,Connor Wickham,28,England,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,Premier League,2021,False,
Everton FC,Stephen Henderson,33,Ireland,Goalkeeper,GK,300000.0,Without Club,,,out,summer,Premier League,2021,False,
Everton FC,Conor Gallagher,22,England,Central Midfield,CM,15000000.0,Chelsea U23,England,0.0,out,summer,Premier League,2021,True,end of loan
Leeds United,Demarai Gray,25,England,Left Winger,LW,15000000.0,Bay. Leverkusen,Germany,2000000.0,in,summer,Premier League,2021,False,
Leeds United,Asmir Begovic,34,Bosnia-Herzegovina,Goalkeeper,GK,1200000.0,Bournemouth,England,0.0,in,summer,Premier League,2021,False,
Leeds United,Salomón Rondón,31,Venezuela,Centre-Forward,CF,5000000.0,DL Pro,China,0.0,in,summer,Premier League,2021,False,
Leeds United,Andros Townsend,30,England,Right Winger,RW,7000000.0,Crystal Palace,England,0.0,in,summer,Premier League,2021,False,
Leeds United,Andy Lonergan,37,England,Goalkeeper,GK,250000.0,West Brom,England,0.0,in,summer,Premier League,2021,False,
Leeds United,James Rodríguez,30,Colombia,Attacking Midfield,AM,20000000.0,Al-Rayyan SC,Qatar,8000000.0,out,summer,Premier League,2021,False,
Leeds United,Moise Kean,21,Italy,Centre-Forward,CF,35000000.0,Juventus,Italy,7000000.0,out,summer,Premier League,2021,True,loan with fee
Leeds United,Bernard,28,Brazil,Left Winger,LW,12000000.0,Sharjah FC,United Arab Emirates,1000000.0,out,summer,Premier League,2021,False,
Leeds United,Beni Baningime,22,DR Congo,Central Midfield,CM,1000000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2021,False,
Leeds United,Joshua King,29,Norway,Second Striker,SS,8000000.0,Watford,England,0.0,out,summer,Premier League,2021,False,
Leeds United,Yannick Bolasie,32,DR Congo,Left Winger,LW,1100000.0,C. Rizespor,Turkey,0.0,out,summer,Premier League,2021,False,
Leeds United,Matthew Pennington,26,England,Centre-Back,CB,600000.0,Shrewsbury,England,0.0,out,summer,Premier League,2021,False,
Leeds United,Theo Walcott,32,England,Right Winger,RW,5000000.0,Southampton,England,0.0,out,summer,Premier League,2021,False,
Leeds United,João Virgínia,21,Portugal,Goalkeeper,GK,1000000.0,Sporting CP,Portugal,0.0,out,summer,Premier League,2021,True,free loan
Leeds United,Niels Nkounkou,20,France,Left-Back,LB,3000000.0,Standard Liège,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Leeds United,Muhamed Besic,28,Bosnia-Herzegovina,Defensive Midfield,DM,1500000.0,Without Club,,,out,summer,Premier League,2021,False,
Leeds United,Robin Olsen,31,Sweden,Goalkeeper,GK,3000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2021,True,end of loan
Leicester City,Daniel James,23,Wales,Left Winger,LW,18000000.0,Man Utd,England,29100000.0,in,summer,Premier League,2021,False,
Leicester City,Junior Firpo,24,Dominican Republic,Left-Back,LB,12000000.0,Barcelona,Spain,15000000.0,in,summer,Premier League,2021,False,
Leicester City,Jack Harrison,24,England,Left Winger,LW,15000000.0,Man City,England,12800000.0,in,summer,Premier League,2021,False,
Leicester City,Kristoffer Klaesson,20,Norway,Goalkeeper,GK,2000000.0,Vålerenga,Norway,2000000.0,in,summer,Premier League,2021,False,
Leicester City,Ezgjan Alioski,29,North Macedonia,Left-Back,LB,5000000.0,Ahli,Saudi Arabia,0.0,out,summer,Premier League,2021,False,
Leicester City,Barry Douglas,31,Scotland,Left-Back,LB,1000000.0,Lech Poznan,Poland,0.0,out,summer,Premier League,2021,False,
Leicester City,Jordan Stevens,21,England,Right Midfield,RM,200000.0,Barrow,England,0.0,out,summer,Premier League,2021,False,
Leicester City,Robbie Gotts,21,England,Central Midfield,CM,250000.0,Barrow,England,0.0,out,summer,Premier League,2021,False,
Leicester City,Pablo Hernández,36,Spain,Attacking Midfield,AM,800000.0,CD Castellón,Spain,0.0,out,summer,Premier League,2021,False,
Leicester City,Ouasim Bouy,28,Morocco,Defensive Midfield,DM,250000.0,Al-Kharaitiyat,Qatar,0.0,out,summer,Premier League,2021,False,
Leicester City,Ian Poveda,21,England,Right Winger,RW,1500000.0,Blackburn,England,0.0,out,summer,Premier League,2021,True,free loan
Leicester City,Leif Davis,21,England,Left-Back,LB,800000.0,Bournemouth,England,0.0,out,summer,Premier League,2021,True,free loan
Leicester City,Hélder Costa,27,Angola,Right Winger,RW,8000000.0,Valencia,Spain,0.0,out,summer,Premier League,2021,True,free loan
Leicester City,Kiko Casilla,34,Spain,Goalkeeper,GK,800000.0,Elche CF,Spain,0.0,out,summer,Premier League,2021,True,free loan
Leicester City,Mateusz Bogusz,19,Poland,Central Midfield,CM,1500000.0,UD Ibiza,Spain,0.0,out,summer,Premier League,2021,True,free loan
Leicester City,Eunan O'Kane,30,Ireland,Central Midfield,CM,200000.0,Without Club,,,out,summer,Premier League,2021,False,
Leicester City,Gaetano Berardi,32,Switzerland,Right-Back,RB,300000.0,Without Club,,,out,summer,Premier League,2021,False,
Liverpool FC,Patson Daka,22,Zambia,Centre-Forward,CF,22000000.0,RB Salzburg,Austria,30000000.0,in,summer,Premier League,2021,False,
Liverpool FC,Boubakary Soumaré,22,France,Defensive Midfield,DM,28000000.0,LOSC Lille,France,20000000.0,in,summer,Premier League,2021,False,
Liverpool FC,Jannik Vestergaard,29,Denmark,Centre-Back,CB,18000000.0,Southampton,England,17600000.0,in,summer,Premier League,2021,False,
Liverpool FC,Ryan Bertrand,31,England,Left-Back,LB,8000000.0,Southampton,England,0.0,in,summer,Premier League,2021,False,
Liverpool FC,Ademola Lookman,23,England,Left Winger,LW,11000000.0,RB Leipzig,Germany,0.0,in,summer,Premier League,2021,True,free loan
Liverpool FC,Rachid Ghezzal,29,Algeria,Right Winger,RW,11000000.0,Besiktas,Turkey,3000000.0,out,summer,Premier League,2021,False,
Liverpool FC,Dennis Praet,27,Belgium,Central Midfield,CM,16000000.0,Torino,Italy,1000000.0,out,summer,Premier League,2021,True,loan with fee
Liverpool FC,Christian Fuchs,35,Austria,Left-Back,LB,800000.0,Charlotte Ind.,United States,0.0,out,summer,Premier League,2021,False,
Liverpool FC,Matty James,29,England,Central Midfield,CM,1000000.0,Bristol City,England,0.0,out,summer,Premier League,2021,False,
Liverpool FC,Sam Hughes,24,England,Centre-Back,CB,,Burton Albion,England,0.0,out,summer,Premier League,2021,True,free loan
Liverpool FC,Wes Morgan,37,Jamaica,Centre-Back,CB,,,,,out,summer,Premier League,2021,False,
Liverpool FC,Cengiz Ünder,23,Turkey,Right Winger,RW,18000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2021,True,end of loan
Manchester City,Ibrahima Konaté,22,France,Centre-Back,CB,35000000.0,RB Leipzig,Germany,40000000.0,in,summer,Premier League,2021,False,
Manchester City,Harry Wilson,24,Wales,Right Winger,RW,17000000.0,Fulham,England,14000000.0,out,summer,Premier League,2021,False,
Manchester City,Taiwo Awoniyi,23,Nigeria,Centre-Forward,CF,8000000.0,Union Berlin,Germany,6500000.0,out,summer,Premier League,2021,False,
Manchester City,Xherdan Shaqiri,29,Switzerland,Right Winger,RW,10000000.0,Olympique Lyon,France,6000000.0,out,summer,Premier League,2021,False,
Manchester City,Marko Grujic,25,Serbia,Defensive Midfield,DM,15000000.0,FC Porto,Portugal,1000000.0,out,summer,Premier League,2021,True,loan with fee
Manchester City,Georginio Wijnaldum,30,Netherlands,Central Midfield,CM,30000000.0,Paris SG,France,0.0,out,summer,Premier League,2021,False,
Manchester City,Ben Davies,26,England,Centre-Back,CB,3000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2021,True,free loan
Manchester City,Ben Woodburn,21,Wales,Attacking Midfield,AM,2000000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2021,True,free loan
Manchester City,Rhys Williams,20,England,Centre-Back,CB,5000000.0,Swansea,England,0.0,out,summer,Premier League,2021,True,free loan
Manchester City,Sheyi Ojo,24,England,Right Winger,RW,3000000.0,Millwall,England,0.0,out,summer,Premier League,2021,True,free loan
Manchester City,Ozan Kabak,21,Turkey,Centre-Back,CB,17000000.0,FC Schalke 04,Germany,0.0,out,summer,Premier League,2021,True,end of loan
Manchester United,Jack Grealish,25,England,Left Winger,LW,100000000.0,Aston Villa,England,117500000.0,in,summer,Premier League,2021,False,
Manchester United,Kayky,18,Brazil,Right Winger,RW,14000000.0,Fluminense,Brazil,10000000.0,in,summer,Premier League,2021,False,
Manchester United,Scott Carson,35,England,Goalkeeper,GK,300000.0,Derby,England,0.0,in,summer,Premier League,2021,False,
Manchester United,Angeliño,24,Spain,Left-Back,LB,35000000.0,RB Leipzig,Germany,18000000.0,out,summer,Premier League,2021,False,
Manchester United,Jack Harrison,24,England,Left Winger,LW,15000000.0,Leeds,England,12800000.0,out,summer,Premier League,2021,False,
Manchester United,Lukas Nmecha,22,Germany,Centre-Forward,CF,12000000.0,VfL Wolfsburg,Germany,8000000.0,out,summer,Premier League,2021,False,
Manchester United,Eric García,20,Spain,Centre-Back,CB,20000000.0,Barcelona,Spain,0.0,out,summer,Premier League,2021,False,
Manchester United,Sergio Agüero,33,Argentina,Centre-Forward,CF,15000000.0,Barcelona,Spain,0.0,out,summer,Premier League,2021,False,
Manchester United,Arijanet Muric,22,Kosovo,Goalkeeper,GK,1300000.0,Adana Demirspor,Turkey,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Patrick Roberts,24,England,Right Winger,RW,2000000.0,Troyes,France,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Philippe Sandler,24,Netherlands,Centre-Back,CB,2500000.0,Troyes,France,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Issa Kaboré,20,Burkina Faso,Right-Back,RB,3000000.0,Troyes,France,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Marlos Moreno,24,Colombia,Right Winger,RW,1000000.0,KV Kortrijk,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Filip Stevanovic,18,Serbia,Left Winger,LW,5000000.0,Heerenveen,Netherlands,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Ryotaro Meshino,23,Japan,Left Winger,LW,450000.0,Estoril Praia,Portugal,0.0,out,summer,Premier League,2021,True,free loan
