club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Carpi FC 1909,Isaac Cofie,23,Ghana,Defensive Midfield,DM,2000000.0,Genoa,Italy,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Gaspar Iñíguez,21,Argentina,Central Midfield,CM,1400000.0,Granada CF,Spain,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Gabriel Silva,24,Brazil,Left-Back,LB,3800000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Igor Bubnjic,23,Croatia,Centre-Back,CB,1300000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Wallace Oliveira,21,Brazil,Right-Back,RB,2000000.0,Chelsea,England,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Zeljko Brkic,29,Serbia,Goalkeeper,GK,3200000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Luca Marrone,25,Italy,Centre-Back,CB,2500000.0,Juventus,Italy,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Ryder Matos,22,Brazil,Second Striker,SS,2500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Matteo Fedele,23,Switzerland,Central Midfield,CM,600000.0,FC Sion,Switzerland,0.0,in,summer,Serie A,2015,True,free loan
Carpi FC 1909,Maicol Murano,18,Italy,Goalkeeper,GK,75000.0,Abano,Italy,,in,summer,Serie A,2015,False,
Carpi FC 1909,Amarildo Sula,17,Albania,Centre-Forward,CF,,Lazio U19,Italy,,in,summer,Serie A,2015,False,
Carpi FC 1909,Marco Borriello,33,Italy,Centre-Forward,CF,800000.0,Without Club,,,in,summer,Serie A,2015,False,
Carpi FC 1909,Luca Cognigni,24,Italy,Centre-Forward,CF,100000.0,Ancona,Italy,50000.0,out,summer,Serie A,2015,False,
Carpi FC 1909,Roberto Maurantonio,34,Italy,Goalkeeper,GK,50000.0,Akragas,Italy,0.0,out,summer,Serie A,2015,False,
Carpi FC 1909,Giacomo Ridolfi,21,Italy,Attacking Midfield,AM,25000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2015,False,
Carpi FC 1909,Riccardo Marani,20,Italy,Goalkeeper,GK,50000.0,Veregra,Italy,0.0,out,summer,Serie A,2015,False,
Carpi FC 1909,Gabriele Boilini,24,Italy,Left Winger,LW,50000.0,D. Porto Tolle,Italy,0.0,out,summer,Serie A,2015,False,
Carpi FC 1909,Maicol Murano,19,Italy,Goalkeeper,GK,75000.0,San Paolo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Fabrizio Poli,26,Italy,Centre-Back,CB,500000.0,Novara,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Ryan Hiwat,19,Netherlands,Right Midfield,RM,75000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Filippo Porcari,31,Italy,Defensive Midfield,DM,800000.0,Bari,Italy,,out,summer,Serie A,2015,False,
Carpi FC 1909,Alessio Sabbione,23,Italy,Centre-Back,CB,150000.0,Crotone,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Francesco Forte,23,Italy,Goalkeeper,GK,200000.0,Maceratese,Italy,,out,summer,Serie A,2015,False,
Carpi FC 1909,Daniele Sarzi Puttini,19,Italy,Left-Back,LB,50000.0,Südtirol,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Andrea Boron,22,Italy,Left-Back,LB,100000.0,Siena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Alberto Torelli,20,Italy,Central Midfield,CM,150000.0,Siena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Nicolò Sperotto,23,Italy,Left-Back,LB,125000.0,Arezzo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Carpi FC 1909,Matteo Brunelli,21,Italy,Goalkeeper,GK,150000.0,Chievo Verona,Italy,,out,summer,Serie A,2015,False,
Carpi FC 1909,Renato Dossena,28,Italy,Goalkeeper,GK,100000.0,Retired,,,out,summer,Serie A,2015,False,
Carpi FC 1909,Roberto Inglese,23,Italy,Centre-Forward,CF,500000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Massimiliano Gatto,19,Italy,Left Winger,LW,100000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Malick Mbaye,19,Senegal,Central Midfield,CM,250000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Emanuele Suagher,22,Italy,Centre-Back,CB,800000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Simon Laner,31,Italy,Central Midfield,CM,150000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Aljaz Struna,24,Slovenia,Centre-Back,CB,1000000.0,US Palermo,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Gabriel,22,Brazil,Goalkeeper,GK,2800000.0,AC Milan,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Nicola Pasini,24,Italy,Centre-Back,CB,250000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Salvatore Molina,23,Italy,Right Midfield,RM,1100000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Mario Pugliese,19,Italy,Central Midfield,CM,250000.0,Atalanta U19,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Marco Modolo,26,Italy,Centre-Back,CB,150000.0,Parma,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Carpi FC 1909,Stefano Sabelli,23,Italy,Right-Back,RB,1500000.0,Bari,Italy,300000.0,in,winter,Serie A,2015,True,loan with fee
Carpi FC 1909,Fabio Daprelà,24,Switzerland,Centre-Back,CB,800000.0,US Palermo,Italy,0.0,in,winter,Serie A,2015,False,
Carpi FC 1909,Eddy Gnahoré,22,France,Central Midfield,CM,300000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Jonathan de Guzmán,28,Netherlands,Central Midfield,CM,4000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Marco Crimi,25,Italy,Central Midfield,CM,1100000.0,Bologna,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Emanuele Suagher,23,Italy,Centre-Back,CB,800000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Matteo Mancosu,31,Italy,Centre-Forward,CF,1000000.0,Bologna,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Simone Colombi,24,Italy,Goalkeeper,GK,900000.0,Cagliari Calcio,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Simone Verdi,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Filippo Porcari,31,Italy,Defensive Midfield,DM,700000.0,Bari,Italy,0.0,in,winter,Serie A,2015,True,free loan
Carpi FC 1909,Kamil Wilczek,28,Poland,Centre-Forward,CF,700000.0,Bröndby IF,Denmark,225000.0,out,winter,Serie A,2015,False,
Carpi FC 1909,Nicolás Spolli,32,Argentina,Centre-Back,CB,1000000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2015,False,
Carpi FC 1909,Francesco Benussi,34,Italy,Goalkeeper,GK,100000.0,Vicenza,Italy,0.0,out,winter,Serie A,2015,False,
Carpi FC 1909,Marco Borriello,33,Italy,Centre-Forward,CF,800000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2015,False,
Carpi FC 1909,Andrea Lazzari,31,Italy,Central Midfield,CM,1000000.0,Bari,Italy,0.0,out,winter,Serie A,2015,False,
Carpi FC 1909,Nicolò Sperotto,23,Italy,Left-Back,LB,125000.0,Alessandria,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,Lucas Castro,26,Argentina,Attacking Midfield,AM,2800000.0,Catania,Italy,3500000.0,in,summer,Serie A,2015,False,
Chievo Verona,Ervin Zukanovic,28,Bosnia-Herzegovina,Centre-Back,CB,2500000.0,KAA Gent,Belgium,1000000.0,in,summer,Serie A,2015,False,
Chievo Verona,Paul-José Mpoku,23,DR Congo,Left Winger,LW,5000000.0,Standard Liège,Belgium,750000.0,in,summer,Serie A,2015,True,loan with fee
Chievo Verona,Fabrizio Cacciatore,28,Italy,Right-Back,RB,1200000.0,Sampdoria,Italy,250000.0,in,summer,Serie A,2015,True,loan with fee
Chievo Verona,Marco Calderoni,26,Italy,Left-Back,LB,400000.0,Bari,Italy,100000.0,in,summer,Serie A,2015,False,
Chievo Verona,Massimo Gobbi,34,Italy,Left-Back,LB,300000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,
Chievo Verona,Valter Birsa,28,Slovenia,Attacking Midfield,AM,2000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2015,False,
Chievo Verona,Filippo Di Maio,18,Italy,Centre-Back,CB,75000.0,Catania U19,Italy,0.0,in,summer,Serie A,2015,False,
Chievo Verona,Walter Bressan,34,Italy,Goalkeeper,GK,200000.0,Cesena,Italy,0.0,in,summer,Serie A,2015,False,
Chievo Verona,Simone Pepe,31,Italy,Right Winger,RW,500000.0,Juventus,Italy,0.0,in,summer,Serie A,2015,False,
Chievo Verona,Isaac Ntow,21,Ghana,Left-Back,LB,50000.0,Brescia,Italy,0.0,in,summer,Serie A,2015,False,
Chievo Verona,Giampiero Pinzi,34,Italy,Central Midfield,CM,400000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2015,False,
Chievo Verona,Gianni Manfrin,21,Italy,Left-Back,LB,450000.0,Modena,Italy,,in,summer,Serie A,2015,False,
Chievo Verona,Davide Savi,19,Italy,Centre-Back,CB,50000.0,Atalanta BC,Italy,,in,summer,Serie A,2015,False,
Chievo Verona,Matteo Brunelli,21,Italy,Goalkeeper,GK,150000.0,Carpi,Italy,,in,summer,Serie A,2015,False,
Chievo Verona,Ervin Zukanovic,28,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,Sampdoria,Italy,3280000.0,out,summer,Serie A,2015,False,
Chievo Verona,Diego Farias,25,Brazil,Left Winger,LW,1800000.0,Cagliari Calcio,Italy,1200000.0,out,summer,Serie A,2015,False,
Chievo Verona,Isnik Alimi,21,Albania,Central Midfield,CM,125000.0,Atalanta BC,Italy,1200000.0,out,summer,Serie A,2015,False,
Chievo Verona,Edimar,29,Brazil,Left-Back,LB,600000.0,Rio Ave FC,Portugal,110000.0,out,summer,Serie A,2015,True,loan with fee
Chievo Verona,Alessio Sestu,31,Italy,Right Winger,RW,400000.0,Virtus Entella,Italy,75000.0,out,summer,Serie A,2015,True,loan with fee
Chievo Verona,Federico Scappi,21,Italy,Centre-Back,CB,50000.0,Luzzara,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Valerio Anastasi,25,Italy,Centre-Forward,CF,150000.0,Mantova,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Francesco Sabatucci,24,Italy,Centre-Back,CB,50000.0,Cavese,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Adrian Stoian,24,Romania,Left Winger,LW,800000.0,Crotone,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Dejan Lazarevic,25,Slovenia,Left Winger,LW,1000000.0,Antalyaspor,Turkey,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Marcos De Paula,31,Brazil,Centre-Forward,CF,50000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Malick Mbaye,19,Senegal,Central Midfield,CM,250000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Yves Baraye,23,Senegal,Right Winger,RW,325000.0,Parma,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Thomas Mangani,28,France,Central Midfield,CM,1000000.0,SCO Angers,France,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Simone Bentivoglio,30,Italy,Central Midfield,CM,150000.0,Modena,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Christian Puggioni,34,Italy,Goalkeeper,GK,300000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,False,
Chievo Verona,Matteo Solini,22,Italy,Centre-Back,CB,125000.0,Renate,Italy,10000.0,out,summer,Serie A,2015,True,loan with fee
Chievo Verona,Nicola Bellomo,24,Italy,Attacking Midfield,AM,1500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Alessandro Sbaffo,25,Italy,Central Midfield,CM,500000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Massimiliano Gatto,19,Italy,Left Winger,LW,100000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Caleb Ekuban,21,Ghana,Right Winger,RW,200000.0,Renate,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Davide Savi,19,Italy,Centre-Back,CB,50000.0,Ischia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,N'Diaye Djiby,21,Senegal,Central Midfield,CM,100000.0,Cremonese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Armando Vajushi,23,Albania,Left Winger,LW,1800000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Juri Cisotti,22,Italy,Left Winger,LW,350000.0,Spezia Calcio,Italy,,out,summer,Serie A,2015,False,
Chievo Verona,Isaac Ntow,21,Ghana,Left-Back,LB,50000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Filippo Di Maio,18,Italy,Centre-Back,CB,75000.0,Venezia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Michele Troiani,19,Italy,Right-Back,RB,300000.0,Benevento,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Raffaele Pucino,24,Italy,Right-Back,RB,500000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Ali Sowe,21,The Gambia,Centre-Forward,CF,500000.0,Modena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Matteo Brunelli,21,Italy,Goalkeeper,GK,150000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Simone Aldrovandi,21,Italy,Centre-Back,CB,100000.0,Modena,Italy,,out,summer,Serie A,2015,False,
Chievo Verona,Federico Franchini,21,Italy,Right Midfield,RM,175000.0,Carpi,Italy,,out,summer,Serie A,2015,False,
Chievo Verona,Alessandro Bassoli,25,Italy,Centre-Back,CB,175000.0,Südtirol,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Simone Moschin,19,Italy,Goalkeeper,GK,75000.0,Renate,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Gianni Manfrin,21,Italy,Left-Back,LB,450000.0,Alessandria,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Tomasz Kupisz,25,Poland,Right Midfield,RM,600000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Marco Calderoni,26,Italy,Left-Back,LB,400000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Filippo Costa,20,Italy,Left-Back,LB,300000.0,Bournemouth U21,England,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Radoslav Kirilov,23,Bulgaria,Left Winger,LW,375000.0,Südtirol,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Emanuele Gatto,20,Italy,Central Midfield,CM,250000.0,Cuneo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Mario Gargiulo,19,Italy,Central Midfield,CM,100000.0,Bassano,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Amedeo Benedetti,23,Italy,Left-Back,LB,250000.0,Cittadella,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Myles Anderson,25,England,Centre-Back,CB,75000.0,L'Aquila,Italy,,out,summer,Serie A,2015,False,
Chievo Verona,Ivan Provedel,21,Italy,Goalkeeper,GK,450000.0,Modena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Lorenzo Marchionni,20,Italy,Left Winger,LW,200000.0,Modena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Ansoumana Sané,19,Senegal,Left-Back,LB,200000.0,Pontedera,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Victor da Silva,20,Brazil,Attacking Midfield,AM,700000.0,Teramo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Chievo Verona,Sergio Viotti,25,Italy,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Serie A,2015,False,
Chievo Verona,Ervin Zukanovic,28,Bosnia-Herzegovina,Centre-Back,CB,2500000.0,KAA Gent,Belgium,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Francesco Bardi,23,Italy,Goalkeeper,GK,8000000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Cristiano Biraghi,22,Italy,Left-Back,LB,2200000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Valter Birsa,28,Slovenia,Attacking Midfield,AM,2200000.0,AC Milan,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Rubén Botta,25,Argentina,Attacking Midfield,AM,4000000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Ezequiel Schelotto,26,Italy,Right-Back,RB,4200000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Isaac Cofie,23,Ghana,Defensive Midfield,DM,2400000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Giannis Fetfatzidis,24,Greece,Right Winger,RW,4000000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Nicola Pozzi,29,Italy,Centre-Forward,CF,1000000.0,Parma,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Chievo Verona,Nikola Ninkovic,21,Serbia,Left Winger,LW,1000000.0,Partizan,Serbia,550000.0,in,winter,Serie A,2015,False,
Chievo Verona,Nicolás Spolli,32,Argentina,Centre-Back,CB,1000000.0,Carpi,Italy,0.0,in,winter,Serie A,2015,False,
Chievo Verona,Antonio Floro Flores,32,Italy,Centre-Forward,CF,1500000.0,Sassuolo,Italy,0.0,in,winter,Serie A,2015,True,free loan
Chievo Verona,Fabian Sporkslede,22,Netherlands,Right-Back,RB,200000.0,Without Club,,,in,winter,Serie A,2015,False,
Chievo Verona,Alberto Paloschi,26,Italy,Centre-Forward,CF,6000000.0,Swansea,England,8800000.0,out,winter,Serie A,2015,False,
Chievo Verona,Anders Christiansen,25,Denmark,Central Midfield,CM,500000.0,Malmö FF,Sweden,732000.0,out,winter,Serie A,2015,False,
Chievo Verona,Matteo Messetti,20,Italy,Left Winger,LW,100000.0,Bardolino,Italy,0.0,out,winter,Serie A,2015,False,
Chievo Verona,Marcão,23,Brazil,Goalkeeper,GK,50000.0,Rio Claro FC,Brazil,0.0,out,winter,Serie A,2015,False,
Chievo Verona,Alessandro Sbaffo,25,Italy,Central Midfield,CM,600000.0,Avellino,Italy,,out,winter,Serie A,2015,False,
Chievo Verona,Raffaele Pucino,24,Italy,Right-Back,RB,450000.0,Avellino,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,Isaac Ntow,21,Ghana,Left-Back,LB,50000.0,Renate,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,Oliver Posarelli,19,Italy,Centre-Back,CB,75000.0,Arzignano,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,Nicola Bellomo,24,Italy,Attacking Midfield,AM,1300000.0,Vicenza,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,Ali Sowe,21,The Gambia,Centre-Forward,CF,400000.0,Lecce,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,N'Diaye Djiby,22,Senegal,Central Midfield,CM,75000.0,Lupa Cast Rom,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,Fabian Sporkslede,22,Netherlands,Right-Back,RB,200000.0,Lupa Cast Rom,Italy,0.0,out,winter,Serie A,2015,True,free loan
Chievo Verona,Victor da Silva,21,Brazil,Attacking Midfield,AM,600000.0,NK Istra,Croatia,0.0,out,winter,Serie A,2015,True,free loan
FC Empoli,Riccardo Saponara,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,4000000.0,in,summer,Serie A,2015,False,
FC Empoli,Luca Bittante,21,Italy,Right-Back,RB,1300000.0,Fiorentina,Italy,800000.0,in,summer,Serie A,2015,False,
FC Empoli,Raffaele Maiello,24,Italy,Defensive Midfield,DM,1500000.0,SSC Napoli,Italy,750000.0,in,summer,Serie A,2015,True,loan with fee
FC Empoli,Michele Camporese,23,Italy,Centre-Back,CB,1200000.0,Fiorentina,Italy,500000.0,in,summer,Serie A,2015,False,
FC Empoli,Marko Livaja,22,Croatia,Left Winger,LW,4000000.0,Rubin Kazan,Russia,300000.0,in,summer,Serie A,2015,True,loan with fee
FC Empoli,Kastriot Dermaku,23,Albania,Centre-Back,CB,275000.0,Melfi,Italy,0.0,in,summer,Serie A,2015,False,
FC Empoli,Andrea Costa,29,Italy,Centre-Back,CB,750000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,
FC Empoli,Rade Krunic,21,Bosnia-Herzegovina,Central Midfield,CM,500000.0,Borac Cacak,Serbia,0.0,in,summer,Serie A,2015,False,
FC Empoli,Marco Zambelli,29,Italy,Right-Back,RB,900000.0,Brescia,Italy,0.0,in,summer,Serie A,2015,False,
FC Empoli,Lukasz Skorupski,24,Poland,Goalkeeper,GK,1500000.0,AS Roma,Italy,0.0,in,summer,Serie A,2015,True,free loan
FC Empoli,Uros Cosic,22,Serbia,Centre-Back,CB,800000.0,Pescara,Italy,,in,summer,Serie A,2015,False,
FC Empoli,Leandro Paredes,21,Argentina,Defensive Midfield,DM,3500000.0,AS Roma,Italy,0.0,in,summer,Serie A,2015,True,free loan
FC Empoli,Marcel Büchel,24,Liechtenstein,Central Midfield,CM,600000.0,Juventus,Italy,0.0,in,summer,Serie A,2015,True,free loan
FC Empoli,Mirko Valdifiori,29,Italy,Defensive Midfield,DM,6000000.0,SSC Napoli,Italy,5500000.0,out,summer,Serie A,2015,False,
FC Empoli,Elseid Hysaj,21,Albania,Right-Back,RB,4500000.0,SSC Napoli,Italy,5000000.0,out,summer,Serie A,2015,False,
FC Empoli,Davide Bassi,30,Italy,Goalkeeper,GK,800000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2015,False,
FC Empoli,Matteo Ricci,21,Italy,Goalkeeper,GK,175000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
FC Empoli,Mateus Dos Santos,25,Brazil,Centre-Forward,CF,75000.0,Chieti,Italy,0.0,out,summer,Serie A,2015,False,
FC Empoli,Francesco Tavano,36,Italy,Centre-Forward,CF,200000.0,Avellino,Italy,0.0,out,summer,Serie A,2015,False,
FC Empoli,Leonardo Bianchi,23,Italy,Attacking Midfield,AM,50000.0,Rieti,Italy,0.0,out,summer,Serie A,2015,False,
FC Empoli,Stefano Castellani,23,Italy,Centre-Forward,CF,125000.0,D. Porto Tolle,Italy,0.0,out,summer,Serie A,2015,True,free loan
FC Empoli,Luca Martinelli,26,Italy,Centre-Back,CB,150000.0,ACR Messina,Italy,,out,summer,Serie A,2015,False,
FC Empoli,Romano Perticone,28,Italy,Centre-Back,CB,400000.0,Trapani,Italy,,out,summer,Serie A,2015,False,
FC Empoli,Alessio Agrifogli,19,Italy,Left-Back,LB,125000.0,Parma,Italy,0.0,out,summer,Serie A,2015,True,free loan
FC Empoli,Franco Signorelli,24,Venezuela,Central Midfield,CM,500000.0,Ternana,Italy,0.0,out,summer,Serie A,2015,True,free loan
FC Empoli,Roberto Silvestri,20,Italy,Right Midfield,RM,75000.0,Bucinese,Italy,,out,summer,Serie A,2015,False,
FC Empoli,Gianmaria Bolognesi,19,Italy,Goalkeeper,GK,25000.0,Ghiviborgo,Italy,,out,summer,Serie A,2015,False,
FC Empoli,Carlo Menichetti,19,Italy,Defensive Midfield,DM,75000.0,Ponsacco,Italy,,out,summer,Serie A,2015,False,
FC Empoli,Elia Angeli,20,Italy,Centre-Forward,CF,25000.0,US Castelnuovo,Italy,,out,summer,Serie A,2015,False,
FC Empoli,Dramane Konaté,21,Cote d'Ivoire,Centre-Back,CB,125000.0,Ancona,Italy,0.0,out,summer,Serie A,2015,True,free loan
FC Empoli,Ludovico Gargiulo,20,Italy,Central Midfield,CM,250000.0,Cremonese,Italy,0.0,out,summer,Serie A,2015,True,free loan
FC Empoli,Emanuele Rovini,20,Italy,Centre-Forward,CF,300000.0,Udinese Calcio,Italy,,out,summer,Serie A,2015,False,
FC Empoli,Tiberio Guarente,29,Italy,Central Midfield,CM,400000.0,Retired,,,out,summer,Serie A,2015,False,
FC Empoli,Luigi Sepe,24,Italy,Goalkeeper,GK,3000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2015,True,end of loan
FC Empoli,Simone Verdi,22,Italy,Attacking Midfield,AM,3200000.0,Torino,Italy,0.0,out,summer,Serie A,2015,True,end of loan
FC Empoli,Matías Vecino,23,Uruguay,Central Midfield,CM,3200000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2015,True,end of loan
FC Empoli,Riccardo Saponara,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2015,True,end of loan
FC Empoli,Daniele Rugani,20,Italy,Centre-Back,CB,7500000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan
FC Empoli,Michele Somma,20,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,0.0,out,summer,Serie A,2015,True,end of loan
FC Empoli,Lorenzo Ariaudo,26,Italy,Centre-Back,CB,600000.0,Sassuolo,Italy,0.0,in,winter,Serie A,2015,True,free loan
FC Empoli,Federico Barba,22,Italy,Centre-Back,CB,1800000.0,VfB Stuttgart,Germany,1000000.0,out,winter,Serie A,2015,True,loan with fee
FC Empoli,Ronaldo,25,Brazil,Defensive Midfield,DM,300000.0,Lazio,Italy,0.0,out,winter,Serie A,2015,False,
FC Empoli,Ludovico Gargiulo,20,Italy,Central Midfield,CM,250000.0,Pistoiese,Italy,0.0,out,winter,Serie A,2015,True,free loan
FC Empoli,Kastriot Dermaku,24,Albania,Centre-Back,CB,250000.0,Pavia,Italy,0.0,out,winter,Serie A,2015,True,free loan
FC Empoli,Andrea Valoriani,18,Italy,Goalkeeper,GK,50000.0,Fortis Juventus,Italy,0.0,out,winter,Serie A,2015,True,free loan
FC Empoli,Matteo Biggeri,19,Italy,Goalkeeper,GK,75000.0,Legnago,Italy,0.0,out,winter,Serie A,2015,True,free loan
Frosinone Calcio,Modibo Diakité,28,France,Centre-Back,CB,1000000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2015,False,
Frosinone Calcio,Aleksandar Tonev,25,Bulgaria,Left Winger,LW,1000000.0,Aston Villa,England,0.0,in,summer,Serie A,2015,False,
