club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Boavista FC,Luisinho,25,Portugal,Right Midfield,RM,150000.0,Académico Viseu,Portugal,,in,summer,Primeira Liga,2015,False,
Boavista FC,Tiago Mesquita,24,Portugal,Right-Back,RB,350000.0,Freamunde,Portugal,,in,summer,Primeira Liga,2015,False,
Boavista FC,Ibrahima Faye,22,Senegal,Left Winger,LW,,Oliveirense,Portugal,,in,summer,Primeira Liga,2015,False,
Boavista FC,Brayan Beckeles,29,Honduras,Right-Back,RB,750000.0,Necaxa,Mexico,1330000.0,out,summer,Primeira Liga,2015,False,
Boavista FC,Shihao Wei,20,China,Left Winger,LW,150000.0,Feirense,Portugal,150000.0,out,summer,Primeira Liga,2015,False,
Boavista FC,Wellington Carvalho,22,Brazil,Right Winger,RW,,Bragança,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Boavista FC,Ian Pereira,18,Brazil,Right-Back,RB,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Onyekachi Silas,19,Nigeria,Centre-Forward,CF,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Alex Júnior,22,Haiti,Left-Back,LB,50000.0,Vila Real,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Lucas Rocha,24,Brazil,Centre-Back,CB,350000.0,Atlético CP,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Julián Montenegro,26,Argentina,Left Midfield,LM,400000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Luis Neves,26,Portugal,Attacking Midfield,AM,50000.0,ARS Martinho,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Boavista FC,Cláudio Lopes,22,Portugal,Right-Back,RB,,Amarante,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Theo Mendy,26,Senegal,Left Winger,LW,,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Boavista FC,André Fonseca,19,Portugal,Goalkeeper,GK,,Amarante,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Diogo Gouveia,20,Portugal,Defensive Midfield,DM,100000.0,Mafra,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Miguel Pereira,19,Portugal,Right-Back,RB,50000.0,Vila Real,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Nuno Pereira,19,Portugal,Attacking Midfield,AM,50000.0,Vila Real,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Boavista FC,Bobô,33,Brazil,Centre-Forward,CF,250000.0,ARS Martinho,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Boavista FC,João Dias,28,Portugal,Right-Back,RB,600000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Boavista FC,Carraça,22,Portugal,Right-Back,RB,200000.0,Santa Clara,Portugal,,out,summer,Primeira Liga,2015,False,
Boavista FC,Brito,27,Cape Verde,Right Winger,RW,650000.0,C.R.D. Libolo,Angola,,out,summer,Primeira Liga,2015,False,
Boavista FC,Miguel Cid,23,Portugal,Defensive Midfield,DM,125000.0,Kemi Kings,Finland,,out,summer,Primeira Liga,2015,False,
Boavista FC,Ryan Hirooka,25,Japan,Right-Back,RB,,Leixões,Portugal,,out,summer,Primeira Liga,2015,False,
Boavista FC,Fary,40,Senegal,Centre-Forward,CF,150000.0,Retired,,,out,summer,Primeira Liga,2015,False,
Boavista FC,Pedro Costa,33,Portugal,Right-Back,RB,200000.0,Retired,,,out,summer,Primeira Liga,2015,False,
Boavista FC,Fábio Lopes,22,Portugal,Central Midfield,CM,50000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
Boavista FC,Daniel Monllor,31,Argentina,Goalkeeper,GK,350000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
Boavista FC,Marek Cech,32,Slovakia,Left-Back,LB,300000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
Boavista FC,Rúben Ribeiro,28,Portugal,Central Midfield,CM,550000.0,Paços Ferreira,Portugal,0.0,in,winter,Primeira Liga,2015,False,
Boavista FC,Mario Martínez,30,Spain,Attacking Midfield,AM,500000.0,Blooming,Bolivia,0.0,in,winter,Primeira Liga,2015,False,
Boavista FC,Aymen Tahar,26,Algeria,Central Midfield,CM,600000.0,Steaua Bukarest,Romania,0.0,in,winter,Primeira Liga,2015,True,free loan
Boavista FC,Imanol Iriberri,28,Argentina,Centre-Forward,CF,,Wilstermann,Bolivia,,in,winter,Primeira Liga,2015,False,
Boavista FC,Cristian Cangá,22,Colombia,Centre-Forward,CF,,Atlético Huila,Colombia,,in,winter,Primeira Liga,2015,False,
Boavista FC,Samuel Inkoom,26,Ghana,Right-Back,RB,800000.0,Antalyaspor,Turkey,0.0,out,winter,Primeira Liga,2015,False,
Boavista FC,Rivaldinho,20,Brazil,Centre-Forward,CF,500000.0,Piracicaba,Brazil,0.0,out,winter,Primeira Liga,2015,False,
Boavista FC,Fábio Ervões,28,Portugal,Centre-Back,CB,450000.0,Vizela,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Boavista FC,Miguel Pereira,20,Portugal,Right-Back,RB,50000.0,Felgueiras,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Boavista FC,Julián Montenegro,26,Argentina,Left Midfield,LM,400000.0,Lynx FC,Gibraltar,0.0,out,winter,Primeira Liga,2015,False,
Boavista FC,Leozinho,27,Brazil,Attacking Midfield,AM,450000.0,Without Club,,,out,winter,Primeira Liga,2015,False,
Boavista FC,Diego Lima,27,Brazil,Attacking Midfield,AM,350000.0,Without Club,,,out,winter,Primeira Liga,2015,False,
Boavista FC,Christian Pouga,29,Cameroon,Centre-Forward,CF,400000.0,Without Club,,,out,winter,Primeira Liga,2015,False,
CD Nacional,Nenê Bonilha,23,Brazil,Central Midfield,CM,250000.0,Corinthians,Brazil,0.0,in,summer,Primeira Liga,2015,False,
CD Nacional,Mauro Cerqueira,22,Portugal,Left-Back,LB,,Moura,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CD Nacional,Cas Peters,22,Netherlands,Centre-Forward,CF,300000.0,FC Emmen,Netherlands,0.0,in,summer,Primeira Liga,2015,False,
CD Nacional,Salvador Agra,23,Portugal,Right Winger,RW,3000000.0,Real Betis,Spain,0.0,in,summer,Primeira Liga,2015,False,
CD Nacional,Sebastián Ayala,19,Colombia,Defensive Midfield,DM,300000.0,CD La Equidad,Colombia,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Nacional,Washington Santana,26,Brazil,Defensive Midfield,DM,150000.0,Penapolense-SP,Brazil,,in,summer,Primeira Liga,2015,False,
CD Nacional,Alan Henrique,24,Brazil,Centre-Back,CB,,EC Vitória,Brazil,,in,summer,Primeira Liga,2015,False,
CD Nacional,Jhonder Cádiz,20,Venezuela,Centre-Forward,CF,500000.0,Caracas FC,Venezuela,,in,summer,Primeira Liga,2015,False,
CD Nacional,Geraldo,22,Mozambique,Defensive Midfield,DM,,LD Maputo,Mozambique,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Nacional,Zezinho,23,Brazil,Attacking Midfield,AM,650000.0,Atlético-PR,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Nacional,Wanderson,23,Brazil,Centre-Forward,CF,100000.0,Ponte Preta,Brazil,,in,summer,Primeira Liga,2015,False,
CD Nacional,Gustavo,21,Brazil,Centre-Forward,CF,300000.0,Criciúma EC,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Nacional,Marco Matias,26,Portugal,Right Winger,RW,4500000.0,Sheff Wed,England,3100000.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Lucas João,21,Portugal,Centre-Forward,CF,1800000.0,Sheff Wed,England,2780000.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Marçal,26,Brazil,Left-Back,LB,2500000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Bata,22,Guinea-Bissau,Right Winger,RW,500000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Diogo Coelho,21,Portugal,Centre-Back,CB,100000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
CD Nacional,Wagner,28,Brazil,Left Winger,LW,600000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Freire,25,Brazil,Centre-Back,CB,400000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Sérgio Duarte,22,Portugal,Defensive Midfield,DM,100000.0,Oriental,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
CD Nacional,Rony Santos,20,Cape Verde,Centre-Back,CB,100000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Cas Peters,22,Netherlands,Centre-Forward,CF,500000.0,De Graafschap,Netherlands,0.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Reginaldo,25,Mozambique,Centre-Forward,CF,500000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Nacional,Mohamed Kaba,19,Guinea,Left-Back,LB,,Mirandela,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
CD Nacional,Saleh Gomaa,21,Egypt,Attacking Midfield,AM,1400000.0,Enppi SC,Egypt,0.0,out,summer,Primeira Liga,2015,True,end of loan
CD Nacional,Christian,26,Brazil,Left Midfield,LM,450000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2015,True,end of loan
CD Nacional,Tiago Rodrigues,23,Portugal,Attacking Midfield,AM,1200000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
CD Nacional,Paulinho,23,Brazil,Attacking Midfield,AM,250000.0,América-MG,Brazil,0.0,in,winter,Primeira Liga,2015,False,
CD Nacional,Joan Román,22,Spain,Left Winger,LW,750000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
CD Nacional,Rodrigo Pinho,24,Brazil,Centre-Forward,CF,300000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
CD Nacional,Ricardo Gomes,24,Cape Verde,Centre-Forward,CF,500000.0,Vit. Guimarães,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
CD Nacional,Hicham Belkaroui,25,Algeria,Centre-Back,CB,600000.0,Club Africain,Tunisia,0.0,in,winter,Primeira Liga,2015,False,
CD Nacional,Filipe Ferreira,19,Portugal,Goalkeeper,GK,,FC Porto U19,Portugal,,in,winter,Primeira Liga,2015,False,
CD Nacional,Wanderson,23,Brazil,Centre-Forward,CF,100000.0,Penapolense-SP,Brazil,0.0,out,winter,Primeira Liga,2015,False,
CD Nacional,João Camacho,21,Portugal,Right Midfield,RM,400000.0,SD Compostela,Spain,0.0,out,winter,Primeira Liga,2015,True,free loan
CD Nacional,Edgar Abreu,21,Portugal,Central Midfield,CM,400000.0,Leiria,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
CD Nacional,Zainadine Júnior,27,Mozambique,Centre-Back,CB,2000000.0,TJ Teda,China,,out,winter,Primeira Liga,2015,False,
CD Nacional,Kéven Sousa,26,Cape Verde,Goalkeeper,GK,100000.0,Without Club,,,out,winter,Primeira Liga,2015,False,
CD Tondela,Junior Oto'o,21,Gabon,Right-Back,RB,350000.0,Braga B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Tondela,Raphael Guzzo,20,Portugal,Central Midfield,CM,800000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Tondela,Salva Chamorro,25,Spain,Centre-Forward,CF,,Lleida Esportiu,Spain,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Jhon Murillo,19,Venezuela,Right Winger,RW,500000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Tondela,Kaká,34,Brazil,Centre-Back,CB,250000.0,APOEL Nicosia,Cyprus,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Bruno Nascimento,24,Brazil,defence,defence,400000.0,1. FC Köln,Germany,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Tondela,Dolly Menga,22,Angola,Centre-Forward,CF,750000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Tondela,Markus Berger,30,Austria,Centre-Back,CB,1200000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Wagner,28,Brazil,Left Winger,LW,600000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Nathan Júnior,26,Brazil,Centre-Forward,CF,650000.0,SKA-Energia,Russia,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Lucas Souza,25,Brazil,Defensive Midfield,DM,400000.0,Parma,Italy,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Luis Tinoco,28,Portugal,Left-Back,LB,700000.0,Arouca,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Jordan Massengo,25,Congo,Defensive Midfield,DM,250000.0,RAEC Mons,Belgium,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Helder Tavares,25,Cape Verde,Central Midfield,CM,300000.0,Otelul Galati,Romania,0.0,in,summer,Primeira Liga,2015,False,
CD Tondela,Matt Jones,29,England,Goalkeeper,GK,1800000.0,Belenenses SAD,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
CD Tondela,Romário Baldé,18,Guinea-Bissau,Centre-Forward,CF,,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
