club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
TSG 1899 Hoffenheim,Mark Uth,23,Germany,Second Striker,SS,2500000.0,Heerenveen,Netherlands,2200000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Felipe Pires,20,Brazil,Left Winger,LW,500000.0,RB Salzburg,Austria,1000000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Marko Maric,19,Croatia,Goalkeeper,GK,400000.0,Rapid Vienna,Austria,500000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Antonio Colak,21,Croatia,Centre-Forward,CF,600000.0,1.FC Nuremberg,Germany,500000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Kevin Kuranyi,33,Germany,Centre-Forward,CF,2500000.0,Dinamo Moscow,Russia,0.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,In-hyeok Park,19,"Korea, South",Centre-Forward,CF,25000.0,Kyung Hee Univ.,"Korea, South",0.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Christoph Martschinko,21,Austria,Left-Back,LB,600000.0,Grödig,Austria,,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Roberto Firmino,23,Brazil,Centre-Forward,CF,25000000.0,Liverpool,England,41000000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Anthony Modeste,27,France,Centre-Forward,CF,5500000.0,1. FC Köln,Germany,4500000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Afriyie Acquah,23,Ghana,Central Midfield,CM,3000000.0,Torino,Italy,3100000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Sven Schipplock,26,Germany,Centre-Forward,CF,2500000.0,Hamburger SV,Germany,2500000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Andreas Beck,28,Germany,Right-Back,RB,3500000.0,Besiktas,Turkey,1750000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,David Abraham,28,Argentina,Centre-Back,CB,2000000.0,E. Frankfurt,Germany,1500000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Vincenzo Grifo,22,Italy,Left Winger,LW,700000.0,SC Freiburg,Germany,1000000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Luis Advíncula,25,Peru,Right-Back,RB,750000.0,Bursaspor,Turkey,700000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Michael Gregoritsch,21,Austria,Second Striker,SS,600000.0,VfL Bochum,Germany,500000.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Janik Haberer,21,Germany,Central Midfield,CM,500000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Tobias Weis,29,Germany,Central Midfield,CM,550000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Sejad Salihovic,30,Bosnia-Herzegovina,Central Midfield,CM,3500000.0,BJ Renhe,China,0.0,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Felipe Pires,20,Brazil,Left Winger,LW,500000.0,FSV Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Antonio Colak,21,Croatia,Centre-Forward,CF,600000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Joshua Mees,19,Germany,Left Winger,LW,200000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Grischa Prömel,20,Germany,Central Midfield,CM,100000.0,Karlsruher SC,Germany,,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Guilherme Biteco,21,Brazil,Left Midfield,LM,750000.0,Náutico,Brazil,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Sandro Wieser,22,Liechtenstein,Defensive Midfield,DM,350000.0,FC Thun,Switzerland,,out,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Junior Ponce,21,Peru,Right Winger,RW,300000.0,USM Porres,Peru,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Marvin Schwäbe,20,Germany,Goalkeeper,GK,250000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Christoph Martschinko,21,Austria,Left-Back,LB,600000.0,Austria Vienna,Austria,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,In-hyeok Park,19,"Korea, South",Centre-Forward,CF,100000.0,FSV Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Marko Maric,19,Croatia,Goalkeeper,GK,400000.0,Lechia Gdansk,Poland,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Kevin Akpoguma,20,Nigeria,Centre-Back,CB,600000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Andrej Kramaric,24,Croatia,Centre-Forward,CF,8000000.0,Leicester,England,0.0,in,winter,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Ádám Szalai,28,Hungary,Centre-Forward,CF,3000000.0,Hannover 96,Germany,600000.0,out,winter,1 Bundesliga,2015,True,loan with fee
TSG 1899 Hoffenheim,Bruno Nazário,20,Brazil,Attacking Midfield,AM,500000.0,Cruzeiro,Brazil,0.0,out,winter,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Filip Malbasic,23,Serbia,Right Winger,RW,250000.0,Vojvodina,Serbia,,out,winter,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Guilherme Biteco,21,Brazil,Left Midfield,LM,600000.0,Barra FC (SC),Brazil,,out,winter,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Nicolai Rapp,19,Germany,Centre-Back,CB,150000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
VfB Stuttgart,Mitchell Langerak,26,Australia,Goalkeeper,GK,1500000.0,Bor. Dortmund,Germany,3500000.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Toni Sunjic,26,Bosnia-Herzegovina,Centre-Back,CB,2800000.0,Kuban Krasnodar,Russia,3000000.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Joshua Kimmich,20,Germany,Defensive Midfield,DM,5000000.0,RB Leipzig,Germany,1500000.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Jan Kliment,21,Czech Republic,Centre-Forward,CF,150000.0,FC Vysocina,Czech Republic,1500000.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Przemyslaw Tyton,28,Poland,Goalkeeper,GK,2500000.0,PSV Eindhoven,Netherlands,1000000.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Philip Heise,24,Germany,Left-Back,LB,600000.0,1.FC Heidenheim,Germany,750000.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Robbie Kruse,26,Australia,Left Winger,LW,1500000.0,Bay. Leverkusen,Germany,750000.0,in,summer,1 Bundesliga,2015,True,loan with fee
VfB Stuttgart,Lukas Rupp,24,Germany,Central Midfield,CM,2000000.0,SC Paderborn,Germany,0.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Emiliano Insúa,26,Argentina,Left-Back,LB,4000000.0,Atlético Madrid,Spain,0.0,in,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Joshua Kimmich,20,Germany,Defensive Midfield,DM,5000000.0,FC Bayern,Germany,8500000.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Antonio Rüdiger,22,Germany,Centre-Back,CB,10000000.0,AS Roma,Italy,4000000.0,out,summer,1 Bundesliga,2015,True,loan with fee
VfB Stuttgart,Sven Ulreich,26,Germany,Goalkeeper,GK,4500000.0,FC Bayern,Germany,3500000.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Kevin Stöger,21,Austria,Attacking Midfield,AM,1000000.0,SC Paderborn,Germany,1000000.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Gotoku Sakai,24,Japan,Left-Back,LB,2000000.0,Hamburger SV,Germany,700000.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Sercan Sararer,25,Turkey,Attacking Midfield,AM,750000.0,F. Düsseldorf,Germany,500000.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Robin Yalcin,21,Germany,Defensive Midfield,DM,350000.0,C. Rizespor,Turkey,250000.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Thorsten Kirschbaum,28,Germany,Goalkeeper,GK,1000000.0,1.FC Nuremberg,Germany,100000.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Karim Haggui,31,Tunisia,Centre-Back,CB,800000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Konstantin Rausch,25,Russia,Left-Back,LB,1500000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Mohammed Abdellaoue,29,Norway,Centre-Forward,CF,1000000.0,Vålerenga,Norway,0.0,out,summer,1 Bundesliga,2015,False,
VfB Stuttgart,Vedad Ibisevic,31,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
VfB Stuttgart,Moritz Leitner,22,Germany,Central Midfield,CM,3500000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
VfB Stuttgart,Oriol Romeu,23,Spain,Defensive Midfield,DM,3500000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2015,True,end of loan
VfB Stuttgart,Kevin Großkreutz,27,Germany,Right-Back,RB,4500000.0,Galatasaray,Turkey,2170000.0,in,winter,1 Bundesliga,2015,False,
VfB Stuttgart,Federico Barba,22,Italy,Centre-Back,CB,1800000.0,FC Empoli,Italy,1000000.0,in,winter,1 Bundesliga,2015,True,loan with fee
VfB Stuttgart,Artem Kravets,26,Ukraine,Centre-Forward,CF,4000000.0,Dynamo Kyiv,Ukraine,500000.0,in,winter,1 Bundesliga,2015,True,loan with fee
VfB Stuttgart,Carlos Gruezo,20,Ecuador,Defensive Midfield,DM,2000000.0,FC Dallas,United States,1500000.0,out,winter,1 Bundesliga,2015,False,
VfB Stuttgart,Adam Hlousek,27,Czech Republic,Left-Back,LB,1000000.0,Legia Warszawa,Poland,500000.0,out,winter,1 Bundesliga,2015,False,
VfB Stuttgart,Odysseas Vlachodimos,21,Greece,Goalkeeper,GK,450000.0,Panathinaikos,Greece,0.0,out,winter,1 Bundesliga,2015,False,
VfL Wolfsburg,Julian Draxler,21,Germany,Attacking Midfield,AM,22000000.0,FC Schalke 04,Germany,43000000.0,in,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Max Kruse,27,Germany,Second Striker,SS,12000000.0,Bor. M'gladbach,Germany,12000000.0,in,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Dante,31,Brazil,Centre-Back,CB,6000000.0,FC Bayern,Germany,4500000.0,in,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Francisco Rodríguez,19,Switzerland,Attacking Midfield,AM,900000.0,FC Zürich,Switzerland,1600000.0,in,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Carlos Ascues,23,Peru,Central Midfield,CM,500000.0,FBC Melgar,Peru,1500000.0,in,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Ismail Azzaoui,17,Belgium,Right Winger,RW,,Tottenham U21,England,1000000.0,in,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Kevin De Bruyne,24,Belgium,Attacking Midfield,AM,45000000.0,Man City,England,76000000.0,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Ivan Perisic,26,Croatia,Left Winger,LW,13000000.0,Inter,Italy,19000000.0,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Aaron Hunt,28,Germany,Attacking Midfield,AM,3500000.0,Hamburger SV,Germany,3000000.0,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Xizhe Zhang,24,China,Attacking Midfield,AM,850000.0,BJ Guoan,China,2000000.0,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Stefan Kutschke,26,Germany,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,250000.0,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Patrick Drewes,22,Germany,Goalkeeper,GK,150000.0,FC Wil 1900,Switzerland,50000.0,out,summer,1 Bundesliga,2015,True,loan with fee
VfL Wolfsburg,Vaclav Pilar,26,Czech Republic,Left Midfield,LM,2000000.0,Viktoria Plzen,Czech Republic,,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Nicklas Bendtner,28,Denmark,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Patrick Ochs,31,Germany,Right-Back,RB,1000000.0,Without Club,,,out,summer,1 Bundesliga,2015,False,
VfL Wolfsburg,Bruno Henrique,25,Brazil,Left Winger,LW,2000000.0,Goiás EC,Brazil,4500000.0,in,winter,1 Bundesliga,2015,False,
VfL Wolfsburg,Timm Klose,27,Switzerland,Centre-Back,CB,3000000.0,Norwich,England,11000000.0,out,winter,1 Bundesliga,2015,False,
VfL Wolfsburg,Oskar Zawada,20,Poland,Centre-Forward,CF,250000.0,Twente FC,Netherlands,0.0,out,winter,1 Bundesliga,2015,True,free loan
VfL Wolfsburg,Francisco Rodríguez,20,Switzerland,Attacking Midfield,AM,900000.0,Arm. Bielefeld,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
