club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Ural Yekaterinburg,Igor Kot,35,Russia,Goalkeeper,GK,200000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Adessoye Oyewole,32,Russia,Centre-Back,CB,250000.0,Gazovik Orenburg,Russia,0.0,out,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Arsen Goshokov,24,Russia,Centre-Forward,CF,300000.0,KamAZ,Russia,0.0,out,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Georgi Nurov,23,Russia,Right Winger,RW,350000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Ivan Chudin,25,Russia,Defensive Midfield,DM,50000.0,Tyumen,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Mikhail Merkulov,21,Russia,Left-Back,LB,50000.0,Baikal Irkutsk,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Ivan Melnik,23,Russia,Defensive Midfield,DM,100000.0,Retired,,,out,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Semen Pomogaev,21,Russia,Central Midfield,CM,75000.0,Career break,,,out,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Fedor Smolov,25,Russia,Centre-Forward,CF,2500000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Ural Yekaterinburg,Nikolay Markov,30,Russia,Right-Back,RB,600000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Ural Yekaterinburg,Dmitri Korobov,21,Russia,Attacking Midfield,AM,200000.0,Fakel Voronezh,Russia,,in,winter,Premier Liga,2015,False,
Ural Yekaterinburg,Aleksandr Ryazantsev,29,Russia,Central Midfield,CM,4000000.0,Zenit S-Pb,Russia,0.0,in,winter,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Vyacheslav Podberezkin,23,Russia,Attacking Midfield,AM,700000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2015,False,
Ural Yekaterinburg,Aleksandr Belozerov,34,Russia,Centre-Back,CB,100000.0,Lada Togliatti,Russia,0.0,out,winter,Premier Liga,2015,False,
Ural Yekaterinburg,Andrey Gorbanets,30,Russia,Attacking Midfield,AM,400000.0,Arsenal Tula,Russia,0.0,out,winter,Premier Liga,2015,False,
Ural Yekaterinburg,Aleksandr Erokhin,26,Russia,Attacking Midfield,AM,3800000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2015,False,
Ural Yekaterinburg,Igor Lambarskiy,23,Russia,Attacking Midfield,AM,300000.0,Volga-Olimpiets,Russia,0.0,out,winter,Premier Liga,2015,False,
Ural Yekaterinburg,Denis Fomin,19,Russia,Centre-Back,CB,100000.0,Tekstilshchik,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Ivan Knyazev,23,Russia,Centre-Back,CB,200000.0,Riga,Latvia,0.0,out,winter,Premier Liga,2015,True,free loan
Zenit St. Petersburg,Artem Dzyuba,26,Russia,Centre-Forward,CF,6000000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Artur Yusupov,25,Russia,Central Midfield,CM,6000000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Denis Tkachuk,25,Russia,Left Midfield,LM,1800000.0,KS Samara,Russia,0.0,in,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Mikhail Kerzhakov,28,Russia,Goalkeeper,GK,1800000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Salomón Rondón,25,Venezuela,Centre-Forward,CF,15000000.0,West Brom,England,17000000.0,out,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Cristian Ansaldi,28,Argentina,Left-Back,LB,6000000.0,Genoa,Italy,650000.0,out,summer,Premier Liga,2015,True,loan with fee
Zenit St. Petersburg,Anatoliy Tymoshchuk,36,Ukraine,Defensive Midfield,DM,200000.0,Kairat Almaty,Kazakhstan,0.0,out,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Andrey Arshavin,34,Russia,Second Striker,SS,1000000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Ivan Solovjev,23,Russia,Left Winger,LW,200000.0,FC Lahti,Finland,0.0,out,summer,Premier Liga,2015,True,free loan
Zenit St. Petersburg,Dzhamaldin Khodzhaniyazov,19,Russia,Centre-Back,CB,500000.0,Aarhus GF,Denmark,,out,summer,Premier Liga,2015,False,
Zenit St. Petersburg,Pavel Mogilevets,22,Russia,Central Midfield,CM,1500000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Zenit St. Petersburg,Aleksandr Kokorin,24,Russia,Centre-Forward,CF,8000000.0,Dinamo Moscow,Russia,2000000.0,in,winter,Premier Liga,2015,False,
Zenit St. Petersburg,Vukasin Jovanovic,19,Serbia,Centre-Back,CB,1000000.0,Red Star,Serbia,2000000.0,in,winter,Premier Liga,2015,False,
Zenit St. Petersburg,Yuri Zhirkov,32,Russia,Left-Back,LB,3000000.0,Dinamo Moscow,Russia,640000.0,in,winter,Premier Liga,2015,False,
Zenit St. Petersburg,Maurício,27,Brazil,Defensive Midfield,DM,5000000.0,Terek Grozny,Russia,0.0,in,winter,Premier Liga,2015,False,
Zenit St. Petersburg,Aleksandr Kerzhakov,33,Russia,Centre-Forward,CF,2800000.0,FC Zürich,Switzerland,0.0,out,winter,Premier Liga,2015,True,free loan
Zenit St. Petersburg,Denis Tkachuk,26,Russia,Left Midfield,LM,1800000.0,Rubin Kazan,Russia,,out,winter,Premier Liga,2015,False,
Zenit St. Petersburg,Aleksandr Ryazantsev,29,Russia,Central Midfield,CM,4000000.0,Ural,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
